variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,14579.6455078125,0.430598921169159,0.0765914520223296,160
price_to_sales_ratio,912.875244140625,1,0.185489370553115,161
avg_range,754.72705078125,0.826758153017662,0.153354849402902,161
price_to_book_ratio,698.405517578125,0.765061296229585,0.141910738272176,161
avg_vol,686.811340332031,0.752360571436671,0.13955488882477,161
avg_pct_change,578.441101074219,0.63364748336314,0.117534872841594,161
pe_ratio,445.567535400391,0.488092472942286,0.0905359655777778,161
debt_to_equity_ratio,429.388549804688,0.470369365979369,0.0872485176229808,161
price_to_fcf_ratio,415.226013183594,0.454855157754316,0.0843707969046858,161
price_to_book_ratio,1662.22668457031,1,0.168600690432763,162
avg_vol,1582.68188476562,0.95214563660717,0.160532411724511,162
avg_range,1475.119140625,0.887435603289163,0.149622255429168,162
price_to_sales_ratio,1444.41943359375,0.868966577784867,0.146508364977523,162
avg_pct_change,1267.66809082031,0.762632499277923,0.128580365924721,162
debt_to_equity_ratio,915.16162109375,0.550563668354488,0.0928254146117612,162
price_to_fcf_ratio,815.587036132812,0.490659332871703,0.0827255022894478,162
pe_ratio,696.091491699219,0.41877049512002,0.0706049946101051,162
price_to_sales_ratio,3343.85498046875,1,0.170016343387872,163
price_to_book_ratio,3266.55200195312,0.976882078030552,0.1660859188279,163
avg_vol,3090.67211914062,0.924284138275448,0.157143409441002,163
avg_range,2733.57568359375,0.81749229543757,0.138987050818054,163
avg_pct_change,2321.57470703125,0.694280918458314,0.118039103040256,163
debt_to_equity_ratio,1739.03149414062,0.520067857098529,0.0884200353774581,163
price_to_fcf_ratio,1662.5068359375,0.497182696512887,0.0845291840568431,163
pe_ratio,1510.07653808594,0.451597496573925,0.0767789550506157,163
price_to_sales_ratio,5191.3896484375,1,0.175775306196909,164
price_to_book_ratio,5173.91357421875,0.996633642357397,0.175183583651512,164
avg_vol,4370.82666015625,0.84193769995126,0.147991857007654,164
avg_range,3966.0205078125,0.763961246678178,0.134285522057429,164
avg_pct_change,3428.82275390625,0.660482642626961,0.116096538745497,164
debt_to_equity_ratio,2669.5693359375,0.514230199757975,0.0903889708181556,164
price_to_fcf_ratio,2442.46948242188,0.470484715620799,0.0826995949492114,164
pe_ratio,2291.2255859375,0.441351110415515,0.0775786265736328,164
price_to_book_ratio,7107.03125,1,0.180146455137162,165
price_to_sales_ratio,6663.580078125,0.937603880400132,0.168906015376932,165
avg_vol,5802.6865234375,0.816471226778059,0.147084397225557,165
avg_range,5422.46142578125,0.762971377926789,0.137446589104627,165
avg_pct_change,4582.74609375,0.644818621523579,0.116161788873904,165
debt_to_equity_ratio,3486.57934570312,0.490581682147961,0.0883765509941813,165
price_to_fcf_ratio,3217.78076171875,0.452760181928108,0.0815631418016054,165
pe_ratio,3168.54223632812,0.445832039408596,0.0803150614860303,165
price_to_book_ratio,10204.90234375,1,0.172702531292544,166
price_to_sales_ratio,9725.654296875,0.953037468587976,0.164591983241782,166
avg_range,8562.42578125,0.839050242013738,0.144906100677394,166
avg_vol,8394.9833984375,0.822642208191146,0.142072391702699,166
avg_pct_change,6807.388671875,0.667070437576915,0.115204753119958,166
debt_to_equity_ratio,5530.8828125,0.541982924107784,0.0936018229107489,166
pe_ratio,5207.6689453125,0.510310512525575,0.0881319172583621,166
price_to_fcf_ratio,4655.5712890625,0.45620929355721,0.0787884997965133,166
price_to_book_ratio,17503.728515625,1,0.177797505481819,167
price_to_sales_ratio,15905.947265625,0.90871766272119,0.161567733619096,167
avg_vol,14240.189453125,0.813551777863399,0.144647476684411,167
avg_range,14183.205078125,0.810296221485846,0.144068646881527,167
avg_pct_change,10885.6640625,0.621905444476171,0.110573236673425,167
debt_to_equity_ratio,9441.3203125,0.539389096675719,0.0959020358730346,167
pe_ratio,8555.9501953125,0.48880729540994,0.0869087177852019,167
price_to_fcf_ratio,7731.54345703125,0.441708373740461,0.0785346470014849,167
price_to_book_ratio,34768.9140625,1,0.176417121299141,168
price_to_sales_ratio,32282.263671875,0.928480642617856,0.163799882152619,168
avg_range,28984.748046875,0.83363972756734706,0.147068320938032,168
avg_vol,28284.77734375,0.813507643434183,0.143516676609507,168
avg_pct_change,22125.341796875,0.636354122452685,0.112263762409944,168
debt_to_equity_ratio,18380.16015625,0.528637740114924,0.0932607483211584,168
pe_ratio,17002.01171875,0.489000366482182,0.0862680369690117,168
price_to_fcf_ratio,15255.341796875,0.438763827062653,0.0774054513005875,168
price_to_sales_ratio,912.875244140625,1,0.185414021089353,169
avg_range,754.72705078125,0.826758153017662,0.153292553619411,169
price_to_book_ratio,698.405517578125,0.765061296229585,0.14185309131376,169
avg_vol,686.811340332031,0.752360571436671,0.139498198859157,169
avg_pct_change,579.441101074219,0.634742923300216,0.117690237767104,169
pe_ratio,446.567535400391,0.489187912879362,0.0907022979952707,169
debt_to_equity_ratio,429.388549804688,0.470369365979369,0.0872130755434844,169
price_to_fcf_ratio,415.226013183594,0.454855157754316,0.0843365238124598,169
price_to_book_ratio,1662.22668457031,1,0.168302470551263,170
avg_vol,1585.20581054688,0.953664037078464,0.160504013516197,170
avg_range,1475.119140625,0.887435603289163,0.149357604488716,170
price_to_sales_ratio,1448.5859375,0.871473157630399,0.146671085448306,170
avg_pct_change,1271.83483886719,0.765139225999105,0.12877482205133,170
debt_to_equity_ratio,916.83203125,0.551568591552844,0.092830356636824,170
price_to_fcf_ratio,816.92041015625,0.491461494235021,0.0827141836605692,170
pe_ratio,699.699890136719,0.4209413172293,0.070845463646794,170
price_to_sales_ratio,3359.3828125,1,0.170061457052031,171
price_to_book_ratio,3283.07885742188,0.977286317357401,0.166198735086813,171
avg_vol,3110.28686523438,0.925850681161207,0.15745151585089,171
avg_range,2738.9091796875,0.81530130162488,0.138651327290744,171
avg_pct_change,2328.474609375,0.693125713661131,0.11787396878544,171
debt_to_equity_ratio,1743.36853027344,0.518955006790682,0.0882542445992698,171
price_to_fcf_ratio,1668.17358398438,0.496571446926868,0.0844476637948182,171
pe_ratio,1522.25964355469,0.453136700554185,0.0770610875399943,171
price_to_sales_ratio,5210.298828125,1,0.175790772004715,172
price_to_book_ratio,5191.39404296875,0.996371650498393,0.175152941644725,172
avg_vol,4392.66455078125,0.843073438910991,0.148204530682833,172
avg_range,3971.35400390625,0.762212328872392,0.133989893723989,172
avg_pct_change,3444.2001953125,0.661036978670174,0.116204200804094,172
debt_to_equity_ratio,2673.90649414062,0.513196379391327,0.090215187723226,172
price_to_fcf_ratio,2448.1357421875,0.469864747290991,0.0825978866640836,172
pe_ratio,2307.25170898438,0.44282521695875,0.0778445867523341,172
price_to_book_ratio,7125.3115234375,1,0.180082626569956,173
price_to_sales_ratio,6683.6552734375,0.938015868001385,0.168920361273986,173
avg_vol,5826.69091796875,0.817745427523111,0.147261744453933,173
avg_range,5430.72314453125,0.762173432932414,0.137254193704309,173
avg_pct_change,4599.7548828125,0.645551407497397,0.116252593048063,173
debt_to_equity_ratio,3490.91650390625,0.489931772445805,0.0882282004221144,173
price_to_fcf_ratio,3224.78076171875,0.452581020648905,0.0815019789341663,173
pe_ratio,3185.068359375,0.447007593829162,0.0804983015934715,173
price_to_book_ratio,10235.0185546875,1,0.172696490255167,174
price_to_sales_ratio,9752.9521484375,0.952900289953141,0.164562535638038,174
avg_range,8583.248046875,0.838615777881906,0.144826001512812,174
avg_vol,8421.388671875,0.822801505134362,0.142094932113373,174
avg_pct_change,6830.87158203125,0.667401973482774,0.115257978409847,174
debt_to_equity_ratio,5538.48681640625,0.541131096813664,0.0934514411876487,174
pe_ratio,5232.98095703125,0.511282019575296,0.0882966103112271,174
price_to_fcf_ratio,4670.98583984375,0.456372972348399,0.0788140105718869,174
price_to_book_ratio,17544.708984375,1,0.177718625446577,175
price_to_sales_ratio,15956.6572265625,0.909485431805863,0.161632500804225,175
avg_vol,14289.34375,0.814453164354326,0.144743496859666,175
avg_range,14204.52734375,0.809618863236791,0.143884351510063,175
avg_pct_change,10922.751953125,0.622566721559908,0.110641702004409,175
debt_to_equity_ratio,9457.8583984375,0.539071831106489,0.0958031048412146,175
pe_ratio,8588.9443359375,0.489546127187784,0.0870014648165082,175
price_to_fcf_ratio,7757.0439453125,0.442130100432032,0.0785747537173379,175
price_to_book_ratio,34829.41796875,1,0.176295790339453,176
price_to_sales_ratio,32352.59375,0.928887005204271,0.163758868718535,176
avg_range,29026.296875,0.833384494137779,0.146922178050665,176
avg_vol,28377.18359375,0.814747568254252,0.143636566472531,176
avg_pct_change,22191.890625,0.637159387644985,0.112328517817075,176
debt_to_equity_ratio,18410.359375,0.528586478003116,0.0931875709023073,176
pe_ratio,17062.626953125,0.489891245625583,0.0863657643279413,176
price_to_fcf_ratio,15312.0224609375,0.43962900771629,0.077504743371493,176
price_to_sales_ratio,912.875244140625,1,0.185414021089353,177
avg_range,754.72705078125,0.826758153017662,0.153292553619411,177
price_to_book_ratio,698.405517578125,0.765061296229585,0.14185309131376,177
avg_vol,686.811340332031,0.752360571436671,0.139498198859157,177
avg_pct_change,579.441101074219,0.634742923300216,0.117690237767104,177
pe_ratio,446.567535400391,0.489187912879362,0.0907022979952707,177
debt_to_equity_ratio,429.388549804688,0.470369365979369,0.0872130755434844,177
price_to_fcf_ratio,415.226013183594,0.454855157754316,0.0843365238124598,177
price_to_book_ratio,1662.22668457031,1,0.168302470551263,178
avg_vol,1585.20581054688,0.953664037078464,0.160504013516197,178
avg_range,1475.119140625,0.887435603289163,0.149357604488716,178
price_to_sales_ratio,1448.5859375,0.871473157630399,0.146671085448306,178
avg_pct_change,1271.83483886719,0.765139225999105,0.12877482205133,178
debt_to_equity_ratio,916.83203125,0.551568591552844,0.092830356636824,178
price_to_fcf_ratio,816.92041015625,0.491461494235021,0.0827141836605692,178
pe_ratio,699.699890136719,0.4209413172293,0.070845463646794,178
price_to_sales_ratio,3359.3828125,1,0.170061458102933,179
price_to_book_ratio,3283.07885742188,0.977286317357401,0.166198736113845,179
avg_vol,3110.28686523438,0.925850681161207,0.157451516823868,179
avg_range,2738.9091796875,0.81530130162488,0.138651328147546,179
avg_pct_change,2328.474609375,0.693125713661131,0.117873969513848,179
debt_to_equity_ratio,1743.36853027344,0.518955006790682,0.0882542451446408,179
price_to_fcf_ratio,1668.17346191406,0.496571410589743,0.0844476581371218,179
pe_ratio,1522.25964355469,0.453136700554185,0.0770610880161967,179
price_to_sales_ratio,5210.298828125,1,0.175780687239959,180
price_to_book_ratio,5191.39404296875,0.996371650498393,0.17514289347102,180
avg_vol,4394.365234375,0.843399846982745,0.148253404720703,180
avg_range,3971.35400390625,0.762212328872392,0.133982206991959,180
avg_pct_change,3444.2001953125,0.661036978670174,0.11619753440167,180
debt_to_equity_ratio,2673.90600585938,0.513196285676693,0.0902099957852436,180
price_to_fcf_ratio,2448.13598632812,0.469864794148308,0.0825931564252517,180
pe_ratio,2307.25170898438,0.44282521695875,0.0778401209641932,180
price_to_book_ratio,7125.3115234375,1,0.180074886504534,181
price_to_sales_ratio,6683.6552734375,0.938015868001385,0.168913100969801,181
avg_vol,5828.3916015625,0.817984109521527,0.147298395684601,181
avg_range,5430.72314453125,0.762173432932414,0.137248294432075,181
avg_pct_change,4599.7548828125,0.645551407497397,0.116247596437936,181
debt_to_equity_ratio,3490.91650390625,0.489931772445805,0.0882244083181434,181
price_to_fcf_ratio,3224.78076171875,0.452581020648905,0.0814984759274577,181
pe_ratio,3185.068359375,0.447007593829162,0.0804948417254512,181
price_to_book_ratio,10235.0185546875,1,0.172675998459656,182
price_to_sales_ratio,9756.15234375,0.953212961131547,0.164596999808075,182
avg_range,8583.248046875,0.838615777881906,0.144808816769779,182
avg_vol,8423.0888671875,0.822967620642939,0.142106755594486,182
avg_pct_change,6832.20458984375,0.667532213384674,0.115266791450182,182
debt_to_equity_ratio,5538.48681640625,0.541131096813664,0.093440352439868,182
pe_ratio,5232.98095703125,0.511282019575296,0.0882861332246334,182
price_to_fcf_ratio,4671.78564453125,0.456451116289539,0.0788181522533205,182
price_to_book_ratio,17549.333984375,1,0.177721819599623,183
price_to_sales_ratio,15963.8662109375,0.909656527430094,0.161665813265551,183
avg_vol,14293.3779296875,0.814468397627715,0.144748805632787,183
avg_range,14204.52734375,0.809405494043077,0.143849017195267,183
avg_pct_change,10926.66796875,0.622625791866434,0.110654188660159,183
debt_to_equity_ratio,9459.607421875,0.539029425862961,0.0957972903821054,183
pe_ratio,8590.1943359375,0.489488338622181,0.0869927582127304,183
price_to_fcf_ratio,7758.51025390625,0.442097133760974,0.0785703070517783,183
price_to_book_ratio,34834.3046875,1,0.176293447496236,184
price_to_sales_ratio,32359.802734375,0.92896364732054,0.163770203984816,184
avg_range,29027.630859375,0.833305878207792,0.146906366088131,184
avg_vol,28382.880859375,0.814796824968921,0.143643341282759,184
avg_pct_change,22195.810546875,0.637182534458332,0.112331105684049,184
debt_to_equity_ratio,18413.44140625,0.528600802325115,0.0931888577911711,184
pe_ratio,17064.376953125,0.489872759230024,0.0863613575591548,184
price_to_fcf_ratio,15314.48828125,0.439638121634317,0.0775053201136836,184
price_to_sales_ratio,912.875244140625,1,0.185414021089353,185
avg_range,754.72705078125,0.826758153017662,0.153292553619411,185
price_to_book_ratio,698.405517578125,0.765061296229585,0.14185309131376,185
avg_vol,686.811340332031,0.752360571436671,0.139498198859157,185
avg_pct_change,579.441101074219,0.634742923300216,0.117690237767104,185
pe_ratio,446.567535400391,0.489187912879362,0.0907022979952707,185
debt_to_equity_ratio,429.388549804688,0.470369365979369,0.0872130755434844,185
price_to_fcf_ratio,415.226013183594,0.454855157754316,0.0843365238124598,185
price_to_book_ratio,1662.22668457031,1,0.168302470551263,186
avg_vol,1585.20581054688,0.953664037078464,0.160504013516197,186
avg_range,1475.119140625,0.887435603289163,0.149357604488716,186
price_to_sales_ratio,1448.5859375,0.871473157630399,0.146671085448306,186
avg_pct_change,1271.83483886719,0.765139225999105,0.12877482205133,186
debt_to_equity_ratio,916.83203125,0.551568591552844,0.092830356636824,186
price_to_fcf_ratio,816.92041015625,0.491461494235021,0.0827141836605692,186
pe_ratio,699.699890136719,0.4209413172293,0.070845463646794,186
price_to_sales_ratio,3359.3828125,1,0.170061458102933,187
price_to_book_ratio,3283.07885742188,0.977286317357401,0.166198736113845,187
avg_vol,3110.28686523438,0.925850681161207,0.157451516823868,187
avg_range,2738.9091796875,0.81530130162488,0.138651328147546,187
avg_pct_change,2328.474609375,0.693125713661131,0.117873969513848,187
debt_to_equity_ratio,1743.36853027344,0.518955006790682,0.0882542451446408,187
price_to_fcf_ratio,1668.17346191406,0.496571410589743,0.0844476581371218,187
pe_ratio,1522.25964355469,0.453136700554185,0.0770610880161967,187
price_to_sales_ratio,5210.298828125,1,0.175780687239959,188
price_to_book_ratio,5191.39404296875,0.996371650498393,0.17514289347102,188
avg_vol,4394.365234375,0.843399846982745,0.148253404720703,188
avg_range,3971.35400390625,0.762212328872392,0.133982206991959,188
avg_pct_change,3444.2001953125,0.661036978670174,0.11619753440167,188
debt_to_equity_ratio,2673.90625,0.51319633253401,0.090210004021855,188
price_to_fcf_ratio,2448.1357421875,0.469864747290991,0.0825931481886402,188
pe_ratio,2307.25170898438,0.44282521695875,0.0778401209641932,188
price_to_book_ratio,7125.3115234375,1,0.180074886504534,189
price_to_sales_ratio,6683.6552734375,0.938015868001385,0.168913100969801,189
avg_vol,5828.3916015625,0.817984109521527,0.147298395684601,189
avg_range,5430.72314453125,0.762173432932414,0.137248294432075,189
avg_pct_change,4599.7548828125,0.645551407497397,0.116247596437936,189
debt_to_equity_ratio,3490.91650390625,0.489931772445805,0.0882244083181434,189
price_to_fcf_ratio,3224.78076171875,0.452581020648905,0.0814984759274577,189
pe_ratio,3185.068359375,0.447007593829162,0.0804948417254512,189
price_to_book_ratio,10235.0185546875,1,0.17267600130461,190
price_to_sales_ratio,9756.15234375,0.953212961131547,0.164597002519923,190
avg_range,8583.248046875,0.838615777881906,0.144808819155603,190
avg_vol,8423.087890625,0.822967525229091,0.14210674146011,190
avg_pct_change,6832.20458984375,0.667532213384674,0.115266793349281,190
debt_to_equity_ratio,5538.48681640625,0.541131096813664,0.0934403539793615,190
pe_ratio,5232.98095703125,0.511282019575296,0.0882861346792076,190
price_to_fcf_ratio,4671.78564453125,0.456451116289539,0.0788181535519032,190
price_to_book_ratio,17549.333984375,1,0.177721815205614,191
price_to_sales_ratio,15963.8662109375,0.909656527430094,0.161665809268512,191
avg_vol,14293.3779296875,0.814468397627715,0.144748802054005,191
avg_range,14204.52734375,0.809405494043077,0.143849013638733,191
avg_pct_change,10926.6689453125,0.622625847513132,0.110654195813968,191
debt_to_equity_ratio,9459.607421875,0.539029425862961,0.0957972880136054,191
pe_ratio,8590.1953125,0.48948839426888,0.0869927659515467,191
price_to_fcf_ratio,7758.5107421875,0.442097161584324,0.0785703100540158,191
price_to_book_ratio,34834.3046875,1,0.176293447496236,192
price_to_sales_ratio,32359.802734375,0.92896364732054,0.163770203984816,192
avg_range,29027.630859375,0.833305878207792,0.146906366088131,192
avg_vol,28382.880859375,0.814796824968921,0.143643341282759,192
avg_pct_change,22195.810546875,0.637182534458332,0.112331105684049,192
debt_to_equity_ratio,18413.44140625,0.528600802325115,0.0931888577911711,192
pe_ratio,17064.376953125,0.489872759230024,0.0863613575591548,192
price_to_fcf_ratio,15314.48828125,0.439638121634317,0.0775053201136836,192
price_to_book_ratio,167.983901977539,1,0.224798915720773,193
price_to_sales_ratio,147.862503051758,0.880218290628398,0.197872117330856,193
avg_range,137.376617431641,0.81779632342395,0.183839726786138,193
avg_vol,108.854873657227,0.64800776964796,0.145671443995497,193
avg_pct_change,65.192985534668,0.388090672779972,0.0872423624422828,193
pe_ratio,51.2514915466309,0.3050976369955,0.0685856179855583,193
debt_to_equity_ratio,48.0625190734863,0.286113838931499,0.0643180807645087,193
price_to_fcf_ratio,20.6780624389648,0.123095500196975,0.0276717349743862,193
price_to_book_ratio,348.966583251953,1,0.231851081199679,194
avg_range,280.381195068359,0.803461444518671,0.18628340461391,194
avg_vol,246.133056640625,0.705319845662464,0.163529168808433,194
price_to_sales_ratio,209.329086303711,0.59985424493375,0.139076855250107,194
avg_pct_change,156.755783081055,0.449199982474761,0.10414750161165,194
debt_to_equity_ratio,105.22371673584,0.301529492466815,0.0699099388420214,194
pe_ratio,102.737663269043,0.294405447970549,0.0682582214230474,194
price_to_fcf_ratio,55.605354309082,0.159342919860424,0.0369438282511531,194
price_to_book_ratio,688.735107421875,1,0.227245302115294,195
avg_range,525.498962402344,0.76299139791121,0.173386210729703,195
price_to_sales_ratio,516.654174804688,0.750149323356938,0.17046790961783,195
avg_vol,488.716064453125,0.709584946645923,0.161249845577017,195
avg_pct_change,291.597595214844,0.423381343672713,0.0962114213528846,195
pe_ratio,215.285293579102,0.312580687784268,0.0710324928309423,195
debt_to_equity_ratio,161.1845703125,0.234029844820686,0.0531821827902721,195
price_to_fcf_ratio,143.128433227539,0.20781347093414199,0.0472246349860569,195
price_to_book_ratio,966.67529296875,1,0.21332502985133,196
avg_range,820.350769042969,0.848631153614773,0.18103426617764,196
price_to_sales_ratio,798.42919921875,0.825953869956373,0.176196633964265,196
avg_vol,644.189575195312,0.666397062054774,0.142159173155673,196
avg_pct_change,491.536010742188,0.508480990791266,0.108471722539381,196
pe_ratio,346.620452880859,0.358569682500476,0.0764918882231958,196
debt_to_equity_ratio,282.430297851562,0.29216666641411,0.0623264628343534,196
price_to_fcf_ratio,181.235214233398,0.187483031325657,0.0399948232541635,196
price_to_book_ratio,1253.85974121094,1,0.206219046373941,197
avg_range,1145.32604980469,0.913440325230132,0.18836879278846,197
price_to_sales_ratio,1010.25756835938,0.805718163806504,0.16615443138634,197
avg_vol,881.12646484375,0.702731283159938,0.144916575070378,197
avg_pct_change,655.963623046875,0.523155502555147,0.107884628842202,197
pe_ratio,473.097747802734,0.377313133401852,0.0778091545544935,197
debt_to_equity_ratio,407.004699707031,0.324601457666995,0.0669390030516788,197
price_to_fcf_ratio,253.596572875977,0.202252743700871,0.0417083679325067,197
avg_range,1835.88171386719,1,0.199733633029653,198
price_to_book_ratio,1803.88732910156,0.98257274173823,0.196252823423284,198
price_to_sales_ratio,1451.77075195312,0.79077575694953,0.157944514847303,198
avg_vol,1276.55883789062,0.695338282552867,0.138882441358884,198
avg_pct_change,1001.52807617188,0.545529741163013,0.108960637128215,198
pe_ratio,786.687194824219,0.428506471240516,0.0855871542775848,198
debt_to_equity_ratio,681.459411621094,0.371189171107127,0.0741389616864921,198
price_to_fcf_ratio,353.877014160156,0.192755890255442,0.0384998342485845,198
avg_range,3124.14599609375,1,0.20255917045048,199
price_to_book_ratio,3074.56567382812,0.984129959890601,0.199344548290904,199
price_to_sales_ratio,2472.82885742188,0.791521542371501,0.160329947016456,199
avg_vol,2088.90771484375,0.668633193664956,0.135437785044429,199
avg_pct_change,1592.51171875,0.509743053218762,0.103253130002887,199
pe_ratio,1303.1259765625,0.417114302017848,0.0844903269997663,199
debt_to_equity_ratio,1158.65295410156,0.37087029721091,0.0751231797477648,199
price_to_fcf_ratio,608.635864257812,0.194816716318256,0.0394619124473125,199
avg_range,6325.15087890625,1,0.204471635402825,200
price_to_book_ratio,6223.587890625,0.983942993578232,0.201188433040092,200
price_to_sales_ratio,4939.40576171875,0.780915089028339,0.159674985364367,200
avg_vol,4303.27734375,0.680343825172772,0.13911101456929,200
avg_pct_change,3147.01782226562,0.497540356351121,0.101732890342018,200
pe_ratio,2540.16577148438,0.401597656738209,0.082115329647204,200
debt_to_equity_ratio,2239.16137695312,0.354009164337962,0.0723848327797705,200
price_to_fcf_ratio,1216.35693359375,0.192304809305052,0.0393208788544324,200
price_to_sales_ratio,439.514831542969,1,0.192939345726959,201
avg_vol,353.069885253906,0.803317339745766,0.154991521941669,201
price_to_book_ratio,351.271789550781,0.799226247536631,0.15420218928753,201
avg_range,350.738403320312,0.798012667943432,0.153968042034831,201
avg_pct_change,283.681976318359,0.645443466202176,0.124531440072788,201
debt_to_equity_ratio,185.901870727539,0.422970642594491,0.0816076790438926,201
pe_ratio,181.6611328125,0.413321962707736,0.0797460690594132,201
price_to_fcf_ratio,132.154937744141,0.300683681777462,0.0580137128329166,201
price_to_book_ratio,793.331848144531,1,0.173934599062884,202
avg_vol,738.228637695312,0.930542041671344,0.161853456929263,202
price_to_sales_ratio,694.384643554688,0.875276399376548,0.152240849594764,202
avg_range,690.553771972656,0.870447560611293,0.151400947460191,202
avg_pct_change,564.978576660156,0.712159202963483,0.123869125436396,202
debt_to_equity_ratio,392.458923339844,0.494697047972722,0.0860449326967277,202
pe_ratio,371.773162841797,0.46862251113618,0.0815096685863133,202
price_to_fcf_ratio,315.383239746094,0.397542643073919,0.0691464202334612,202
price_to_book_ratio,1552.537109375,1,0.171933846157839,203
price_to_sales_ratio,1498.64440917969,0.965287335246365,0.165965564196359,203
avg_vol,1469.83178710938,0.946728924051986,0.162774745181131,203
avg_range,1273.31079101562,0.820148377341021,0.141011264936353,203
avg_pct_change,1043.39978027344,0.672061088893054,0.115550047866408,203
pe_ratio,817.80029296875,0.526750882816559,0.0905663052496883,203
debt_to_equity_ratio,724.4609375,0.466630351780541,0.0802295511156139,203
price_to_fcf_ratio,649.866455078125,0.41858352444776,0.0719686752966073,203
price_to_sales_ratio,2415.71875,1,0.175897070644543,204
price_to_book_ratio,2332.58422851562,0.965586009760294,0.169843750572189,204
avg_vol,2050.28100585938,0.848725045438081,0.149288249275215,204
avg_range,1986.91088867188,0.822492638545723,0.144674045746894,204
avg_pct_change,1625.07934570312,0.672710490698938,0.118327804705796,204
pe_ratio,1251.44995117188,0.518044557617428,0.0911225201482538,204
debt_to_equity_ratio,1178.54553222656,0.487865374322471,0.0858140902122263,204
price_to_fcf_ratio,893.136840820312,0.369718884212126,0.0650324686948821,204
price_to_book_ratio,3182.14306640625,1,0.172233729856984,205
price_to_sales_ratio,3075.82739257812,0.966589913900951,0.166479386113302,205
avg_range,2764.58740234375,0.86878161812691,0.149633498521184,205
avg_vol,2724.298828125,0.856120787555188,0.147452876448729,205
avg_pct_change,2154.06494140625,0.676922720460504,0.116588924969849,205
pe_ratio,1689.83862304688,0.531037916203841,0.091462641003268,205
debt_to_equity_ratio,1630.37341308594,0.512350758297991,0.0882440820967171,205
price_to_fcf_ratio,1254.59155273438,0.394259945751354,0.0679048609899678,205
price_to_sales_ratio,4685.31494140625,1,0.167406126120983,206
price_to_book_ratio,4621.31884765625,0.986341132976049,0.165119548105302,206
avg_range,4428.841796875,0.945260212442779,0.158242350341343,206
avg_vol,4029.9541015625,0.860124485111549,0.14399010803433,206
avg_pct_change,3231.4521484375,0.689697958162789,0.115459663369585,206
pe_ratio,2702.5166015625,0.576805750597284,0.0965608162317974,206
debt_to_equity_ratio,2513.14965820312,0.53638862907449,0.0897947424887055,206
price_to_fcf_ratio,1775.16687011719,0.378878878435521,0.0634266453079535,206
price_to_book_ratio,7954.9892578125,1,0.169479512377279,207
price_to_sales_ratio,7685.38916015625,0.966109307138098,0.163735734276916,207
avg_range,7448.4140625,0.936319814031804,0.158687025511295,207
avg_vol,6888.49462890625,0.865933869381551,0.146758049933756,207
avg_pct_change,5096.0625,0.640612115848581,0.108570629016994,207
pe_ratio,4523.62744140625,0.568652866119668,0.0963750104619035,207
debt_to_equity_ratio,4263.13330078125,0.535906858276958,0.0908252330204185,207
price_to_fcf_ratio,3077.65307617188,0.386883372991277,0.0655688054014386,207
price_to_book_ratio,15865.3505859375,1,0.169453835545026,208
price_to_sales_ratio,15516.4345703125,0.978007670631983,0.165727150981046,208
avg_range,14943.8857421875,0.941919667090953,0.159611900363856,208
avg_vol,13964.6328125,0.880196925801171,0.14915274511195,208
avg_pct_change,10082.78515625,0.635522366911137,0.107691702647746,208
pe_ratio,8882.66796875,0.559878454663541,0.0948735515817593,208
debt_to_equity_ratio,8185.89453125,0.51596051955547,0.0874314890284791,208
price_to_fcf_ratio,6184.73681640625,0.38982667183467,0.0660576247401372,208
price_to_sales_ratio,629.142700195312,1,0.182557545049188,209
avg_range,516.181823730469,0.820452694706978,0.149779829774697,209
price_to_book_ratio,490.345397949219,0.779386612603142,0.142282906641032,209
avg_vol,485.23779296875,0.771268255704329,0.140800839335752,209
avg_pct_change,432.5986328125,0.687600178271484,0.125526600520627,209
debt_to_equity_ratio,316.651184082031,0.503305822325729,0.0918822753327481,209
pe_ratio,312.940216064453,0.497407370326801,0.0908054684162333,209
price_to_fcf_ratio,263.1728515625,0.418303910195255,0.0763645349297219,209
price_to_book_ratio,1113.05212402344,1,0.161490293369692,210
price_to_sales_ratio,1037.49694824219,0.932118924037327,0.150528158498229,210
avg_vol,1032.87866210938,0.927969714819596,0.149858101484406,210
avg_range,1031.52416992188,0.926752797697509,0.149661581181353,210
avg_pct_change,846.957092285156,0.760932101924925,0.122883148374272,210
debt_to_equity_ratio,655.483154296875,0.588906072006267,0.0951026143354849,210
pe_ratio,626.447814941406,0.562819836933544,0.0908899405806801,210
price_to_fcf_ratio,548.537902832031,0.492823193984113,0.0795861621758829,210
price_to_sales_ratio,2278.75048828125,1,0.168605110377068,211
price_to_book_ratio,2166.36596679688,0.950681515127555,0.16028976179152,211
avg_vol,2032.90014648438,0.892111776580547,0.150414604559046,211
avg_range,1854.85302734375,0.813978115147997,0.137240869949046,211
avg_pct_change,1544.78845214844,0.677910310976432,0.114299142807934,211
pe_ratio,1326.46044921875,0.582099907839947,0.0981450192118355,211
debt_to_equity_ratio,1211.60314941406,0.531696276378164,0.0896467093658165,211
price_to_fcf_ratio,1099.58923339844,0.482540426893251,0.0813587819377342,211
price_to_sales_ratio,3610.17578125,1,0.175511134155817,212
price_to_book_ratio,3344.86328125,0.926509811134975,0.162612787758791,212
