variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,9910.2890625,0.428054451103449,0.0888323175483449,104
price_to_fcf_ratio,9064.158203125,0.391507577617996,0.0812479005133394,104
debt_to_equity_ratio,8169.86474609375,0.352880420280736,0.0732317710285788,104
pe_ratio,7944.99267578125,0.343167536022864,0.0712160975167595,104
price_to_sales_ratio,577.050476074219,1,0.208163062766693,105
avg_vol,538.06298828125,0.93243660752486,0.19409886005816,105
avg_range,460.736511230469,0.798433638535306,0.166204391613464,105
price_to_book_ratio,311.831207275391,0.540388094637468,0.112488840862393,105
avg_pct_change,297.528900146484,0.515602902142337,0.107329479281345,105
pe_ratio,219.415420532227,0.380236096545575,0.079151110431379,105
price_to_fcf_ratio,200.357604980469,0.347209842618169,0.0722762642621395,105
debt_to_equity_ratio,167.124816894531,0.289619060764861,0.0602879907244266,105
avg_vol,1236.59765625,1,0.220360141127657,106
price_to_sales_ratio,938.75732421875,0.759145320609409,0.16728536998589,106
avg_range,906.98193359375,0.733449500740755,0.161623035493243,106
price_to_book_ratio,743.172790527344,0.600981885070869,0.132432453009382,106
avg_pct_change,561.330139160156,0.453931103882566,0.100028322113796,106
price_to_fcf_ratio,441.639801025391,0.357141062651428,0.0786996549683503,106
debt_to_equity_ratio,393.146911621094,0.317926295294233,0.0700582832992304,106
pe_ratio,390.085479736328,0.315450605752616,0.0695127400024515,106
avg_vol,2511.97216796875,1,0.224644598231094,107
price_to_sales_ratio,2149.00634765625,0.855505636192616,0.192184719926926,107
avg_range,1707.21240234375,0.679630301686125,0.152675276067956,107
price_to_book_ratio,1354.08752441406,0.5390535538891,0.12109546903846,107
avg_pct_change,1018.66967773438,0.405525861601444,0.0910991942517745,107
price_to_fcf_ratio,917.905700683594,0.365412368969772,0.0820879148158864,107
pe_ratio,779.600402832031,0.310353917441067,0.0697193310929944,107
debt_to_equity_ratio,743.529174804688,0.29599419304312,0.0664934965749085,107
avg_vol,3616.61962890625,1,0.215724612661567,108
price_to_sales_ratio,3281.85473632812,0.907437074691937,0.195756511452664,108
avg_range,2541.21923828125,0.702650402594252,0.151578985936139,108
price_to_book_ratio,2101.88623046875,0.581174258323762,0.125373591765767,108
avg_pct_change,1556.61413574219,0.430405819650142,0.0928491287313113,108
price_to_fcf_ratio,1376.20751953125,0.380523157185719,0.082088210692646,108
pe_ratio,1174.00341796875,0.324613461859631,0.0700271133243993,108
debt_to_equity_ratio,1116.57885742188,0.308735496676922,0.0666018454355055,108
avg_vol,4846.724609375,1,0.21662059702558,109
price_to_sales_ratio,4286.859375,0.884485858079897,0.191597854637949,109
avg_range,3453.89306640625,0.712624162661398,0.154369071570566,109
price_to_book_ratio,2851.02197265625,0.588236840843305,0.127424215655918,109
avg_pct_change,2090.54150390625,0.431330779525316,0.0934351309762826,109
price_to_fcf_ratio,1830.826171875,0.37774503802705,0.08182735566087,109
pe_ratio,1528.14111328125,0.315293571729942,0.0682990817464674,109
debt_to_equity_ratio,1486.24780273438,0.306649938364464,0.0664266927263674,109
avg_vol,7209.73876953125,1,0.215006860890177,110
price_to_sales_ratio,6150.1142578125,0.853028723287898,0.183407028043286,110
avg_range,5409.3544921875,0.750284395191644,0.16131629258504,110
price_to_book_ratio,4179.97412109375,0.579767763397829,0.124654046853486,110
avg_pct_change,3072.1806640625,0.42611539228657,0.0916177328725216,110
price_to_fcf_ratio,2734.98413085938,0.379345801323283,0.0815619499343878,110
pe_ratio,2407.62719726562,0.333940975426237,0.0717996008489989,110
debt_to_equity_ratio,2368.625,0.32853132071996,0.0706364879721025,110
avg_vol,11869.431640625,1,0.212691089887584,111
price_to_sales_ratio,10527.8046875,0.886967885763538,0.188650166318333,111
avg_range,8982.1298828125,0.756744733426809,0.160952862119237,111
price_to_book_ratio,6955.54345703125,0.586004761443236,0.124637991390676,111
avg_pct_change,4910.94970703125,0.413747671811239,0.0880004432559829,111
price_to_fcf_ratio,4523.23974609375,0.381083095049998,0.0810529788239179,111
debt_to_equity_ratio,4116.5859375,0.346822498510403,0.0737660552057127,111
pe_ratio,3920.28051757812,0.330283760526523,0.0702484129985561,111
avg_vol,23160.59765625,1,0.207552126240256,112
price_to_sales_ratio,21339.880859375,0.921387313751652,0.191235896059953,112
avg_range,18250.3046875,0.787989367043603,0.163548868584613,112
price_to_book_ratio,13735.6875,0.593062739738642,0.123091432626627,112
avg_pct_change,9919.798828125,0.428304958937366,0.0888956049066957,112
price_to_fcf_ratio,9066.2900390625,0.391453198817429,0.0812469437381069,112
debt_to_equity_ratio,8170.86474609375,0.352791619083664,0.0732226506605569,112
pe_ratio,7945.88134765625,0.343077560673915,0.0712064771831915,112
price_to_sales_ratio,577.050476074219,1,0.208163062766693,113
avg_vol,538.06298828125,0.93243660752486,0.19409886005816,113
avg_range,460.736511230469,0.798433638535306,0.166204391613464,113
price_to_book_ratio,311.831207275391,0.540388094637468,0.112488840862393,113
avg_pct_change,297.528900146484,0.515602902142337,0.107329479281345,113
pe_ratio,219.415420532227,0.380236096545575,0.079151110431379,113
price_to_fcf_ratio,200.357604980469,0.347209842618169,0.0722762642621395,113
debt_to_equity_ratio,167.124816894531,0.289619060764861,0.0602879907244266,113
avg_vol,1236.59765625,1,0.220360145921102,114
price_to_sales_ratio,938.75732421875,0.759145320609409,0.167285373624811,114
avg_range,906.981811523438,0.733449402026099,0.161623017256216,114
price_to_book_ratio,743.172790527344,0.600981885070869,0.132432455890156,114
avg_pct_change,561.330139160156,0.453931103882566,0.100028324289689,114
price_to_fcf_ratio,441.639801025391,0.357141062651428,0.0786996566802862,114
debt_to_equity_ratio,393.146911621094,0.317926295294233,0.0700582848231926,114
pe_ratio,390.085479736328,0.315450605752616,0.0695127415145466,114
avg_vol,2511.97216796875,1,0.224644598231094,115
price_to_sales_ratio,2149.00634765625,0.855505636192616,0.192184719926926,115
avg_range,1707.21240234375,0.679630301686125,0.152675276067956,115
price_to_book_ratio,1354.08752441406,0.5390535538891,0.12109546903846,115
avg_pct_change,1018.66967773438,0.405525861601444,0.0910991942517745,115
price_to_fcf_ratio,917.905700683594,0.365412368969772,0.0820879148158864,115
pe_ratio,779.600402832031,0.310353917441067,0.0697193310929944,115
debt_to_equity_ratio,743.529174804688,0.29599419304312,0.0664934965749085,115
avg_vol,3616.61962890625,1,0.215724612661567,116
price_to_sales_ratio,3281.85473632812,0.907437074691937,0.195756511452664,116
avg_range,2541.21923828125,0.702650402594252,0.151578985936139,116
price_to_book_ratio,2101.88623046875,0.581174258323762,0.125373591765767,116
avg_pct_change,1556.61413574219,0.430405819650142,0.0928491287313113,116
price_to_fcf_ratio,1376.20751953125,0.380523157185719,0.082088210692646,116
pe_ratio,1174.00341796875,0.324613461859631,0.0700271133243993,116
debt_to_equity_ratio,1116.57885742188,0.308735496676922,0.0666018454355055,116
avg_vol,4846.724609375,1,0.21662059702558,117
price_to_sales_ratio,4286.859375,0.884485858079897,0.191597854637949,117
avg_range,3453.89306640625,0.712624162661398,0.154369071570566,117
price_to_book_ratio,2851.02197265625,0.588236840843305,0.127424215655918,117
avg_pct_change,2090.54150390625,0.431330779525316,0.0934351309762826,117
price_to_fcf_ratio,1830.826171875,0.37774503802705,0.08182735566087,117
pe_ratio,1528.14111328125,0.315293571729942,0.0682990817464674,117
debt_to_equity_ratio,1486.24780273438,0.306649938364464,0.0664266927263674,117
avg_vol,7209.73876953125,1,0.215006860890177,118
price_to_sales_ratio,6150.1142578125,0.853028723287898,0.183407028043286,118
avg_range,5409.3544921875,0.750284395191644,0.16131629258504,118
price_to_book_ratio,4179.97412109375,0.579767763397829,0.124654046853486,118
avg_pct_change,3072.1806640625,0.42611539228657,0.0916177328725216,118
price_to_fcf_ratio,2734.98413085938,0.379345801323283,0.0815619499343878,118
pe_ratio,2407.62719726562,0.333940975426237,0.0717996008489989,118
debt_to_equity_ratio,2368.625,0.32853132071996,0.0706364879721025,118
avg_vol,11869.431640625,1,0.212691089887584,119
price_to_sales_ratio,10527.8046875,0.886967885763538,0.188650166318333,119
avg_range,8982.1298828125,0.756744733426809,0.160952862119237,119
price_to_book_ratio,6955.54345703125,0.586004761443236,0.124637991390676,119
avg_pct_change,4910.94970703125,0.413747671811239,0.0880004432559829,119
price_to_fcf_ratio,4523.23974609375,0.381083095049998,0.0810529788239179,119
debt_to_equity_ratio,4116.5859375,0.346822498510403,0.0737660552057127,119
pe_ratio,3920.28051757812,0.330283760526523,0.0702484129985561,119
avg_vol,23160.59765625,1,0.207552126240256,120
price_to_sales_ratio,21339.880859375,0.921387313751652,0.191235896059953,120
avg_range,18250.3046875,0.787989367043603,0.163548868584613,120
price_to_book_ratio,13735.6875,0.593062739738642,0.123091432626627,120
avg_pct_change,9919.798828125,0.428304958937366,0.0888956049066957,120
price_to_fcf_ratio,9066.2900390625,0.391453198817429,0.0812469437381069,120
debt_to_equity_ratio,8170.86474609375,0.352791619083664,0.0732226506605569,120
pe_ratio,7945.88134765625,0.343077560673915,0.0712064771831915,120
price_to_sales_ratio,577.050476074219,1,0.208163062766693,121
avg_vol,538.06298828125,0.93243660752486,0.19409886005816,121
avg_range,460.736511230469,0.798433638535306,0.166204391613464,121
price_to_book_ratio,311.831207275391,0.540388094637468,0.112488840862393,121
avg_pct_change,297.528900146484,0.515602902142337,0.107329479281345,121
pe_ratio,219.415420532227,0.380236096545575,0.079151110431379,121
price_to_fcf_ratio,200.357604980469,0.347209842618169,0.0722762642621395,121
debt_to_equity_ratio,167.124816894531,0.289619060764861,0.0602879907244266,121
avg_vol,1236.59765625,1,0.220360141127657,122
price_to_sales_ratio,938.75732421875,0.759145320609409,0.16728536998589,122
avg_range,906.98193359375,0.733449500740755,0.161623035493243,122
price_to_book_ratio,743.172790527344,0.600981885070869,0.132432453009382,122
avg_pct_change,561.330139160156,0.453931103882566,0.100028322113796,122
price_to_fcf_ratio,441.639801025391,0.357141062651428,0.0786996549683503,122
debt_to_equity_ratio,393.146911621094,0.317926295294233,0.0700582832992304,122
pe_ratio,390.085479736328,0.315450605752616,0.0695127400024515,122
avg_vol,2511.97216796875,1,0.224644598231094,123
price_to_sales_ratio,2149.00634765625,0.855505636192616,0.192184719926926,123
avg_range,1707.21240234375,0.679630301686125,0.152675276067956,123
price_to_book_ratio,1354.08752441406,0.5390535538891,0.12109546903846,123
avg_pct_change,1018.66967773438,0.405525861601444,0.0910991942517745,123
price_to_fcf_ratio,917.905700683594,0.365412368969772,0.0820879148158864,123
pe_ratio,779.600402832031,0.310353917441067,0.0697193310929944,123
debt_to_equity_ratio,743.529174804688,0.29599419304312,0.0664934965749085,123
avg_vol,3616.61962890625,1,0.215724612661567,124
price_to_sales_ratio,3281.85473632812,0.907437074691937,0.195756511452664,124
avg_range,2541.21923828125,0.702650402594252,0.151578985936139,124
price_to_book_ratio,2101.88623046875,0.581174258323762,0.125373591765767,124
avg_pct_change,1556.61413574219,0.430405819650142,0.0928491287313113,124
price_to_fcf_ratio,1376.20751953125,0.380523157185719,0.082088210692646,124
pe_ratio,1174.00341796875,0.324613461859631,0.0700271133243993,124
debt_to_equity_ratio,1116.57885742188,0.308735496676922,0.0666018454355055,124
avg_vol,4846.724609375,1,0.21662059702558,125
price_to_sales_ratio,4286.859375,0.884485858079897,0.191597854637949,125
avg_range,3453.89306640625,0.712624162661398,0.154369071570566,125
price_to_book_ratio,2851.02197265625,0.588236840843305,0.127424215655918,125
avg_pct_change,2090.54150390625,0.431330779525316,0.0934351309762826,125
price_to_fcf_ratio,1830.826171875,0.37774503802705,0.08182735566087,125
pe_ratio,1528.14111328125,0.315293571729942,0.0682990817464674,125
debt_to_equity_ratio,1486.24780273438,0.306649938364464,0.0664266927263674,125
avg_vol,7209.73876953125,1,0.215006860890177,126
price_to_sales_ratio,6150.1142578125,0.853028723287898,0.183407028043286,126
avg_range,5409.3544921875,0.750284395191644,0.16131629258504,126
price_to_book_ratio,4179.97412109375,0.579767763397829,0.124654046853486,126
avg_pct_change,3072.1806640625,0.42611539228657,0.0916177328725216,126
price_to_fcf_ratio,2734.98413085938,0.379345801323283,0.0815619499343878,126
pe_ratio,2407.62719726562,0.333940975426237,0.0717996008489989,126
debt_to_equity_ratio,2368.625,0.32853132071996,0.0706364879721025,126
avg_vol,11869.431640625,1,0.212691089887584,127
price_to_sales_ratio,10527.8046875,0.886967885763538,0.188650166318333,127
avg_range,8982.1298828125,0.756744733426809,0.160952862119237,127
price_to_book_ratio,6955.54345703125,0.586004761443236,0.124637991390676,127
avg_pct_change,4910.94970703125,0.413747671811239,0.0880004432559829,127
price_to_fcf_ratio,4523.23974609375,0.381083095049998,0.0810529788239179,127
debt_to_equity_ratio,4116.5859375,0.346822498510403,0.0737660552057127,127
pe_ratio,3920.28051757812,0.330283760526523,0.0702484129985561,127
avg_vol,23160.59765625,1,0.207552126240256,128
price_to_sales_ratio,21339.880859375,0.921387313751652,0.191235896059953,128
avg_range,18250.3046875,0.787989367043603,0.163548868584613,128
price_to_book_ratio,13735.6875,0.593062739738642,0.123091432626627,128
avg_pct_change,9919.798828125,0.428304958937366,0.0888956049066957,128
price_to_fcf_ratio,9066.2900390625,0.391453198817429,0.0812469437381069,128
debt_to_equity_ratio,8170.86474609375,0.352791619083664,0.0732226506605569,128
pe_ratio,7945.88134765625,0.343077560673915,0.0712064771831915,128
avg_vol,525.702270507812,1,0.435661349099046,129
price_to_sales_ratio,337.516876220703,0.642030470773261,0.279707861059775,129
avg_range,181.760177612305,0.345747370344682,0.150628765811812,129
pe_ratio,63.5179061889648,0.120824865617583,0.0526387239596673,129
price_to_fcf_ratio,49.4934844970703,0.0941473668151768,0.0410163688408227,129
price_to_book_ratio,40.262825012207,0.0765886458380984,0.033366712771495,129
avg_pct_change,8.42286491394043,0.0160221200981388,0.0069802184573821,129
debt_to_equity_ratio,0,0,0,129
avg_vol,1164.07397460938,1,0.493554695113896,130
price_to_sales_ratio,519.259338378906,0.446070739235582,0.220160307702648,130
avg_range,345.800750732422,0.297060803930834,0.146615754514371,130
price_to_fcf_ratio,119.042465209961,0.102263660047814,0.05047270955613,130
pe_ratio,98.5423812866211,0.0846530232923459,0.0417808971015233,130
price_to_book_ratio,84.6477508544922,0.0727168141379479,0.0358897250315087,130
avg_pct_change,27.1844501495361,0.0233528544941986,0.0115259109799233,130
debt_to_equity_ratio,0,0,0,130
avg_vol,2266.92407226562,1,0.481770006564108,131
price_to_sales_ratio,1094.24572753906,0.482700651921458,0.2325506962447,131
avg_range,679.199157714844,0.29961266282555,0.144344394536155,131
price_to_book_ratio,208.664978027344,0.0920476254940459,0.044345785138477103,131
price_to_fcf_ratio,206.941757202148,0.0912874673368858,0.0439795637381123,131
pe_ratio,162.443466186523,0.071658097496037,0.0345227221010373,131
avg_pct_change,54.9118118286133,0.0242230485354249,0.0116699382519144,131
debt_to_equity_ratio,32.0762596130371,0.0141496841493148,0.00681689342549546,131
avg_vol,3217.72485351562,1,0.454756748782325,132
price_to_sales_ratio,1822.72106933594,0.566462687866076,0.257602730240474,132
avg_range,1023.19036865234,0.317985662302488,0.144606125948074,132
price_to_book_ratio,339.44140625,0.105491122362166,0.0479727998308171,132
price_to_fcf_ratio,285.230895996094,0.0886436563040671,0.0403113009410154,132
pe_ratio,235.243057250977,0.0731085061527105,0.0332465865663392,132
avg_pct_change,89.7720489501953,0.0278992309899064,0.0126873635784969,132
debt_to_equity_ratio,62.3818550109863,0.0193869450779264,0.00881634411245932,132
avg_vol,4257.046875,1,0.450118884847579,133
price_to_sales_ratio,2394.78393554688,0.562545822459818,0.253212498281278,133
avg_range,1397.59301757812,0.328301063769265,0.147774508718095,133
price_to_book_ratio,474.098876953125,0.111368018928174,0.0501288484876339,133
price_to_fcf_ratio,391.101623535156,0.0918715802336934,0.041353133243975,133
pe_ratio,316.050079345703,0.074241625386308,0.0334175576281567,133
avg_pct_change,131.816696166992,0.0309643515886802,0.0139376394071251,133
debt_to_equity_ratio,95.1144714355469,0.0223428292495715,0.010056929386157,133
avg_vol,6114.52734375,1,0.432956721541888,134
price_to_sales_ratio,3569.45922851562,0.583766990945616,0.252745842544187,134
avg_range,2287.95166015625,0.374182914153601,0.162005007768933,134
price_to_book_ratio,740.124389648438,0.121043597982264,0.0524066393460355,134
price_to_fcf_ratio,559.836303710938,0.0915583940078668,0.0396408220992864,134
pe_ratio,501.946075439453,0.0820907401702145,0.035541737733043,134
avg_pct_change,190.519119262695,0.0311584376930517,0.0134902550319509,134
debt_to_equity_ratio,158.357711791992,0.0258986022777146,0.0112129739346766,134
avg_vol,10177.9638671875,1,0.433358373803704,135
price_to_sales_ratio,5858.4150390625,0.575597940364998,0.249440187401337,135
avg_range,3804.5625,0.373803891391818,0.161991046495054,135
price_to_book_ratio,1193.5234375,0.117265442585012,0.0508179615020123,135
price_to_fcf_ratio,1019.11486816406,0.100129542751627,0.0433919758165534,135
pe_ratio,888.159973144531,0.0872630306743227,0.0378161650662072,135
avg_pct_change,311.486572265625,0.0306040163170376,0.0132625067430134,135
debt_to_equity_ratio,233.025497436523,0.0228950996955068,0.00992178317211849,135
avg_vol,20274.63671875,1,0.431371826585017,136
price_to_sales_ratio,11690.568359375,0.57661049722107,0.248733523414348,136
avg_range,7699.08056640625,0.379739507701568,0.163808925063721,136
price_to_book_ratio,2397.509765625,0.118251675671593,0.0510104413311942,136
price_to_fcf_ratio,2175.642578125,0.107308585022042,0.0462899003292119,136
pe_ratio,1713.01208496094,0.0844903959919905,0.0364467764479564,136
avg_pct_change,632.57177734375,0.0312001534783973,0.0134588671957091,136
debt_to_equity_ratio,417.35107421875,0.0205848854412658,0.00887973963284217,136
avg_vol,733.683227539062,1,0.296267186056871,137
price_to_sales_ratio,580.5341796875,0.791259985095668,0.234424369223695,137
avg_range,364.816864013672,0.497240294339765,0.147315982798132,137
pe_ratio,230.0771484375,0.313591942409847,0.0929070023478736,137
price_to_book_ratio,194.864669799805,0.265597825444946,0.0786879203673983,137
price_to_fcf_ratio,155.068130493164,0.211355697762503,0.0626177578331834,137
avg_pct_change,123.884918212891,0.168853414611137,0.0500257260029358,137
debt_to_equity_ratio,93.4950561523438,0.127432456737422,0.03775405536991,137
avg_vol,1593.43444824219,1,0.329371335730674,138
price_to_sales_ratio,871.230590820312,0.546762743695807,0.180087975218856,138
avg_range,714.527770996094,0.448419934553525,0.147696672812156,138
price_to_book_ratio,496.307434082031,0.311470255101826,0.102589373963262,138
pe_ratio,385.883514404297,0.242170937643521,0.0797641652067963,138
price_to_fcf_ratio,307.2783203125,0.192840264405905,0.0635160554700292,138
avg_pct_change,269.459320068359,0.169105996400176,0.0556986679143925,138
debt_to_equity_ratio,199.684066772461,0.125316775341932,0.0412757536838329,138
avg_vol,3056.74194335938,1,0.316389790711521,139
price_to_sales_ratio,1950.47875976562,0.638090750186795,0.201885398906558,139
avg_range,1346.21752929688,0.440409283558093,0.139341001052356,139
price_to_book_ratio,950.060913085938,0.310808347806363,0.0983365881138488,139
pe_ratio,742.995849609375,0.243067901503265,0.0769042024853066,139
price_to_fcf_ratio,599.997436523438,0.196286584749787,0.0621030714684643,139
avg_pct_change,547.363220214844,0.179067526915042,0.0566551373638799,139
debt_to_equity_ratio,467.460968017578,0.152927848238257,0.0483848098980655,139
avg_vol,4362.59033203125,1,0.298666606852572,140
price_to_sales_ratio,3159.05737304688,0.724124231847366,0.216271727265578,140
avg_range,2034.15161132812,0.466271516807999,0.139259731797047,140
price_to_book_ratio,1463.50659179688,0.335467344034446,0.100192893352612,140
pe_ratio,1120.39697265625,0.256819203130308,0.0767033199735104,140
price_to_fcf_ratio,883.334228515625,0.202479298143115,0.0604738049342943,140
avg_pct_change,861.869140625,0.197559036038048,0.0590042869465486,140
debt_to_equity_ratio,721.983947753906,0.165494326261376,0.0494276288778378,140
avg_vol,5776.30419921875,1,0.295514548585926,141
price_to_sales_ratio,4100.93115234375,0.709957614922428,0.209802804088942,141
avg_range,2763.75610351562,0.478464431268946,0.141393200420864,141
price_to_book_ratio,2040.09790039062,0.353183944271244,0.104370993859113,141
pe_ratio,1477.82275390625,0.255842265735611,0.0756051116680596,141
price_to_fcf_ratio,1225.45886230469,0.212152757202509,0.0626942262759589,141
avg_pct_change,1194.98498535156,0.206877086825376,0.0611351889259724,141
debt_to_equity_ratio,967.242431640625,0.167450050807824,0.0494839261751643,141
avg_vol,8269.05859375,1,0.282966576718638,142
price_to_sales_ratio,6055.8388671875,0.732349250949157,0.207230360503541,142
avg_range,4435.4326171875,0.536389066167693,0.151780177842779,142
price_to_book_ratio,3004.04638671875,0.363287592252557,0.102798246344062,142
pe_ratio,2313.40771484375,0.279766758043327,0.0791646418031916,142
avg_pct_change,1840.1982421875,0.222540234940212,0.062971448463193,142
price_to_fcf_ratio,1749.85168457031,0.21161437722704,0.059879795908382,142
debt_to_equity_ratio,1554.90551757812,0.188039001048241,0.0532087524162132,142
avg_vol,13980.859375,1,0.287660737952147,143
price_to_sales_ratio,9760.9970703125,0.698168603838954,0.200835695795334,143
avg_range,7365.4580078125,0.526824411164818,0.151546698886877,143
price_to_book_ratio,5054.07568359375,0.361499643765192,0.103989254294934,143
pe_ratio,3767.73828125,0.269492609873991,0.0775224430290022,143
price_to_fcf_ratio,3139.91088867188,0.224586400910844,0.06460468982003,143
avg_pct_change,3004.90356445312,0.214929818250398,0.0618268701258304,143
debt_to_equity_ratio,2527.96044921875,0.180815812634461,0.0520136100958463,143
avg_vol,28118.3671875,1,0.288165723327645,144
price_to_sales_ratio,19836.724609375,0.705472137734705,0.203292888857821,144
avg_range,14823.34765625,0.527176686946449,0.151914251315395,144
price_to_book_ratio,9984.2255859375,0.355078426828994,0.102321431705219,144
pe_ratio,7579.6748046875,0.269563120580381,0.0776788516245029,144
price_to_fcf_ratio,6405.2353515625,0.227795423142847,0.0656428328806855,144
avg_pct_change,5873.40966796875,0.208881604995178,0.060192518793275,144
debt_to_equity_ratio,4956.0859375,0.176257956390271,0.050791501495455,144
avg_vol,789.232788085938,1,0.285435708054449,145
price_to_sales_ratio,605.197875976562,0.766817959304884,0.218877227163057,145
avg_range,411.019012451172,0.520782991603761,0.148650061951134,145
pe_ratio,244.10578918457,0.309295043071614,0.0882838496168774,145
price_to_book_ratio,222.806411743164,0.282307596828964,0.0805806687900252,145
avg_pct_change,184.459350585938,0.23371982686286,0.0667119842669636,145
price_to_fcf_ratio,182.279937744141,0.230958394653382,0.0659237729090068,145
debt_to_equity_ratio,125.909538269043,0.159534094591282,0.0455367272484879,145
avg_vol,1731.07678222656,1,0.314621373463686,146
price_to_sales_ratio,923.857421875,0.533689453501137,0.167910108863612,146
avg_range,822.687438964844,0.475246070776063,0.149522571520785,146
price_to_book_ratio,551.244445800781,0.318440205229807,0.10018809473546,146
pe_ratio,415.969055175781,0.240294976772058,0.0756019356284495,146
avg_pct_change,412.794799804688,0.238461288397467,0.0750250180735312,146
price_to_fcf_ratio,359.641906738281,0.207756184145512,0.0653645360014353,146
debt_to_equity_ratio,284.823455810547,0.164535426004731,0.0517663617130412,146
avg_vol,3328.06127929688,1,0.302819048409241,147
price_to_sales_ratio,2095.41967773438,0.629621723244554,0.190661451090702,147
avg_range,1553.36755371094,0.466748483080552,0.141340331492909,147
price_to_book_ratio,1061.82263183594,0.319051406427309,0.0966148432879476,147
pe_ratio,821.423706054688,0.24681748234763,0.0747410351352739,147
avg_pct_change,777.853515625,0.2337257190737,0.0707765998386634,147
price_to_fcf_ratio,705.902038574219,0.212106081989979,0.064229761910018,147
debt_to_equity_ratio,646.41357421875,0.194231271593448,0.0588169288352448,147
avg_vol,4722.34130859375,1,0.286220211266844,148
price_to_sales_ratio,3378.49829101562,0.715428655033343,0.204770140789997,148
avg_range,2336.7412109375,0.49482683657047,0.141629441703704,148
price_to_book_ratio,1652.52124023438,0.349936849593464,0.100158999020695,148
pe_ratio,1227.59899902344,0.259955585334216,0.0744045425543554,148
avg_pct_change,1179.38696289062,0.24974623514492,0.0714824201862779,148
price_to_fcf_ratio,1031.51892089844,0.218433792369322,0.0625201661997651,148
debt_to_equity_ratio,970.372253417969,0.20548541285063,0.0588140782783618,148
avg_vol,6243.58984375,1,0.283449080263699,149
price_to_sales_ratio,4365.82763671875,0.699249589735472,0.198201653085288,149
avg_range,3170.08544921875,0.507734416986422,0.143916853513027,149
price_to_book_ratio,2287.51489257812,0.36637814940198,0.103849549476707,149
avg_pct_change,1643.27368164062,0.263193727128887,0.0746020198858578,149
pe_ratio,1635.97668457031,0.262025008931035,0.0742707477875893,149
price_to_fcf_ratio,1417.07055664062,0.226964069085856,0.0643327566352925,149
debt_to_equity_ratio,1263.86218261719,0.20242556193571,0.0573773393525395,149
avg_vol,8933.04296875,1,0.271053489054146,150
price_to_sales_ratio,6459.1220703125,0.723059554611806,0.195987815071467,150
avg_range,5091.888671875,0.570006065087528,0.15450213272399899,150
price_to_book_ratio,3345.40380859375,0.374497673446417,0.101508901030312,150
pe_ratio,2558.54663085938,0.286413783053524,0.0776334552098551,150
avg_pct_change,2494.4921875,0.2792432764766,0.0756898643838939,150
price_to_fcf_ratio,2040.2314453125,0.228391540536605,0.0619063239328982,150
debt_to_equity_ratio,2034.02551269531,0.227696824006202,0.061718018593429,150
avg_vol,15112.0595703125,1,0.275207399259898,151
price_to_sales_ratio,10443.2080078125,0.691051273271056,0.190182423672168,151
avg_range,8490.2470703125,0.561819322562195,0.154616834616299,151
price_to_book_ratio,5684.515625,0.376157571279508,0.103521346903753,151
pe_ratio,4203.1650390625,0.27813317036677,0.0765443064645488,151
avg_pct_change,4051.12158203125,0.268072102494199,0.0737754261415612,151
price_to_fcf_ratio,3625.56518554688,0.239912049623551,0.0660255712280091,151
debt_to_equity_ratio,3301.64868164062,0.218477743968577,0.0601266917137621,151
avg_vol,30349.37109375,1,0.275524324610134,152
price_to_sales_ratio,21265.837890625,0.700701105961447,0.193060198973601,152
avg_range,16974.7109375,0.559310138093626,0.154103548045847,152
price_to_book_ratio,11290.35546875,0.37201283129966,0.102498584090142,152
pe_ratio,8471.8671875,0.27914473619009,0.0769111649072486,152
avg_pct_change,8011.59814453125,0.263979049838734,0.0727326494180418,152
price_to_fcf_ratio,7362.02783203125,0.242575960117584,0.066835577578052,152
debt_to_equity_ratio,6425.5625,0.211719790836893,0.0583339523769337,152
avg_vol,817.861511230469,1,0.288921977910373,153
price_to_sales_ratio,606.697875976562,0.741810034639958,0.214325222441939,153
avg_range,415.511810302734,0.508046661442227,0.14678584629465,153
pe_ratio,249.977035522461,0.305647144522514,0.0883081775381025,153
price_to_book_ratio,225.139739990234,0.275278561099559,0.0795340263492061,153
avg_pct_change,191.226058959961,0.233812273024393,0.0675535043819278,153
price_to_fcf_ratio,185.629928588867,0.226969879423214,0.0655765864890339,153
debt_to_equity_ratio,138.690887451172,0.169577471915156,0.0489946585947676,153
avg_vol,1794.52917480469,1,0.313336292249776,154
price_to_sales_ratio,934.976684570312,0.521015037090201,0.163252919928223,154
avg_range,860.509338378906,0.479518165801101,0.15025044413853,154
price_to_book_ratio,567.219970703125,0.316082891639173,0.0990402413098064,154
avg_pct_change,447.471740722656,0.24935328274691199,0.0781314330762276,154
pe_ratio,424.887939453125,0.236768476889972,0.0741881566703308,154
price_to_fcf_ratio,369.368835449219,0.205830498960498,0.0644941653762038,154
debt_to_equity_ratio,328.203002929688,0.182890870506693,0.0573063472509013,154
avg_vol,3443.59838867188,1,0.301412582159492,155
price_to_sales_ratio,2129.04663085938,0.618262175363749,0.186351998727932,155
avg_range,1641.90380859375,0.476798866556271,0.143713177539445,155
price_to_book_ratio,1091.95397949219,0.317096785468451,0.0955769609025202,155
pe_ratio,841.075073242188,0.244243078986505,0.0736179371119074,155
avg_pct_change,840.417846679688,0.244052224395371,0.0735604111367766,155
