variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,1763.80847167969,0.301454216180846,0.0837067587243026,108
price_to_fcf_ratio,1725.57019042969,0.29491887445446,0.0818920477542517,108
avg_range,1591.25329589844,0.271962643769048,0.0755176414263255,108
pe_ratio,1266.06384277344,0.216384199013807,0.0600848121086956,108
price_to_sales_ratio,7501.87158203125,1,0.26774862172507,109
debt_to_equity_ratio,4889.8974609375,0.651823669262742,0.174524889052877,109
avg_vol,3634.22583007812,0.484442554146482,0.129708826177693,109
price_to_book_ratio,3211.099609375,0.428039799703629,0.114607066414122,109
price_to_fcf_ratio,2510.15942382812,0.334604424559939,0.0895898734990338,109
avg_pct_change,2381.20092773438,0.31741424812415,0.0849872274511404,109
avg_range,2164.08422851562,0.28847257712317,0.0772381349302076,109
pe_ratio,1725.79968261719,0.230049216884875,0.0615953607498569,109
price_to_sales_ratio,10965.2724609375,1,0.260928307254633,110
debt_to_equity_ratio,7798.7529296875,0.711222904626369,0.185578188584882,110
avg_vol,5328.6884765625,0.485960426021818,0.126800831354613,110
price_to_book_ratio,4555.9248046875,0.415486694098797,0.108412239778023,110
avg_pct_change,3729.17578125,0.340089659836064,0.0887390192558282,110
price_to_fcf_ratio,3634.97387695312,0.331498728362865,0.0864974020487858,110
avg_range,3368.64916992188,0.307210712904973,0.0801599712887836,110
pe_ratio,2642.64404296875,0.241001220205231,0.0628840404344519,110
price_to_sales_ratio,18724.189453125,1,0.266702962303298,111
debt_to_equity_ratio,12652.1494140625,0.675711461141561,0.180214248348744,111
avg_vol,8840.568359375,0.472146918909728,0.125922981915599,111
price_to_book_ratio,7808.5869140625,0.41703203941676,0.111223680287835,111
price_to_fcf_ratio,6133.974609375,0.327596269239375,0.0873708954456499,111
avg_pct_change,5952.373046875,0.317897501612897,0.084784205388977,111
avg_range,5686.126953125,0.303678136100893,0.0809918584848521,111
pe_ratio,4408.18603515625,0.235427335650064,0.0627891678250448,111
price_to_sales_ratio,38156.84375,1,0.271494160551791,112
debt_to_equity_ratio,24959.462890625,0.654128078678546,0.177591953614188,112
avg_vol,17453.541015625,0.457415742506873,0.124185703035078,112
price_to_book_ratio,15397.7177734375,0.403537511496545,0.109558077934913,112
avg_pct_change,12053.740234375,0.315899824245159,0.0857649576018978,112
price_to_fcf_ratio,12043.8076171875,0.315639514004287,0.0856942848915691,112
avg_range,11661.8134765625,0.305628357339239,0.0829763143166395,112
pe_ratio,8816.95703125,0.231071445243686,0.0627345480539236,112
price_to_sales_ratio,944.396179199219,1,0.269403280243202,113
debt_to_equity_ratio,641.929809570312,0.679725123533032,0.183120177943515,113
avg_vol,453.250762939453,0.479937099410734,0.12929662889166,113
avg_range,357.923370361328,0.378997054673412,0.10210304973153,113
price_to_book_ratio,312.379730224609,0.330771912365725,0.0891110382036433,113
avg_pct_change,296.156402587891,0.313593393441098,0.084483088855629,113
price_to_fcf_ratio,287.526123046875,0.304454983384915,0.0820211712102856,113
pe_ratio,211.948684692383,0.224427723619234,0.0604615649205364,113
price_to_sales_ratio,1663.88916015625,1,0.237280362946564,114
debt_to_equity_ratio,1334.31469726562,0.801925229887503,0.190281109603714,114
avg_vol,994.181396484375,0.59750458160988,0.141776103986627,114
price_to_book_ratio,749.167907714844,0.450251089828899,0.106835742011687,114
avg_range,673.042297363281,0.404499478378763,0.0959797830414089,114
avg_pct_change,632.063842773438,0.379871362773998,0.0901360148320202,114
price_to_fcf_ratio,585.810363769531,0.352072949206857,0.0835399971714703,114
pe_ratio,379.864349365234,0.22829907091261,0.0541708864065075,114
price_to_sales_ratio,3903.55493164062,1,0.277865290225933,115
debt_to_equity_ratio,2440.55932617188,0.625214546461149,0.173725421405902,115
avg_vol,1945.86987304688,0.498486612106941,0.138512127146837,115
price_to_book_ratio,1490.5986328125,0.381856707261967,0.106104724788066,115
avg_pct_change,1176.3671875,0.301357918128639,0.0837369053826973,115
price_to_fcf_ratio,1143.25964355469,0.292876535254542,0.0813802234688692,115
avg_range,1055.68310546875,0.270441462706676,0.0751462955241165,115
pe_ratio,892.479187011719,0.2286324139511,0.0635290120575782,115
price_to_sales_ratio,5850.99951171875,1,0.277676523436268,116
debt_to_equity_ratio,3838.58227539062,0.656055818788306,0.182171298941271,116
avg_vol,2666.04614257812,0.455656531373554,0.126525121512838,116
price_to_book_ratio,2368.95532226562,0.404880451198284,0.112425796096047,116
avg_pct_change,1763.80847167969,0.301454216180846,0.0837067587243026,116
price_to_fcf_ratio,1725.57019042969,0.29491887445446,0.0818920477542517,116
avg_range,1591.25329589844,0.271962643769048,0.0755176414263255,116
pe_ratio,1266.06384277344,0.216384199013807,0.0600848121086956,116
price_to_sales_ratio,7501.87158203125,1,0.26774862172507,117
debt_to_equity_ratio,4889.8974609375,0.651823669262742,0.174524889052877,117
avg_vol,3634.22583007812,0.484442554146482,0.129708826177693,117
price_to_book_ratio,3211.099609375,0.428039799703629,0.114607066414122,117
price_to_fcf_ratio,2510.15942382812,0.334604424559939,0.0895898734990338,117
avg_pct_change,2381.20092773438,0.31741424812415,0.0849872274511404,117
avg_range,2164.08422851562,0.28847257712317,0.0772381349302076,117
pe_ratio,1725.79968261719,0.230049216884875,0.0615953607498569,117
price_to_sales_ratio,10965.2724609375,1,0.260928307254633,118
debt_to_equity_ratio,7798.7529296875,0.711222904626369,0.185578188584882,118
avg_vol,5328.6884765625,0.485960426021818,0.126800831354613,118
price_to_book_ratio,4555.9248046875,0.415486694098797,0.108412239778023,118
avg_pct_change,3729.17578125,0.340089659836064,0.0887390192558282,118
price_to_fcf_ratio,3634.97387695312,0.331498728362865,0.0864974020487858,118
avg_range,3368.64916992188,0.307210712904973,0.0801599712887836,118
pe_ratio,2642.64404296875,0.241001220205231,0.0628840404344519,118
price_to_sales_ratio,18724.189453125,1,0.266702962303298,119
debt_to_equity_ratio,12652.1494140625,0.675711461141561,0.180214248348744,119
avg_vol,8840.568359375,0.472146918909728,0.125922981915599,119
price_to_book_ratio,7808.5869140625,0.41703203941676,0.111223680287835,119
price_to_fcf_ratio,6133.974609375,0.327596269239375,0.0873708954456499,119
avg_pct_change,5952.373046875,0.317897501612897,0.084784205388977,119
avg_range,5686.126953125,0.303678136100893,0.0809918584848521,119
pe_ratio,4408.18603515625,0.235427335650064,0.0627891678250448,119
price_to_sales_ratio,38156.84375,1,0.271494160551791,120
debt_to_equity_ratio,24959.462890625,0.654128078678546,0.177591953614188,120
avg_vol,17453.541015625,0.457415742506873,0.124185703035078,120
price_to_book_ratio,15397.7177734375,0.403537511496545,0.109558077934913,120
avg_pct_change,12053.740234375,0.315899824245159,0.0857649576018978,120
price_to_fcf_ratio,12043.8076171875,0.315639514004287,0.0856942848915691,120
avg_range,11661.8134765625,0.305628357339239,0.0829763143166395,120
pe_ratio,8816.95703125,0.231071445243686,0.0627345480539236,120
price_to_sales_ratio,944.396179199219,1,0.269403280243202,121
debt_to_equity_ratio,641.929809570312,0.679725123533032,0.183120177943515,121
avg_vol,453.250762939453,0.479937099410734,0.12929662889166,121
avg_range,357.923370361328,0.378997054673412,0.10210304973153,121
price_to_book_ratio,312.379730224609,0.330771912365725,0.0891110382036433,121
avg_pct_change,296.156402587891,0.313593393441098,0.084483088855629,121
price_to_fcf_ratio,287.526123046875,0.304454983384915,0.0820211712102856,121
pe_ratio,211.948684692383,0.224427723619234,0.0604615649205364,121
price_to_sales_ratio,1663.88916015625,1,0.237280362946564,122
debt_to_equity_ratio,1334.31469726562,0.801925229887503,0.190281109603714,122
avg_vol,994.181396484375,0.59750458160988,0.141776103986627,122
price_to_book_ratio,749.167907714844,0.450251089828899,0.106835742011687,122
avg_range,673.042297363281,0.404499478378763,0.0959797830414089,122
avg_pct_change,632.063842773438,0.379871362773998,0.0901360148320202,122
price_to_fcf_ratio,585.810363769531,0.352072949206857,0.0835399971714703,122
pe_ratio,379.864349365234,0.22829907091261,0.0541708864065075,122
price_to_sales_ratio,3903.55493164062,1,0.277865290225933,123
debt_to_equity_ratio,2440.55932617188,0.625214546461149,0.173725421405902,123
avg_vol,1945.86987304688,0.498486612106941,0.138512127146837,123
price_to_book_ratio,1490.5986328125,0.381856707261967,0.106104724788066,123
avg_pct_change,1176.3671875,0.301357918128639,0.0837369053826973,123
price_to_fcf_ratio,1143.25964355469,0.292876535254542,0.0813802234688692,123
avg_range,1055.68310546875,0.270441462706676,0.0751462955241165,123
pe_ratio,892.479187011719,0.2286324139511,0.0635290120575782,123
price_to_sales_ratio,5850.99951171875,1,0.277676523436268,124
debt_to_equity_ratio,3838.58227539062,0.656055818788306,0.182171298941271,124
avg_vol,2666.04614257812,0.455656531373554,0.126525121512838,124
price_to_book_ratio,2368.95532226562,0.404880451198284,0.112425796096047,124
avg_pct_change,1763.80847167969,0.301454216180846,0.0837067587243026,124
price_to_fcf_ratio,1725.57019042969,0.29491887445446,0.0818920477542517,124
avg_range,1591.25329589844,0.271962643769048,0.0755176414263255,124
pe_ratio,1266.06384277344,0.216384199013807,0.0600848121086956,124
price_to_sales_ratio,7501.87158203125,1,0.26774862172507,125
debt_to_equity_ratio,4889.8974609375,0.651823669262742,0.174524889052877,125
avg_vol,3634.22583007812,0.484442554146482,0.129708826177693,125
price_to_book_ratio,3211.099609375,0.428039799703629,0.114607066414122,125
price_to_fcf_ratio,2510.15942382812,0.334604424559939,0.0895898734990338,125
avg_pct_change,2381.20092773438,0.31741424812415,0.0849872274511404,125
avg_range,2164.08422851562,0.28847257712317,0.0772381349302076,125
pe_ratio,1725.79968261719,0.230049216884875,0.0615953607498569,125
price_to_sales_ratio,10965.2724609375,1,0.260928307254633,126
debt_to_equity_ratio,7798.7529296875,0.711222904626369,0.185578188584882,126
avg_vol,5328.6884765625,0.485960426021818,0.126800831354613,126
price_to_book_ratio,4555.9248046875,0.415486694098797,0.108412239778023,126
avg_pct_change,3729.17578125,0.340089659836064,0.0887390192558282,126
price_to_fcf_ratio,3634.97387695312,0.331498728362865,0.0864974020487858,126
avg_range,3368.64916992188,0.307210712904973,0.0801599712887836,126
pe_ratio,2642.64404296875,0.241001220205231,0.0628840404344519,126
price_to_sales_ratio,18724.189453125,1,0.266702962303298,127
debt_to_equity_ratio,12652.1494140625,0.675711461141561,0.180214248348744,127
avg_vol,8840.568359375,0.472146918909728,0.125922981915599,127
price_to_book_ratio,7808.5869140625,0.41703203941676,0.111223680287835,127
price_to_fcf_ratio,6133.974609375,0.327596269239375,0.0873708954456499,127
avg_pct_change,5952.373046875,0.317897501612897,0.084784205388977,127
avg_range,5686.126953125,0.303678136100893,0.0809918584848521,127
pe_ratio,4408.18603515625,0.235427335650064,0.0627891678250448,127
price_to_sales_ratio,38156.84375,1,0.271494160551791,128
debt_to_equity_ratio,24959.462890625,0.654128078678546,0.177591953614188,128
avg_vol,17453.541015625,0.457415742506873,0.124185703035078,128
price_to_book_ratio,15397.7177734375,0.403537511496545,0.109558077934913,128
avg_pct_change,12053.740234375,0.315899824245159,0.0857649576018978,128
price_to_fcf_ratio,12043.8076171875,0.315639514004287,0.0856942848915691,128
avg_range,11661.8134765625,0.305628357339239,0.0829763143166395,128
pe_ratio,8816.95703125,0.231071445243686,0.0627345480539236,128
price_to_sales_ratio,1036.53723144531,1,0.576018794574548,129
debt_to_equity_ratio,339.154113769531,0.327199162249702,0.188472867024875,129
price_to_book_ratio,142.450973510742,0.137429673714772,0.0791620749919563,129
avg_vol,127.043663024902,0.122565460429971,0.0706000087733464,129
price_to_fcf_ratio,66.3173904418945,0.0639797475961609,0.0368535370875244,129
pe_ratio,35.7965774536133,0.0345347724786497,0.019892678014058002,129
avg_range,31.9301242828369,0.0308046091487854,0.0177440338292234,129
avg_pct_change,20.2550144195557,0.0195410389565194,0.0112560057044686,129
price_to_sales_ratio,1699.97204589844,1,0.48122857016192,130
debt_to_equity_ratio,872.086608886719,0.51300055844496,0.246870525232734,130
avg_vol,300.792419433594,0.176939626836408,0.0851484036274681,130
price_to_book_ratio,289.776763916016,0.170459722920248,0.0820300887311082,130
avg_range,123.08406829834,0.072403583691454,0.0348426730544373,130
price_to_fcf_ratio,118.416687011719,0.0696580201406402,0.0335214294325905,130
avg_pct_change,67.0654220581055,0.0394508969838156,0.0189848987471268,130
pe_ratio,61.3727340698242,0.0361022019261432,0.0173734110126148,130
price_to_sales_ratio,3939.5,1,0.551043963349524,131
debt_to_equity_ratio,1384.83520507812,0.351525626368353,0.193706074372941,131
price_to_book_ratio,611.939514160156,0.155334309978463,0.085596033814696,131
avg_vol,539.466735839844,0.136937869232096,0.0754587861942932,131
price_to_fcf_ratio,233.020431518555,0.0591497478153458,0.032594111467293,131
avg_range,204.200302124023,0.0518340657758658,0.028562849041653,131
pe_ratio,138.31689453125,0.0351102664122985,0.0193473003580906,131
avg_pct_change,97.8782653808594,0.0248453522987332,0.0136908814015091,131
price_to_sales_ratio,5983.181640625,1,0.557865074775398,132
debt_to_equity_ratio,2002.93627929688,0.334761068542062,0.18675150853411,132
price_to_book_ratio,934.432189941406,0.156176470324206,0.0871253982955712,132
avg_vol,791.593872070312,0.132303165709611,0.0738073154316142,132
price_to_fcf_ratio,361.739227294922,0.0604593423737566,0.0337281555542072,132
avg_range,290.646179199219,0.0485771946527196,0.0270995203273185,132
pe_ratio,211.649826049805,0.0353741268044966,0.0197339898949049,132
avg_pct_change,148.961883544922,0.0248967677219576,0.0138890371868756,132
price_to_sales_ratio,7622.353515625,1,0.538075738067672,133
debt_to_equity_ratio,2771.12622070312,0.363552571397091,0.19561881818089,133
price_to_book_ratio,1153.95764160156,0.151391251958608,0.0814599596346167,133
avg_vol,1129.48486328125,0.148180592905581,0.0797323818949756,133
price_to_fcf_ratio,561.14501953125,0.0736183408944447,0.0396122431120958,133
avg_range,402.760437011719,0.0528393804073904,0.0284315886117451,133
pe_ratio,292.786865234375,0.0384116093059963,0.020668355027691,133
avg_pct_change,232.334533691406,0.0304806820118151,0.0164009154703134,133
price_to_sales_ratio,11118.3505859375,1,0.52418141216647,134
debt_to_equity_ratio,4403.669921875,0.396072231023617,0.207613701377884,134
avg_vol,1720.85498046875,0.15477610344877,0.0811307564753997,134
price_to_book_ratio,1614.75231933594,0.145233081728712,0.0761284818738448,134
price_to_fcf_ratio,867.146850585938,0.0779924003909992,0.0408821665752067,134
avg_range,685.022277832031,0.0616118616279692,0.032295792634354,134
pe_ratio,427.877044677734,0.0384838597569422,0.0201725239530103,134
avg_pct_change,373.208984375,0.0335669379635353,0.0175951649438302,134
price_to_sales_ratio,18355.7578125,1,0.520533317116079,135
debt_to_equity_ratio,7499.603515625,0.408569539445431,0.212674057640119,135
avg_vol,2811.37524414062,0.15316040192174,0.0797250920631554,135
price_to_book_ratio,2553.16455078125,0.139093388399502,0.0724027428525078,135
price_to_fcf_ratio,1553.26818847656,0.0846202158659344,0.0440476416597735,135
avg_range,1111.84509277344,0.0605720071124651,0.0315297477866302,135
pe_ratio,702.300415039062,0.0382604969085399,0.0199158633703117,135
avg_pct_change,676.052978515625,0.0368305675756543,0.0191715375114232,135
price_to_sales_ratio,37308.1875,1,0.529098593731608,136
debt_to_equity_ratio,14206.1796875,0.380779143653119,0.201469709429191,136
avg_vol,5485.947265625,0.147044057437124,0.0778008040065722,136
price_to_book_ratio,5346.3095703125,0.143301241056336,0.0758204851229018,136
price_to_fcf_ratio,3163.7626953125,0.0848007611013668,0.0448679634461032,136
avg_range,2134.560546875,0.0572142655516299,0.0302719874447542,136
avg_pct_change,1456.83947753906,0.0390487872813189,0.0206606584374706,136
pe_ratio,1410.94555664062,0.0378186572757153,0.0200097983813986,136
price_to_sales_ratio,1217.58020019531,1,0.390359127515337,137
debt_to_equity_ratio,448.144226074219,0.368061361380821,0.143676111900724,137
avg_vol,363.735168457031,0.298736106581467,0.11661436592247,137
price_to_book_ratio,333.337463378906,0.273770436908744,0.10686878889119,137
avg_pct_change,206.738037109375,0.169794184462109,0.0662807097038071,137
avg_range,195.179534912109,0.160301173492145,0.0625750262240783,137
price_to_fcf_ratio,180.782989501953,0.148477274411126,0.0579594592949823,137
pe_ratio,173.630676269531,0.142603071437659,0.0556664105474118,137
price_to_sales_ratio,1996.15161132812,1,0.326103642473298,138
debt_to_equity_ratio,1096.21594238281,0.549164670740342,0.179084599446075,138
avg_vol,857.538940429688,0.429596096590644,0.14009285189052,138
price_to_book_ratio,693.732360839844,0.347534905115886,0.113332398444902,138
avg_pct_change,439.269653320312,0.22005826152055,0.071761800638193,138
avg_range,421.612213134766,0.211212520503014,0.0688771722719989,138
price_to_fcf_ratio,330.957733154297,0.165797893945589,0.054067297130058,138
pe_ratio,285.739929199219,0.143145404175539,0.0466802377049558,138
price_to_sales_ratio,4618.60009765625,1,0.370181367636229,139
debt_to_equity_ratio,1870.76489257812,0.405050199848968,0.149942036941419,139
avg_vol,1645.14599609375,0.356200138853458,0.131858654552988,139
price_to_book_ratio,1392.416015625,0.301480099203998,0.111602315438442,139
avg_pct_change,789.053039550781,0.170842468035107,0.0632426984675848,139
avg_range,785.879821777344,0.170155416178193,0.0629883646715554,139
pe_ratio,702.107971191406,0.152017485027053,0.0562740405119347,139
price_to_fcf_ratio,672.619323730469,0.145632726260885,0.053910521779847,139
price_to_sales_ratio,7005.31494140625,1,0.373794890915393,140
debt_to_equity_ratio,2763.01733398438,0.394417289885574,0.147431167847923,140
avg_vol,2425.662109375,0.346260250918579,0.129430312720447,140
price_to_book_ratio,2161.00219726562,0.308480377447787,0.115308389037635,140
avg_pct_change,1206.17492675781,0.172179971471159,0.0643599936538774,140
avg_range,1138.00537109375,0.162448852137589,0.0607225509641011,140
pe_ratio,1065.75854492188,0.152135707507239,0.0568675501920047,140
price_to_fcf_ratio,976.131164550781,0.139341510369673,0.0520851446686179,140
price_to_sales_ratio,8946.7197265625,1,0.360070889793702,141
debt_to_equity_ratio,3845.45068359375,0.42981682685071,0.154764527292441,141
avg_vol,3267.76489257812,0.365247262957869,0.131514906967954,141
price_to_book_ratio,2815.26538085938,0.31467012121783,0.113303550538396,141
avg_pct_change,1640.23168945312,0.183333304225831,0.0660129859814144,141
avg_range,1516.70178222656,0.169526019432969,0.0610413846604136,141
pe_ratio,1427.01220703125,0.159501163626988,0.0574317259103006,141
price_to_fcf_ratio,1387.96008300781,0.155136198006405,0.0558600288553783,141
price_to_sales_ratio,13148.1728515625,1,0.354795528392755,142
debt_to_equity_ratio,6166.044921875,0.468965915757811,0.166387009879485,142
avg_vol,4693.9052734375,0.357000575397797,0.126662207784779,142
price_to_book_ratio,3991.41650390625,0.303571952465769,0.107705971280313,142
avg_pct_change,2491.75830078125,0.18951365554075,0.0672385975552228,142
avg_range,2339.8173828125,0.177957607435503,0.0631385633615898,142
pe_ratio,2150.05346679688,0.163524886010406,0.0580178983374271,142
price_to_fcf_ratio,2077.28271484375,0.15799021950011,0.056054223408429,142
price_to_sales_ratio,21682.431640625,1,0.353022995142092,143
debt_to_equity_ratio,10395.2021484375,0.479429720832633,0.169249716008473,143
avg_vol,7822.63525390625,0.360782193785381,0.12736441064405,143
price_to_book_ratio,6638.5498046875,0.306171831403322,0.108085696950141,143
avg_pct_change,4032.12133789062,0.18596259887825,0.0656490736404073,143
avg_range,3783.43408203125,0.174493070922104,0.0616000665284627,143
price_to_fcf_ratio,3636.578125,0.167720031833808,0.0592090279832981,143
pe_ratio,3428.36572265625,0.158117215793857,0.0558190131030758,143
price_to_sales_ratio,44215.08203125,1,0.359339871387956,144
debt_to_equity_ratio,20033.31640625,0.453087848894886,0.162812529349334,144
avg_vol,15578.759765625,0.352340401734738,0.126609954644141,144
price_to_book_ratio,13407.865234375,0.303241894358551,0.108966903318242,144
avg_pct_change,8070.58935546875,0.182530235944483,0.065590391508704,144
avg_range,7715.0478515625,0.174489054348236,0.0627008743481013,144
price_to_fcf_ratio,7307.63818359375,0.165274785161066,0.0593898200434495,144
pe_ratio,6717.00048828125,0.151916499522354,0.0545896554000713,144
price_to_sales_ratio,1280.66491699219,1,0.365590036838324,145
debt_to_equity_ratio,496.586975097656,0.387757147485509,0.14176014983355,145
avg_vol,427.739593505859,0.333998056658304,0.122106361837638,145
price_to_book_ratio,371.714477539062,0.290251159852246,0.106112932222749,145
avg_pct_change,261.239593505859,0.203987467790884,0.0745757858642258,145
avg_range,226.77799987793,0.177078326163996,0.0647380717855641,145
price_to_fcf_ratio,223.153686523438,0.174248301458545,0.0637034429492449,145
pe_ratio,215.131011962891,0.167983841134771,0.0614132186687042,145
price_to_sales_ratio,2091.65478515625,1,0.303148048348552,146
debt_to_equity_ratio,1194.12854003906,0.570901349741544,0.173067629973703,146
avg_vol,994.644348144531,0.47552987959733,0.144155954931352,146
price_to_book_ratio,771.52197265625,0.368857221627333,0.111818346855595,146
avg_pct_change,556.479614257812,0.266047541978225,0.0806517931186282,146
avg_range,509.698303222656,0.243681847903301,0.0738716766098542,146
price_to_fcf_ratio,413.419494628906,0.19765187714665,0.0599177808094347,146
pe_ratio,368.232757568359,0.176048533525503,0.0533687693528809,146
price_to_sales_ratio,4828.5185546875,1,0.346056709191682,147
debt_to_equity_ratio,2033.92309570312,0.421231289197098,0.145769913748117,147
avg_vol,1895.63012695312,0.392590419915205,0.135858548776036,147
price_to_book_ratio,1551.82800292969,0.321388016915288,0.111218479507345,147
avg_pct_change,998.189880371094,0.206727978585079,0.0715396039670009,147
avg_range,936.893371582031,0.19403329633527,0.0671465240033981,147
pe_ratio,857.850830078125,0.177663359964793,0.0614815976933533,147
price_to_fcf_ratio,850.135192871094,0.176065429436071,0.0609286231130671,147
price_to_sales_ratio,7337.64111328125,1,0.349039653070473,148
debt_to_equity_ratio,3013.13598632812,0.410640959377844,0.143329977997769,148
avg_vol,2775.90551757812,0.378310341800949,0.132045310455175,148
price_to_book_ratio,2449.00146484375,0.333758687163238,0.116495016376713,148
avg_pct_change,1512.12939453125,0.206078407377307,0.0719295358162909,148
avg_range,1384.31042480469,0.188658780585366,0.0658493953242147,148
pe_ratio,1304.46630859375,0.177777338582647,0.0620513405826791,148
price_to_fcf_ratio,1245.78088378906,0.169779478793829,0.0592597703766839,148
price_to_sales_ratio,9362.7890625,1,0.334834197326702,149
debt_to_equity_ratio,4207.875,0.44942537655296,0.150482985216361,149
avg_vol,3726.18383789062,0.397977975688334,0.133256636043309,149
price_to_book_ratio,3229.60546875,0.344940535046899,0.115497887177871,149
avg_pct_change,2060.72094726562,0.220096910601058,0.0736959723951921,149
avg_range,1868.42846679688,0.199558962006347,0.0668191648627449,149
pe_ratio,1756.71838378906,0.187627679323152,0.0628241634024393,149
price_to_fcf_ratio,1750.14245605469,0.186925332224389,0.0625889935753804,149
price_to_sales_ratio,13757.791015625,1,0.330139331470676,150
debt_to_equity_ratio,6727.84326171875,0.489020603240579,0.161444935029232,150
avg_vol,5345.79296875,0.38856477487401,0.128280515009959,150
price_to_book_ratio,4566.0966796875,0.331891702272675,0.109570504708966,150
avg_pct_change,3133.3076171875,0.2277478712701,0.0751885299649805,150
avg_range,2910.8359375,0.211577275319425,0.0698499802283422,150
pe_ratio,2655.10766601562,0.192989387831242,0.0637133874795412,150
price_to_fcf_ratio,2575.90576171875,0.187232511294382,0.061812816108303,150
price_to_sales_ratio,22698.861328125,1,0.327988735941013,151
debt_to_equity_ratio,11300.46484375,0.497842807196155,0.163286833029593,151
avg_vol,8881.896484375,0.39129260080416,0.128339565520828,151
price_to_book_ratio,7672.2451171875,0.338001321135929,0.110860626065766,151
avg_pct_change,5107.984375,0.225032626137548,0.073808166592341,151
avg_range,4749.00048828125,0.209217564688895,0.0686210045789678,151
price_to_fcf_ratio,4522.7578125,0.199250427020147,0.065351895694045,151
pe_ratio,4273.01171875,0.188247844549609,0.0617431725774465,151
price_to_sales_ratio,46288.66796875,1,0.334423195361564,152
debt_to_equity_ratio,21747.5625,0.46982476390727,0.157120298805862,152
avg_vol,17568.86328125,0.379549986037856,0.126930319130217,152
price_to_book_ratio,15441.3056640625,0.333587168126918,0.111559286696619,152
avg_pct_change,10167.294921875,0.219649762415697,0.0734559754074657,152
avg_range,9646.6435546875,0.208401839543105,0.0696944090992332,152
price_to_fcf_ratio,9134.04296875,0.19732784220355,0.0659910075235136,152
pe_ratio,8419.068359375,0.181881845575224,0.060825507975525,152
price_to_sales_ratio,1297.50708007812,1,0.359248689356981,153
debt_to_equity_ratio,509.257904052734,0.39248949918799,0.141001338169663,153
avg_vol,435.593109130859,0.335715400570016,0.120605317651732,153
price_to_book_ratio,381.679351806641,0.294163598539793,0.105677887231954,153
avg_pct_change,277.194610595703,0.213636299062825,0.0767485604373959,153
pe_ratio,239.258346557617,0.184398490174875,0.0662449159147301,153
avg_range,238.579544067383,0.183875331187416,0.0660569717341602,153
price_to_fcf_ratio,232.653961181641,0.17930843288164,0.064416319503383307,153
price_to_sales_ratio,2115.04467773438,1,0.292815630395473,154
debt_to_equity_ratio,1234.58911132812,0.583717745693491,0.170921679678264,154
avg_vol,1039.35974121094,0.491412664778455,0.143893309221422,154
price_to_book_ratio,814.548645019531,0.385121247600345,0.112769520894786,154
avg_pct_change,618.863891601562,0.292600859980171,0.0856781052693513,154
avg_range,541.048950195312,0.25580970269379,0.0749050793555604,154
price_to_fcf_ratio,450.920104980469,0.213196491652125,0.0624272651012202,154
pe_ratio,408.752532958984,0.193259526506475,0.0565894100839239,154
price_to_sales_ratio,4881.376953125,1,0.336751608033384,155
debt_to_equity_ratio,2092.91772460938,0.428755604147619,0.144384139150036,155
avg_vol,1981.38525390625,0.405907036668781,0.136689847310278,155
price_to_book_ratio,1614.23754882812,0.330693073763687,0.111361424355424,155
avg_pct_change,1092.92749023438,0.223897375828494,0.0753978013447002,155
avg_range,997.725219726562,0.204394216899769,0.0688300812137214,155
pe_ratio,926.823608398438,0.189869296573193,0.0639387909371901,155
price_to_fcf_ratio,908.088439941406,0.186031205674468,0.0626463076552664,155
price_to_sales_ratio,7425.03369140625,1,0.341205605057033,156
debt_to_equity_ratio,3087.4150390625,0.415811586503086,0.141877243962511,156
avg_vol,2880.80639648438,0.387985632956605,0.132382872646395,156
price_to_book_ratio,2539.11743164062,0.341967125964614,0.116681100124371,156
avg_pct_change,1644.90026855469,0.22153438447808,0.0755887736967807,156
avg_range,1460.2919921875,0.196671429771106,0.0671053941924821,156
pe_ratio,1398.63659667969,0.188367710479007,0.0642721186271978,156
price_to_fcf_ratio,1324.97009277344,0.17844634083034,0.0608868916932298,156
price_to_sales_ratio,9473.9853515625,1,0.326574077670217,157
debt_to_equity_ratio,4321.0732421875,0.456098788613268,0.148950041217881,157
avg_vol,3868.40161132812,0.408318301937223,0.133346172851018,157
price_to_book_ratio,3363.57348632812,0.355032582541769,0.115944438186454,157
avg_pct_change,2239.31591796875,0.236364722434306,0.0771905912227604,157
avg_range,1981.91198730469,0.209195171172375,0.0683177200786815,157
pe_ratio,1890.40295410156,0.199536191365315,0.0651633476569556,157
price_to_fcf_ratio,1871.55395507812,0.197546638043879,0.0645136111160319,157
price_to_sales_ratio,13922.962890625,1,0.320815538666489,158
debt_to_equity_ratio,6937.4921875,0.498277000520582,0.159855004327133,158
avg_vol,5597.12890625,0.402007026106406,0.12897010062804,158
price_to_book_ratio,4771.5048828125,0.342707577424155,0.109945916056418,158
avg_pct_change,3401.20263671875,0.244287273006304,0.0783711530788851,158
avg_range,3110.63818359375,0.223417831967956,0.071675912110499,158
pe_ratio,2881.28515625,0.20694482768392,0.0663911163676604,158
price_to_fcf_ratio,2776.44018554688,0.199414464245709,0.0639752587648765,158
price_to_sales_ratio,23006.5,1,0.317753343828199,159
debt_to_equity_ratio,11662.466796875,0.506920513632017,0.161075688261682,159
avg_vol,9311.890625,0.404750423793276,0.128610800576194,159
price_to_book_ratio,8092.0712890625,0.351729784585335,0.111763315175962,159
