mod_num,time_to_create,n_yes_train,n_no_train,n_yes_test,n_no_test,ntrees,max_depth,min_rows,mtries,min_split_improvement,sample_rate,nbins,binomial_double_trees,seed,balance_classes,col_sample_rate_per_tree,r_2,mse,gini,auc,threshold_max_f1,sensitivity_max_f1,specificity_max_f1,precision_max_f1,accuracy_max_f1,threshold_max_accuracy,sensitivity_max_accuracy,specificity_max_accuracy,precision_max_accuracy,accuracy_max_accuracy,threshold_95_specificity,sensitivity_95_specificity,specificity_95_specificity,precision_95_specificity,accuracy_95_specificity,threshold_98_specificity,sensitivity_98_specificity,specificity_98_specificity,precision_98_specificity,accuracy_98_specificity
124,1.3400000000001455,82.99999999999999,200,30,66,150,50,1,3,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8232375373980955,0.04415312714629532,0.9937499999999999,0.996875,0.353787574753673,0.6666666666666666,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.353787574753673,0.6666666666666666,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.4611755827697773,0.5,0.9545454545454546,0.8333333333333334,0.8125,0.5833234067897558,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666
125,2.308000000000902,82.99999999999999,200,30,66,200,50,1,3,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8250519257757589,0.04369991485476849,0.9949056603773585,0.9974528301886793,0.260050220058434,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.502545515493076,0.4666666666666667,0.9696969696969697,0.875,0.8125,0.49854317576197293,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5907102139666655,0.3333333333333333,0.9848484848484849,0.9090909090909091,0.78125
126,2.308000000000902,82.99999999999999,200,30,66,300,50,1,3,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8261990702026398,0.04341337203911816,0.9953773584905661,0.997688679245283,0.267197768792092,0.7666666666666667,0.8484848484848485,0.696969696969697,0.8229166666666666,0.361424876379306,0.6333333333333333,0.9393939393939394,0.8260869565217391,0.84375,0.4996159271518554,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.5939925410569065,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666
127,4.332999999998719,82.99999999999999,200,30,66,500,50,1,3,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8308241880911811,0.04225807348085308,0.9956132075471698,0.9978066037735849,0.278833465985427,0.7666666666666667,0.8484848484848485,0.696969696969697,0.8229166666666666,0.362627923154063,0.6,0.9393939393939394,0.8181818181818182,0.8333333333333334,0.5091823142410191,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.618565244838664,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666
128,6.395999999997002,82.99999999999999,200,30,66,1000,50,1,3,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8329476757228458,0.04172765193085669,0.9961320754716982,0.9980660377358491,0.266631079108432,0.7666666666666667,0.8333333333333334,0.6764705882352942,0.8125,0.365398454372498,0.6,0.9393939393939394,0.8181818181818182,0.8333333333333334,0.506249445221721,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.6140999287113362,0.36666666666666664,0.9848484848484849,0.9166666666666666,0.7916666666666666
129,1.2810000000026776,82.99999999999999,200,30,66,25,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.27889398744256044,0.18012356803442503,0.7302122641509434,0.8651061320754717,0.318178847917473,0.8,0.7575757575757576,0.6,0.7708333333333334,0.318178847917473,0.8,0.7575757575757576,0.6,0.7708333333333334,0.6391223632159905,0.16666666666666666,0.9848484848484849,0.8333333333333334,0.7291666666666666,0.6391223632159905,0.16666666666666666,0.9848484848484849,0.8333333333333334,0.7291666666666666
130,1.2820000000028813,82.99999999999999,200,30,66,50,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.26465419129798384,0.1836804970365108,0.7271933962264152,0.8635966981132076,0.29810105785007,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.599629828171762,0.23333333333333334,1,1,0.7604166666666666,0.5859586542657965,0.26666666666666666,0.9696969696969697,0.8,0.75,0.5888829115535861,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
131,1.2849999999998545,82.99999999999999,200,30,66,100,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.2681087615339449,0.1828175871368693,0.7289858490566039,0.864492924528302,0.245826949567814,0.8333333333333334,0.696969696969697,0.5555555555555556,0.7395833333333334,0.600939772046203,0.23333333333333334,0.9848484848484849,0.875,0.75,0.5868178323069639,0.26666666666666666,0.9696969696969697,0.8,0.75,0.6009397720462031,0.23333333333333334,0.9848484848484849,0.875,0.75
132,1.2750000000014552,82.99999999999999,200,30,66,150,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.2689818869831827,0.18259949095056707,0.7282311320754717,0.8641155660377359,0.326282121899791,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.415285030520024,0.5333333333333333,0.8636363636363636,0.64,0.7604166666666666,0.5876387965401143,0.26666666666666666,0.9696969696969697,0.8,0.75,0.5998390272180615,0.23333333333333334,0.9848484848484849,0.875,0.75
133,1.272000000000844,82.99999999999999,200,30,66,200,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.26585898905055794,0.1833795531167897,0.7358726415094339,0.8679363207547169,0.315046055613181,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.606341766585797,0.2,1,1,0.75,0.5637409106626823,0.26666666666666666,0.9545454545454546,0.7272727272727273,0.7395833333333334,0.590517804535331,0.23333333333333334,0.9848484848484849,0.875,0.75
134,2.2730000000010477,82.99999999999999,200,30,66,300,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.2632213380363979,0.18403840646654215,0.7344103773584905,0.8672051886792452,0.302976425879023,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.572335127221797,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666,0.560429669695691,0.26666666666666666,0.9545454545454546,0.7272727272727273,0.7395833333333334,0.5723351272217975,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
135,3.2950000000018917,82.99999999999999,200,30,66,500,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.25915957396902445,0.18505298604789194,0.7359198113207546,0.8679599056603773,0.290885543673818,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.577645403616321,0.26666666666666666,1,1,0.7708333333333334,0.5521174539287845,0.26666666666666666,0.9545454545454546,0.7272727272727273,0.7395833333333334,0.5758135986523879,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
136,5.360000000000582,82.99999999999999,200,30,66,1000,3,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.2624267309716707,0.18423688970921603,0.7424999999999999,0.87125,0.298437446202747,0.8,0.7121212121212122,0.5581395348837209,0.7395833333333334,0.581984190499705,0.26666666666666666,1,1,0.7708333333333334,0.5574443496873412,0.26666666666666666,0.9545454545454546,0.7272727272727273,0.7395833333333334,0.5763477733880266,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
137,1.2749999999978172,82.99999999999999,200,30,66,25,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6377801988918397,0.09047812922392545,0.9150471698113207,0.9575235849056604,0.224926718959664,0.7666666666666667,0.7424242424242424,0.575,0.75,0.526675736816922,0.43333333333333335,0.9393939393939394,0.7647058823529411,0.78125,0.5930351125361999,0.3333333333333333,0.9545454545454546,0.7692307692307693,0.7604166666666666,0.7060425432534284,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
138,1.2740000000012515,82.99999999999999,200,30,66,50,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6471478240341801,0.08813820966249625,0.9382547169811319,0.969127358490566,0.327635610136932,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.327635610136932,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.5723944491667042,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.6915230697727118,0.3,0.9848484848484849,0.9,0.7708333333333334
139,1.3230000000003201,82.99999999999999,200,30,66,100,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6750766103733803,0.08116193632864004,0.9594811320754717,0.9797405660377358,0.378151729598923,0.6333333333333333,0.8787878787878788,0.7037037037037037,0.8020833333333334,0.466533527134644,0.5333333333333333,0.9242424242424242,0.7619047619047619,0.8020833333333334,0.5602850619237884,0.4,0.9545454545454546,0.8,0.78125,0.6669866697659693,0.3,0.9848484848484849,0.9,0.7708333333333334
140,1.2900000000008731,82.99999999999999,200,30,66,150,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6735249143814437,0.081549531236608,0.963820754716981,0.9819103773584905,0.348730338908825,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.476679184535766,0.5333333333333333,0.9242424242424242,0.7619047619047619,0.8020833333333334,0.5550685547463395,0.4,0.9545454545454546,0.8,0.78125,0.6558741584037533,0.3,0.9848484848484849,0.9,0.7708333333333334
141,1.2930000000014843,82.99999999999999,200,30,66,200,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6735065753665259,0.08155411210092436,0.9650471698113208,0.9825235849056604,0.346138548503389,0.6666666666666666,0.8636363636363636,0.6896551724137931,0.8020833333333334,0.467017060068374,0.5333333333333333,0.9242424242424242,0.7619047619047619,0.8020833333333334,0.5547179319512585,0.4,0.9545454545454546,0.8,0.78125,0.6593523584669969,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
142,2.3100000000013097,82.99999999999999,200,30,66,300,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6749598738593372,0.081191095699194707,0.9671462264150943,0.9835731132075471,0.316251400836408,0.7,0.8484848484848485,0.6774193548387096,0.8020833333333334,0.460509083930771,0.5333333333333333,0.9242424242424242,0.7619047619047619,0.8020833333333334,0.5694086050440096,0.4,0.9545454545454546,0.8,0.78125,0.6577541967815853,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
143,4.338999999999942,82.99999999999999,200,30,66,500,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6770075586444835,0.08067960878425103,0.9704009433962264,0.9852004716981132,0.293316759558957,0.7333333333333333,0.8333333333333334,0.6666666666666666,0.8020833333333334,0.465578611189795,0.5,0.9393939393939394,0.7894736842105263,0.8020833333333334,0.578737558128038,0.4,0.9545454545454546,0.8,0.78125,0.6850009634514714,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
144,5.367999999998574,82.99999999999999,200,30,66,1000,7,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.6768168985080729,0.0807272333823741,0.9709905660377358,0.9854952830188679,0.301079220113083,0.7333333333333333,0.8484848484848485,0.6875,0.8125,0.301079220113083,0.7333333333333333,0.8484848484848485,0.6875,0.8125,0.49902087936099737,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.6797634862453804,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
145,1.3060000000004948,82.99999999999999,200,30,66,25,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7328287244518941,0.06673615611296829,0.953443396226415,0.9767216981132075,0.235248647255862,0.7666666666666667,0.7878787878787878,0.6216216216216216,0.78125,0.472836698111461,0.5,0.9393939393939394,0.7894736842105263,0.8020833333333334,0.513524517223594,0.4,0.9545454545454546,0.8,0.78125,0.8182597513930562,0.13333333333333333,0.9848484848484849,0.8,0.71875
146,1.2779999999984284,82.99999999999999,200,30,66,50,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7565947724595082,0.06079968451148113,0.9719103773584905,0.9859551886792453,0.175874406607294,0.8666666666666667,0.7272727272727273,0.5909090909090909,0.7708333333333334,0.467034170381668,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5392040346783503,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.726970443197746,0.23333333333333334,0.9848484848484849,0.875,0.75
147,1.2999999999992724,82.99999999999999,200,30,66,100,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7869563032108838,0.05321574102094051,0.9874528301886791,0.9937264150943396,0.287063402939118,0.7,0.8636363636363636,0.7,0.8125,0.46131650428918,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5880366614880334,0.4,0.9545454545454546,0.8,0.78125,0.6989739731286393,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
148,1.2860000000000582,82.99999999999999,200,30,66,150,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7884889322317921,0.05283290881192865,0.9891509433962264,0.9945754716981132,0.354905527559299,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.354905527559299,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5492388010819679,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.6857713343404845,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
149,2.2920000000012806,82.99999999999999,200,30,66,200,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7879457081058507,0.05296859963422525,0.9886792452830191,0.9943396226415095,0.215292217934789,0.7666666666666667,0.803030303030303,0.6388888888888888,0.7916666666666666,0.424710074425549,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5348558929184677,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.7108366961101954,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
150,3.3060000000004948,82.99999999999999,200,30,66,300,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7894506245410674,0.05259268969423804,0.9895754716981133,0.9947877358490567,0.230365080809686,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.410313578391851,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5934329357127561,0.4,0.9545454545454546,0.8,0.78125,0.6469331708266957,0.3,0.9848484848484849,0.9,0.7708333333333334
151,4.325000000000728,82.99999999999999,200,30,66,500,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7902244568039637,0.05239939574601718,0.9899056603773584,0.9949528301886792,0.208640223438741,0.8,0.803030303030303,0.6486486486486487,0.8020833333333334,0.419119996367456,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5813428207195057,0.4,0.9545454545454546,0.8,0.78125,0.67566116775005,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
152,6.355999999999767,82.99999999999999,200,30,66,1000,10,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7906085019035409,0.052303465920974325,0.9906132075471696,0.9953066037735848,0.22375514860822,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.328025259956276,0.6666666666666666,0.8787878787878788,0.7142857142857143,0.8125,0.5932043199874011,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.6514101507130138,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
153,1.282999999999447,82.99999999999999,200,30,66,25,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7549153229888329,0.06121919069465482,0.9587735849056602,0.9793867924528301,0.110030932390632,0.9333333333333333,0.6212121212121212,0.5283018867924528,0.71875,0.492453419381701,0.5,0.9393939393939394,0.7894736842105263,0.8020833333333334,0.6102941176470588,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.8182597513930562,0.13333333333333333,0.9848484848484849,0.8,0.71875
154,1.287000000000262,82.99999999999999,200,30,66,50,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7883994382073133,0.052855263337790545,0.9766273584905663,0.9883136792452831,0.180478376419425,0.8333333333333334,0.7424242424242424,0.5952380952380952,0.7708333333333334,0.470176607797401,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5221910082355077,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.7662946118447473,0.16666666666666666,1,1,0.7395833333333334
155,1.271999999997206,82.99999999999999,200,30,66,100,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8184911832486542,0.04533870905750461,0.9912264150943397,0.9956132075471699,0.323644097837646,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.375905797101449,0.6,0.9242424242424242,0.782608695652174,0.8229166666666666,0.5925315760571115,0.4,0.9545454545454546,0.8,0.78125,0.6753134871254906,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
156,1.3009999999994761,82.99999999999999,200,30,66,150,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8166442739085543,0.04580004469246217,0.9922169811320753,0.9961084905660377,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5334993340668249,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.7063130813378191,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
157,2.3040000000000873,82.99999999999999,200,30,66,200,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8174567326680435,0.045597102312158036,0.9915330188679246,0.9957665094339623,0.337692531240918,0.6666666666666666,0.8787878787878788,0.7142857142857143,0.8125,0.426165619732168,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5318669899549705,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.6977533061304754,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
158,2.319999999999709,82.99999999999999,200,30,66,300,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8233309737280006,0.04412978788017707,0.9924528301886792,0.9962264150943396,0.216500132122651,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.332933009871977,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.556546048117193,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.6538481927709894,0.3,0.9848484848484849,0.9,0.7708333333333334
159,4.380000000001019,82.99999999999999,200,30,66,500,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.827040128609615,0.04320328581247247,0.9933018867924528,0.9966509433962264,0.206433565041946,0.8,0.803030303030303,0.6486486486486487,0.8020833333333334,0.416092787600428,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5693744097785222,0.4,0.9545454545454546,0.8,0.78125,0.6792283968021655,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
160,6.390999999999622,82.99999999999999,200,30,66,1000,15,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8267205736895288,0.04328310676998292,0.9929245283018866,0.9964622641509433,0.188700842623905,0.8666666666666667,0.7424242424242424,0.6046511627906976,0.78125,0.395611165753466,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5865219532229313,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.6433948976789224,0.3,0.9848484848484849,0.9,0.7708333333333334
161,1.2799999999988358,82.99999999999999,200,30,66,25,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7577789080600812,0.06050390174764679,0.9595754716981133,0.9797877358490567,0.110030932390632,0.9333333333333333,0.6212121212121212,0.5283018867924528,0.71875,0.501678979180658,0.5,0.9393939393939394,0.7894736842105263,0.8020833333333334,0.6102941176470588,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.8182597513930562,0.13333333333333333,0.9848484848484849,0.8,0.71875
162,1.2989999999990687,82.99999999999999,200,30,66,50,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7908654109030118,0.05223929315741529,0.9771933962264152,0.9885966981132076,0.180478376419425,0.8333333333333334,0.7424242424242424,0.5952380952380952,0.7708333333333334,0.470176607797401,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5270293461472455,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.7789363920750783,0.16666666666666666,1,1,0.7395833333333334
163,1.2900000000008731,82.99999999999999,200,30,66,100,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8195779780977986,0.04506724083710375,0.9914386792452832,0.9957193396226416,0.323644097837646,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.375905797101449,0.6,0.9242424242424242,0.782608695652174,0.8229166666666666,0.5925315760571115,0.4,0.9545454545454546,0.8,0.78125,0.6753134871254906,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
164,1.2930000000014843,82.99999999999999,200,30,66,150,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8185764471962911,0.04531741115372125,0.9923584905660376,0.9961792452830188,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5334993340668249,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.7063130813378191,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
165,2.337999999999738,82.99999999999999,200,30,66,200,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8194318160876359,0.04510375034100904,0.9915330188679246,0.9957665094339623,0.337692531240918,0.6666666666666666,0.8787878787878788,0.7142857142857143,0.8125,0.430085323567226,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5318669899549705,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.6977533061304754,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
166,2.316999999999098,82.99999999999999,200,30,66,300,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8250299015311409,0.04370541624493137,0.9926415094339622,0.9963207547169811,0.215241760080308,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.332933009871977,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5580610117736868,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.6556249203720219,0.3,0.9848484848484849,0.9,0.7708333333333334
167,4.352999999999156,82.99999999999999,200,30,66,500,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8286704429008219,0.042796053003376563,0.9933018867924528,0.9966509433962264,0.222097332108542,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.414743985194324,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5693744097785222,0.4,0.9545454545454546,0.8,0.78125,0.6792283968021655,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
168,6.384999999998399,82.99999999999999,200,30,66,1000,20,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8283907876830786,0.042865907497392934,0.9929716981132075,0.9964858490566038,0.189240787241675,0.8666666666666667,0.7424242424242424,0.6046511627906976,0.78125,0.394734995001337,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5881866254181805,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.645261663667176,0.3,0.9848484848484849,0.9,0.7708333333333334
169,1.2860000000000582,82.99999999999999,200,30,66,25,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7577789080600812,0.06050390174764679,0.9595754716981133,0.9797877358490567,0.110030932390632,0.9333333333333333,0.6212121212121212,0.5283018867924528,0.71875,0.501678979180658,0.5,0.9393939393939394,0.7894736842105263,0.8020833333333334,0.6102941176470588,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.8182597513930562,0.13333333333333333,0.9848484848484849,0.8,0.71875
170,1.2779999999984284,82.99999999999999,200,30,66,50,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.7908654109030118,0.05223929315741529,0.9771933962264152,0.9885966981132076,0.180478376419425,0.8333333333333334,0.7424242424242424,0.5952380952380952,0.7708333333333334,0.470176607797401,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5270293461472455,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.7789363920750783,0.16666666666666666,1,1,0.7395833333333334
171,1.2660000000032596,82.99999999999999,200,30,66,100,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8195779780977986,0.04506724083710375,0.9914386792452832,0.9957193396226416,0.323644097837646,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.375905797101449,0.6,0.9242424242424242,0.782608695652174,0.8229166666666666,0.5925315760571115,0.4,0.9545454545454546,0.8,0.78125,0.6753134871254906,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
172,1.272000000000844,82.99999999999999,200,30,66,150,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8185764471962911,0.04531741115372125,0.9923584905660376,0.9961792452830188,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.344730995846614,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5334993340668249,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.7063130813378191,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
173,2.297999999998865,82.99999999999999,200,30,66,200,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8194318160876359,0.04510375034100904,0.9915330188679246,0.9957665094339623,0.337692531240918,0.6666666666666666,0.8787878787878788,0.7142857142857143,0.8125,0.430085323567226,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5318669899549705,0.4666666666666667,0.9545454545454546,0.8235294117647058,0.8020833333333334,0.6977533061304754,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
174,2.3040000000000873,82.99999999999999,200,30,66,300,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8250666574779578,0.04369623505357826,0.9926415094339622,0.9963207547169811,0.215241760080308,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.332933009871977,0.6666666666666666,0.8939393939393939,0.7407407407407407,0.8229166666666666,0.5580610117736868,0.43333333333333335,0.9545454545454546,0.8125,0.7916666666666666,0.6556249203720219,0.3,0.9848484848484849,0.9,0.7708333333333334
175,4.370999999999185,82.99999999999999,200,30,66,500,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8286979746889033,0.04278917589541016,0.9933490566037735,0.9966745283018867,0.222097332108542,0.7666666666666667,0.8181818181818182,0.6571428571428571,0.8020833333333334,0.414743985194324,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5693744097785222,0.4,0.9545454545454546,0.8,0.78125,0.6792283968021655,0.26666666666666666,0.9848484848484849,0.8888888888888888,0.7604166666666666
176,6.368999999998778,82.99999999999999,200,30,66,1000,25,1,6,1e-4,0.632,4,TRUE,16,TRUE,0.8,0.8284055661944731,0.042862216003831284,0.9929716981132075,0.9964858490566038,0.189240787241675,0.8666666666666667,0.7424242424242424,0.6046511627906976,0.78125,0.394734995001337,0.5333333333333333,0.9393939393939394,0.8,0.8125,0.5881866254181805,0.36666666666666664,0.9545454545454546,0.7857142857142857,0.7708333333333334,0.645261663667176,0.3,0.9848484848484849,0.9,0.7708333333333334
