variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,4901.751953125,0.63561357474876,0.136915746272757,141
price_to_book_ratio,4239.267578125,0.549708766460675,0.118411231261682,141
debt_to_equity_ratio,3669.83911132812,0.475870582316387,0.102505954082012,141
pe_ratio,3205.9462890625,0.415717278379299,0.0895484987561496,141
price_to_fcf_ratio,3041.88720703125,0.394443623449983,0.0849660001181246,141
avg_pct_change,2185.6201171875,0.283410876154737,0.061048745892313,141
price_to_sales_ratio,11205.6572265625,1,0.209853508459966,142
avg_range,10586.96875,0.944787845634263,0.198267044156683,142
avg_vol,6961.9931640625,0.621292711645633,0.130380455319442,142
price_to_book_ratio,6056.36376953125,0.540473766694819,0.113420316171481,142
debt_to_equity_ratio,5843.38427734375,0.521467340933138,0.109431751042108,142
pe_ratio,4929.61865234375,0.439922313584456,0.0923192409555233,142
price_to_fcf_ratio,4487.6044921875,0.400476687931328,0.0840414380188161,142
avg_pct_change,3325.93115234375,0.296808217947251,0.0622862458759808,142
price_to_sales_ratio,18666.306640625,1,0.209917018781125,143
avg_range,17522.650390625,0.938731519200967,0.197055721946543,143
avg_vol,11834.50390625,0.634003508786982,0.133088126461336,143
price_to_book_ratio,10512.513671875,0.563181237417142,0.118221326392071,143
debt_to_equity_ratio,9403.197265625,0.503752426586632,0.105746207592823,143
pe_ratio,7886.05517578125,0.422475389888763,0.0886847743538424,143
price_to_fcf_ratio,7746.78955078125,0.415014587509308,0.0871186249606322,143
avg_pct_change,5350.29541015625,0.286628496636392,0.0601681995116271,143
price_to_sales_ratio,38131.50390625,1,0.214120111291003,144
avg_range,35560.88671875,0.932585475940836,0.199685305896825,144
avg_vol,23087.474609375,0.605469814831794,0.129643264135127,144
price_to_book_ratio,21215.14453125,0.556367894206572,0.119129555426252,144
debt_to_equity_ratio,18492.21875,0.48495907204355,0.103839490477547,144
pe_ratio,15660.4775390625,0.410696561498474,0.0879383934548856,144
price_to_fcf_ratio,15211.1162109375,0.398912045229989,0.0854150915199669,144
avg_pct_change,10725.822265625,0.281285057415922,0.0602287877983935,144
price_to_sales_ratio,1273.1572265625,1,0.208709155967326,145
avg_range,1082.576171875,0.850308311721982,0.177467130051497,145
avg_vol,821.802429199219,0.645483850740155,0.134718389678517,145
pe_ratio,743.025390625,0.583608508927962,0.121804439313704,145
debt_to_equity_ratio,577.007751464844,0.453210129453338,0.0945891035940487,145
price_to_book_ratio,566.392822265625,0.444872644516086,0.0928489941499044,145
price_to_fcf_ratio,533.545959472656,0.419073110799693,0.0874643952436055,145
avg_pct_change,502.642578125,0.394800082533502,0.0823983920013978,145
avg_range,2165.9130859375,1,0.174391596962176,146
price_to_sales_ratio,2084.33178710938,0.962333992366636,0.167822961739804,146
avg_vol,1843.6123046875,0.851194037589697,0.148441087539949,146
debt_to_equity_ratio,1463.91186523438,0.675886707891943,0.117868962354783,146
price_to_book_ratio,1421.88708496094,0.65648390703798,0.114485276928322,146
pe_ratio,1259.98779296875,0.58173515878795,0.101449723350075,146
price_to_fcf_ratio,1156.79846191406,0.534092743344478,0.0931412864377528,146
avg_pct_change,1023.38244628906,0.472494696547853,0.0823991046871386,146
price_to_sales_ratio,4874.8681640625,1,0.1964959392275,147
avg_range,4159.95703125,0.85334759653957,0.167679337469573,147
avg_vol,3496.80029296875,0.717311766243678,0.140948849226989,147
price_to_book_ratio,2867.53857421875,0.588228948499208,0.115584599716157,147
debt_to_equity_ratio,2580.43798828125,0.529334927927738,0.104012163829082,147
pe_ratio,2539.173828125,0.52087025590636,0.102348890149988,147
price_to_fcf_ratio,2373.75024414062,0.486936295352539,0.0956810046992564,147
avg_pct_change,1916.47595214844,0.393133903861583,0.0772492156814554,147
price_to_sales_ratio,7615.11279296875,1,0.204552584835198,148
avg_range,6293.900390625,0.826501269480386,0.169062971041785,148
avg_vol,4893.62255859375,0.642619839211334,0.131449549177057,148
price_to_book_ratio,4478.27001953125,0.588076649851617,0.120292598808372,148
debt_to_equity_ratio,3961.87548828125,0.52026484649569,0.106421519149581,148
pe_ratio,3667.5595703125,0.481615922182907,0.0985157817803011,148
price_to_fcf_ratio,3499.64575195312,0.459565845851219,0.0940053816708409,148
avg_pct_change,2818.15600585938,0.370074099028639,0.0756996135368651,148
price_to_sales_ratio,9723.3701171875,1,0.195359853468107,149
avg_range,8491.9052734375,0.873349998106808,0.170617527656517,149
avg_vol,6653.74072265625,0.684303964825403,0.133685522295935,149
price_to_book_ratio,6067.57177734375,0.624019419626783,0.121908342379541,149
debt_to_equity_ratio,5278.05712890625,0.542821785584044,0.106045584490995,149
pe_ratio,4966.630859375,0.510793150884562,0.0997884751093207,149
price_to_fcf_ratio,4789.0537109375,0.492530229048068,0.0962206333754437,149
avg_pct_change,3801.25830078125,0.39094041006029,0.0763740612241398,149
price_to_sales_ratio,14118.5615234375,1,0.189687606152596,150
avg_range,13359.916015625,0.946266090454533,0.179494949481697,150
avg_vol,9573.123046875,0.678052295269823,0.128618116736006,150
price_to_book_ratio,8650.259765625,0.612687046854253,0.116219139238487,150
debt_to_equity_ratio,8289.61328125,0.587142908821755,0.111373732843871,150
pe_ratio,7575.60791015625,0.53657080415596,0.101780831371718,150
price_to_fcf_ratio,7149.0966796875,0.506361548789489,0.0960505100375993,150
avg_pct_change,5714.41748046875,0.404745021012413,0.0767751141380268,150
price_to_sales_ratio,23441.03125,1,0.189644611263371,151
avg_range,22097.173828125,0.942670720944711,0.178772422422922,151
avg_vol,16221.05859375,0.691994239534577,0.131232978553027,151
price_to_book_ratio,14808.2001953125,0.631721362314745,0.119802552182947,151
debt_to_equity_ratio,13591.234375,0.579805309333394,0.10995695249697,151
pe_ratio,12214.9365234375,0.521092113788189,0.0988223113517697,151
price_to_fcf_ratio,12035.9560546875,0.513456764180863,0.0973743084436284,151
avg_pct_change,9195.45703125,0.392280396420273,0.0743938632853639,151
price_to_sales_ratio,47902.70703125,1,0.193757303319481,152
avg_range,44841.7265625,0.93610005240929,0.18137622179204901,152
avg_vol,31853.6953125,0.664966497440735,0.128842115341917,152
price_to_book_ratio,29671.73046875,0.619416569702277,0.120016484176916,152
debt_to_equity_ratio,26471.912109375,0.552618291323404,0.107073829891842,152
pe_ratio,24275.173828125,0.506759958519437,0.0981884429930181,152
price_to_fcf_ratio,23716.826171875,0.495104089971429,0.0959300333353097,152
avg_pct_change,18496.6875,0.386130318020095,0.0748155691494671,152
price_to_sales_ratio,1596.32678222656,1,0.190742961124503,153
avg_range,1342.50720214844,0.840997731226374,0.160414397553108,153
pe_ratio,1067.75903320312,0.668884995911558,0.127585104771922,153
avg_vol,1066.29211425781,0.667966061917814,0.127409824580877,153
debt_to_equity_ratio,836.218017578125,0.523838869890891,0.099918577195102,153
avg_pct_change,824.863586425781,0.516726021018866,0.0985618513392208,153
price_to_book_ratio,824.632446289062,0.516581226018687,0.0985342327121306,153
price_to_fcf_ratio,810.395263671875,0.507662511645349,0.0968330507231365,153
avg_range,2659.04028320312,1,0.157908245149803,154
price_to_sales_ratio,2572.11083984375,0.967307962986308,0.152745902954598,154
avg_vol,2423.28344726562,0.911337621537082,0.143907724555916,154
price_to_book_ratio,2038.67492675781,0.766695766000954,0.121067582972994,154
debt_to_equity_ratio,1984.19274902344,0.746206351801954,0.117832135532683,154
pe_ratio,1825.68579101562,0.686595762594605,0.108419131998605,154
price_to_fcf_ratio,1725.36596679688,0.648867930920727,0.102461596305675,154
avg_pct_change,1610.79382324219,0.605780150612009,0.0956576805297256,154
price_to_sales_ratio,5992.7109375,1,0.178157711138149,155
avg_range,5150.23974609375,0.859417348810469,0.15311182777649,155
avg_vol,4679.43310546875,0.780854133341677,0.139115185128916,155
price_to_book_ratio,4093.90747070312,0.683147829655037,0.121708053700336,155
pe_ratio,3677.8427734375,0.613719368712251,0.109338838010924,155
debt_to_equity_ratio,3540.96313476562,0.590878347328199,0.105269533921084,155
price_to_fcf_ratio,3502.67724609375,0.584489604558663,0.104131330132213,155
avg_pct_change,2999.337890625,0.500497674909754,0.0891675201918872,155
price_to_sales_ratio,9348.4619140625,1,0.18582915824802,156
avg_range,7793.814453125,0.833700187771113,0.154925804124722,156
avg_vol,6579.40234375,0.703795170182261,0.130785664053991,156
price_to_book_ratio,6310.92724609375,0.675076531744809,0.12544890364713,156
debt_to_equity_ratio,5436.3994140625,0.581528754573493,0.108064998959411,156
pe_ratio,5288.4111328125,0.565698526819408,0.105123281060995,156
price_to_fcf_ratio,5103.47119140625,0.545915599627069,0.101447036353161,156
avg_pct_change,4445.8671875,0.475572049003298,0.0883751535525689,156
price_to_sales_ratio,11973.3408203125,1,0.178105598916762,157
avg_range,10518.1796875,0.878466573811726,0.156459815257093,157
avg_vol,8837.287109375,0.738080310416183,0.131456235735343,157
price_to_book_ratio,8532.6357421875,0.712636169824221,0.12692449183629,157
debt_to_equity_ratio,7282.04736328125,0.60818843066151,0.108321764697213,157
pe_ratio,7090.71240234375,0.592208349261596,0.105475622728743,157
price_to_fcf_ratio,6950.1748046875,0.580470806685523,0.103385100678421,157
avg_pct_change,6041.69970703125,0.504595985172463,0.0898713701501348,157
price_to_sales_ratio,17432.298828125,1,0.172689816502279,158
avg_range,16632.841796875,0.954139322694482,0.164770144553719,158
avg_vol,12803.1591796875,0.734450419071011,0.126832108099395,158
price_to_book_ratio,12240.01171875,0.70214558845229,0.121253392827711,158
debt_to_equity_ratio,11483.5751953125,0.658752773144588,0.113759895514707,158
pe_ratio,10910.8916015625,0.625900904358009,0.108086712322195,158
price_to_fcf_ratio,10372.8369140625,0.595035515185589,0.102756573929739,158
avg_pct_change,9070.1103515625,0.5203048915688,0.0898513562502545,158
price_to_sales_ratio,29003.775390625,1,0.172984714326046,159
avg_range,27537.0703125,0.949430546252296,0.164236971815875,159
avg_vol,21576.91796875,0.743934804284976,0.128689349596439,159
price_to_book_ratio,21022.005859375,0.724802394731343,0.125379735195435,159
debt_to_equity_ratio,18981.330078125,0.654443424088176,0.113208708758452,159
pe_ratio,17615.060546875,0.607336814246906,0.105059985312192,159
price_to_fcf_ratio,17378.1328125,0.599167955841956,0.103646897674642,159
avg_pct_change,14552.40234375,0.501741657689634,0.0867936373209181,159
price_to_sales_ratio,59404.0625,1,0.177031963461017,160
avg_range,55938.73046875,0.941665066572678,0.166704815658011,160
avg_vol,42585.50390625,0.716878646241576,0.126910434307422,160
price_to_book_ratio,41982.16015625,0.706722038686327,0.125112390129814,160
debt_to_equity_ratio,37039.03515625,0.623510137143398,0.110381223816344,160
pe_ratio,34886.65234375,0.58727721431089,0.103966838345374,160
price_to_fcf_ratio,34476.08984375,0.580365860394649,0.102743307791407,160
avg_pct_change,29243.341796875,0.492278483426533,0.0871490264906111,160
price_to_sales_ratio,1700.93713378906,1,0.187003012196041,161
avg_range,1426.83435058594,0.838851902425973,0.156867832540037,161
avg_vol,1171.13110351562,0.688521098311714,0.128755519344817,161
pe_ratio,1146.2626953125,0.673900682477928,0.12602145754434,161
debt_to_equity_ratio,934.220336914062,0.549238604035273,0.102709273368945,161
avg_pct_change,920.30517578125,0.541057724885545,0.101179424325534,161
price_to_book_ratio,909.600402832031,0.534764268921436,0.100002529103122,161
price_to_fcf_ratio,886.482788085938,0.521173164178725,0.0974609515771635,161
avg_range,2809.60766601562,1,0.153874010509704,162
price_to_sales_ratio,2752.41674804688,0.979644518108162,0.150741830875149,162
avg_vol,2621.09301757812,0.932903568452731,0.143549613496636,162
price_to_book_ratio,2217.21704101562,0.789155392702895,0.121430505190555,162
debt_to_equity_ratio,2181.32543945312,0.776380797161803,0.119464826942008,162
pe_ratio,1962.86633300781,0.698626486804616,0.107500459372931,162
price_to_fcf_ratio,1915.9853515625,0.681940533811116,0.104932924866645,162
avg_pct_change,1798.63208007812,0.640171971992378,0.098505828746373,162
price_to_sales_ratio,6383.67529296875,1,0.175342790098594,163
avg_range,5432.17431640625,0.850947779626178,0.149207557907858,163
avg_vol,5041.4970703125,0.7897483563842,0.138476680284185,163
price_to_book_ratio,4480.87255859375,0.701926766784202,0.123077797732827,163
pe_ratio,3968.52514648438,0.621667764157033,0.109004960281649,163
debt_to_equity_ratio,3882.5478515625,0.608199457738539,0.106643389856327,163
price_to_fcf_ratio,3865.10009765625,0.605466274563406,0.106164145892549,163
avg_pct_change,3352.4384765625,0.525158051233436,0.092082677946011,163
price_to_sales_ratio,9972.7939453125,1,0.182541134308925,164
avg_range,8212.595703125,0.823499988885778,0.150322622074597,164
avg_vol,7120.54345703125,0.713996849436372,0.130333794789114,164
price_to_book_ratio,6969.1376953125,0.698814969358531,0.127562477178763,164
debt_to_equity_ratio,5997.74560546875,0.601410761954814,0.109782202672827,164
pe_ratio,5735.15869140625,0.575080436120105,0.104975835128235,164
price_to_fcf_ratio,5622.2080078125,0.56375455450527,0.102908395851215,164
avg_pct_change,5002.94921875,0.501659740107388,0.0915735379963232,164
price_to_sales_ratio,12741.7587890625,1,0.174645828849668,165
avg_range,11099.341796875,0.871099663760913,0.152133922788192,165
avg_vol,9547.6337890625,0.749318359193722,0.130865325913661,165
price_to_book_ratio,9425.9375,0.739767378746112,0.129197287017061,165
debt_to_equity_ratio,8008.958984375,0.628559927790336,0.109775369570631,165
pe_ratio,7683.78076171875,0.603039257681953,0.105318290986753,165
price_to_fcf_ratio,7668.6708984375,0.601853403866056,0.105111186564181,165
avg_pct_change,6781.6220703125,0.5322359481592,0.0929527883098525,165
price_to_sales_ratio,18522.119140625,1,0.169309460226178,166
avg_range,17562.859375,0.948210042363833,0.160540930453662,166
avg_vol,13801.5654296875,0.745139653022542,0.126159192446368,166
price_to_book_ratio,13451.1044921875,0.726218441316732,0.122955652305632,166
debt_to_equity_ratio,12587.083984375,0.679570403840425,0.115057698259908,166
pe_ratio,11869.9375,0.640852021838332,0.108502309902303,166
price_to_fcf_ratio,11369.064453125,0.613810135158291,0.103923862665008,166
avg_pct_change,10234.2822265625,0.552543807156245,0.0935508937409412,166
price_to_sales_ratio,30828.974609375,1,0.169349942774622,167
avg_range,29152.29296875,0.945613447678045,0.16013958325119,167
avg_vol,23307.80859375,0.756035803625534,0.12803462007955,167
price_to_book_ratio,23109.0859375,0.749589833275629,0.126942995369666,167
debt_to_equity_ratio,20821.337890625,0.67538210902069,0.114375921513658,167
pe_ratio,19283.955078125,0.625513995274459,0.105930759304455,167
price_to_fcf_ratio,19135.09375,0.620685377715452,0.105113033197157,167
avg_pct_change,16404.46875,0.532112045822356,0.0901131445097031,167
price_to_sales_ratio,63128.48828125,1,0.173303119489673,168
avg_range,59157.48828125,0.937096545345607,0.162401754571389,168
avg_vol,46041.6328125,0.729332098170565,0.126395527756907,168
price_to_book_ratio,46036.98046875,0.729258401747973,0.126382755936977,168
debt_to_equity_ratio,40703.4453125,0.644771424450369,0.111740899215049,168
pe_ratio,38283.0703125,0.606430968882722,0.10509637866252,168
price_to_fcf_ratio,37873.78515625,0.599947601905415,0.103972790940557,168
avg_pct_change,33041.421875,0.523399542339647,0.0907067734269279,168
price_to_sales_ratio,1708.49267578125,1,0.186557546190197,169
avg_range,1434.01770019531,0.839346706323791,0.15658646193459,169
avg_vol,1179.57153320312,0.690416499832952,0.12880240805806,169
pe_ratio,1148.89611816406,0.672461834019102,0.125452829661163,169
debt_to_equity_ratio,946.063171386719,0.553741426461842,0.10330464174458,169
avg_pct_change,925.621704101562,0.541776805498039,0.101072551416478,169
price_to_book_ratio,915.408447265625,0.53579887127525,0.0999573226765876,169
price_to_fcf_ratio,899.921508789062,0.5267341918089,0.0982662383183448,169
avg_range,2832.96606445312,1,0.154108254728975,170
price_to_sales_ratio,2769.80834960938,0.977706151995173,0.150672588721758,170
avg_vol,2632.68310546875,0.92930273274451,0.143213222258123,170
price_to_book_ratio,2232.71875,0.788120541934908,0.121455881233642,170
debt_to_equity_ratio,2200.267578125,0.776665702329809,0.1196905958939,170
pe_ratio,1969.1962890625,0.695100556893763,0.107120733684036,170
price_to_fcf_ratio,1932.7060546875,0.682219981007993,0.105135730614376,170
avg_pct_change,1812.61499023438,0.639829404587055,0.09860299286519,170
price_to_sales_ratio,6428.93017578125,1,0.174914007309844,171
avg_range,5487.36083984375,0.853541831970032,0.149296422236464,171
avg_vol,5082.84375,0.790620462662332,0.138290593385431,171
price_to_book_ratio,4513.4111328125,0.702046998397214,0.122797853809504,171
pe_ratio,4002.14428710938,0.622521038132605,0.108887649414458,171
debt_to_equity_ratio,3939.40893554688,0.61276275022977,0.10718078817289001,171
price_to_fcf_ratio,3909.8291015625,0.608161699483285,0.106375999948986,171
avg_pct_change,3390.87646484375,0.527440238442423,0.0922566857224236,171
price_to_sales_ratio,10041.818359375,1,0.18199443048111,172
avg_range,8276.72265625,0.824225489850938,0.150004448613435,172
avg_vol,7195.33251953125,0.716536812559821,0.130405709120574,172
price_to_book_ratio,7032.57421875,0.700328761890462,0.127455934169795,172
debt_to_equity_ratio,6091.375,0.606600794995771,0.110397966214644,172
pe_ratio,5801.60107421875,0.577744076480172,0.105146204162844,172
price_to_fcf_ratio,5686.71533203125,0.566303345521298,0.103064054847696,172
avg_pct_change,5050.37548828125,0.502934359847909,0.0915312523899019,172
price_to_sales_ratio,12823.6572265625,1,0.174163715942138,173
avg_range,11182.1279296875,0.871992110528751,0.151869386241915,173
avg_vol,9641.3349609375,0.751839727980779,0.130943200818059,173
price_to_book_ratio,9504.091796875,0.741137386079576,0.129079241183262,173
debt_to_equity_ratio,8116.78662109375,0.632954115794744,0.110237640827683,173
pe_ratio,7771.498046875,0.606028210951972,0.105548125185162,173
price_to_fcf_ratio,7740.25927734375,0.603592184397352,0.105123857748275,173
avg_pct_change,6850.1455078125,0.534180334579073,0.093034832053506,173
price_to_sales_ratio,18640.166015625,1,0.168948970790599,174
avg_range,17673.0859375,0.948118483638271,0.160183641998229,174
avg_vol,13929.7646484375,0.747298314658837,0.12625528113516,174
price_to_book_ratio,13551.3935546875,0.726999617027452,0.122825837061948,174
debt_to_equity_ratio,12718.2890625,0.682305568085551,0.115274823492749,174
pe_ratio,11999.8212890625,0.643761502928876,0.108762843354443,174
price_to_fcf_ratio,11470.962890625,0.615389523945738,0.103969426705949,174
avg_pct_change,10346.6708984375,0.555073967139803,0.0937791754609244,174
price_to_sales_ratio,31057.453125,1,0.168970383308972,175
avg_range,29347.87109375,0.944954210367177,0.159669275135169,175
avg_vol,23540.9375,0.757980295591286,0.128076221086708,175
price_to_book_ratio,23326.20703125,0.75106632013149,0.126907964003077,175
debt_to_equity_ratio,21066.63671875,0.678311793113267,0.114614603685345,175
pe_ratio,19514.09765625,0.628322534295059,0.106167899461501,175
price_to_fcf_ratio,19345.802734375,0.622903708701162,0.105252278423816,175
avg_pct_change,16605.1171875,0.534658045547642,0.0903413748954111,175
price_to_sales_ratio,63609.9453125,1,0.172994744731513,176
avg_range,59534.91796875,0.935937260695157,0.16191222749867001,176
avg_vol,46463.0390625,0.730436708194584,0.126361711876649,176
price_to_book_ratio,46461.77734375,0.730416872951151,0.126358280483775,176
debt_to_equity_ratio,41155.234375,0.646993707867763,0.111926511335479,176
pe_ratio,38722.08984375,0.60874269980139,0.105309287959314,176
price_to_fcf_ratio,38264.7109375,0.601552331942983,0.104065392107123,176
avg_pct_change,33487,0.526442835872388,0.0910718440074776,176
price_to_sales_ratio,1708.49267578125,1,0.186557547433544,177
avg_range,1434.01770019531,0.839346706323791,0.15658646297819,177
avg_vol,1179.57153320312,0.690416499832952,0.128802408916488,177
pe_ratio,1148.89599609375,0.672461762569974,0.125452817167893,177
debt_to_equity_ratio,946.063171386719,0.553741426461842,0.103304642433074,177
avg_pct_change,925.621765136719,0.541776841222603,0.101072558754782,177
price_to_book_ratio,915.408447265625,0.53579887127525,0.0999573233427719,177
price_to_fcf_ratio,899.921508789062,0.5267341918089,0.0982662389732586,177
avg_range,2832.96606445312,1,0.154108253705633,178
price_to_sales_ratio,2769.80834960938,0.977706151995173,0.150672587721231,178
avg_vol,2632.68310546875,0.92930273274451,0.143213221307129,178
price_to_book_ratio,2232.71875,0.788120541934908,0.121455880427126,178
debt_to_equity_ratio,2200.267578125,0.776665702329809,0.119690595099106,178
pe_ratio,1969.1962890625,0.695100556893763,0.107120732972711,178
price_to_fcf_ratio,1932.7060546875,0.682219981007993,0.105135729916232,178
avg_pct_change,1812.61511230469,0.63982944767628,0.0986029988508314,178
price_to_sales_ratio,6431.64404296875,1,0.174951125578854,179
avg_range,5487.36083984375,0.853181675351372,0.149265094425975,179
avg_vol,5083.17724609375,0.790338708444355,0.138270646630877,179
price_to_book_ratio,4513.4111328125,0.701750765847604,0.122772086360861,179
pe_ratio,4002.81127929688,0.622362066767805,0.108882944098609,179
debt_to_equity_ratio,3939.40893554688,0.612504191654317,0.107158297751689,179
price_to_fcf_ratio,3911.3291015625,0.608138304208311,0.106394480828859,179
avg_pct_change,3393.37622070312,0.527606347309108,0.092305324324276,179
price_to_sales_ratio,10046.580078125,1,0.182031480887173,180
avg_range,8277.0556640625,0.823867982905408,0.149969908983799,180
avg_vol,7197.66552734375,0.716429418904015,0.130412708074235,180
price_to_book_ratio,7033.2412109375,0.700063221140434,0.127433544858838,180
debt_to_equity_ratio,6093.54150390625,0.606528933878113,0.110407360034751,180
pe_ratio,5802.267578125,0.577536587874177,0.105129840357261,180
price_to_fcf_ratio,5688.2158203125,0.566184291179621,0.103063364978481,180
avg_pct_change,5052.87548828125,0.502944827890554,0.0915517918254619,180
price_to_sales_ratio,12832.7275390625,1,0.174214104185293,181
avg_range,11184.6943359375,0.871575766094275,0.151840791319724,181
avg_vol,9644.16796875,0.751529083695839,0.130926966085264,181
price_to_book_ratio,9505.82421875,0.740748542335564,0.129048843729552,181
debt_to_equity_ratio,8119.953125,0.632753489099107,0.110234582273519,181
pe_ratio,7774.43115234375,0.605828428031264,0.105543856879451,181
price_to_fcf_ratio,7741.759765625,0.603282485508967,0.105100317783622,181
avg_pct_change,6857.111328125,0.534345586879494,0.0930905377435755,181
price_to_sales_ratio,18651.234375,1,0.168997569343009,182
avg_range,17675.65234375,0.947693433494264,0.160157886742861,182
avg_vol,13932.59765625,0.747006732965898,0.126242322154099,182
price_to_book_ratio,13553.1259765625,0.726661072616675,0.122803955008401,182
debt_to_equity_ratio,12721.45703125,0.682070514769884,0.115268259116645,182
pe_ratio,12003.7529296875,0.64359026798662,0.108765190942554,182
price_to_fcf_ratio,11472.4638671875,0.615104804139136,0.103951216790721,182
avg_pct_change,10353.63671875,0.555118042622849,0.0938135999017101,182
price_to_sales_ratio,31079.228515625,1,0.168987744342005,183
avg_range,29350.4375,0.944374712687741,0.159587752510731,183
avg_vol,23554.947265625,0.757899999151614,0.128075811293439,183
price_to_book_ratio,23347.37109375,0.751221063354651,0.126947152998505,183
debt_to_equity_ratio,21075.05859375,0.678107520691981,0.114591860343088,183
pe_ratio,19532.5078125,0.628474667660431,0.106204516464028,183
price_to_fcf_ratio,19356.212890625,0.622802232072579,0.105245944369111,183
avg_pct_change,16618.333984375,0.534708703467983,0.0903592176790927,183
price_to_sales_ratio,63644.21875,1,0.17298941683498,184
avg_range,59547.1875,0.935626026519494,0.161853400703237,184
price_to_book_ratio,46494.81640625,0.730542652882356,0.126376147495198,184
avg_vol,46492.40625,0.730504783672908,0.12636959652274,184
debt_to_equity_ratio,41178.28125,0.647007411808319,0.111925434856631,184
pe_ratio,38747.38671875,0.608812355305249,0.105318094306186,184
price_to_fcf_ratio,38296.44921875,0.601727069180969,0.104092414791438,184
avg_pct_change,33507.41796875,0.526480152115152,0.0910754944895917,184
price_to_sales_ratio,1708.49267578125,1,0.186557546190197,185
avg_range,1434.01770019531,0.839346706323791,0.15658646193459,185
avg_vol,1179.57153320312,0.690416499832952,0.12880240805806,185
pe_ratio,1148.89611816406,0.672461834019102,0.125452829661163,185
debt_to_equity_ratio,946.063171386719,0.553741426461842,0.10330464174458,185
avg_pct_change,925.621704101562,0.541776805498039,0.101072551416478,185
price_to_book_ratio,915.408447265625,0.53579887127525,0.0999573226765876,185
price_to_fcf_ratio,899.921508789062,0.5267341918089,0.0982662383183448,185
avg_range,2832.96606445312,1,0.154108253705633,186
price_to_sales_ratio,2769.80834960938,0.977706151995173,0.150672587721231,186
avg_vol,2632.68310546875,0.92930273274451,0.143213221307129,186
price_to_book_ratio,2232.71875,0.788120541934908,0.121455880427126,186
debt_to_equity_ratio,2200.267578125,0.776665702329809,0.119690595099106,186
pe_ratio,1969.1962890625,0.695100556893763,0.107120732972711,186
price_to_fcf_ratio,1932.7060546875,0.682219981007993,0.105135729916232,186
avg_pct_change,1812.61511230469,0.63982944767628,0.0986029988508314,186
price_to_sales_ratio,6431.64404296875,1,0.174951124417,187
avg_range,5487.36083984375,0.853181675351372,0.149265093434702,187
avg_vol,5083.17724609375,0.790338708444355,0.138270645712619,187
price_to_book_ratio,4513.4111328125,0.701750765847604,0.122772085545529,187
pe_ratio,4002.81127929688,0.622362066767805,0.108882943375515,187
debt_to_equity_ratio,3939.40893554688,0.612504191654317,0.107158297040048,187
price_to_fcf_ratio,3911.3291015625,0.608138304208311,0.106394480122291,187
avg_pct_change,3393.37646484375,0.527606385268395,0.0923053303522946,187
price_to_sales_ratio,10046.580078125,1,0.182031480887173,188
avg_range,8277.0556640625,0.823867982905408,0.149969908983799,188
avg_vol,7197.66552734375,0.716429418904015,0.130412708074235,188
price_to_book_ratio,7033.24072265625,0.700063172538696,0.127433536011791,188
debt_to_equity_ratio,6093.54150390625,0.606528933878113,0.110407360034751,188
pe_ratio,5802.26806640625,0.577536636475915,0.105129849204308,188
price_to_fcf_ratio,5688.2158203125,0.566184291179621,0.103063364978481,188
avg_pct_change,5052.87548828125,0.502944827890554,0.0915517918254619,188
price_to_sales_ratio,12832.7275390625,1,0.174214100720806,189
avg_range,11184.6943359375,0.871575766094275,0.151840788300161,189
avg_vol,9644.16796875,0.751529083695839,0.130926963481602,189
price_to_book_ratio,9505.8251953125,0.740748618434936,0.129048854420821,189
debt_to_equity_ratio,8119.953125,0.632753489099107,0.110234580081353,189
pe_ratio,7774.43115234375,0.605828428031264,0.105543854780566,189
price_to_fcf_ratio,7741.759765625,0.603282485508967,0.105100315693557,189
avg_pct_change,6857.11181640625,0.53434562492918,0.093090542521134,189
price_to_sales_ratio,18651.234375,1,0.168997569343009,190
avg_range,17675.65234375,0.947693433494264,0.160157886742861,190
avg_vol,13932.59765625,0.747006732965898,0.126242322154099,190
price_to_book_ratio,13553.1259765625,0.726661072616675,0.122803955008401,190
debt_to_equity_ratio,12721.45703125,0.682070514769884,0.115268259116645,190
pe_ratio,12003.7529296875,0.64359026798662,0.108765190942554,190
price_to_fcf_ratio,11472.4638671875,0.615104804139136,0.103951216790721,190
avg_pct_change,10353.63671875,0.555118042622849,0.0938135999017101,190
price_to_sales_ratio,31079.228515625,1,0.168987744342005,191
avg_range,29350.4375,0.944374712687741,0.159587752510731,191
avg_vol,23554.947265625,0.757899999151614,0.128075811293439,191
price_to_book_ratio,23347.37109375,0.751221063354651,0.126947152998505,191
debt_to_equity_ratio,21075.05859375,0.678107520691981,0.114591860343088,191
pe_ratio,19532.5078125,0.628474667660431,0.106204516464028,191
price_to_fcf_ratio,19356.212890625,0.622802232072579,0.105245944369111,191
avg_pct_change,16618.333984375,0.534708703467983,0.0903592176790927,191
price_to_sales_ratio,63644.21875,1,0.172989418671688,192
avg_range,59547.1875,0.935626026519494,0.161853402421709,192
price_to_book_ratio,46494.81640625,0.730542652882356,0.126376148836992,192
avg_vol,46492.40625,0.730504783672908,0.126369597864464,192
debt_to_equity_ratio,41178.28125,0.647007411808319,0.111925436044995,192
pe_ratio,38747.38671875,0.608812355305249,0.105318095424396,192
price_to_fcf_ratio,38296.44921875,0.601727069180969,0.104092415896635,192
avg_pct_change,33507.4140625,0.526480090738799,0.0910754848391225,192
