variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,325.679351806641,0.363751729394093,0.124289980815658,137
price_to_book_ratio,274.258117675781,0.306319280149402,0.104665942115666,137
debt_to_equity_ratio,240.784362792969,0.268932395901468,0.0918912533638809,137
avg_pct_change,215.76286315918,0.240985847514734,0.0823422239513284,137
avg_range,206.485443115234,0.230623883925148,0.078801654514291,137
price_to_fcf_ratio,108.239631652832,0.120892997926602,0.0413078129362393,137
price_to_sales_ratio,1475.69689941406,1,0.281273186064477,138
avg_vol,718.220947265625,0.486699502825276,0.136895519815662,138
pe_ratio,709.105895996094,0.480522725417157,0.13515815795447,138
price_to_book_ratio,665.471435546875,0.450954010820993,0.126841271392175,138
debt_to_equity_ratio,564.51220703125,0.382539400371034,0.107598075937555,138
avg_pct_change,501.8076171875,0.340047890177683,0.0956463534847802,138
avg_range,410.503967285156,0.278176343291194,0.0782435463652797,138
price_to_fcf_ratio,201.170822143555,0.136322589160031,0.0383438889856006,138
price_to_sales_ratio,3323.869140625,1,0.314038326826015,139
avg_vol,1448.40856933594,0.43575980523216,0.136845280133138,139
pe_ratio,1317.5810546875,0.39639979762854,0.124484729201438,139
price_to_book_ratio,1268.76000976562,0.38171178108626,0.119872129062107,139
debt_to_equity_ratio,1080.41003417969,0.325045899363094,0.102076870377643,139
avg_pct_change,897.16015625,0.269914403453712,0.0847634676468456,139
avg_range,865.779418945312,0.26047337675348903,0.0817986234183879,139
price_to_fcf_ratio,382.310211181641,0.115019633748203,0.0361205733344266,139
price_to_sales_ratio,5137.22314453125,1,0.324056739043064,140
avg_vol,2067.99194335938,0.402550538526017,0.130449214814771,140
pe_ratio,1930.30712890625,0.375749130337297,0.121764037875372,140
price_to_book_ratio,1897.86352539062,0.369433733360593,0.119717490925339,140
debt_to_equity_ratio,1587.80114746094,0.309077706533189,0.100158713690054,140
avg_range,1325.9609375,0.258108495620154,0.0836417974099782,140
avg_pct_change,1313.86584472656,0.255754092777772,0.0828788373024821,140
price_to_fcf_ratio,591.837158203125,0.11520565518614,0.0373331689389402,140
price_to_sales_ratio,6569.37646484375,1,0.310388596558496,141
avg_vol,2799.38891601562,0.42612703519073,0.132264972408483,141
pe_ratio,2726.12353515625,0.414974472805021,0.128803344221552,141
price_to_book_ratio,2535.89282226562,0.38601727817496,0.119815361220056,141
debt_to_equity_ratio,2140.18627929688,0.325782255096836,0.101119096943169,141
avg_pct_change,1814.38037109375,0.27618760788082,0.0857254839969758,141
avg_range,1785.00073242188,0.271715396731238,0.0843373606547438,141
price_to_fcf_ratio,794.65673828125,0.120963799613842,0.0375457839965236,141
price_to_sales_ratio,9593.412109375,1,0.301587526356164,142
pe_ratio,4279.072265625,0.446042786116042,0.134520940513749,142
avg_vol,4127.13330078125,0.430204942071453,0.129744444305526,142
price_to_book_ratio,3756.83325195312,0.391605531913074,0.118103343677054,142
debt_to_equity_ratio,3245.65185546875,0.338320903810334,0.10203336449474,142
avg_range,2899.39404296875,0.302227613065362,0.0911480782209105,142
avg_pct_change,2672.51928710938,0.27857859712893,0.0840158300038843,142
price_to_fcf_ratio,1235.69506835938,0.128806628368629,0.0388464724279726,142
price_to_sales_ratio,16016.1474609375,1,0.302101807755778,143
pe_ratio,7074.2783203125,0.441696627579527,0.133437349671406,143
avg_vol,7057.0556640625,0.440621296805257,0.133112490300563,143
price_to_book_ratio,6297.43798828125,0.393193057421602,0.118784333444087,143
debt_to_equity_ratio,5449.1396484375,0.340227864517834,0.102783452919726,143
avg_range,4796.46142578125,0.299476602440103,0.0904724229777135,143
avg_pct_change,4310.43505859375,0.269130580191439,0.0813048347981949,143
price_to_fcf_ratio,2014.77307128906,0.125796361216265,0.0380033081325325,143
price_to_sales_ratio,32466.3515625,1,0.305083830505199,144
avg_vol,14160.861328125,0.436170393241272,0.133068534323006,144
pe_ratio,13821.830078125,0.425727850926428,0.129882683513381,144
price_to_book_ratio,12730.5869140625,0.392116338959591,0.119628354693467,144
debt_to_equity_ratio,10656.302734375,0.328226062416064,0.100136464393531,144
avg_range,9840.3359375,0.303093370949201,0.0924688866099157,144
avg_pct_change,8764.1513671875,0.269945680539924,0.0823560622474529,144
price_to_fcf_ratio,3977.38500976562,0.122507914143321,0.0373751837140464,144
price_to_sales_ratio,924.396362304688,1,0.330705279151358,145
pe_ratio,370.411682128906,0.400706555362683,0.132515773248995,145
avg_vol,344.430725097656,0.372600692887765,0.123221016153438,145
price_to_book_ratio,291.701568603516,0.315558975022631,0.104357018923575,145
debt_to_equity_ratio,261.060974121094,0.282412377164944,0.0933952640261313,145
avg_pct_change,249.876358032227,0.270313004487858,0.0893939376073992,145
avg_range,224.681640625,0.243057685844661,0.0803804598471415,145
price_to_fcf_ratio,128.66780090332,0.139191158847194,0.0460312510419623,145
price_to_sales_ratio,1521.16101074219,1,0.271836324675283,146
avg_vol,764.630920410156,0.502662712895255,0.136641984424753,146
pe_ratio,735.835266113281,0.483732662694438,0.131496109152244,146
price_to_book_ratio,704.009704589844,0.462810773888,0.125808779793837,146
debt_to_equity_ratio,609.491394042969,0.400675135464846,0.108918056213535,146
avg_pct_change,566.142028808594,0.372177583313398,0.101171386374443,146
avg_range,455.131439208984,0.299200042595702,0.0813334399219037,146
price_to_fcf_ratio,239.469253540039,0.157425316484545,0.0427939194440018,146
price_to_sales_ratio,3431.3505859375,1,0.305081398631984,147
avg_vol,1525.37622070312,0.444541058251082,0.135621207800582,147
pe_ratio,1396.64904785156,0.407026042041687,0.124176074185718,147
price_to_book_ratio,1333.49584960938,0.388621277894005,0.118561122998052,147
debt_to_equity_ratio,1158.09594726562,0.337504407743056,0.102966316758711,147
avg_pct_change,994.170227050781,0.289731463501611,0.0883916801127629,147
avg_range,949.570434570312,0.276733726498796,0.0844263123288936,147
price_to_fcf_ratio,458.619781494141,0.133655763236107,0.0407758871832969,147
price_to_sales_ratio,5298.5126953125,1,0.313363718746221,148
avg_vol,2189.6337890625,0.413254419678871,0.129498941738883,148
pe_ratio,2049.814453125,0.386866007688994,0.121229770825928,148
price_to_book_ratio,2023.296875,0.381861286619163,0.119661472820198,148
debt_to_equity_ratio,1712.13488769531,0.323134997715492,0.101258784541178,148
avg_range,1461.59228515625,0.275849539145069,0.0864412374009301,148
avg_pct_change,1448.21057128906,0.273323978740349,0.0856498184005889,148
price_to_fcf_ratio,725.311645507812,0.136889668330791,0.0428962555260734,148
price_to_sales_ratio,6754.2646484375,1,0.299793029817811,149
avg_vol,2970.48828125,0.439794475914884,0.131847318431659,149
pe_ratio,2870.46533203125,0.424985617449161,0.127407725884077,149
price_to_book_ratio,2711.2626953125,0.401414933591581,0.120341399155535,149
debt_to_equity_ratio,2296.65478515625,0.340030322277577,0.101938720545522,149
avg_pct_change,1996.98046875,0.295662159049686,0.0886374544639809,149
avg_range,1969.10559082031,0.291535154944785,0.0874002073993021,149
price_to_fcf_ratio,960.536987304688,0.142211926434789,0.0426341443021129,149
price_to_sales_ratio,9847.0087890625,1,0.291721278949645,150
pe_ratio,4496.5146484375,0.456637619073924,0.133210910252766,150
avg_vol,4369.359375,0.4437245328605,0.129443888227399,150
price_to_book_ratio,3996.13549804688,0.405822273915867,0.11838699277299,150
debt_to_equity_ratio,3477.67749023438,0.353170954218827,0.103027482452583,150
avg_range,3164.9052734375,0.321407783950888,0.0937614897985244,150
avg_pct_change,2950.21362304688,0.299605056341963,0.087401170215858,150
price_to_fcf_ratio,1453.03796386719,0.147561355432234,0.0430467873302346,150
price_to_sales_ratio,16439.970703125,1,0.29174303689273,151
avg_vol,7439.07275390625,0.452499149070393,0.132013475941172,151
pe_ratio,7427.03076171875,0.451766666488462,0.131799779248249,151
price_to_book_ratio,6729.91796875,0.409363136363177,0.119428844594526,151
debt_to_equity_ratio,5849.40966796875,0.355804141844174,0.103803380880631,151
avg_range,5269.13818359375,0.320507759943402,0.0935059072335741,151
avg_pct_change,4783.9384765625,0.290994343174416,0.0848955733963093,151
price_to_fcf_ratio,2412.38037109375,0.146738726890504,0.0428100018128086,151
price_to_sales_ratio,33304.3125,1,0.294711597746183,152
avg_vol,14909.400390625,0.44767176594998,0.131934061408974,152
pe_ratio,14475.51171875,0.434643763288913,0.128094557929289,152
price_to_book_ratio,13573.2158203125,0.407551298959031,0.120110094479748,152
debt_to_equity_ratio,11476.583984375,0.34459753475995,0.101556890048501,152
avg_range,10729.9658203125,0.322179472112283,0.0949500269872326,152
avg_pct_change,9753.0439453125,0.292846277649854,0.0863051943802107,152
price_to_fcf_ratio,4784.41943359375,0.143657654953657,0.0423375770198619,152
price_to_sales_ratio,925.504577636719,1,0.328111842553404,153
pe_ratio,373.078399658203,0.403108108455672,0.132264544213608,153
avg_vol,345.097381591797,0.372874851114194,0.122344654440905,153
price_to_book_ratio,296.264770507812,0.32011162091097,0.105032413759855,153
debt_to_equity_ratio,265.289520263672,0.286643120600322,0.0940510024554292,153
avg_pct_change,255.776336669922,0.276364204835213,0.0906783684642883,153
avg_range,229.348266601562,0.247808894891914,0.0813090331041086,153
price_to_fcf_ratio,130.339233398438,0.140830457836588,0.0462081410084025,153
price_to_sales_ratio,1523.40246582031,1,0.26984819235961,154
avg_vol,770.143676757812,0.505541834175193,0.136419550114338,154
pe_ratio,738.502014160156,0.484771444663832,0.130814698050092,154
price_to_book_ratio,711.072937011719,0.46676630303918,0.125956043129501,154
debt_to_equity_ratio,616.719909667969,0.404830583844356,0.109242801262285,154
avg_pct_change,573.375244140625,0.376378046514371,0.101564935495744,154
avg_range,462.909149169922,0.303865301229283,0.0819975022575304,154
price_to_fcf_ratio,249.280090332031,0.163633771065088,0.0441562773309002,154
price_to_sales_ratio,3441.240234375,1,0.303796058953655,155
avg_vol,1535.888671875,0.446318352474438,0.135589756520422,155
pe_ratio,1400.42687988281,0.406954116685538,0.123631056824032,155
price_to_book_ratio,1341.55908203125,0.389847552237196,0.118434149962389,155
debt_to_equity_ratio,1172.00451660156,0.34057619834101,0.103465706829417,155
avg_pct_change,1004.73681640625,0.291969391258943,0.0886991503995644,155
avg_range,957.848205566406,0.278343893576024,0.0845597779022115,155
price_to_fcf_ratio,473.763916015625,0.137672433119645,0.0418243426083088,155
price_to_sales_ratio,5311.8681640625,1,0.3121304090499,156
avg_vol,2200.81274414062,0.414319910842337,0.129321843248737,156
pe_ratio,2055.1923828125,0.386905758828302,0.12076505276684,156
price_to_book_ratio,2042.91381835938,0.384594224717535,0.120043552679314,156
debt_to_equity_ratio,1729.54345703125,0.325599846158174,0.101629613167935,156
avg_range,1475.00964355469,0.277681899850957,0.0866729649862325,156
avg_pct_change,1460.82446289062,0.275011430587425,0.0858394303226512,156
price_to_fcf_ratio,741.940612792969,0.139676021670224,0.0435971337783899,156
price_to_sales_ratio,6767.73681640625,1,0.298621567105699,157
avg_vol,2984.96411132812,0.441057947775395,0.131709415549112,157
pe_ratio,2876.1767578125,0.424983541150731,0.12690925105256,157
price_to_book_ratio,2737.462890625,0.404487196368051,0.120788600453618,157
debt_to_equity_ratio,2318.41650390625,0.342568951305254,0.102298477080531,157
avg_pct_change,2013.7607421875,0.297553051605933,0.0888557585676465,157
avg_range,1982.65637207031,0.292957073517396,0.0874833003884642,157
price_to_fcf_ratio,982.081115722656,0.145112190731458,0.0433336298023692,157
price_to_sales_ratio,9870.0419921875,1,0.290777051380638,158
pe_ratio,4505.4921875,0.456481562192568,0.132734362663982,158
avg_vol,4392.33642578125,0.445016994786643,0.129400729558333,158
price_to_book_ratio,4027.76953125,0.408080283188068,0.118660381472002,158
debt_to_equity_ratio,3504.17211914062,0.355031125694734,0.103234903877864,158
avg_range,3184.13037109375,0.322605554628248,0.0938062919338175,158
avg_pct_change,2971.32763671875,0.301045085630909,0.0875370023323873,158
price_to_fcf_ratio,1488.40563964844,0.150800335077253,0.043849276780976,158
price_to_sales_ratio,16477.306640625,1,0.290489255290385,159
avg_vol,7482.9873046875,0.454138984476875,0.131922495399019,159
pe_ratio,7460.76611328125,0.452790390808571,0.131530743428624,159
price_to_book_ratio,6787.44677734375,0.411926956594303,0.119660354855114,159
debt_to_equity_ratio,5901.69677734375,0.358171205164869,0.104044886654802,159
avg_range,5308.63916015625,0.322178816959547,0.0935894846089161,159
avg_pct_change,4824.76220703125,0.292812551969855,0.0850589001614005,159
price_to_fcf_ratio,2478.99780273438,0.150449212168109,0.043703879601739,159
price_to_sales_ratio,33397.84765625,1,0.293483662439239,160
avg_vol,15004.84375,0.449275770835251,0.131855098669942,160
pe_ratio,14524.7626953125,0.434901160242713,0.127636385307106,160
price_to_book_ratio,13679.3671875,0.40958828629605,0.120207470354376,160
debt_to_equity_ratio,11584.8701171875,0.346874751823102,0.101802072572746,160
avg_range,10820.6201171875,0.323991540669315,0.0950862239549621,160
avg_pct_change,9878.1318359375,0.295771510116728,0.0868041060342418,160
price_to_fcf_ratio,4907.53564453125,0.146941674057635,0.0431249806673877,160
price_to_sales_ratio,925.504577636719,1,0.328111847878244,161
pe_ratio,373.078399658203,0.403108108455672,0.132264546360094,161
avg_vol,345.097351074219,0.372874818140205,0.122344645607247,161
price_to_book_ratio,296.264770507812,0.32011162091097,0.105032415464398,161
debt_to_equity_ratio,265.289520263672,0.286643120600322,0.094051003981758,161
avg_pct_change,255.776336669922,0.276364204835213,0.0906783699358835,161
avg_range,229.348266601562,0.247808894891914,0.0813090344236513,161
price_to_fcf_ratio,130.339218139648,0.140830441349594,0.0462081363487239,161
price_to_sales_ratio,1523.40246582031,1,0.269848193088974,162
avg_vol,770.143676757812,0.505541834175193,0.136419550483062,162
pe_ratio,738.502014160156,0.484771444663832,0.130814698403667,162
price_to_book_ratio,711.072937011719,0.46676630303918,0.125956043469943,162
debt_to_equity_ratio,616.719909667969,0.404830583844356,0.109242801557554,162
avg_pct_change,573.375244140625,0.376378046514371,0.101564935770261,162
avg_range,462.909149169922,0.303865301229283,0.0819975024791589,162
price_to_fcf_ratio,249.280075073242,0.163633761048832,0.0441562747473802,162
price_to_sales_ratio,3441.240234375,1,0.303796058953655,163
avg_vol,1535.888671875,0.446318352474438,0.135589756520422,163
pe_ratio,1400.42687988281,0.406954116685538,0.123631056824032,163
price_to_book_ratio,1341.55908203125,0.389847552237196,0.118434149962389,163
debt_to_equity_ratio,1172.00451660156,0.34057619834101,0.103465706829417,163
avg_pct_change,1004.73681640625,0.291969391258943,0.0886991503995644,163
avg_range,957.848205566406,0.278343893576024,0.0845597779022115,163
price_to_fcf_ratio,473.763916015625,0.137672433119645,0.0418243426083088,163
price_to_sales_ratio,5311.8681640625,1,0.312130411288802,164
avg_vol,2200.81274414062,0.414319910842337,0.129321844176358,164
pe_ratio,2055.1923828125,0.386905758828302,0.120765053633084,164
price_to_book_ratio,2042.91381835938,0.384594224717535,0.120043553540382,164
debt_to_equity_ratio,1729.54333496094,0.325599823177499,0.101629606723954,164
avg_range,1475.00964355469,0.277681899850957,0.0866729656079349,164
avg_pct_change,1460.82446289062,0.275011430587425,0.0858394309383746,164
price_to_fcf_ratio,741.940612792969,0.139676021670224,0.0435971340911107,164
price_to_sales_ratio,6767.73681640625,1,0.298621567105699,165
avg_vol,2984.96411132812,0.441057947775395,0.131709415549112,165
pe_ratio,2876.1767578125,0.424983541150731,0.12690925105256,165
price_to_book_ratio,2737.462890625,0.404487196368051,0.120788600453618,165
debt_to_equity_ratio,2318.41650390625,0.342568951305254,0.102298477080531,165
avg_pct_change,2013.7607421875,0.297553051605933,0.0888557585676465,165
avg_range,1982.65637207031,0.292957073517396,0.0874833003884642,165
price_to_fcf_ratio,982.081115722656,0.145112190731458,0.0433336298023692,165
price_to_sales_ratio,9870.0419921875,1,0.290777051380638,166
pe_ratio,4505.4921875,0.456481562192568,0.132734362663982,166
avg_vol,4392.33642578125,0.445016994786643,0.129400729558333,166
price_to_book_ratio,4027.76953125,0.408080283188068,0.118660381472002,166
debt_to_equity_ratio,3504.17211914062,0.355031125694734,0.103234903877864,166
avg_range,3184.13037109375,0.322605554628248,0.0938062919338175,166
avg_pct_change,2971.32763671875,0.301045085630909,0.0875370023323873,166
price_to_fcf_ratio,1488.40563964844,0.150800335077253,0.043849276780976,166
price_to_sales_ratio,16477.306640625,1,0.290489254040086,167
avg_vol,7482.9873046875,0.454138984476875,0.131922494831209,167
pe_ratio,7460.76611328125,0.452790390808571,0.131530742862501,167
price_to_book_ratio,6787.44677734375,0.411926956594303,0.119660354340082,167
debt_to_equity_ratio,5901.69677734375,0.358171205164869,0.104044886206981,167
avg_range,5308.63916015625,0.322178816959547,0.0935894842060962,167
avg_pct_change,4824.76220703125,0.292812551969855,0.0850588997952971,167
price_to_fcf_ratio,2478.998046875,0.150449226984888,0.0437038837177478,167
price_to_sales_ratio,33397.84765625,1,0.293482372950728,168
avg_vol,15004.84375,0.449275770835251,0.131854519333997,168
pe_ratio,14524.7626953125,0.434901160242713,0.127635824507056,168
price_to_book_ratio,13679.3671875,0.40958828629605,0.120206942194987,168
debt_to_equity_ratio,11584.8701171875,0.346874751823102,0.101801625281739,168
avg_range,10820.6201171875,0.323991540669315,0.0950858061715928,168
avg_pct_change,9878.6318359375,0.295786481141363,0.0868081183721129,168
price_to_fcf_ratio,4907.53564453125,0.146941674057635,0.0431247911877873,168
price_to_sales_ratio,925.504577636719,1,0.328111846103297,169
pe_ratio,373.078399658203,0.403108108455672,0.132264545644599,169
avg_vol,345.097351074219,0.372874818140205,0.122344644945414,169
price_to_book_ratio,296.264770507812,0.32011162091097,0.105032414896217,169
debt_to_equity_ratio,265.289520263672,0.286643120600322,0.0940510034729817,169
avg_pct_change,255.776336669922,0.276364204835213,0.0906783694453517,169
avg_range,229.348266601562,0.247808894891914,0.0813090339838037,169
price_to_fcf_ratio,130.339233398438,0.140830457836588,0.0462081415083356,169
price_to_sales_ratio,1523.40246582031,1,0.269848193088974,170
avg_vol,770.143676757812,0.505541834175193,0.136419550483062,170
pe_ratio,738.502014160156,0.484771444663832,0.130814698403667,170
price_to_book_ratio,711.072937011719,0.46676630303918,0.125956043469943,170
debt_to_equity_ratio,616.719909667969,0.404830583844356,0.109242801557554,170
avg_pct_change,573.375244140625,0.376378046514371,0.101564935770261,170
avg_range,462.909149169922,0.303865301229283,0.0819975024791589,170
price_to_fcf_ratio,249.280075073242,0.163633761048832,0.0441562747473802,170
price_to_sales_ratio,3441.240234375,1,0.303796062227509,171
avg_vol,1535.888671875,0.446318352474438,0.135589757981604,171
pe_ratio,1400.42687988281,0.406954116685538,0.123631058156341,171
price_to_book_ratio,1341.55908203125,0.389847552237196,0.118434151238693,171
debt_to_equity_ratio,1172.00439453125,0.340576162868243,0.103465697167927,171
avg_pct_change,1004.73681640625,0.291969391258943,0.0886991513554296,171
avg_range,957.848205566406,0.278343893576024,0.0845597788134688,171
price_to_fcf_ratio,473.763916015625,0.137672433119645,0.0418243430590283,171
price_to_sales_ratio,5311.8681640625,1,0.3121304090499,172
avg_vol,2200.81274414062,0.414319910842337,0.129321843248737,172
pe_ratio,2055.1923828125,0.386905758828302,0.12076505276684,172
price_to_book_ratio,2042.91381835938,0.384594224717535,0.120043552679314,172
debt_to_equity_ratio,1729.54345703125,0.325599846158174,0.101629613167935,172
avg_range,1475.00964355469,0.277681899850957,0.0866729649862325,172
avg_pct_change,1460.82446289062,0.275011430587425,0.0858394303226512,172
price_to_fcf_ratio,741.940612792969,0.139676021670224,0.0435971337783899,172
price_to_sales_ratio,6767.73681640625,1,0.298621567105699,173
avg_vol,2984.96411132812,0.441057947775395,0.131709415549112,173
pe_ratio,2876.1767578125,0.424983541150731,0.12690925105256,173
price_to_book_ratio,2737.462890625,0.404487196368051,0.120788600453618,173
debt_to_equity_ratio,2318.41650390625,0.342568951305254,0.102298477080531,173
avg_pct_change,2013.7607421875,0.297553051605933,0.0888557585676465,173
avg_range,1982.65637207031,0.292957073517396,0.0874833003884642,173
price_to_fcf_ratio,982.081115722656,0.145112190731458,0.0433336298023692,173
price_to_sales_ratio,9870.0419921875,1,0.290777051380638,174
pe_ratio,4505.4921875,0.456481562192568,0.132734362663982,174
avg_vol,4392.33642578125,0.445016994786643,0.129400729558333,174
price_to_book_ratio,4027.76953125,0.408080283188068,0.118660381472002,174
debt_to_equity_ratio,3504.17211914062,0.355031125694734,0.103234903877864,174
avg_range,3184.13037109375,0.322605554628248,0.0938062919338175,174
avg_pct_change,2971.32763671875,0.301045085630909,0.0875370023323873,174
price_to_fcf_ratio,1488.40563964844,0.150800335077253,0.043849276780976,174
price_to_sales_ratio,16477.306640625,1,0.290489255290385,175
avg_vol,7482.9873046875,0.454138984476875,0.131922495399019,175
pe_ratio,7460.76611328125,0.452790390808571,0.131530743428624,175
price_to_book_ratio,6787.44677734375,0.411926956594303,0.119660354855114,175
debt_to_equity_ratio,5901.69677734375,0.358171205164869,0.104044886654802,175
avg_range,5308.63916015625,0.322178816959547,0.0935894846089161,175
avg_pct_change,4824.76220703125,0.292812551969855,0.0850589001614005,175
price_to_fcf_ratio,2478.99780273438,0.150449212168109,0.043703879601739,175
price_to_sales_ratio,33397.84765625,1,0.293482372950728,176
avg_vol,15004.84375,0.449275770835251,0.131854519333997,176
pe_ratio,14524.7626953125,0.434901160242713,0.127635824507056,176
price_to_book_ratio,13679.3671875,0.40958828629605,0.120206942194987,176
debt_to_equity_ratio,11584.8701171875,0.346874751823102,0.101801625281739,176
avg_range,10820.6201171875,0.323991540669315,0.0950858061715928,176
avg_pct_change,9878.6318359375,0.295786481141363,0.0868081183721129,176
price_to_fcf_ratio,4907.53564453125,0.146941674057635,0.0431247911877873,176
price_to_sales_ratio,925.504577636719,1,0.328111846103297,177
pe_ratio,373.078399658203,0.403108108455672,0.132264545644599,177
avg_vol,345.097351074219,0.372874818140205,0.122344644945414,177
price_to_book_ratio,296.264770507812,0.32011162091097,0.105032414896217,177
debt_to_equity_ratio,265.289520263672,0.286643120600322,0.0940510034729817,177
avg_pct_change,255.776336669922,0.276364204835213,0.0906783694453517,177
avg_range,229.348266601562,0.247808894891914,0.0813090339838037,177
price_to_fcf_ratio,130.339233398438,0.140830457836588,0.0462081415083356,177
price_to_sales_ratio,1523.40246582031,1,0.26984819235961,178
avg_vol,770.143676757812,0.505541834175193,0.136419550114338,178
pe_ratio,738.502014160156,0.484771444663832,0.130814698050092,178
price_to_book_ratio,711.072937011719,0.46676630303918,0.125956043129501,178
debt_to_equity_ratio,616.719909667969,0.404830583844356,0.109242801262285,178
avg_pct_change,573.375244140625,0.376378046514371,0.101564935495744,178
avg_range,462.909149169922,0.303865301229283,0.0819975022575304,178
price_to_fcf_ratio,249.280090332031,0.163633771065088,0.0441562773309002,178
price_to_sales_ratio,3441.240234375,1,0.303796062227509,179
avg_vol,1535.888671875,0.446318352474438,0.135589757981604,179
pe_ratio,1400.42687988281,0.406954116685538,0.123631058156341,179
price_to_book_ratio,1341.55908203125,0.389847552237196,0.118434151238693,179
debt_to_equity_ratio,1172.00439453125,0.340576162868243,0.103465697167927,179
avg_pct_change,1004.73681640625,0.291969391258943,0.0886991513554296,179
avg_range,957.848205566406,0.278343893576024,0.0845597788134688,179
price_to_fcf_ratio,473.763916015625,0.137672433119645,0.0418243430590283,179
price_to_sales_ratio,5311.8681640625,1,0.3121304090499,180
avg_vol,2200.81274414062,0.414319910842337,0.129321843248737,180
pe_ratio,2055.1923828125,0.386905758828302,0.12076505276684,180
price_to_book_ratio,2042.91381835938,0.384594224717535,0.120043552679314,180
debt_to_equity_ratio,1729.54345703125,0.325599846158174,0.101629613167935,180
avg_range,1475.00964355469,0.277681899850957,0.0866729649862325,180
avg_pct_change,1460.82446289062,0.275011430587425,0.0858394303226512,180
price_to_fcf_ratio,741.940612792969,0.139676021670224,0.0435971337783899,180
price_to_sales_ratio,6767.73681640625,1,0.298621567105699,181
avg_vol,2984.96411132812,0.441057947775395,0.131709415549112,181
pe_ratio,2876.1767578125,0.424983541150731,0.12690925105256,181
price_to_book_ratio,2737.462890625,0.404487196368051,0.120788600453618,181
debt_to_equity_ratio,2318.41650390625,0.342568951305254,0.102298477080531,181
avg_pct_change,2013.7607421875,0.297553051605933,0.0888557585676465,181
avg_range,1982.65637207031,0.292957073517396,0.0874833003884642,181
price_to_fcf_ratio,982.081115722656,0.145112190731458,0.0433336298023692,181
price_to_sales_ratio,9870.0419921875,1,0.290777055563479,182
pe_ratio,4505.4921875,0.456481562192568,0.132734364573372,182
avg_vol,4392.3359375,0.445016945315602,0.129400717034724,182
price_to_book_ratio,4027.76953125,0.408080283188068,0.118660383178937,182
debt_to_equity_ratio,3504.17211914062,0.355031125694734,0.103234905362902,182
avg_range,3184.13037109375,0.322605554628248,0.0938062932832251,182
avg_pct_change,2971.32763671875,0.301045085630909,0.0875370035916109,182
price_to_fcf_ratio,1488.40563964844,0.150800335077253,0.0438492774117497,182
price_to_sales_ratio,16477.306640625,1,0.290489255290385,183
avg_vol,7482.9873046875,0.454138984476875,0.131922495399019,183
pe_ratio,7460.76611328125,0.452790390808571,0.131530743428624,183
price_to_book_ratio,6787.44677734375,0.411926956594303,0.119660354855114,183
debt_to_equity_ratio,5901.69677734375,0.358171205164869,0.104044886654802,183
avg_range,5308.63916015625,0.322178816959547,0.0935894846089161,183
avg_pct_change,4824.76220703125,0.292812551969855,0.0850589001614005,183
price_to_fcf_ratio,2478.99780273438,0.150449212168109,0.043703879601739,183
price_to_sales_ratio,33397.84765625,1,0.293482372950728,184
avg_vol,15004.84375,0.449275770835251,0.131854519333997,184
pe_ratio,14524.7626953125,0.434901160242713,0.127635824507056,184
price_to_book_ratio,13679.3671875,0.40958828629605,0.120206942194987,184
debt_to_equity_ratio,11584.8701171875,0.346874751823102,0.101801625281739,184
avg_range,10820.6201171875,0.323991540669315,0.0950858061715928,184
avg_pct_change,9878.6318359375,0.295786481141363,0.0868081183721129,184
price_to_fcf_ratio,4907.53564453125,0.146941674057635,0.0431247911877873,184
price_to_sales_ratio,925.504577636719,1,0.328111842553404,185
pe_ratio,373.078399658203,0.403108108455672,0.132264544213608,185
avg_vol,345.097381591797,0.372874851114194,0.122344654440905,185
price_to_book_ratio,296.264770507812,0.32011162091097,0.105032413759855,185
debt_to_equity_ratio,265.289520263672,0.286643120600322,0.0940510024554292,185
avg_pct_change,255.776336669922,0.276364204835213,0.0906783684642883,185
avg_range,229.348266601562,0.247808894891914,0.0813090331041086,185
price_to_fcf_ratio,130.339233398438,0.140830457836588,0.0462081410084025,185
price_to_sales_ratio,1523.40246582031,1,0.26984819235961,186
avg_vol,770.143676757812,0.505541834175193,0.136419550114338,186
pe_ratio,738.502014160156,0.484771444663832,0.130814698050092,186
price_to_book_ratio,711.072937011719,0.46676630303918,0.125956043129501,186
debt_to_equity_ratio,616.719909667969,0.404830583844356,0.109242801262285,186
avg_pct_change,573.375244140625,0.376378046514371,0.101564935495744,186
avg_range,462.909149169922,0.303865301229283,0.0819975022575304,186
price_to_fcf_ratio,249.280090332031,0.163633771065088,0.0441562773309002,186
price_to_sales_ratio,3441.240234375,1,0.303796058953655,187
avg_vol,1535.888671875,0.446318352474438,0.135589756520422,187
pe_ratio,1400.42687988281,0.406954116685538,0.123631056824032,187
price_to_book_ratio,1341.55908203125,0.389847552237196,0.118434149962389,187
debt_to_equity_ratio,1172.00451660156,0.34057619834101,0.103465706829417,187
avg_pct_change,1004.73681640625,0.291969391258943,0.0886991503995644,187
avg_range,957.848205566406,0.278343893576024,0.0845597779022115,187
price_to_fcf_ratio,473.763916015625,0.137672433119645,0.0418243426083088,187
price_to_sales_ratio,5311.8681640625,1,0.3121304090499,188
avg_vol,2200.81274414062,0.414319910842337,0.129321843248737,188
pe_ratio,2055.1923828125,0.386905758828302,0.12076505276684,188
price_to_book_ratio,2042.91381835938,0.384594224717535,0.120043552679314,188
debt_to_equity_ratio,1729.54345703125,0.325599846158174,0.101629613167935,188
