variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,9540.5400390625,0.743920507255719,0.132933325137411,101
debt_to_equity_ratio,8855.23046875,0.690483716352195,0.123384549118744,101
avg_pct_change,7303.62353515625,0.569497670240074,0.101765199674753,101
price_to_fcf_ratio,5882.333984375,0.458673079677553,0.0819616303595117,101
pe_ratio,5819.8544921875,0.453801261590642,0.0810910709765654,101
avg_range,20204.392578125,1,0.187734377059369,102
price_to_sales_ratio,15653.1474609375,0.774739819591752,0.145445297414146,102
price_to_book_ratio,15331.75,0.758832513311955,0.142458949179015,102
avg_vol,14006.6865234375,0.693249572798458,0.130146776695992,102
debt_to_equity_ratio,13550.455078125,0.670668767978498,0.125907583369618,102
avg_pct_change,11045.703125,0.546698104498277,0.102634028087522,102
pe_ratio,9043.5224609375,0.447601798765719,0.0840302448619355,102
price_to_fcf_ratio,8786.57421875,0.434884354220235,0.0816427433324019,102
avg_range,33704.75390625,1,0.187940693418852,103
price_to_sales_ratio,26188.12109375,0.776985975527145,0.146027283017295,103
price_to_book_ratio,25964.791015625,0.770359904951279,0.144781974718624,103
avg_vol,23411.423828125,0.694603019302382,0.130544173098518,103
debt_to_equity_ratio,22572.2734375,0.669705926359377,0.125864996186696,103
avg_pct_change,17817.08984375,0.528622457630409,0.0993496712438367,103
price_to_fcf_ratio,15032.5400390625,0.446006521242541,0.083822774871653,103
pe_ratio,14646.1865234375,0.434543642246312,0.0816684334445255,103
avg_range,67210.5234375,1,0.187238641618706,104
price_to_sales_ratio,53107.98046875,0.790173588190186,0.14795102929571,104
price_to_book_ratio,51793.96484375,0.77062284586898,0.14429037486085,104
avg_vol,46193.109375,0.687289832193549,0.128687214578269,104
debt_to_equity_ratio,44466.43359375,0.661599275225106,0.12387694958907,104
avg_pct_change,36494.88671875,0.542993639272682,0.101669391425015,104
price_to_fcf_ratio,30717.705078125,0.457037135065461,0.0855750123389621,104
pe_ratio,28971.875,0.431061588546343,0.0807113862934191,104
avg_range,1690.31689453125,1,0.187802387971496,105
price_to_sales_ratio,1518.10595703125,0.898119140820777,0.16866891932905,105
avg_vol,1143.66076660156,0.676595477630079,0.127066246389644,105
price_to_book_ratio,1120.60986328125,0.662958446967432,0.124505179466358,105
debt_to_equity_ratio,1061.6884765625,0.628100257411745,0.117958728227437,105
avg_pct_change,935.825805664062,0.553639266513739,0.103974776326068,105
pe_ratio,785.36865234375,0.464628055771486,0.0872582583924384,105
price_to_fcf_ratio,744.931579589844,0.440705279583935,0.0827655038975088,105
avg_range,3357.98266601562,1,0.18547362280937,106
avg_vol,2593.1259765625,0.772227326485679,0.143227799875693,106
price_to_book_ratio,2575.7880859375,0.767064140028385,0.142270164978219,106
price_to_sales_ratio,2435.75268554688,0.725361899630348,0.134535499372327,106
debt_to_equity_ratio,2261.53857421875,0.673481312785379,0.124913018976715,106
avg_pct_change,1890.52514648438,0.562994313704292,0.10442059498381,106
price_to_fcf_ratio,1563.37048339844,0.465568360200452,0.0863506504317957,106
pe_ratio,1426.8232421875,0.424904886087599,0.0788086485720697,106
avg_range,6334.1552734375,1,0.175235860097501,107
price_to_sales_ratio,5531.87353515625,0.873340373949207,0.153040551586863,107
price_to_book_ratio,5153.35546875,0.813582118891334,0.14256876236387,107
avg_vol,5142.5419921875,0.811874949411633,0.142269605051763,107
debt_to_equity_ratio,4268.18896484375,0.673837122803501,0.118080427780097,107
avg_pct_change,3641.81884765625,0.574949411633204,0.100751754660097,107
price_to_fcf_ratio,3069.38647460938,0.484577081253589,0.0849152816170094,107
pe_ratio,3005.13525390625,0.474433468107166,0.0831377568427997,107
avg_range,9595.0771484375,1,0.176613203803741,108
price_to_sales_ratio,8431.0654296875,0.878686570129397,0.155187650289873,108
price_to_book_ratio,8055.93701171875,0.839590644983048,0.148282793694105,108
avg_vol,7280.5908203125,0.758783979292767,0.134011269577847,108
debt_to_equity_ratio,6651.26611328125,0.693195688829284,0.122427511467081,108
avg_pct_change,5536.90234375,0.57705657370891,0.10191581025874,108
price_to_fcf_ratio,4407.48828125,0.459348915393321,0.0811270836113879,108
pe_ratio,4369.87109375,0.455428447957983,0.0804346772972247,108
avg_range,12902.443359375,1,0.178195615005546,109
price_to_book_ratio,10870.138671875,0.842486835175811,0.15012745972823,109
price_to_sales_ratio,10840.0771484375,0.840156925824521,0.14971228009847,109
avg_vol,9636.021484375,0.746836952969331,0.133083070143238,109
debt_to_equity_ratio,8933.3251953125,0.692374687994386,0.123378133341433,109
avg_pct_change,7396.4033203125,0.573256019367698,0.102151708926858,109
price_to_fcf_ratio,5948.10009765625,0.461005712792711,0.0821491965121674,109
pe_ratio,5879.55615234375,0.455693234884199,0.0812025362440568,109
avg_range,20341.626953125,1,0.187306953304031,110
price_to_sales_ratio,15766.125,0.7750670600897,0.145175449631714,110
price_to_book_ratio,15459.2763671875,0.759982296539587,0.142349968529831,110
avg_vol,14155.6630859375,0.695896307535166,0.130346217179937,110
debt_to_equity_ratio,13673.67578125,0.672201678496978,0.125908048405125,110
avg_pct_change,11178.830078125,0.549554374578069,0.102935355577121,110
pe_ratio,9138.26171875,0.449239470363315,0.0841456764976692,110
price_to_fcf_ratio,8887.03125,0.436888911121965,0.0818323308745711,110
avg_range,33903.515625,1,0.187398107218229,111
price_to_sales_ratio,26384.15234375,0.77821287431014,0.145835619658578,111
price_to_book_ratio,26170.05859375,0.771898079338195,0.144652239033364,111
avg_vol,23655.99609375,0.69774463378383,0.130756023692766,111
debt_to_equity_ratio,22775.69921875,0.671779867039969,0.125890275550604,111
avg_pct_change,18004.015625,0.531036834767781,0.0995152976986418,111
price_to_fcf_ratio,15210.2041015625,0.448632061341352,0.084072799132782,111
pe_ratio,14813.423828125,0.436928842187734,0.0818796380150338,111
avg_range,67581.7109375,1,0.186748129722271,112
price_to_sales_ratio,53462.18359375,0.791074727942182,0.147731725913757,112
price_to_book_ratio,52189.09765625,0.77223699921588,0.144213815305904,112
avg_vol,46644.2421875,0.690190312444692,0.128891750001476,112
debt_to_equity_ratio,44773.95703125,0.662515884995236,0.123723602434155,112
avg_pct_change,36873.4296875,0.545612550732857,0.101892123402359,112
price_to_fcf_ratio,31070.0703125,0.459740806817303,0.0858557358301392,112
pe_ratio,29292.2578125,0.433434688263363,0.0809431173899385,112
avg_range,1690.31689453125,1,0.187732861630726,113
price_to_sales_ratio,1518.10595703125,0.898119140820777,0.168606476391614,113
avg_vol,1143.66076660156,0.676595477630079,0.127019205181903,113
price_to_book_ratio,1120.60986328125,0.662958446967432,0.124459086391458,113
debt_to_equity_ratio,1061.6884765625,0.628100257411745,0.117915058714903,113
avg_pct_change,936.1591796875,0.553836492267393,0.103973309568881,113
pe_ratio,786.36865234375,0.465219660815034,0.0873370182116823,113
price_to_fcf_ratio,746.931518554688,0.441888453562326,0.0829569839088319,113
avg_range,3357.98266601562,1,0.185439480731051,114
avg_vol,2593.1259765625,0.772227326485679,0.143201434429832,114
price_to_book_ratio,2575.7880859375,0.767064140028385,0.142243975814274,114
price_to_sales_ratio,2435.75268554688,0.725361899630348,0.134510734009541,114
debt_to_equity_ratio,2261.53857421875,0.673481312785379,0.124890024924987,114
avg_pct_change,1890.85852050781,0.563093591769903,0.104419783260793,114
price_to_fcf_ratio,1565.37048339844,0.466163955889567,0.0864452019156938,114
pe_ratio,1427.8232421875,0.425202683932156,0.0788493649138282,114
avg_range,6334.1552734375,1,0.175209195749428,115
price_to_sales_ratio,5531.87353515625,0.873340373949207,0.153017264535145,115
price_to_book_ratio,5153.35595703125,0.813582195978369,0.142547082233423,115
avg_vol,5143.5419921875,0.812032823659553,0.142275617955527,115
debt_to_equity_ratio,4268.18896484375,0.673837122803501,0.11806246035251,115
avg_pct_change,3642.81909179688,0.575107324424642,0.100764091782047,115
price_to_fcf_ratio,3071.88647460938,0.484971766873388,0.0849715132350654,115
pe_ratio,3006.13549804688,0.474591380898604,0.0831527741568547,115
avg_range,9595.0771484375,1,0.1765931612434,116
price_to_sales_ratio,8431.5654296875,0.878738680184612,0.155179241440654,116
price_to_book_ratio,8055.93701171875,0.839590644983048,0.148265966147941,116
avg_vol,7281.5908203125,0.758888199403197,0.134014466162922,116
debt_to_equity_ratio,6651.4326171875,0.69321304188478,0.122416682481587,116
avg_pct_change,5537.90185546875,0.577160742930615,0.101922640139706,116
price_to_fcf_ratio,4409.98828125,0.459609465669397,0.0811638884799486,116
pe_ratio,4370.87109375,0.455532668068414,0.0804439539038415,116
avg_range,12903.7099609375,1,0.178131911304904,117
price_to_book_ratio,10874.49609375,0.842741825929876,0.150119212189474,117
price_to_sales_ratio,10840.5771484375,0.840113206299151,0.149650971150559,117
avg_vol,9642.345703125,0.747253753557279,0.133109739350922,117
debt_to_equity_ratio,8933.4912109375,0.692319591650869,0.1233242120946,117
avg_pct_change,7405.17138671875,0.5738792493892,0.102226207551922,117
price_to_fcf_ratio,5954.44677734375,0.461452310643159,0.0821993820709302,117
pe_ratio,5884.83154296875,0.456057332409322,0.0812383642866885,117
avg_range,20342.8984375,1,0.187253222628295,118
price_to_sales_ratio,15766.625,0.775043194972447,0.145129335934721,118
price_to_book_ratio,15464.5498046875,0.760194023098509,0.142348780647964,118
avg_vol,14163.9873046875,0.696262007511067,0.130377304700094,118
debt_to_equity_ratio,13674.3427734375,0.672192451604157,0.125870202789293,118
avg_pct_change,11187.787109375,0.549960328600544,0.102981843848168,118
pe_ratio,9144.87109375,0.449536290113526,0.084177119012126,118
price_to_fcf_ratio,8893.380859375,0.437173733462729,0.0818621904393394,118
avg_range,33906.171875,1,0.187358826593141,119
price_to_sales_ratio,26384.65234375,0.778166654761877,0.145796391330095,119
price_to_book_ratio,26178.548828125,0.772088011723529,0.144657503903151,119
avg_vol,23665.64453125,0.697974534503536,0.130771689776476,119
debt_to_equity_ratio,22776.365234375,0.671746881905258,0.12585770756137,119
avg_pct_change,18013.96875,0.531288781771387,0.0995416427347862,119
price_to_fcf_ratio,15218.5537109375,0.44884317129763,0.0840947298986679,119
pe_ratio,14825.267578125,0.437243922221019,0.0819215082023126,119
avg_range,67591.2578125,1,0.186732394346134,120
price_to_sales_ratio,53465.55859375,0.791012925696174,0.147707737573987,120
price_to_book_ratio,52200.22265625,0.772292517488798,0.144212030926287,120
avg_vol,46659.23828125,0.690314691445512,0.128904115185933,120
debt_to_equity_ratio,44775.95703125,0.662451898076224,0.123701229066914,120
avg_pct_change,36886.37890625,0.545727067375693,0.101904921950557,120
price_to_fcf_ratio,31079.529296875,0.459815814984394,0.0858625080902548,120
pe_ratio,29310.427734375,0.433642288706669,0.0809750628599337,120
avg_range,1690.31689453125,1,0.187732856540319,121
price_to_sales_ratio,1518.10607910156,0.898119213038189,0.168606485377403,121
avg_vol,1143.66076660156,0.676595477630079,0.127019201737757,121
price_to_book_ratio,1120.60998535156,0.662958519184844,0.124459096574311,121
debt_to_equity_ratio,1061.6884765625,0.628100257411745,0.117915055517617,121
avg_pct_change,936.1591796875,0.553836492267393,0.103973306749628,121
pe_ratio,786.36865234375,0.465219660815034,0.0873370158435249,121
price_to_fcf_ratio,746.931518554688,0.441888453562326,0.0829569816594398,121
avg_range,3357.98266601562,1,0.185439480731051,122
avg_vol,2593.1259765625,0.772227326485679,0.143201434429832,122
price_to_book_ratio,2575.7880859375,0.767064140028385,0.142243975814274,122
price_to_sales_ratio,2435.75268554688,0.725361899630348,0.134510734009541,122
debt_to_equity_ratio,2261.53857421875,0.673481312785379,0.124890024924987,122
avg_pct_change,1890.85852050781,0.563093591769903,0.104419783260793,122
price_to_fcf_ratio,1565.37048339844,0.466163955889567,0.0864452019156938,122
pe_ratio,1427.8232421875,0.425202683932156,0.0788493649138282,122
avg_range,6334.1552734375,1,0.175209195749428,123
price_to_sales_ratio,5531.87353515625,0.873340373949207,0.153017264535145,123
price_to_book_ratio,5153.35595703125,0.813582195978369,0.142547082233423,123
avg_vol,5143.5419921875,0.812032823659553,0.142275617955527,123
debt_to_equity_ratio,4268.18896484375,0.673837122803501,0.11806246035251,123
avg_pct_change,3642.81909179688,0.575107324424642,0.100764091782047,123
price_to_fcf_ratio,3071.88647460938,0.484971766873388,0.0849715132350654,123
pe_ratio,3006.13549804688,0.474591380898604,0.0831527741568547,123
avg_range,9595.0771484375,1,0.1765931612434,124
price_to_sales_ratio,8431.5654296875,0.878738680184612,0.155179241440654,124
price_to_book_ratio,8055.93701171875,0.839590644983048,0.148265966147941,124
avg_vol,7281.5908203125,0.758888199403197,0.134014466162922,124
debt_to_equity_ratio,6651.4326171875,0.69321304188478,0.122416682481587,124
avg_pct_change,5537.90185546875,0.577160742930615,0.101922640139706,124
price_to_fcf_ratio,4409.98828125,0.459609465669397,0.0811638884799486,124
pe_ratio,4370.87109375,0.455532668068414,0.0804439539038415,124
avg_range,12904.2099609375,1,0.17813250629541,125
price_to_book_ratio,10874.4951171875,0.842709096496866,0.150113883436927,125
price_to_sales_ratio,10840.5771484375,0.840080654395205,0.149645672457706,125
avg_vol,9643.24609375,0.747294574634262,0.133117455520564,125
debt_to_equity_ratio,8933.490234375,0.692292690634892,0.123319832072786,125
avg_pct_change,7406.337890625,0.573947410422244,0.102238690700275,125
price_to_fcf_ratio,5954.44677734375,0.461434430729857,0.0821964716369053,125
pe_ratio,5884.83154296875,0.456039661535483,0.0812354878794262,125
avg_range,20343.396484375,1,0.187253386882692,126
price_to_sales_ratio,15766.625,0.775024220370957,0.14512591018058,126
price_to_book_ratio,15464.5498046875,0.76017541203433,0.142345420528374,126
avg_vol,14164.8876953125,0.696289221231667,0.130382514925542,126
debt_to_equity_ratio,13674.3427734375,0.672175994993769,0.125867231643827,126
avg_pct_change,11188.953125,0.550004181140245,0.102990145718152,126
pe_ratio,9144.87109375,0.449525284569557,0.0841751320250555,126
price_to_fcf_ratio,8893.380859375,0.437163030578776,0.0818602580957778,126
avg_range,33906.671875,1,0.187358932472305,127
price_to_sales_ratio,26384.65234375,0.778155179636014,0.145794323754398,127
price_to_book_ratio,26178.548828125,0.772076626235526,0.144655452478307,127
avg_vol,23666.54296875,0.697990739285732,0.130774799788129,127
debt_to_equity_ratio,22776.365234375,0.671736976083708,0.125855922741217,127
avg_pct_change,18015.13671875,0.531315393771598,0.0995466849831488,127
price_to_fcf_ratio,15218.5537109375,0.448836552494508,0.0840935373299205,127
pe_ratio,14825.267578125,0.437237474464603,0.0819203464525746,127
avg_range,67591.7578125,1,0.186732449707986,128
price_to_sales_ratio,53465.55859375,0.791007074295417,0.14770668871953,128
price_to_book_ratio,52200.22265625,0.772286804569483,0.144211006894412,128
avg_vol,46660.140625,0.690322934853027,0.128905692714712,128
debt_to_equity_ratio,44775.95703125,0.662446997686594,0.123700350679718,128
avg_pct_change,36887.546875,0.545740310191759,0.101907425026503,128
price_to_fcf_ratio,31079.529296875,0.459812413565125,0.0858618983911571,128
pe_ratio,29310.427734375,0.433639080902176,0.0809744878659828,128
avg_range,770.168579101562,1,0.51619226378677,129
price_to_sales_ratio,273.617553710938,0.355269691773358,0.183387466451318,129
price_to_book_ratio,159.745452880859,0.207416216677146,0.107066646432663,129
avg_vol,115.120994567871,0.149475059995521,0.0771578695987512,129
price_to_fcf_ratio,59.9333877563477,0.0778185314003108,0.0401693238880883,129
debt_to_equity_ratio,47.0626373291016,0.0611069298412593,0.031542924447819,129
pe_ratio,39.3003311157227,0.0510282192524243,0.0263403720129166,129
avg_pct_change,27.069896697998,0.0351480149054852,0.0181431333816735,129
avg_range,1526.00830078125,1,0.512211962052491,130
price_to_sales_ratio,443.152404785156,0.290399734102548,0.148746217584188,130
avg_vol,321.507537841797,0.210685313885383,0.107915538000877,130
price_to_book_ratio,319.656311035156,0.209472196757715,0.107294164896715,130
debt_to_equity_ratio,136.076217651367,0.0891713482696667,0.045674631256072,130
price_to_fcf_ratio,131.833938598633,0.0863913640123318,0.0442506900651474,130
avg_pct_change,50.873664855957,0.033337737959821,0.0170759881707917,130
pe_ratio,50.1432113647461,0.0328590685509869,0.0168308079737183,130
avg_range,2871.08276367188,1,0.483707796092291,131
price_to_sales_ratio,1000.29632568359,0.348403862939952,0.168525664692725,131
price_to_book_ratio,677.705749511719,0.236045354765388,0.114176978331389,131
avg_vol,599.134643554688,0.208678987292043,0.100939653033805,131
price_to_fcf_ratio,287.462188720703,0.100123267903661,0.048430405255238,131
debt_to_equity_ratio,229.719467163086,0.0800114403073821,0.0387021574532537,131
avg_pct_change,137.40983581543,0.0478599354759436,0.0231502239101879,131
pe_ratio,132.761672973633,0.0462409773251683,0.0223671212311108,131
avg_range,4360.763671875,1,0.486259714970284,132
price_to_sales_ratio,1552.85986328125,0.356098147050827,0.173156183486382,132
price_to_book_ratio,1018.10687255859,0.23346985738414,0.11352698630576501,132
avg_vol,884.365478515625,0.202800597569502,0.0986137607699492,132
price_to_fcf_ratio,429.089630126953,0.09839781800018,0.0478468949344654,132
debt_to_equity_ratio,336.257110595703,0.0771096844262424,0.0374953331705531,132
avg_pct_change,204.955657958984,0.0469999461976942,0.0228541804417094,132
pe_ratio,181.57405090332,0.0416381314296835,0.0202469459208931,132
avg_range,5860.728515625,1,0.491594906951556,133
price_to_sales_ratio,1996.61108398438,0.340676262116784,0.167474715375904,133
price_to_book_ratio,1332.41027832031,0.227345504021904,0.111761891895503,133
avg_vol,1148.35266113281,0.195940258633589,0.096323233211043,133
price_to_fcf_ratio,537.457763671875,0.0917049411585924,0.0450816820158561,133
debt_to_equity_ratio,470.189666748047,0.0802271706485802,0.0394392684899754,133
avg_pct_change,307.25732421875,0.0524264728181124,0.0257725870268182,133
pe_ratio,268.858520507812,0.0458745904696015,0.0225517150333445,133
avg_range,9247.3251953125,1,0.51725987698988,134
price_to_sales_ratio,2896.87475585938,0.313266235876274,0.162040054634444,134
price_to_book_ratio,1839.40124511719,0.198911707576758,0.102889045393001,134
avg_vol,1632.931640625,0.176584212854625,0.0913399282195382,134
price_to_fcf_ratio,729.864013671875,0.0789270408746786,0.0408257914540115,134
debt_to_equity_ratio,675.682922363281,0.0730679313306498,0.0377951091719969,134
avg_pct_change,430.634460449219,0.0465685429412073,0.0240880387933669,134
pe_ratio,424.808471679688,0.0459385241361496,0.0237621553437614,134
avg_range,15460.0166015625,1,0.517540610091378,135
price_to_sales_ratio,4778.93310546875,0.309115651595468,0.159979902915513,135
price_to_book_ratio,3136.5068359375,0.202878620170466,0.10499792485752,135
avg_vol,2810.91796875,0.181818560820039,0.0940984888927392,135
price_to_fcf_ratio,1203.15649414062,0.0778237517558051,0.0402769519632993,135
debt_to_equity_ratio,1096.78210449219,0.0709431388567422,0.0367159553657157,135
avg_pct_change,705.432922363281,0.045629506134682,0.0236151224431116,135
pe_ratio,680.338012695312,0.0440062925046635,0.0227750434707232,135
avg_range,30997.56640625,1,0.5202826121526,136
price_to_sales_ratio,9791.6181640625,0.31588344825961,0.164348665596281,136
price_to_book_ratio,6065.49853515625,0.195676604274756,0.101807134809221,136
avg_vol,5368.4501953125,0.173189408644353,0.090107437926648,136
price_to_fcf_ratio,2350.01293945312,0.0758128205503028,0.0394440923105678,136
debt_to_equity_ratio,2156.39721679688,0.0695666617351639,0.0361943244863074,136
avg_pct_change,1489.67211914062,0.048057712002845,0.0250035919349175,136
pe_ratio,1359.10913085938,0.0438456720455752,0.0228121407834581,136
avg_range,1167.30944824219,1,0.286789645242032,137
price_to_sales_ratio,656.200927734375,0.562148219328239,0.161218288394586,137
price_to_book_ratio,493.485809326172,0.422754917360856,0.121241732774245,137
debt_to_equity_ratio,453.24365234375,0.38828063374821,0.111354865207001,137
avg_vol,419.559448242188,0.359424357332144,0.103079183930631,137
price_to_fcf_ratio,325.501617431641,0.278847753628485,0.079970648339651,137
pe_ratio,295.869476318359,0.253462761535854,0.0726904954629336,137
avg_pct_change,259.093200683594,0.221957597510886,0.0636551406489208,137
avg_range,2306.79052734375,1,0.286686958079323,138
price_to_book_ratio,1074.59167480469,0.465838428789662,0.13354980210616,138
price_to_sales_ratio,1056.39721679688,0.457951081502536,0.131288602505098,138
avg_vol,1009.33459472656,0.437549306173371,0.125439679596562,138
debt_to_equity_ratio,883.418518066406,0.382964342706772,0.109790882463452,138
price_to_fcf_ratio,647.039672851562,0.280493467084167,0.0804138188394827,138
avg_pct_change,596.624816894531,0.258638489200638,0.0741482817111629,138
pe_ratio,472.177124023438,0.204690074120924,0.0586819746987589,138
avg_range,4307.8203125,1,0.271123095939934,139
price_to_sales_ratio,2403.515625,0.557942404892265,0.151271072170563,139
price_to_book_ratio,2031.330078125,0.471544755994276,0.127846674119409,139
avg_vol,1926.48547363281,0.447206553170923,0.121248025220327,139
debt_to_equity_ratio,1643.80505371094,0.381586262765211,0.103456848929053,139
price_to_fcf_ratio,1378.37182617188,0.319969665905575,0.0867511664271858,139
avg_pct_change,1192.69750976562,0.276867980380884,0.0750653040075022,139
pe_ratio,1004.77288818359,0.233243918105879,0.0632378131860264,139
avg_range,6540.640625,1,0.27114112690697,140
price_to_sales_ratio,3821.22900390625,0.584228552368485,0.158408388060419,140
price_to_book_ratio,3145.52514648438,0.48092003930951,0.130397201410525,140
avg_vol,2764.96728515625,0.42273646324304,0.114621241028385,140
debt_to_equity_ratio,2647.11889648438,0.404718596885817,0.109735856439828,140
price_to_fcf_ratio,1896.20593261719,0.289911346813553,0.0786068892781441,140
avg_pct_change,1855.482421875,0.283685120197993,0.076918703177223,140
pe_ratio,1451.47375488281,0.22191614523735,0.060170593698506,140
avg_range,8811.724609375,1,0.273880686601354,141
price_to_sales_ratio,4915.37646484375,0.557822297307631,0.152776753788159,141
price_to_book_ratio,4272.23095703125,0.484834824784007,0.132786894700091,141
avg_vol,3617.75048828125,0.410561002375431,0.112444729222323,141
debt_to_equity_ratio,3557.19018554688,0.403688306573074,0.110562430577171,141
avg_pct_change,2526.44750976562,0.286714306422795,0.0785255111015061,141
price_to_fcf_ratio,2466.85107421875,0.279950995244927,0.0766731707924132,141
pe_ratio,2006.017578125,0.227653231013456,0.062349823216982,141
avg_range,13915.4150390625,1,0.288557816661131,142
price_to_sales_ratio,7182.80322265625,0.516175996367563,0.148946618524708,142
price_to_book_ratio,6155.16064453125,0.442326774102882,0.127636848185889,142
debt_to_equity_ratio,5389.7177734375,0.387319943983547,0.111764197385204,142
avg_vol,5282.10986328125,0.379586943576863,0.109532779671612,142
avg_pct_change,3784.06811523438,0.271933543096772,0.0784685494729302,142
price_to_fcf_ratio,3474.998046875,0.24972291786628,0.0720594999497407,142
pe_ratio,3039.7373046875,0.21844388371849,0.0630336901487856,142
avg_range,23178.564453125,1,0.288490782867866,143
price_to_sales_ratio,11905.609375,0.513647400341692,0.148182540642619,143
price_to_book_ratio,10566.8046875,0.455886934191705,0.131519178544197,143
debt_to_equity_ratio,9013.33984375,0.388865318297777,0.112184060105888,143
avg_vol,8891.73828125,0.383619024346057,0.110670552656601,143
avg_pct_change,6140.0390625,0.264901610922336,0.0764216731179436,143
price_to_fcf_ratio,5627.81982421875,0.242802777350605,0.0700463633203682,143
pe_ratio,5020.2958984375,0.216592184066889,0.0624848487445178,143
avg_range,46561.0234375,1,0.290544463771153,144
price_to_sales_ratio,24277.8984375,0.521421065198209,0.151496003786997,144
price_to_book_ratio,20520.658203125,0.440726098528963,0.12805052796705,144
debt_to_equity_ratio,17781.015625,0.381886271225715,0.11095494189484,144
avg_vol,17650.568359375,0.379084630368312,0.110140940654247,144
avg_pct_change,12349.447265625,0.265231439386249,0.0770615263317287,144
price_to_fcf_ratio,11312.650390625,0.242963954729437,0.0705918319425828,144
pe_ratio,9801.1201171875,0.210500530134261,0.0611597636514022,144
avg_range,1473.927734375,1,0.241789624932161,145
price_to_sales_ratio,944.031982421875,0.640487291476457,0.154863181979908,145
debt_to_equity_ratio,738.069091796875,0.50074984993063,0.121076118399563,145
price_to_book_ratio,721.23974609375,0.489331823584677,0.118315358091909,145
avg_vol,706.653991699219,0.479435982659534,0.115922646426231,145
price_to_fcf_ratio,524.414001464844,0.355793563846069,0.086027192355618,145
pe_ratio,499.116638183594,0.338630332100534,0.0818773009892412,145
avg_pct_change,488.456573486328,0.331397911915574,0.080128576825368,145
avg_range,2914.95947265625,1,0.244828582913976,146
avg_vol,1580.6708984375,0.542261706642912,0.132761165205898,146
price_to_book_ratio,1575.779296875,0.540583603873942,0.132350317682987,146
price_to_sales_ratio,1501.00463867188,0.514931563458098,0.126069964979124,146
debt_to_equity_ratio,1459.41174316406,0.500662790290589,0.122576561464602,146
avg_pct_change,1063.38317871094,0.364802045683994,0.0893139678889319,146
price_to_fcf_ratio,1023.98065185547,0.351284695880306,0.0860045342917424,146
pe_ratio,786.934143066406,0.26996400823004,0.0660949055727378,146
avg_range,5469.09033203125,1,0.23402686360919,147
price_to_sales_ratio,3379.14794921875,0.61786288835418,0.144596513902044,147
price_to_book_ratio,2978.59619140625,0.54462369618605,0.127456575465666,147
avg_vol,2967.703125,0.542631945136986,0.126990452214563,147
debt_to_equity_ratio,2711.38037109375,0.495764415375222,0.116022191219307,147
avg_pct_change,2093.27490234375,0.382746448725468,0.0895729509527769,147
price_to_fcf_ratio,2092.30297851562,0.38256873657059,0.0895313615345457,147
pe_ratio,1678.00219726562,0.306815593708142,0.0718030911019079,147
avg_range,8278.2666015625,1,0.23284096274004,148
price_to_sales_ratio,5400.35009765625,0.652352763878968,0.151894445587705,148
price_to_book_ratio,4727.99267578125,0.571133173566656,0.132983197986035,148
debt_to_equity_ratio,4349.380859375,0.525397534135234,0.122334067669291,148
avg_vol,4250.14892578125,0.513410491633484,0.119542993152778,148
avg_pct_change,3159.35327148438,0.381644301101399,0.0888624264926996,148
price_to_fcf_ratio,2920.24536132812,0.352760487416162,0.0821370915066251,148
pe_ratio,2467.57080078125,0.298078199162552,0.0694048148648261,148
avg_range,11044.333984375,1,0.233378775486974,149
price_to_sales_ratio,6958.58935546875,0.630059663653185,0.147042552787115,149
price_to_book_ratio,6451.599609375,0.58415470036513,0.136329308666174,149
debt_to_equity_ratio,5798.9853515625,0.525064287241461,0.122538860408353,149
avg_vol,5527.75048828125,0.500505552992299,0.116807373081774,149
avg_pct_change,4348.85302734375,0.393763266621265,0.0918959889958217,149
price_to_fcf_ratio,3857.2578125,0.349252188312764,0.081508048044579,149
pe_ratio,3336.27392578125,0.302080137245148,0.0704990925292096,149
avg_range,17330.95703125,1,0.243698599064337,150
price_to_sales_ratio,10242.63671875,0.591002372245294,0.144026450159878,150
price_to_book_ratio,9268.244140625,0.534779708005342,0.130325065648937,150
debt_to_equity_ratio,8912.349609375,0.51424451594363,0.125320668111981,150
avg_vol,8037.4306640625,0.463761502008802,0.113018028339518,150
avg_pct_change,6600.89794921875,0.38087325110301,0.092818277714883,150
price_to_fcf_ratio,5571.79150390625,0.321493584795091,0.0783475362227354,150
pe_ratio,5152.05126953125,0.297274481740473,0.0724453747377302,150
avg_range,28791.2109375,1,0.242259785792593,151
price_to_sales_ratio,17040.265625,0.591856510029781,0.143383031339766,151
price_to_book_ratio,16138.61328125,0.560539579814261,0.135796198534073,151
debt_to_equity_ratio,14893.544921875,0.517294842311632,0.125319737690029,151
avg_vol,13517.669921875,0.469506821064914,0.113742621899347,151
avg_pct_change,10665.4736328125,0.370441995509155,0.0897431984806284,151
price_to_fcf_ratio,9225.73046875,0.320435652698917,0.0776286725831492,151
pe_ratio,8571.8583984375,0.297724830575737,0.0721267536804141,151
avg_range,57902.546875,1,0.243686818869536,152
price_to_sales_ratio,35025.48828125,0.604904104768708,0.147407157012211,152
price_to_book_ratio,31570.154296875,0.54522911341065206,0.1328651482021,152
debt_to_equity_ratio,29293.748046875,0.505914672632869,0.123284737193327,152
avg_vol,26954.470703125,0.465514423075626,0.113439728897187,152
avg_pct_change,21518.826171875,0.37163868142674,0.0905634480457514,152
