variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,23264.1953125,0.737499719829473,0.146232338320736,95
avg_vol,22949.8515625,0.727534688826205,0.144256459895476,95
pe_ratio,20591.203125,0.652763026257767,0.12943064401579,95
price_to_book_ratio,13831.896484375,0.438485821018523,0.0869435000502137,95
avg_range,10220.2197265625,0.323991828803363,0.0642414925034578,95
price_to_fcf_ratio,7401.24560546875,0.234627352766828,0.0465221958823669,95
debt_to_equity_ratio,62144.859375,1,0.195038109097801,96
price_to_sales_ratio,60275.7421875,0.969923221223799,0.189171991037538,96
avg_pct_change,46994.5703125,0.756210099839815,0.147489787953417,96
avg_vol,45627.3359375,0.734209335999483,0.143198800575291,96
pe_ratio,40480.9765625,0.651397025749565,0.127047244174127,96
price_to_book_ratio,27574.197265625,0.443708418410513,0.0865400509175625,96
avg_range,20512.171875,0.330070291916241,0.0643762856047029,96
price_to_fcf_ratio,15019.462890625,0.241684719245935,0.0471377306395602,96
price_to_sales_ratio,1620.12573242188,1,0.19671031158626,97
debt_to_equity_ratio,1507.36083984375,0.93039744365423,0.183018771040283,97
avg_vol,1289.99792480469,0.796233217576459,0.156627284324796,97
avg_pct_change,1261.92956542969,0.778908414437235,0.153219316901108,97
pe_ratio,1011.22540283203,0.624164768570389,0.122779646106647,97
price_to_book_ratio,623.504577636719,0.384849499738925,0.0757038650074603,97
avg_range,548.879760742188,0.338788372876273,0.0666431663902937,97
price_to_fcf_ratio,373.075866699219,0.23027587256547,0.0452976386431515,97
debt_to_equity_ratio,3174.11572265625,1,0.192553102926111,98
price_to_sales_ratio,2832.70385742188,0.892438746704337,0.17184184984941,98
avg_vol,2649.74365234375,0.834797431432752,0.160742835737124,98
avg_pct_change,2612.2177734375,0.822974964268622,0.158466383000429,98
pe_ratio,1824.90014648438,0.574931825408436,0.110704906953367,98
price_to_book_ratio,1383.03125,0.43572174767548,0.0838995745273016,98
avg_range,1170.13500976562,0.368649133178547,0.0709845344845504,98
price_to_fcf_ratio,837.51806640625,0.263858705726512,0.0508068125217075,98
price_to_sales_ratio,6241.35595703125,1,0.188779230360146,99
debt_to_equity_ratio,6080.2265625,0.974183591572,0.183905628646445,99
avg_vol,5213.77197265625,0.835358856080406,0.157698401925391,99
avg_pct_change,5027.9052734375,0.805578997264733,0.152076583097935,99
pe_ratio,3994.3349609375,0.639978714310894,0.120814689134487,99
price_to_book_ratio,2682.60961914062,0.429811989190988,0.0811395765190382,99
avg_range,2208.34838867188,0.353825098884809,0.0667948298495769,99
price_to_fcf_ratio,1613.11376953125,0.258455659417083,0.048791060466981,99
debt_to_equity_ratio,9599.6083984375,1,0.193828941367242,100
price_to_sales_ratio,9561.6552734375,0.996046388204109,0.193062616978267,100
avg_pct_change,7523.1689453125,0.783695400172472,0.151902849769807,100
avg_vol,7214.49560546875,0.751540615619595,0.145670321920031,100
pe_ratio,5966.36279296875,0.621521477265664,0.120468849975408,100
price_to_book_ratio,4185.4111328125,0.43599811149523,0.0845090523892372,100
avg_range,3205.72827148438,0.33394365045205,0.0647279442434332,100
price_to_fcf_ratio,2269.75659179688,0.236442623239331,0.0458294233565732,100
debt_to_equity_ratio,12488.44921875,1,0.189133887409932,101
price_to_sales_ratio,12321.486328125,0.98663061460230606,0.186605283577385,101
avg_pct_change,10385.396484375,0.831600169281427,0.157283772786954,101
avg_vol,9588.2509765625,0.767769545170334,0.145211238713021,101
pe_ratio,8207.1962890625,0.657182981273633,0.124295571987931,101
price_to_book_ratio,5691.271484375,0.455722835132339,0.086192631390055,101
avg_range,4232.24951171875,0.338893119360609,0.0640961730811502,101
price_to_fcf_ratio,3115.37524414062,0.249460536658406,0.0471814410535722,101
debt_to_equity_ratio,19397.578125,1,0.195981377925071,102
price_to_sales_ratio,18178.30859375,0.937143208116348,0.183662617239764,102
avg_pct_change,15043.7060546875,0.775545583976737,0.151992492191465,102
avg_vol,14000.80078125,0.721780868262388,0.141455609122017,102
pe_ratio,12701.7939453125,0.654813392860739,0.128331231016639,102
price_to_book_ratio,8407.94921875,0.43345355613821,0.0849488251984886,102
avg_range,6568.8486328125,0.338642720781025,0.0663676670429605,102
price_to_fcf_ratio,4677.65380859375,0.241146280141287,0.0472601802635947,102
debt_to_equity_ratio,32337.552734375,1,0.196170285798134,103
price_to_sales_ratio,30046.6171875,0.929155568274042,0.182272713379247,103
avg_pct_change,24100.896484375,0.745291292830444,0.146204005917409,103
avg_vol,23650.7734375,0.731371777937886,0.143473410702765,103
pe_ratio,21019.9296875,0.650016093059377,0.127513842748845,103
price_to_book_ratio,14733.4765625,0.455615076487784,0.0893781397685474,103
avg_range,10966.671875,0.339131163235564,0.0665274572149745,103
price_to_fcf_ratio,7988.37841796875,0.247031013249097,0.048460144470078,103
debt_to_equity_ratio,63714.2421875,1,0.193391778134912,104
price_to_sales_ratio,61725.08984375,0.968780098837301,0.187354105935861,104
avg_pct_change,48559.80078125,0.762149860283151,0.147393516685433,104
avg_vol,46894.22265625,0.736008481718238,0.142337989001867,104
pe_ratio,41241.30859375,0.64728555465486,0.125179704375746,104
price_to_book_ratio,29237.18359375,0.45887987661706803,0.0887435952893036,104
avg_range,21945.990234375,0.344444028225145,0.0666126430864125,104
price_to_fcf_ratio,16138.9921875,0.253302741010491,0.0489866674904658,104
price_to_sales_ratio,1621.98278808594,1,0.196680836232039,105
debt_to_equity_ratio,1507.36083984375,0.929332204334024,0.18278183508578,105
avg_vol,1293.37866210938,0.797405910598879,0.156834461312958,105
avg_pct_change,1261.92956542969,0.778016619349494,0.153020959296083,105
pe_ratio,1011.43969726562,0.623582262829805,0.122646680912833,105
price_to_book_ratio,626.933166503906,0.386522699937978,0.0760216078464672,105
avg_range,550.675354003906,0.339507520085182,0.0667746229574195,105
price_to_fcf_ratio,373.075866699219,0.230012222965372,0.0452389963564197,105
debt_to_equity_ratio,3175.78271484375,1,0.191822193649458,106
price_to_sales_ratio,2846.46997070312,0.896305014004452,0.171931193965343,106
avg_vol,2656.8671875,0.836602320140381,0.160478892261554,106
avg_pct_change,2613.93579101562,0.823083953067057,0.157885769434991,106
pe_ratio,1830.42150878906,0.576368622523698,0.110560293523212,106
price_to_book_ratio,1404.00671386719,0.442097851123377,0.084804179610198,106
avg_range,1183.75939941406,0.372745715215691,0.0715009007661102,106
price_to_fcf_ratio,844.623657226562,0.265957634090882,0.051016576789133,106
price_to_sales_ratio,6267.890625,1,0.18893042770831,107
debt_to_equity_ratio,6090.646484375,0.971721883608172,0.183587831083616,107
avg_vol,5220.94873046875,0.832967427613456,0.157372892366101,107
avg_pct_change,5035.63330078125,0.803401591070561,0.151787006222497,107
pe_ratio,4001.65576171875,0.638437394832293,0.120620250070644,107
price_to_book_ratio,2705.93505859375,0.431713828540802,0.0815638782738055,107
avg_range,2226.5458984375,0.355230496453901,0.0671138496300706,107
price_to_fcf_ratio,1626.39880371094,0.259481044104999,0.0490238646449563,107
debt_to_equity_ratio,9627.1630859375,1,0.193620566360899,108
price_to_sales_ratio,9598.390625,0.997011325072541,0.193041897428776,108
avg_pct_change,7544.70849609375,0.783689694331073,0.151738442467583,108
avg_vol,7232.10791015625,0.751219008715067,0.145451449928485,108
pe_ratio,5974.61669921875,0.620599926051521,0.120160909165628,108
price_to_book_ratio,4217.38330078125,0.438071243120585,0.084819602199431,108
avg_range,3234.55419921875,0.335982071805088,0.0650530390300096,108
price_to_fcf_ratio,2292.87573242188,0.238167330495429,0.0461140934191886,108
debt_to_equity_ratio,12522.43359375,1,0.188986915615677,109
price_to_sales_ratio,12360.744140625,0.987088016724984,0.18654671972205,109
avg_pct_change,10409.794921875,0.831291684954159,0.157103251516445,109
avg_vol,9605.859375,0.767092059469521,0.144970362312422,109
pe_ratio,8215.451171875,0.656058673449494,0.123986505158132,109
price_to_book_ratio,5737.61572265625,0.458186955410961,0.0865913394784551,109
avg_range,4269.6650390625,0.340961284170316,0.0644372214397082,109
price_to_fcf_ratio,3139.28564453125,0.250692936083772,0.0473776847571101,109
debt_to_equity_ratio,19448.423828125,1,0.195748761901873,110
price_to_sales_ratio,18246.982421875,0.938224227481481,0.183656230915841,110
avg_pct_change,15086.9794921875,0.775743043524675,0.151850740323946,110
avg_vol,14036.0615234375,0.72170689241868,0.141273230647005,110
pe_ratio,12722.291015625,0.654155376705997,0.128050105081652,110
price_to_book_ratio,8480.6708984375,0.436059547724033,0.0853581165824703,110
avg_range,6627.83984375,0.340790590657803,0.0667093361890729,110
price_to_fcf_ratio,4704.7578125,0.24190946547022,0.0473534783581394,110
debt_to_equity_ratio,32421.314453125,1,0.19592873585137,111
price_to_sales_ratio,30147.62890625,0.92987065499265,0.182188381937995,111
avg_pct_change,24178.482421875,0.745758857397113,0.146115590179778,111
avg_vol,23724.310546875,0.731750422432002,0.143370935225808,111
pe_ratio,21052.341796875,0.649336467443744,0.127223673208447,111
price_to_book_ratio,14840.068359375,0.457725684775393,0.0896816147847453,111
avg_range,11077.3291015625,0.341668105948579,0.0669426000792368,111
price_to_fcf_ratio,8033.5595703125,0.247786362330481,0.0485484687326206,111
debt_to_equity_ratio,63875.62890625,1,0.193165954000642,112
price_to_sales_ratio,61885.63671875,0.968845830223907,0.187148029074746,112
avg_pct_change,48705.5625,0.762506191077742,0.147290235830928,112
avg_vol,47048.98828125,0.736571820690855,0.142280598433739,112
pe_ratio,41334.33984375,0.647106581203549,0.124998960098278,112
price_to_book_ratio,29432.6328125,0.460780321328783,0.089007070354197,112
avg_range,22123.619140625,0.3463546194292,0.0669039204845708,112
price_to_fcf_ratio,16271.0615234375,0.254730353376535,0.0492052317228992,112
price_to_sales_ratio,1621.98278808594,1,0.196680833320733,113
debt_to_equity_ratio,1507.36083984375,0.929332204334024,0.182781832380209,113
avg_vol,1293.37878417969,0.79740598585881,0.156834473793651,113
avg_pct_change,1261.92956542969,0.778016619349494,0.153020957031038,113
pe_ratio,1011.43969726562,0.623582262829805,0.122646679097394,113
price_to_book_ratio,626.933166503906,0.386522699937978,0.0760216067211812,113
avg_range,550.675354003906,0.339507520085182,0.0667746219690091,113
price_to_fcf_ratio,373.075866699219,0.230012222965372,0.0452389956867836,113
debt_to_equity_ratio,3175.78271484375,1,0.191757569719813,114
price_to_sales_ratio,2846.46997070312,0.896305014004452,0.171873271213177,114
avg_vol,2656.8671875,0.836602320140381,0.160424827732077,114
avg_pct_change,2613.93579101562,0.823083953067057,0.157832578515516,114
pe_ratio,1830.42150878906,0.576368622523698,0.110523046317901,114
price_to_book_ratio,1405.82482910156,0.442670344709251,0.0848853894884778,114
avg_range,1184.05407714844,0.372838504225782,0.0714946054683063,114
price_to_fcf_ratio,848.09033203125,0.267049231065853,0.0512087115447328,114
price_to_sales_ratio,6267.890625,1,0.188888145670615,115
debt_to_equity_ratio,6090.646484375,0.971721883608172,0.183546744702305,115
avg_vol,5220.94921875,0.832967505515462,0.157337687520693,115
avg_pct_change,5035.63330078125,0.803401591070561,0.15175303676614,115
pe_ratio,4001.65576171875,0.638437394832293,0.12059325563665001,115
price_to_book_ratio,2709.59936523438,0.432298444141146,0.081656051490113,115
avg_range,2226.84057617188,0.355277510314226,0.0671077101217268,115
price_to_fcf_ratio,1629.86560058594,0.260034148344115,0.0491173680917575,115
debt_to_equity_ratio,9633.2880859375,1,0.193672045923257,116
price_to_sales_ratio,9598.390625,0.99637740918509,0.192970451348591,116
avg_pct_change,7544.70849609375,0.783191411778433,0.151682283068653,116
avg_vol,7233.77490234375,0.75091441653276,0.145431131363169,116
pe_ratio,5974.6171875,0.620205389291911,0.120116446636795,116
price_to_book_ratio,4221.04736328125,0.438173064651005,0.0848618738994238,116
avg_range,3236.16479492188,0.335935639633364,0.0650613426263316,116
price_to_fcf_ratio,2298.2177734375,0.238570439598126,0.0462044251337799,116
debt_to_equity_ratio,12528.55859375,1,0.189026834098665,117
price_to_sales_ratio,12360.744140625,0.986605446119818,0.18649490398453,117
avg_pct_change,10409.794921875,0.830885280535626,0.157059614078831,117
avg_vol,9607.52734375,0.766850174491965,0.144955260712225,117
pe_ratio,8215.451171875,0.655737937480961,0.123952066320415,117
price_to_book_ratio,5741.27978515625,0.458255412399982,0.0866225698145469,117
avg_range,4271.27587890625,0.34092316741345,0.0644436270070537,117
price_to_fcf_ratio,3144.62768554688,0.250996765670682,0.0474451239837335,117
debt_to_equity_ratio,19457.404296875,1,0.195740132311073,118
price_to_sales_ratio,18253.62109375,0.938132384733439,0.183630157113026,118
avg_pct_change,15088.8916015625,0.775483274713364,0.151793198797418,118
avg_vol,14037.728515625,0.72145946609536,0.141218571350582,118
pe_ratio,12724.185546875,0.653950822665416,0.128004420553463,118
price_to_book_ratio,8492.9384765625,0.436488770391975,0.0854383696688227,118
avg_range,6632.8515625,0.340890874306666,0.0667260248404241,118
price_to_fcf_ratio,4716.6455078125,0.242408773331088,0.0474491253651919,118
debt_to_equity_ratio,32433.94921875,1,0.195930805067858,119
price_to_sales_ratio,30156.224609375,0.929773442203632,0.182171259061671,119
avg_pct_change,24181.9765625,0.745576075223071,0.14608132065779,119
avg_vol,23727.576171875,0.731566051727001,0.143336325475185,119
pe_ratio,21054.236328125,0.649141927988023,0.127186900553995,119
price_to_book_ratio,14852.55859375,0.457932473581224,0.0897230782154847,119
avg_range,11083.8916015625,0.341737342153663,0.0669568725699171,119
price_to_fcf_ratio,8047.3603515625,0.24811534041961,0.0486134383980998,119
debt_to_equity_ratio,63896.32421875,1,0.193166461419037,120
price_to_sales_ratio,61899.48828125,0.968748813614633,0.187129780329829,120
avg_pct_change,48709.05859375,0.762313938858107,0.147253486059629,120
avg_vol,47054.19140625,0.736414683967724,0.142250618639064,120
pe_ratio,41345.1015625,0.647065415233503,0.124991336567296,120
price_to_book_ratio,29462.58203125,0.461099795512249,0.0890690158601429,120
avg_range,22132.12890625,0.346375619831907,0.0669081528047551,120
price_to_fcf_ratio,16284.86328125,0.254863851408706,0.049231148320247,120
price_to_sales_ratio,1621.98278808594,1,0.196680836232039,121
debt_to_equity_ratio,1507.36083984375,0.929332204334024,0.18278183508578,121
avg_vol,1293.37866210938,0.797405910598879,0.156834461312958,121
avg_pct_change,1261.92956542969,0.778016619349494,0.153020959296083,121
pe_ratio,1011.43969726562,0.623582262829805,0.122646680912833,121
price_to_book_ratio,626.933166503906,0.386522699937978,0.0760216078464672,121
avg_range,550.675354003906,0.339507520085182,0.0667746229574195,121
price_to_fcf_ratio,373.075866699219,0.230012222965372,0.0452389963564197,121
debt_to_equity_ratio,3175.78271484375,1,0.191757572546608,122
price_to_sales_ratio,2846.46997070312,0.896305014004452,0.171873273746847,122
avg_vol,2656.86694335938,0.836602243264648,0.160424815355476,122
avg_pct_change,2613.93579101562,0.823083953067057,0.157832580842205,122
pe_ratio,1830.42150878906,0.576368622523698,0.110523047947177,122
price_to_book_ratio,1405.82482910156,0.442670344709251,0.0848853907398162,122
avg_range,1184.05407714844,0.372838504225782,0.0714946065222443,122
price_to_fcf_ratio,848.09033203125,0.267049231065853,0.0512087122996262,122
price_to_sales_ratio,6267.890625,1,0.18888814845006,123
debt_to_equity_ratio,6090.646484375,0.971721883608172,0.183546747403152,123
avg_vol,5220.94873046875,0.832967427613456,0.157337675121115,123
avg_pct_change,5035.63330078125,0.803401591070561,0.15175303899915,123
pe_ratio,4001.65576171875,0.638437394832293,0.120593257411151,123
price_to_book_ratio,2709.59936523438,0.432298444141146,0.0816560526916626,123
avg_range,2226.84057617188,0.355277510314226,0.067107711109201107,123
price_to_fcf_ratio,1629.86560058594,0.260034148344115,0.049117368814508,123
debt_to_equity_ratio,9633.2880859375,1,0.193672047824464,124
price_to_sales_ratio,9598.390625,0.99637740918509,0.19297045324291,124
avg_pct_change,7544.70849609375,0.783191411778433,0.151682284557662,124
avg_vol,7233.77490234375,0.75091441653276,0.145431132790812,124
pe_ratio,5974.61669921875,0.620205338605038,0.120116437999303,124
price_to_book_ratio,4221.04736328125,0.438173064651005,0.0848618747324815,124
avg_range,3236.16479492188,0.335935639633364,0.0650613432650147,124
price_to_fcf_ratio,2298.2177734375,0.238570439598126,0.0462044255873517,124
debt_to_equity_ratio,12528.55859375,1,0.189026834098665,125
price_to_sales_ratio,12360.744140625,0.986605446119818,0.18649490398453,125
avg_pct_change,10409.794921875,0.830885280535626,0.157059614078831,125
avg_vol,9607.52734375,0.766850174491965,0.144955260712225,125
pe_ratio,8215.451171875,0.655737937480961,0.123952066320415,125
price_to_book_ratio,5741.27978515625,0.458255412399982,0.0866225698145469,125
avg_range,4271.27587890625,0.34092316741345,0.0644436270070537,125
price_to_fcf_ratio,3144.62768554688,0.250996765670682,0.0474451239837335,125
debt_to_equity_ratio,19457.404296875,1,0.195735405738975,126
price_to_sales_ratio,18256.021484375,0.938255751169597,0.183649870142108,126
avg_pct_change,15088.8916015625,0.775483274713364,0.151789533419809,126
avg_vol,14037.728515625,0.72145946609536,0.1412151613204,126
pe_ratio,12724.185546875,0.653950822665416,0.128001329607752,126
price_to_book_ratio,8492.9384765625,0.436488770391975,0.0854363065731795,126
avg_range,6632.8515625,0.340890874306666,0.0667244135951292,126
price_to_fcf_ratio,4716.6455078125,0.242408773331088,0.0474479796026476,126
debt_to_equity_ratio,32433.947265625,1,0.195927954515572,127
price_to_sales_ratio,30158.625,0.929847506780758,0.182183120014959,127
avg_pct_change,24181.9765625,0.745576120120574,0.146079204150881,127
avg_vol,23727.576171875,0.731566095780842,0.143334248739284,127
pe_ratio,21054.236328125,0.649141967078403,0.127185057799886,127
price_to_book_ratio,14852.55859375,0.45793250115725,0.0897217782579398,127
avg_range,11083.8916015625,0.341737362732587,0.066955902461742,127
price_to_fcf_ratio,8047.3603515625,0.248115355360754,0.0486127340597368,127
debt_to_equity_ratio,63896.32421875,1,0.193165059682662,128
price_to_sales_ratio,61901.890625,0.968786411141241,0.18713568492785,128
avg_pct_change,48709.05859375,0.762313938858107,0.147252417496451,128
avg_vol,47054.19140625,0.736414683967724,0.142249586379814,128
pe_ratio,41345.09765625,0.647065354099313,0.124990417743177,128
price_to_book_ratio,29462.583984375,0.461099826079344,0.0890683754242815,128
avg_range,22132.12890625,0.346375619831907,0.0669076672774492,128
price_to_fcf_ratio,16284.86328125,0.254863851408706,0.0492307910683158,128
price_to_sales_ratio,928.2822265625,1,0.285693216366511,129
pe_ratio,798.356872558594,0.860036796691638,0.245706678640385,129
debt_to_equity_ratio,609.472900390625,0.656559915670851,0.187574714045331,129
avg_vol,506.540832519531,0.545675461648437,0.155895777730623,129
avg_pct_change,377.178863525391,0.4063191696798,0.116082630457192,129
price_to_fcf_ratio,29.3957042694092,0.0316667748538758,0.00904698275995792,129
avg_range,0,0,0,129
price_to_book_ratio,0,0,0,129
debt_to_equity_ratio,1566.45068359375,1,0.253724602477733,130
price_to_sales_ratio,1543.9287109375,0.985622290639511,0.250076623885703,130
pe_ratio,1211.69030761719,0.773525984767888,0.196262572991429,130
avg_vol,1062.26879882812,0.678137403209572,0.172060143054631,130
avg_pct_change,721.974975585938,0.460898630992699,0.116941321931154,130
price_to_fcf_ratio,58.755126953125,0.0375084434949009,0.00951681491530223,130
price_to_book_ratio,8.75399112701416,0.00558842433962285,0.00141792074404769,130
avg_range,0,0,0,130
price_to_sales_ratio,3550.94360351562,1,0.277470904422995,131
pe_ratio,2939.74560546875,0.827877300714729,0.229711863380583,131
debt_to_equity_ratio,2792.88745117188,0.786519799527868,0.21823636012159,131
avg_vol,2111.87158203125,0.594735320476615,0.165021747264946,131
avg_pct_change,1310.58337402344,0.3690803122657,0.102409048049085,131
price_to_fcf_ratio,77.067626953125,0.0217034218388667,0.00602206808670411,131
price_to_book_ratio,8.75399112701416,0.00246525771863773,6.84037288826178e-4,131
avg_range,5.68173933029175,0.00160006464891938,4.43971385270922e-4,131
price_to_sales_ratio,5528.40283203125,1,0.288866879262311,132
pe_ratio,4447.08544921875,0.804406911785189,0.23236651426442,132
debt_to_equity_ratio,4094.72045898438,0.740669698535678,0.213954944380158,132
avg_vol,2809.80419921875,0.508248816989042,0.146816249652386,132
avg_pct_change,2062.189453125,0.373017219580453,0.10775232013131,132
price_to_fcf_ratio,181.598999023438,0.0328483658917298,0.0094888049440105,132
price_to_book_ratio,8.75399112701416,0.00158345753610682,4.57408436899564e-4,132
avg_range,5.68173933029175,0.00102773612975018,2.9687892850606e-4,132
price_to_sales_ratio,7060.30615234375,1,0.279673995836055,133
pe_ratio,5852.533203125,0.828934762436921,0.231831497298144,133
debt_to_equity_ratio,5438.6494140625,0.77031353835231,0.215436665317601,133
avg_vol,3704.6015625,0.524708345865457,0.146747279736719,133
avg_pct_change,2885.38037109375,0.408676381566813,0.114296156636611,133
price_to_fcf_ratio,284.672637939453,0.0403201549333598,0.0112764988429415,133
avg_range,9.87428569793701,0.00139856338873621,3.9114181135787e-4,133
price_to_book_ratio,8.75399112701416,0.00123988831902256,3.46764520571489e-4,133
price_to_sales_ratio,10347.7001953125,1,0.274728853571179,134
pe_ratio,8984.416015625,0.868252447021507,0.23853399938059,134
debt_to_equity_ratio,8418.865234375,0.813597714996492,0.223518767509117,134
avg_vol,5403.2197265625,0.522166242215846,0.14345413309753,134
avg_pct_change,4066.73681640625,0.393008759400323,0.107970845913482,134
price_to_fcf_ratio,413.901092529297,0.0399993317081987,0.0109889705438067,134
price_to_book_ratio,15.3760318756104,0.00148593712471257,4.08229802751139e-4,134
avg_range,14.9229345321655,0.00144214987393292,3.96200181543411e-4,134
price_to_sales_ratio,17176.7578125,1,0.273316775656862,135
pe_ratio,14719.53515625,0.856944908749787,0.234217419375056,135
debt_to_equity_ratio,14531.998046875,0.846026834953664,0.231233326648716,135
avg_vol,9025.046875,0.525422025129342,0.143606653767451,135
avg_pct_change,6673.18701171875,0.388500966513162,0.106183831506952,135
price_to_fcf_ratio,659.857666015625,0.0384157285803627,0.0104996630700939,135
price_to_book_ratio,34.6370887756348,0.00201650911969128,5.5114577067668e-4,135
avg_range,24.58420753479,0.00143124842319774,3.91184204192374e-4,135
price_to_sales_ratio,35122.92578125,1,0.278758353609131,136
pe_ratio,29253.046875,0.832876140706263,0.232171181743605,136
debt_to_equity_ratio,28578.525390625,0.813671547997329,0.226817741098328,136
avg_vol,18296.552734375,0.520929060646264,0.145213327292904,136
avg_pct_change,13393.630859375,0.381335852906794,0.106300554528432,136
price_to_fcf_ratio,1196.48754882812,0.0340657141230204,0.00949610238345248,136
avg_range,93.1665496826172,0.00265258510247324,7.39430255973549e-4,136
price_to_book_ratio,63.4158134460449,0.00180553903285297,5.03309088175117e-4,136
price_to_sales_ratio,1339.80737304688,1,0.210043205013635,137
debt_to_equity_ratio,1229.79931640625,0.917892632289033,0.192797110344391,137
pe_ratio,1119.80639648438,0.835796562260892,0.175553388676656,137
avg_vol,1016.41479492188,0.758627557490172,0.159344563586902,137
avg_pct_change,751.4013671875,0.56082790877522,0.117798091420242,137
price_to_book_ratio,401.051086425781,0.299334885367697,0.0628732586950202,137
avg_range,304.269104003906,0.227099141357883,0.0477006315066544,137
price_to_fcf_ratio,216.173324584961,0.161346570360602,0.0338897507564989,137
debt_to_equity_ratio,2792.62963867188,1,0.2284545071746,138
price_to_sales_ratio,2245.18481445312,0.803967981776808,0.183670109060978,138
avg_vol,2123.14184570312,0.760266172177723,0.173686233686381,138
pe_ratio,1751.80004882812,0.627294083171462,0.143308160624479,138
avg_pct_change,1489.17858886719,0.533253163342997,0.121824088630821,138
price_to_book_ratio,907.148498535156,0.324836665046132,0.0742104002253546,138
avg_range,565.980041503906,0.202669209574484,0.0463006943928045,138
price_to_fcf_ratio,348.944152832031,0.1249518188878,0.0285458062045823,138
debt_to_equity_ratio,5245.619140625,1,0.207054848444035,139
price_to_sales_ratio,5093.107421875,0.970925887934016,0.201034912576568,139
avg_vol,4425.11962890625,0.84358385736312,0.174668127736155,139
pe_ratio,3993.02319335938,0.761211038452101,0.157612436200626,139
avg_pct_change,2885.37890625,0.55005497518949,0.113891549523747,139
price_to_book_ratio,1739.78210449219,0.331663824203009,0.068672602854723,139
avg_range,1197.25354003906,0.228238747027374,0.0472579391748094,139
price_to_fcf_ratio,755.158508300781,0.143959843072177,0.0298075834893366,139
debt_to_equity_ratio,8007.80810546875,1,0.210026160053238,140
price_to_sales_ratio,7865.4453125,0.982222002438904,0.206292315492045,140
pe_ratio,6117.17724609375,0.763901577750866,0.160439315033624,140
avg_vol,5970.54150390625,0.745589982335966,0.156593400964185,140
avg_pct_change,4457.51708984375,0.556646342062017,0.116910293730967,140
price_to_book_ratio,2817.90600585938,0.351894796771535,0.07390711290864,140
avg_range,1694.03356933594,0.21154772280058,0.0444305558878126,140
price_to_fcf_ratio,1197.24108886719,0.1495092131453,0.0314008459294884,140
debt_to_equity_ratio,10512.4091796875,1,0.208257410030924,141
price_to_sales_ratio,10009.912109375,0.9521996279137,0.198302628341717,141
pe_ratio,8225.2490234375,0.782432350457843,0.162947334830759,141
avg_vol,7915.26904296875,0.752945296142292,0.156806437269561,141
avg_pct_change,6134.36083984375,0.5835352044417,0.121525530338894,141
price_to_book_ratio,3790.47827148438,0.360571797263037,0.0750917486281957,141
avg_range,2288,0.217647540244244,0.0453267130308677,141
price_to_fcf_ratio,1602.28137207031,0.152418094147848,0.0317421975290805,141
debt_to_equity_ratio,16477.875,1,0.218572479362863,142
price_to_sales_ratio,14772.55078125,0.896508244009012,0.195952029662296,142
pe_ratio,12715.4345703125,0.771667133675459,0.168665198650279,142
avg_vol,11351.673828125,0.688903989630034,0.150575453056404,142
avg_pct_change,8773.591796875,0.53244679892735,0.11637821697037,142
price_to_book_ratio,5333.18603515625,0.323657391208287,0.0707425984605113,142
avg_range,3643.46826171875,0.221112750383089,0.0483291620699736,142
price_to_fcf_ratio,2320.82788085938,0.140845095672796,0.0307848617673027,142
debt_to_equity_ratio,27880.625,1,0.22201622062977,143
price_to_sales_ratio,24413.763671875,0.875653385527584,0.194409255236497,143
pe_ratio,20644.599609375,0.740464017911184,0.164395022768975,143
avg_vol,19042.048828125,0.68298500582842,0.151633749740827,143
avg_pct_change,13853.2109375,0.496875910690668,0.110314511813517,143
price_to_book_ratio,9631.212890625,0.345444655226524,0.0766943167901468,143
avg_range,6069.00439453125,0.217678204650407,0.048328092309957,143
price_to_fcf_ratio,4044.76000976562,0.145074223040754,0.0322088307103085,143
debt_to_equity_ratio,54816.55859375,1,0.217633474090993,144
price_to_sales_ratio,50248.97265625,0.916675069455732,0.199499179978254,144
pe_ratio,40540.25390625,0.739562186066753,0.160953487860037,144
avg_vol,39046.125,0.712305296094452,0.155021476202449,144
avg_pct_change,28124.580078125,0.513067233690436,0.111660604510305,144
price_to_book_ratio,18928.978515625,0.345314974183425,0.0751520974871805,144
avg_range,12159.982421875,0.22183046024457,0.0482777337222298,144
price_to_fcf_ratio,8010.1337890625,0.14612617053227,0.0318019461485509,144
price_to_sales_ratio,1446.330078125,1,0.195685729339941,145
debt_to_equity_ratio,1377.27722167969,0.952256502516472,0.186343008213638,145
pe_ratio,1216.78747558594,0.841293072715021,0.164629048522879,145
avg_vol,1174.3173828125,0.811929033747861,0.158882925141224,145
avg_pct_change,922.830017089844,0.638049385162608,0.124857159290446,145
price_to_book_ratio,555.573547363281,0.384126387030213,0.0751680522047238,145
avg_range,424.648468017578,0.293604118755579,0.0574541361158962,145
price_to_fcf_ratio,273.321929931641,0.18897617775188,0.0369799411712511,145
debt_to_equity_ratio,3101.64135742188,1,0.21800273691239,146
price_to_sales_ratio,2434.9267578125,0.785044586791441,0.171141868518791,146
avg_vol,2434.02954101562,0.784755315178936,0.171078806515553,146
pe_ratio,1926.54626464844,0.621137663140334,0.135409710563959,146
avg_pct_change,1804.90649414062,0.581919792184125,0.126860107359629,146
price_to_book_ratio,1214.27221679688,0.391493431015568,0.0853466394446159,146
