variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,2044.2880859375,0.729402854943467,0.148843786836971,123
debt_to_equity_ratio,1450.79956054688,0.517645897705423,0.105632127887778,123
pe_ratio,1435.12438964844,0.512052990089468,0.104490825048961,123
price_to_book_ratio,1366.51770019531,0.487574094233466,0.0994955998012099,123
avg_pct_change,1343.66027832031,0.47941855642695,0.0978313601802834,123
price_to_fcf_ratio,1009.14416503906,0.360063065520178,0.0734753775762305,123
avg_range,4299.845703125,1,0.208498448029046,124
price_to_sales_ratio,3509.84106445312,0.816271398274193,0.170191319710669,124
avg_vol,2886.84106445312,0.671382478295687,0.139982204758546,124
debt_to_equity_ratio,2207.35791015625,0.513357469676646,0.107034235711699,124
pe_ratio,2142.12377929688,0.498186197179132,0.103871048941342,124
avg_pct_change,2075.46337890625,0.482683222190476,0.100638702716374,124
price_to_book_ratio,2001.74401855469,0.46553856969795,0.0970640692796846,124
price_to_fcf_ratio,1499.69775390625,0.348779434763511,0.0727199708526401,124
avg_range,5828.6240234375,1,0.212079520523857,125
price_to_sales_ratio,4407.8173828125,0.756236354427428,0.160382243449678,125
avg_vol,3888.453125,0.667130545625199,0.141484726243011,125
debt_to_equity_ratio,2887.76806640625,0.495445932829813,0.105073935880042,125
pe_ratio,2870.56176757812,0.492493898394424,0.104447869832414,125
avg_pct_change,2842.74633789062,0.487721686363651,0.10343578139309,125
price_to_book_ratio,2705.166015625,0.464117432304305,0.0984298025098607,125
price_to_fcf_ratio,2052.06396484375,0.352066620971294,0.0746661201680466,125
avg_range,9188.6904296875,1,0.223173592786303,126
price_to_sales_ratio,6366.42529296875,0.692854476019742,0.154626822691397,126
avg_vol,5626.818359375,0.612363470336911,0.136663355766177,126
debt_to_equity_ratio,4530.8232421875,0.493086939521761,0.110043983849074,126
pe_ratio,4391.693359375,0.477945512799734,0.106664817247608,126
avg_pct_change,4241.14892578125,0.461561846950315,0.103008415676983,126
price_to_book_ratio,3798.03466796875,0.413337972046352,0.0922461202565886,126
price_to_fcf_ratio,3029.20483398438,0.329666654586316,0.0735728917258692,126
avg_range,15420.220703125,1,0.225322775398814,127
price_to_sales_ratio,10547.6220703125,0.684012393426701,0.15412357089409,127
avg_vol,9303.0693359375,0.603303254541109,0.13593796372034,127
debt_to_equity_ratio,7618.09033203125,0.494032509566312,0.111316776192723,127
pe_ratio,7184.65234375,0.465924092921315,0.104983309742206,127
avg_pct_change,6679.7509765625,0.433181282237342,0.0976056087645351,127
price_to_book_ratio,6566.43017578125,0.425832437952754,0.0959497467743579,127
price_to_fcf_ratio,5116.302734375,0.331791796815084,0.0747602485129342,127
avg_range,31172.603515625,1,0.227452113043452,128
price_to_sales_ratio,21771.658203125,0.698422837611627,0.158857750212569,128
avg_vol,18007.822265625,0.577681047930396,0.131394775016925,128
debt_to_equity_ratio,14870.904296875,0.477050442367481,0.108506131144797,128
pe_ratio,14313.9404296875,0.45918334740673,0.104442222642027,128
avg_pct_change,13533.6572265625,0.434152290801725,0.0987488559255078,128
price_to_book_ratio,13000.447265625,0.417047208107229,0.0948582687228617,128
price_to_fcf_ratio,10380.248046875,0.332992656249325,0.0757398832918609,128
avg_range,582.37841796875,1,0.483502420956925,129
price_to_sales_ratio,241.332305908203,0.414390881361872,0.200358994360939,129
debt_to_equity_ratio,145.051849365234,0.249068037018188,0.120424998881283,129
price_to_book_ratio,70.3267211914062,0.120757773676943,0.0583866759221702,129
avg_vol,64.3816909790039,0.110549582526698,0.0534509907874357,129
price_to_fcf_ratio,45.8139533996582,0.0786669835043862,0.0380356769737492,129
pe_ratio,30.4885807037354,0.0523518381915233,0.0253122405071468,129
avg_pct_change,24.7259674072266,0.0424568745069007,0.020528001610350802,129
avg_range,1200.20959472656,1,0.498064749784069,130
price_to_sales_ratio,402.074279785156,0.335003387368153,0.166853378306335,130
debt_to_equity_ratio,285.950714111328,0.23825064835986,0.118664249561246,130
avg_vol,171.105743408203,0.142563219091067,0.0710057140450035,130
price_to_book_ratio,113.088027954102,0.0942235659929596,0.0469294368200461,130
price_to_fcf_ratio,102.692047119141,0.085561761520942,0.0426152973430122,130
pe_ratio,85.919075012207,0.0715867256766778,0.0356548246120153,130
avg_pct_change,48.7066307067871,0.0405817708180242,0.0202123495282737,130
avg_range,2303.5849609375,1,0.474778831156396,131
price_to_sales_ratio,981.342041015625,0.426006445456322,0.202258842238844,131
debt_to_equity_ratio,536.690673828125,0.232980629292573,0.110614270857609,131
avg_vol,323.547485351562,0.140453897224562,0.0666845371556382,131
price_to_book_ratio,243.160720825195,0.105557522274427,0.0501164770452177,131
price_to_fcf_ratio,233.642074584961,0.101425421048883,0.0481546428551341,131
pe_ratio,154.537338256836,0.0670855822022484,0.0318508143054298,131
avg_pct_change,75.4063949584961,0.0327343667532052,0.0155415843857316,131
avg_range,3438.74560546875,1,0.471800665754363,132
price_to_sales_ratio,1525.31518554688,0.443567323829107,0.209275358689454,132
debt_to_equity_ratio,820.1572265625,0.238504769081544,0.112526708838263,132
avg_vol,458.152465820312,0.133232439495291,0.0628591536539561,132
price_to_book_ratio,368.308471679688,0.107105472150645,0.0505324330666099,132
price_to_fcf_ratio,350.994598388672,0.102070533461526,0.0481569456410507,132
pe_ratio,207.153610229492,0.0602410396105048,0.0284217625939711,132
avg_pct_change,119.728904724121,0.0348176103907519,0.0164269717623328,132
avg_range,4645.623046875,1,0.48041965059701,133
price_to_sales_ratio,1930.87475585938,0.41563311021505,0.199678313586063,133
debt_to_equity_ratio,1114.62255859375,0.239929617049651,0.115266902790868,133
avg_vol,552.507141113281,0.118930687130317,0.0571366391564093,133
price_to_book_ratio,477.439270019531,0.102771848942994,0.0493736157604021,133
price_to_fcf_ratio,459.755645751953,0.0989653359975515,0.0475448921411594,133
pe_ratio,323.854705810547,0.069711791624677,0.0334909145748189,133
avg_pct_change,165.250076293945,0.0355711332207862,0.0170890713932698,133
avg_range,7296.5361328125,1,0.498398299136816,134
price_to_sales_ratio,2873.38818359375,0.393801679494484,0.196270087257272,134
debt_to_equity_ratio,1650.65869140625,0.2262249732422,0.112750141886184,134
avg_vol,795.415100097656,0.109012699398647,0.0543317439645987,134
price_to_fcf_ratio,651.335083007812,0.0892663410626805,0.0444901925558069,134
price_to_book_ratio,622.906311035156,0.0853701399810725,0.0425483325636384,134
pe_ratio,488.258239746094,0.0669164423856408,0.0333510410692901,134
avg_pct_change,261.472229003906,0.0358351174097619,0.0178601615663935,134
avg_range,12141.6484375,1,0.496016564367926,135
price_to_sales_ratio,4800.8447265625,0.39540304195721,0.196126458412242,135
debt_to_equity_ratio,2756.12646484375,0.226997716086997,0.112594627252838,135
avg_vol,1371.67993164062,0.112973122117762,0.0560365398987706,135
price_to_fcf_ratio,1085.1103515625,0.0893709249735061,0.0443294591597421,135
price_to_book_ratio,1034.23291015625,0.0851806009274636,0.0422509890228359,135
pe_ratio,871.115966796875,0.0717461036103134,0.0355872558195729,135
avg_pct_change,417.553649902344,0.0343901943835494,0.0170581060660733,135
avg_range,24614.505859375,1,0.500446356721716,136
price_to_sales_ratio,9544.2978515625,0.387750942720117,0.194048546599693,136
debt_to_equity_ratio,5408.9677734375,0.219747160651505,0.109971665947988,136
avg_vol,2626.62670898438,0.106710519560723,0.0534028907380454,136
price_to_fcf_ratio,2279.48388671875,0.0926073389302088,0.0463450053733161,136
price_to_book_ratio,2132.36547851562,0.0866304402248833,0.0433538881917412,136
pe_ratio,1701.05029296875,0.0691076352573158,0.0345846642861769,136
avg_pct_change,877.8056640625,0.0356621282213621,0.0178469821413234,136
avg_range,789.4951171875,1,0.298069411678699,137
price_to_sales_ratio,498.360809326172,0.631239887969838,0.188153302035298,137
debt_to_equity_ratio,308.651550292969,0.390948016743295,0.116529645347628,137
avg_vol,263.685607910156,0.333992702639518,0.09955300838074,137
price_to_book_ratio,239.290466308594,0.303093028822069,0.0903427607849092,137
pe_ratio,216.714447021484,0.27449751404861,0.0818193125197346,137
avg_pct_change,169.098541259766,0.214185670789406,0.063842196882206,137
price_to_fcf_ratio,163.398986816406,0.206966431152227,0.0616903623707844,137
avg_range,1588.88549804688,1,0.299228030005219,138
price_to_sales_ratio,778.933654785156,0.490239010767393,0.146693253423634,138
avg_vol,657.206237792969,0.413627186226342,0.12376884809111,138
debt_to_equity_ratio,648.685363769531,0.408264386934693,0.122164148223756,138
price_to_book_ratio,514.645751953125,0.323903612051183,0.0969210397456499,138
pe_ratio,399.118469238281,0.251193978250097,0.0751642792609502,138
avg_pct_change,394.531066894531,0.248306795788309,0.0743003533406438,138
price_to_fcf_ratio,327.942687988281,0.206397936409768,0.0617600479090372,138
avg_range,3057.40356445312,1,0.285531952739815,139
price_to_sales_ratio,1890.82397460938,0.61844108399461,0.176584690367509,139
debt_to_equity_ratio,1247.34289550781,0.407974567050956,0.11648977479824,139
avg_vol,1143.10461425781,0.373880840445176,0.106754926464314,139
price_to_book_ratio,1078.75610351562,0.35283405699456,0.100745397286768,139
pe_ratio,844.496154785156,0.276213505015721,0.0788677814602474,139
avg_pct_change,747.691650390625,0.244551180316415,0.0698271760605724,139
price_to_fcf_ratio,698.126831054688,0.228339771422868,0.0651983008225344,139
avg_range,4531.08154296875,1,0.282703122224011,140
price_to_sales_ratio,2882.5830078125,0.636179901084685,0.179850044332803,140
debt_to_equity_ratio,1897.75500488281,0.418830468374094,0.118404681091901,140
avg_vol,1716.02233886719,0.378722457893101,0.107066021302731,140
price_to_book_ratio,1617.51782226562,0.356982721879208,0.100920130055278,140
pe_ratio,1260.8974609375,0.278277371303136,0.0786698817116869,140
avg_pct_change,1072.83520507812,0.236772433888975,0.0669363063169916,140
price_to_fcf_ratio,1049.01013183594,0.23151429121018,0.0654498129645968,140
avg_range,6151.08642578125,1,0.287063416115665,141
price_to_sales_ratio,3695.12548828125,0.600727291490126,0.172446828449067,141
debt_to_equity_ratio,2531.82763671875,0.411606578328508,0.118157190470662,141
avg_vol,2292.6357421875,0.372720456760012,0.10699440757372,141
price_to_book_ratio,2100.52490234375,0.341488439105611,0.098028837893663,141
pe_ratio,1771.28491210938,0.287962936870035,0.0826636243726119,141
avg_pct_change,1468.7236328125,0.238774670220303,0.0685434725153316,141
price_to_fcf_ratio,1416.41345214844,0.230270452096361,0.06610222260928,141
avg_range,9760.1845703125,1,0.301391975208634,142
price_to_sales_ratio,5530.13232421875,0.566601203530487,0.170769055887643,142
debt_to_equity_ratio,3774.72875976562,0.386747682133717,0.116562647825642,142
avg_vol,3320.669921875,0.340226139982584,0.10254142834696,142
price_to_book_ratio,2943.97509765625,0.301631088679503,0.0909091896014461,142
pe_ratio,2768.58032226562,0.283660652349424,0.0854930443005625,142
avg_pct_change,2158.18725585938,0.221121561822091,0.0666442642787781,142
price_to_fcf_ratio,2127.23266601562,0.217950044970053,0.0656883945503348,142
avg_range,16231.1357421875,1,0.300790229605537,143
price_to_sales_ratio,9177.43359375,0.565421529307791,0.170073271624404,143
debt_to_equity_ratio,6218.68212890625,0.383132901337448,0.115242633362726,143
avg_vol,5699.55908203125,0.351149739153319,0.105622410665851,143
price_to_book_ratio,4934.7705078125,0.304031127962672,0.0914495927871223,143
pe_ratio,4631.2021484375,0.285328286448878,0.0858239607939124,143
price_to_fcf_ratio,3617.42749023438,0.22286964681295,0.0670370122369721,143
avg_pct_change,3451.43481445312,0.212642840850764,0.0639608889234749,143
avg_range,32824.93359375,1,0.303725456961227,144
price_to_sales_ratio,18543.85546875,0.56493200255189,0.171584230627094,144
debt_to_equity_ratio,12314.0400390625,0.375142877407287,0.113940441866278,144
avg_vol,11125.9775390625,0.33894897326406,0.102947431791165,144
price_to_book_ratio,9781.2109375,0.297981134053608,0.0905044561062568,144
pe_ratio,8926.05859375,0.271929220153839,0.0825918266523351,144
price_to_fcf_ratio,7364.82177734375,0.224366692359312,0.0681458761637111,144
avg_pct_change,7193.45947265625,0.219146200314809,0.0665602798319321,144
avg_range,853.68408203125,1,0.269420360665802,145
price_to_sales_ratio,567.245178222656,0.664467324812894,0.17902102630173,145
avg_vol,357.256866455078,0.41848837757994,0.112749289622034,145
debt_to_equity_ratio,347.656677246094,0.407242778170212,0.109719496173162,145
pe_ratio,301.665771484375,0.353369329279976,0.0952048921428436,145
price_to_book_ratio,272.233734130859,0.318892831506367,0.0859162216781842,145
avg_pct_change,252.083892822266,0.295289438011376,0.0795569868898269,145
price_to_fcf_ratio,216.769073486328,0.253921887556518,0.0684117265264181,145
avg_range,1726.58508300781,1,0.26990825472037,146
price_to_sales_ratio,896.314453125,0.519125562908008,0.14011627466523,146
avg_vol,864.071105957031,0.500450927359901,0.135075836376902,146
debt_to_equity_ratio,750.391784667969,0.43461037168278,0.11730492690427,146
price_to_book_ratio,598.255126953125,0.346496174929839,0.0935221778425968,146
avg_pct_change,578.629760742188,0.33512959566069,0.0904542442699202,146
pe_ratio,545.516662597656,0.315951219529439,0.0852778422399634,146
price_to_fcf_ratio,437.169250488281,0.253198788053182,0.0683404429807473,146
avg_range,3330.90551757812,1,0.258927959591082,147
price_to_sales_ratio,2140.16333007812,0.642516972872356,0.166365608788478,147
avg_vol,1526.73693847656,0.458354921933253,0.118680904704707,147
debt_to_equity_ratio,1436.47485351562,0.431256559495592,0.111664381010463,147
price_to_book_ratio,1292.4443359375,0.388015910123211,0.100468167897079,147
pe_ratio,1169.85363769531,0.351211894639961,0.090938579263243,147
avg_pct_change,1084.46936035156,0.325577941081941,0.0843012319722124,147
price_to_fcf_ratio,883.169250488281,0.265143891301494,0.0686531667727354,147
avg_range,4948.11572265625,1,0.25649091540452,148
price_to_sales_ratio,3269.7626953125,0.660809665453262,0.169491676000261,148
avg_vol,2268.4716796875,0.458451622160069,0.117588676236523,148
debt_to_equity_ratio,2222.81298828125,0.44922413154234,0.115221908721095,148
price_to_book_ratio,1957.6279296875,0.395630991555833,0.101475755186553,148
pe_ratio,1734.16223144531,0.350469214676002,0.0898921696933507,148
avg_pct_change,1571.82861328125,0.317662055898212,0.081477431506614,148
price_to_fcf_ratio,1318.80090332031,0.266525881212081,0.068361467251083,148
avg_range,6690.048828125,1,0.259779097554022,149
price_to_sales_ratio,4186.88720703125,0.62583806405561,0.162579647495322,149
avg_vol,3016.49975585938,0.450893533568544,0.11713271524338,149
debt_to_equity_ratio,2929.5888671875,0.437902464160126,0.1137579069562,149
price_to_book_ratio,2562.15649414062,0.382980238256155,0.0994902606752082,149
pe_ratio,2410.87426757812,0.360367215474242,0.0936158700239544,149
avg_pct_change,2159.61352539062,0.322809830073526,0.0838592463380678,149
price_to_fcf_ratio,1797.16833496094,0.268633066982356,0.0697852557138456,149
avg_range,10617.3427734375,1,0.273786698916717,150
price_to_sales_ratio,6219.90771484375,0.585825271687068,0.160391167277191,150
avg_vol,4374.8974609375,0.412052012852277,0.112814360380814,150
debt_to_equity_ratio,4364.25244140625,0.411049406102321,0.112539859988431,150
pe_ratio,3708.22900390625,0.349261494428108,0.0956231516181909,150
price_to_book_ratio,3602.9697265625,0.3393475941623,0.0929088575910259,150
avg_pct_change,3192.58520507812,0.300695312678926,0.0823263770380932,150
price_to_fcf_ratio,2699.4306640625,0.254247293476852,0.0696095271895371,150
avg_range,17665.802734375,1,0.273213438964651,151
price_to_sales_ratio,10307.119140625,0.583450369938123,0.159406482035992,151
avg_vol,7456.39501953125,0.422080735964646,0.115318129393632,151
debt_to_equity_ratio,7212.5703125,0.408278662506823,0.111547217439377,151
pe_ratio,6203.80859375,0.35117615016035,0.0959460436676759,151
price_to_book_ratio,6104.60205078125,0.345560410844089,0.0944117482167511,151
avg_pct_change,5061.0576171875,0.286488969297695,0.0782726365272616,151
price_to_fcf_ratio,4647.9921875,0.263106763807325,0.0718843037546594,151
avg_range,35791.76171875,1,0.276267343423376,152
price_to_sales_ratio,20871.1953125,0.583128471755732,0.161099353766489,152
avg_vol,14585.5751953125,0.407512078056545,0.112582279217621,152
debt_to_equity_ratio,14196.802734375,0.396650012534527,0.109581445231763,152
price_to_book_ratio,12158.939453125,0.339713354952164,0.0938517060980769,152
pe_ratio,12067.626953125,0.337162139375867,0.0931468885483128,152
avg_pct_change,10479.953125,0.292803500630983,0.0808920452643865,152
price_to_fcf_ratio,9402.9501953125,0.26271269542976,0.0725789384499743,152
avg_range,894.892883300781,1,0.257045572206738,153
price_to_sales_ratio,590.031860351562,0.659332386436297,0.169478470545952,153
avg_vol,421.096252441406,0.470554923722499,0.120954059622948,153
pe_ratio,359.483489990234,0.401705608233571,0.103256647927054,153
debt_to_equity_ratio,358.609741210938,0.400729235758606,0.10300567570554,153
avg_pct_change,321.915130615234,0.35972476328995,0.0924656576167985,153
price_to_book_ratio,292.821350097656,0.327213854933783,0.0841088725754267,153
price_to_fcf_ratio,242.605422973633,0.271099957884111,0.0696850437995439,153
avg_range,1805.73376464844,1,0.257941924870148,154
avg_vol,994.235656738281,0.550599250123592,0.142022630408939,154
price_to_sales_ratio,933.275085449219,0.51683980425039,0.133314653957856,154
debt_to_equity_ratio,781.418640136719,0.432742996467619,0.111622561482933,154
avg_pct_change,715.958862304688,0.396491928279405,0.102271891175866,154
pe_ratio,644.519470214844,0.356929400575465,0.0920670566271833,154
price_to_book_ratio,640.574768066406,0.354744858077747,0.0915035715303614,154
price_to_fcf_ratio,484.82763671875,0.268493421461354,0.0692557099467134,154
avg_range,3485.83276367188,1,0.249278398632873,155
price_to_sales_ratio,2208.6650390625,0.633611876645498,0.157945753964959,155
avg_vol,1767.72631835938,0.507117362824172,0.126413404123735,155
debt_to_equity_ratio,1482.03918457031,0.4251607248677,0.105983384656612,155
pe_ratio,1377.40747070312,0.395144450146313,0.0985009757611401,155
price_to_book_ratio,1362.52221679688,0.390874235561902,0.0974365035077193,155
avg_pct_change,1327.0087890625,0.38068630339703,0.0948968720922799,155
price_to_fcf_ratio,972.491882324219,0.278984090246436,0.0695447072606807,155
avg_range,5183.77490234375,1,0.247098334030989,156
price_to_sales_ratio,3378.82568359375,0.651807948309267,0.161060658135377,156
avg_vol,2615.5703125,0.504568651566529,0.124678073206352,156
debt_to_equity_ratio,2291.80493164062,0.442111197884852,0.109244940453792,156
pe_ratio,2072.5654296875,0.399817790843971,0.0987943100334955,156
price_to_book_ratio,2064.92919921875,0.398344688594624,0.0984303089218246,156
avg_pct_change,1932.47961425781,0.372793890680723,0.0921167493241372,156
price_to_fcf_ratio,1438.64099121094,0.27752767400461,0.0685766258940345,156
avg_range,7024.927734375,1,0.251086085850092,157
price_to_sales_ratio,4322.548828125,0.615315771431145,0.154497228610476,157
avg_vol,3446.48583984375,0.490608013372024,0.123184845764271,157
debt_to_equity_ratio,3021.56860351562,0.430120951811393,0.107997386232439,157
pe_ratio,2868.9072265625,0.408389571400729,0.102540938985006,157
price_to_book_ratio,2693.55859375,0.383428655154649,0.0962736002255456,157
avg_pct_change,2645.79296875,0.376629207985069,0.0945663536497913,157
price_to_fcf_ratio,1954.37438964844,0.278205621971756,0.0698535606823787,157
avg_range,11130.134765625,1,0.265116773159243,158
price_to_sales_ratio,6418.09716796875,0.576641460603945,0.152877323305151,158
avg_vol,4978.158203125,0.44726845702712,0.118578370062944,158
debt_to_equity_ratio,4500.6982421875,0.404370507362385,0.107205404072681,158
pe_ratio,4380.1611328125,0.393540709528555,0.104334243017009,158
avg_pct_change,3845.07861328125,0.345465593566453,0.0915887234038804,158
price_to_book_ratio,3804.68579101562,0.341836453118812,0.0906265773990601,158
price_to_fcf_ratio,2924.9951171875,0.262799613731654,0.0696725855800315,158
avg_range,18541.3671875,1,0.264787228995964,159
price_to_sales_ratio,10659.234375,0.574889341611557,0.152223355744638,159
avg_vol,8480.6552734375,0.457391042832855,0.121111306799286,159
debt_to_equity_ratio,7432.31103515625,0.400850215628483,0.106140017838701,159
pe_ratio,7373.76416015625,0.397692580357688,0.105303916345167,159
price_to_book_ratio,6441.880859375,0.347432893930169,0.0919957932458181,159
avg_pct_change,6067.93115234375,0.327264494089441,0.0866554585387092,159
price_to_fcf_ratio,5026.501953125,0.271096618835838,0.0717829224917166,159
avg_range,37545.76953125,1,0.267490185180417,160
price_to_sales_ratio,21606.744140625,0.575477461519102,0.153934572748901,160
avg_vol,16660.029296875,0.443725871246521,0.118692315469074,160
debt_to_equity_ratio,14675.4150390625,0.390867339310968,0.104553176973268,160
pe_ratio,14383.4345703125,0.383090685046179,0.102472998283895,160
price_to_book_ratio,12872.96484375,0.342860594002091,0.0917118437806871,160
avg_pct_change,12502.7705078125,0.333000779153194,0.0890744400809109,160
price_to_fcf_ratio,10116.0390625,0.269432194060645,0.0720704674828479,160
avg_range,896.9404296875,1,0.256159948839381,161
price_to_sales_ratio,590.031860351562,0.657827254544801,0.168508995869347,161
avg_vol,427.035614013672,0.476102536890275,0.121958401492112,161
pe_ratio,367.835815429688,0.410100607860707,0.105051350728598,161
debt_to_equity_ratio,358.609741210938,0.399814446245755,0.102416448095558,161
avg_pct_change,323.605590820312,0.360788275463354,0.092419506184541,161
price_to_book_ratio,293.821350097656,0.327581788458377,0.0839133341722106,161
price_to_fcf_ratio,243.605422973633,0.271595988886917,0.0695720146182536,161
avg_range,1813.87622070312,1,0.257567692499764,162
avg_vol,1003.60369873047,0.55329227390248,0.142510214267009,162
price_to_sales_ratio,933.275085449219,0.514519720142451,0.132523657062716,162
debt_to_equity_ratio,781.418640136719,0.430800421339562,0.110960270452357,162
avg_pct_change,722.999389648438,0.398593565203791,0.102664824834795,162
pe_ratio,655.038391113281,0.361126290557668,0.0930144653599379,162
price_to_book_ratio,643.955810546875,0.355016402551026,0.0914407556046352,162
price_to_fcf_ratio,488.160949707031,0.269125833469388,0.0693181199187859,162
avg_range,3499.57055664062,1,0.24886875263059,163
price_to_sales_ratio,2209.99829101562,0.631505567682307,0.157162002908368,163
avg_vol,1783.34411621094,0.50958941600047,0.126820882313788,163
debt_to_equity_ratio,1482.03918457031,0.423491728651695,0.105393858258919,163
pe_ratio,1401.28723144531,0.400416910808183,0.0996512571250265,163
price_to_book_ratio,1365.9033203125,0.390305981321229,0.0971349627156725,163
avg_pct_change,1343.94421386719,0.384031181002189,0.095573360987267,163
price_to_fcf_ratio,975.825317382812,0.278841446854424,0.0693949230603692,163
avg_range,5204.53564453125,1,0.24634018571514,164
price_to_sales_ratio,3382.69262695312,0.649950900136027,0.160109025445231,164
avg_vol,2646.76196289062,0.508549108635994,0.12527608186666,164
debt_to_equity_ratio,2293.40502929688,0.440655072024861,0.108551052278923,164
pe_ratio,2121.58520507812,0.407641593790873,0.100418505919659,164
price_to_book_ratio,2071.8056640625,0.398076947794465,0.0980623492486046,164
avg_pct_change,1963.171875,0.37720404068379,0.092920513434546,164
price_to_fcf_ratio,1443.47448730469,0.277349332561771,0.0683222860912367,164
avg_range,7050.3876953125,1,0.250352108730661,165
price_to_sales_ratio,4326.416015625,0.61364228501951,0.153626640060936,165
avg_vol,3484.01147460938,0.494158849863781,0.123713710111316,165
debt_to_equity_ratio,3023.16870117188,0.428794675104441,0.107349651124876,165
pe_ratio,2934.97314453125,0.416285354985881,0.104217916454407,165
price_to_book_ratio,2700.43505859375,0.38301937074881,0.0958897071516556,165
avg_pct_change,2683.28662109375,0.380587102022454,0.0952807835470125,165
price_to_fcf_ratio,1959.20788574219,0.277886546160402,0.0695694828191368,165
avg_range,11165.3203125,1,0.264256665596981,166
price_to_sales_ratio,6422.96435546875,0.575260196366959,0.152016341342597,166
avg_vol,5026.9951171875,0.450232951360973,0.118977058468539,166
debt_to_equity_ratio,4503.630859375,0.403358858798974,0.10659026706522,166
pe_ratio,4479.13330078125,0.401164783044038,0.106010467922154,166
avg_pct_change,3907.1171875,0.349933282534298,0.0924722024239201,166
price_to_book_ratio,3815.31225585938,0.341710954014278,0.0902993973057767,166
price_to_fcf_ratio,2931.32861328125,0.262538694030973,0.0693775998748112,166
avg_range,18609.701171875,1,0.264048342169616,167
price_to_sales_ratio,10670.716796875,0.573395386541819,0.151404101224073,167
avg_vol,8579.7626953125,0.461037101889587,0.12173608243263,167
pe_ratio,7516.93701171875,0.403925723594055,0.106655917674673,167
debt_to_equity_ratio,7437.0556640625,0.399633266293506,0.105522501440629,167
price_to_book_ratio,6459.59765625,0.347109155412578,0.0916535970385868,167
avg_pct_change,6166.19384765625,0.331342980239536,0.0874905646217893,167
price_to_fcf_ratio,5038.421875,0.270741686202603,0.0714888933980037,167
avg_range,37703.2578125,1,0.266867400824079,168
price_to_sales_ratio,21631.5703125,0.573732127342278,0.153110401593103,168
avg_vol,16835.236328125,0.44651940720474,0.119161473618238,168
debt_to_equity_ratio,14690.1630859375,0.389625829125757,0.103978432312718,168
pe_ratio,14654.74609375,0.388686467536273,0.103727747326898,168
price_to_book_ratio,12905.6005859375,0.342294043928979,0.0913471218208897,168
avg_pct_change,12718.0810546875,0.337320480843727,0.0900198399674938,168
price_to_fcf_ratio,10142.2119140625,0.26900094322088,0.0717875825365817,168
avg_range,896.9404296875,1,0.256159948839381,169
price_to_sales_ratio,590.031860351562,0.657827254544801,0.168508995869347,169
avg_vol,427.035614013672,0.476102536890275,0.121958401492112,169
pe_ratio,367.835815429688,0.410100607860707,0.105051350728598,169
debt_to_equity_ratio,358.609741210938,0.399814446245755,0.102416448095558,169
avg_pct_change,323.605590820312,0.360788275463354,0.092419506184541,169
price_to_book_ratio,293.821350097656,0.327581788458377,0.0839133341722106,169
price_to_fcf_ratio,243.605422973633,0.271595988886917,0.0695720146182536,169
avg_range,1813.87622070312,1,0.257567692499764,170
avg_vol,1003.60369873047,0.55329227390248,0.142510214267009,170
price_to_sales_ratio,933.275085449219,0.514519720142451,0.132523657062716,170
debt_to_equity_ratio,781.418640136719,0.430800421339562,0.110960270452357,170
avg_pct_change,722.999389648438,0.398593565203791,0.102664824834795,170
pe_ratio,655.038391113281,0.361126290557668,0.0930144653599379,170
price_to_book_ratio,643.955810546875,0.355016402551026,0.0914407556046352,170
price_to_fcf_ratio,488.160949707031,0.269125833469388,0.0693181199187859,170
avg_range,3499.57055664062,1,0.24886875263059,171
price_to_sales_ratio,2209.99829101562,0.631505567682307,0.157162002908368,171
avg_vol,1783.34411621094,0.50958941600047,0.126820882313788,171
debt_to_equity_ratio,1482.03918457031,0.423491728651695,0.105393858258919,171
pe_ratio,1401.28723144531,0.400416910808183,0.0996512571250265,171
price_to_book_ratio,1365.9033203125,0.390305981321229,0.0971349627156725,171
avg_pct_change,1343.94421386719,0.384031181002189,0.095573360987267,171
price_to_fcf_ratio,975.825317382812,0.278841446854424,0.0693949230603692,171
avg_range,5204.53564453125,1,0.24634018571514,172
price_to_sales_ratio,3382.69262695312,0.649950900136027,0.160109025445231,172
avg_vol,2646.76196289062,0.508549108635994,0.12527608186666,172
debt_to_equity_ratio,2293.40502929688,0.440655072024861,0.108551052278923,172
pe_ratio,2121.58520507812,0.407641593790873,0.100418505919659,172
price_to_book_ratio,2071.8056640625,0.398076947794465,0.0980623492486046,172
avg_pct_change,1963.171875,0.37720404068379,0.092920513434546,172
price_to_fcf_ratio,1443.47448730469,0.277349332561771,0.0683222860912367,172
avg_range,7050.3876953125,1,0.250340254846128,173
price_to_sales_ratio,4326.416015625,0.61364228501951,0.153619366016145,173
avg_vol,3484.01147460938,0.494158849863781,0.123707852409368,173
debt_to_equity_ratio,3023.16870117188,0.428794675104441,0.107344568242309,173
pe_ratio,2934.97314453125,0.416285354985881,0.104212981855876,173
price_to_book_ratio,2700.43505859375,0.38301937074881,0.0958851668842609,173
avg_pct_change,2684.6201171875,0.380776240003424,0.0953236209618076,173
price_to_fcf_ratio,1959.20788574219,0.277886546160402,0.0695661887841054,173
avg_range,11165.3203125,1,0.264231653702923,174
price_to_sales_ratio,6422.96435546875,0.575260196366959,0.15200195299551,174
avg_vol,5026.9951171875,0.450232951360973,0.118965797289658,174
