variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,3888.51293945312,0.503713967071548,0.0982245459013529,163
price_to_fcf_ratio,3102.0517578125,0.401836594430558,0.0783583930458718,163
price_to_sales_ratio,11898.259765625,1,0.199634573482244,164
avg_vol,8633.4892578125,0.725609410777476,0.144856725235264,164
avg_range,7914.0068359375,0.665139860099683,0.13278491227704,164
avg_pct_change,7472.56884765625,0.62803880524151,0.125378259014687,164
price_to_book_ratio,7020.4296875,0.59003836071747,0.117792056479994,164
debt_to_equity_ratio,6213.9150390625,0.52225410786668,0.104259976073314,164
pe_ratio,5921.603515625,0.49768652158133,0.0993554364637504,164
price_to_fcf_ratio,4525.92333984375,0.38038531928169,0.0759380609737073,164
price_to_sales_ratio,15190.4912109375,1,0.191443189903478,165
avg_vol,11625.291015625,0.765300532694725,0.146511575213909,165
avg_range,10744.89453125,0.707343454668104,0.135416087319008,165
avg_pct_change,10175.0458984375,0.669829945401057,0.128234381440451,165
price_to_book_ratio,9519.236328125,0.626657571235809,0.11996932441455,165
debt_to_equity_ratio,8273.517578125,0.544651088844835,0.104269741832858,165
pe_ratio,7815.51171875,0.51450026271189,0.0984975714997419,165
price_to_fcf_ratio,6003.2646484375,0.395198849403567,0.0756581283760033,165
price_to_sales_ratio,22500.40234375,1,0.189492044733271,166
avg_vol,16715.26171875,0.742887236565041,0.140771221462959,166
avg_range,16693.12109375,0.741903226383278,0.140584759361578,166
avg_pct_change,15167.9384765625,0.674118544407973,0.127740101372483,166
price_to_book_ratio,13773.5576171875,0.61214716993776,0.115997018909191,166
debt_to_equity_ratio,12722.9248046875,0.565453213249833,0.107148885579709,166
pe_ratio,12304.9951171875,0.546878892617024,0.103629199583467,166
price_to_fcf_ratio,8862.416015625,0.393878112943466,0.0746367689973399,166
price_to_sales_ratio,37479.4140625,1,0.189031669990395,167
avg_vol,28334.8671875,0.756011477133802,0.142910112054508,167
avg_range,27930.552734375,0.745223836418534,0.140870906314844,167
avg_pct_change,24358.17578125,0.649908126648692,0.122853218520731,167
price_to_book_ratio,23748.580078125,0.633643312526773,0.119778653545181,167
debt_to_equity_ratio,20991.23828125,0.560073811352691,0.105871687877884,167
pe_ratio,20365.31640625,0.543373393519151,0.102714780005273,167
price_to_fcf_ratio,15062.41015625,0.401884888892131,0.0759689716911838,167
price_to_sales_ratio,76440.4609375,1,0.192286297861624,168
avg_vol,56543.28515625,0.739703613279903,0.142234869312459,168
avg_range,56348.2109375,0.737151637319037,0.141744159302712,168
avg_pct_change,49517.765625,0.64779522543025,0.124562145670419,168
price_to_book_ratio,46991.86328125,0.614751176339347,0.118208227804372,168
debt_to_equity_ratio,41097.625,0.53764229697153,0.103381246858476,168
pe_ratio,40437.4375,0.529005673226681,0.101720542452555,168
price_to_fcf_ratio,30157.974609375,0.39452894762151,0.0758625107373829,168
price_to_sales_ratio,2065.43774414062,1,0.203942053129072,169
avg_range,1391.302734375,0.673611556834353,0.137377723912269,169
avg_vol,1352.74572753906,0.654943840053579,0.133570591424766,169
avg_pct_change,1266.67602539062,0.613272430497611,0.125072038603139,169
price_to_book_ratio,1090.61669921875,0.52803174644827,0.10768787848799,169
pe_ratio,1071.2548828125,0.518657551335793,0.105776085890319,169
debt_to_equity_ratio,1025.31665039062,0.496416148731335,0.101240128578695,169
price_to_fcf_ratio,864.221130371094,0.418420324128759,0.085333499973751,169
price_to_sales_ratio,3379.50170898438,1,0.166543062715455,170
avg_vol,3112.77221679688,0.921074313565695,0.153398537169766,170
avg_pct_change,2771.06665039062,0.819963085985064,0.136559163653568,170
avg_range,2768.03271484375,0.819065339569132,0.136409650215917,170
price_to_book_ratio,2467.15649414062,0.730035581157338,0.1215823615772,170
debt_to_equity_ratio,2202.42065429688,0.651699819663283,0.108536083937833,170
pe_ratio,1854.40454101562,0.548721291096172,0.0913857243963351,170
price_to_fcf_ratio,1736.70434570312,0.513893613690477,0.085585416333925,170
price_to_sales_ratio,7818.9697265625,1,0.192356624117913,171
avg_vol,6230.92236328125,0.796898131235071,0.153288634290252,171
avg_range,5362.65869140625,0.685852341030084,0.131928240963914,171
avg_pct_change,5045.74951171875,0.645321530607466,0.124131871098256,171
price_to_book_ratio,4725.64990234375,0.604382683090566,0.116257012594628,171
debt_to_equity_ratio,4193.1474609375,0.536278769144302,0.103156773618707,171
pe_ratio,4036.36108398438,0.516226718498743,0.0992996288498863,171
price_to_fcf_ratio,3234.84106445312,0.413717046820602,0.0795812144664434,171
price_to_sales_ratio,12037.5595703125,1,0.197208148375615,172
avg_vol,8848.5693359375,0.735080003903797,0.144963766477808,172
avg_range,8081.63720703125,0.671368408174901,0.132399320654056,172
avg_pct_change,7666.56005859375,0.636886572715397,0.125599221730495,172
price_to_book_ratio,7223.84521484375,0.600108782236848,0.118346341768874,172
debt_to_equity_ratio,6355.962890625,0.52801091894908,0.104128055648055,172
pe_ratio,6130.7421875,0.509301088122536,0.100438324554331,172
price_to_fcf_ratio,4694.99267578125,0.390028614052322,0.0769168207907658,172
price_to_sales_ratio,15352.466796875,1,0.188836755904035,173
avg_vol,11916.8134765625,0.776214899809337,0.146577903564371,173
avg_range,10980.30859375,0.715214612676124,0.13505880723292,173
avg_pct_change,10449.8994140625,0.680665820830147,0.128534725460322,173
price_to_book_ratio,9784.294921875,0.637310931938742,0.120347728889489,173
debt_to_equity_ratio,8472.96875,0.551896243262006,0.104218296173222,173
pe_ratio,8088.29833984375,0.52684030826174,0.0994868146916288,173
price_to_fcf_ratio,6255.15380859375,0.407436400374889,0.0769389680840116,173
price_to_sales_ratio,22779.87109375,1,0.187090188094447,174
avg_vol,17125.08203125,0.751763781312552,0.140647627248358,174
avg_range,17086.677734375,0.750077893946599,0.140332214263956,174
avg_pct_change,15562.0419921875,0.683148817135193,0.127810440694322,174
price_to_book_ratio,14207.0400390625,0.62366639304470906,0.11668186278292,174
debt_to_equity_ratio,13027.8173828125,0.571900399664109,0.106996953344448,174
pe_ratio,12726.3310546875,0.558665630824362,0.104520857952833,174
price_to_fcf_ratio,9243.908203125,0.405792823193859,0.0759198556187159,174
price_to_sales_ratio,37910.45703125,1,0.186859910306511,175
avg_vol,28985.90234375,0.764588575649632,0.142870952667273,175
avg_range,28522.771484375,0.752372134708462,0.140588189608741,175
avg_pct_change,24971.4609375,0.658695855787646,0.12308384853175,175
price_to_book_ratio,24428.7421875,0.644380049740976,0.120408798297904,175
debt_to_equity_ratio,21438.8828125,0.565513699685227,0.105671839200284,175
pe_ratio,20980.33984375,0.553418277876621,0.103411689766009,175
price_to_fcf_ratio,15643.1474609375,0.412634103778878,0.0771047716215285,175
price_to_sales_ratio,77194.078125,1,0.190116159588896,176
avg_vol,57715.9375,0.747673123403856,0.142144742849376,176
avg_range,57491.2734375,0.744762743903809,0.141591432675881,176
avg_pct_change,50677.51171875,0.656494810867333,0.124810272232136,176
price_to_book_ratio,48275.140625,0.625373627065386,0.11889363228585,176
debt_to_equity_ratio,41923.98046875,0.543098401937811,0.103251782455283,176
pe_ratio,41532.31640625,0.538024644053614,0.102287179091656,176
price_to_fcf_ratio,31226.146484375,0.404514792362837,0.0769047988209223,176
price_to_sales_ratio,2065.4375,1,0.203811900516198,177
avg_range,1393.40283203125,0.674628417481163,0.137497299909071,177
avg_vol,1354.24560546875,0.655670096756135,0.133633368531507,177
avg_pct_change,1267.67602539062,0.613756661913336,0.125090911719035,177
price_to_book_ratio,1090.91662597656,0.528177021079826,0.107648762475263,177
pe_ratio,1072.15478515625,0.519093308394105,0.105797393729044,177
debt_to_equity_ratio,1025.98327636719,0.496738960325446,0.101241311564369,177
price_to_fcf_ratio,864.221130371094,0.418420373587239,0.0852790515555129,177
price_to_sales_ratio,3380.76293945312,1,0.166397698647455,178
avg_vol,3115.47241210938,0.921529390822456,0.153340369868848,178
avg_pct_change,2780.51196289062,0.822451030340626,0.136853958698908,178
avg_range,2773.099609375,0.820258521238871,0.136489130230113,178
price_to_book_ratio,2468.25634765625,0.730088560440596,0.121485056266149,178
debt_to_equity_ratio,2204.42065429688,0.652048278384602,0.108499332930233,178
pe_ratio,1857.6376953125,0.549472923296122,0.0914310299055643,178
price_to_fcf_ratio,1737.20434570312,0.513849795686691,0.0855034234527303,178
price_to_sales_ratio,7823.41552734375,1,0.192213060253356,179
avg_vol,6237.72314453125,0.797314564556833,0.153254272438041,179
avg_range,5370.890625,0.686514810088779,0.131957112556416,179
avg_pct_change,5059.56591796875,0.64672084721628,0.124308193173085,179
price_to_book_ratio,4733.650390625,0.60506186512532,0.116300792738341,179
debt_to_equity_ratio,4196.1474609375,0.53635748302918,0.103094913202826,179
pe_ratio,4042.67749023438,0.516740735054241,0.0993243180423446,179
price_to_fcf_ratio,3237.71899414062,0.413849805474913,0.0795473375955893,179
price_to_sales_ratio,12044.505859375,1,0.197113332638016,180
avg_vol,8857.458984375,0.735394136363069,0.14495598902098,180
avg_range,8091.392578125,0.671791161264367,0.132418994633582,180
avg_pct_change,7681.37646484375,0.637749406619687,0.125708910926724,180
price_to_book_ratio,7233.51220703125,0.600565294374526,0.118379426640894,180
debt_to_equity_ratio,6359.62890625,0.528010777735634,0.104077964068262,180
pe_ratio,6138.72509765625,0.509670149139252,0.100462781642953,180
price_to_fcf_ratio,4697.87060546875,0.39004261862782,0.0768826004285885,180
price_to_sales_ratio,15364.79296875,1,0.188670217427687,181
avg_vol,11940.068359375,0.77710571067632,0.146616703397599,181
avg_range,10996.01953125,0.715663371033666,0.135024363817953,181
avg_pct_change,10475.2041015625,0.681766693691722,0.128629070333772,181
price_to_book_ratio,9814.0048828125,0.638733297791445,0.120509950172616,181
debt_to_equity_ratio,8482.474609375,0.552072170879702,0.104159576515649,181
pe_ratio,8100.58056640625,0.527217033309969,0.099470152306172,181
price_to_fcf_ratio,6264.154296875,0.407695327207824,0.0769199660285521,181
price_to_sales_ratio,22794.970703125,1,0.186807165543222,182
avg_vol,17169.744140625,0.75322510233677,0.140707846383536,182
avg_range,17130.357421875,0.751497233533473,0.140385068109961,182
avg_pct_change,15594.935546875,0.684139310814603,0.12780212548997,182
price_to_book_ratio,14253.34375,0.625284582973646,0.116807640603183,182
debt_to_equity_ratio,13052.767578125,0.572616115551119,0.106968793490475,182
pe_ratio,12756.3955078125,0.559614472593453,0.104539993422148,182
price_to_fcf_ratio,9271.5556640625,0.406736897573264,0.0759813669575054,182
price_to_sales_ratio,37933.3359375,1,0.186621530251986,183
avg_vol,29050.888671875,0.765840597825091,0.142922344295214,183
avg_range,28584.5,0.753545642468582,0.140627840912203,183
avg_pct_change,25015.912109375,0.659470396977263,0.123071374639782,183
price_to_book_ratio,24494.224609375,0.64571765187571,0.120504816303764,183
debt_to_equity_ratio,21480.06640625,0.566258302239517,0.10567599088183,183
pe_ratio,21018.0859375,0.554079556096252,0.103403174640024,183
price_to_fcf_ratio,15686.435546875,0.413526392003076,0.0771729280751967,183
price_to_sales_ratio,77235.8125,1,0.189887876090767,184
avg_vol,57834.15234375,0.74879968853503,0.142187982473345,184
avg_range,57590.59375,0.745646247328595,0.141589182220278,184
avg_pct_change,50768.3984375,0.657316817085339,0.124816494315078,184
price_to_book_ratio,48379.640625,0.626388705692712,0.118943620931234,184
debt_to_equity_ratio,42009.98046875,0.543918411795694,0.103283511982548,184
pe_ratio,41613.38671875,0.538783569069724,0.102308467603253,184
price_to_fcf_ratio,31312.341796875,0.405412214662402,0.0769828643834976,184
price_to_sales_ratio,2065.4375,1,0.203811895606135,185
avg_range,1393.40283203125,0.674628417481163,0.137497296596603,185
avg_vol,1354.24560546875,0.655670096756135,0.133633365312126,185
avg_pct_change,1267.67614746094,0.613756721014767,0.125090920751025,185
price_to_book_ratio,1090.91674804688,0.528177080181257,0.107648771927456,185
pe_ratio,1072.15478515625,0.519093308394105,0.105797391180263,185
debt_to_equity_ratio,1025.98327636719,0.496738960325446,0.10124130912535,185
price_to_fcf_ratio,864.221130371094,0.418420373587239,0.0852790495010425,185
price_to_sales_ratio,3380.76293945312,1,0.166397696647962,186
avg_vol,3115.47241210938,0.921529390822456,0.153340368026256,186
avg_pct_change,2780.51196289062,0.822451030340626,0.136853957054423,186
avg_range,2773.099609375,0.820258521238871,0.136489128590011,186
price_to_book_ratio,2468.25659179688,0.73008863265525,0.121485066822693,186
debt_to_equity_ratio,2204.42065429688,0.652048278384602,0.108499331626467,186
pe_ratio,1857.6376953125,0.549472923296122,0.0914310288068969,186
price_to_fcf_ratio,1737.20434570312,0.513849795686691,0.0855034224252911,186
price_to_sales_ratio,7823.41552734375,1,0.192213057947462,187
avg_vol,6237.72314453125,0.797314564556833,0.153254270599518,187
avg_range,5370.890625,0.686514810088779,0.131957110973385,187
avg_pct_change,5059.56591796875,0.64672084721628,0.124308191681815,187
price_to_book_ratio,4733.65087890625,0.605061927538118,0.116300803339687,187
debt_to_equity_ratio,4196.1474609375,0.53635748302918,0.103094911966043,187
pe_ratio,4042.67749023438,0.516740735054241,0.099324316850795,187
price_to_fcf_ratio,3237.71899414062,0.413849805474913,0.0795473366412953,187
price_to_sales_ratio,12044.505859375,1,0.197113332638016,188
avg_vol,8857.458984375,0.735394136363069,0.14495598902098,188
avg_range,8091.39306640625,0.671791201804116,0.132419002624507,188
avg_pct_change,7681.37646484375,0.637749406619687,0.125708910926724,188
price_to_book_ratio,7233.51171875,0.600565253834777,0.118379418649969,188
debt_to_equity_ratio,6359.62890625,0.528010777735634,0.104077964068262,188
pe_ratio,6138.72509765625,0.509670149139252,0.100462781642953,188
price_to_fcf_ratio,4697.87060546875,0.39004261862782,0.0768826004285885,188
price_to_sales_ratio,15365.392578125,1,0.188659121974211,189
avg_vol,11942.40234375,0.777227284173126,0.146631017006502,189
avg_range,10996.01953125,0.715635443438297,0.135011154412694,189
avg_pct_change,10475.2041015625,0.681740088858879,0.128616486578737,189
price_to_book_ratio,9815.3037109375,0.638792901712846,0.120514107960504,189
debt_to_equity_ratio,8486.2099609375,0.552293728766743,0.104195249940997,189
pe_ratio,8100.58056640625,0.527196459525458,0.0994604211619854,189
price_to_fcf_ratio,6264.154296875,0.40767941756288,0.0769124409643706,189
price_to_sales_ratio,22795.5703125,1,0.186781647870421,190
avg_vol,17173.14453125,0.753354458599927,0.140712787207823,190
avg_range,17131.958984375,0.751547723944448,0.140375322331608,190
avg_pct_change,15594.935546875,0.68412131537343,0.127781306628729,190
price_to_book_ratio,14255.9765625,0.625383632305207,0.116810185393156,190
debt_to_equity_ratio,13058.3466796875,0.572845798577232,0.106997082233903,190
pe_ratio,12758.4619140625,0.559690402089496,0.104539895599535,190
price_to_fcf_ratio,9275.556640625,0.406901714388726,0.0760017727348256,190
price_to_sales_ratio,37933.9375,1,0.186606231852818,191
avg_vol,29054.2890625,0.765918092802784,0.142925089205824,191
avg_range,28586.1015625,0.753575912400341,0.140621961428077,191
avg_pct_change,25015.912109375,0.659459938989329,0.123059334272688,191
price_to_book_ratio,24496.859375,0.645776868668063,0.120505988079859,191
debt_to_equity_ratio,21485.6484375,0.566396473803965,0.105693111711281,191
pe_ratio,21020.15234375,0.554125243227123,0.10340322361314,191
price_to_fcf_ratio,15690.4365234375,0.413625306453819,0.077185059836314,191
price_to_sales_ratio,77240.0859375,1,0.189881940327415,192
avg_vol,57837.74609375,0.748804786941204,0.142184505870852,192
avg_range,57593.52734375,0.745642973395352,0.141584134579812,192
avg_pct_change,50771.71484375,0.657323386263872,0.124813840006371,192
price_to_book_ratio,48386.4765625,0.626442552143878,0.118950127304737,192
debt_to_equity_ratio,42015.56640625,0.543960637747704,0.103288301357272,192
pe_ratio,41615.453125,0.538780512992616,0.102304689217638,192
price_to_fcf_ratio,31318.95703125,0.405475429644035,0.0769924613359016,192
price_to_sales_ratio,272.791198730469,1,0.309757375772244,193
avg_range,157.563049316406,0.577595795061139,0.178914557735221,193
avg_pct_change,153.441421508789,0.562486701267796,0.174234404491499,193
avg_vol,123.682373046875,0.453395760649446,0.140442681005033,193
price_to_book_ratio,56.108211517334,0.205681898017435,0.0637114849737349,193
debt_to_equity_ratio,48.8884315490723,0.179215575050046,0.0555133462250158,193
pe_ratio,45.8951225280762,0.168242680635099,0.0521144112464161,193
price_to_fcf_ratio,22.2910575866699,0.0817147242667994,0.0253117385508363,193
price_to_sales_ratio,524.026123046875,1,0.297885010911118,194
avg_pct_change,332.667999267578,0.634830945704248,0.189106623187825,194
avg_vol,276.831909179688,0.528278833830054,0.157366346179578,194
avg_range,263.125854492188,0.502123544838337,0.149575077632897,194
debt_to_equity_ratio,125.165832519531,0.238854184962712,0.0711510814937836,194
price_to_book_ratio,98.6444244384766,0.188243333872217,0.0560748675644706,194
pe_ratio,87.9530944824219,0.167841049547361,0.049997332875749,194
price_to_fcf_ratio,50.7404899597168,0.0968281689177888,0.0288436601545791,194
price_to_sales_ratio,1328.01086425781,1,0.367997763308142,195
avg_pct_change,583.958801269531,0.439724415655206,0.161817601433096,195
avg_vol,509.442260742188,0.383613021891128,0.141168734031812,195
avg_range,500.950378417969,0.377218584501517,0.138815595374822,195
pe_ratio,240.395080566406,0.181018911092084,0.0666145543983623,195
price_to_book_ratio,188.441375732422,0.141897465453143,0.0522179499058511,195
debt_to_equity_ratio,168.438400268555,0.12683510715305,0.0466750357412711,195
price_to_fcf_ratio,89.1099472045898,0.067100314916769,0.024692765806643,195
price_to_sales_ratio,2048.2333984375,1,0.377726888990848,196
avg_pct_change,886.394714355469,0.432760599954896,0.163465315098776,196
avg_range,785.346435546875,0.383426242412597,0.144830401703961,196
avg_vol,684.623352050781,0.334250653550053,0.126255459508619,196
pe_ratio,382.925720214844,0.186954143266563,0.0706176069200281,196
price_to_book_ratio,277.085876464844,0.135280421008768,0.0510990525690139,196
debt_to_equity_ratio,224.708358764648,0.109708375488881,0.0414398033696548,196
price_to_fcf_ratio,133.206878662109,0.0650350095666473,0.0245654718390997,196
price_to_sales_ratio,2619.35302734375,1,0.363071276566454,197
avg_pct_change,1229.28295898438,0.469307858143495,0.170392203158827,197
avg_range,1096.84802246094,0.418747687314694,0.152035257392596,197
avg_vol,916.619750976562,0.34994127992976,0.127053627227397,197
pe_ratio,518.234497070312,0.197848282251533,0.071833028403544,197
price_to_book_ratio,359.690002441406,0.137320169784889,0.0498570093421217,197
debt_to_equity_ratio,290.450500488281,0.11088635149834,0.040259649192299,197
price_to_fcf_ratio,183.953216552734,0.0702284933082422,0.0254979487167621,197
price_to_sales_ratio,3740.07763671875,1,0.347931592578538,198
avg_pct_change,1762.58520507812,0.471269683755677,0.163969611603096,198
avg_range,1713.17346191406,0.458058261971553,0.159372940581519,198
avg_vol,1394.74267578125,0.372918107925933,0.129749991192045,198
pe_ratio,847.48876953125,0.226596571475123,0.078840105986176,198
price_to_book_ratio,570.657958984375,0.152579174662541,0.0530871152346568,198
debt_to_equity_ratio,452.219177246094,0.120911708571599,0.0420690033247086,198
price_to_fcf_ratio,268.517700195312,0.0717946861741856,0.0249796394992607,198
price_to_sales_ratio,6299.6552734375,1,0.351265874264989,199
avg_range,2881.81127929688,0.457455393066988,0.16068846858291,199
avg_pct_change,2732.15600585938,0.433699287860958,0.152343759518583,199
avg_vol,2372.08154296875,0.376541483622228,0.132266173441598,199
pe_ratio,1326.494140625,0.210566147360184,0.0739647018430856,199
price_to_book_ratio,1020.64135742188,0.162015429911762,0.0569104916323732,199
debt_to_equity_ratio,793.279907226562,0.125924335982546,0.0442329219701473,199
price_to_fcf_ratio,508.031616210938,0.0806443518192262,0.0283276087463139,199
price_to_sales_ratio,12600.54296875,1,0.349883181042813,200
avg_range,5859.7421875,0.465038863962645,0.162709277031786,200
avg_pct_change,5683.72900390625,0.451070165627163,0.15782186442314,200
avg_vol,4653.74951171875,0.369329283925327,0.129222104712058,200
pe_ratio,2619.74755859375,0.207907513596109,0.0727433422197086,200
price_to_book_ratio,2033.30017089844,0.161366075727143,0.0564592758878084,200
debt_to_equity_ratio,1543.77197265625,0.122516305565949,0.0428663947210276,200
price_to_fcf_ratio,1018.98815917969,0.0808685912747436,0.0282945599616583,200
price_to_sales_ratio,710.488647460938,1,0.250821959247981,201
avg_range,467.153076171875,0.657509557459268,0.164917835426207,201
avg_vol,456.991424560547,0.643207215475842,0.161330493988089,201
avg_pct_change,417.815368652344,0.588067620989419,0.147500272866866,201
pe_ratio,225.680801391602,0.3176416712612,0.0796715063245373,201
debt_to_equity_ratio,206.847991943359,0.291134830489648,0.0730230085887425,201
price_to_book_ratio,187.050308227539,0.263269946530459,0.066033883799881,201
price_to_fcf_ratio,160.613708496094,0.226060907616296,0.0567010397576962,201
price_to_sales_ratio,1171.63024902344,1,0.213458568652689,202
avg_vol,970.49169921875,0.828325915985578,0.176813264404209,202
avg_range,880.14306640625,0.751212310487763,0.160352704550997,202
avg_pct_change,848.184509277344,0.723935311489535,0.154530195387695,202
debt_to_equity_ratio,491.954925537109,0.41988923207399,0.0896289544711907,202
price_to_book_ratio,399.286560058594,0.340795707853567,0.0727457640014024,202
pe_ratio,394.801391601562,0.336967564579894,0.0719286140176067,202
price_to_fcf_ratio,332.30224609375,0.28362381934977,0.0605419345142108,202
price_to_sales_ratio,2746.017578125,1,0.249566959471103,203
avg_vol,1874.79443359375,0.682732131261109,0.170387382132061,203
avg_range,1654.7607421875,0.602603841785085,0.150390008559909,203
avg_pct_change,1523.92443847656,0.554958005591905,0.138499182089719,203
pe_ratio,976.378295898438,0.355561560740305,0.0887364176187579,203
debt_to_equity_ratio,793.640869140625,0.289015218060814,0.0721286492123152,203
price_to_book_ratio,778.150024414062,0.283374014286314,0.0707207911385563,203
price_to_fcf_ratio,655.463134765625,0.238695899103887,0.0595706097775783,203
price_to_sales_ratio,4298.15380859375,1,0.258109833654529,204
avg_vol,2612.58544921875,0.60783898519293,0.156889219356885,204
avg_range,2482.45361328125,0.577562768535137,0.149074630111654,204
avg_pct_change,2331.0087890625,0.542327913999231,0.13998016766855,204
pe_ratio,1538.39318847656,0.357919529403692,0.0923825501960945,204
debt_to_equity_ratio,1242.48889160156,0.289075018468935,0.0746131049306969,204
price_to_book_ratio,1207.39233398438,0.280909522495521,0.0725055101232922,204
price_to_fcf_ratio,939.945678710938,0.218685910409163,0.0564449839582985,204
price_to_sales_ratio,5649.3408203125,1,0.254435238096798,205
avg_vol,3415.56396484375,0.604595133039754,0.153830306627135,205
avg_range,3401.58056640625,0.602119906481069,0.153200521768333,205
avg_pct_change,3094.63818359375,0.547787482119474,0.139376438439514,205
pe_ratio,2114.7373046875,0.374333461540124,0.0952436234145601,205
price_to_book_ratio,1648.06286621094,0.291726578131955,0.0742255213661683,205
debt_to_equity_ratio,1630.01965332031,0.288532716500214,0.073412890421448,205
price_to_fcf_ratio,1249.50952148438,0.221177932298172,0.0562754598660428,205
price_to_sales_ratio,8233.8291015625,1,0.245863901947133,206
avg_range,5377.0537109375,0.653044123774335,0.160559976414805,206
avg_vol,5171.26416015625,0.628050946451502,0.154415056316157,206
avg_pct_change,4571.349609375,0.555191218203389,0.136501479234268,206
pe_ratio,3299.921875,0.40077609509454,0.0985363745470789,206
debt_to_equity_ratio,2545.03344726562,0.309094762093455,0.0759952442797177,206
price_to_book_ratio,2399.55908203125,0.291426874718094,0.071651348550449,206
price_to_fcf_ratio,1891.36682128906,0.229706834810325,0.0564766187103921,206
price_to_sales_ratio,13829.560546875,1,0.24703890131294,207
avg_range,9022.05078125,0.65237436509063,0.161161846396716,207
avg_vol,8724.517578125,0.630860073142124,0.155846979351231,207
avg_pct_change,7300.9169921875,0.527921112709344,0.130417051663621,207
pe_ratio,5332.90869140625,0.385616641492726,0.0952623114423488,207
debt_to_equity_ratio,4351.13232421875,0.314625494387235,0.077724736458463,207
price_to_book_ratio,4177.64892578125,0.302081104574596,0.0746257841815073,207
price_to_fcf_ratio,3242.57104492188,0.234466672598254,0.0579223891931735,207
price_to_sales_ratio,28052.376953125,1,0.249775777385819,208
avg_range,18179.94140625,0.648071335866773,0.16187252171759,208
avg_vol,16937.4765625,0.603780442234974,0.150809729329594,208
avg_pct_change,14888.673828125,0.530745535503237,0.132567378724374,208
pe_ratio,10612.767578125,0.378319726555034,0.0944951038006743,208
debt_to_equity_ratio,8502.4248046875,0.303091064935242,0.075704806362896,208
price_to_book_ratio,8487.8974609375,0.302573199950957,0.0755754562338652,208
price_to_fcf_ratio,6648.67919921875,0.237009477319108,0.0591992264451869,208
price_to_sales_ratio,985.604553222656,1,0.219468407114697,209
avg_range,743.288452148438,0.754144702069495,0.16551093649718,209
avg_vol,727.923400878906,0.738555233433933,0.162089540647969,209
avg_pct_change,623.064697265625,0.632164994802809,0.138740244443043,209
pe_ratio,412.634216308594,0.418661028867402,0.0918828691265292,209
debt_to_equity_ratio,358.376983642578,0.363611331208631,0.0798011996692129,209
price_to_fcf_ratio,322.435302734375,0.327144696805732,0.0717979255039747,209
price_to_book_ratio,317.544525146484,0.322182485975943,0.0707088769973936,209
price_to_sales_ratio,1654.06677246094,1,0.188555714310543,210
avg_vol,1494.94909667969,0.903802144852645,0.170417059018092,210
avg_range,1449.60412597656,0.876387912574912,0.165247948868689,210
avg_pct_change,1283.24523925781,0.775812234803911,0.146283830104311,210
debt_to_equity_ratio,827.000305175781,0.49998000016974,0.094274086072991,210
price_to_book_ratio,726.138854980469,0.43900214131024,0.0827763623386104,210
pe_ratio,716.062072753906,0.432910015892854,0.0816276572788658,210
price_to_fcf_ratio,621.230773925781,0.375577808749225,0.0708173420078987,210
price_to_sales_ratio,3951.662109375,1,0.223844780303185,211
avg_vol,2921.482421875,0.73930471305834,0.165489501071653,211
avg_range,2734.44140625,0.691972474003473,0.154894426419159,211
avg_pct_change,2308.52661132812,0.584191296581591,0.130768172438339,211
pe_ratio,1657.34594726562,0.419404772319401,0.0938815691179435,211
debt_to_equity_ratio,1428.93432617188,0.361603367550541,0.0809430263662427,211
price_to_book_ratio,1405.98510742188,0.355795882468364,0.0796430511439087,211
price_to_fcf_ratio,1245.20373535156,0.315108858218778,0.0705354731395697,211
price_to_sales_ratio,6175.87841796875,1,0.230208506782148,212
avg_vol,4174.625,0.675956474119359,0.155610930556744,212
avg_range,4041.77563476562,0.65444546690007,0.150658913705411,212
avg_pct_change,3536.76489257812,0.572673983070633,0.131834422515676,212
pe_ratio,2583.552734375,0.41832959775538,0.0963030320420428,212
debt_to_equity_ratio,2270.67016601562,0.367667562788979,0.0846402006218826,212
price_to_book_ratio,2238.17993164062,0.362406734745397,0.0834291132535321,212
price_to_fcf_ratio,1805.87817382812,0.292408310463806,0.0673148805225636,212
price_to_sales_ratio,8037.68310546875,1,0.224060794597618,213
avg_vol,5544.1142578125,0.689765220283485,0.154549343342519,213
avg_range,5450.3115234375,0.678094850458731,0.151934471006336,213
avg_pct_change,4764.30419921875,0.592745961330221,0.132811131090178,213
pe_ratio,3590.26318359375,0.446678867091808,0.100083221890555,213
price_to_book_ratio,3065.2431640625,0.381359046362122,0.085447610954887,213
debt_to_equity_ratio,2985.16064453125,0.371395662824798,0.0832152073226335,213
price_to_fcf_ratio,2435.69775390625,0.303034807661057,0.0678982197952729,213
price_to_sales_ratio,11719.27734375,1,0.216386636416635,214
avg_range,8576.8466796875,0.731857983057429,0.15836428728846,214
avg_vol,8266.875,0.705408256628452,0.152640919952353,214
avg_pct_change,7094.1171875,0.605337426482475,0.130986929613645,214
pe_ratio,5712.33984375,0.487431065602048,0.105473568770603,214
debt_to_equity_ratio,4614.728515625,0.393772446906556,0.0852070952996577,214
price_to_book_ratio,4517.490234375,0.385475153618087,0.0834116719136036,214
price_to_fcf_ratio,3657.29516601562,0.312075144118515,0.0675288907450421,214
price_to_sales_ratio,19483.634765625,1,0.214563354888313,215
avg_range,14357.01171875,0.736875428607402,0.158106464096768,215
avg_vol,14150.044921875,0.726252831778593,0.155827244083553,215
