variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,2905.46801757812,0.522842743740652,0.0941069865630233,94
price_to_fcf_ratio,2275.85229492188,0.409542576626699,0.0737139765579539,94
avg_range,9122.1279296875,1,0.176950761251678,95
price_to_sales_ratio,8974.107421875,0.983773467226789,0.174079463924983,95
pe_ratio,7727.93212890625,0.847163314138151,0.149906193341241,95
avg_vol,6165.29833984375,0.675861858917709,0.119594270436463,95
avg_pct_change,5508.36865234375,0.603846897873143,0.106851168258117,95
price_to_book_ratio,5086.44482421875,0.557594112187922,0.0986667026211066,95
debt_to_equity_ratio,5019.66943359375,0.550273957160532,0.0973713956165296,95
price_to_fcf_ratio,3947.83813476562,0.432776010728548,0.0765800445498811,95
price_to_sales_ratio,18718.6640625,1,0.181163126769891,96
avg_range,18282.216796875,0.976683845376586,0.176939099294063,96
pe_ratio,15320.2197265625,0.818446213651231,0.148272275158035,96
avg_vol,11920.6826171875,0.636834048486867,0.115370847457409,96
avg_pct_change,11141.400390625,0.595202753435012,0.107828791874335,96
price_to_book_ratio,10293.5234375,0.549906948654606,0.0996228622507583,96
debt_to_equity_ratio,9758.3896484375,0.521318701797045,0.0944437260611731,96
price_to_fcf_ratio,7889.81494140625,0.421494552980001,0.0763592711343345,96
price_to_sales_ratio,480.835540771484,1,0.186482330438799,97
avg_range,446.756896972656,0.92912619615399,0.173265618330533,97
pe_ratio,403.546203613281,0.839260348695949,0.1565072256697,97
avg_vol,295.937927246094,0.615466000643944,0.11477353410593,97
avg_pct_change,282.752136230469,0.588043337596889,0.109659691994077,97
debt_to_equity_ratio,267.725463867188,0.556792169392535,0.103831901318395,97
price_to_fcf_ratio,209.244049072266,0.435167601663847,0.0811510684897372,97
price_to_book_ratio,191.652725219727,0.398582694016807,0.074328629652829,97
avg_range,880.869079589844,1,0.169882573966672,98
price_to_sales_ratio,802.009399414062,0.910475140968167,0.154673860480341,98
pe_ratio,710.127075195312,0.806166423194201,0.136953627017737,98
avg_vol,707.36572265625,0.803031618484802,0.136421078324821,98
avg_pct_change,645.139465332031,0.732389727690777,0.124420252086859,98
debt_to_equity_ratio,542.0322265625,0.615338010064884,0.104535205009352,98
price_to_book_ratio,458.501647949219,0.520510548698916,0.0884256717897768,98
price_to_fcf_ratio,439.119812011719,0.498507465168586,0.0846877313244407,98
price_to_sales_ratio,1872.45812988281,1,0.181356001228014,99
avg_range,1640.20788574219,0.875965053405408,0.158861519301088,99
pe_ratio,1528.60424804688,0.8163623120067,0.148052204458791,99
avg_vol,1325.15393066406,0.707708177563894,0.128347125119353,99
avg_pct_change,1188.76708984375,0.634869784734866,0.115137445460005,99
debt_to_equity_ratio,1015.21673583984,0.542183945070847,0.0983283122080779,99
price_to_book_ratio,939.011840820312,0.501486161871657,0.0909475249882282,99
price_to_fcf_ratio,815.345336914062,0.435441158283785,0.078969867236442,99
price_to_sales_ratio,2903.0732421875,1,0.187233788743388,100
avg_range,2563.28002929688,0.882953964800906,0.16531881611567,100
pe_ratio,2232.67724609375,0.76907368841008,0.143996580503871,100
avg_vol,1951.21374511719,0.672120054279762,0.125843584253212,100
avg_pct_change,1785.4033203125,0.615004573211242,0.115149636336851,100
debt_to_equity_ratio,1507.79077148438,0.519377447862196,0.0972450073511105,100
price_to_book_ratio,1444.69006347656,0.497641617332386,0.09317532544953,100
price_to_fcf_ratio,1116.94287109375,0.384744985025635,0.0720372612463677,100
price_to_sales_ratio,3714.54663085938,1,0.179701768054397,101
avg_range,3487.9052734375,0.938985459076216,0.168737347173366,101
pe_ratio,2976.65478515625,0.801350765239307,0.144004149345248,101
avg_vol,2554.65502929688,0.687743426902638,0.123588709782194,101
avg_pct_change,2354.04736328125,0.633737464412079,0.113883742837161,101
price_to_book_ratio,2041.208984375,0.549517663183234,0.0987492956511481,101
debt_to_equity_ratio,1975.85131835938,0.531922604482759,0.0955874324936517,101
price_to_fcf_ratio,1565.74877929688,0.421518137984617,0.0757475546628331,101
avg_range,5576.6162109375,1,0.179728289474575,102
price_to_sales_ratio,5349.13037109375,0.959207191020681,0.172396667693858,102
pe_ratio,4694.80322265625,0.841873108184899,0.151308413688715,102
avg_vol,3692.45141601562,0.662131169933044,0.119003702579865,102
avg_pct_change,3506.41015625,0.628770211830756,0.113007794644908,102
price_to_book_ratio,2985.42504882812,0.535347052030005,0.0962170099366088,102
debt_to_equity_ratio,2922.82543945312,0.524121676819098,0.0941994924512422,102
price_to_fcf_ratio,2300.37622070312,0.412503951086209,0.074138629530228,102
avg_range,9149.0791015625,1,0.17668784120747,103
price_to_sales_ratio,9014.3056640625,0.985269179990259,0.174085084420733,103
pe_ratio,7739.1767578125,0.845896802497946,0.149459679917663,103
avg_vol,6191.078125,0.676688665195022,0.119562659422873,103
avg_pct_change,5536.9345703125,0.605190370402076,0.106929780065892,103
price_to_book_ratio,5116.12744140625,0.559195891150674,0.0988031148194997,103
debt_to_equity_ratio,5048.9365234375,0.551851882292201,0.0975055177484875,103
price_to_fcf_ratio,3985.39575195312,0.435606218692818,0.0769663223973829,103
price_to_sales_ratio,18786.990234375,1,0.181030294089285,104
avg_range,18333.80078125,0.975877485032393,0.176663388110526,104
pe_ratio,15357.54296875,0.817456270384915,0.147984349032911,104
avg_vol,11977.029296875,0.637517193944155,0.115409925106686,104
avg_pct_change,11218.40234375,0.597136752816501,0.108099841973892,104
price_to_book_ratio,10346.6259765625,0.550733558035871,0.0996994579760721,104
debt_to_equity_ratio,9805.015625,0.521904546852829,0.0944805336033027,104
price_to_fcf_ratio,7952.74951171875,0.423311526354414,0.0766322101073238,104
price_to_sales_ratio,480.835540771484,1,0.186482330438799,105
avg_range,446.756896972656,0.92912619615399,0.173265618330533,105
pe_ratio,403.546203613281,0.839260348695949,0.1565072256697,105
avg_vol,295.937927246094,0.615466000643944,0.11477353410593,105
avg_pct_change,282.752136230469,0.588043337596889,0.109659691994077,105
debt_to_equity_ratio,267.725463867188,0.556792169392535,0.103831901318395,105
price_to_fcf_ratio,209.244049072266,0.435167601663847,0.0811510684897372,105
price_to_book_ratio,191.652725219727,0.398582694016807,0.074328629652829,105
avg_range,880.869079589844,1,0.169882573966672,106
price_to_sales_ratio,802.009399414062,0.910475140968167,0.154673860480341,106
pe_ratio,710.127075195312,0.806166423194201,0.136953627017737,106
avg_vol,707.36572265625,0.803031618484802,0.136421078324821,106
avg_pct_change,645.139465332031,0.732389727690777,0.124420252086859,106
debt_to_equity_ratio,542.0322265625,0.615338010064884,0.104535205009352,106
price_to_book_ratio,458.501647949219,0.520510548698916,0.0884256717897768,106
price_to_fcf_ratio,439.119812011719,0.498507465168586,0.0846877313244407,106
price_to_sales_ratio,1872.45812988281,1,0.181356001228014,107
avg_range,1640.20788574219,0.875965053405408,0.158861519301088,107
pe_ratio,1528.60424804688,0.8163623120067,0.148052204458791,107
avg_vol,1325.15393066406,0.707708177563894,0.128347125119353,107
avg_pct_change,1188.76708984375,0.634869784734866,0.115137445460005,107
debt_to_equity_ratio,1015.21673583984,0.542183945070847,0.0983283122080779,107
price_to_book_ratio,939.011840820312,0.501486161871657,0.0909475249882282,107
price_to_fcf_ratio,815.345336914062,0.435441158283785,0.078969867236442,107
price_to_sales_ratio,2903.0732421875,1,0.187233791691544,108
avg_range,2563.28002929688,0.882953964800906,0.165318818718756,108
pe_ratio,2232.67724609375,0.76907368841008,0.143996582771221,108
avg_vol,1951.21374511719,0.672120054279762,0.125843586234727,108
avg_pct_change,1785.4033203125,0.615004573211242,0.115149638149981,108
debt_to_equity_ratio,1507.79052734375,0.519377363764895,0.0972449931364598,108
price_to_book_ratio,1444.69006347656,0.497641617332386,0.0931753269166553,108
price_to_fcf_ratio,1116.94287109375,0.384744985025635,0.0720372623806561,108
price_to_sales_ratio,3714.54663085938,1,0.179701768054397,109
avg_range,3487.9052734375,0.938985459076216,0.168737347173366,109
pe_ratio,2976.65478515625,0.801350765239307,0.144004149345248,109
avg_vol,2554.65502929688,0.687743426902638,0.123588709782194,109
avg_pct_change,2354.04736328125,0.633737464412079,0.113883742837161,109
price_to_book_ratio,2041.208984375,0.549517663183234,0.0987492956511481,109
debt_to_equity_ratio,1975.85131835938,0.531922604482759,0.0955874324936517,109
price_to_fcf_ratio,1565.74877929688,0.421518137984617,0.0757475546628331,109
avg_range,5576.6162109375,1,0.179728289474575,110
price_to_sales_ratio,5349.13037109375,0.959207191020681,0.172396667693858,110
pe_ratio,4694.80322265625,0.841873108184899,0.151308413688715,110
avg_vol,3692.45141601562,0.662131169933044,0.119003702579865,110
avg_pct_change,3506.41015625,0.628770211830756,0.113007794644908,110
price_to_book_ratio,2985.42504882812,0.535347052030005,0.0962170099366088,110
debt_to_equity_ratio,2922.82543945312,0.524121676819098,0.0941994924512422,110
price_to_fcf_ratio,2300.37622070312,0.412503951086209,0.074138629530228,110
avg_range,9149.0791015625,1,0.17668784120747,111
price_to_sales_ratio,9014.3056640625,0.985269179990259,0.174085084420733,111
pe_ratio,7739.1767578125,0.845896802497946,0.149459679917663,111
avg_vol,6191.078125,0.676688665195022,0.119562659422873,111
avg_pct_change,5536.9345703125,0.605190370402076,0.106929780065892,111
price_to_book_ratio,5116.12744140625,0.559195891150674,0.0988031148194997,111
debt_to_equity_ratio,5048.9365234375,0.551851882292201,0.0975055177484875,111
price_to_fcf_ratio,3985.39575195312,0.435606218692818,0.0769663223973829,111
price_to_sales_ratio,18787.490234375,1,0.181032497135196,112
avg_range,18334.80078125,0.975904740469447,0.17667047213326,112
pe_ratio,15357.54296875,0.817434515050376,0.147982211504068,112
avg_vol,11977.029296875,0.637500227409882,0.115408258092266,112
avg_pct_change,11218.40234375,0.597120860945225,0.108098280548432,112
price_to_book_ratio,10346.6259765625,0.550718901113867,0.0996980178881945,112
debt_to_equity_ratio,9805.015625,0.521890657170377,0.0944791688990819,112
price_to_fcf_ratio,7952.74853515625,0.423300208593339,0.0766310937995015,112
price_to_sales_ratio,480.835540771484,1,0.186482330438799,113
avg_range,446.756896972656,0.92912619615399,0.173265618330533,113
pe_ratio,403.546203613281,0.839260348695949,0.1565072256697,113
avg_vol,295.937927246094,0.615466000643944,0.11477353410593,113
avg_pct_change,282.752136230469,0.588043337596889,0.109659691994077,113
debt_to_equity_ratio,267.725463867188,0.556792169392535,0.103831901318395,113
price_to_fcf_ratio,209.244049072266,0.435167601663847,0.0811510684897372,113
price_to_book_ratio,191.652725219727,0.398582694016807,0.074328629652829,113
avg_range,880.869079589844,1,0.169882575966379,114
price_to_sales_ratio,802.009338378906,0.910475071678465,0.154673850529911,114
pe_ratio,710.127075195312,0.806166423194201,0.136953628629833,114
avg_vol,707.36572265625,0.803031618484802,0.136421079930649,114
avg_pct_change,645.139465332031,0.732389727690777,0.124420253551424,114
debt_to_equity_ratio,542.0322265625,0.615338010064884,0.104535206239848,114
price_to_book_ratio,458.501647949219,0.520510548698916,0.0884256728306454,114
price_to_fcf_ratio,439.119812011719,0.498507465168586,0.0846877323213095,114
price_to_sales_ratio,1872.45812988281,1,0.181356003372197,115
avg_range,1640.20788574219,0.875965053405408,0.158861521179318,115
pe_ratio,1528.60424804688,0.8163623120067,0.148052206209221,115
avg_vol,1325.15393066406,0.707708177563894,0.128347126636809,115
avg_pct_change,1188.76708984375,0.634869784734866,0.115137446821282,115
debt_to_equity_ratio,1015.21661376953,0.542183879878301,0.0983283015475599,115
price_to_book_ratio,939.011840820312,0.501486161871657,0.0909475260635062,115
price_to_fcf_ratio,815.345336914062,0.435441158283785,0.0789698681701074,115
price_to_sales_ratio,2903.0732421875,1,0.187233791691544,116
avg_range,2563.28002929688,0.882953964800906,0.165318818718756,116
pe_ratio,2232.67724609375,0.76907368841008,0.143996582771221,116
avg_vol,1951.21374511719,0.672120054279762,0.125843586234727,116
avg_pct_change,1785.4033203125,0.615004573211242,0.115149638149981,116
debt_to_equity_ratio,1507.79052734375,0.519377363764895,0.0972449931364598,116
price_to_book_ratio,1444.69006347656,0.497641617332386,0.0931753269166553,116
price_to_fcf_ratio,1116.94287109375,0.384744985025635,0.0720372623806561,116
price_to_sales_ratio,3714.54663085938,1,0.179701768054397,117
avg_range,3487.9052734375,0.938985459076216,0.168737347173366,117
pe_ratio,2976.65478515625,0.801350765239307,0.144004149345248,117
avg_vol,2554.65502929688,0.687743426902638,0.123588709782194,117
avg_pct_change,2354.04736328125,0.633737464412079,0.113883742837161,117
price_to_book_ratio,2041.208984375,0.549517663183234,0.0987492956511481,117
debt_to_equity_ratio,1975.85131835938,0.531922604482759,0.0955874324936517,117
price_to_fcf_ratio,1565.74877929688,0.421518137984617,0.0757475546628331,117
avg_range,5576.6162109375,1,0.179728289474575,118
price_to_sales_ratio,5349.13037109375,0.959207191020681,0.172396667693858,118
pe_ratio,4694.80322265625,0.841873108184899,0.151308413688715,118
avg_vol,3692.45141601562,0.662131169933044,0.119003702579865,118
avg_pct_change,3506.41015625,0.628770211830756,0.113007794644908,118
price_to_book_ratio,2985.42504882812,0.535347052030005,0.0962170099366088,118
debt_to_equity_ratio,2922.82543945312,0.524121676819098,0.0941994924512422,118
price_to_fcf_ratio,2300.37622070312,0.412503951086209,0.074138629530228,118
avg_range,9149.0791015625,1,0.17668784120747,119
price_to_sales_ratio,9014.3056640625,0.985269179990259,0.174085084420733,119
pe_ratio,7739.1767578125,0.845896802497946,0.149459679917663,119
avg_vol,6191.078125,0.676688665195022,0.119562659422873,119
avg_pct_change,5536.9345703125,0.605190370402076,0.106929780065892,119
price_to_book_ratio,5116.12744140625,0.559195891150674,0.0988031148194997,119
debt_to_equity_ratio,5048.9365234375,0.551851882292201,0.0975055177484875,119
price_to_fcf_ratio,3985.39575195312,0.435606218692818,0.0769663223973829,119
price_to_sales_ratio,18787.490234375,1,0.181032495431688,120
avg_range,18334.80078125,0.975904740469447,0.176670470470797,120
pe_ratio,15357.54296875,0.817434515050376,0.147982210111561,120
avg_vol,11977.029296875,0.637500227409882,0.115408257006279,120
avg_pct_change,11218.40234375,0.597120860945225,0.108098279531232,120
price_to_book_ratio,10346.6259765625,0.550718901113867,0.09969801695004,120
debt_to_equity_ratio,9805.015625,0.521890657170377,0.0944791680100366,120
price_to_fcf_ratio,7952.74951171875,0.42330026057274,0.0766311024883667,120
price_to_sales_ratio,480.835540771484,1,0.186482330438799,121
avg_range,446.756896972656,0.92912619615399,0.173265618330533,121
pe_ratio,403.546203613281,0.839260348695949,0.1565072256697,121
avg_vol,295.937927246094,0.615466000643944,0.11477353410593,121
avg_pct_change,282.752136230469,0.588043337596889,0.109659691994077,121
debt_to_equity_ratio,267.725463867188,0.556792169392535,0.103831901318395,121
price_to_fcf_ratio,209.244049072266,0.435167601663847,0.0811510684897372,121
price_to_book_ratio,191.652725219727,0.398582694016807,0.074328629652829,121
avg_range,880.869079589844,1,0.169882573966672,122
price_to_sales_ratio,802.009399414062,0.910475140968167,0.154673860480341,122
pe_ratio,710.127075195312,0.806166423194201,0.136953627017737,122
avg_vol,707.36572265625,0.803031618484802,0.136421078324821,122
avg_pct_change,645.139465332031,0.732389727690777,0.124420252086859,122
debt_to_equity_ratio,542.0322265625,0.615338010064884,0.104535205009352,122
price_to_book_ratio,458.501647949219,0.520510548698916,0.0884256717897768,122
price_to_fcf_ratio,439.119812011719,0.498507465168586,0.0846877313244407,122
price_to_sales_ratio,1872.45812988281,1,0.181356001228014,123
avg_range,1640.20788574219,0.875965053405408,0.158861519301088,123
pe_ratio,1528.60424804688,0.8163623120067,0.148052204458791,123
avg_vol,1325.15393066406,0.707708177563894,0.128347125119353,123
avg_pct_change,1188.76708984375,0.634869784734866,0.115137445460005,123
debt_to_equity_ratio,1015.21673583984,0.542183945070847,0.0983283122080779,123
price_to_book_ratio,939.011840820312,0.501486161871657,0.0909475249882282,123
price_to_fcf_ratio,815.345336914062,0.435441158283785,0.078969867236442,123
price_to_sales_ratio,2903.0732421875,1,0.187233788743388,124
avg_range,2563.28002929688,0.882953964800906,0.16531881611567,124
pe_ratio,2232.67724609375,0.76907368841008,0.143996580503871,124
avg_vol,1951.21374511719,0.672120054279762,0.125843584253212,124
avg_pct_change,1785.4033203125,0.615004573211242,0.115149636336851,124
debt_to_equity_ratio,1507.79077148438,0.519377447862196,0.0972450073511105,124
price_to_book_ratio,1444.69006347656,0.497641617332386,0.09317532544953,124
price_to_fcf_ratio,1116.94287109375,0.384744985025635,0.0720372612463677,124
price_to_sales_ratio,3714.54663085938,1,0.179701768054397,125
avg_range,3487.9052734375,0.938985459076216,0.168737347173366,125
pe_ratio,2976.65478515625,0.801350765239307,0.144004149345248,125
avg_vol,2554.65502929688,0.687743426902638,0.123588709782194,125
avg_pct_change,2354.04736328125,0.633737464412079,0.113883742837161,125
price_to_book_ratio,2041.208984375,0.549517663183234,0.0987492956511481,125
debt_to_equity_ratio,1975.85131835938,0.531922604482759,0.0955874324936517,125
price_to_fcf_ratio,1565.74877929688,0.421518137984617,0.0757475546628331,125
avg_range,5576.6162109375,1,0.179728289474575,126
price_to_sales_ratio,5349.13037109375,0.959207191020681,0.172396667693858,126
pe_ratio,4694.80322265625,0.841873108184899,0.151308413688715,126
avg_vol,3692.45141601562,0.662131169933044,0.119003702579865,126
avg_pct_change,3506.41015625,0.628770211830756,0.113007794644908,126
price_to_book_ratio,2985.42504882812,0.535347052030005,0.0962170099366088,126
debt_to_equity_ratio,2922.82543945312,0.524121676819098,0.0941994924512422,126
price_to_fcf_ratio,2300.37622070312,0.412503951086209,0.074138629530228,126
avg_range,9149.0791015625,1,0.17668784120747,127
price_to_sales_ratio,9014.3056640625,0.985269179990259,0.174085084420733,127
pe_ratio,7739.1767578125,0.845896802497946,0.149459679917663,127
avg_vol,6191.078125,0.676688665195022,0.119562659422873,127
avg_pct_change,5536.9345703125,0.605190370402076,0.106929780065892,127
price_to_book_ratio,5116.12744140625,0.559195891150674,0.0988031148194997,127
debt_to_equity_ratio,5048.9365234375,0.551851882292201,0.0975055177484875,127
price_to_fcf_ratio,3985.39575195312,0.435606218692818,0.0769663223973829,127
price_to_sales_ratio,18787.490234375,1,0.181032495431688,128
avg_range,18334.80078125,0.975904740469447,0.176670470470797,128
pe_ratio,15357.54296875,0.817434515050376,0.147982210111561,128
avg_vol,11977.029296875,0.637500227409882,0.115408257006279,128
avg_pct_change,11218.40234375,0.597120860945225,0.108098279531232,128
price_to_book_ratio,10346.6259765625,0.550718901113867,0.09969801695004,128
debt_to_equity_ratio,9805.015625,0.521890657170377,0.0944791680100366,128
price_to_fcf_ratio,7952.74951171875,0.42330026057274,0.0766311024883667,128
avg_range,241.203887939453,1,0.273220022338697,129
pe_ratio,209.485061645508,0.868497864752879,0.237291006008892,129
price_to_sales_ratio,203.214477539062,0.842500837258781,0.230188097576215,129
debt_to_equity_ratio,74.307861328125,0.308070744476464,0.0841710956877586,129
avg_pct_change,60.372802734375,0.250297800960529,0.0683863707697625,129
price_to_fcf_ratio,39.2393951416016,0.162681437172569,0.0444478258983807,129
price_to_book_ratio,27.6234970092773,0.114523431795641,0.0312900945935092,129
avg_vol,27.3722400665283,0.113481753135751,0.0310054871267843,129
avg_range,479.409271240234,1,0.276970378592196,130
price_to_sales_ratio,359.927673339844,0.750773284815099,0.207941960932144,130
pe_ratio,324.663848876953,0.677216458574207,0.187568898920164,130
avg_pct_change,149.718505859375,0.312297894181421,0.0864972659849737,130
debt_to_equity_ratio,137.122436523438,0.286023747869333,0.0792201057337279,130
price_to_book_ratio,98.8621673583984,0.206216636367172,0.0571158998466248,130
avg_vol,91.365104675293,0.190578510171343,0.0527846021136934,130
price_to_fcf_ratio,89.8354797363281,0.187387864869453,0.0519008878764757,130
avg_range,918.513000488281,1,0.26264460596883,131
price_to_sales_ratio,858.148010253906,0.934279656137382,0.245383512150897,131
pe_ratio,711.436706542969,0.774552680435409,0.203432083555059,131
debt_to_equity_ratio,247.685882568359,0.269659637301475,0.0708246491847435,131
avg_pct_change,227.97509765625,0.248200186099771,0.0651884400795645,131
price_to_book_ratio,183.252685546875,0.199510170731887,0.0524002701786505,131
price_to_fcf_ratio,180.874328613281,0.196920814966286,0.0517201898538812,131
avg_vol,169.284912109375,0.184303229262278,0.0484062490283741,131
avg_range,1371.46313476562,1,0.262922555176341,132
price_to_sales_ratio,1300.38842773438,0.948175998880643,0.249296856382578,132
pe_ratio,1074.82934570312,0.783709979843393,0.206055030417624,132
debt_to_equity_ratio,364.667541503906,0.26589671443573,0.069910243572436,132
avg_pct_change,346.147308349609,0.252392718094288,0.0663597383492522,132
price_to_fcf_ratio,266.300689697266,0.194172692613261,0.0510523804873489,132
avg_vol,251.366607666016,0.183283532232146,0.0481893746162211,132
price_to_book_ratio,241.061676025391,0.175769708944154,0.0462138209981987,132
avg_range,1880.96166992188,1,0.271946723084307,133
price_to_sales_ratio,1637.98364257812,0.870822446183158,0.23681731062777,133
pe_ratio,1409.89453125,0.749560479511823,0.203840516156742,133
avg_pct_change,459.346771240234,0.24420846984049,0.0664116931225541,133
debt_to_equity_ratio,456.1689453125,0.242519001108325,0.0659522476370883,133
price_to_book_ratio,370.134399414062,0.196779341829669,0.0535134971812653,133
avg_vol,359.921020507812,0.191349470998397,0.0520368616019297,133
price_to_fcf_ratio,342.244049072266,0.181951633861035,0.049481150588344,133
avg_range,3003.982421875,1,0.287764554504657,134
price_to_sales_ratio,2422.68627929688,0.806491496639552,0.232079666242275,134
pe_ratio,2138.60961914062,0.711924811399451,0.204866726193175,134
avg_pct_change,696.421142578125,0.231832629081577,0.0667132132273035,134
debt_to_equity_ratio,658.493286132812,0.21920677076459,0.0630799387334769,134
avg_vol,537.461975097656,0.17891648472503,0.0514858225204375,134
price_to_book_ratio,516.96875,0.172094465745017,0.0495226872678318,134
price_to_fcf_ratio,464.405151367188,0.15459649430216,0.0444873913108429,134
avg_range,4964.791015625,1,0.284565916747423,135
price_to_sales_ratio,3987.71264648438,0.80319848991315,0.228562914612281,135
pe_ratio,3610.19848632812,0.727160211772509,0.206925012285294,135
avg_pct_change,1086.21594238281,0.218783819694387,0.0622584182208361,135
debt_to_equity_ratio,1077.68859863281,0.217066256211219,0.0617696581936764,135
avg_vol,1002.02801513672,0.201826826543791,0.057433035919657,135
price_to_book_ratio,913.496704101562,0.183994996209637,0.052358704773334,135
price_to_fcf_ratio,804.761291503906,0.162093689134385,0.0461263392474981,135
avg_range,9953.3408203125,1,0.285534580803888,136
price_to_sales_ratio,8065.427734375,0.810323677243655,0.231375431497232,136
pe_ratio,7227.78271484375,0.726166504827554,0.20734564854976,136
avg_pct_change,2268.49755859375,0.227913180061539,0.0650770943285526,136
debt_to_equity_ratio,2019.01428222656,0.202847899883647,0.0579200900602261,136
avg_vol,1938.34289550781,0.194742944153193,0.0556058449232969,136
price_to_book_ratio,1751.7138671875,0.175992553536663,0.0502519599986969,136
price_to_fcf_ratio,1634.49792480469,0.164216010916561,0.0468893498383469,136
avg_range,446.454132080078,1,0.205789914402778,137
price_to_sales_ratio,436.262878417969,0.977172898782172,0.201092327197097,137
pe_ratio,375.192901611328,0.84038398270224,0.172942547865759,137
avg_vol,225.324645996094,0.50469831009578,0.103861822033837,137
debt_to_equity_ratio,208.055740356445,0.466018176127279,0.0959018405753713,137
avg_pct_change,192.595748901367,0.431389777946601,0.0887756654778642,137
price_to_book_ratio,150.020111083984,0.336025809381637,0.0691507225497711,137
price_to_fcf_ratio,135.55940246582,0.303635676601837,0.0624851598975215,137
avg_range,835.952270507812,1,0.195170436419306,138
price_to_sales_ratio,692.548522949219,0.828454622808213,0.16168985028707,138
pe_ratio,651.544677734375,0.779404160644942,0.152116650180096,138
avg_vol,546.619995117188,0.653889001085115,0.127619801711566,138
debt_to_equity_ratio,444.675598144531,0.531938980050148,0.103818762884828,138
avg_pct_change,435.824462890625,0.521350893186613,0.101752281350826,138
price_to_book_ratio,352.824798583984,0.422063329488483,0.0823742842128524,138
price_to_fcf_ratio,323.200744628906,0.386625835028324,0.0754579329534564,138
price_to_sales_ratio,1680.88049316406,1,0.193704794260031,139
avg_range,1593.99914550781,0.948312001948035,0.183692581231663,139
pe_ratio,1424.77258300781,0.847634670520712,0.164190899460884,139
avg_vol,1055.89367675781,0.628178910429388,0.121681266603215,139
debt_to_equity_ratio,849.371826171875,0.505313631531907,0.0978816730326773,139
price_to_book_ratio,739.073608398438,0.439694321758245,0.085170898133485,139
avg_pct_change,724.338012695312,0.430927728438225,0.083472766978069,139
price_to_fcf_ratio,609.20751953125,0.362433570981889,0.0702051202999753,139
price_to_sales_ratio,2615.0341796875,1,0.201013744578786,140
avg_range,2414.24072265625,0.923215742803314,0.18557905351498,140
pe_ratio,2067.82177734375,0.790743690237677,0.158950350176723,140
avg_vol,1511.07189941406,0.577840209948857,0.116153824370012,140
debt_to_equity_ratio,1298.86071777344,0.496689767140502,0.0998414699868777,140
price_to_book_ratio,1134.53186035156,0.433849725240356,0.0872097578550417,140
avg_pct_change,1101.23303222656,0.421116114190967,0.0846501270159941,140
price_to_fcf_ratio,866.4365234375,0.33132894788436,0.0666016725015848,140
price_to_sales_ratio,3327.99780273438,1,0.192295219541095,141
avg_range,3277.02490234375,0.984683613568271,0.18934995164963,141
pe_ratio,2728.76416015625,0.819941695248183,0.157670868298647,141
avg_vol,2038.39306640625,0.612498320981898,0.117780499101766,141
debt_to_equity_ratio,1636.52746582031,0.491745356464988,0.0945602812797491,141
price_to_book_ratio,1612.43127441406,0.484504909555302,0.0931679779516753,141
avg_pct_change,1509.60656738281,0.453608042091397,0.0872266580395717,141
price_to_fcf_ratio,1175.9658203125,0.353355347574537,0.0679485441378656,141
avg_range,5229.0361328125,1,0.201547266134942,142
price_to_sales_ratio,4879.5576171875,0.933165786820251,0.188077013184284,142
pe_ratio,4180.376953125,0.7994545929589,0.161127887609889,142
avg_vol,2971.78173828125,0.568323045165657,0.114543956034623,142
debt_to_equity_ratio,2351.50366210938,0.449701169084213,0.0906360412066106,142
avg_pct_change,2272.77197265625,0.434644533893058,0.0876014175466422,142
price_to_book_ratio,2269.94677734375,0.434104244011569,0.0874925235981077,142
price_to_fcf_ratio,1789.49084472656,0.342221931399059,0.0689738946849002,142
avg_range,8630.4453125,1,0.199389697919027,143
price_to_sales_ratio,8213.197265625,0.95165393768608,0.18974999115868,143
pe_ratio,6970.41943359375,0.807654666845298,0.161038020045176,143
avg_vol,5018.7666015625,0.581518846344292,0.115948867106809,143
debt_to_equity_ratio,3911.99072265625,0.45327796898154,0.0903789573085792,143
price_to_book_ratio,3900.126953125,0.451903327337722,0.0901048679264716,143
avg_pct_change,3591.81811523438,0.416179928749693,0.0829819902733635,143
price_to_fcf_ratio,3047.54467773438,0.353115577167314,0.0704076082618935,143
avg_range,17140.271484375,1,0.198087164438648,144
price_to_sales_ratio,16679.91796875,0.973141993926721,0.192766938173116,144
pe_ratio,13949.6474609375,0.813852188610545,0.16121367231405,144
avg_vol,9989.2568359375,0.582794551710786,0.115444120198683,144
price_to_book_ratio,7891.32958984375,0.4603970011232,0.0911987364685517,144
debt_to_equity_ratio,7760.67431640625,0.452774293772467,0.0896887759840994,144
avg_pct_change,7187.9150390625,0.419358295789829,0.083069495696831,144
price_to_fcf_ratio,5929.9228515625,0.345964348170809,0.0685310967260207,144
avg_range,493.616516113281,1,0.197891572603437,145
price_to_sales_ratio,475.794219970703,0.963894449312778,0.190746588398229,145
pe_ratio,412.655822753906,0.835984634394212,0.16543431397258,145
avg_vol,260.475646972656,0.527688273122691,0.104425062212641,145
avg_pct_change,252.703384399414,0.511942725071664,0.101309150947321,145
debt_to_equity_ratio,249.217468261719,0.504880732565531,0.0999116421445682,145
price_to_fcf_ratio,175.169509887695,0.354869628891217,0.0702257089304809,145
price_to_book_ratio,174.74609375,0.354011845320624,0.0700559607907429,145
avg_range,945.851135253906,1,0.189596288700967,146
