variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,407.415893554688,0.629990724413141,0.131281076632343,89
debt_to_equity_ratio,379.023315429688,0.586087034979571,0.122132174285661,89
pe_ratio,336.891204833984,0.52093778750261,0.108556000829251,89
price_to_fcf_ratio,317.678619384766,0.491229200242064,0.102365155203034,89
price_to_book_ratio,303.492919921875,0.46929373031486,0.0977941163021642,89
avg_pct_change,268.868804931641,0.415754161461654,0.086637234194054,89
price_to_sales_ratio,1148.86267089844,1,0.183328957961307,90
avg_vol,969.325805664062,0.843726435036859,0.154679488139716,90
avg_range,936.076721191406,0.814785565675463,0.149373788717197,90
debt_to_equity_ratio,739.665466308594,0.643824092334864,0.118031599958135,90
price_to_book_ratio,683.556762695312,0.594985614913186,0.109078092784002,90
price_to_fcf_ratio,644.974975585938,0.56140302224421,0.10292143106436,90
pe_ratio,605.948913574219,0.527433721125565,0.0966938744876047,90
avg_pct_change,538.261901855469,0.468517182679924,0.085892766887678,90
price_to_sales_ratio,2750.75244140625,1,0.218728427551385,91
avg_vol,1792.91625976562,0.651791209116966,0.14256526626197,91
avg_range,1752.64050292969,0.637149485554467,0.139362705090503,91
price_to_book_ratio,1343.25354003906,0.488322220429389,0.106809951412921,91
price_to_fcf_ratio,1325.20959472656,0.481762580586526,0.105375171704788,91
debt_to_equity_ratio,1300.16479492188,0.472657871842949,0.103383713077992,91
pe_ratio,1286.64428710938,0.467742668421158,0.102308618362449,91
avg_pct_change,1024.52709960938,0.372453400090636,0.0814661465379917,91
price_to_sales_ratio,4122.92138671875,1,0.218775659402205,92
avg_range,2686.45532226562,0.65159023669953,0.142552083693979,92
avg_vol,2563.23828125,0.621704379207183,0.13601378551429,92
debt_to_equity_ratio,2064.27563476562,0.500682754081928,0.109537199675586,92
price_to_book_ratio,2003.84704589844,0.486026013581891,0.106330661608004,92
price_to_fcf_ratio,1971.77697753906,0.478247531929856,0.104628919155432,92
pe_ratio,1885.8984375,0.45741799578694,0.100071923650723,92
avg_pct_change,1547.01696777344,0.375223493893644,0.0820897672997814,92
price_to_sales_ratio,5290.06982421875,1,0.210514887390638,93
avg_range,3702.11328125,0.699823141142893,0.14732318975105901,93
avg_vol,3442.47583007812,0.650742985341695,0.136991086279454,93
debt_to_equity_ratio,2737.31103515625,0.517443271282436,0.108929511985065,93
price_to_book_ratio,2678.03295898438,0.50623773371079706,0.10657057950502,93
price_to_fcf_ratio,2663.22802734375,0.503439106824466,0.105981426881196,93
pe_ratio,2519.48486328125,0.476266844673139,0.10026126117426,93
avg_pct_change,2096.47998046875,0.396304784271607,0.0834280570333083,93
price_to_sales_ratio,7703.86865234375,1,0.204619275186735,94
avg_range,5816.28369140625,0.754982198409725,0.154483910217486,94
avg_vol,5004.80029296875,0.649647666493657,0.132930434644686,94
debt_to_equity_ratio,4309.90234375,0.559446498667757,0.114473537063153,94
price_to_fcf_ratio,3894.2216796875,0.505489106243103,0.103432814534254,94
pe_ratio,3869.23388671875,0.502245567951319,0.102769124079949,94
price_to_book_ratio,3835.8623046875,0.497913772649864,0.101882755265108,94
avg_pct_change,3215.59716796875,0.417400310555719,0.0854081490086293,94
price_to_sales_ratio,12856.7529296875,1,0.204785287568984,95
avg_range,9553.279296875,0.743055369355006,0.152166807493043,95
avg_vol,8460.37109375,0.658048819948478,0.13475871682758,95
debt_to_equity_ratio,7299.626953125,0.567765982052082,0.116270119906422,95
price_to_fcf_ratio,6613.2841796875,0.514382147331834,0.105337895961701,95
price_to_book_ratio,6602.43359375,0.513538187274668,0.105165065358698,95
pe_ratio,6311.33642578125,0.490896609765889,0.100528403397547,95
avg_pct_change,5084.53955078125,0.395476181162395,0.0809877034860248,95
price_to_sales_ratio,26009.267578125,1,0.206952511368328,96
avg_range,19417.353515625,0.746555182967009,0.154501469990064,96
avg_vol,16794.615234375,0.64571657713653,0.133632667270566,96
debt_to_equity_ratio,14146.5087890625,0.54390262034754,0.112562013220738,96
price_to_fcf_ratio,13220.748046875,0.50830912509025294,0.105195849988865,96
price_to_book_ratio,13140.794921875,0.505235100619558,0.104559672904647,96
pe_ratio,12586.43359375,0.483921108348925,0.100148688676955,96
avg_pct_change,10361.74609375,0.398386692844235,0.0824471265798371,96
price_to_sales_ratio,651.434631347656,1,0.206650586686919,97
avg_range,447.864929199219,0.687505557192588,0.142073426744366,97
avg_vol,408.415893554688,0.62694839037,0.12955925269238,97
debt_to_equity_ratio,387.189971923828,0.594365041850521,0.122825884604605,97
pe_ratio,339.391204833984,0.520990424061227,0.107662976790519,97
price_to_fcf_ratio,329.446838378906,0.505725091245706,0.104508386808221,97
price_to_book_ratio,309.364685058594,0.474897511080421,0.0981378492809267,97
avg_pct_change,279.240173339844,0.428654173270103,0.088581636392063,97
price_to_sales_ratio,1156.30187988281,1,0.182251480173681,98
avg_vol,972.859130859375,0.841353929959857,0.153337999085128,98
avg_range,943.744323730469,0.816174685996458,0.148749044603144,98
debt_to_equity_ratio,752.058166503906,0.650399501711547,0.118536271891154,98
price_to_book_ratio,689.428527832031,0.596235758002835,0.108664849428494,98
price_to_fcf_ratio,659.854187011719,0.570659097327242,0.104003465162467,98
pe_ratio,608.448913574219,0.526202477190371,0.0959011803390029,98
avg_pct_change,561.845275878906,0.485898436778333,0.0885557093169291,98
price_to_sales_ratio,2765.68872070312,1,0.217661332629819,99
avg_vol,1805.84680175781,0.652946511384227,0.142121207803882,99
avg_range,1765.59143066406,0.638391232334778,0.13895308636918,99
price_to_book_ratio,1349.79174804688,0.488049048304943,0.106229406242769,99
price_to_fcf_ratio,1341.11743164062,0.484912644579782,0.105546732428285,99
debt_to_equity_ratio,1326.20190429688,0.479519583809024,0.104372871633968,99
pe_ratio,1298.38647460938,0.469462259035169,0.102183780921,99
avg_pct_change,1053.76062011719,0.381012010581324,0.0829315819710976,99
price_to_sales_ratio,4142.94580078125,1,0.217045752734792,100
avg_range,2725.88134765625,0.65795727936924,0.142806832968033,100
avg_vol,2589.21435546875,0.624969400994938,0.135646954075158,100
debt_to_equity_ratio,2110.20336914062,0.509348533775821,0.110551935917736,100
price_to_book_ratio,2019.8369140625,0.487536407954362,0.105817706650071,100
price_to_fcf_ratio,1998.73669433594,0.482443360460817,0.104712282323121,100
pe_ratio,1907.76159667969,0.460484324057518,0.099946166737636,100
avg_pct_change,1593.3115234375,0.384584206517267,0.083472368593453,100
price_to_sales_ratio,5317.74072265625,1,0.208790226522053,101
avg_range,3753.95922851562,0.705931226116736,0.147391540609904,101
avg_vol,3482.30224609375,0.654846188957162,0.136725484129469,101
debt_to_equity_ratio,2803.35815429688,0.527170898414276,0.110068131295751,101
price_to_book_ratio,2700.21044921875,0.507773994642968,0.106018247363513,101
price_to_fcf_ratio,2696.32421875,0.507043189838554,0.105865662462856,101
pe_ratio,2549.857421875,0.479500140165038,0.100114942882414,101
avg_pct_change,2165.54663085938,0.407230578511107,0.0850257647340406,101
price_to_sales_ratio,7748.54833984375,1,0.203114343382804,102
avg_range,5899.7216796875,0.761397028311818,0.154650657459173,102
avg_vol,5054.64599609375,0.652334576026621,0.132498509075547,102
debt_to_equity_ratio,4408.3173828125,0.568921711457168,0.115556159858844,102
price_to_fcf_ratio,3940.1455078125,0.50850111982291,0.103283871062251,102
pe_ratio,3916.65966796875,0.505470121135971,0.102668231754159,102
price_to_book_ratio,3865.91528320312,0.498921231906657,0.101338058418461,102
avg_pct_change,3314.7470703125,0.427789429055732,0.0868901689887599,102
price_to_sales_ratio,12923.5478515625,1,0.203030095821882,103
avg_range,9718.1767578125,0.751974370307109,0.152673428459051,103
avg_vol,8561.7724609375,0.662493965223517,0.134506213240749,103
debt_to_equity_ratio,7475.4609375,0.578437208060958,0.117440161779558,103
price_to_fcf_ratio,6688.04736328125,0.517508616062627,0.105069823907845,103
price_to_book_ratio,6650.7265625,0.514620802189076,0.104483510780382,103
pe_ratio,6391.40478515625,0.494554967302072,0.100409542400527,103
avg_pct_change,5244.2236328125,0.405788231919492,0.0823872236100065,103
price_to_sales_ratio,26119.919921875,1,0.20510460893329,104
avg_range,19719.837890625,0.754973137345263,0.154848470090339,104
avg_vol,16983.29296875,0.650204633840656,0.133359967150501,104
debt_to_equity_ratio,14471.603515625,0.554044712193213,0.113637124025946,104
price_to_fcf_ratio,13377.8466796875,0.512170279223704,0.105048484827432,104
price_to_book_ratio,13252.2802734375,0.50736297481291,0.104062484536233,104
pe_ratio,12743.6142578125,0.487888718492584,0.100068224809385,104
avg_pct_change,10680.86328125,0.408916386926016,0.0838706356268745,104
price_to_sales_ratio,651.434631347656,1,0.206650586686919,105
avg_range,447.864929199219,0.687505557192588,0.142073426744366,105
avg_vol,408.415893554688,0.62694839037,0.12955925269238,105
debt_to_equity_ratio,387.189971923828,0.594365041850521,0.122825884604605,105
pe_ratio,339.391204833984,0.520990424061227,0.107662976790519,105
price_to_fcf_ratio,329.446838378906,0.505725091245706,0.104508386808221,105
price_to_book_ratio,309.364685058594,0.474897511080421,0.0981378492809267,105
avg_pct_change,279.240173339844,0.428654173270103,0.088581636392063,105
price_to_sales_ratio,1156.30187988281,1,0.182251480173681,106
avg_vol,972.859130859375,0.841353929959857,0.153337999085128,106
avg_range,943.744323730469,0.816174685996458,0.148749044603144,106
debt_to_equity_ratio,752.058166503906,0.650399501711547,0.118536271891154,106
price_to_book_ratio,689.428527832031,0.596235758002835,0.108664849428494,106
price_to_fcf_ratio,659.854187011719,0.570659097327242,0.104003465162467,106
pe_ratio,608.448913574219,0.526202477190371,0.0959011803390029,106
avg_pct_change,561.845275878906,0.485898436778333,0.0885557093169291,106
price_to_sales_ratio,2765.68872070312,1,0.217661332629819,107
avg_vol,1805.84680175781,0.652946511384227,0.142121207803882,107
avg_range,1765.59143066406,0.638391232334778,0.13895308636918,107
price_to_book_ratio,1349.79174804688,0.488049048304943,0.106229406242769,107
price_to_fcf_ratio,1341.11743164062,0.484912644579782,0.105546732428285,107
debt_to_equity_ratio,1326.20190429688,0.479519583809024,0.104372871633968,107
pe_ratio,1298.38647460938,0.469462259035169,0.102183780921,107
avg_pct_change,1053.76062011719,0.381012010581324,0.0829315819710976,107
price_to_sales_ratio,4142.94580078125,1,0.217018685079015,108
avg_range,2727.04809570312,0.65823890218136,0.142850141019253,108
avg_vol,2589.21435546875,0.624969400994938,0.135630037618541,108
debt_to_equity_ratio,2110.453125,0.50940881838281,0.110551231933092,108
price_to_book_ratio,2020.28686523438,0.487645014533717,0.105828079839444,108
price_to_fcf_ratio,1998.73669433594,0.482443360460817,0.104699223712308,108
pe_ratio,1908.27587890625,0.460608458490188,0.0999606419978127,108
avg_pct_change,1593.3115234375,0.384584206517267,0.0834619588005336,108
price_to_sales_ratio,5317.74072265625,1,0.20866864645204,109
avg_range,3757.52587890625,0.706601933956144,0.147445669139023,109
avg_vol,3484.5166015625,0.655262598027148,0.136732759400972,109
debt_to_equity_ratio,2806.45263671875,0.527752815168639,0.110125465602494,109
price_to_book_ratio,2700.66040039062,0.507858607864136,0.105974168292027,109
price_to_fcf_ratio,2697.65771484375,0.507293953492387,0.105856342628561,109
pe_ratio,2550.37158203125,0.479596827871916,0.100076820914725,109
avg_pct_change,2169.21313476562,0.407920063782667,0.0851201275701591,109
price_to_sales_ratio,7748.54833984375,1,0.203004115517985,110
avg_range,5904.7158203125,0.762041554280549,0.154697571714673,110
avg_vol,5056.8603515625,0.652620352842049,0.132484617497735,110
debt_to_equity_ratio,4414.1435546875,0.56967361641013,0.11564608863327,110
price_to_fcf_ratio,3942.3720703125,0.508788472034234,0.103286153751057,110
pe_ratio,3917.173828125,0.505536476811086,0.102625985337113,110
price_to_book_ratio,3866.36547851562,0.49897933250728,0.10129485805739501,110
avg_pct_change,3319.23559570312,0.428368702126476,0.0869606094907723,110
price_to_sales_ratio,12923.5478515625,1,0.202943874074782,111
avg_range,9723.1689453125,0.75236065645371,0.152686986322162,111
avg_vol,8567.3193359375,0.662923172053074,0.134536196750394,111
debt_to_equity_ratio,7482.287109375,0.578965404493811,0.117497482143247,111
price_to_fcf_ratio,6690.27392578125,0.517680903311112,0.105060168052489,111
price_to_book_ratio,6651.1767578125,0.514655637461686,0.104446208880901,111
pe_ratio,6393.91845703125,0.49474947053786,0.1004063742474,111
avg_pct_change,5248.71142578125,0.406135488959145,0.0824227095286247,111
price_to_sales_ratio,26119.919921875,1,0.205002046318641,112
avg_range,19729.794921875,0.755354341854304,0.154849185775803,112
avg_vol,16992.263671875,0.650548076820261,0.13336368697681,112
debt_to_equity_ratio,14491.9853515625,0.554825029897037,0.113740266477694,112
price_to_fcf_ratio,13380.240234375,0.512261916360979,0.105014741105109,112
price_to_book_ratio,13257.1982421875,0.50755125903295,0.104049046713357,112
pe_ratio,12748.986328125,0.488094387971226,0.100060348330746,112
avg_pct_change,10692.5830078125,0.409365076148554,0.08392067830184,112
price_to_sales_ratio,651.434631347656,1,0.206650586686919,113
avg_range,447.864929199219,0.687505557192588,0.142073426744366,113
avg_vol,408.415893554688,0.62694839037,0.12955925269238,113
debt_to_equity_ratio,387.189971923828,0.594365041850521,0.122825884604605,113
pe_ratio,339.391204833984,0.520990424061227,0.107662976790519,113
price_to_fcf_ratio,329.446838378906,0.505725091245706,0.104508386808221,113
price_to_book_ratio,309.364685058594,0.474897511080421,0.0981378492809267,113
avg_pct_change,279.240173339844,0.428654173270103,0.088581636392063,113
price_to_sales_ratio,1156.30187988281,1,0.182251480173681,114
avg_vol,972.859130859375,0.841353929959857,0.153337999085128,114
avg_range,943.744323730469,0.816174685996458,0.148749044603144,114
debt_to_equity_ratio,752.058166503906,0.650399501711547,0.118536271891154,114
price_to_book_ratio,689.428527832031,0.596235758002835,0.108664849428494,114
price_to_fcf_ratio,659.854187011719,0.570659097327242,0.104003465162467,114
pe_ratio,608.448913574219,0.526202477190371,0.0959011803390029,114
avg_pct_change,561.845275878906,0.485898436778333,0.0885557093169291,114
price_to_sales_ratio,2765.68872070312,1,0.217661334720892,115
avg_vol,1805.84680175781,0.652946511384227,0.142121209169241,115
avg_range,1765.59143066406,0.638391232334778,0.138953087704103,115
price_to_book_ratio,1349.79174804688,0.488049048304943,0.106229407263315,115
price_to_fcf_ratio,1341.11743164062,0.484912644579782,0.105546733442273,115
debt_to_equity_ratio,1326.20178222656,0.479519539671623,0.104372863029673,115
pe_ratio,1298.38647460938,0.469462259035169,0.10218378190268,115
avg_pct_change,1053.76062011719,0.381012010581324,0.0829315827678218,115
price_to_sales_ratio,4142.94580078125,1,0.217018682303618,116
avg_range,2727.04809570312,0.65823890218136,0.142850139192379,116
avg_vol,2589.21435546875,0.624969400994938,0.135630035884003,116
debt_to_equity_ratio,2110.45336914062,0.509408877312044,0.110551243308025,116
price_to_book_ratio,2020.28686523438,0.487645014533717,0.105828078486036,116
price_to_fcf_ratio,1998.73669433594,0.482443360460817,0.104699222373336,116
pe_ratio,1908.27587890625,0.460608458490188,0.0999606407194416,116
avg_pct_change,1593.3115234375,0.384584206517267,0.0834619577331599,116
price_to_sales_ratio,5317.74072265625,1,0.208668648451107,117
avg_range,3757.52587890625,0.706601933956144,0.147445670551567,117
avg_vol,3484.5166015625,0.655262598027148,0.136732760710886,117
debt_to_equity_ratio,2806.45239257812,0.527752769258047,0.110125457077406,117
price_to_book_ratio,2700.66040039062,0.507858607864136,0.10597416930727,117
price_to_fcf_ratio,2697.65771484375,0.507293953492387,0.105856343642675,117
pe_ratio,2550.37158203125,0.479596827871916,0.100076821873471,117
avg_pct_change,2169.21313476562,0.407920063782667,0.0851201283856185,117
price_to_sales_ratio,7748.54833984375,1,0.202997023563925,118
avg_range,5904.7158203125,0.762041554280549,0.154692167350978,118
avg_vol,5056.8603515625,0.652620352842049,0.132479989144174,118
debt_to_equity_ratio,4415.47705078125,0.569845712657745,0.115676983560186,118
price_to_fcf_ratio,3942.3720703125,0.508788472034234,0.103282545446586,118
pe_ratio,3917.173828125,0.505536476811086,0.102622400095643,118
price_to_book_ratio,3866.36547851562,0.49897933250728,0.101291319318892,118
avg_pct_change,3319.23559570312,0.428368702126476,0.0869575715196159,118
price_to_sales_ratio,12923.5478515625,1,0.202939622872374,119
avg_range,9723.1689453125,0.75236065645371,0.152683787884728,119
avg_vol,8567.3193359375,0.662923172053074,0.134533378529809,119
debt_to_equity_ratio,7483.62109375,0.579068625713736,0.11751596851957,119
price_to_fcf_ratio,6690.27392578125,0.517680903311112,0.105057967286187,119
price_to_book_ratio,6651.1767578125,0.514655637461686,0.104444020975616,119
pe_ratio,6393.91845703125,0.49474947053786,0.10040427096726,119
avg_pct_change,5248.71142578125,0.406135488959145,0.0824209829644563,119
price_to_sales_ratio,26119.919921875,1,0.204999901588267,120
avg_range,19729.794921875,0.755354341854304,0.154847565744403,120
avg_vol,16992.263671875,0.650548076820261,0.13336229172659,120
debt_to_equity_ratio,14493.318359375,0.554876064043255,0.113749538522552,120
price_to_fcf_ratio,13380.240234375,0.512261916360979,0.105013642441418,120
price_to_book_ratio,13257.1982421875,0.50755125903295,0.104047958152756,120
pe_ratio,12748.986328125,0.488094387971226,0.100059301499887,120
avg_pct_change,10692.5830078125,0.409365076148554,0.0839198003241272,120
price_to_sales_ratio,651.434631347656,1,0.206650586686919,121
avg_range,447.864929199219,0.687505557192588,0.142073426744366,121
avg_vol,408.415893554688,0.62694839037,0.12955925269238,121
debt_to_equity_ratio,387.189971923828,0.594365041850521,0.122825884604605,121
pe_ratio,339.391204833984,0.520990424061227,0.107662976790519,121
price_to_fcf_ratio,329.446838378906,0.505725091245706,0.104508386808221,121
price_to_book_ratio,309.364685058594,0.474897511080421,0.0981378492809267,121
avg_pct_change,279.240173339844,0.428654173270103,0.088581636392063,121
price_to_sales_ratio,1156.30187988281,1,0.182251480173681,122
avg_vol,972.859130859375,0.841353929959857,0.153337999085128,122
avg_range,943.744323730469,0.816174685996458,0.148749044603144,122
debt_to_equity_ratio,752.058166503906,0.650399501711547,0.118536271891154,122
price_to_book_ratio,689.428527832031,0.596235758002835,0.108664849428494,122
price_to_fcf_ratio,659.854187011719,0.570659097327242,0.104003465162467,122
pe_ratio,608.448913574219,0.526202477190371,0.0959011803390029,122
avg_pct_change,561.845275878906,0.485898436778333,0.0885557093169291,122
price_to_sales_ratio,2765.68872070312,1,0.217661334720892,123
avg_vol,1805.84680175781,0.652946511384227,0.142121209169241,123
avg_range,1765.59143066406,0.638391232334778,0.138953087704103,123
price_to_book_ratio,1349.79174804688,0.488049048304943,0.106229407263315,123
price_to_fcf_ratio,1341.11743164062,0.484912644579782,0.105546733442273,123
debt_to_equity_ratio,1326.20178222656,0.479519539671623,0.104372863029673,123
pe_ratio,1298.38647460938,0.469462259035169,0.10218378190268,123
avg_pct_change,1053.76062011719,0.381012010581324,0.0829315827678218,123
price_to_sales_ratio,4142.94580078125,1,0.217018682303618,124
avg_range,2727.04809570312,0.65823890218136,0.142850139192379,124
avg_vol,2589.21435546875,0.624969400994938,0.135630035884003,124
debt_to_equity_ratio,2110.45336914062,0.509408877312044,0.110551243308025,124
price_to_book_ratio,2020.28686523438,0.487645014533717,0.105828078486036,124
price_to_fcf_ratio,1998.73669433594,0.482443360460817,0.104699222373336,124
pe_ratio,1908.27587890625,0.460608458490188,0.0999606407194416,124
avg_pct_change,1593.3115234375,0.384584206517267,0.0834619577331599,124
price_to_sales_ratio,5317.74072265625,1,0.208668648451107,125
avg_range,3757.52587890625,0.706601933956144,0.147445670551567,125
avg_vol,3484.5166015625,0.655262598027148,0.136732760710886,125
debt_to_equity_ratio,2806.45239257812,0.527752769258047,0.110125457077406,125
price_to_book_ratio,2700.66040039062,0.507858607864136,0.10597416930727,125
price_to_fcf_ratio,2697.65771484375,0.507293953492387,0.105856343642675,125
pe_ratio,2550.37158203125,0.479596827871916,0.100076821873471,125
avg_pct_change,2169.21313476562,0.407920063782667,0.0851201283856185,125
price_to_sales_ratio,7748.54833984375,1,0.202997020967181,126
avg_range,5904.7158203125,0.762041554280549,0.154692165372152,126
avg_vol,5056.8603515625,0.652620352842049,0.132479987449487,126
debt_to_equity_ratio,4415.4775390625,0.569845775673581,0.11567699487247,126
price_to_fcf_ratio,3942.3720703125,0.508788472034234,0.103282544125393,126
pe_ratio,3917.173828125,0.505536476811086,0.102622398782895,126
price_to_book_ratio,3866.36547851562,0.49897933250728,0.10129131802317,126
avg_pct_change,3319.23559570312,0.428368702126476,0.0869575704072523,126
price_to_sales_ratio,12923.548828125,1,0.202939635095333,127
avg_range,9723.1689453125,0.752360599601896,0.152683785543315,127
avg_vol,8567.3193359375,0.662923121959565,0.134533376466733,127
debt_to_equity_ratio,7483.62109375,0.57906858195666,0.117515966717457,127
price_to_fcf_ratio,6690.27392578125,0.517680864192773,0.105057965675118,127
price_to_book_ratio,6651.1767578125,0.51465559857195,0.104444019373962,127
pe_ratio,6393.91845703125,0.494749433152326,0.100404269427556,127
avg_pct_change,5248.71142578125,0.406135458269689,0.0824209817005266,127
price_to_sales_ratio,26119.919921875,1,0.204999901588267,128
avg_range,19729.794921875,0.755354341854304,0.154847565744403,128
avg_vol,16992.263671875,0.650548076820261,0.13336229172659,128
debt_to_equity_ratio,14493.318359375,0.554876064043255,0.113749538522552,128
price_to_fcf_ratio,13380.240234375,0.512261916360979,0.105013642441418,128
price_to_book_ratio,13257.1982421875,0.50755125903295,0.104047958152756,128
pe_ratio,12748.986328125,0.488094387971226,0.100059301499887,128
avg_pct_change,10692.5830078125,0.409365076148554,0.0839198003241272,128
price_to_sales_ratio,419.348663330078,1,0.411477429297102,129
pe_ratio,136.459320068359,0.325407785933371,0.133897959229125,129
price_to_fcf_ratio,132.792846679688,0.316664528331079,0.130300306067252,129
avg_vol,132.717697143555,0.316485322952108,0.130226567098597,129
avg_range,111.403526306152,0.265658474791571,0.109312466278224,129
price_to_book_ratio,59.4720878601074,0.141820144096407,0.0583557883153343,129
debt_to_equity_ratio,26.93505859375,0.0642307009633863,0.0264294837143651,129
avg_pct_change,0,0,0,129
price_to_sales_ratio,733.52734375,1,0.363556887356536,130
avg_range,327.023284912109,0.445822896308505,0.162081984494196,130
avg_vol,289.816497802734,0.395099787720401,0.143641249018857,130
price_to_fcf_ratio,212.363800048828,0.289510407291927,0.105253502532376,130
pe_ratio,200.492584228516,0.273326667283513,0.0993697923891298,130
price_to_book_ratio,156.648223876953,0.213554716414691,0.077639287980033,130
debt_to_equity_ratio,82.0993957519531,0.111924110875319,0.0406907813699788,130
avg_pct_change,15.6700401306152,0.0213625848635792,0.00776651485889273,130
price_to_sales_ratio,1704.85803222656,1,0.415520470316363,131
avg_vol,609.693725585938,0.357621405454899,0.148599014589818,131
avg_range,541.227661132812,0.317462012028042,0.131911964545471,131
price_to_fcf_ratio,441.989868164062,0.25925318109146,0.107725003738136,131
pe_ratio,395.397583007812,0.231924052052252,0.0963691911864282,131
price_to_book_ratio,277.895843505859,0.163002336999829,0.0677308077328352,131
debt_to_equity_ratio,105.185455322266,0.0616974864381478,0.0256365685821166,131
avg_pct_change,26.6977844238281,0.0156598285130877,0.00650697930883179,131
price_to_sales_ratio,2632.12377929688,1,0.426128436507462,132
avg_vol,884.866821289062,0.336179790726042,0.143255768607494,132
avg_range,825.430908203125,0.313598818830482,0.13363337435882,132
price_to_fcf_ratio,653.998107910156,0.248467839185306,0.105879211834422,132
pe_ratio,576.184448242188,0.218904769135175,0.0932815470155992,132
price_to_book_ratio,434.058654785156,0.164908146873361,0.0702720507944884,132
debt_to_equity_ratio,132.098297119141,0.0501869623906625,0.0213860918165918,132
avg_pct_change,38.0710220336914,0.0144639938034606,0.0061635190651223,132
price_to_sales_ratio,3352.93872070312,1,0.407636548285363,133
avg_vol,1203.88598632812,0.359053978199657,0.146363524321436,133
avg_range,1106.01354980469,0.329863931892186,0.134464594600369,133
price_to_fcf_ratio,949.997497558594,0.283332794510296,0.115496802370223,133
pe_ratio,762.909301757812,0.227534519807098,0.0927513862699332,133
price_to_book_ratio,584.866516113281,0.174434000986046,0.0711056740655575,133
debt_to_equity_ratio,196.841552734375,0.0587071727613013,0.0239311892640094,133
avg_pct_change,67.8611526489258,0.0202393059646181,0.00825028082310829,133
price_to_sales_ratio,4890.46337890625,1,0.397616717698997,134
avg_range,1811.28991699219,0.370371839364899,0.147266035096412,134
avg_vol,1730.5029296875,0.353852548441846,0.140697688860872,134
price_to_fcf_ratio,1377.04736328125,0.281578095282502,0.111960158022164,134
pe_ratio,1267.55822753906,0.259189800501594,0.103058197736502,134
price_to_book_ratio,800.412414550781,0.163668011093418,0.0650771373632879,134
debt_to_equity_ratio,307.633972167969,0.0629048718562884,0.0250120286747734,134
avg_pct_change,114.532844543457,0.0234196303437144,0.00931203654699158,134
price_to_sales_ratio,7958.07958984375,1,0.387121500339404,135
avg_range,3060.09375,0.384526658153224,0.148858536824774,135
avg_vol,2888.4345703125,0.362956230545718,0.140508160526393,135
price_to_fcf_ratio,2469.06518554688,0.310258920845419,0.120107898931363,135
pe_ratio,2056.86401367188,0.258462357714653,0.100056335699756,135
price_to_book_ratio,1404.15795898438,0.176444322167422,0.0683053907238216,135
debt_to_equity_ratio,547.808959960938,0.0688368285057191,0.0266482163297403,135
avg_pct_change,172.555145263672,0.0216830132591147,0.00839396062474767,135
price_to_sales_ratio,16253.14453125,1,0.394215270559407,136
avg_range,6153.24072265625,0.37858770718647,0.14924505541898,136
avg_vol,5622.765625,0.345949401618196,0.136378536958782,136
price_to_fcf_ratio,4977.0625,0.306221512423678,0.120717196371211,136
pe_ratio,4086.66479492188,0.251438408553153,0.0991208602568078,136
price_to_book_ratio,2717.88720703125,0.167222238244763,0.0659215598932088,136
debt_to_equity_ratio,1071.58630371094,0.0659310142508481,0.0259910126211542,136
avg_pct_change,346.757751464844,0.0213348100607935,0.00841050792044928,136
price_to_sales_ratio,683.679992675781,1,0.267864125736754,137
pe_ratio,369.432800292969,0.540359238606772,0.144742855033181,137
avg_vol,347.509429931641,0.508292525237664,0.136153332891314,137
avg_range,315.833892822266,0.461961584667934,0.123742936001041,137
price_to_fcf_ratio,277.850738525391,0.40640466519715,0.108861230338373,137
price_to_book_ratio,227.767837524414,0.333149777621805,0.0892388739220587,137
debt_to_equity_ratio,222.608688354492,0.325603631434713,0.0872175320709714,137
avg_pct_change,107.655387878418,0.157464587280194,0.0421791140063079,137
price_to_sales_ratio,1168.0673828125,1,0.23253397476963,138
avg_vol,756.280700683594,0.647463247250859,0.150557202400494,138
avg_range,714.333618164062,0.611551720966708,0.142206552453596,138
pe_ratio,593.184020996094,0.507833734358553,0.118088596772499,138
debt_to_equity_ratio,520.916320800781,0.445964272665937,0.103701844928258,138
price_to_fcf_ratio,511.299835205078,0.437731455161395,0.101787435150373,138
price_to_book_ratio,505.264556884766,0.432564562900625,0.10058595715577,138
avg_pct_change,253.865264892578,0.217337859637271,0.0505384363693787,138
price_to_sales_ratio,2678.5791015625,1,0.266201332472759,139
avg_vol,1480.283203125,0.552637479423887,0.147112833397025,139
pe_ratio,1266.30261230469,0.472751621024002,0.125847111445246,139
avg_range,1250.46496582031,0.46683891660727,0.124273141650994,139
price_to_fcf_ratio,995.924438476562,0.371810725281777,0.0989765104976717,139
debt_to_equity_ratio,956.219482421875,0.35698758415015,0.0950305705770008,139
price_to_book_ratio,952.899108886719,0.355747981581303,0.0947005867214372,139
avg_pct_change,481.557342529297,0.179780892880255,0.0478579132378661,139
price_to_sales_ratio,4051.02758789062,1,0.269116960149368,140
avg_vol,2165.9794921875,0.534674090757138,0.143889865975188,140
pe_ratio,1856.24438476562,0.458215685895186,0.12331361248087,140
avg_range,1855.16247558594,0.457948615588649,0.123241739331829,140
price_to_fcf_ratio,1483.59582519531,0.366227035735351,0.0985579065816115,140
price_to_book_ratio,1477.89331054688,0.364819364589027,0.0981790784018227,140
