variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,23103.470703125,0.428688045324399,0.0898092796892279,112
debt_to_equity_ratio,16435.4375,0.304961781130717,0.0638888772262546,112
avg_vol,1296.95544433594,1,0.202443248322653,113
price_to_sales_ratio,1004.53460693359,0.774532857948665,0.156798947695755,113
avg_range,867.408325195312,0.668803488187244,0.135394750638147,113
pe_ratio,773.154724121094,0.596130520518353,0.120682598998009,113
price_to_book_ratio,755.153930664062,0.58225125154605,0.117872834702912,113
avg_pct_change,753.2998046875,0.58082165272316,0.117583422073408,113
price_to_fcf_ratio,577.08984375,0.444957339336726,0.0900786091403316,113
debt_to_equity_ratio,378.917022705078,0.292158858933731,0.0591455884287842,113
avg_vol,2980.52197265625,1,0.230743011597186,114
price_to_book_ratio,1714.94860839844,0.575385326507112,0.132766143067081,114
avg_range,1671.55944824219,0.560827755533199,0.129407085299021,114
price_to_sales_ratio,1662.8857421875,0.557917625651836,0.128735593166056,114
avg_pct_change,1613.83544921875,0.541460678372552,0.124938267589138,114
pe_ratio,1353.05004882812,0.453964124821493,0.104749049318392,114
price_to_fcf_ratio,1164.66174316406,0.390757643744566,0.0901645955222413,114
debt_to_equity_ratio,755.599792480469,0.253512572432766,0.0584962544408861,114
avg_vol,5877.2880859375,1,0.22737404747503,115
price_to_sales_ratio,3856.54638671875,0.656177871550359,0.149197818517955,115
price_to_book_ratio,3274.88427734375,0.557210099191754,0.126695115547192,115
avg_range,3029.59057617188,0.51547423435321,0.117205463033981,115
avg_pct_change,2991.2802734375,0.508955870411507,0.115723356241641,115
pe_ratio,2909.89672851562,0.495108745048263,0.112574879301906,115
price_to_fcf_ratio,2345.2490234375,0.399035914038133,0.0907304108627484,115
debt_to_equity_ratio,1563.80871582031,0.266076580381012,0.0604989090195458,115
avg_vol,8379.798828125,1,0.216618598384986,116
price_to_sales_ratio,5933.14892578125,0.708029995406084,0.153372465219394,116
price_to_book_ratio,5129.041015625,0.612072093951763,0.132586199102395,116
avg_range,4596.28759765625,0.548496174183776,0.118814472471217,116
avg_pct_change,4428.62744140625,0.52848851532599,0.114480441452478,116
pe_ratio,4279.34326171875,0.510673746409765,0.110621431179293,116
price_to_fcf_ratio,3486.03564453125,0.416004693672492,0.0901143536649108,116
debt_to_equity_ratio,2452.29418945312,0.29264356337798,0.063392038525326,116
avg_vol,11105.4111328125,1,0.215346405460082,117
price_to_sales_ratio,7610.6318359375,0.685308427118994,0.147578706411578,117
price_to_book_ratio,7131.57763671875,0.642171419988901,0.138289306983807,117
avg_range,6107.767578125,0.549981221323607,0.118436479082585,117
avg_pct_change,6014.40380859375,0.541574169264508,0.116626050641142,117
pe_ratio,5737.60986328125,0.516649928099346,0.111258704897404,117
price_to_fcf_ratio,4585.0361328125,0.412865050917869,0.0889090046552569,117
debt_to_equity_ratio,3277.54809570312,0.295130730101396,0.063555341868145293,117
avg_vol,16170.046875,1,0.209320268780166,118
price_to_sales_ratio,11061.45703125,0.684070808004383,0.143189885396143,118
price_to_book_ratio,10510.654296875,0.650007657870503,0.13605977765462,118
avg_range,9558.810546875,0.591143032594023,0.123738218470103,118
pe_ratio,9161.416015625,0.566567066035484,0.118593970544537,118
avg_pct_change,9043.1357421875,0.559252289872382,0.11706283963201,118
price_to_fcf_ratio,6667.02783203125,0.412307266860118,0.0863042679191755,118
debt_to_equity_ratio,5077.7197265625,0.314020099373552,0.0657307716032463,118
avg_vol,27133.04296875,1,0.210905834077666,119
price_to_sales_ratio,18350.6328125,0.676320486192242,0.142639936244188,119
price_to_book_ratio,17958.09765625,0.661853433724073,0.139588750476743,119
avg_range,16074.6708984375,0.592438928318922,0.124948826317181,119
pe_ratio,14727.859375,0.542801608797161,0.114480026042064,119
avg_pct_change,14481.927734375,0.533737692121533,0.11256839313558,119
price_to_fcf_ratio,11487.521484375,0.42337755841118,0.0892927970864757,119
debt_to_equity_ratio,8436.2822265625,0.310922819688114,0.0655754366201015,119
avg_vol,53912.4765625,1,0.209451792444559,120
price_to_sales_ratio,37436.05078125,0.694385662989362,0.145440321760926,120
price_to_book_ratio,35636.3203125,0.661003214556232,0.138448308100418,120
avg_range,32452.46875,0.601947282321158,0.126078937239298,120
pe_ratio,29209.28515625,0.54179082503079,0.113479059432716,120
avg_pct_change,29189.923828125,0.541431699845685,0.113403840018983,120
price_to_fcf_ratio,23122.88671875,0.428896763663675,0.0898331959230273,120
debt_to_equity_ratio,16438.607421875,0.304912860065294,0.0638645450800729,120
avg_vol,1296.95544433594,1,0.202443252180025,121
price_to_sales_ratio,1004.53460693359,0.774532857948665,0.156798950683417,121
avg_range,867.408325195312,0.668803488187244,0.135394753217971,121
pe_ratio,773.154663085938,0.596130473458019,0.12068259177046,121
price_to_book_ratio,755.153930664062,0.58225125154605,0.117872836948872,121
avg_pct_change,753.2998046875,0.58082165272316,0.117583424313854,121
price_to_fcf_ratio,577.089782714844,0.444957292276392,0.0900786013296509,121
debt_to_equity_ratio,378.917022705078,0.292158858933731,0.0591455895557498,121
avg_vol,2980.52197265625,1,0.230743011597186,122
price_to_book_ratio,1714.94860839844,0.575385326507112,0.132766143067081,122
avg_range,1671.55944824219,0.560827755533199,0.129407085299021,122
price_to_sales_ratio,1662.8857421875,0.557917625651836,0.128735593166056,122
avg_pct_change,1613.83544921875,0.541460678372552,0.124938267589138,122
pe_ratio,1353.05004882812,0.453964124821493,0.104749049318392,122
price_to_fcf_ratio,1164.66174316406,0.390757643744566,0.0901645955222413,122
debt_to_equity_ratio,755.599792480469,0.253512572432766,0.0584962544408861,122
avg_vol,5877.2880859375,1,0.227374045327472,123
price_to_sales_ratio,3856.54638671875,0.656177871550359,0.149197817108775,123
price_to_book_ratio,3274.88427734375,0.557210099191754,0.126695114350551,123
avg_range,3029.59057617188,0.51547423435321,0.117205461926971,123
avg_pct_change,2991.2802734375,0.508955870411507,0.115723355148629,123
pe_ratio,2909.89697265625,0.495108786587936,0.112574887683675,123
price_to_fcf_ratio,2345.2490234375,0.399035914038133,0.0907304100057957,123
debt_to_equity_ratio,1563.80871582031,0.266076580381012,0.060498908448131,123
avg_vol,8379.798828125,1,0.216618595650801,124
price_to_sales_ratio,5933.1494140625,0.708030053674935,0.153372475905626,124
price_to_book_ratio,5129.041015625,0.612072093951763,0.132586197428876,124
avg_range,4596.28759765625,0.548496174183776,0.118814470971527,124
avg_pct_change,4428.62744140625,0.52848851532599,0.114480440007493,124
pe_ratio,4279.34326171875,0.510673746409765,0.110621429783017,124
price_to_fcf_ratio,3486.03564453125,0.416004693672492,0.0901143525274769,124
debt_to_equity_ratio,2452.29418945312,0.29264356337798,0.0633920377251843,124
avg_vol,11105.4111328125,1,0.215346403421113,125
price_to_sales_ratio,7610.63232421875,0.685308471086862,0.147578714482578,125
price_to_book_ratio,7131.57763671875,0.642171419988901,0.138289305674439,125
avg_range,6107.767578125,0.549981221323607,0.11843647796119,125
avg_pct_change,6014.40380859375,0.541574169264508,0.116626049536889,125
pe_ratio,5737.60986328125,0.516649928099346,0.111258703843971,125
price_to_fcf_ratio,4585.0361328125,0.412865050917869,0.0889090038134378,125
debt_to_equity_ratio,3277.54809570312,0.295130730101396,0.0635553412663829,125
avg_vol,16170.046875,1,0.209320266134035,126
price_to_sales_ratio,11061.45703125,0.684070808004383,0.143189883586002,126
price_to_book_ratio,10510.654296875,0.650007657870503,0.136059775934614,126
avg_range,9558.810546875,0.591143032594023,0.123738216905861,126
pe_ratio,9161.416015625,0.566567066035484,0.118593969045327,126
avg_pct_change,9043.13671875,0.559252350265682,0.117062850793697,126
price_to_fcf_ratio,6667.02783203125,0.412307266860118,0.0863042668281565,126
debt_to_equity_ratio,5077.7197265625,0.314020099373552,0.065730770772308,126
avg_vol,27133.04296875,1,0.210905834077666,127
price_to_sales_ratio,18350.6328125,0.676320486192242,0.142639936244188,127
price_to_book_ratio,17958.09765625,0.661853433724073,0.139588750476743,127
avg_range,16074.6708984375,0.592438928318922,0.124948826317181,127
pe_ratio,14727.859375,0.542801608797161,0.114480026042064,127
avg_pct_change,14481.927734375,0.533737692121533,0.11256839313558,127
price_to_fcf_ratio,11487.521484375,0.42337755841118,0.0892927970864757,127
debt_to_equity_ratio,8436.2822265625,0.310922819688114,0.0655754366201015,127
avg_vol,53912.48046875,1,0.209450718947942,128
price_to_sales_ratio,37436.05078125,0.694385612677375,0.145439565802383,128
price_to_book_ratio,35636.3203125,0.661003166662984,0.138447588484428,128
avg_range,32452.470703125,0.601947274934527,0.126078289503791,128
pe_ratio,29210.6171875,0.541815493064389,0.11348364455947,128
avg_pct_change,29189.923828125,0.541431660616038,0.113403250577207,128
price_to_fcf_ratio,23122.88671875,0.428896732587791,0.0898327289949361,128
debt_to_equity_ratio,16438.607421875,0.304912837972713,0.063864213129842,128
avg_vol,622.642272949219,1,0.476227313269056,129
price_to_book_ratio,160.073120117188,0.257086817056256,0.122431764163594,129
avg_pct_change,137.64274597168,0.221062320937058,0.105275915164877,129
price_to_sales_ratio,132.858169555664,0.213378010661508,0.101616436728026,129
avg_range,113.421417236328,0.182161446731033,0.0867502563579239,129
pe_ratio,67.1436614990234,0.107836657445357,0.051354761647118,129
debt_to_equity_ratio,42.8333930969238,0.0687929409194117,0.0327610774259284,129
price_to_fcf_ratio,30.8328514099121,0.049519367298768,0.0235824752434758,129
avg_vol,1354.65148925781,1,0.522671874512061,130
avg_pct_change,281.302764892578,0.207656926614164,0.108536435088839,130
price_to_book_ratio,275.679046630859,0.20350551327552,0.106366608097255,130
price_to_sales_ratio,225.602462768555,0.166539116929741,0.087045312425251,130
avg_range,180.656646728516,0.133360239265299,0.0697036462421708,130
pe_ratio,117.049911499023,0.0864059224289141,0.0451619454448642,130
debt_to_equity_ratio,110.038558959961,0.081230161286907,0.0424567206667447,130
price_to_fcf_ratio,46.8009910583496,0.034548362755642,0.0180574575228141,130
avg_vol,2743.42993164062,1,0.525251786812426,131
price_to_sales_ratio,585.716186523438,0.21349777509104,0.112140087847046,131
price_to_book_ratio,567.680114746094,0.206923496823777,0.108686936440164,131
avg_pct_change,538.910278320312,0.196436683913423,0.103178719221033,131
avg_range,311.087127685547,0.113393502089376,0.0595601395853631,131
pe_ratio,208.035736083984,0.0758305264824369,0.039830119529827,131
debt_to_equity_ratio,195.842010498047,0.0713858255461001,0.0374955324211692,131
price_to_fcf_ratio,72.3744812011719,0.0263810204760325,0.0138566781429713,131
avg_vol,3971.73608398438,1,0.507830907796295,132
price_to_sales_ratio,900.543701171875,0.226738051604996,0.115144590578529,132
price_to_book_ratio,887.566528320312,0.223470671150416,0.113485313796163,132
avg_pct_change,744.975463867188,0.187569226180769,0.0952534504060286,132
avg_range,535.328735351562,0.134784568770876,0.0684477699158463,132
pe_ratio,322.955139160156,0.0813133431655845,0.0412934288757305,132
debt_to_equity_ratio,284.468078613281,0.0716231070237446,0.0363724274590594,132
price_to_fcf_ratio,173.407669067383,0.0436604208841146,0.0221721111723482,132
avg_vol,5253.74755859375,1,0.505725862302337,133
price_to_book_ratio,1226.34558105469,0.233423012312175,0.118048054182784,133
price_to_sales_ratio,1157.54089355469,0.220326705964632,0.111424913362197,133
avg_pct_change,1007.48132324219,0.191764319089564,0.09698017563039,133
avg_range,719.017333984375,0.136857990599158,0.0692126253087245,133
pe_ratio,410.365539550781,0.0781091087788432,0.0395017963908475,133
debt_to_equity_ratio,372.033630371094,0.0708130008573679,0.0358119659208085,133
price_to_fcf_ratio,241.996688842773,0.0460617275847086,0.0232946069019121,133
avg_vol,7594.06494140625,1,0.488528503945192,134
price_to_book_ratio,2002.16540527344,0.263648707342063,0.128799908564902,134
price_to_sales_ratio,1612.41076660156,0.212325122189827,0.103726874293376,134
avg_pct_change,1551.10473632812,0.204252234909239,0.0997830387476724,134
avg_range,1172.12646484375,0.154347700985909,0.0754032514500262,134
pe_ratio,662.744812011719,0.0872714174984384,0.0426345750276884,134
debt_to_equity_ratio,613.007202148438,0.0807218804261269,0.0394349394802185,134
price_to_fcf_ratio,337.149169921875,0.0443964033127484,0.0216889084909244,134
avg_vol,12953.8369140625,1,0.500583775536102,135
price_to_book_ratio,3264.68212890625,0.252024334609474,0.126159292945785,135
price_to_sales_ratio,2703.109375,0.208672487768126,0.104458061777479,135
avg_pct_change,2378.74536132812,0.183632492605013,0.0919234464593227,135
avg_range,1930.1181640625,0.148999727020431,0.0745868459057361,135
pe_ratio,1033.05554199219,0.0797490001491926,0.039921055589912,135
debt_to_equity_ratio,972.951293945312,0.0751091202089391,0.0375984069713857,135
price_to_fcf_ratio,640.961791992188,0.0494804586659856,0.0247691148142771,135
avg_vol,26420.5703125,1,0.507394941768487,136
price_to_book_ratio,6121.90625,0.231709844927292,0.117568403274069,136
price_to_sales_ratio,5871.0126953125,0.222213700380829,0.112750107564891,136
avg_pct_change,4302.9873046875,0.162865042419303,0.0826368987144646,136
avg_range,3923.99291992188,0.148520371570684,0.0753584852845411,136
pe_ratio,2018.30920410156,0.0763915835362066,0.038760703079956,136
debt_to_equity_ratio,2004.63037109375,0.0758738493296387,0.038498007362363,136
price_to_fcf_ratio,1407.60729980469,0.0532769460748062,0.0270324529512291,136
avg_vol,1073.92419433594,1,0.313422678427967,137
price_to_sales_ratio,497.940704345703,0.46366466736845,0.145323021939032,137
price_to_book_ratio,455.431884765625,0.424081967021184,0.13291690597678,137
pe_ratio,384.35693359375,0.357899501306438,0.112173820307497,137
avg_pct_change,309.844177246094,0.288515873727648,0.0904274179127047,137
avg_range,301.526763916016,0.280770994364705,0.0879999970786695,137
price_to_fcf_ratio,222.607894897461,0.207284551434388,0.0649676793073055,137
debt_to_equity_ratio,180.808059692383,0.16836203211176,0.0527684790500432,137
avg_vol,2271.04272460938,1,0.337391314235368,138
price_to_book_ratio,998.78955078125,0.439793377710692,0.148382465697822,138
price_to_sales_ratio,837.078552246094,0.368587760668427,0.124358308982992,138
pe_ratio,621.702453613281,0.273751984881841,0.0923615419538251,138
avg_pct_change,616.9677734375,0.271667180344932,0.0916581470111933,138
avg_range,582.474609375,0.256478930608929,0.0865337634718282,138
price_to_fcf_ratio,429.553649902344,0.18914379956292,0.0638154751140047,138
debt_to_equity_ratio,373.573822021484,0.164494405135306,0.0554989835329661,138
avg_vol,4697.23388671875,1,0.345673415665308,139
price_to_book_ratio,1901.18139648438,0.404744886529899,0.139909547399858,139
price_to_sales_ratio,1876.92517089844,0.399580948312021,0.138124511237799,139
pe_ratio,1306.35668945312,0.27811191031956,0.0961358939773663,139
avg_pct_change,1156.9599609375,0.246306653839137,0.0851416623336672,139
avg_range,1071.06237792969,0.22801980990516,0.0788203865292711,139
price_to_fcf_ratio,799.389770507812,0.170183088555172,0.058827769509338,139
debt_to_equity_ratio,779.537353515625,0.165956682659498,0.0573668133473924,139
avg_vol,6643.66650390625,1,0.325842512242762,140
price_to_sales_ratio,2951.95361328125,0.444325977462234,0.144780292751015,140
price_to_book_ratio,2912.5283203125,0.438391710149814,0.142846656181616,140
pe_ratio,1967.64086914062,0.296167916915113,0.0965040980933259,140
avg_range,1745.20812988281,0.262687497762973,0.085594754205852,140
avg_pct_change,1727.87475585938,0.260078490520775,0.0847446287315948,140
price_to_fcf_ratio,1262.93884277344,0.190096664549744,0.0619415747458582,140
debt_to_equity_ratio,1177.38391113281,0.177218996534602,0.057745483047976,140
avg_vol,8696.98046875,1,0.32216099630162,141
price_to_book_ratio,3967.09716796875,0.456146496157296,0.146952609661528,141
price_to_sales_ratio,3794.31372070312,0.436279434493024,0.14055221728218,141
pe_ratio,2647.16845703125,0.304377877648807,0.0980586803155122,141
avg_pct_change,2339.49926757812,0.26900132476834,0.0866617347938239,141
avg_range,2322.37890625,0.26703278391791,0.086027547712189,141
price_to_fcf_ratio,1688.16381835938,0.194109188174595,0.0625344094536263,141
debt_to_equity_ratio,1540.15673828125,0.17709097356437,0.0570518044795213,141
avg_vol,12249.0322265625,1,0.305818595064092,142
price_to_book_ratio,5806.5576171875,0.474042153680987,0.144970905439876,142
price_to_sales_ratio,5556.193359375,0.453602640323387,0.138720122181061,142
pe_ratio,4283.25390625,0.349681005570513,0.106938953844173,142
avg_range,3751.54248046875,0.30627256187092,0.0936638445780448,142
avg_pct_change,3560.93798828125,0.290711782156897,0.0889050687878006,142
price_to_fcf_ratio,2427.93969726562,0.198214818310343,0.0606177772565534,142
debt_to_equity_ratio,2417.80444335938,0.197387385275734,0.0603647328483996,142
avg_vol,20788.1953125,1,0.310351942930242,143
price_to_book_ratio,10019.298828125,0.48197059328668,0.149580510061762,143
price_to_sales_ratio,9190.912109375,0.44212169316345,0.137213326484885,143
pe_ratio,7011.29052734375,0.337272688751767,0.104673234251418,143
avg_range,6203.0107421875,0.298391017062343,0.092606231898229,143
avg_pct_change,5596.6865234375,0.269224261139792,0.0835542725286932,143
price_to_fcf_ratio,4205.572265625,0.202305789531243,0.0627859948470579,143
debt_to_equity_ratio,3967.68286132812,0.190862304383986,0.0592344869977132,143
avg_vol,42158.61328125,1,0.313537024331486,144
price_to_book_ratio,19820.236328125,0.47013492108717,0.147404704191989,144
price_to_sales_ratio,19101.76953125,0.453092927981706,0.142061408385024,144
pe_ratio,13586.2275390625,0.32226457375212,0.101041875501694,144
avg_range,12308.283203125,0.29195180403619,0.0915376998857159,144
avg_pct_change,10980.9990234375,0.260468695926516,0.0816665798523025,144
price_to_fcf_ratio,8502.533203125,0.201679622296934,0.0632340286432786,144
debt_to_equity_ratio,8002.693359375,0.189823448555747,0.0595166792085098,144
avg_vol,1274.6630859375,1,0.272548842568103,145
price_to_sales_ratio,734.735717773438,0.576415623767003,0.157101411095868,145
price_to_book_ratio,604.5380859375,0.474272843237528,0.129262514485872,145
pe_ratio,504.80078125,0.396026830006397,0.107936654144159,145
avg_range,498.092315673828,0.390763897667506,0.106502248026679,145
avg_pct_change,454.744140625,0.356756342630367,0.0972335282627362,145
price_to_fcf_ratio,332.134735107422,0.260566685245412,0.0710171484754442,145
debt_to_equity_ratio,273.115570068359,0.214264908964149,0.0583976529411387,145
avg_vol,2725.744140625,1,0.295578938194296,146
price_to_book_ratio,1341.49353027344,0.492156806018425,0.145471186148022,146
price_to_sales_ratio,1215.32897949219,0.445870528116963,0.131789937272942,146
avg_range,954.841247558594,0.350304796891044,0.103542719909423,146
avg_pct_change,906.672485351562,0.332633012702237,0.0983193127028967,146
pe_ratio,831.708251953125,0.305130712584938,0.0901902120363247,146
price_to_fcf_ratio,697.167785644531,0.255771543357211,0.0756006812058407,146
debt_to_equity_ratio,548.756591796875,0.201323588526929,0.0595070125302549,146
avg_vol,5537.43017578125,1,0.298226097338607,147
price_to_sales_ratio,2704.05541992188,0.48832316328763,0.145630711227313,147
price_to_book_ratio,2573.0615234375,0.464667082339233,0.138575850527746,147
pe_ratio,1881.72534179688,0.339819245040212,0.101342967248894,147
avg_range,1744.13952636719,0.314972734824799,0.0939330894748676,147
avg_pct_change,1668.57312011719,0.301326259140013,0.0898633542889676,147
price_to_fcf_ratio,1316.01818847656,0.237658651522571,0.0708760121423321,147
debt_to_equity_ratio,1142.88940429688,0.206393465563768,0.0615519177512725,147
avg_vol,7859.69189453125,1,0.282025226013185,148
price_to_sales_ratio,4198.58984375,0.534192675755059,0.150655810114409,148
price_to_book_ratio,3982.51416015625,0.506701053119814,0.142902479027234,148
pe_ratio,2885.0986328125,0.367075283805965,0.103524489879231,148
avg_range,2708.423828125,0.344596692143812,0.0971849599852545,148
avg_pct_change,2531.6796875,0.322109278769761,0.090842942145986,148
price_to_fcf_ratio,2008.80358886719,0.25558299432385,0.0720808517393103,148
debt_to_equity_ratio,1693.95324707031,0.215524128655598,0.0607832410953897,148
avg_vol,10334.451171875,1,0.279687853698832,149
price_to_sales_ratio,5425.43505859375,0.524985310623844,0.146832014751797,149
price_to_book_ratio,5387.34326171875,0.521299406433918,0.145801112119978,149
pe_ratio,3904.30322265625,0.377794926670294,0.105664652178722,149
avg_range,3561.0888671875,0.344584226870115,0.0963760228317737,149
avg_pct_change,3447.89794921875,0.333631451915137,0.0933126647125698,149
price_to_fcf_ratio,2699.9921875,0.261261303826949,0.0730716133219176,149
debt_to_equity_ratio,2189.4345703125,0.211857846527061,0.0592540663844102,149
avg_vol,14586.7900390625,1,0.266470003697689,150
price_to_sales_ratio,7920.19091796875,0.542970104920889,0.144685245866004,150
price_to_book_ratio,7790.82763671875,0.534101582037954,0.142322050540595,150
pe_ratio,6192.048828125,0.424497014870515,0.113115721122204,150
avg_range,5687.44775390625,0.389903997978693,0.103897719783126,150
avg_pct_change,5276.80517578125,0.361752322591214,0.0963961427385283,150
price_to_fcf_ratio,3893.62670898438,0.266928275416146,0.0711283785371581,150
debt_to_equity_ratio,3393.09619140625,0.232614316262848,0.0619847377146965,150
avg_vol,24893.21484375,1,0.272196460976974,151
price_to_book_ratio,13494.103515625,0.542079582742725,0.147552143990445,151
price_to_sales_ratio,12990.5341796875,0.521850402257267,0.142045832653838,151
pe_ratio,10096.26171875,0.405582877989939,0.110398224021717,151
avg_range,9367.283203125,0.376298652541332,0.102427161492155,151
avg_pct_change,8379.9423828125,0.336635602729973,0.0916310197019494,151
price_to_fcf_ratio,6615.150390625,0.26574110383681,0.0723337880004944,151
debt_to_equity_ratio,5616.626953125,0.225628830521871,0.0614153691624269,151
avg_vol,50188.67578125,1,0.274168047077272,152
price_to_sales_ratio,27035.658203125,0.538680444986462,0.147688965600654,152
price_to_book_ratio,26607.099609375,0.530141494972759,0.145347858351307,152
pe_ratio,19367.505859375,0.385893940373906,0.10579978801126699,152
avg_range,18653.623046875,0.3716699585416,0.101900026690641,152
avg_pct_change,16729.396484375,0.333330103334285,0.0913884634632264,152
price_to_fcf_ratio,13332.9130859375,0.265655805386253,0.0728343333574889,152
debt_to_equity_ratio,11143.2060546875,0.222026301376345,0.0608725174481425,152
avg_vol,1500.64196777344,1,0.241880451123411,153
price_to_sales_ratio,923.009216308594,0.615076238123674,0.148774917952645,153
price_to_book_ratio,757.549560546875,0.504816989538738,0.122105361164392,153
avg_range,732.883483886719,0.488379973121855,0.118129568218354,153
pe_ratio,711.206481933594,0.473934820701329,0.11463556823433,153
avg_pct_change,707.323913574219,0.471347549091742,0.114009757810225,153
price_to_fcf_ratio,507.575958251953,0.338239213051641,0.0818134534405584,153
debt_to_equity_ratio,363.874114990234,0.242478967538226,0.0586509220560849,153
avg_vol,3224.46411132812,1,0.261607924981578,154
price_to_book_ratio,1791.24597167969,0.555517416176758,0.145327758537129,154
price_to_sales_ratio,1566.41467285156,0.48579069847559,0.127086696603551,154
avg_range,1365.89208984375,0.423602819781781,0.110817854699457,154
avg_pct_change,1357.95922851562,0.421142609013656,0.11017424406539,154
pe_ratio,1189.49487304688,0.368896918054682,0.0965063572643846,154
price_to_fcf_ratio,1048.37036132812,0.325130106936223,0.0850566126246237,154
debt_to_equity_ratio,781.718444824219,0.242433600695973,0.063422551223886,154
avg_vol,6505.97412109375,1,0.263782162063722,155
price_to_sales_ratio,3561.23291015625,0.547378892671887,0.144388787777036,155
price_to_book_ratio,3424.22143554688,0.526319559809625,0.138833711423009,155
pe_ratio,2649.00952148438,0.407165702196036,0.107403049243464,155
avg_range,2471.55834960938,0.379890590341584,0.100208361267967,155
avg_pct_change,2470.78662109375,0.379771971899325,0.100177071838807,155
price_to_fcf_ratio,2006.07104492188,0.308342917998669,0.081335361566726,155
debt_to_equity_ratio,1575.3388671875,0.242137278425366,0.0638714948192684,155
avg_vol,9237.5546875,1,0.249879158338687,156
price_to_sales_ratio,5500.74267578125,0.595476060696528,0.148797056857686,156
price_to_book_ratio,5287.7470703125,0.572418486189612,0.143035449546566,156
pe_ratio,4071.513671875,0.440756651474492,0.110135901102624,156
avg_range,3804.21801757812,0.411820892679086,0.102905458048937,156
avg_pct_change,3757.232421875,0.40673452542145,0.101634480879597,156
price_to_fcf_ratio,3023.96655273438,0.327355740240036,0.0817993768485182,156
debt_to_equity_ratio,2285.11279296875,0.247372044905012,0.0618131183773843,156
avg_vol,12215.521484375,1,0.248205796668822,157
price_to_book_ratio,7151.23876953125,0.585422307076982,0.145305210115742,157
price_to_sales_ratio,7065.44970703125,0.578399351682917,0.143562071877189,157
pe_ratio,5501.91650390625,0.450403735194098,0.111792817916464,157
avg_pct_change,5137.57470703125,0.42057759986774,0.104389798236233,157
avg_range,5068.931640625,0.414958268225284,0.102995047549171,157
price_to_fcf_ratio,4090.56469726562,0.334866153892645,0.0831157205043481,157
debt_to_equity_ratio,2984.09741210938,0.244287353260061,0.0606335371320312,157
avg_vol,17393.076171875,1,0.237318190956445,158
price_to_sales_ratio,10363.3349609375,0.595831057055637,0.14140154857611,158
price_to_book_ratio,10343.935546875,0.594715704379044,0.141136855096623,158
pe_ratio,8695.447265625,0.499937284221507,0.118644211883126,158
avg_range,8061.0126953125,0.463461012626814,0.109987729095438,158
avg_pct_change,7817.35888671875,0.449452345834005,0.106663217634457,158
price_to_fcf_ratio,5973.80859375,0.343459002577691,0.0815090691594428,158
debt_to_equity_ratio,4642.13525390625,0.266895585808604,0.0633391775983586,158
avg_vol,29562.916015625,1,0.241986616294851,159
price_to_book_ratio,17885.955078125,0.605013222263719,0.146405102469242,159
price_to_sales_ratio,17121.423828125,0.579152063993814,0.140147048286042,159
pe_ratio,14153.6318359375,0.478763049912154,0.115854250455245,159
avg_range,13245.2763671875,0.448036870252817,0.108418926207815,159
avg_pct_change,12411.12109375,0.419820598454845,0.101590966070967,159
price_to_fcf_ratio,10078.08984375,0.340903104363027,0.0824939887092194,159
debt_to_equity_ratio,7709.15234375,0.260771039625301,0.0631031015066173,159
avg_vol,59392.4453125,1,0.243848597836754,160
price_to_sales_ratio,35302.03125,0.594385886357337,0.144940164962193,160
price_to_book_ratio,34995.19921875,0.589219706894014,0.143680399343889,160
pe_ratio,27038.29296875,0.455248017260192,0.11101159067686,160
avg_range,26348.4609375,0.443633206190865,0.108179335283466,160
avg_pct_change,25090.091796875,0.422445845845556,0.103012827171401,160
price_to_fcf_ratio,20122,0.338797298109648,0.0826152460949184,160
debt_to_equity_ratio,15274.2705078125,0.25717530954392,0.0627118386305181,160
avg_vol,1530.01330566406,1,0.235199972873094,161
price_to_sales_ratio,953.584655761719,0.623252524818953,0.146588976930505,161
price_to_book_ratio,780.831909179688,0.510343214852493,0.120032710289274,161
avg_range,779.216735839844,0.509287555183479,0.119784419163759,161
avg_pct_change,771.418395996094,0.504190645362577,0.118585626112146,161
pe_ratio,741.280456542969,0.484492817022421,0.113952697420883,161
price_to_fcf_ratio,558.85205078125,0.365259601803721,0.0859090484358724,161
debt_to_equity_ratio,389.961853027344,0.254874811600472,0.0599465487744661,161
avg_vol,3311.65673828125,1,0.253698494711472,162
price_to_book_ratio,1889.08142089844,0.570433945964723,0.144718233423575,162
price_to_sales_ratio,1618.41125488281,0.4887013911118,0.123982807288466,162
avg_pct_change,1495.0068359375,0.451437740710231,0.114529075274133,162
avg_range,1465.96166992188,0.442667155981483,0.112303991130711,162
pe_ratio,1273.55883789062,0.384568492008505,0.0975644475360184,162
price_to_fcf_ratio,1160.87927246094,0.350543357661952,0.0889323221699423,162
debt_to_equity_ratio,838.95751953125,0.253334685878908,0.0642706284656825,162
avg_vol,6693.1396484375,1,0.256449568532074,163
price_to_sales_ratio,3708.08227539062,0.55401238733398706,0.142076237693225,163
price_to_book_ratio,3605.40942382812,0.538672373983681,0.138142297888263,163
pe_ratio,2843.43774414062,0.424828689298963,0.108947134070765,163
avg_pct_change,2715.08959960938,0.405652614799873,0.104029438039335,163
avg_range,2636.50854492188,0.393912077650638,0.101018582353079,163
price_to_fcf_ratio,2204.9423828125,0.329433195574702,0.0844830008652744,163
debt_to_equity_ratio,1692.63354492188,0.252890815645393,0.0648537405579851,163
avg_vol,9529.2353515625,1,0.243592727853879,164
