variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,1021.15869140625,0.436634184599623,0.109708287634153,109
avg_pct_change,969.385559082031,0.414496666105389,0.104146035909179,109
avg_range,872.11279296875,0.372904095554838,0.0936955264109646,109
price_to_fcf_ratio,679.334289550781,0.290474513006485,0.0729843483338971,109
pe_ratio,365.783599853516,0.156404313263016,0.0392979981684558,109
price_to_sales_ratio,3367.30688476562,1,0.241349831619096,110
price_to_book_ratio,2730.60473632812,0.810916506803087,0.19571456237407,110
debt_to_equity_ratio,1893.57873535156,0.562342192188807,0.135721193397082,110
avg_vol,1525.25769042969,0.452960702016873,0.10932198916184,110
avg_pct_change,1427.65063476562,0.423974019482633,0.102326058213005,110
avg_range,1389.50988769531,0.412647238652864,0.0995923415669535,110
price_to_fcf_ratio,1019.08959960938,0.302642329459172,0.0730426752557819,110
pe_ratio,598.977111816406,0.17788016724175,0.042931348412173,110
price_to_sales_ratio,5748.7431640625,1,0.246550391813357,111
price_to_book_ratio,4562.71337890625,0.793688854883872,0.195684298149513,111
debt_to_equity_ratio,3170.38745117188,0.551492275910173,0.135970636707693,111
avg_vol,2553.81787109375,0.444239340358533,0.109527383424304,111
avg_range,2432.97875976562,0.423219248161071,0.104344871457066,111
avg_pct_change,2236.01049804688,0.388956409119996,0.0958973550668515,111
price_to_fcf_ratio,1646.55407714844,0.286419836502986,0.0706169229129288,111
pe_ratio,965.50146484375,0.167950008773997,0.0414081404682857,111
price_to_sales_ratio,11560.0400390625,1,0.247657631013869,112
price_to_book_ratio,9248.9326171875,0.800077905088084,0.198145398600654,112
debt_to_equity_ratio,6138.74462890625,0.531031433123314,0.13151398672122,112
avg_vol,5023.68017578125,0.434572904488717,0.107625296028492,112
avg_range,5018.5673828125,0.434130622891813,0.107515761615962,112
avg_pct_change,4560.236328125,0.3944827451043,0.0976966621283791,112
price_to_fcf_ratio,3182.83911132812,0.275331149422753,0.0681878602103646,112
pe_ratio,1944.46362304688,0.168205613170572,0.0416574036810592,112
price_to_sales_ratio,293.721618652344,1,0.254847977108915,113
price_to_book_ratio,193.241622924805,0.657907387993562,0.16766636695517,113
debt_to_equity_ratio,164.290603637695,0.559341203386714,0.14254697419677,113
avg_range,127.327713012695,0.433497927721158,0.110476069960644,113
avg_vol,126.113761901855,0.429364928875483,0.10942278356543,113
avg_pct_change,114.324348449707,0.389226877389043,0.0991936823390175,113
price_to_fcf_ratio,87.4692840576172,0.297796547829692,0.0758928478044154,113
pe_ratio,46.0476379394531,0.156773063388147,0.0399532980696371,113
price_to_sales_ratio,514.09130859375,1,0.221735758919312,114
price_to_book_ratio,473.871765136719,0.92176575875782,0.204388430064001,114
debt_to_equity_ratio,353.635894775391,0.687885379238815,0.152528786615017,114
avg_vol,273.423156738281,0.531857186004964,0.1179317567755,114
avg_range,242.581909179688,0.471865415976878,0.10462943611941,114
avg_pct_change,215.866088867188,0.419898343462895,0.0931064778567069,114
price_to_fcf_ratio,164.257339477539,0.319510049541297,0.0708468033173864,114
pe_ratio,80.7587890625,0.157090360627586,0.0348325503326663,114
price_to_sales_ratio,1223.64562988281,1,0.263471235275916,115
price_to_book_ratio,893.662109375,0.730327545451689,0.192420300556184,115
debt_to_equity_ratio,622.667114257812,0.508862287456087,0.134070575461384,115
avg_vol,534.023071289062,0.43641971028835,0.114984040168429,115
avg_pct_change,463.188354492188,0.37853144993992,0.0997321487064543,115
avg_range,422.7392578125,0.345475231953376,0.0910227861199897,115
price_to_fcf_ratio,301.215026855469,0.246161976555513,0.0648566000410421,115
pe_ratio,183.182861328125,0.149702542022455,0.0394423136706009,115
price_to_sales_ratio,1793.345703125,1,0.257522675709957,116
price_to_book_ratio,1400.7578125,0.781086329344702,0.201147441493317,116
debt_to_equity_ratio,927.723876953125,0.517314578743249,0.133220234501731,116
avg_vol,760.110107421875,0.423850296179561,0.109151062372618,116
avg_pct_change,717.085388183594,0.399858982534173,0.102972755088861,116
avg_range,644.947509765625,0.359633677233436,0.0926138268365655,116
price_to_fcf_ratio,464.9453125,0.259261397113679,0.0667656886930163,116
pe_ratio,254.920379638672,0.142147930092039,0.0366063153039339,116
price_to_sales_ratio,2338.70532226562,1,0.251259043619664,117
price_to_book_ratio,1883.70190429688,0.805446452087446,0.202375705238343,117
debt_to_equity_ratio,1177.7626953125,0.503596021311287,0.126533054685342,117
avg_vol,1021.15869140625,0.436634184599623,0.109708287634153,117
avg_pct_change,969.385559082031,0.414496666105389,0.104146035909179,117
avg_range,872.11279296875,0.372904095554838,0.0936955264109646,117
price_to_fcf_ratio,679.334289550781,0.290474513006485,0.0729843483338971,117
pe_ratio,365.783599853516,0.156404313263016,0.0392979981684558,117
price_to_sales_ratio,3367.30688476562,1,0.241349831619096,118
price_to_book_ratio,2730.60473632812,0.810916506803087,0.19571456237407,118
debt_to_equity_ratio,1893.57873535156,0.562342192188807,0.135721193397082,118
avg_vol,1525.25769042969,0.452960702016873,0.10932198916184,118
avg_pct_change,1427.65063476562,0.423974019482633,0.102326058213005,118
avg_range,1389.50988769531,0.412647238652864,0.0995923415669535,118
price_to_fcf_ratio,1019.08959960938,0.302642329459172,0.0730426752557819,118
pe_ratio,598.977111816406,0.17788016724175,0.042931348412173,118
price_to_sales_ratio,5748.74365234375,1,0.246550407591542,119
price_to_book_ratio,4562.71337890625,0.793688787470292,0.195684294051637,119
debt_to_equity_ratio,3170.38745117188,0.551492229068053,0.135970633860297,119
avg_vol,2553.81787109375,0.44423930262616,0.109527381130662,119
avg_range,2432.97875976562,0.423219212214082,0.104344869271953,119
avg_pct_change,2236.01049804688,0.388956376083191,0.09589735305864,119
price_to_fcf_ratio,1646.55407714844,0.286419812175333,0.0706169214341214,119
pe_ratio,965.50146484375,0.167949994508821,0.041408139601147,119
price_to_sales_ratio,11560.0400390625,1,0.247657631013869,120
price_to_book_ratio,9248.9326171875,0.800077905088084,0.198145398600654,120
debt_to_equity_ratio,6138.74462890625,0.531031433123314,0.13151398672122,120
avg_vol,5023.68017578125,0.434572904488717,0.107625296028492,120
avg_range,5018.5673828125,0.434130622891813,0.107515761615962,120
avg_pct_change,4560.236328125,0.3944827451043,0.0976966621283791,120
price_to_fcf_ratio,3182.83911132812,0.275331149422753,0.0681878602103646,120
pe_ratio,1944.46362304688,0.168205613170572,0.0416574036810592,120
price_to_sales_ratio,293.721649169922,1,0.254847996839512,121
price_to_book_ratio,193.241622924805,0.657907319637211,0.167666362515596,121
debt_to_equity_ratio,164.290603637695,0.559341145271355,0.142546970422323,121
avg_range,127.327713012695,0.433497882680873,0.11047606703539,121
avg_vol,126.113761901855,0.429364884264615,0.109422780668066,121
avg_pct_change,114.324348449707,0.389226836948505,0.0991936797125057,121
price_to_fcf_ratio,87.4692840576172,0.297796516888733,0.0758928457948776,121
pe_ratio,46.0476379394531,0.15677304709948,0.039953297011729,121
price_to_sales_ratio,514.09130859375,1,0.221735758919312,122
price_to_book_ratio,473.871765136719,0.92176575875782,0.204388430064001,122
debt_to_equity_ratio,353.635894775391,0.687885379238815,0.152528786615017,122
avg_vol,273.423156738281,0.531857186004964,0.1179317567755,122
avg_range,242.581909179688,0.471865415976878,0.10462943611941,122
avg_pct_change,215.866088867188,0.419898343462895,0.0931064778567069,122
price_to_fcf_ratio,164.257339477539,0.319510049541297,0.0708468033173864,122
pe_ratio,80.7587890625,0.157090360627586,0.0348325503326663,122
price_to_sales_ratio,1223.6455078125,1,0.263471214185912,123
price_to_book_ratio,893.662109375,0.730327618308828,0.192420304349332,123
debt_to_equity_ratio,622.667114257812,0.508862338219955,0.134070578104293,123
avg_vol,534.023071289062,0.436419753825379,0.114984042435089,123
avg_pct_change,463.188385009766,0.378531512641928,0.0997321572433985,123
avg_range,422.7392578125,0.345475266417826,0.091022787914306,123
price_to_fcf_ratio,301.215026855469,0.246162001112518,0.0648566013195489,123
pe_ratio,183.182861328125,0.149702556956712,0.0394423144481204,123
price_to_sales_ratio,1793.34582519531,1,0.257522690982053,124
price_to_book_ratio,1400.7578125,0.781086276177348,0.201147439730342,124
debt_to_equity_ratio,927.723876953125,0.517314543530435,0.13322023333411,124
avg_vol,760.110107421875,0.423850267328719,0.109151061415954,124
avg_pct_change,717.085327148438,0.399858921282146,0.102972745421759,124
avg_range,644.947509765625,0.35963365275372,0.0926138260248434,124
price_to_fcf_ratio,464.9453125,0.259261379466151,0.0667656881078425,124
pe_ratio,254.920379638672,0.142147920416247,0.0366063149830947,124
price_to_sales_ratio,2338.70532226562,1,0.251259043619664,125
price_to_book_ratio,1883.70190429688,0.805446452087446,0.202375705238343,125
debt_to_equity_ratio,1177.7626953125,0.503596021311287,0.126533054685342,125
avg_vol,1021.15869140625,0.436634184599623,0.109708287634153,125
avg_pct_change,969.385559082031,0.414496666105389,0.104146035909179,125
avg_range,872.11279296875,0.372904095554838,0.0936955264109646,125
price_to_fcf_ratio,679.334289550781,0.290474513006485,0.0729843483338971,125
pe_ratio,365.783599853516,0.156404313263016,0.0392979981684558,125
price_to_sales_ratio,3367.30688476562,1,0.241349831619096,126
price_to_book_ratio,2730.60473632812,0.810916506803087,0.19571456237407,126
debt_to_equity_ratio,1893.57873535156,0.562342192188807,0.135721193397082,126
avg_vol,1525.25769042969,0.452960702016873,0.10932198916184,126
avg_pct_change,1427.65063476562,0.423974019482633,0.102326058213005,126
avg_range,1389.50988769531,0.412647238652864,0.0995923415669535,126
price_to_fcf_ratio,1019.08959960938,0.302642329459172,0.0730426752557819,126
pe_ratio,598.977111816406,0.17788016724175,0.042931348412173,126
price_to_sales_ratio,5748.74365234375,1,0.246550407591542,127
price_to_book_ratio,4562.71337890625,0.793688787470292,0.195684294051637,127
debt_to_equity_ratio,3170.38745117188,0.551492229068053,0.135970633860297,127
avg_vol,2553.81787109375,0.44423930262616,0.109527381130662,127
avg_range,2432.97875976562,0.423219212214082,0.104344869271953,127
avg_pct_change,2236.01049804688,0.388956376083191,0.09589735305864,127
price_to_fcf_ratio,1646.55407714844,0.286419812175333,0.0706169214341214,127
pe_ratio,965.50146484375,0.167949994508821,0.041408139601147,127
price_to_sales_ratio,11560.0400390625,1,0.247657631013869,128
price_to_book_ratio,9248.9326171875,0.800077905088084,0.198145398600654,128
debt_to_equity_ratio,6138.74462890625,0.531031433123314,0.13151398672122,128
avg_vol,5023.68017578125,0.434572904488717,0.107625296028492,128
avg_range,5018.5673828125,0.434130622891813,0.107515761615962,128
avg_pct_change,4560.236328125,0.3944827451043,0.0976966621283791,128
price_to_fcf_ratio,3182.83911132812,0.275331149422753,0.0681878602103646,128
pe_ratio,1944.46362304688,0.168205613170572,0.0416574036810592,128
price_to_sales_ratio,360.952850341797,1,0.490091663385547,129
price_to_book_ratio,103.531898498535,0.286829424952588,0.140572709982934,129
debt_to_equity_ratio,80.1518249511719,0.222056218354485,0.108827901418454,129
avg_vol,57.6887474060059,0.159823498696239,0.0783281643241374,129
price_to_fcf_ratio,57.1787109375,0.158410470739754,0.0776356511025335,129
avg_range,35.0320358276367,0.0970543266093171,0.0475655163667244,129
avg_pct_change,32.163761138916,0.0891079294940023,0.0436710533865576,129
pe_ratio,9.80086517333984,0.0271527573866202,0.0133073400331129,129
price_to_sales_ratio,607.891662597656,1,0.398737736976223,130
price_to_book_ratio,348.701538085938,0.573624478736652,0.228725726525618,130
debt_to_equity_ratio,215.396286010742,0.35433334467906,0.141286075992544,130
avg_vol,143.32649230957,0.235776374522237,0.0940129380094551,130
avg_range,77.5402297973633,0.127556001452655,0.0508613913569673,130
price_to_fcf_ratio,77.1407699584961,0.126898878048198,0.05059937145776,130
avg_pct_change,41.8231010437012,0.0688002544153703,0.0274332577489731,130
pe_ratio,12.7200031280518,0.0209247862911894,0.00834350193245994,130
price_to_sales_ratio,1394.77941894531,1,0.469146993744138,131
price_to_book_ratio,582.19384765625,0.417409261814665,0.19582630034131,131
debt_to_equity_ratio,348.104431152344,0.249576690352636,0.117088153987551,131
avg_vol,198.392425537109,0.142239283747911,0.066731132362652,131
price_to_fcf_ratio,179.909378051758,0.128987691966232,0.0605141879159525,131
avg_range,142.954147338867,0.102492297632958,0.0480839533164316,131
avg_pct_change,88.7833404541016,0.0636540367947476,0.0298631000019345,131
pe_ratio,37.8945350646973,0.0271688372727437,0.0127461783300314,131
price_to_sales_ratio,2170.18774414062,1,0.482097438710042,132
price_to_book_ratio,875.666259765625,0.403497928752879,0.19452531797657,132
debt_to_equity_ratio,465.108154296875,0.214317012688252,0.103321682888994,132
avg_vol,296.343780517578,0.13655213993245,0.0658314369118092,132
price_to_fcf_ratio,273.995697021484,0.126254374885885,0.0608669107584228,132
avg_range,224.586227416992,0.103487003842576,0.0498908194922821,132
avg_pct_change,149.567077636719,0.0689189578369617,0.0332256530517646,132
pe_ratio,46.0992469787598,0.0212420547960539,0.0102407402101159,132
price_to_sales_ratio,2779.7294921875,1,0.461597980188659,133
price_to_book_ratio,1268.43347167969,0.45631543473732,0.210634283003657,133
debt_to_equity_ratio,635.151550292969,0.228494014283792,0.105472375478597,133
avg_vol,402.857940673828,0.144927030420072,0.0668980245166454,133
avg_range,332.750213623047,0.119705969432727,0.0552560337066722,133
price_to_fcf_ratio,331.970855712891,0.119425597579154,0.0551266146253611,133
avg_pct_change,206.904510498047,0.0744333256453757,0.0343582727766301,133
pe_ratio,64.1726226806641,0.0230859235983296,0.0106564157037786,133
price_to_sales_ratio,4033.71533203125,1,0.448751440449765,134
price_to_book_ratio,1801.68884277344,0.446657409972995,0.200438156112943,134
debt_to_equity_ratio,1058.54504394531,0.262424330130471,0.117763296155114,134
avg_vol,599.471557617188,0.148615236394313,0.0666913014047301,134
avg_range,555.286071777344,0.137661194722365,0.0617756594256969,134
price_to_fcf_ratio,510.097198486328,0.126458402861428,0.0567483904410426,134
avg_pct_change,344.683227539062,0.0854505583976079,0.038346061168163303,134
pe_ratio,85.2645568847656,0.0211379707952344,0.00948569484254647,134
price_to_sales_ratio,6717.009765625,1,0.446646145904317,135
price_to_book_ratio,3086.9453125,0.459571359907464,0.205265776670675,135
debt_to_equity_ratio,1787.97888183594,0.266186732522871,0.118891278172204,135
avg_vol,991.945922851562,0.147676712921864,0.065959234666369,135
avg_range,945.472229003906,0.140757905972157,0.0628689762080264,135
price_to_fcf_ratio,786.631225585938,0.117110329303317,0.0523068772289118,135
avg_pct_change,604.569030761719,0.0900056798868544,0.0402006900309613,135
pe_ratio,118.220108032227,0.0176001095959738,0.00786102111853531,135
price_to_sales_ratio,13720.009765625,1,0.455406719173663,136
price_to_book_ratio,5945.91796875,0.433375636775951,0.197362176913933,136
debt_to_equity_ratio,3529.55444335938,0.257255971654084,0.117156098038819,136
avg_vol,1903.12048339844,0.138711306763545,0.0631700611254774,136
avg_range,1884.05688476562,0.137321832633535,0.0625372852705531,136
price_to_fcf_ratio,1606.22692871094,0.117071850250084,0.0533153072299811,136
avg_pct_change,1272.26623535156,0.0927307091675095,0.0422301880286226,136
pe_ratio,265.784790039062,0.0193720554561832,0.00882216421895065,136
price_to_sales_ratio,443.264007568359,1,0.396055859122032,137
price_to_book_ratio,129.788940429688,0.292802795204778,0.115966262608161,137
avg_vol,124.406105041504,0.280659162299159,0.111156705644863,137
debt_to_equity_ratio,114.407089233398,0.25810146386802,0.102222597012903,137
avg_pct_change,88.9558258056641,0.200683620340967,0.0794819236658613,137
avg_range,80.1418914794922,0.180799456105474,0.0716066839166497,137
price_to_fcf_ratio,78.9514770507812,0.178113890825222,0.0705430500523512,137
pe_ratio,59.280345916748,0.133735978794998,0.0529669179771789,137
price_to_sales_ratio,769.752075195312,1,0.339987236545928,138
price_to_book_ratio,401.645965576172,0.521786141952603,0.177400628470427,138
debt_to_equity_ratio,278.546447753906,0.361865146882819,0.123029531290976,138
avg_vol,277.857727050781,0.360970416325645,0.122725334321389,138
avg_range,178.226715087891,0.231537816955763,0.0787199025426667,138
avg_pct_change,154.520843505859,0.200741054795665,0.0682493964812931,138
price_to_fcf_ratio,123.871734619141,0.160924197038001,0.0547121730443224,138
pe_ratio,79.6401748657227,0.103462111285007,0.0351757973029969,138
price_to_sales_ratio,1780.46569824219,1,0.394012773628264,139
price_to_book_ratio,694.045288085938,0.389811097608425,0.153590551759773,139
avg_vol,486.715881347656,0.273364368562775,0.107709053068558,139
debt_to_equity_ratio,450.45166015625,0.252996539389088,0.099683868203047,139
avg_range,338.415191650391,0.190071166203595,0.0748904673826372,139
avg_pct_change,327.387756347656,0.18387759824347,0.0724501224920132,139
price_to_fcf_ratio,279.046905517578,0.156726920261971,0.061752408554635,139
pe_ratio,162.273590087891,0.0911410931691072,0.0359107549110719,139
price_to_sales_ratio,2726.10815429688,1,0.401253654109345,140
price_to_book_ratio,1075.21069335938,0.39441233894724,0.158259392228394,140
avg_vol,694.758850097656,0.254853736819862,0.102260993162391,140
debt_to_equity_ratio,624.094116210938,0.228932265664972,0.0918599081416011,140
avg_pct_change,512.387817382812,0.187955792060264,0.0754179483751969,140
avg_range,504.799713134766,0.185172298589512,0.0743010614488685,140
price_to_fcf_ratio,424.676330566406,0.155781174674612,0.0625077655796343,140
pe_ratio,231.941467285156,0.0850815353453866,0.0341392769545698,140
price_to_sales_ratio,3500.80590820312,1,0.385444224434321,141
price_to_book_ratio,1534.94897460938,0.438455891259971,0.169000290955359,141
avg_vol,907.324829101562,0.259175987727714,0.0998978875817079,141
debt_to_equity_ratio,883.609252929688,0.252401668672692,0.0972867654274742,141
avg_range,724.613586425781,0.206984793052325,0.0797810930277519,141
avg_pct_change,703.660949707031,0.200999703542035,0.077474174843288,141
price_to_fcf_ratio,527.798828125,0.150764950118559,0.058111479270327,141
pe_ratio,299.760345458984,0.0856260967671995,0.0330040844597713,141
price_to_sales_ratio,5036.7392578125,1,0.37119447828151,142
price_to_book_ratio,2214.97607421875,0.439763895020592,0.163237929579213,142
debt_to_equity_ratio,1482.31030273438,0.294299590838489,0.109242383079755,142
avg_vol,1328.00317382812,0.263663276149992,0.0978703522324901,142
avg_range,1177.71875,0.233825633950226,0.0867947842029976,142
avg_pct_change,1071.7119140625,0.212778914929965,0.0789823583167341,142
price_to_fcf_ratio,820.910522460938,0.162984518443678,0.0604989532916641,142
pe_ratio,436.633728027344,0.0866897621015581,0.0321787610156361,142
price_to_sales_ratio,8285.9873046875,1,0.365783681076338,143
price_to_book_ratio,3893.12084960938,0.469843931260549,0.171861242707861,143
debt_to_equity_ratio,2447.517578125,0.295380319583691,0.108045300614828,143
avg_vol,2239.96948242188,0.270332236830087,0.0988831207013095,143
avg_range,1974.42199707031,0.238284458383536,0.087160566330811,143
avg_pct_change,1780.3828125,0.21486670773594,0.0785947352964058,143
price_to_fcf_ratio,1325.91723632812,0.160019221315731,0.0585324198158372,143
pe_ratio,705.380859375,0.085129367622366,0.0311389334566098,143
price_to_sales_ratio,16793.3359375,1,0.370656763461573,144
price_to_book_ratio,7557.78125,0.450046451647719,0.166812761175109,144
debt_to_equity_ratio,4811.15478515625,0.286491903875561,0.10619016184846,144
avg_vol,4363.6435546875,0.259843760103873,0.0963128471257871,144
avg_range,3966.67919921875,0.23620555284439,0.087551185728953193,144
avg_pct_change,3642.951171875,0.216928380723939,0.080405971502095,144
price_to_fcf_ratio,2747.1337890625,0.163584757625676,0.0606337968131792,144
pe_ratio,1424.29321289062,0.0848130007159648,0.0314365123448436,144
price_to_sales_ratio,452.567230224609,1,0.387329482062379,145
avg_vol,136.698959350586,0.302052270295271,0.116993749409233,145
price_to_book_ratio,133.916702270508,0.295904549262316,0.114612555805675,145
debt_to_equity_ratio,117.288040161133,0.259161583800318,0.100380922023843,145
avg_pct_change,92.2891616821289,0.203923650495697,0.078985641926768,145
avg_range,90.5436248779297,0.20006668364608,0.0774917249545741,145
price_to_fcf_ratio,80.2848205566406,0.177398660784156,0.0687117314000869,145
pe_ratio,64.8410568237305,0.143273866275183,0.0554941924174411,145
price_to_sales_ratio,791.519348144531,1,0.334352346206489,146
price_to_book_ratio,414.030853271484,0.523083679814081,0.174894255608162,146
avg_vol,302.553924560547,0.382244508955832,0.12780434839393,146
debt_to_equity_ratio,289.274841308594,0.365467808192823,0.122195019132213,146
avg_range,196.714340209961,0.248527519473903,0.0830957592329783,146
avg_pct_change,160.901794433594,0.203282200000262,0.0679678805121043,146
price_to_fcf_ratio,127.125061035156,0.160608911624411,0.0536999664232923,146
pe_ratio,85.2008895874023,0.107642207088341,0.0359904244908316,146
price_to_sales_ratio,1823.20556640625,1,0.385742914055119,147
price_to_book_ratio,709.92529296875,0.389383021887156,0.15020174154634,147
avg_vol,530.340759277344,0.29088368807622,0.112206321489621,147
debt_to_equity_ratio,475.697723388672,0.260912829663156,0.100645275228633,147
avg_range,363.863677978516,0.19957358878392,0.0769840977059474,147
avg_pct_change,357.725555419922,0.196206923679506,0.075685430497923,147
price_to_fcf_ratio,291.100006103516,0.159663842337487,0.0615891958124991,147
pe_ratio,174.619857788086,0.0957762860127078,0.0369450236639184,147
price_to_sales_ratio,2790.5732421875,1,0.393740287756679,148
price_to_book_ratio,1099.42175292969,0.393977028199361,0.155124628452738,148
avg_vol,748.814147949219,0.268337034351491,0.10565510112133,148
debt_to_equity_ratio,657.819702148438,0.235729237349377,0.0928160977466062,148
avg_pct_change,557.289001464844,0.199704129975815,0.0786315616028746,148
avg_range,542.70947265625,0.194479565865408,0.0765744402266399,148
price_to_fcf_ratio,439.513610839844,0.157499399834893,0.0620138590124951,148
pe_ratio,251.204025268555,0.0900187894984754,0.0354440240806376,148
price_to_sales_ratio,3586.08251953125,1,0.37857733771202,149
price_to_book_ratio,1564.71325683594,0.436329406340729,0.16518442501794,149
avg_vol,974.641479492188,0.271784453978373,0.102891435018647,149
debt_to_equity_ratio,927.06298828125,0.258516914552884,0.0978686452649566,149
avg_range,779.945434570312,0.217492327720407,0.0823376664011818,149
avg_pct_change,767.640502929688,0.214061025854483,0.081038653275894,149
price_to_fcf_ratio,548.371276855469,0.152916524889993,0.0578907308850274,149
pe_ratio,324.065490722656,0.0903675498145023,0.0342111064243327,149
price_to_sales_ratio,5161.43359375,1,0.363923216194183,150
price_to_book_ratio,2269.27270507812,0.439659382196837,0.160002256399021,150
debt_to_equity_ratio,1537.14794921875,0.297814148201013,0.108381482641444,150
avg_vol,1444.20727539062,0.279807392492547,0.101828406190796,150
avg_range,1267.17626953125,0.245508587200595,0.0893462746573305,150
avg_pct_change,1177.1201171875,0.228060692016435,0.0829965805260921,150
price_to_fcf_ratio,849.610290527344,0.164607424486898,0.0599044633287132,150
pe_ratio,476.786193847656,0.0923747608464824,0.0336173200624204,150
price_to_sales_ratio,8474.1484375,1,0.357822636592075,151
price_to_book_ratio,3983.68994140625,0.470099145747499,0.168212115791052,151
debt_to_equity_ratio,2542.41455078125,0.30002006331757203,0.107353970086815,151
avg_vol,2469.48901367188,0.291414415487913,0.104274674490824,151
avg_range,2123.06860351562,0.250534743304775,0.0896470024072335,151
avg_pct_change,1952.97021484375,0.23046212008765601,0.0824645634443646,151
price_to_fcf_ratio,1374.74365234375,0.162227940952769,0.0580488295606233,151
pe_ratio,762.014282226562,0.0899222249700606,0.0321762076270128,151
price_to_sales_ratio,17193.19921875,1,0.362617008942907,152
price_to_book_ratio,7742.09033203125,0.45029957679942,0.163286285667263,152
debt_to_equity_ratio,4977.890625,0.289526722843494,0.10498731424655,152
avg_vol,4826.083984375,0.28069726424806,0.101785602380088,152
avg_range,4249.10595703125,0.247138761260755,0.08961671840223,152
avg_pct_change,4008.51708984375,0.233145503570521,0.08454252515323,152
price_to_fcf_ratio,2855.7509765625,0.166097707601048,0.0602298539225655,152
pe_ratio,1561.57238769531,0.0908250039929941,0.0329346912851671,152
price_to_sales_ratio,455.031494140625,1,0.387098141778099,153
avg_vol,138.632308959961,0.304665305028573,0.117935373440818,153
price_to_book_ratio,133.916702270508,0.294302051605073,0.113923777297806,153
debt_to_equity_ratio,117.288040161133,0.257758070971865,0.0997776703015161,153
avg_pct_change,93.6224822998047,0.205749455818702,0.0796452320192747,153
avg_range,91.8769683837891,0.201913427019614,0.0781603123993404,153
price_to_fcf_ratio,80.2848205566406,0.176437942407189,0.068298799644974,153
pe_ratio,64.8410568237305,0.14249795378711,0.0551606931181717,153
price_to_sales_ratio,793.983642578125,1,0.33349029988045,154
price_to_book_ratio,414.030853271484,0.521460180120455,0.173901911844084,154
avg_vol,305.765045166016,0.385102448928511,0.128427931177865,154
debt_to_equity_ratio,290.274841308594,0.365592974139932,0.121921710580112,154
avg_range,200.71435546875,0.252794068675036,0.0843043697704368,154
avg_pct_change,163.735107421875,0.206219748923561,0.0687722859097892,154
price_to_fcf_ratio,127.125061035156,0.160110428248083,0.0533952747304403,154
pe_ratio,85.2008895874023,0.107308116966678,0.0357862161068237,154
price_to_sales_ratio,1827.169921875,1,0.383948288868274,155
price_to_book_ratio,710.675354003906,0.388948693548232,0.149336185345394,155
avg_vol,536.408996582031,0.293573679251233,0.112717111805274,155
debt_to_equity_ratio,481.364410400391,0.263448081449603,0.101150440078205,155
avg_range,367.863647460938,0.201329741178885,0.0773002096239253,155
avg_pct_change,367.8603515625,0.201327937351886,0.0772995170476355,155
price_to_fcf_ratio,292.933319091797,0.16032078658081,0.0615548916777176,155
pe_ratio,174.619857788086,0.0955684830937317,0.0366933555535748,155
price_to_sales_ratio,2797.96630859375,1,0.392482673427874,156
price_to_book_ratio,1101.671875,0.393740221823363,0.154536214897318,156
avg_vol,754.882385253906,0.269796810252983,0.105890573370403,156
debt_to_equity_ratio,663.486389160156,0.237131657776688,0.0930700669985782,156
avg_pct_change,571.623962402344,0.204299801840588,0.0801841324071787,156
avg_range,546.709411621094,0.19539528047279,0.07668926205515,156
price_to_fcf_ratio,441.346923828125,0.15773846971372,0.0619096162956626,156
pe_ratio,251.204025268555,0.0897809328500489,0.0352374605478356,156
price_to_sales_ratio,3594.80908203125,1,0.377328251212945,157
price_to_book_ratio,1567.96337890625,0.436174312216957,0.164580890452834,157
avg_vol,980.709716796875,0.272812740375832,0.102939954234624,157
debt_to_equity_ratio,934.329650878906,0.259910785123243,0.0980716820219369,157
avg_range,786.778747558594,0.218865238627366,0.0825840377425682,157
avg_pct_change,784.356323242188,0.218191371320055,0.0823297685699509,157
price_to_fcf_ratio,552.804626464844,0.153778577345888,0.0580250016639386,157
pe_ratio,325.255981445312,0.0904793478660976,0.0341404141012024,157
price_to_sales_ratio,5174.0927734375,1,0.362781951203,158
price_to_book_ratio,2274.02270507812,0.439501726129147,0.159443293762218,158
debt_to_equity_ratio,1545.748046875,0.298747648053488,0.108380254678151,158
avg_vol,1458.775390625,0.281938390844862,0.102282159549733,158
avg_range,1276.50952148438,0.246711757477109,0.0895025727622668,158
avg_pct_change,1197.00219726562,0.231345329448041,0.083927910018861,158
price_to_fcf_ratio,854.424621582031,0.165135156827576,0.0599080544061215,158
pe_ratio,481.690979003906,0.0930967031508958,0.0337738036196484,158
price_to_sales_ratio,8493.451171875,1,0.356729654244257,159
price_to_book_ratio,3988.43994140625,0.469590024207529,0.167516686972104,159
debt_to_equity_ratio,2551.314453125,0.300386074105348,0.107156620355391,159
avg_vol,2498.47802734375,0.294165231162704,0.104937461203353,159
avg_range,2141.40209960938,0.252123907734981,0.0899400744330105,159
avg_pct_change,1977.95239257812,0.232879703733138,0.0830750961932273,159
price_to_fcf_ratio,1387.22473144531,0.163328746274416,0.0582642071866203,159
pe_ratio,770.946960449219,0.0907695758588821,0.0323801994120368,159
price_to_sales_ratio,17234.62109375,1,0.361395267655111,160
price_to_book_ratio,7752.49072265625,0.449820781117586,0.162563101588821,160
debt_to_equity_ratio,4998.4033203125,0.29002107404178,0.104812243678952,160
avg_vol,4897.669921875,0.284176245896761,0.102699950447085,160
avg_range,4288.67138671875,0.248840480065674,0.0899297718967608,160
