date,open,high,low,close,volume
2020-07-24,12.08,12.18,11.71,11.72,247000
2020-07-27,11.7,11.9,11.595,11.83,287000
2020-07-28,11.74,11.89,11.51,11.66,206700
2020-07-29,11.71,12.19,11.71,12.18,237600
2020-07-30,11.92,12.33,11.88,12.15,335700
2020-07-31,12.05,12.14,11.712,12.12,294500
2020-08-03,12.29,12.39,12.11,12.25,553400
2020-08-04,12.11,12.42,12.11,12.27,294500
2020-08-05,12.78,12.78,11.86,12.24,624500
2020-08-06,12.29,13.17,12.29,12.51,1111000
2020-08-07,12.45,13.02,12.45,12.84,389000
2020-08-10,12.87,13.27,12.79,13.03,206200
2020-08-11,13.26,13.429,13.15,13.25,691600
2020-08-12,13.48,13.49,12.75,12.76,165200
2020-08-13,12.86,12.86,12.04,12.41,315400
2020-08-14,12.22,12.65,12.22,12.45,174700
2020-08-17,12.42,12.42,11.965,12.24,205200
2020-08-18,12.19,12.31,12.05,12.1,181100
2020-08-19,12.07,12.23,11.97,12.18,159600
2020-08-20,11.97,12.27,11.97,12.16,84700
2020-08-21,12.13,12.24,11.9,12,139000
2020-08-24,12.18,12.56,12.03,12.53,230800
2020-08-25,12.57,12.59,12.29,12.51,241400
2020-08-26,12.5,12.76,12.31,12.31,281400
2020-08-27,12.4,12.57,12.19,12.31,153100
2020-08-28,12.41,12.67,12.11,12.58,191100
2020-08-31,12.51,12.51,12.2,12.28,313900
2020-09-01,12.17,12.93,12.17,12.92,227200
2020-09-02,12.95,13.2,12.77,13.15,282500
2020-09-03,13.19,13.36,12.62,12.69,579600
2020-09-04,12.9,13.01,12.29,12.46,166400
2020-09-08,12.27,12.27,11.9,11.9,177300
2020-09-09,12,12.26,11.87,12.14,121300
2020-09-10,12.25,12.312,11.42,11.51,302800
2020-09-11,11.61,11.71,11.27,11.37,135900
2020-09-14,11.53,11.98,11.42,11.98,229900
2020-09-15,12.2,12.32,11.92,12.12,195600
2020-09-16,12.15,12.31,12.06,12.14,420200
2020-09-17,11.99,12.33,11.875,12.24,250700
2020-09-18,12.36,12.55,12.08,12.16,1454900
2020-09-21,11.75,11.8,10.93,11.1,233300
2020-09-22,11.06,11.99,10.97,11.99,514100
2020-09-23,11.91,12.36,11.64,11.66,411000
2020-09-24,11.77,11.98,11.56,11.7,145600
2020-09-25,11.54,11.95,11.54,11.82,204200
2020-09-28,12.03,12.28,12.01,12.08,167100
2020-09-29,12.15,12.21,11.7,11.9,167500
2020-09-30,11.84,12.25,11.36,11.4,264100
2020-10-01,11.36,12.07,11.34,12.04,244700
2020-10-02,11.81,12.66,11.65,12.58,290400
2020-10-05,12.64,12.99,12.64,12.88,309600
2020-10-06,13,13.3,12.64,13,407500
2020-10-07,13.29,13.635,13.21,13.42,448600
2020-10-08,13.73,13.98,13.35,13.48,530200
2020-10-09,13.57,13.625,13.02,13.2,145800
2020-10-12,13.29,13.48,13.13,13.42,110300
2020-10-13,13.28,13.43,13.01,13.36,116200
2020-10-14,13.47,13.59,13.07,13.07,191100
2020-10-15,12.99,13.2,12.78,13.17,285800
2020-10-16,13.16,13.42,12.99,13.36,238700
2020-10-19,13.5,13.65,12.79,12.91,361700
2020-10-20,13.06,13.33,12.93,12.95,412500
2020-10-21,12.88,13.05,12.64,12.85,182200
2020-10-22,12.99,13.33,12.633,13.24,529400
2020-10-23,13.41,13.46,12.92,12.94,261000
2020-10-26,12.75,12.91,12.51,12.83,256100
2020-10-27,12.75,12.862,12.3,12.44,174600
2020-10-28,12.09,12.385,11.805,12.03,264600
2020-10-29,11.98,12.41,11.89,12.22,648200
2020-10-30,12.08,12.33,11.9,12.23,691100
2020-11-02,12.39,13.5,12.29,13.16,521200
2020-11-03,13.44,13.5,12.91,13.17,383400
2020-11-04,12.8,13.01,12.19,12.51,203300
2020-11-05,12.67,13.34,12.66,13.12,167100
2020-11-06,13.24,13.25,12.805,12.85,115300
2020-11-09,13.98,14.43,13.35,13.94,431800
2020-11-10,14,14.56,13.84,14.34,394400
2020-11-11,14.45,14.54,13.73,14.1,268700
2020-11-12,13.91,14.143,13.47,13.58,278700
2020-11-13,13.82,14.42,13.76,14.38,135300
2020-11-16,14.81,15.04,14.48,14.72,229200
2020-11-17,14.6,14.91,14.2,14.68,242900
2020-11-18,14.52,15.21,13.77,14.27,453300
2020-11-19,14.04,14.225,13.25,13.78,294400
2020-11-20,13.63,14.2,13.61,14.18,261500
2020-11-23,14.36,14.8,13.96,14.6,292800
2020-11-24,14.99,15,14.68,14.96,239200
2020-11-25,14.99,15.05,14.52,14.61,149400
2020-11-27,14.5,14.67,14.1,14.26,109200
2020-11-30,14.13,14.24,13.58,13.64,191300
2020-12-01,13.96,14.19,13.59,13.67,209000
2020-12-02,13.73,14.11,13.465,13.65,308500
2020-12-03,13.88,14.02,13.4,13.42,269800
2020-12-04,13.7,13.95,13.52,13.8,656100
2020-12-07,13.67,13.775,13.45,13.75,275700
2020-12-08,13.6,13.96,13.6,13.84,244600
2020-12-09,13.96,14.15,13.51,13.7,211900
2020-12-10,13.51,13.75,13.26,13.71,228300
2020-12-11,13.57,13.79,13.44,13.47,197200
2020-12-14,13.75,14.17,13.48,14.08,326600
2020-12-15,14.2,14.335,13.895,14.24,229500
2020-12-16,14.31,14.38,14.14,14.22,212400
2020-12-17,14.26,14.83,14.26,14.79,271300
2020-12-18,14.85,14.92,14.73,14.81,589400
2020-12-21,14.42,14.6,14.07,14.26,187800
2020-12-22,14.22,14.96,14.02,14.81,676100
2020-12-23,14.98,15.12,14.746,14.81,131100
2020-12-24,14.82,15.11,14.67,14.91,66800
2020-12-28,15.04,15.1,14.673,14.99,165600
2020-12-29,15.13,15.13,14.8,15.04,455500
2020-12-30,15.08,15.24,14.88,14.93,202100
2020-12-31,14.84,15.19,14.68,15.12,199800
2021-01-04,15.24,15.24,14.82,14.96,593300
2021-01-05,14.86,15.15,14.86,14.91,235100
2021-01-06,15.26,15.9,15.26,15.72,202300
2021-01-07,15.81,16,15.58,15.73,170200
2021-01-08,15.82,15.82,15.37,15.66,215100
2021-01-11,15.44,15.77,15.35,15.49,180100
2021-01-12,15.48,15.99,15.48,15.82,297300
2021-01-13,15.78,15.9,15.395,15.59,239400
2021-01-14,15.69,15.93,15.635,15.66,225000
2021-01-15,15.37,15.42,14.96,15.18,192300
2021-01-19,15.42,15.45,15.13,15.3,215200
2021-01-20,15.35,15.74,15.35,15.67,134800
2021-01-21,15.77,15.98,15.56,15.84,333900
2021-01-22,15.62,16.129999,15.53,16.110001,356000
2021-01-25,16.01,16.27,15.53,16.110001,448700
2021-01-26,16.209999,16.299999,15.74,15.77,389000
2021-01-27,15.4,15.61,15.17,15.45,421900
2021-01-28,15.63,15.73,15.19,15.23,214400
2021-01-29,15.19,15.19,14.16,14.18,310700
2021-02-01,14.49,14.7,14.24,14.51,172200
2021-02-02,14.74,15.14,14.525,15.09,261200
2021-02-03,15.01,15.22,14.74,15.21,202200
2021-02-04,15.38,15.82,14.1,14.61,723200
2021-02-05,14.88,15.31,14.65,15.05,177700
2021-02-08,15.12,15.26,15.025,15.22,185300
2021-02-09,15.32,15.32,14.97,15.07,232800
2021-02-10,15.39,15.49,15.13,15.13,248500
2021-02-11,15.17,15.34,14.91,15.3,423300
2021-02-12,15.21,15.725,15.21,15.71,124200
2021-02-16,15.83,15.83,15.23,15.27,222300
2021-02-17,15.08,15.46,14.88,15.28,216700
2021-02-18,15.19,15.52,15.09,15.3,336600
2021-02-19,15.27,15.88,15.21,15.86,186100
2021-02-22,15.76,16.469999,15.71,16.41,299200
2021-02-23,16.34,16.73,16.312,16.51,199300
2021-02-24,16.5,17.15,16.43,17.09,331000
2021-02-25,17,17,16.200001,16.219999,198300
2021-02-26,16.18,16.18,15.35,15.91,506700
2021-03-01,16.18,16.469999,16.1,16.209999,172400
2021-03-02,16.219999,16.23,15.9,15.9,104000
2021-03-03,15.86,16.559999,15.86,16.26,354600
2021-03-04,16.469999,16.549999,15.72,15.94,317900
2021-03-05,16.309999,16.59,15.84,16.530001,334800
2021-03-08,16.709999,17.379999,16.57,17.200001,339700
2021-03-09,17.34,17.34,17.049999,17.17,359500
2021-03-10,17.219999,17.440001,16.93,17.370001,308400
2021-03-11,17.5,17.5,17.1,17.360001,315800
2021-03-12,17.379999,17.889999,17.290001,17.870001,468200
2021-03-15,17.91,18.040001,17.530001,17.780001,208100
2021-03-16,17.809999,17.809999,16.92,17.219999,155600
2021-03-17,17.24,17.290001,16.98,17.24,96500
2021-03-18,17.15,17.59,17,17.23,164800
2021-03-19,17.48,17.48,16.58,16.98,517500
2021-03-22,16.92,17.02,16.559999,16.700001,155900
2021-03-23,16.51,17.02,16.07,16.26,363000
2021-03-24,16.42,17.07,16.32,16.33,148600
2021-03-25,16.219999,16.84,16.07,16.799999,245000
2021-03-26,17.049999,17.209999,16.75,17.209999,176800
2021-03-29,17.1,17.24,16.48,16.58,174600
2021-03-30,16.57,17.049999,16.49,16.940001,290600
2021-03-31,16.91,17.120001,16.84,16.870001,216200
2021-04-01,16.940001,17.540001,16.870001,17.540001,219300
2021-04-05,17.77,17.77,17.370001,17.75,196200
