variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,12855.525390625,1,0.290462220270444,143
debt_to_equity_ratio,5956.32763671875,0.463328215357301,0.134579342146624,143
price_to_sales_ratio,5199.91748046875,0.404488912157634,0.117488747500083,143
avg_vol,5191.56005859375,0.403838808671308,0.117299916998039,143
avg_range,4582.6513671875,0.356473285061491,0.10354202184606,143
avg_pct_change,4228.2373046875,0.328904278604667,0.0955342670199604,143
pe_ratio,4219.83984375,0.328251060577217,0.0953445318613866,143
price_to_fcf_ratio,2024.79626464844,0.157503968381178,0.0457489523574029,143
price_to_book_ratio,25643.908203125,1,0.289556879354808,144
debt_to_equity_ratio,11550.0869140625,0.450402755405862,0.130417216308128,144
price_to_sales_ratio,10822.5673828125,0.422032683048431,0.12220246668924,144
avg_vol,10510.173828125,0.409850703912761,0.11867509082635,144
avg_range,9206.1005859375,0.358997564373422,0.103950214435945,144
avg_pct_change,8605.7705078125,0.335587323104042,0.0971716180290399,144
pe_ratio,8169.5166015625,0.318575333246863,0.0922456793343795,144
price_to_fcf_ratio,4054.46948242188,0.158106535490085,0.0457808350221093,144
price_to_book_ratio,578.220886230469,1,0.225253144409336,145
price_to_sales_ratio,366.852935791016,0.634451201136298,0.142912128030231,145
avg_range,318.676971435547,0.551133622157896,0.124144581380773,145
debt_to_equity_ratio,307.666381835938,0.532091436270441,0.119855269133197,145
pe_ratio,297.035736083984,0.51370634156856,0.115713968741335,145
avg_vol,289.942749023438,0.501439425534469,0.11295080733245,145
avg_pct_change,272.011993408203,0.470429207740144,0.10596565826546,145
price_to_fcf_ratio,136.57487487793,0.236198446182543,0.0532044427072172,145
price_to_book_ratio,1300.06921386719,1,0.248872687206446,146
debt_to_equity_ratio,723.422485351562,0.556449208730718,0.138485009870714,146
avg_vol,642.431213378906,0.494151547107196,0.122980823415791,146
price_to_sales_ratio,613.901550292969,0.472206820794453,0.117519380408328,146
avg_pct_change,607.397094726562,0.467203659811156,0.116274230289889,146
avg_range,591.03515625,0.454618223357437,0.113142058899986,146
pe_ratio,488.916412353516,0.376069525482558,0.0935934333832973,146
price_to_fcf_ratio,256.659301757812,0.197419721211883,0.0491323765255489,146
price_to_book_ratio,2652.837890625,1,0.25280328849216,147
debt_to_equity_ratio,1348.58703613281,0.508356368437986,0.128514161667055,147
price_to_sales_ratio,1342.48999023438,0.506058057666723,0.127933141146103,147
avg_vol,1333.35510253906,0.502614617821569,0.127062628229523,147
avg_range,1154.03442382812,0.435018825653247,0.109974189681139,147
avg_pct_change,1119.06042480469,0.421835208536259,0.106641327919743,147
pe_ratio,1015.27221679688,0.38271174442464,0.0967507875351201,147
price_to_fcf_ratio,528.047180175781,0.199049923872798,0.0503204753291576,147
price_to_book_ratio,4088.80297851562,1,0.258131953730878,148
debt_to_equity_ratio,2076.23583984375,0.507785738455291,0.131075724744141,148
price_to_sales_ratio,2039.91149902344,0.498901881490019,0.128782517389029,148
avg_vol,1923.48742675781,0.470428004691022,0.121432499940612,148
avg_range,1684.73681640625,0.412036682926177,0.106359833972524,148
avg_pct_change,1672.72644042969,0.409099300998099,0.105601601836576,148
pe_ratio,1537.30944824219,0.375980319012652,0.0970525343110946,148
price_to_fcf_ratio,816.761779785156,0.199755719235381,0.0515633340751455,148
price_to_book_ratio,5499.73876953125,1,0.259647546522462,149
debt_to_equity_ratio,2797.6181640625,0.508682008600373,0.132078035493205,149
price_to_sales_ratio,2673.82202148438,0.486172549921361,0.126233509773651,149
avg_vol,2536.50903320312,0.461205366199478,0.119750841776688,149
avg_range,2279.154296875,0.414411373409515,0.107600896356784,149
avg_pct_change,2273.11181640625,0.413312688413379,0.107315625493137,149
pe_ratio,2017.22375488281,0.366785376436114,0.0952349230919549,149
price_to_fcf_ratio,1104.37707519531,0.200805369395652,0.0521386214921178,149
price_to_book_ratio,8071.91259765625,1,0.254284664604728,150
debt_to_equity_ratio,4168.4345703125,0.516412252967511,0.131315716543616,150
price_to_sales_ratio,3968.599609375,0.491655423836888,0.125020434551459,150
avg_vol,3640.04296875,0.450951732282993,0.114670109996502,150
avg_range,3583.13842773438,0.443902034912366,0.112877480065047,150
avg_pct_change,3461.18969726562,0.428794248623382,0.109035801695633,150
pe_ratio,3179.10668945312,0.393848007023293,0.100149508371159,150
price_to_fcf_ratio,1671.18298339844,0.207036803629871,0.0526462841718566,150
price_to_book_ratio,13985.1767578125,1,0.263988179611463,151
debt_to_equity_ratio,7101.18603515625,0.507765197260688,0.134044010094904,151
price_to_sales_ratio,6379.6650390625,0.456173357658754,0.120424374275583,151
avg_vol,6163.91455078125,0.44074627425341,0.116351806610692,151
avg_range,5825.1962890625,0.416526468698966,0.109958064231831,151
avg_pct_change,5423.13330078125,0.38777724405605,0.102368608753107,151
pe_ratio,5247.67138671875,0.375230966157597,0.0990565396897944,151
price_to_fcf_ratio,2850.5830078125,0.203828886625983,0.0538084167326246,151
price_to_book_ratio,27932.146484375,1,0.263794866121204,152
debt_to_equity_ratio,13806.9443359375,0.494303019055875,0.130394598735151,152
price_to_sales_ratio,13227.2529296875,0.473549461624323,0.124919916830956,152
avg_vol,12523.064453125,0.448338779124272,0.118269468216031,152
avg_range,11692.404296875,0.418600278478979,0.110424604419661,152
avg_pct_change,10937.1162109375,0.391560176625009,0.103291564371189,152
pe_ratio,10200.400390625,0.365184981266335,0.0963339232426271,152
price_to_fcf_ratio,5566.53173828125,0.199287646633069,0.0525710580631803,152
price_to_book_ratio,612.624206542969,1,0.207847652418112,153
price_to_sales_ratio,411.068634033203,0.670996394923502,0.139465025465866,153
debt_to_equity_ratio,373.399353027344,0.60950799697327,0.12668480630096,153
avg_range,352.0595703125,0.574674599130139,0.119444766333519,153
avg_vol,345.027923583984,0.563196687135451,0.117059109270762,153
avg_pct_change,336.461822509766,0.549214051479317,0.114152851275016,153
pe_ratio,333.654510498047,0.544631614184584,0.113200402440953,153
price_to_fcf_ratio,183.171508789062,0.29899489251771,0.0621453864948119,153
price_to_book_ratio,1386.20166015625,1,0.234268978435439,154
debt_to_equity_ratio,823.758239746094,0.594255701333702,0.139215676080882,154
avg_vol,766.066528320312,0.552637145329896,0.129465739481912,154
avg_pct_change,720.774536132812,0.519963694208509,0.121811363465744,154
price_to_sales_ratio,679.151611328125,0.489937092739863,0.114777062213797,154
avg_range,661.859497070312,0.477462634834609,0.111854683703797,154
pe_ratio,547.010009765625,0.394610701666572,0.0924450459591196,154
price_to_fcf_ratio,332.315002441406,0.239730633711655,0.0561614506593099,154
price_to_book_ratio,2820.56567382812,1,0.237121216848085,155
avg_vol,1556.76306152344,0.551932924650029,0.130875006711537,155
price_to_sales_ratio,1533.12365722656,0.54355183836077,0.128887673332119,155
debt_to_equity_ratio,1520.71850585938,0.539153730746296,0.127844788702746,155
avg_pct_change,1348.02856445312,0.477928444269676,0.113326974271538,155
avg_range,1305.05700683594,0.462693359330538,0.109714412391985,155
pe_ratio,1155.80224609375,0.409776753939246,0.0971667625301321,155
price_to_fcf_ratio,654.978393554688,0.232215260801121,0.0550631652118572,155
price_to_book_ratio,4351.1533203125,1,0.243625420177263,156
debt_to_equity_ratio,2321.57446289062,0.533553817111618,0.129987272881001,156
price_to_sales_ratio,2316.04248046875,0.53228243409782,0.129677531660058,156
avg_vol,2227.05126953125,0.511830107005125,0.124694824878497,156
avg_pct_change,1989.10290527344,0.457143832644946,0.111371858309569,156
avg_range,1904.1640625,0.437622837515467,0.106616047668872,156
pe_ratio,1761.62268066406,0.404863389308824,0.0986350133347532,156
price_to_fcf_ratio,989.302429199219,0.227365564109372,0.0553920310899863,156
price_to_book_ratio,5865.44775390625,1,0.246120650799275,157
debt_to_equity_ratio,3124.79809570312,0.532746727412597,0.131119971261972,157
price_to_sales_ratio,3008.73388671875,0.512958944134317,0.126249789163647,157
avg_vol,2910.34838867188,0.496185203718446,0.122121425256155,157
avg_pct_change,2688.79296875,0.458412227260796,0.112824715707772,157
avg_range,2595.75170898438,0.4425496258586,0.108920601927294,157
pe_ratio,2310.00512695312,0.393832700225608,0.0969303604855623,157
price_to_fcf_ratio,1327.71740722656,0.22636249830072,0.0557124853983228,157
price_to_book_ratio,8583.5712890625,1,0.240159626129699,158
debt_to_equity_ratio,4721.0146484375,0.550005876278233,0.132089205616118,158
price_to_sales_ratio,4480.58056640625,0.521994915113662,0.125362103655301,158
avg_vol,4143.8671875,0.482767259448322,0.115941204536768,158
avg_range,4117.90087890625,0.479742142312423,0.115214693536412,158
avg_pct_change,4065.7373046875,0.473665001171274,0.113755209592016,158
pe_ratio,3636.7294921875,0.423684894051215,0.101752005752141,158
price_to_fcf_ratio,1991.70727539062,0.232037133300044,0.0557259511815456,158
price_to_book_ratio,14898.28125,1,0.249573646002965,159
debt_to_equity_ratio,8005.91162109375,0.537371491835258,0.134113762475378,159
price_to_sales_ratio,7223.4052734375,0.48484822861278,0.121005340172971,159
avg_vol,7032.60595703125,0.472041428069513,0.117809100267755,159
avg_range,6738.16845703125,0.452278242299342,0.112876729938459,159
avg_pct_change,6361.84423828125,0.427018669571784,0.106572606276365,159
pe_ratio,6008.75146484375,0.403318434120966,0.100657652103776,159
price_to_fcf_ratio,3425.96142578125,0.229956823092009,0.0573911627623315,159
price_to_book_ratio,29632.8203125,1,0.248236759886783,160
debt_to_equity_ratio,15604.8583984375,0.526607262956166,0.130723280689086,160
price_to_sales_ratio,15060.033203125,0.508221392506883,0.126159231781057,160
avg_vol,14221.0654296875,0.479909278958798,0.119131124448334,160
avg_range,13545.7890625,0.457121155517755,0.11347427452143,160
avg_pct_change,12785.7255859375,0.431471775251312,0.107107155470984,160
pe_ratio,11751.6396484375,0.396575132724721,0.0984445259992556,160
price_to_fcf_ratio,6771.2841796875,0.228506234245654,0.0567236472030713,160
price_to_book_ratio,618.389038085938,1,0.205635582057812,161
price_to_sales_ratio,414.226348876953,0.669847496260741,0.137744479783546,161
debt_to_equity_ratio,384.397338867188,0.621610855291015,0.127825310041222,161
avg_range,364.98779296875,0.590223581741479,0.121370969775656,161
avg_vol,355.365570068359,0.574663437062696,0.118171250367731,161
pe_ratio,342.692230224609,0.554169315946033,0.113956929843142,161
avg_pct_change,339.795166015625,0.549484458953821,0.112993556548691,161
price_to_fcf_ratio,187.354858398438,0.302972476644065,0.0623019215821993,161
price_to_book_ratio,1408.14721679688,1,0.233169020905359,162
debt_to_equity_ratio,843.739074707031,0.599183852826334,0.139711112305817,162
avg_vol,788.280456542969,0.559799747597469,0.130527959050369,162
avg_pct_change,731.906433105469,0.519765564548246,0.121193227786036,162
price_to_sales_ratio,684.523498535156,0.486116430420001,0.11334729212704,162
avg_range,683.304992675781,0.485251104802878,0.113145525000131,162
pe_ratio,559.0478515625,0.397009520662315,0.092570321222938,162
price_to_fcf_ratio,340.219879150391,0.241608174977821,0.0563355416023092,162
price_to_book_ratio,2847.72607421875,1,0.235627669353096,163
avg_vol,1596.47521972656,0.560614040156423,0.132096179688681,163
price_to_sales_ratio,1550.55249023438,0.544487935223811,0.128296423167666,163
debt_to_equity_ratio,1549.26782226562,0.544036814597996,0.128190126666008,163
avg_pct_change,1367.27465820312,0.480128573664946,0.113131576802497,163
avg_range,1333.4521484375,0.468251550073446,0.110333021414781,163
pe_ratio,1172.1904296875,0.411623308962074,0.0969898409421429,163
price_to_fcf_ratio,668.764343261719,0.234841528234133,0.055335161965128,163
price_to_book_ratio,4393.685546875,1,0.242074577060383,164
debt_to_equity_ratio,2361.95483398438,0.537579398613155,0.130134305555655,164
price_to_sales_ratio,2344.25659179688,0.533551290092716,0.129159202889216,164
avg_vol,2276.9873046875,0.518240843682362,0.125452933049824,164
avg_pct_change,2019.42065429688,0.459618839981205,0.111262036297434,164
avg_range,1947.89904785156,0.443340568429391,0.107321480596255,164
pe_ratio,1794.72546386719,0.408478359390941,0.098882226087881,164
price_to_fcf_ratio,1011.20263671875,0.230149068687441,0.0557132384633532,164
price_to_book_ratio,5926.27880859375,1,0.244793560283554,165
debt_to_equity_ratio,3173.64575195312,0.5355208309388,0.131092050811516,165
price_to_sales_ratio,3046.16479492188,0.514009700405017,0.125826264582427,165
avg_vol,2969.31518554688,0.501042101029915,0.122651879763065,165
avg_pct_change,2735.72534179688,0.461626162074888,0.113003111734345,165
avg_range,2649.00268554688,0.446992585246839,0.109420906362924,165
pe_ratio,2352.17529296875,0.396905945356104,0.0971600194614307,165
price_to_fcf_ratio,1356.98425292969,0.228977457314683,0.0560522070007369,165
price_to_book_ratio,8656.748046875,1,0.238520366026168,166
debt_to_equity_ratio,4789.9775390625,0.55332296991035,0.131978797313703,166
price_to_sales_ratio,4552.74853515625,0.52591902992946,0.125442399518902,166
avg_vol,4226.43212890625,0.488223996588644,0.116451366369082,166
avg_range,4188.68896484375,0.4838640263252,0.115411424665982,166
avg_pct_change,4134.935546875,0.477654602454056,0.113930350611425,166
pe_ratio,3708.3076171875,0.428371900984939,0.102175422618253,166
price_to_fcf_ratio,2035.69995117188,0.235157583442288,0.0560898728764838,166
price_to_book_ratio,15013.955078125,1,0.247928698928265,167
debt_to_equity_ratio,8113.68505859375,0.540409573385177,0.133983042417766,167
price_to_sales_ratio,7328.833984375,0.488134801672142,0.121022626280181,167
avg_vol,7165.9287109375,0.477284544522056,0.118332536141923,167
avg_range,6854.494140625,0.45654153785313,0.113189749486636,167
avg_pct_change,6478.81494140625,0.431519536837148,0.106986077330162,167
pe_ratio,6104.1201171875,0.406563099824447,0.100798660371718,167
price_to_fcf_ratio,3497.71997070312,0.232964595438228,0.0577586090433496,167
price_to_book_ratio,29851.791015625,1,0.246314071057802,168
debt_to_equity_ratio,15846.9765625,0.530855135432423,0.130757089550301,168
price_to_sales_ratio,15292.802734375,0.512290961918179,0.126184472396184,168
avg_vol,14481.75,0.485121646216134,0.119492287637759,168
avg_range,13785.8828125,0.461810911287842,0.113750525618222,168
avg_pct_change,13030.69921875,0.436513146294287,0.107519330133996,168
pe_ratio,11973.033203125,0.401082574806251,0.0987922818308733,168
price_to_fcf_ratio,6931.07861328125,0.232183007366405,0.0571899417748629,168
price_to_book_ratio,618.389038085938,1,0.205590005597286,169
price_to_sales_ratio,414.226348876953,0.669847496260741,0.137713950505574,169
debt_to_equity_ratio,384.397338867188,0.621610855291015,0.127796979218614,169
avg_range,365.654449462891,0.591301635285578,0.121565706508047,169
avg_vol,355.365570068359,0.574663437062696,0.118145059242275,169
pe_ratio,342.692230224609,0.554169315946033,0.113931672767189,169
avg_pct_change,339.795166015625,0.549484458953821,0.112968512991938,169
price_to_fcf_ratio,187.354858398438,0.302972476644065,0.062288113169077,169
price_to_book_ratio,1409.14721679688,1,0.233193025596256,170
debt_to_equity_ratio,843.739074707031,0.598758642567474,0.139626339462217,170
avg_vol,788.280456542969,0.559402486231925,0.130448758290491,170
avg_pct_change,732.406433105469,0.519751537933913,0.121202433689117,170
avg_range,685.471618652344,0.486444290902753,0.113435415979638,170
price_to_sales_ratio,684.523498535156,0.485771458351345,0.113278516121256,170
pe_ratio,559.0478515625,0.396727783228546,0.0925141521091605,170
price_to_fcf_ratio,340.219879150391,0.241436717963182,0.0563013587518646,170
price_to_book_ratio,2848.72607421875,1,0.235607738295743,171
avg_vol,1596.47521972656,0.560417245510132,0.132038639716572,171
price_to_sales_ratio,1552.15246582031,0.544858447383707,0.128372866479405,171
debt_to_equity_ratio,1549.26782226562,0.543845839123196,0.128134288137367,171
avg_pct_change,1367.77478027344,0.480135592064093,0.113123660921508,171
avg_range,1335.61877441406,0.468847737415522,0.110464155017547,171
pe_ratio,1172.1904296875,0.411478815143351,0.0969475929925368,171
price_to_fcf_ratio,668.764343261719,0.2347590908491,0.0553110584393212,171
price_to_book_ratio,4394.685546875,1,0.241987459803177,172
debt_to_equity_ratio,2363.7880859375,0.537874225749407,0.1301588175827,172
price_to_sales_ratio,2346.35668945312,0.53390775390553,0.129198981136819,172
avg_vol,2278.15380859375,0.518388354364447,0.125443481064202,172
avg_pct_change,2020.25415039062,0.459703914840323,0.111242582613786,172
avg_range,1951.63232421875,0.444089185313049,0.107464013879967,172
pe_ratio,1794.72546386719,0.408385411134453,0.0988241482611025,172
price_to_fcf_ratio,1011.20263671875,0.230096698827019,0.055680515658247,172
price_to_book_ratio,5927.27880859375,1,0.244727041116764,173
debt_to_equity_ratio,3175.47900390625,0.535739773081407,0.131110009474779,173
price_to_sales_ratio,3048.26489257812,0.514277291656764,0.125857559900703,173
avg_vol,2970.48168945312,0.501154372078184,0.122646026621424,173
avg_pct_change,2736.55883789062,0.461688900802673,0.112987758609889,173
avg_range,2652.73583984375,0.44754699846372,0.109526852694715,173
pe_ratio,2352.17529296875,0.396838982765315,0.0971172300519418,173
price_to_fcf_ratio,1356.98425292969,0.228938826188207,0.0560275215297849,173
price_to_book_ratio,8657.748046875,1,0.238477838017788,174
debt_to_equity_ratio,4791.81103515625,0.55347083435696,0.131990527983349,174
price_to_sales_ratio,4554.84814453125,0.5261007966356,0.125463380561094,174
avg_vol,4227.5986328125,0.488302340276401,0.116449286408142,174
avg_range,4192.421875,0.484239302449238,0.115480341931336,174
avg_pct_change,4135.7685546875,0.47769564698528,0.113919825123558,174
pe_ratio,3708.3076171875,0.428322422541045,0.10214540530213,174
price_to_fcf_ratio,2035.69995117188,0.235130421923823,0.0560733946726036,174
price_to_book_ratio,15020.169921875,1,0.247929460942182,175
debt_to_equity_ratio,8118.5185546875,0.540507770345786,0.134007800136891,175
price_to_sales_ratio,7330.93359375,0.488072613817332,0.121007580044373,175
avg_vol,7168.09521484375,0.477231299787382,0.118319698901022,175
avg_range,6859.7275390625,0.456701060956186,0.11322964785459,175
avg_pct_change,6482.14794921875,0.431562890628708,0.106997154836225,175
pe_ratio,6104.1201171875,0.406394877617038,0.100757262937256,175
price_to_fcf_ratio,3498.71997070312,0.232934779626406,0.0577513943474607,175
price_to_book_ratio,29859.337890625,1,0.24629051336875,176
debt_to_equity_ratio,15852.810546875,0.530916345330361,0.130759659247275,176
price_to_sales_ratio,15297.1259765625,0.512306268564829,0.12617617388686,176
avg_vol,14490.0830078125,0.485278108338832,0.119519394429387,176
avg_range,13793.748046875,0.461957599240868,0.113775774271629,176
avg_pct_change,13035.03125,0.436547899948332,0.107517606388324,176
pe_ratio,11974.033203125,0.401014692522185,0.0987661144897003,176
price_to_fcf_ratio,6934.07861328125,0.232224794758706,0.0571947639180744,176
price_to_book_ratio,618.389038085938,1,0.205590005597286,177
price_to_sales_ratio,414.226348876953,0.669847496260741,0.137713950505574,177
debt_to_equity_ratio,384.397338867188,0.621610855291015,0.127796979218614,177
avg_range,365.654449462891,0.591301635285578,0.121565706508047,177
avg_vol,355.365570068359,0.574663437062696,0.118145059242275,177
pe_ratio,342.692230224609,0.554169315946033,0.113931672767189,177
avg_pct_change,339.795166015625,0.549484458953821,0.112968512991938,177
price_to_fcf_ratio,187.354858398438,0.302972476644065,0.062288113169077,177
price_to_book_ratio,1409.14721679688,1,0.233193025596256,178
debt_to_equity_ratio,843.739074707031,0.598758642567474,0.139626339462217,178
avg_vol,788.280456542969,0.559402486231925,0.130448758290491,178
avg_pct_change,732.406433105469,0.519751537933913,0.121202433689117,178
avg_range,685.471618652344,0.486444290902753,0.113435415979638,178
price_to_sales_ratio,684.523498535156,0.485771458351345,0.113278516121256,178
pe_ratio,559.0478515625,0.396727783228546,0.0925141521091605,178
price_to_fcf_ratio,340.219879150391,0.241436717963182,0.0563013587518646,178
price_to_book_ratio,2848.72607421875,1,0.235607738295743,179
avg_vol,1596.47521972656,0.560417245510132,0.132038639716572,179
price_to_sales_ratio,1552.15246582031,0.544858447383707,0.128372866479405,179
debt_to_equity_ratio,1549.26782226562,0.543845839123196,0.128134288137367,179
avg_pct_change,1367.77478027344,0.480135592064093,0.113123660921508,179
avg_range,1335.61877441406,0.468847737415522,0.110464155017547,179
pe_ratio,1172.1904296875,0.411478815143351,0.0969475929925368,179
price_to_fcf_ratio,668.764343261719,0.2347590908491,0.0553110584393212,179
price_to_book_ratio,4394.685546875,1,0.241987459803177,180
debt_to_equity_ratio,2363.7880859375,0.537874225749407,0.1301588175827,180
price_to_sales_ratio,2346.35668945312,0.53390775390553,0.129198981136819,180
avg_vol,2278.15380859375,0.518388354364447,0.125443481064202,180
avg_pct_change,2020.25415039062,0.459703914840323,0.111242582613786,180
avg_range,1951.63232421875,0.444089185313049,0.107464013879967,180
pe_ratio,1794.72546386719,0.408385411134453,0.0988241482611025,180
price_to_fcf_ratio,1011.20263671875,0.230096698827019,0.055680515658247,180
price_to_book_ratio,5927.27880859375,1,0.244727041116764,181
debt_to_equity_ratio,3175.47900390625,0.535739773081407,0.131110009474779,181
price_to_sales_ratio,3048.26489257812,0.514277291656764,0.125857559900703,181
avg_vol,2970.48168945312,0.501154372078184,0.122646026621424,181
avg_pct_change,2736.55883789062,0.461688900802673,0.112987758609889,181
avg_range,2652.73583984375,0.44754699846372,0.109526852694715,181
pe_ratio,2352.17529296875,0.396838982765315,0.0971172300519418,181
price_to_fcf_ratio,1356.98425292969,0.228938826188207,0.0560275215297849,181
price_to_book_ratio,8657.748046875,1,0.238477838017788,182
debt_to_equity_ratio,4791.81103515625,0.55347083435696,0.131990527983349,182
price_to_sales_ratio,4554.84814453125,0.5261007966356,0.125463380561094,182
avg_vol,4227.5986328125,0.488302340276401,0.116449286408142,182
avg_range,4192.421875,0.484239302449238,0.115480341931336,182
avg_pct_change,4135.7685546875,0.47769564698528,0.113919825123558,182
pe_ratio,3708.3076171875,0.428322422541045,0.10214540530213,182
price_to_fcf_ratio,2035.69995117188,0.235130421923823,0.0560733946726036,182
price_to_book_ratio,15020.169921875,1,0.247929462940439,183
debt_to_equity_ratio,8118.5185546875,0.540507770345786,0.134007801216965,183
price_to_sales_ratio,7330.93359375,0.488072613817332,0.121007581019668,183
avg_vol,7168.09521484375,0.477231299787382,0.118319699854654,183
avg_range,6859.72705078125,0.456701028447815,0.113229640707413,183
avg_pct_change,6482.14794921875,0.431562890628708,0.106997155698599,183
pe_ratio,6104.1201171875,0.406394877617038,0.100757263749338,183
price_to_fcf_ratio,3498.71997070312,0.232934779626406,0.0577513948129244,183
price_to_book_ratio,29859.33984375,1,0.246290525511066,184
debt_to_equity_ratio,15852.810546875,0.530916310602668,0.130759657140727,184
price_to_sales_ratio,15297.1259765625,0.512306235054437,0.126176171854153,184
avg_vol,14490.0830078125,0.485278076596375,0.11951939250392,184
avg_range,13793.748046875,0.461957569023825,0.113775772438692,184
avg_pct_change,13035.03125,0.43654787139336,0.107517604656208,184
pe_ratio,11974.033203125,0.40101466629147,0.0987661128985708,184
price_to_fcf_ratio,6934.07861328125,0.232224779568683,0.0571947629966625,184
price_to_book_ratio,618.389038085938,1,0.205590005597286,185
price_to_sales_ratio,414.226348876953,0.669847496260741,0.137713950505574,185
debt_to_equity_ratio,384.397338867188,0.621610855291015,0.127796979218614,185
avg_range,365.654449462891,0.591301635285578,0.121565706508047,185
avg_vol,355.365570068359,0.574663437062696,0.118145059242275,185
pe_ratio,342.692230224609,0.554169315946033,0.113931672767189,185
avg_pct_change,339.795166015625,0.549484458953821,0.112968512991938,185
price_to_fcf_ratio,187.354858398438,0.302972476644065,0.062288113169077,185
price_to_book_ratio,1409.14721679688,1,0.233193025596256,186
debt_to_equity_ratio,843.739074707031,0.598758642567474,0.139626339462217,186
avg_vol,788.280456542969,0.559402486231925,0.130448758290491,186
avg_pct_change,732.406433105469,0.519751537933913,0.121202433689117,186
avg_range,685.471618652344,0.486444290902753,0.113435415979638,186
price_to_sales_ratio,684.523498535156,0.485771458351345,0.113278516121256,186
pe_ratio,559.0478515625,0.396727783228546,0.0925141521091605,186
price_to_fcf_ratio,340.219879150391,0.241436717963182,0.0563013587518646,186
price_to_book_ratio,2848.72607421875,1,0.235607740674436,187
avg_vol,1596.47521972656,0.560417245510132,0.132038641049633,187
price_to_sales_ratio,1552.15246582031,0.544858447383707,0.128372867775456,187
debt_to_equity_ratio,1549.26770019531,0.543845796272354,0.128134279335019,187
avg_pct_change,1367.77478027344,0.480135592064093,0.113123662063604,187
avg_range,1335.61877441406,0.468847737415522,0.110464156132792,187
pe_ratio,1172.1904296875,0.411478815143351,0.0969475939713188,187
price_to_fcf_ratio,668.764343261719,0.2347590908491,0.0553110589977411,187
price_to_book_ratio,4394.685546875,1,0.241987459803177,188
debt_to_equity_ratio,2363.7880859375,0.537874225749407,0.1301588175827,188
price_to_sales_ratio,2346.35668945312,0.53390775390553,0.129198981136819,188
avg_vol,2278.15380859375,0.518388354364447,0.125443481064202,188
avg_pct_change,2020.25415039062,0.459703914840323,0.111242582613786,188
avg_range,1951.63232421875,0.444089185313049,0.107464013879967,188
pe_ratio,1794.72546386719,0.408385411134453,0.0988241482611025,188
price_to_fcf_ratio,1011.20263671875,0.230096698827019,0.055680515658247,188
price_to_book_ratio,5927.27880859375,1,0.24472703864988,189
debt_to_equity_ratio,3175.47900390625,0.535739773081407,0.131110008153172,189
price_to_sales_ratio,3048.26489257812,0.514277291656764,0.125857558632041,189
avg_vol,2970.48168945312,0.501154372078184,0.122646025385134,189
avg_pct_change,2736.55883789062,0.461688900802673,0.112987757470956,189
avg_range,2652.73608398438,0.447547039653047,0.109526861670811,189
pe_ratio,2352.17529296875,0.396838982765315,0.0971172290729863,189
price_to_fcf_ratio,1356.98425292969,0.228938826188207,0.0560275209650196,189
price_to_book_ratio,8657.7490234375,1,0.238477858502302,190
debt_to_equity_ratio,4791.81103515625,0.55347077192747,0.131990524432879,190
price_to_sales_ratio,4554.84814453125,0.52610073729335,0.1254633771862,190
avg_vol,4227.5986328125,0.488302285197678,0.116449283275722,190
avg_range,4192.421875,0.484239247828811,0.11548033882498,190
avg_pct_change,4135.7685546875,0.477695593102954,0.113919822059179,190
pe_ratio,3708.3076171875,0.428322374227838,0.102145402554476,190
price_to_fcf_ratio,2035.69995117188,0.23513039540197,0.0560733931642611,190
price_to_book_ratio,15020.169921875,1,0.247929462940439,191
debt_to_equity_ratio,8118.5185546875,0.540507770345786,0.134007801216965,191
price_to_sales_ratio,7330.93359375,0.488072613817332,0.121007581019668,191
avg_vol,7168.09521484375,0.477231299787382,0.118319699854654,191
avg_range,6859.72705078125,0.456701028447815,0.113229640707413,191
avg_pct_change,6482.14794921875,0.431562890628708,0.106997155698599,191
pe_ratio,6104.1201171875,0.406394877617038,0.100757263749338,191
price_to_fcf_ratio,3498.71997070312,0.232934779626406,0.0577513948129244,191
price_to_book_ratio,29859.337890625,1,0.24629051336875,192
debt_to_equity_ratio,15852.810546875,0.530916345330361,0.130759659247275,192
price_to_sales_ratio,15297.1259765625,0.512306268564829,0.12617617388686,192
avg_vol,14490.0830078125,0.485278108338832,0.119519394429387,192
avg_range,13793.748046875,0.461957599240868,0.113775774271629,192
avg_pct_change,13035.03125,0.436547899948332,0.107517606388324,192
pe_ratio,11974.033203125,0.401014692522185,0.0987661144897003,192
price_to_fcf_ratio,6934.07861328125,0.232224794758706,0.0571947639180744,192
price_to_book_ratio,241.167205810547,1,0.29634092153368,193
price_to_sales_ratio,143.912368774414,0.596732745195327,0.176836331620506,193
avg_range,123.609237670898,0.51254579682779,0.151888293760162,193
avg_pct_change,92.1398620605469,0.382058007227272,0.113219421941051,193
avg_vol,81.0309143066406,0.335994747023341,0.0995689929633725,193
debt_to_equity_ratio,68.8038711547852,0.28529530341217,0.0845446731223933,193
pe_ratio,48.145092010498,0.199633660176497,0.0591596228258447,193
price_to_fcf_ratio,15.0081987380981,0.0622315073380586,0.0184417422329903,193
price_to_book_ratio,528.188598632812,1,0.319246265505143,194
price_to_sales_ratio,264.301879882812,0.500393004633087,0.159748598014011,194
avg_pct_change,220.839660644531,0.418107587358309,0.133479285843505,194
avg_range,192.08283996582,0.363663359002857,0.116098169262718,194
