variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,1866.41088867188,0.737986202758232,0.112360081655158,83
pe_ratio,1406.20874023438,0.556020464084127,0.084655383139864,83
avg_range,3878.26831054688,1,0.156422995642743,84
price_to_fcf_ratio,3430.3251953125,0.884499194133577,0.138356013589967,84
price_to_sales_ratio,3199.38598632812,0.82495220292713,0.129041494843942,84
debt_to_equity_ratio,3177.32934570312,0.819264963453519,0.128151879808542,84
avg_pct_change,3102.79345703125,0.800046105266431,0.125145608438085,84
avg_vol,3052.53833007812,0.787087969591172,0.123118658037816,84
price_to_book_ratio,2856.99951171875,0.736668864283886,0.115231950548023,84
pe_ratio,2095.82641601562,0.540402635453578,0.084531399090882,84
avg_range,5298.2021484375,1,0.158808112312437,85
price_to_fcf_ratio,4538.537109375,0.856618336224386,0.136037940948016,85
debt_to_equity_ratio,4445.77197265625,0.83910954095388,0.133257402222241,85
avg_pct_change,4246.05224609375,0.801413786626839,0.127271010635371,85
avg_vol,4065.0869140625,0.767257798055391,0.121846762566174,85
price_to_sales_ratio,4038.5400390625,0.762247254052681,0.121051047531445,85
price_to_book_ratio,3828.86254882812,0.722672038845724,0.11476618231007,85
pe_ratio,2901.23608398438,0.547588786290456,0.0869615414742459,85
avg_range,8266.1259765625,1,0.165062174249753,86
debt_to_equity_ratio,6895.939453125,0.834240788572243,0.137701598409563,86
price_to_fcf_ratio,6623.97314453125,0.801339486394551,0.132270837936465,86
avg_pct_change,6329.27392578125,0.765688055532551,0.126386135243269,86
price_to_sales_ratio,6049.0361328125,0.731786105119101,0.120790205596717,86
avg_vol,5918.99560546875,0.71605436721522,0.118193490733575,86
price_to_book_ratio,5494.38232421875,0.664686497616579,0.109714598491046,86
pe_ratio,4501.13623046875,0.544527901368927,0.0898809593396104,86
avg_range,13911.7919921875,1,0.167841291893269,87
price_to_fcf_ratio,11354.92578125,0.816208708959035,0.136993524166222,87
debt_to_equity_ratio,11210.03125,0.805793477669538,0.135245418291225,87
price_to_sales_ratio,10080.3994140625,0.72459388551262,0.121616773842402,87
avg_vol,9961.455078125,0.716043992299417,0.120181748719948,87
avg_pct_change,9852.75390625,0.708230392733233,0.118870304074423,87
price_to_book_ratio,9350.55859375,0.672131857563787,0.112811479296129,87
pe_ratio,7164.671875,0.515007116194915,0.0864394597163816,87
avg_range,28150.34375,1,0.169439102382487,88
price_to_fcf_ratio,22833.4375,0.811124642128038,0.137436231282491,88
debt_to_equity_ratio,21849.365234375,0.776166906820632,0.131513023990679,88
price_to_sales_ratio,20611.53515625,0.73219479446854,0.124062428743879,88
avg_vol,19835.8046875,0.704638098335833,0.119393246886526,88
avg_pct_change,19652.5703125,0.698128963789297,0.118290344971674,88
price_to_book_ratio,19135.7421875,0.679769396688096,0.115179516401916,88
pe_ratio,14069.615234375,0.499802608427295,0.0846861053403466,88
avg_range,815.706420898438,1,0.16840734187861,89
price_to_fcf_ratio,674.243347167969,0.826575995840932,0.139201466320237,89
price_to_sales_ratio,647.433715820312,0.793709230714666,0.133666461769173,89
avg_pct_change,607.912353515625,0.745258757245109,0.125507046319405,89
debt_to_equity_ratio,589.88037109375,0.723152786322366,0.12178423851666,89
avg_vol,580.0556640625,0.711108370856777,0.119755870523619,89
price_to_book_ratio,488.955841064453,0.599426250103445,0.100947781432184,89
pe_ratio,439.463470458984,0.538752005868667,0.0907297932401116,89
avg_range,1570.70336914062,1,0.16157920238703,90
price_to_fcf_ratio,1341.5439453125,0.854103945830648,0.138005434322931,90
avg_pct_change,1337.34057617188,0.851427839556727,0.137573031205688,90
debt_to_equity_ratio,1285.00805664062,0.818109951176643,0.132189553376014,90
avg_vol,1258.03881835938,0.800939784733309,0.129415211577248,90
price_to_sales_ratio,1075.53637695312,0.684748245966761,0.110641075419227,90
price_to_book_ratio,1068.38586425781,0.680195818795726,0.109905497868006,90
pe_ratio,784.393127441406,0.499389727463671,0.0806909938438562,90
avg_range,2871.59741210938,1,0.148488884674867,91
price_to_fcf_ratio,2678.20971679688,0.93265501128501,0.138488902412137,91
avg_vol,2608.58081054688,0.908407564217264,0.134888426040834,91
avg_pct_change,2459.27392578125,0.856413198943077,0.127167840731893,91
debt_to_equity_ratio,2435.86108398438,0.848259952356997,0.125957174239846,91
price_to_sales_ratio,2378.6982421875,0.828353665509188,0.123001311907797,91
price_to_book_ratio,2146.4189453125,0.747465134305096,0.110990264126313,91
pe_ratio,1760.16369628906,0.612956290065782,0.0910171958663123,91
avg_range,4386.63134765625,1,0.151675702108388,92
price_to_fcf_ratio,3942.07763671875,0.898657152674792,0.136304454586674,92
price_to_sales_ratio,3747.2958984375,0.854253663335456,0.129569524165068,92
debt_to_equity_ratio,3653.42578125,0.832854528156783,0.126323795312331,92
avg_pct_change,3634.09130859375,0.828446938112413,0.125655270997745,92
avg_vol,3610.53051757812,0.823075893876336,0.124840614092183,92
price_to_book_ratio,3325.90600585938,0.758191364231322,0.114999207502303,92
pe_ratio,2621.16259765625,0.59753427856588,0.0906314312353091,92
avg_range,5953.85498046875,1,0.154015751914278,93
price_to_fcf_ratio,5194.47802734375,0.872456256389165,0.134372006340094,93
debt_to_equity_ratio,5051.18896484375,0.848389653663695,0.130665370425308,93
avg_pct_change,4944.14013671875,0.830409902985157,0.127896205605322,93
avg_vol,4776.986328125,0.80233501551442,0.123572230701607,93
price_to_sales_ratio,4727.74267578125,0.794064130095596,0.12229838406483,93
price_to_book_ratio,4442.20703125,0.746106018003862,0.114912079370633,93
pe_ratio,3566.84375,0.599081395448967,0.0922679715779277,93
avg_range,9272.0537109375,1,0.159855303971392,94
debt_to_equity_ratio,7820.40771484375,0.843438569129366,0.134828128849371,94
price_to_fcf_ratio,7570.07275390625,0.81643970040601,0.130512216482715,94
avg_pct_change,7395.75537109375,0.797639401330211,0.1275068889592,94
price_to_sales_ratio,7088.6552734375,0.764518357467621,0.122212314424696,94
avg_vol,6938.5341796875,0.748327651672538,0.119624144228311,94
price_to_book_ratio,6425.95166015625,0.693045128996187,0.110786939761578,94
pe_ratio,5491.35986328125,0.592248495800184,0.094674063322738,94
avg_range,15616.912109375,1,0.161724993731934,95
price_to_fcf_ratio,13010.69140625,0.833115491406239,0.134735597625651,95
debt_to_equity_ratio,12818.0224609375,0.820778292863844,0.132740364268712,95
price_to_sales_ratio,11898.39453125,0.761891624151952,0.123216918140387,95
avg_vol,11748.625,0.75230141001736,0.121665940819582,95
avg_pct_change,11642.314453125,0.745494011337619,0.12056501431077,95
price_to_book_ratio,11000.7734375,0.704414122360087,0.11392136952337,95
pe_ratio,8828.8837890625,0.56534119723722,0.0914298015795932,95
avg_range,31593.771484375,1,0.163616026219329,96
price_to_fcf_ratio,26164.140625,0.828142364641072,0.135497362846451,96
debt_to_equity_ratio,24941.724609375,0.789450687193524,0.129166784334723,96
price_to_sales_ratio,24179.87109375,0.765336645728047,0.125221340694054,96
avg_pct_change,23273.076171875,0.736634946650321,0.120525282745213,96
avg_vol,23241.73046875,0.735642798462489,0.120362951401299,96
price_to_book_ratio,22449.646484375,0.710571907993881,0.116260951929045,96
pe_ratio,17253.0859375,0.546091369497709,0.0893492998298864,96
avg_range,820.073181152344,1,0.167068994774424,97
price_to_fcf_ratio,683.049865722656,0.832913307520743,0.139153989021732,97
price_to_sales_ratio,654.241821289062,0.797784681081438,0.133285084714711,97
avg_pct_change,619.581970214844,0.755520341909273,0.126224024054412,97
debt_to_equity_ratio,602.709594726562,0.73494611039426,0.122786707876942,97
avg_vol,590.708190917969,0.720311558156215,0.120341727945558,97
price_to_book_ratio,490.733612060547,0.598402219873819,0.099974457345103,97
pe_ratio,447.491668701172,0.545672848455267,0.0911650142671183,97
avg_range,1578.61181640625,1,0.160718810950626,98
avg_pct_change,1357.82653808594,0.860139601119333,0.138240613943445,98
price_to_fcf_ratio,1350.35046386719,0.855403747668185,0.13747947320794,98
debt_to_equity_ratio,1303.67053222656,0.825833506804986,0.132726979256883,98
avg_vol,1276.15832519531,0.80840540526329,0.129925955499975,98
price_to_sales_ratio,1089.49426269531,0.690159703210365,0.110921646866007,98
price_to_book_ratio,1072.66369628906,0.679498078717673,0.109208123254739,98
pe_ratio,793.421325683594,0.502606985097728,0.0807783970203858,98
avg_range,2910.22216796875,1,0.148293052206761,99
price_to_fcf_ratio,2700.72729492188,0.928014130552412,0.137618047910621,99
avg_vol,2650.01391601562,0.910588182985788,0.135033900958371,99
avg_pct_change,2504.443359375,0.86056775559614,0.127616219108074,99
debt_to_equity_ratio,2474.9140625,0.850421005564471,0.126111526575898,99
price_to_sales_ratio,2417.330078125,0.830634205433266,0.123177281591037,99
price_to_book_ratio,2172.48852539062,0.746502637943604,0.110701154661056,99
pe_ratio,1794.66516113281,0.616676342062722,0.0914488169881817,99
avg_range,4453.38818359375,1,0.151490256708406,100
price_to_fcf_ratio,3980.84130859375,0.893890481691926,0.135415698540711,100
price_to_sales_ratio,3809.41772460938,0.855397636038835,0.129584407471287,100
avg_pct_change,3714.37548828125,0.834056079361099,0.12635136957162,100
debt_to_equity_ratio,3706.86401367188,0.832369391765114,0.126095852834717,100
avg_vol,3688.41137695312,0.828225886649901,0.125468152181141,100
price_to_book_ratio,3373.93408203125,0.757610597356143,0.114770623878491,100
pe_ratio,2669.9599609375,0.599534523124127,0.090823638813626,100
avg_range,6022.11181640625,1,0.153629924788473,101
price_to_fcf_ratio,5246.89013671875,0.871270792817972,0.133853266371018,101
debt_to_equity_ratio,5111.6767578125,0.84881797509747,0.130403841673328,101
avg_pct_change,5035.1728515625,0.836114141528392,0.128452152677586,101
avg_vol,4863.59912109375,0.807623516362429,0.124075140076162,101
price_to_sales_ratio,4798.49169921875,0.796812122642102,0.12241418647205,101
price_to_book_ratio,4497.55322265625,0.746839872750853,0.114736953479746,101
pe_ratio,3623.32470703125,0.601670114653152,0.0924345344616358,101
avg_range,9373.494140625,1,0.159515761309731,102
debt_to_equity_ratio,7903.38818359375,0.843163506054827,0.134497868576918,102
price_to_fcf_ratio,7646.755859375,0.815784993797962,0.130130564350736,102
avg_pct_change,7522.77099609375,0.802557817099372,0.128020621189682,102
price_to_sales_ratio,7193.04443359375,0.767381333543367,0.122409417635047,102
avg_vol,7038.7265625,0.750918116222418,0.119783274990488,102
price_to_book_ratio,6507.8466796875,0.694281831519188,0.110748894918298,102
pe_ratio,5576.15478515625,0.594885397216928,0.0948935970291001,102
avg_range,15775.900390625,1,0.161126294855901,103
price_to_fcf_ratio,13160.0517578125,0.834187046821936,0.134409468071204,103
debt_to_equity_ratio,12972.046875,0.822269826368122,0.1324892904945,103
price_to_sales_ratio,12078.3642578125,0.765621229770834,0.123361712015993,103
avg_vol,11916.21484375,0.755342931223839,0.121705607853693,103
avg_pct_change,11844.4609375,0.750794607231338,0.120972753260977,103
price_to_book_ratio,11168.611328125,0.707953971030526,0.11407000028067,103
pe_ratio,8994.50390625,0.570142032057649,0.0918648731670631,103
avg_range,31914.375,1,0.162917441946025,104
price_to_fcf_ratio,26465.1328125,0.829254303507432,0.135099989850163,104
debt_to_equity_ratio,25286.27734375,0.792316231909602,0.129082133715026,104
price_to_sales_ratio,24534.134765625,0.768748714822866,0.125242574118235,104
avg_pct_change,23685.068359375,0.742144201770362,0.120908234907502,104
avg_vol,23600.005859375,0.739478866792002,0.120474005350898,104
price_to_book_ratio,22774.318359375,0.713606904705951,0.116259011469714,104
pe_ratio,17633.6171875,0.55252898380432,0.0900166086424364,104
avg_range,820.073181152344,1,0.167068994774424,105
price_to_fcf_ratio,683.049865722656,0.832913307520743,0.139153989021732,105
price_to_sales_ratio,654.241821289062,0.797784681081438,0.133285084714711,105
avg_pct_change,619.581970214844,0.755520341909273,0.126224024054412,105
debt_to_equity_ratio,602.709594726562,0.73494611039426,0.122786707876942,105
avg_vol,590.708190917969,0.720311558156215,0.120341727945558,105
price_to_book_ratio,490.733612060547,0.598402219873819,0.099974457345103,105
pe_ratio,447.491668701172,0.545672848455267,0.0911650142671183,105
avg_range,1578.61181640625,1,0.160696998153803,106
avg_pct_change,1357.82653808594,0.860139601119333,0.138221851893087,106
price_to_fcf_ratio,1350.35046386719,0.855403747668185,0.137460814459791,106
debt_to_equity_ratio,1305.00378417969,0.826678079194011,0.13284468576603,106
avg_vol,1276.15832519531,0.80840540526329,0.129908321917119,106
price_to_sales_ratio,1089.49426269531,0.690159703210365,0.110906592552625,106
price_to_book_ratio,1072.66369628906,0.679498078717673,0.109193301501207,106
pe_ratio,793.421325683594,0.502606985097728,0.0807674337563383,106
avg_range,2910.22216796875,1,0.148262833651762,107
price_to_fcf_ratio,2702.06079101562,0.928472341649979,0.137657940340312,107
avg_vol,2650.01391601562,0.910588182985788,0.135006384299282,107
avg_pct_change,2504.443359375,0.86056775559614,0.12759021399402,107
debt_to_equity_ratio,2476.24731445312,0.850879132771321,0.12615375131983,107
price_to_sales_ratio,2417.330078125,0.830634205433266,0.123152181025616,107
price_to_book_ratio,2172.48852539062,0.746502637943604,0.110678596430034,107
pe_ratio,1795.99829101562,0.617134427324213,0.091498098939145,107
avg_range,4453.38818359375,1,0.151462090328496,108
price_to_fcf_ratio,3982.1748046875,0.894189915749497,0.13543587379008,108
price_to_sales_ratio,3810.2177734375,0.855577285509113,0.12958752410079,108
avg_pct_change,3714.37548828125,0.834056079361099,0.126327877231222,108
debt_to_equity_ratio,3708.197265625,0.832668771001363,0.126117752607126,108
avg_vol,3688.41137695312,0.828225886649901,0.125444824056166,108
price_to_book_ratio,3373.93408203125,0.757610597356143,0.114749284730582,108
pe_ratio,2671.9599609375,0.599983619389161,0.0908747731555389,108
avg_range,6022.11181640625,1,0.153604587810063,109
price_to_fcf_ratio,5248.2236328125,0.871492226118183,0.133865204172558,109
debt_to_equity_ratio,5113.009765625,0.849039327316283,0.130416335906951,109
avg_pct_change,5035.17236328125,0.836114060446994,0.128430955617159,109
avg_vol,4864.59912109375,0.807789571067238,0.124080184101051,109
price_to_sales_ratio,4799.29150390625,0.79694493397339,0.122414398090301,109
price_to_book_ratio,4497.55322265625,0.746839872750853,0.114718030814015,109
pe_ratio,3625.32470703125,0.60200222406277,0.0924703034879031,109
avg_range,9373.494140625,1,0.159478911984693,110
debt_to_equity_ratio,7904.72119140625,0.843305716397363,0.134489478121523,110
price_to_fcf_ratio,7648.08984375,0.815927308323899,0.130123199390095,110
avg_pct_change,7523.21533203125,0.802605220546884,0.127998607326051,110
price_to_sales_ratio,7195.17724609375,0.767608870091425,0.12241742743198,110
avg_vol,7039.7265625,0.751024800025171,0.119772617981536,110
price_to_book_ratio,6512.8466796875,0.69481525053295,0.110808380185367,110
pe_ratio,5578.48828125,0.595134343453917,0.0949113775787553,110
avg_range,15776.015625,1,0.161059888006896,111
price_to_fcf_ratio,13165.7802734375,0.834544069072415,0.134411574301623,111
debt_to_equity_ratio,12979.2080078125,0.822717745489841,0.13250682794988,111
price_to_sales_ratio,12083.3544921875,0.765931955153442,0.123360914917917,111
avg_vol,11923.19921875,0.755780134995271,0.121725863900175,111
avg_pct_change,11850.0322265625,0.751142272436897,0.120978890275932,111
price_to_book_ratio,11175.8115234375,0.708405201230111,0.114095662373625,111
pe_ratio,8997.837890625,0.570349199982172,0.0918603782739517,111
avg_range,31919.603515625,1,0.162871770383175,112
price_to_fcf_ratio,26476.30078125,0.829468347509065,0.135096978235608,112
debt_to_equity_ratio,25299.7421875,0.792608284595875,0.129093514532501,112
price_to_sales_ratio,24549.525390625,0.769104960173072,0.125265486473869,112
avg_pct_change,23698.90234375,0.742456037467669,0.120925129254036,112
avg_vol,23611.734375,0.739725177458479,0.120480349249671,112
price_to_book_ratio,22783.443359375,0.71377588848252,0.116253942613972,112
pe_ratio,17640.7109375,0.552660716129029,0.0900128292571683,112
avg_range,820.073181152344,1,0.167068994774424,113
price_to_fcf_ratio,683.049865722656,0.832913307520743,0.139153989021732,113
price_to_sales_ratio,654.241821289062,0.797784681081438,0.133285084714711,113
avg_pct_change,619.581970214844,0.755520341909273,0.126224024054412,113
debt_to_equity_ratio,602.709594726562,0.73494611039426,0.122786707876942,113
avg_vol,590.708190917969,0.720311558156215,0.120341727945558,113
price_to_book_ratio,490.733612060547,0.598402219873819,0.099974457345103,113
pe_ratio,447.491668701172,0.545672848455267,0.0911650142671183,113
avg_range,1578.61181640625,1,0.160696998153803,114
avg_pct_change,1357.82653808594,0.860139601119333,0.138221851893087,114
price_to_fcf_ratio,1350.35046386719,0.855403747668185,0.137460814459791,114
debt_to_equity_ratio,1305.00378417969,0.826678079194011,0.13284468576603,114
avg_vol,1276.15832519531,0.80840540526329,0.129908321917119,114
price_to_sales_ratio,1089.49426269531,0.690159703210365,0.110906592552625,114
price_to_book_ratio,1072.66369628906,0.679498078717673,0.109193301501207,114
pe_ratio,793.421325683594,0.502606985097728,0.0807674337563383,114
avg_range,2910.22216796875,1,0.148262832729724,115
price_to_fcf_ratio,2702.06079101562,0.928472341649979,0.137657939484226,115
avg_vol,2650.01391601562,0.910588182985788,0.135006383459685,115
avg_pct_change,2504.443359375,0.86056775559614,0.127590213200545,115
debt_to_equity_ratio,2476.24731445312,0.850879132771321,0.126153750535287,115
price_to_sales_ratio,2417.330078125,0.830634205433266,0.12315218025974,115
price_to_book_ratio,2172.48852539062,0.746502637943604,0.11067859574173,115
pe_ratio,1795.99841308594,0.617134469269572,0.0914981045890617,115
avg_range,4453.38818359375,1,0.151462090328496,116
price_to_fcf_ratio,3982.1748046875,0.894189915749497,0.13543587379008,116
price_to_sales_ratio,3810.2177734375,0.855577285509113,0.12958752410079,116
avg_pct_change,3714.37548828125,0.834056079361099,0.126327877231222,116
debt_to_equity_ratio,3708.197265625,0.832668771001363,0.126117752607126,116
avg_vol,3688.41137695312,0.828225886649901,0.125444824056166,116
price_to_book_ratio,3373.93408203125,0.757610597356143,0.114749284730582,116
pe_ratio,2671.9599609375,0.599983619389161,0.0908747731555389,116
avg_range,6022.11181640625,1,0.153604583983934,117
price_to_fcf_ratio,5248.2236328125,0.871492226118183,0.133865200838116,117
debt_to_equity_ratio,5113.01025390625,0.849039408397682,0.130416345112892,117
avg_pct_change,5035.1728515625,0.836114141528392,0.128430964872553,117
avg_vol,4864.59912109375,0.807789571067238,0.124080181010344,117
price_to_sales_ratio,4799.29150390625,0.79694493397339,0.122414395041087,117
price_to_book_ratio,4497.55322265625,0.746839872750853,0.114718027956509,117
pe_ratio,3625.32470703125,0.60200222406277,0.092470301184565007,117
avg_range,9373.494140625,1,0.159478911984693,118
debt_to_equity_ratio,7904.72119140625,0.843305716397363,0.134489478121523,118
price_to_fcf_ratio,7648.08984375,0.815927308323899,0.130123199390095,118
avg_pct_change,7523.21533203125,0.802605220546884,0.127998607326051,118
price_to_sales_ratio,7195.17724609375,0.767608870091425,0.12241742743198,118
avg_vol,7039.7265625,0.751024800025171,0.119772617981536,118
price_to_book_ratio,6512.8466796875,0.69481525053295,0.110808380185367,118
pe_ratio,5578.48828125,0.595134343453917,0.0949113775787553,118
avg_range,15776.015625,1,0.161059888006896,119
price_to_fcf_ratio,13165.7802734375,0.834544069072415,0.134411574301623,119
debt_to_equity_ratio,12979.2080078125,0.822717745489841,0.13250682794988,119
price_to_sales_ratio,12083.3544921875,0.765931955153442,0.123360914917917,119
avg_vol,11923.19921875,0.755780134995271,0.121725863900175,119
avg_pct_change,11850.0322265625,0.751142272436897,0.120978890275932,119
price_to_book_ratio,11175.8115234375,0.708405201230111,0.114095662373625,119
pe_ratio,8997.837890625,0.570349199982172,0.0918603782739517,119
avg_range,31919.603515625,1,0.162870441017251,120
price_to_fcf_ratio,26476.30078125,0.829468347509065,0.135095875568652,120
debt_to_equity_ratio,25299.7421875,0.792608284595875,0.129092460866057,120
price_to_sales_ratio,24549.525390625,0.769104960173072,0.125264464051944,120
avg_pct_change,23700.501953125,0.742506151165798,0.120932304298395,120
avg_vol,23611.734375,0.739725177458479,0.120479365884227,120
price_to_book_ratio,22783.443359375,0.71377588848252,0.116252993744628,120
pe_ratio,17640.7109375,0.552660716129029,0.090012094568845,120
avg_range,820.073181152344,1,0.167068994774424,121
price_to_fcf_ratio,683.049865722656,0.832913307520743,0.139153989021732,121
price_to_sales_ratio,654.241821289062,0.797784681081438,0.133285084714711,121
avg_pct_change,619.581970214844,0.755520341909273,0.126224024054412,121
debt_to_equity_ratio,602.709594726562,0.73494611039426,0.122786707876942,121
avg_vol,590.708190917969,0.720311558156215,0.120341727945558,121
price_to_book_ratio,490.733612060547,0.598402219873819,0.099974457345103,121
pe_ratio,447.491668701172,0.545672848455267,0.0911650142671183,121
avg_range,1578.61181640625,1,0.160696999152239,122
avg_pct_change,1357.82653808594,0.860139601119333,0.138221852751881,122
price_to_fcf_ratio,1350.35046386719,0.855403747668185,0.137460815313857,122
debt_to_equity_ratio,1305.00378417969,0.826678079194011,0.132844686591415,122
avg_vol,1276.15832519531,0.80840540526329,0.129908322724261,122
price_to_sales_ratio,1089.49426269531,0.690159703210365,0.110906593241706,122
price_to_book_ratio,1072.66369628906,0.679498078717673,0.109193302179642,122
pe_ratio,793.421264648438,0.502606946433913,0.080767428045,122
avg_range,2910.22216796875,1,0.148262832729724,123
price_to_fcf_ratio,2702.06079101562,0.928472341649979,0.137657939484226,123
avg_vol,2650.01391601562,0.910588182985788,0.135006383459685,123
avg_pct_change,2504.443359375,0.86056775559614,0.127590213200545,123
debt_to_equity_ratio,2476.24731445312,0.850879132771321,0.126153750535287,123
price_to_sales_ratio,2417.330078125,0.830634205433266,0.12315218025974,123
price_to_book_ratio,2172.48852539062,0.746502637943604,0.11067859574173,123
pe_ratio,1795.99841308594,0.617134469269572,0.0914981045890617,123
avg_range,4453.38818359375,1,0.151462089070853,124
price_to_fcf_ratio,3982.1748046875,0.894189915749497,0.135435872665508,124
price_to_sales_ratio,3810.2177734375,0.855577285509113,0.12958752302478,124
avg_pct_change,3714.37548828125,0.834056079361099,0.126327876182277,124
debt_to_equity_ratio,3708.197265625,0.832668771001363,0.126117751559926,124
avg_vol,3688.41162109375,0.828225941471222,0.125444831317905,124
price_to_book_ratio,3373.93408203125,0.757610597356143,0.114749283777778,124
pe_ratio,2671.9599609375,0.599983619389161,0.0908747724009736,124
avg_range,6022.11181640625,1,0.153604587810063,125
price_to_fcf_ratio,5248.2236328125,0.871492226118183,0.133865204172558,125
debt_to_equity_ratio,5113.009765625,0.849039327316283,0.130416335906951,125
avg_pct_change,5035.17236328125,0.836114060446994,0.128430955617159,125
avg_vol,4864.59912109375,0.807789571067238,0.124080184101051,125
price_to_sales_ratio,4799.29150390625,0.79694493397339,0.122414398090301,125
price_to_book_ratio,4497.55322265625,0.746839872750853,0.114718030814015,125
pe_ratio,3625.32470703125,0.60200222406277,0.0924703034879031,125
avg_range,9373.494140625,1,0.159478913309568,126
debt_to_equity_ratio,7904.72119140625,0.843305716397363,0.134489479238799,126
price_to_fcf_ratio,7648.08984375,0.815927308323899,0.130123200471097,126
avg_pct_change,7523.21533203125,0.802605220546884,0.127998608389403,126
price_to_sales_ratio,7195.17724609375,0.767608870091425,0.122417428448966,126
avg_vol,7039.7265625,0.751024800025171,0.11977261897655,126
price_to_book_ratio,6512.8466796875,0.69481525053295,0.11080838110591,126
pe_ratio,5578.48779296875,0.595134291362217,0.0949113700597064,126
avg_range,15776.015625,1,0.161059888006896,127
price_to_fcf_ratio,13165.7802734375,0.834544069072415,0.134411574301623,127
debt_to_equity_ratio,12979.2080078125,0.822717745489841,0.13250682794988,127
price_to_sales_ratio,12083.3544921875,0.765931955153442,0.123360914917917,127
avg_vol,11923.19921875,0.755780134995271,0.121725863900175,127
avg_pct_change,11850.0322265625,0.751142272436897,0.120978890275932,127
price_to_book_ratio,11175.8115234375,0.708405201230111,0.114095662373625,127
pe_ratio,8997.837890625,0.570349199982172,0.0918603782739517,127
avg_range,31919.603515625,1,0.162870441017251,128
price_to_fcf_ratio,26476.30078125,0.829468347509065,0.135095875568652,128
debt_to_equity_ratio,25299.7421875,0.792608284595875,0.129092460866057,128
price_to_sales_ratio,24549.525390625,0.769104960173072,0.125264464051944,128
avg_pct_change,23700.501953125,0.742506151165798,0.120932304298395,128
avg_vol,23611.734375,0.739725177458479,0.120479365884227,128
price_to_book_ratio,22783.443359375,0.71377588848252,0.116252993744628,128
pe_ratio,17640.7109375,0.552660716129029,0.090012094568845,128
avg_range,389.225616455078,1,0.297817946322869,129
price_to_fcf_ratio,249.067138671875,0.639904282098094,0.190574979137664,129
debt_to_equity_ratio,203.169845581055,0.52198477436159,0.155456433512175,129
avg_pct_change,186.554931640625,0.479297671462885,0.14274344819241,129
price_to_sales_ratio,109.872055053711,0.282283720312102,0.0840691578637294,129
avg_vol,92.2338256835938,0.236967511346311,0.0705731775743996,129
price_to_book_ratio,50.9987487792969,0.131026187956935,0.0390219502118485,129
pe_ratio,25.8024921417236,0.066291865311238,0.0197429071849051,129
avg_range,781.693664550781,1,0.300603631252328,130
price_to_fcf_ratio,480.599822998047,0.614818623705022,0.184816710847288,130
avg_pct_change,386.095550537109,0.493921811121481,0.148474689977843,130
debt_to_equity_ratio,383.953491210938,0.491181531363166,0.147650951931847,130
price_to_sales_ratio,214.588317871094,0.274517151158455,0.0825208524792758,130
avg_vol,194.375991821289,0.248660057815605,0.0747481163267845,130
price_to_book_ratio,124.972129821777,0.159873535489885,0.0480585653094072,130
pe_ratio,34.13427734375,0.0436670768764207,0.0131264818752266,130
avg_range,1500.5419921875,1,0.29073251225536,131
price_to_fcf_ratio,954.027099609375,0.635788338198112,0.184844340826997,131
debt_to_equity_ratio,716.35107421875,0.477394886613235,0.138794214722929,131
avg_pct_change,628.07763671875,0.418567184383247,0.121691089063394,131
price_to_sales_ratio,526.909545898438,0.351146151618393,0.102089602828817,131
avg_vol,452.090972900391,0.301285119146402,0.0875933795945889,131
price_to_book_ratio,310.057159423828,0.206630111678397,0.0600740914758661,131
pe_ratio,73.1904373168945,0.0487760007370384,0.0141807692320484,131
avg_range,2223.55395507812,1,0.288347720393632,132
price_to_fcf_ratio,1388.75341796875,0.624564749057306,0.180091821628895,132
debt_to_equity_ratio,1097.94677734375,0.493780137350062,0.142380376980545,132
avg_pct_change,965.267700195312,0.434110311553649,0.125174718735864,132
price_to_sales_ratio,816.442993164062,0.367179303789539,0.105875315223435,132
avg_vol,637.168823242188,0.286554244293029,0.0826272631110149,132
price_to_book_ratio,460.939880371094,0.207298716236863,0.0597741122674258,132
pe_ratio,121.289497375488,0.0545475845542173,0.0157286716591875,132
avg_range,3017.87768554688,1,0.293239912796592,133
price_to_fcf_ratio,1802.47314453125,0.597265142044556,0.17514197816959,133
debt_to_equity_ratio,1455.4052734375,0.482261186531078,0.141418228283554,133
avg_pct_change,1290.67309570312,0.427675747723102,0.12541159896754,133
price_to_sales_ratio,1038.13696289062,0.343995705280714,0.100873270618919,133
avg_vol,836.7119140625,0.27725176473177,0.0813012833126454,133
price_to_book_ratio,654.215209960938,0.216779895717472,0.0635685177162458,133
pe_ratio,196.003723144531,0.0649475371660111,0.0190452101349145,133
avg_range,4719.2666015625,1,0.306182181494323,134
price_to_fcf_ratio,2577.9228515625,0.54625497332763,0.167253539385577,134
debt_to_equity_ratio,2263.41967773438,0.479612590012393,0.146848829082137,134
avg_pct_change,1936.81811523438,0.410406590420875,0.125659185154711,134
price_to_sales_ratio,1415.10375976562,0.299856710637432,0.091810781798681,134
avg_vol,1170.73132324219,0.248074843420495,0.0759560967323497,134
price_to_book_ratio,994.242858886719,0.210677408764645,0.0645056686071301,134
pe_ratio,335.758178710938,0.0711462621331398,0.0217837177450917,134
avg_range,7851.2978515625,1,0.305804005251771,135
price_to_fcf_ratio,4379.23876953125,0.557772594076243,0.170569093288186,135
debt_to_equity_ratio,3877.70751953125,0.493893824033123,0.151034709558443,135
