variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,3412.77783203125,0.21981036232421,0.0809960061423924,136
price_to_sales_ratio,2486.39892578125,0.160144104204173,0.0590101063054408,136
debt_to_equity_ratio,1782.33911132812,0.114796985074315,0.0423005412933769,136
avg_pct_change,694.105712890625,0.044705994867232,0.0164733227159112,136
avg_vol,546.301696777344,1,0.197272066621422,137
avg_range,381.619598388672,0.69855100330067,0.137804600061591,137
price_to_fcf_ratio,357.003875732422,0.653492159805475,0.128915748885723,137
pe_ratio,339.263427734375,0.621018440425325,0.122509591152716,137
price_to_sales_ratio,331.270324707031,0.606387142235158,0.119623244721388,137
price_to_book_ratio,324.305145263672,0.593637448275854,0.117108086245245,137
debt_to_equity_ratio,284.994262695312,0.5216792559432,0.102912744933441,137
avg_pct_change,204.522216796875,0.374375950145057,0.0738539173784739,137
avg_vol,1282.53344726562,1,0.233445068084008,138
price_to_book_ratio,747.52099609375,0.582847174619479,0.136062798361616,138
price_to_fcf_ratio,716.369079589844,0.558557814704287,0.130392567082497,138
avg_range,706.570190429688,0.550917554576142,0.128608986036703,138
pe_ratio,578.306701660156,0.450909645197256,0.105262632822809,138
price_to_sales_ratio,532.024780273438,0.414823318181463,0.096838457755706,138
debt_to_equity_ratio,506.451538085938,0.39488368834801,0.0921836495116655,138
avg_pct_change,424.164337158203,0.330723801443562,0.0772058403449943,138
avg_vol,2588.87817382812,1,0.236926780009754,139
price_to_fcf_ratio,1483.38391113281,0.572983281379889,0.13575508385676,139
price_to_book_ratio,1462.07849121094,0.564753685975493,0.133805272316813,139
avg_range,1304.73266601562,0.503976077053615,0.119405429138261,139
price_to_sales_ratio,1185.126953125,0.457776254250147,0.108459453884414,139
pe_ratio,1180.76171875,0.456090105238143,0.108059960028383,139
debt_to_equity_ratio,927.546264648438,0.358281155917388,0.0848864006096795,139
avg_pct_change,794.404235839844,0.306852691590803,0.0727016201559352,139
avg_vol,3692.66259765625,1,0.222825345066577,140
price_to_book_ratio,2437.49951171875,0.660092669518694,0.147085376861421,140
price_to_fcf_ratio,2144.62158203125,0.580779187189334,0.129412322792949,140
avg_range,2051.39086914062,0.555531629248405,0.123786526982673,140
price_to_sales_ratio,1924.54858398438,0.521181812063169,0.116132517115399,140
pe_ratio,1712.86791992188,0.463857142271552,0.103359127788255,140
debt_to_equity_ratio,1413.87524414062,0.382887742042292,0.085317093242336,140
avg_pct_change,1194.5380859375,0.323489637719861,0.0720816901503898,140
avg_vol,4954.3017578125,1,0.221691921585824,141
price_to_book_ratio,3372.93798828125,0.68080996135579,0.150930068567736,141
price_to_fcf_ratio,2940.5546875,0.593535644627016,0.131582057587044,141
avg_range,2761.97265625,0.557489791955973,0.123590983243201,141
price_to_sales_ratio,2517.70288085938,0.508185210335478,0.112660555800768,141
pe_ratio,2326.05297851562,0.469501675962237,0.104084728731833,141
debt_to_equity_ratio,1866.40576171875,0.376724279819168,0.083516729501147,141
avg_pct_change,1607.75866699219,0.32451771119046,0.0719429549824467,141
avg_vol,7229.9921875,1,0.215705297016149,142
price_to_book_ratio,5024.38916015625,0.694937010975332,0.149901594359949,142
price_to_fcf_ratio,4419.435546875,0.61126422162887,0.1318529304818,142
avg_range,4396.921875,0.608150294076649,0.131181239814262,142
price_to_sales_ratio,3679.04150390625,0.508858295900648,0.109763429856381,142
pe_ratio,3673.19506835938,0.508049659404888,0.109589002680885,142
debt_to_equity_ratio,2764.38500976562,0.382349653785933,0.0824748456339163,142
avg_pct_change,2330.55639648438,0.322345631370625,0.0695316601566587,142
avg_vol,12205.5244140625,1,0.21880365728022,143
price_to_book_ratio,8449.650390625,0.692280815143821,0.1514735742184,143
price_to_fcf_ratio,7505.09521484375,0.614893302429252,0.134540903408633,143
avg_range,7141.79638671875,0.585128188223554,0.128028187561063,143
price_to_sales_ratio,6229.5615234375,0.510388682378953,0.111674910338947,143
pe_ratio,5978.15478515625,0.48979089978867,0.107168040176331,143
debt_to_equity_ratio,4535.34033203125,0.371580947952215,0.0813032703875957,143
avg_pct_change,3737.876953125,0.30624468284365,0.067007456628811607,143
avg_vol,24356.041015625,1,0.218454123121556,144
price_to_book_ratio,16806.873046875,0.690049463954055,0.150744150558583,144
price_to_fcf_ratio,14989.9560546875,0.615451256838953,0.134447864636813,144
avg_range,14179.5546875,0.582178141283449,0.127179215354613,144
price_to_sales_ratio,12250.28515625,0.502967011280328,0.109875217408314,144
pe_ratio,12012.5615234375,0.493206655208502,0.107743027381289,144
debt_to_equity_ratio,9133.240234375,0.374988703152364,0.0819178283276391,144
avg_pct_change,7764.19287109375,0.318778937271161,0.069638573211193,144
avg_vol,701.603088378906,1,0.19575702662851,145
avg_range,504.622039794922,0.71924147449362,0.140796572474776,145
pe_ratio,450.4794921875,0.642071706423583,0.125690048131774,145
price_to_sales_ratio,443.309936523438,0.631852886434309,0.123689642315022,145
price_to_fcf_ratio,437.973602294922,0.624246970330311,0.122200730793717,145
price_to_book_ratio,391.056091308594,0.557375099662333,0.109110092226668,145
avg_pct_change,333.824096679688,0.475801920215327,0.093141569165488,145
debt_to_equity_ratio,321.182250976562,0.457783405313498,0.0896143182640443,145
avg_vol,1601.15808105469,1,0.223066923672243,146
avg_range,969.124633789062,0.605264805053288,0.135014558070317,146
price_to_book_ratio,935.025634765625,0.583968345055424,0.130264022253485,146
price_to_fcf_ratio,887.612182617188,0.55435637062926,0.123658570214379,146
pe_ratio,754.239562988281,0.471058774216386,0.105077631633267,146
price_to_sales_ratio,717.406921386719,0.448055023345453,0.0999462556935654,146
avg_pct_change,695.158813476562,0.434160013119166,0.0968467385079933,146
debt_to_equity_ratio,618.201110839844,0.386096237563647,0.0861252999547504,146
avg_vol,3188.48095703125,1,0.223337372268428,147
price_to_fcf_ratio,1838.18127441406,0.576506900679616,0.128755536292401,147
price_to_book_ratio,1836.31079101562,0.575920262897034,0.128624518151566,147
avg_range,1792.70239257812,0.562243405790099,0.125569964824412,147
price_to_sales_ratio,1641.42651367188,0.514798907627846,0.11497383527626,147
pe_ratio,1561.4853515625,0.489727043255224,0.109374350969409,147
avg_pct_change,1284.78686523438,0.402946381850316,0.0899929860875203,147
debt_to_equity_ratio,1133.14807128906,0.355388063017984,0.079371436130003,147
avg_vol,4532.92236328125,1,0.210204481466233,148
price_to_book_ratio,2989.64379882812,0.659540040448434,0.138638272208681,148
avg_range,2779.55786132812,0.61319335266887,0.128895990736301,148
price_to_fcf_ratio,2660.08422851562,0.586836485456607,0.123355659130873,148
price_to_sales_ratio,2633.93334960938,0.581067386228682,0.122142968619139,148
pe_ratio,2299.37353515625,0.50726073620458,0.106628480022063,148
avg_pct_change,1933.03503417969,0.426443446249633,0.0896403234935776,148
debt_to_equity_ratio,1735.79675292969,0.382931057233726,0.0804938243231317,148
avg_vol,6097.06884765625,1,0.210687756032199,149
price_to_book_ratio,4126.64013671875,0.676823608167891,0.14259844723451,149
avg_range,3708.1533203125,0.608186230624234,0.128137392179902,149
price_to_fcf_ratio,3624.5791015625,0.594478952448734,0.125249436499796,149
price_to_sales_ratio,3407.27197265625,0.558837706739366,0.117740262419097,149
pe_ratio,3091.48583984375,0.507044600789137,0.106828089148506,149
avg_pct_change,2575.68774414062,0.422446885298127,0.0890043863062543,149
debt_to_equity_ratio,2307.99853515625,0.378542311531132,0.0797542301797358,149
avg_vol,8925.5712890625,1,0.205824926131266,150
price_to_book_ratio,6094.70947265625,0.682836904806842,0.14054485549157,150
avg_range,5919.02392578125,0.663153509628509,0.136493522132977,150
price_to_fcf_ratio,5390.97802734375,0.603992489976515,0.124316709633255,150
price_to_sales_ratio,4983.4609375,0.558335234362734,0.114919308369193,150
pe_ratio,4852.00341796875,0.5436070432729,0.11188787952608,150
avg_pct_change,3742.13305664062,0.419259780180825,0.086294113285529,150
debt_to_equity_ratio,3456.99047851562,0.387313076839335,0.0797186854301293,150
avg_vol,15110.947265625,1,0.209111120333699,151
price_to_book_ratio,10284.623046875,0.680607434205722,0.142322583074203,151
avg_range,9564.005859375,0.632919015019766,0.132350404311284,151
price_to_fcf_ratio,9225.9287109375,0.610546019965606,0.127671962250289,151
price_to_sales_ratio,8442.2353515625,0.55868339708704,0.116826911076708,151
pe_ratio,7837.40234375,0.51865724934259,0.108456998479224,151
avg_pct_change,6073.7119140625,0.401941175976388,0.0840503696166668,151
debt_to_equity_ratio,5723.908203125,0.378792149989563,0.0792096508579279,151
avg_vol,30179.13671875,1,0.208563921567844,152
price_to_book_ratio,20524.97265625,0.680104697742995,0.141845302837992,152
avg_range,18980.099609375,0.6289145970694,0.131168894696055,152
price_to_fcf_ratio,18392.498046875,0.609444140774508,0.127108059976477,152
price_to_sales_ratio,16938.845703125,0.561276681337311,0.117062065744295,152
pe_ratio,15699.9384765625,0.520224903146692,0.108500145897526,152
avg_pct_change,12494.6396484375,0.414015807174322,0.0863487603353529,152
debt_to_equity_ratio,11489.568359375,0.380712293610329,0.0794028489444586,152
avg_vol,807.539855957031,1,0.199670179135352,153
avg_range,550.430236816406,0.681613709535216,0.136097931484009,153
price_to_sales_ratio,506.542877197266,0.627266720596659,0.12524645846718,153
pe_ratio,505.63330078125,0.626140365768095,0.12502155899679,153
price_to_fcf_ratio,468.822998046875,0.580557101409272,0.11591994043669,153
price_to_book_ratio,445.589263916016,0.55178609529797,0.110175228492542,153
avg_pct_change,424.125610351562,0.525207031235533,0.104868182009945,153
debt_to_equity_ratio,335.684722900391,0.415688117959904,0.0830005209774915,153
avg_vol,1835.31335449219,1,0.224623167526749,154
avg_range,1082.45251464844,0.589791662551238,0.132480871423127,154
price_to_book_ratio,1064.64636230469,0.580089694056231,0.130301584528533,154
price_to_fcf_ratio,956.15576171875,0.520976845386334,0.117023469218772,154
avg_pct_change,890.675842285156,0.485299058117297,0.109009411632055,154
pe_ratio,855.376342773438,0.466065558058401,0.1046891219262,154
price_to_sales_ratio,818.97607421875,0.446232286281899,0.100234109597343,154
debt_to_equity_ratio,667.036254882812,0.363445431947709,0.0816382641472219,154
avg_vol,3617.52758789062,1,0.221480426216766,155
price_to_book_ratio,2085.60205078125,0.576526923460827,0.127689428733545,155
avg_range,2015.12036132812,0.557043536605933,0.123374239908777,155
price_to_fcf_ratio,2014.25927734375,0.556805505529886,0.123321520684601,155
price_to_sales_ratio,1891.7890625,0.522950832174054,0.115823373200322,155
pe_ratio,1811.17797851562,0.500667357611423,0.1108880197566,155
avg_pct_change,1650.22094726562,0.456173700731296,0.101033545666847,155
debt_to_equity_ratio,1247.69909667969,0.344903823499856,0.0763894458325405,155
avg_vol,5148.49462890625,1,0.209994816856065,156
price_to_book_ratio,3365.44116210938,0.65367479325201,0.137268318492382,156
avg_range,3108.19775390625,0.603710011943153,0.126775973392175,156
price_to_sales_ratio,2990.81860351562,0.580911279721194,0.121988357794675,156
price_to_fcf_ratio,2896.69702148438,0.562629900635587,0.118149362941716,156
pe_ratio,2654.38623046875,0.515565504441956,0.108266083682593,156
avg_pct_change,2437.45874023438,0.473431345649901,0.0994181287236716,156
debt_to_equity_ratio,1915.75207519531,0.372099460770399,0.0781389581167207,156
avg_vol,6925.0517578125,1,0.211434305767733,157
price_to_book_ratio,4590.37158203125,0.662864588246957,0.14015231403401,157
avg_range,4137.998046875,0.597540378266013,0.126340535046863,157
price_to_fcf_ratio,3930.25024414062,0.567540919778211,0.119997620368087,157
price_to_sales_ratio,3849.56811523438,0.555890157917085,0.117534249622314,157
pe_ratio,3568.25927734375,0.515268246669524,0.108945384018728,157
avg_pct_change,3230.48583984375,0.466492663567355,0.0986325524671045,157
debt_to_equity_ratio,2520.75,0.364004499627922,0.0769630386751607,157
avg_vol,10142.27734375,1,0.206605771924017,158
price_to_book_ratio,6737.36474609375,0.664285201217213,0.137245156775183,158
avg_range,6620.29345703125,0.652742301620345,0.134860327093731,158
price_to_fcf_ratio,5885.62646484375,0.580306203958292,0.119894611221099,158
price_to_sales_ratio,5659.39013671875,0.557999938761904,0.115286008081458,158
pe_ratio,5564.09912109375,0.548604512823989,0.113344858853,158
avg_pct_change,4731.09130859375,0.466472287065705,0.0963758669503718,158
debt_to_equity_ratio,3749.857421875,0.369725387581299,0.0763873991011408,158
avg_vol,17119.369140625,1,0.209431669352834,159
price_to_book_ratio,11370.6982421875,0.664200774501926,0.139104676989384,159
avg_range,10786.6806640625,0.630086341117865,0.131960034256734,159
price_to_fcf_ratio,10160.7490234375,0.593523566199972,0.124302631269507,159
price_to_sales_ratio,9486.431640625,0.554134417144688,0.116053296028472,159
pe_ratio,9008.341796875,0.526207579431056,0.11020453178636,159
avg_pct_change,7570.07568359375,0.442193612475452,0.0926093464378941,159
debt_to_equity_ratio,6239.6806640625,0.364480759355523,0.0763338138788156,159
avg_vol,34275.1640625,1,0.209483375950592,160
price_to_book_ratio,22566.251953125,0.658384943452814,0.137920700629535,160
avg_range,21534.849609375,0.628293115391269,0.131616962898678,160
price_to_fcf_ratio,20215.400390625,0.589797334121076,0.123552736678342,160
price_to_sales_ratio,19066.923828125,0.556289790279541,0.116533463274605,160
pe_ratio,17889.25,0.52193039739735,0.109335741658031,160
avg_pct_change,15664.125,0.457010941550471,0.0957361948823514,160
debt_to_equity_ratio,12405.6201171875,0.361941961665483,0.075820824027865,160
avg_vol,821.525207519531,1,0.200045579922398,161
avg_range,551.430236816406,0.671227409419809,0.134276076377195,161
price_to_sales_ratio,518.942932128906,0.631682299433969,0.126365251916982,161
pe_ratio,511.540466308594,0.622671661960454,0.124562713718122,161
price_to_fcf_ratio,471.623046875,0.574082258898656,0.114842618404542,161
price_to_book_ratio,455.677368164062,0.554672411744869,0.110959764274457,161
avg_pct_change,437.086700439453,0.532042956733086,0.106432841823297,161
debt_to_equity_ratio,338.864166259766,0.412481763381204,0.0825151535630062,161
avg_vol,1865.07214355469,1,0.225364764058521,162
avg_range,1085.67492675781,0.58210881038017,0.131186814707714,162
price_to_book_ratio,1077.84558105469,0.577910932174664,0.130240760876383,162
price_to_fcf_ratio,961.743835449219,0.515660393498885,0.1162116829152,162
avg_pct_change,909.717590332031,0.487765362576365,0.109925125852942,162
pe_ratio,869.111450195312,0.465993475479641,0.10501850965428,162
price_to_sales_ratio,834.661865234375,0.447522562662682,0.10085581674534,162
debt_to_equity_ratio,671.965637207031,0.360289353700986,0.0811965251896199,162
avg_vol,3679.26049804688,1,0.222456313285839,163
price_to_book_ratio,2100.53442382812,0.570912123494161,0.127003006202701,163
avg_range,2035.80004882812,0.553317725099602,0.123089021201365,163
price_to_fcf_ratio,2022.70446777344,0.549758428044762,0.122297233100656,163
price_to_sales_ratio,1917.54174804688,0.521175858318485,0.115938860015113,163
pe_ratio,1848.80078125,0.502492493323436,0.11178262751854,163
avg_pct_change,1677.72924804688,0.455996320167461,0.101439260256362,163
debt_to_equity_ratio,1256.87841796875,0.341611695783965,0.0759936784194245,163
avg_vol,5236.04833984375,1,0.211090985026808,164
price_to_book_ratio,3386.05737304688,0.646681839676812,0.136508706536327,164
avg_range,3133.21069335938,0.598392239719634,0.126315207314816,164
price_to_sales_ratio,3021.13671875,0.576987934920432,0.121796951530938,164
price_to_fcf_ratio,2915.63623046875,0.556839059006043,0.117543705466987,164
pe_ratio,2706.15063476562,0.516830720253889,0.109098305830508,164
avg_pct_change,2481.52758789062,0.473931374736826,0.100042640728306,164
debt_to_equity_ratio,1924.93139648438,0.367630562505811,0.0776034975653112,164
avg_vol,7029.7919921875,1,0.212417592544532,165
price_to_book_ratio,4612.81982421875,0.656181552646959,0.1393845056854,165
avg_range,4168.158203125,0.592927672363172,0.125948268716418,165
price_to_fcf_ratio,3956.3896484375,0.562803231281153,0.119549307465026,165
price_to_sales_ratio,3881.88623046875,0.552204991951803,0.117298054981475,165
pe_ratio,3630.2392578125,0.516407777334939,0.10969409683276,165
avg_pct_change,3283.99365234375,0.467153744519523,0.0992316737590004,165
debt_to_equity_ratio,2530.92919921875,0.360029031019905,0.0764765000153887,165
avg_vol,10295.3544921875,1,0.207585178832325,166
price_to_book_ratio,6763.5546875,0.656952093551751,0.13637351782421,166
avg_range,6674.61181640625,0.648312966928064,0.134580163179077,166
price_to_fcf_ratio,5921.9755859375,0.575208516659753,0.119404762796691,166
price_to_sales_ratio,5706.45654296875,0.554274896245586,0.115059253459408,166
pe_ratio,5654.03173828125,0.549182812750327,0.114002212396416,166
avg_pct_change,4819.119140625,0.468086761294322,0.0971678740523257,166
debt_to_equity_ratio,3760.703125,0.365281557604817,0.0758270374595462,166
avg_vol,17367.064453125,1,0.210235953227134,167
price_to_book_ratio,11426.2431640625,0.65792599520217,0.138319698754239,167
avg_range,10880.1171875,0.626479922203677,0.131708603622151,167
price_to_fcf_ratio,10232.267578125,0.589176576487215,0.123866099176889,167
price_to_sales_ratio,9574.91015625,0.551325768502408,0.115908498479786,167
pe_ratio,9145.71875,0.526612817882088,0.110712947749068,167
avg_pct_change,7715.42626953125,0.444256212116663,0.0933986282314224,167
debt_to_equity_ratio,6265.74267578125,0.360783061103559,0.0758495707593102,167
avg_vol,34723.75,1,0.210107040480754,168
price_to_book_ratio,22678.162109375,0.653102332247381,0.137221398159576,168
avg_range,21723.771484375,0.62561709159797,0.131446555589826,168
price_to_fcf_ratio,20359.01171875,0.586313739695453,0.123188644640615,168
price_to_sales_ratio,19231.8046875,0.553851605529357,0.116368121703287,168
pe_ratio,18130.0078125,0.522121251664927,0.109701350959425,168
avg_pct_change,15976.9248046875,0.460115189306671,0.0966734407054666,168
debt_to_equity_ratio,12443.5185546875,0.358357566642068,0.0752934477610496,168
avg_vol,821.525207519531,1,0.199972532480216,169
avg_range,551.430236816406,0.671227409419809,0.134227044931814,169
price_to_sales_ratio,518.942932128906,0.631682299433969,0.126319109140737,169
pe_ratio,513.040588378906,0.624497682704044,0.124882383138354,169
price_to_fcf_ratio,471.623046875,0.574082258898656,0.114800683163927,169
price_to_book_ratio,455.677368164062,0.554672411744869,0.110919246873531,169
avg_pct_change,437.086700439453,0.532042956733086,0.106393977446177,169
debt_to_equity_ratio,338.864166259766,0.412481763381204,0.0824850228252445,169
avg_vol,1865.07214355469,1,0.225323920433651,170
avg_range,1085.67492675781,0.58210881038017,0.131163039273829,170
price_to_book_ratio,1077.84558105469,0.577910932174664,0.130217156899061,170
price_to_fcf_ratio,961.743835449219,0.515660393498885,0.116190621475528,170
avg_pct_change,909.717590332031,0.487765362576365,0.109905203747448,170
pe_ratio,870.611572265625,0.46679779936357,0.105180710202401,170
price_to_sales_ratio,834.661865234375,0.447522562662682,0.10083753830167,170
debt_to_equity_ratio,671.965637207031,0.360289353700986,0.0811818096664126,170
avg_vol,3679.76049804688,1,0.222441264668913,171
price_to_book_ratio,2100.53442382812,0.570834548863448,0.126977158965894,171
avg_range,2035.80004882812,0.553242541167741,0.123063970525995,171
price_to_fcf_ratio,2022.70446777344,0.54968372774452,0.122272343567414,171
price_to_sales_ratio,1917.54174804688,0.521105041772327,0.115915264517183,171
pe_ratio,1851.66748046875,0.503203260497951,0.111933169650685,171
avg_pct_change,1677.72924804688,0.455934360113212,0.101418615669594,171
debt_to_equity_ratio,1256.87841796875,0.34156527813043,0.0759782124343219,171
avg_vol,5237.5478515625,1,0.211074167194287,172
price_to_book_ratio,3386.05737304688,0.646496694447713,0.13645875137441,172
avg_range,3133.21069335938,0.598220919819311,0.126268982449061,172
price_to_sales_ratio,3021.13671875,0.576822743079801,0.121752380114293,172
price_to_fcf_ratio,2917.13623046875,0.556966029360188,0.11756114080271,172
pe_ratio,2709.81762695312,0.517382886753906,0.109206161942157,172
avg_pct_change,2483.94165039062,0.474256602667525,0.100103317444439,172
debt_to_equity_ratio,1924.93139648438,0.367525309751608,0.0775750986786428,172
avg_vol,7031.29150390625,1,0.212394998027024,173
price_to_book_ratio,4612.81982421875,0.656041613643253,0.139339957235405,173
avg_range,4168.158203125,0.592801223048336,0.125908014599769,173
price_to_fcf_ratio,3957.8896484375,0.562896538457933,0.119556409175191,173
price_to_sales_ratio,3881.88623046875,0.552087227262895,0.117260565545248,173
pe_ratio,3633.90625,0.516819171553501,0.109769806922434,173
avg_pct_change,3287.90771484375,0.467610781464137,0.0993181910064907,173
debt_to_equity_ratio,2530.92919921875,0.359952250281856,0.0764520574884378,173
avg_vol,10296.8544921875,1,0.207562768472365,174
price_to_book_ratio,6763.5546875,0.656856391690461,0.136338931148041,174
avg_range,6675.27880859375,0.648283299881383,0.13455947647778,174
price_to_fcf_ratio,5923.4755859375,0.575270398395141,0.119404716511096,174
price_to_sales_ratio,5706.45654296875,0.55419415194207,0.115030072448291,174
pe_ratio,5659.0322265625,0.549588442844964,0.114074098717317,174
avg_pct_change,4823.033203125,0.468398694648387,0.0972221298100612,174
debt_to_equity_ratio,3760.703125,0.36522834501093,0.0758078064150488,174
avg_vol,17369.001953125,1,0.210184636611781,175
price_to_book_ratio,11427.5771484375,0.657929406610578,0.138286653244649,175
avg_range,10880.7841796875,0.626448440103368,0.131669837739143,175
price_to_fcf_ratio,10238.8828125,0.589491718645229,0.123902102669101,175
price_to_sales_ratio,9580.3291015625,0.55157625794606,0.115932855340078,175
pe_ratio,9150.71875,0.526841943751041,0.110734082499157,175
avg_pct_change,7722.17333984375,0.444595110339912,0.0934470617061688,175
debt_to_equity_ratio,6267.40966796875,0.360838791133945,0.0758427701899223,175
avg_vol,34734.9140625,1,0.210103677538202,176
price_to_book_ratio,22684.638671875,0.65307887709345,0.137214273799853,176
avg_range,21725.4375,0.625463977279705,0.131412281794136,176
price_to_fcf_ratio,20373.0703125,0.586530033609465,0.123232117047954,176
price_to_sales_ratio,19239.203125,0.553886590603969,0.11637360962499,176
pe_ratio,18135.67578125,0.522116615824001,0.109698621088423,176
avg_pct_change,15984.607421875,0.460188483354622,0.0966872927135335,176
debt_to_equity_ratio,12445.185546875,0.358290379658975,0.0752781263929091,176
avg_vol,821.525207519531,1,0.199972532480216,177
avg_range,551.430236816406,0.671227409419809,0.134227044931814,177
price_to_sales_ratio,518.942932128906,0.631682299433969,0.126319109140737,177
pe_ratio,513.040588378906,0.624497682704044,0.124882383138354,177
price_to_fcf_ratio,471.623046875,0.574082258898656,0.114800683163927,177
price_to_book_ratio,455.677368164062,0.554672411744869,0.110919246873531,177
avg_pct_change,437.086700439453,0.532042956733086,0.106393977446177,177
debt_to_equity_ratio,338.864166259766,0.412481763381204,0.0824850228252445,177
avg_vol,1865.07214355469,1,0.225323920433651,178
avg_range,1085.67492675781,0.58210881038017,0.131163039273829,178
price_to_book_ratio,1077.84558105469,0.577910932174664,0.130217156899061,178
price_to_fcf_ratio,961.743835449219,0.515660393498885,0.116190621475528,178
avg_pct_change,909.717590332031,0.487765362576365,0.109905203747448,178
pe_ratio,870.611572265625,0.46679779936357,0.105180710202401,178
price_to_sales_ratio,834.661865234375,0.447522562662682,0.10083753830167,178
debt_to_equity_ratio,671.965637207031,0.360289353700986,0.0811818096664126,178
avg_vol,3679.76049804688,1,0.222441264668913,179
price_to_book_ratio,2100.53442382812,0.570834548863448,0.126977158965894,179
avg_range,2035.80004882812,0.553242541167741,0.123063970525995,179
price_to_fcf_ratio,2022.70446777344,0.54968372774452,0.122272343567414,179
price_to_sales_ratio,1917.54174804688,0.521105041772327,0.115915264517183,179
pe_ratio,1851.66748046875,0.503203260497951,0.111933169650685,179
avg_pct_change,1677.72924804688,0.455934360113212,0.101418615669594,179
debt_to_equity_ratio,1256.87841796875,0.34156527813043,0.0759782124343219,179
avg_vol,5237.5478515625,1,0.211074167194287,180
price_to_book_ratio,3386.05737304688,0.646496694447713,0.13645875137441,180
avg_range,3133.21069335938,0.598220919819311,0.126268982449061,180
price_to_sales_ratio,3021.13671875,0.576822743079801,0.121752380114293,180
price_to_fcf_ratio,2917.13623046875,0.556966029360188,0.11756114080271,180
pe_ratio,2709.81762695312,0.517382886753906,0.109206161942157,180
avg_pct_change,2483.94165039062,0.474256602667525,0.100103317444439,180
debt_to_equity_ratio,1924.93139648438,0.367525309751608,0.0775750986786428,180
avg_vol,7031.29150390625,1,0.212394998027024,181
price_to_book_ratio,4612.81982421875,0.656041613643253,0.139339957235405,181
avg_range,4168.158203125,0.592801223048336,0.125908014599769,181
price_to_fcf_ratio,3957.8896484375,0.562896538457933,0.119556409175191,181
price_to_sales_ratio,3881.88623046875,0.552087227262895,0.117260565545248,181
pe_ratio,3633.90625,0.516819171553501,0.109769806922434,181
avg_pct_change,3287.90771484375,0.467610781464137,0.0993181910064907,181
debt_to_equity_ratio,2530.92919921875,0.359952250281856,0.0764520574884378,181
avg_vol,10296.8544921875,1,0.207562768472365,182
price_to_book_ratio,6763.5546875,0.656856391690461,0.136338931148041,182
avg_range,6675.27880859375,0.648283299881383,0.13455947647778,182
price_to_fcf_ratio,5923.4755859375,0.575270398395141,0.119404716511096,182
price_to_sales_ratio,5706.45654296875,0.55419415194207,0.115030072448291,182
pe_ratio,5659.0322265625,0.549588442844964,0.114074098717317,182
avg_pct_change,4823.033203125,0.468398694648387,0.0972221298100612,182
debt_to_equity_ratio,3760.703125,0.36522834501093,0.0758078064150488,182
avg_vol,17369.001953125,1,0.210184636611781,183
price_to_book_ratio,11427.5771484375,0.657929406610578,0.138286653244649,183
avg_range,10880.7841796875,0.626448440103368,0.131669837739143,183
price_to_fcf_ratio,10238.8828125,0.589491718645229,0.123902102669101,183
price_to_sales_ratio,9580.3291015625,0.55157625794606,0.115932855340078,183
pe_ratio,9150.71875,0.526841943751041,0.110734082499157,183
avg_pct_change,7722.17333984375,0.444595110339912,0.0934470617061688,183
debt_to_equity_ratio,6267.40966796875,0.360838791133945,0.0758427701899223,183
avg_vol,34734.9140625,1,0.210103675056034,184
price_to_book_ratio,22684.638671875,0.65307887709345,0.137214272178802,184
avg_range,21725.439453125,0.625464033509152,0.131412292055643,184
price_to_fcf_ratio,20373.0703125,0.586530033609465,0.123232115592088,184
price_to_sales_ratio,19239.203125,0.553886590603969,0.116373608250151,184
pe_ratio,18135.67578125,0.522116615824001,0.109698619792442,184
avg_pct_change,15984.607421875,0.460188483354622,0.0966872915712685,184
debt_to_equity_ratio,12445.185546875,0.358290379658975,0.0752781255035723,184
avg_vol,821.525207519531,1,0.199972530994725,185
avg_range,551.430236816406,0.671227409419809,0.134227043934712,185
price_to_sales_ratio,518.942932128906,0.631682299433969,0.126319108202379,185
pe_ratio,513.040588378906,0.624497682704044,0.124882382210669,185
price_to_fcf_ratio,471.623046875,0.574082258898656,0.114800682311134,185
price_to_book_ratio,455.677398681641,0.554672448892333,0.110919253478042,185
avg_pct_change,437.086700439453,0.532042956733086,0.106393976655832,185
debt_to_equity_ratio,338.864166259766,0.412481763381204,0.0824850222125068,185
avg_vol,1865.07214355469,1,0.225323920433651,186
avg_range,1085.67492675781,0.58210881038017,0.131163039273829,186
price_to_book_ratio,1077.84558105469,0.577910932174664,0.130217156899061,186
price_to_fcf_ratio,961.743835449219,0.515660393498885,0.116190621475528,186
avg_pct_change,909.717590332031,0.487765362576365,0.109905203747448,186
pe_ratio,870.611572265625,0.46679779936357,0.105180710202401,186
price_to_sales_ratio,834.661865234375,0.447522562662682,0.10083753830167,186
debt_to_equity_ratio,671.965637207031,0.360289353700986,0.0811818096664126,186
avg_vol,3679.76049804688,1,0.222441264668913,187
price_to_book_ratio,2100.53442382812,0.570834548863448,0.126977158965894,187
avg_range,2035.80004882812,0.553242541167741,0.123063970525995,187
price_to_fcf_ratio,2022.70446777344,0.54968372774452,0.122272343567414,187
price_to_sales_ratio,1917.54174804688,0.521105041772327,0.115915264517183,187
pe_ratio,1851.66748046875,0.503203260497951,0.111933169650685,187
avg_pct_change,1677.72924804688,0.455934360113212,0.101418615669594,187
debt_to_equity_ratio,1256.87841796875,0.34156527813043,0.0759782124343219,187
avg_vol,5237.5478515625,1,0.211074167194287,188
