variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,2965.96606445312,0.814143595595584,0.124242054479294,122
price_to_fcf_ratio,2040.79650878906,0.560188947357628,0.0854874079865358,122
pe_ratio,1772.89184570312,0.486650389956154,0.0742650861449954,122
price_to_sales_ratio,7707.79296875,1,0.161337670268571,123
avg_vol,7313.6953125,0.948870233301828,0.153088512828113,123
price_to_book_ratio,6871.68212890625,0.891523962406148,0.143836399083213,123
debt_to_equity_ratio,6871.533203125,0.891504640950337,0.143833281804547,123
avg_range,5598.47314453125,0.726339325307433,0.117185894569547,123
avg_pct_change,5397.416015625,0.700254409726358,0.112977415060544,123
price_to_fcf_ratio,4157.505859375,0.539389923449026,0.0870239136156089,123
pe_ratio,3856.193359375,0.500297993862745,0.0807169127698554,123
price_to_sales_ratio,11841.1494140625,1,0.165247115286328,124
debt_to_equity_ratio,10613.62890625,0.896334345181499,0.148116664873303,124
price_to_book_ratio,10608.3125,0.895885367969567,0.148042472684202,124
avg_vol,10235.2412109375,0.864379027156111,0.14283614075155,124
avg_range,8339.583984375,0.704288383902237,0.116381623769515,124
avg_pct_change,8201.5537109375,0.69263155325085,0.114455366130992,124
price_to_fcf_ratio,6066.548828125,0.512327698603346,0.0846606742754863,124
pe_ratio,5751.20458984375,0.485696480023607,0.0802599422286247,124
price_to_sales_ratio,15260.7607421875,1,0.159649443471625,125
price_to_book_ratio,14309.0322265625,0.937635578481091,0.149692998283702,125
debt_to_equity_ratio,13854.9677734375,0.907881855138206,0.144942832910801,125
avg_vol,13844.7822265625,0.907214421381327,0.144836277482961,125
avg_range,11348.5673828125,0.743643621345824,0.118722290289085,125
avg_pct_change,11043.5078125,0.72365382034795,0.115530929684666,125
price_to_fcf_ratio,8128.12744140625,0.53261613747318,0.0850318699315999,125
pe_ratio,7799.44287109375,0.51107824851304,0.0815933579455599,125
price_to_sales_ratio,22213.189453125,1,0.154987753399881,126
debt_to_equity_ratio,21571.3515625,0.971105550061623,0.150509467518207,126
price_to_book_ratio,20732.466796875,0.933340385027793,0.144656329432838,126
avg_vol,20649.76953125,0.929617494814323,0.144079327042498,126
avg_range,17551.396484375,0.790134011210436,0.122461095282342,126
avg_pct_change,16593.65234375,0.747017999318219,0.115778641463605,126
price_to_fcf_ratio,12063.1240234375,0.543061321693289,0.0841678542076132,126
pe_ratio,11947.2734375,0.537845925399931,0.0833595316530155,126
price_to_sales_ratio,37029.890625,1,0.154955210660761,127
debt_to_equity_ratio,35982,0.971701492839611,0.150570209522337,127
price_to_book_ratio,35702.84765625,0.964162924968132,0.149402069149732,127
avg_vol,34545.74609375,0.932915153425463,0.144560064127658,127
avg_range,29299.19140625,0.791230838431622,0.122605341250462,127
avg_pct_change,26347.962890625,0.711532290425851,0.110255635954871,127
price_to_fcf_ratio,20525.921875,0.554306845863118,0.0858927340714213,127
pe_ratio,19538.013671875,0.527628176646147,0.0817587352627567,127
price_to_sales_ratio,74740.109375,1,0.156413184263353,128
price_to_book_ratio,71147.3203125,0.951929571784895,0.148894335517326,128
debt_to_equity_ratio,70833.5703125,0.947731691923283,0.148237731761016,128
avg_vol,68168.609375,0.912075322675429,0.142660605507689,128
avg_range,58808.26953125,0.78683681390117,0.123071651557913,128
avg_pct_change,53857.42578125,0.720596025770132,0.112710718958224,128
price_to_fcf_ratio,41422.3828125,0.554218921525361,0.086687146294783,128
pe_ratio,38859.96875,0.519934598369726,0.0813246261396964,128
debt_to_equity_ratio,697.698425292969,1,0.417181464596895,129
price_to_sales_ratio,389.353393554688,0.558053995021123,0.23280978296706,129
price_to_book_ratio,166.799880981445,0.239071603051712,0.0997362415046408,129
avg_vol,136.477905273438,0.19561159997764,0.0816055337708138,129
avg_range,116.482032775879,0.166951835568451,0.0696492112795864,129
price_to_fcf_ratio,95.8084487915039,0.137320718118682,0.057287658304249,129
avg_pct_change,62.3652191162109,0.0893870716277213,0.0372906294576803,129
pe_ratio,7.42462730407715,0.0106415996294667,0.00443947811907469,129
debt_to_equity_ratio,1451.66784667969,1,0.42782172548279,130
price_to_sales_ratio,642.970520019531,0.442918482688832,0.189490149512156,130
price_to_book_ratio,399.561309814453,0.275242928834131,0.117754904740755,130
avg_vol,347.391571044922,0.239305135702695,0.10237993607322,130
avg_range,227.765838623047,0.156899416863163,0.0671249792496421,130
price_to_fcf_ratio,151.787155151367,0.104560527050689,0.0447332651002158,130
avg_pct_change,146.858963012695,0.101165678738836,0.0432808752376865,130
pe_ratio,25.1574516296387,0.0173300329597985,0.00741416460353461,130
debt_to_equity_ratio,2691.87451171875,1,0.399361877833364,131
price_to_sales_ratio,1472.16723632812,0.546892966191114,0.218408201951942,131
price_to_book_ratio,778.372741699219,0.289156399494355,0.1154780426896,131
avg_vol,778.07421875,0.289045501698815,0.115433754337726,131
avg_range,406.555267333984,0.151030542309493,0.0603158409869104,131
price_to_fcf_ratio,312.140655517578,0.115956614678252,0.0463086513851064,131
avg_pct_change,252.583053588867,0.0938316598672328,0.0374727878847996,131
pe_ratio,48.6716537475586,0.0180809519669927,0.00722084293055305,131
debt_to_equity_ratio,4161.41259765625,1,0.411173106181476,132
price_to_sales_ratio,2111.42724609375,0.507382336296797,0.208621971236768,132
price_to_book_ratio,1259.63891601562,0.302695031183658,0.124460056197483,132
avg_vol,1063.8955078125,0.255657299738002,0.105119406051243,132
avg_range,635.546264648438,0.152723684502321,0.0627958717442992,132
price_to_fcf_ratio,466.657073974609,0.11213910253394101,0.046108583113283703,132
avg_pct_change,357.503662109375,0.0859092084045511,0.0353235560692911,132
pe_ratio,64.7474899291992,0.0155590171389556,0.00639744940615519,132
debt_to_equity_ratio,5541.92529296875,1,0.412571679976405,133
price_to_sales_ratio,2705.22338867188,0.488137830386146,0.20139184474245,133
price_to_book_ratio,1670.44165039062,0.301419012722885,0.12435694845591,133
avg_vol,1446.05126953125,0.260929405050968,0.107652082997122,133
avg_range,798.91650390625,0.144158656364398,0.0594757790394012,133
price_to_fcf_ratio,654.481506347656,0.118096414467734,0.0487232361161429,133
avg_pct_change,529.358520507812,0.0955188842367525,0.0394083865390288,133
pe_ratio,86.2380905151367,0.0155610344701958,0.00642004213353944,133
debt_to_equity_ratio,8502.990234375,1,0.421327958613376,134
price_to_sales_ratio,3838.42309570312,0.45142038152479,0.190196027824311,134
price_to_book_ratio,2365.12377929688,0.278152004660125,0.117193216307669,134
avg_vol,2136.4228515625,0.251255475153387,0.10586095643681,134
avg_range,1315.6484375,0.154727737094326,0.0651911216108196,134
price_to_fcf_ratio,1089.26940917969,0.128104276161121,0.0539739131646091,134
avg_pct_change,798.245849609375,0.093878250780803,0.0395535317596703,134
pe_ratio,135.281494140625,0.0159098729284344,0.00670327428273548,134
debt_to_equity_ratio,14227.7265625,1,0.421429277766725,135
price_to_sales_ratio,6351.435546875,0.446412539556071,0.188131314131125,135
price_to_book_ratio,4061.95190429688,0.285495499681794,0.120316162236549,135
avg_vol,3754.03857421875,0.263853719547385,0.111195682464918,135
avg_range,2079.00952148438,0.146123803571262,0.0615808490035637,135
price_to_fcf_ratio,1794.75793457031,0.126145096104163,0.0531612367449915,135
avg_pct_change,1238.72509765625,0.0870641625149837,0.0366913871280543,135
pe_ratio,253.00537109375,0.0177825578796683,0.00749409052407359,135
debt_to_equity_ratio,27876.453125,1,0.413083658347196,136
price_to_sales_ratio,13196.658203125,0.473398037546249,0.195552993203988,136
price_to_book_ratio,8024.185546875,0.287848153095158,0.118905368129032,136
avg_vol,7672.37548828125,0.275227822344463,0.113692115732983,136
avg_range,4404.89208984375,0.15801479729476,0.06527333053951,136
price_to_fcf_ratio,3491.55810546875,0.125251160533672,0.0517392076054811,136
avg_pct_change,2375.61083984375,0.0852192647748744,0.0352026856548635,136
pe_ratio,442.062103271484,0.0158579034889857,0.00655064078694699,136
debt_to_equity_ratio,1164.66967773438,1,0.227574671487815,137
price_to_sales_ratio,1069.392578125,0.91819388670381,0.20895767212874,137
price_to_book_ratio,711.5087890625,0.610910374559243,0.139027727798818,137
avg_vol,624.155151367188,0.53590744508894,0.12195896076399,137
avg_range,487.75048828125,0.4187886897082,0.0953056984831562,137
avg_pct_change,474.766143798828,0.407640168603331,0.0927685774551408,137
price_to_fcf_ratio,338.811492919922,0.290907799350465,0.0662032468704253,137
pe_ratio,246.693054199219,0.21181375192931,0.0482034450119144,137
debt_to_equity_ratio,2490.04711914062,1,0.235785030712414,138
price_to_sales_ratio,1753.58862304688,0.70423913249163,0.166049045483423,138
price_to_book_ratio,1698.365234375,0.682061484427309,0.160819888053448,138
avg_vol,1501.91149902344,0.603165894925628,0.14221748905972,138
avg_range,1042.73107910156,0.418759577313314,0.0987372397979372,138
avg_pct_change,1017.77288818359,0.408736397138883,0.0963739239526729,138
price_to_fcf_ratio,634.386169433594,0.254768740943559,0.0600706554079401,138
pe_ratio,421.864074707031,0.1694201171794,0.0399467275324455,138
debt_to_equity_ratio,4702.9951171875,1,0.223439266921962,139
price_to_sales_ratio,3953.162109375,0.840562665040376,0.187814705678592,139
price_to_book_ratio,3342.013671875,0.710613893614587,0.158779047453804,139
avg_vol,3022.66430664062,0.642710492212513,0.143606761223017,139
avg_range,1966.73657226562,0.418188095726066,0.0934396415445233,139
avg_pct_change,1741.22180175781,0.370236787062433,0.0827254362887726,139
price_to_fcf_ratio,1305.12121582031,0.277508520272674,0.0620063003343246,139
pe_ratio,1014.28851318359,0.215668629864571,0.0481888405550036,139
debt_to_equity_ratio,7230.8203125,1,0.229907907132108,140
price_to_sales_ratio,5842.12060546875,0.8079471419542,0.185753436480058,140
price_to_book_ratio,5064.9599609375,0.700468237632962,0.16104318652671,140
avg_vol,4354.88232421875,0.602266705022446,0.138465877687061,140
avg_range,2976.17407226562,0.411595634193907,0.0946290908422339,140
avg_pct_change,2621.39916992188,0.362531366654242,0.0833488277772195,140
price_to_fcf_ratio,1896.97985839844,0.262346424944222,0.0603155175025167,140
pe_ratio,1463.60595703125,0.202412159862567,0.0465361560520925,140
debt_to_equity_ratio,9594.03125,1,0.231999680679182,141
price_to_sales_ratio,7361.6875,0.767319524834777,0.17801788474057,141
price_to_book_ratio,6838.94482421875,0.712833286239166,0.165377094784978,141
avg_vol,5772.29931640625,0.601655254813377,0.139583826995655,141
avg_range,3914.00512695312,0.40796251596044403,0.0946471734318987,141
avg_pct_change,3541.4814453125,0.369133824252709,0.0856389293545138,141
price_to_fcf_ratio,2486.99633789062,0.25922328926025,0.0601397203329851,141
pe_ratio,1844.19409179688,0.192223064918292,0.0445956896802175,141
debt_to_equity_ratio,14811.8115234375,1,0.239475422135904,142
price_to_sales_ratio,10492.4697265625,0.708385311949164,0.1696408716139,142
price_to_book_ratio,10064.2490234375,0.679474553636624,0.162717455562736,142
avg_vol,8465.23046875,0.571518916194351,0.136864733714297,142
avg_range,6158.36181640625,0.415773709155126,0.0995675845129345,142
avg_pct_change,5276.29296875,0.356221989484611,0.0853064113059189,142
price_to_fcf_ratio,3784.26684570312,0.255489805532232,0.0611835290312514,142
pe_ratio,2798.38940429688,0.188929585005105,0.0452439921230586,142
debt_to_equity_ratio,24716.10546875,1,0.23878198158879,143
price_to_book_ratio,17300.693359375,0.699976514554417,0.167141779210919,143
price_to_sales_ratio,17298.310546875,0.699880107274435,0.167118758889565,143
avg_vol,14271.2421875,0.577406590433269,0.137874289846083,143
avg_range,10089.0478515625,0.408197313461001,0.0974701633874384,143
avg_pct_change,8594.2744140625,0.347719604325558,0.0830291761581268,143
price_to_fcf_ratio,6507.544921875,0.263291679593408,0.0628693089891548,143
pe_ratio,4731.87060546875,0.191448875772582,0.0457145419299233,143
debt_to_equity_ratio,48382.1484375,1,0.234370029535315,144
price_to_sales_ratio,35719.484375,0.738278177562586,0.173030278280622,144
price_to_book_ratio,33915.96875,0.701001709211252,0.164293791292147,144
avg_vol,28232.134765625,0.583523792914968,0.13676048858004,144
avg_range,20472.80859375,0.423147984430595,0.0991732056088076,144
avg_pct_change,17260.396484375,0.356751344076255,0.0836118230479152,144
price_to_fcf_ratio,12957.1064453125,0.267807587380095,0.0627660721640543,144
pe_ratio,9494.830078125,0.196246557558113,0.0459943114910988,144
price_to_sales_ratio,1508.80261230469,1,0.197682999324769,145
debt_to_equity_ratio,1431.91662597656,0.949041719770963,0.187609413648661,145
price_to_book_ratio,1036.85668945312,0.687204993547388,0.135848744275406,145
avg_vol,929.701721191406,0.616185121638471,0.121809322984791,145
avg_range,851.591735839844,0.564415602740137,0.111575369215368,145
avg_pct_change,786.521606445312,0.521288603314323,0.103049894616995,145
price_to_fcf_ratio,584.919311523438,0.387671194862247,0.076636004552186,145
pe_ratio,502.124542236328,0.332796707893643,0.0657882513818243,145
debt_to_equity_ratio,3140.48950195312,1,0.200266825334323,146
price_to_sales_ratio,2470.17797851562,0.786558266467498,0.157521526965915,146
price_to_book_ratio,2423.37377929688,0.771654793875202,0.154536855823398,146
avg_vol,2210.07275390625,0.703735119169087,0.140934798192265,146
avg_range,1772.0771484375,0.564267814726148,0.113004123893542,146
avg_pct_change,1675.59411621094,0.533545523769099,0.106851468216576,146
price_to_fcf_ratio,1104.23583984375,0.351612651198804,0.0704163494029692,146
pe_ratio,885.505249023438,0.281964085048756,0.0564680521710116,146
debt_to_equity_ratio,5955.28955078125,1,0.189476134138825,147
price_to_sales_ratio,5486.1875,0.921229346317895,0.174550975195552,147
price_to_book_ratio,4787.60888671875,0.803925459189584,0.152324688143022,147
avg_vol,4528.40283203125,0.760400110425729,0.144077673322203,147
avg_range,3333.29833984375,0.559720616675384,0.106053698645451,147
avg_pct_change,3029.3447265625,0.508681349702819,0.09638297565021,147
price_to_fcf_ratio,2268.83813476562,0.380978643509951,0.0721863605617192,147
pe_ratio,2041.31848144531,0.342774010237255,0.0649474943430173,147
debt_to_equity_ratio,9193.1611328125,1,0.196469602612772,148
price_to_sales_ratio,8197.1982421875,0.891662630923526,0.175184602762204,148
price_to_book_ratio,7273.88623046875,0.79122797103018,0.15545224504441,148
avg_vol,6450.6669921875,0.701681053882934,0.137858997817291,148
avg_range,4923.5712890625,0.535568910185762,0.105223010955952,148
avg_pct_change,4517.70654296875,0.491420358862635,0.0965491626215679,148
price_to_fcf_ratio,3247.37280273438,0.353237885839263,0.0694005070586159,148
pe_ratio,2988.21020507812,0.325047082489669,0.0638618711271863,148
debt_to_equity_ratio,12355.3046875,1,0.199444357540633,149
price_to_sales_ratio,10429.0986328125,0.844098862520463,0.168350755336173,149
price_to_book_ratio,9883.912109375,0.799973158037508,0.159550132554542,149
avg_vol,8586.1435546875,0.694935800601842,0.13860102428302,149
avg_range,6486.740234375,0.525016614194687,0.104711601316218,149
avg_pct_change,6091.07763671875,0.492992912014639,0.0983246546088456,149
price_to_fcf_ratio,4271.71240234375,0.345739138806143,0.0689557204158429,149
pe_ratio,3844.640625,0.311173275143078,0.0620617539447258,149
debt_to_equity_ratio,19137.501953125,1,0.206149872492591,150
price_to_sales_ratio,14988.5869140625,0.783204984160171,0.161457607620181,150
price_to_book_ratio,14569.20703125,0.761290949411031,0.156940032150848,150
avg_vol,12548.1220703125,0.655682340414523,0.135168830872097,150
avg_range,10232.1435546875,0.534664533529501,0.110221025413417,150
avg_pct_change,9048.791015625,0.472830311802916,0.097473908488803,150
price_to_fcf_ratio,6420.04736328125,0.335469455679554,0.069156985513499,150
pe_ratio,5888.5556640625,0.307697194674927,0.0634317374485641,150
debt_to_equity_ratio,31891.130859375,1,0.205559081429853,151
price_to_book_ratio,25102.287109375,0.787124395809743,0.161800567773679,151
price_to_sales_ratio,24814.658203125,0.778105308104189,0.15994661238959,151
avg_vol,21082.9375,0.66109093443459,0.135893245223978,151
avg_range,16881.10546875,0.529335430066365,0.108809704772718,151
avg_pct_change,14624.1884765625,0.458566005108077,0.094262406784973607,151
price_to_fcf_ratio,11084.8876953125,0.347585281443662,0.0714493111720961,151
pe_ratio,9662.185546875,0.30297406477935,0.062279070453112,151
debt_to_equity_ratio,62116.34375,1,0.200822954650822,152
price_to_sales_ratio,50960.4921875,0.820403924490485,0.164755940123309,152
price_to_book_ratio,49521.875,0.797243881566999,0.160104871873575,152
avg_vol,41708.84375,0.671463277327877,0.134845239292508,152
avg_range,34347.28125,0.552950788414683,0.111045211105938,152
avg_pct_change,29374.138671875,0.472889048172205,0.094966975875957,152
price_to_fcf_ratio,21932.6015625,0.353089062208366,0.0709083887275719,152
pe_ratio,19347.40625,0.311470461427473,0.0625504183503198,152
price_to_sales_ratio,1990.048828125,1,0.182370863511353,153
debt_to_equity_ratio,1751.79345703125,0.880276620489643,0.160536807407552,153
price_to_book_ratio,1429.74914550781,0.718449278882722,0.131024215378951,153
avg_vol,1381.87719726562,0.694393613732389,0.126637162953145,153
avg_range,1288.56567382812,0.647504551454748,0.118085964176334,153
avg_pct_change,1250.94006347656,0.628597673482807,0.114637900514287,153
price_to_fcf_ratio,930.248779296875,0.467450228431502,0.0852493018076322,153
pe_ratio,888.875366210938,0.446660078711951,0.0814577842507472,153
debt_to_equity_ratio,3864.48681640625,1,0.17412373925556,154
price_to_book_ratio,3337.81787109375,0.863715683263148,0.15039340442345,154
price_to_sales_ratio,3239.7578125,0.838341018203495,0.145975072860906,154
avg_vol,3207.7060546875,0.830047094757715,0.144530903897427,154
avg_range,2623.63623046875,0.678909349445933,0.118214234541085,154
avg_pct_change,2609.9052734375,0.675356236786069,0.117595553278754,154
price_to_fcf_ratio,1749.52856445312,0.452719506513956,0.0788292133081417,154
pe_ratio,1561.07263183594,0.403953411151146,0.0703378784346761,154
price_to_sales_ratio,7268.8525390625,1,0.163596880944358,155
debt_to_equity_ratio,7217.05615234375,0.992874200372012,0.162431122350985,155
price_to_book_ratio,6600.6181640625,0.908068794708802,0.148557222497263,155
avg_vol,6452.61962890625,0.887708148463619,0.145226284277539,155
avg_range,4964.341796875,0.6829608621439,0.111730266853812,155
avg_pct_change,4794.5986328125,0.659608735635581,0.107909931793633,155
price_to_fcf_ratio,3656.44775390625,0.503029568182414,0.0822940683774302,155
pe_ratio,3476.95141601562,0.478335665406698,0.0782542229049799,155
debt_to_equity_ratio,11262.619140625,1,0.169143981058797,156
price_to_sales_ratio,10957.7255859375,0.972928716590644,0.164565036410567,156
price_to_book_ratio,10181.74609375,0.904030045464627,0.152911240886652,156
avg_vol,9137.654296875,0.811325872142376,0.137230887950162,156
avg_range,7359.06494140625,0.653406179283966,0.110519722412508,156
avg_pct_change,7175.31689453125,0.637091319962105,0.107760162156394,156
price_to_fcf_ratio,5401.6064453125,0.479604821744221,0.0811222688848119,156
pe_ratio,5110.2548828125,0.453735922258037,0.0767467002401089,156
debt_to_equity_ratio,15114.5458984375,1,0.170560445243209,157
price_to_sales_ratio,14045.240234375,0.929253206067339,0.158493840570525,157
price_to_book_ratio,13844.5537109375,0.915975498302513,0.156229188822347,157
avg_vol,12246.576171875,0.810251016085175,0.13819677406225,157
avg_range,9766.5087890625,0.646166206691802,0.110210395914469,157
avg_pct_change,9682.458984375,0.640605351258085,0.109261933935761,157
price_to_fcf_ratio,7177.890625,0.474899522171025,0.0809990739472773,157
pe_ratio,6739.17236328125,0.44587329375062,0.0760483475041618,157
debt_to_equity_ratio,23382.998046875,1,0.17648307403362,158
price_to_sales_ratio,20289.005859375,0.867681972119333,0.153131181723173,158
price_to_book_ratio,20261.365234375,0.866499889952427,0.152922564228598,158
avg_vol,17786.439453125,0.760656927630461,0.134243072873192,158
avg_range,15520.0126953125,0.66373065866918,0.117137226972296,158
avg_pct_change,14254.11328125,0.609593057856624,0.107582856760091,158
price_to_fcf_ratio,10635.681640625,0.454846791643401,0.0802727600035568,158
pe_ratio,10364.6650390625,0.443256464303031,0.0782272634054725,158
debt_to_equity_ratio,38828.41015625,1,0.175778501615992,159
price_to_book_ratio,34639.29296875,0.892112059941612,0.156814121170093,159
price_to_sales_ratio,33758.4140625,0.869425606834075,0.152826330435868,159
avg_vol,29994.853515625,0.77249759634562,0.135788469987589,159
avg_range,25742.568359375,0.662982807067916,0.116538124423563,159
avg_pct_change,22961.240234375,0.591351542388069,0.103946888049281,159
price_to_fcf_ratio,18148.615234375,0.467405571367534,0.0821598509819518,159
pe_ratio,16820.5703125,0.43320265354188,0.0761477133356635,159
debt_to_equity_ratio,75540.9609375,1,0.171360211352064,160
price_to_sales_ratio,69155.8203125,0.915474458548616,0.156875896704307,160
price_to_book_ratio,68698.6640625,0.909422692138361,0.155838864733192,160
avg_vol,59451.12890625,0.787005197821588,0.13486137703388,160
avg_range,52034.68359375,0.688827398380618,0.118037608571595,160
avg_pct_change,46582.8671875,0.616657064053515,0.105670484827953,160
price_to_fcf_ratio,36133.35546875,0.478327982862774,0.0819663842389713,160
pe_ratio,33233.9140625,0.439945608978904,0.0753891725380373,160
price_to_sales_ratio,2169.64965820312,1,0.181536362916946,161
debt_to_equity_ratio,1820.19848632812,0.838936590267568,0.152297497315119,161
price_to_book_ratio,1567.87145996094,0.722638078471815,0.131185088471064,161
avg_vol,1508.37231445312,0.695214689961668,0.126206746262074,161
avg_range,1456.09826660156,0.671121377175467,0.121832933888246,161
avg_pct_change,1375.96179199219,0.634186163093142,0.115127849460182,161
price_to_fcf_ratio,1056.07849121094,0.486750700611069,0.0883629518362088,161
pe_ratio,997.36767578125,0.459690656512378,0.0834505698501602,161
debt_to_equity_ratio,4002.74829101562,1,0.166661975401281,162
price_to_book_ratio,3592.60205078125,0.897533841647008,0.149584763038391,162
price_to_sales_ratio,3502.62939453125,0.87505612141365,0.145838581781782,162
avg_vol,3466.56860351562,0.866047113503619,0.144337122727091,162
avg_range,2898.30322265625,0.724078311184753,0.120676321687275,162
avg_pct_change,2865.32006835938,0.71583818417729,0.119303005842653,162
price_to_fcf_ratio,1968.21398925781,0.491715652886685,0.0819503020458258,162
pe_ratio,1720.78015136719,0.429899665494722,0.0716479274757004,162
price_to_sales_ratio,7810.3564453125,1,0.16279939385568,163
debt_to_equity_ratio,7489.2099609375,0.958881968240036,0.15610540320862001,163
price_to_book_ratio,7073.73046875,0.90568599759559,0.147445131432139,163
avg_vol,6946.32275390625,0.889373334308601,0.144789439736846,163
avg_range,5471.42822265625,0.700535021796605,0.114046676923163,163
avg_pct_change,5286.02783203125,0.676797258747869,0.110182183487339,163
price_to_fcf_ratio,4100.19140625,0.52496853824268,0.0854645598192109,163
pe_ratio,3798.07397460938,0.486286893716463,0.0791672115370019,163
price_to_sales_ratio,11782.455078125,1,0.16372589318681,164
debt_to_equity_ratio,11697.8955078125,0.992823263933381,0.162550875664137,164
price_to_book_ratio,10936.0556640625,0.928164426815095,0.151964549804525,164
avg_vol,9833.7880859375,0.834612822262709,0.136647729790127,164
avg_range,8103.8125,0.687786411767894,0.11260844458845,164
avg_pct_change,7900.90087890625,0.670564905744886,0.109788838132811,164
price_to_fcf_ratio,6068.61767578125,0.515055447743492,0.0843279132225357,164
pe_ratio,5640.9931640625,0.478762119325659,0.0783857556106038,164
debt_to_equity_ratio,15685.94921875,1,0.163389846066747,165
price_to_sales_ratio,15140.1279296875,0.965203171229825,0.157704397570377,165
price_to_book_ratio,14937.130859375,0.952261839629067,0.155589915392231,165
avg_vol,13201.0146484375,0.841582135983064,0.137505975650797,165
avg_range,10765.4755859375,0.686313300891547,0.112136624586231,165
avg_pct_change,10722.8212890625,0.683594033075481,0.11169232383635,165
price_to_fcf_ratio,8064.458984375,0.514119921715369,0.0840019748689222,165
pe_ratio,7486.228515625,0.477256964894189,0.0779789420283445,165
debt_to_equity_ratio,24287.34765625,1,0.168900689711798,166
price_to_sales_ratio,21909.337890625,0.902088536003105,0.15236337591203,166
price_to_book_ratio,21816.716796875,0.89827498274645,0.151719264136728,166
avg_vol,19290.3125,0.794253566631674,0.134149975210145,166
avg_range,17157.05859375,0.706419607302606,0.119314758899347,166
avg_pct_change,15869.095703125,0.653389407840148,0.110357921634584,166
price_to_fcf_ratio,11940.2861328125,0.491625775766414,0.0830359326070449,166
pe_ratio,11526.4609375,0.474587060746167,0.0801580818883224,166
debt_to_equity_ratio,40300.5703125,1,0.168335162888496,167
price_to_book_ratio,37210.93359375,0.923335161393692,0.155429774793883,167
price_to_sales_ratio,36389.25390625,0.902946375797644,0.151997625249473,167
avg_vol,32536.455078125,0.80734478013164,0.135904515070636,167
avg_range,28368.484375,0.7039226530797,0.118494934467073,167
avg_pct_change,25603.447265625,0.635312281366986,0.106945396368973,167
price_to_fcf_ratio,20304.314453125,0.503822012832092,0.0848109605969,167
pe_ratio,18693.267578125,0.463846229300803,0.0780816305645652,167
debt_to_equity_ratio,78565.578125,1,0.163999552313114,168
price_to_sales_ratio,74580.765625,0.949280427954593,0.155681565204155,168
price_to_book_ratio,73880.3671875,0.940365602222825,0.154219537775195,168
avg_vol,64711.71484375,0.823664973747051,0.135080686950509,168
avg_range,57443.390625,0.731152140618198,0.11990862373416,168
avg_pct_change,52136.796875,0.663608645405102,0.108831520757549,168
price_to_fcf_ratio,40666.03125,0.517606211530694,0.084887186965521,168
pe_ratio,37075.06640625,0.471899619286993,0.077391326299796,168
price_to_sales_ratio,2187.53295898438,1,0.18156023606244,169
debt_to_equity_ratio,1822.03186035156,0.83291630092627,0.151224480216428,169
price_to_book_ratio,1576.59411621094,0.720717879808731,0.130853708392494,169
avg_vol,1536.73510742188,0.702496893182971,0.127545501759431,169
avg_range,1475.50231933594,0.674505183236637,0.122463320293783,169
avg_pct_change,1387.49792480469,0.634275209023078,0.115159156678784,169
price_to_fcf_ratio,1060.18981933594,0.484650900907185,0.0879933319765828,169
pe_ratio,1002.4404296875,0.458251577682702,0.083200264620057,169
debt_to_equity_ratio,4008.35180664062,1,0.165818683092923,170
price_to_book_ratio,3607.93823242188,0.900105181996404,0.14925425592376,170
price_to_sales_ratio,3528.126953125,0.880193935891546,0.145952599315913,170
avg_vol,3501.40771484375,0.87352804438048,0.144847269963908,170
avg_range,2928.337890625,0.730559100569374,0.121140347977964,170
avg_pct_change,2886.04614257812,0.720008193341917,0.119390810436072,170
price_to_fcf_ratio,1981.984375,0.49446367749369,0.0819913158392877,170
pe_ratio,1730.90808105469,0.431825389724299,0.0716047174501718,170
price_to_sales_ratio,7874.033203125,1,0.162957235839244,171
debt_to_equity_ratio,7504.0810546875,0.95301618130202,0.155300882615049,171
price_to_book_ratio,7113.04638671875,0.903354888558987,0.147208215621441,171
avg_vol,7009.1923828125,0.890165459301179,0.145058902687291,171
avg_range,5533.9326171875,0.702807884400491,0.114527630167931,171
avg_pct_change,5339.67236328125,0.678136886844987,0.110507312600889,171
price_to_fcf_ratio,4132.669921875,0.524847916596904,0.0855277657246173,171
pe_ratio,3813.00122070312,0.484250081545229,0.0789120547435389,171
price_to_sales_ratio,11873.0419921875,1,0.163759345562,172
debt_to_equity_ratio,11720.69921875,0.987169019233846,0.161658152548816,172
price_to_book_ratio,11013.177734375,0.927578437069599,0.151899637811941,172
avg_vol,9914.634765625,0.835054299660429,0.136747945621126,172
avg_range,8195.732421875,0.690280757641371,0.113039925125393,172
avg_pct_change,8001.513671875,0.673922797303338,0.110361156245707,172
price_to_fcf_ratio,6118.21044921875,0.515302687655325,0.0843856308967759,172
pe_ratio,5665.978515625,0.477213718215874,0.0781482061882403,172
debt_to_equity_ratio,15719.98828125,1,0.162558971900341,173
price_to_sales_ratio,15252.1220703125,0.970237496201219,0.157720809881631,173
price_to_book_ratio,15037.0576171875,0.956556541147231,0.15549684789344,173
avg_vol,13306.5224609375,0.846471525478733,0.137601540924737,173
avg_range,10879.4111328125,0.692075015462251,0.112503002991456,173
avg_pct_change,10857.04296875,0.690652103201612,0.112271695837262,173
price_to_fcf_ratio,8124.63037109375,0.516834378355383,0.0840160651882031,173
pe_ratio,7526.5205078125,0.478786648765492,0.0778310653829283,173
debt_to_equity_ratio,24348.15234375,1,0.167946493870768,174
