variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,37547.94921875,0.495252625196612,0.118339508071248,128
price_to_book_ratio,33275.44140625,0.438898796176916,0.10487388655844,128
pe_ratio,28864.251953125,0.380715774138289,0.090971183461377,128
debt_to_equity_ratio,24677.701171875,0.325495707315103,0.0777764718918561,128
price_to_fcf_ratio,23254.150390625,0.306719255439998,0.0732898806752194,128
avg_range,1234.01147460938,1,0.569217243144006,129
avg_vol,395.877197265625,0.320805118437768,0.182607805103632,129
price_to_sales_ratio,223.095413208008,0.180788767202208,0.102908083658244,129
avg_pct_change,90.1098327636719,0.0730218759045138,0.041565310891571,129
price_to_fcf_ratio,79.3243865966797,0.0642817252747101,0.0365902664454108,129
debt_to_equity_ratio,76.8826141357422,0.0623029977578444,0.0354639406233274,129
price_to_book_ratio,67.1249389648438,0.0543957170139703,0.0309629800775337,129
pe_ratio,1.48365235328674,0.00120230028959527,6.84370056274662e-4,129
avg_range,2449.28100585938,1,0.567548533589924,130
avg_vol,828.66357421875,0.338329318782268,0.192018308745354,130
price_to_sales_ratio,392.764099121094,0.160358937247907,0.0910114796830881,130
avg_pct_change,194.359741210938,0.079353794336368,0.0450371296104021,130
price_to_book_ratio,167.885711669922,0.0685448959381515,0.0389025551747718,130
debt_to_equity_ratio,132.977691650391,0.0542925419060819,0.0308136525436663,130
price_to_fcf_ratio,118.410781860352,0.0483451190684447,0.0274382014335261,130
pe_ratio,31.2019882202148,0.0127392439436597,0.00723013921926839,130
avg_range,4647.1474609375,1,0.546809503066864,131
avg_vol,1621.50512695312,0.34892482766751,0.190795411624562,131
price_to_sales_ratio,901.450439453125,0.193979306021692,0.106069727930977,131
price_to_book_ratio,372.181182861328,0.0800880940382825,0.0437929309026455,131
avg_pct_change,368.840270996094,0.0793691773494283,0.0433998204252667,131
debt_to_equity_ratio,259.646942138672,0.0558723269104724,0.0305515193131048,131
price_to_fcf_ratio,200.091247558594,0.0430567889744192,0.023543861382757,131
pe_ratio,127.796249389648,0.0274999341991759,0.0150372253538228,131
avg_range,6977.0947265625,1,0.548104015723062,132
avg_vol,2349.3310546875,0.336720532938067,0.184557876279764,132
price_to_sales_ratio,1354.1708984375,0.194088076987408,0.106380454400765,132
avg_pct_change,565.931762695312,0.0811128105428687,0.0444582571851303,132
price_to_book_ratio,562.868286132812,0.0806737342965857,0.0442175977313339,132
debt_to_equity_ratio,403.153961181641,0.0577824978707531,0.0316708191214691,132
price_to_fcf_ratio,315.796478271484,0.0452618877409268,0.0248082224300084,132
pe_ratio,201.161331176758,0.0288316755125764,0.0158027571284674,132
avg_range,9450.927734375,1,0.556269934975866,133
avg_vol,3095.26416015625,0.327509028441528,0.182183425955178,133
price_to_sales_ratio,1650.13598632812,0.174600423652192,0.0971249663117634,133
avg_pct_change,799.227905273438,0.0845660794089535,0.0470415674939825,133
price_to_book_ratio,740.826416015625,0.0783866342899951,0.0436041279594725,133
debt_to_equity_ratio,561.659973144531,0.0594290834646483,0.0330586123945552,133
price_to_fcf_ratio,402.974822998047,0.042638652450208,0.0237186004259357,133
pe_ratio,288.805999755859,0.0305584814393842,0.0169987644832474,133
avg_range,14841.501953125,1,0.578048026210233,134
avg_vol,4279.12646484375,0.288321658977564,0.166663765885641,134
price_to_sales_ratio,2406.11303710938,0.162120588920769,0.0937134864336914,134
avg_pct_change,1178.64135742188,0.0794152344651144,0.0459058195335822,134
price_to_book_ratio,1044.81921386719,0.0703984823885828,0.0406937037929161,134
debt_to_equity_ratio,894.456726074219,0.0602672646541601,0.034837373378427,134
price_to_fcf_ratio,573.103332519531,0.0386149147390611,0.0223212752471907,134
pe_ratio,457.443572998047,0.0308219191320949,0.0178165495183189,134
avg_range,24643.26171875,1,0.574454124866544,135
avg_vol,7356.02978515625,0.298500655842946,0.171474933024349,135
price_to_sales_ratio,4121.95263671875,0.167264897145597,0.0960860101106664,135
avg_pct_change,1907.8525390625,0.0774188320051358,0.0444735673877002,135
price_to_book_ratio,1702.54504394531,0.0690876501404812,0.0396876856005361,135
debt_to_equity_ratio,1529.17321777344,0.062052387189069,0.0356462497785766,135
price_to_fcf_ratio,937.729675292969,0.0380521736933667,0.0218592281382927,135
pe_ratio,700.027526855469,0.0284064477683507,0.0163182010933351,135
avg_range,49692.82421875,1,0.576315707708504,136
avg_vol,14641.1220703125,0.294632520902045,0.169801349797602,136
price_to_sales_ratio,8530.546875,0.171665567596805,0.0989335630787349,136
avg_pct_change,3747.41943359375,0.0754116815155735,0.043460936602136,136
price_to_book_ratio,3413.865234375,0.0686993602808127,0.039592520439358,136
debt_to_equity_ratio,2967.53442382812,0.0597175642657159,0.0344161703124241,136
price_to_fcf_ratio,1915.61108398438,0.0385490483606198,0.02221642208744,136
pe_ratio,1316.08068847656,0.0264843206069978,0.0152633299738009,136
avg_range,1742.22241210938,1,0.353262319385124,137
avg_vol,791.360717773438,0.454224852276643,0.160460524837612,137
price_to_sales_ratio,613.506774902344,0.352140329867269,0.124397909677954,137
avg_pct_change,450.912322998047,0.258814442900037,0.091429390389236,137
price_to_book_ratio,418.877716064453,0.240427234291689,0.084933882429233,137
debt_to_equity_ratio,352.734375,0.202462310522645,0.0715223054033009,137
price_to_fcf_ratio,289.661102294922,0.166259543145366,0.0587332318314431,137
pe_ratio,272.533935546875,0.156428900037457,0.0552604360460959,137
avg_range,3409.61328125,1,0.339037830598898,138
avg_vol,1758.48266601562,0.515742555229298,0.174856237072473,138
price_to_sales_ratio,1098.88488769531,0.322290182801156,0.109268564400226,138
avg_pct_change,1024.71887207031,0.300538151263489,0.101893802816577,138
price_to_book_ratio,928.50732421875,0.272320421006323,0.0923269247657622,138
debt_to_equity_ratio,736.889892578125,0.216121252410178,0.0732732805634634,138
price_to_fcf_ratio,552.99365234375,0.162186619633596,0.0549873996727429,138
pe_ratio,546.643432617188,0.160324173894813,0.0543559601098577,138
avg_range,6485.58837890625,1,0.325981568393523,139
avg_vol,3478.0185546875,0.536268778018571,0.174813737338972,139
price_to_sales_ratio,2688.05737304688,0.41446623128127,0.135108352119221,139
avg_pct_change,1869.5224609375,0.28825795775414,0.0939667811706084,139
price_to_book_ratio,1779.74584960938,0.274415480235814,0.0894543886387325,139
debt_to_equity_ratio,1290.48815917969,0.198977807993007,0.0648630979250658,139
pe_ratio,1181.51745605469,0.182175831555616,0.059385963293894,139
price_to_fcf_ratio,1122.62951660156,0.173096017048015,0.0564261111199838,139
avg_range,9761.9189453125,1,0.327701290532585,140
avg_vol,5034.025390625,0.515679900522248,0.168988968902856,140
price_to_sales_ratio,4094.8193359375,0.419468688367235,0.137460430515954,140
avg_pct_change,2778.73071289062,0.284650049693859,0.0932801886348419,140
price_to_book_ratio,2717.50170898438,0.278377819382456,0.0912247706672775,140
debt_to_equity_ratio,2028.69750976562,0.207817491738115,0.0681020602378249,140
pe_ratio,1759.60070800781,0.180251517951062,0.0590686550530205,140
price_to_fcf_ratio,1613.78259277344,0.165314074191156,0.0541736354556411,140
avg_range,13272.0869140625,1,0.3324286702284,141
avg_vol,6632.03369140625,0.499697879794567,0.166113901696059,141
price_to_sales_ratio,5152.1455078125,0.388194075368322,0.129046840265235,141
avg_pct_change,3820.27563476562,0.287842873506037,0.0956872236743336,141
price_to_book_ratio,3715.37573242188,0.27993907487791,0.0930597744066323,141
debt_to_equity_ratio,2745.66674804688,0.206875283881519,0.0687712755238562,141
pe_ratio,2454.48852539062,0.184936140132564,0.0614780751414412,141
price_to_fcf_ratio,2132.54296875,0.160678797732288,0.0534142390640427,141
avg_range,20864.93359375,1,0.348893885846973,142
avg_vol,9493.28515625,0.454987556686673,0.158742376664433,142
price_to_sales_ratio,7538.68212890625,0.361308704627961,0.126058397947986,142
avg_pct_change,5619.546875,0.269329727303005,0.0939674951328511,142
price_to_book_ratio,5080.328125,0.243486426744334,0.084950925577825,142
debt_to_equity_ratio,4347.6181640625,0.208369614239501,0.0726988844044544,142
pe_ratio,3746.33422851562,0.179551696710783,0.0626444891758423,142
price_to_fcf_ratio,3112.36499023438,0.14916726076553,0.0520435452496346,142
avg_range,34714.140625,1,0.347207370564362,143
avg_vol,16198.046875,0.466612354025399,0.162011248514006,143
price_to_sales_ratio,12406.5830078125,0.3573927737931,0.124089405247406,143
avg_pct_change,9079.306640625,0.261544905826831,0.0908103190366377,143
price_to_book_ratio,8685.427734375,0.250198552463086,0.0868707815197175,143
debt_to_equity_ratio,7555.4609375,0.217647932556302,0.0755689663716433,143
pe_ratio,6141.01220703125,0.176902325578778,0.0614217913109283,143
price_to_fcf_ratio,5201.0234375,0.149824346616675,0.0520201174352993,143
avg_range,70303.984375,1,0.350569015403059,144
avg_vol,32199.0703125,0.457997801956015,0.160559838488485,144
price_to_sales_ratio,25379.31640625,0.360993998162,0.126553310502066,144
avg_pct_change,18637.869140625,0.265104023709538,0.0929372565712419,144
price_to_book_ratio,17644.16015625,0.25096956186916,0.0879821522006083,144
debt_to_equity_ratio,14445.9287109375,0.205478094013608,0.0720342531052478,144
pe_ratio,11991.89453125,0.170572047059033,0.0597972745927693,144
price_to_fcf_ratio,9940.26953125,0.141389846103584,0.0495668991365233,144
avg_range,1946.048828125,1,0.296611238289245,145
avg_vol,1041.28100585938,0.535074449731377,0.15870909511176,145
price_to_sales_ratio,855.828430175781,0.439777470023897,0.130442939955499,145
avg_pct_change,668.827026367188,0.343684606830547,0.101940716812961,145
price_to_book_ratio,585.056701660156,0.300638243606587,0.0891726817132534,145
debt_to_equity_ratio,502.47998046875,0.258205227539375,0.0765865722732103,145
pe_ratio,500.147613525391,0.257006713447821,0.0762310795244075,145
price_to_fcf_ratio,461.271392822266,0.237029711770745,0.0703056763196636,145
avg_range,3841.98095703125,1,0.287761736506208,146
avg_vol,2298.30078125,0.598207228758866,0.172141150938218,146
avg_pct_change,1490.24487304688,0.387884502737985,0.11161831807173,146
price_to_sales_ratio,1477.50769042969,0.384569238357542,0.110664311836636,146
price_to_book_ratio,1345.18383789062,0.35012766927665,0.10075334610992,146
debt_to_equity_ratio,1111.5029296875,0.289304643130343,0.0832508064864963,146
pe_ratio,918.142822265625,0.238976411526799,0.0687682671649738,146
price_to_fcf_ratio,868.393310546875,0.226027489531831,0.0650420628858184,146
avg_range,7379.25830078125,1,0.278068000012898,147
avg_vol,4577.21875,0.620281681902286,0.172480486731205,147
price_to_sales_ratio,3618.82763671875,0.490405334684601,0.136366030611403,147
avg_pct_change,2761.79467773438,0.374264535155516,0.104070990766451,147
price_to_book_ratio,2595.208984375,0.351689679178223,0.0977936457142664,147
debt_to_equity_ratio,1959.69470214844,0.265567977467459,0.0738459563618468,147
pe_ratio,1931.1728515625,0.261702839614388,0.0727711852092692,147
price_to_fcf_ratio,1714.42749023438,0.232330597514504,0.0646037045926599,147
avg_range,11112.8564453125,1,0.279731940677158,148
avg_vol,6582.5361328125,0.592335207892393,0.165695077235147,148
price_to_sales_ratio,5528.85546875,0.497518841888947,0.139171911165047,148
avg_pct_change,4143.75244140625,0.372879147840888,0.104306207663576,148
price_to_book_ratio,3987.7822265625,0.358844033141864,0.100380137791192,148
debt_to_equity_ratio,3058.451171875,0.275217374302093,0.0769870902215962,148
pe_ratio,2896.09106445312,0.26060725959208503,0.0729001744802496,148
price_to_fcf_ratio,2416.48071289062,0.217449107237403,0.0608274607660342,148
avg_range,15144.232421875,1,0.284578562680156,149
avg_vol,8692.3359375,0.573970056411998,0.163339573675174,149
price_to_sales_ratio,6990.1669921875,0.461572881177563,0.131353747097649,149
avg_pct_change,5735.04541015625,0.378695020678123,0.107768484678712,149
price_to_book_ratio,5409.39501953125,0.35719175913582,0.101649117416068,149
debt_to_equity_ratio,4089.54174804688,0.270039552624652,0.0768474677527158,149
pe_ratio,3930.75048828125,0.259554289631972,0.0738635866809356,149
price_to_fcf_ratio,3224.88208007812,0.212944571256049,0.0605994600185884,149
avg_range,23783.015625,1,0.299150706365255,150
avg_vol,12390.18359375,0.520967727100419,0.155847863555592,150
price_to_sales_ratio,10283.7666015625,0.432399606665208,0.129352647765956,150
avg_pct_change,8400.625,0.353219504727967,0.105665864341357,150
price_to_book_ratio,7508.76318359375,0.315719558107709,0.0944477288212476,150
debt_to_equity_ratio,6433.33251953125,0.270501126558935,0.0809206030827027,150
pe_ratio,5931.25732421875,0.24939046493263,0.0746053337453556,150
price_to_fcf_ratio,4770.8427734375,0.200598731828714,0.0600092523225343,150
avg_range,39369.09375,1,0.295932260016418,151
avg_vol,21063.90625,0.535036604697054,0.15833459161951,151
price_to_sales_ratio,16876.173828125,0.428665539910352,0.126855962016828,151
avg_pct_change,13563.6943359375,0.344526455754077,0.10195649268675,151
price_to_book_ratio,12974.8359375,0.329569078218876,0.0975301221488394,151
debt_to_equity_ratio,11216.21875,0.28489908406896,0.0843108298251346,151
pe_ratio,9834.8291015625,0.24981090913637,0.0739271069174821,151
price_to_fcf_ratio,8135.38818359375,0.206644029838603,0.0611526347690378,151
avg_range,79613.4140625,1,0.299505935063692,152
avg_vol,42041.91796875,0.52807580812632,0.158161838697388,152
price_to_sales_ratio,34244.94140625,0.430140345185627,0.12882958629344,152
avg_pct_change,27698.873046875,0.347917161612115,0.104203254813342,152
price_to_book_ratio,25936.458984375,0.325780011946401,0.0975730471030674,152
debt_to_equity_ratio,21472.65234375,0.269711487650725,0.0807801913062497,152
pe_ratio,19075.38671875,0.239600159638613,0.0717616698539726,152
price_to_fcf_ratio,15732.169921875,0.197607025237287,0.0591844768688481,152
avg_range,2170.54565429688,1,0.271928947352444,153
avg_vol,1217.33996582031,0.560845132840413,0.152510026601035,153
price_to_sales_ratio,1064.5400390625,0.490448121630202,0.133367041445884,153
avg_pct_change,901.349426269531,0.415263979582827,0.112922296841345,153
price_to_book_ratio,731.707763671875,0.337107750865947,0.0916693558373268,153
pe_ratio,667.209228515625,0.307392395637843,0.0835888905699445,153
debt_to_equity_ratio,641.558898925781,0.295574938797409,0.0803753819709425,153
price_to_fcf_ratio,587.781372070312,0.270798898381485,0.0736380593810785,153
avg_range,4229.15478515625,1,0.264925844897401,154
avg_vol,2698.65161132812,0.63810660721145,0.169050932050107,154
avg_pct_change,1922.58093261719,0.454601694732286,0.120435738068741,154
price_to_sales_ratio,1788.54748535156,0.422908967916974,0.112039515640092,154
price_to_book_ratio,1677.31921386719,0.396608613086082,0.105071871915417,154
debt_to_equity_ratio,1357.08959960938,0.32088908270101,0.085011811352917,154
pe_ratio,1177.70581054688,0.278473092231209,0.0737747192405449,154
price_to_fcf_ratio,1112.49230957031,0.263053107792367,0.0696895668347799,154
avg_range,8111.03076171875,1,0.253959125911335,155
avg_vol,5325.201171875,0.656538155052759,0.166733855984639,155
price_to_sales_ratio,4396.6396484375,0.54205683316948,0.137660279545987,155
avg_pct_change,3551.6025390625,0.437873143796326,0.111201880858563,155
price_to_book_ratio,3278.5517578125,0.404209015367828,0.102652568228295,155
pe_ratio,2524.65747070312,0.311262223615108,0.0790478822385113,155
debt_to_equity_ratio,2513.11499023438,0.309839163980909,0.0786864832576904,155
price_to_fcf_ratio,2237.533203125,0.275862990642987,0.0700579239749797,155
avg_range,12174.447265625,1,0.254857457016022,156
avg_vol,7623.49560546875,0.626188231723174,0.159588740350328,156
price_to_sales_ratio,6659.27685546875,0.546988024193218,0.139403976864102,156
avg_pct_change,5290.13818359375,0.434527996891543,0.110742700290045,156
price_to_book_ratio,5025.88916015625,0.412822779589102,0.105210963804364,156
debt_to_equity_ratio,3926.92041015625,0.322554307762625,0.0822053706259459,156
pe_ratio,3847.15454101562,0.316002398883291,0.0805355677903583,156
price_to_fcf_ratio,3222.31127929688,0.264678240333357,0.0674552232588349,156
avg_range,16532.314453125,1,0.259235012554969,157
avg_vol,10037.783203125,0.607161400878606,0.157397493379658,157
price_to_sales_ratio,8407.61328125,0.508556337050603,0.131835608420222,157
avg_pct_change,7273.87060546875,0.439978965201319,0.114057952567886,157
price_to_book_ratio,6808.77099609375,0.411846206736452,0.10676495657404,157
pe_ratio,5219.68212890625,0.315726037253036,0.0818472432312213,157
debt_to_equity_ratio,5196.4384765625,0.31432008454087,0.0814827710622313,157
price_to_fcf_ratio,4296.98974609375,0.259914590801986,0.0673789622097725,157
avg_range,26007.3359375,1,0.272664864378816,158
avg_vol,14392.5009765625,0.553401586811894,0.150893168615087,158
price_to_sales_ratio,12313.27734375,0.473454004414019,0.129094271903156,158
avg_pct_change,10732.626953125,0.412676906966454,0.112522492870277,158
price_to_book_ratio,9490.6708984375,0.364922840280342,0.0995016367537717,158
debt_to_equity_ratio,8160.7802734375,0.313787628730956,0.0855588612316764,158
pe_ratio,7946.638671875,0.305553736490816,0.0833137681207088,158
price_to_fcf_ratio,6338.22705078125,0.243709200589137,0.0664509361265067,158
avg_range,42991.609375,1,0.269646606354988,159
avg_vol,24436.986328125,0.568412922507044,0.153270615562345,159
price_to_sales_ratio,20350.857421875,0.473368122704176,0.127642107843813,159
avg_pct_change,17379.11328125,0.404244305665749,0.109003105161098,159
price_to_book_ratio,16389.126953125,0.381216874440979,0.102793836478266,159
debt_to_equity_ratio,13996.3642578125,0.325560370064944,0.087786248951686,159
pe_ratio,13099.935546875,0.304709122019813,0.0821637806780504,159
price_to_fcf_ratio,10792.87109375,0.251045988988404,0.0676936989697547,159
avg_range,86793.828125,1,0.272666144369545,160
avg_vol,48792.65625,0.562167348808824,0.153284003490151,160
price_to_sales_ratio,41139.984375,0.473996656948354,0.129242840894161,160
avg_pct_change,35367.2421875,0.407485681315546,0.111107549610107,160
price_to_book_ratio,32772.38671875,0.377588907261371,0.102955711499668,160
debt_to_equity_ratio,27050.236328125,0.311660827877846,0.0849793562884727,160
pe_ratio,25421.3515625,0.292893539917243,0.0798621522399819,160
price_to_fcf_ratio,20977.697265625,0.241695725592528,0.065902241607914,160
avg_range,2191.49365234375,1,0.269488084777042,161
avg_vol,1230.021484375,0.561270840579219,0.151255803868894,161
price_to_sales_ratio,1084.50439453125,0.494869968421491,0.133361560003583,161
avg_pct_change,929.5244140625,0.424151086665661,0.11430366400163,161
price_to_book_ratio,747.265258789062,0.340984450486489,0.091891246500356,161
pe_ratio,682.220764160156,0.311304011047688,0.0838927217206524,161
debt_to_equity_ratio,655.451110839844,0.299088756263955,0.0806008561039206,161
price_to_fcf_ratio,611.580322265625,0.279070086108419,0.0752060630239221,161
avg_range,4259.49658203125,1,0.26235940392834,162
avg_vol,2731.8076171875,0.641345183539217,0.168262940065661,162
avg_pct_change,1977.52685546875,0.46426304549955,0.121803775883218,162
price_to_sales_ratio,1826.73010253906,0.42886056306399,0.112515601693841,162
price_to_book_ratio,1709.76391601562,0.401400466719069,0.105311187184973,162
debt_to_equity_ratio,1390.88757324219,0.326538018391579,0.0856703198651561,162
pe_ratio,1201.34582519531,0.282039391758925,0.0739956867061832,162
price_to_fcf_ratio,1137.79089355469,0.267118630486634,0.070081084672628,162
avg_range,8193.4833984375,1,0.25144935394041,163
avg_vol,5394.14306640625,0.658345517296699,0.16554055499382,163
price_to_sales_ratio,4484.09423828125,0.547275684861504,0.137612117385721,163
avg_pct_change,3670.40551757812,0.447966431259026,0.112640869727073,163
price_to_book_ratio,3359.24829101562,0.409990248061799,0.103091782997008,163
pe_ratio,2606.03271484375,0.318061633632006,0.0799763922899992,163
debt_to_equity_ratio,2576.92358398438,0.314508916253592,0.0790830638004641,163
price_to_fcf_ratio,2300.69384765625,0.280795570794101,0.0706058648655054,163
avg_range,12326.4970703125,1,0.252168895961099,164
avg_vol,7735.97607421875,0.627589170718282,0.158258468297171,164
price_to_sales_ratio,6804.84033203125,0.552049807274139,0.139209790415857,164
avg_pct_change,5477.65966796875,0.444380884262838,0.112059036970777,164
price_to_book_ratio,5159.29296875,0.41855305195957,0.105546061013793,164
debt_to_equity_ratio,4034.16577148438,0.327275928308974,0.0825288095163178,164
pe_ratio,4011.02465820312,0.325398581229001,0.0820554009758251,164
price_to_fcf_ratio,3332.45263671875,0.270348714457145,0.0681735368491607,164
avg_range,16720.69921875,1,0.256508711575407,165
avg_vol,10179.505859375,0.608796661323832,0.156161647207585,165
price_to_sales_ratio,8595.7353515625,0.51407750591695,0.131865358692656,165
avg_pct_change,7529.375,0.450302639949221,0.115506549992379,165
price_to_book_ratio,6975.00634765625,0.417148006575869,0.107002097703026,165
pe_ratio,5420.8798828125,0.324201746104835,0.0831605721838484,165
debt_to_equity_ratio,5325.37744140625,0.318490116456049,0.0816954894216424,165
price_to_fcf_ratio,4439.1181640625,0.265486395394556,0.0680995732234565,165
avg_range,26325.48828125,1,0.269210693556505,166
avg_vol,14603.11328125,0.554713862293331,0.149334903593395,166
price_to_sales_ratio,12619.48046875,0.47936358611582,0.129049803483973,166
avg_pct_change,11155.376953125,0.423748149851803,0.114077533314889,166
price_to_book_ratio,9781.263671875,0.371551082638098,0.100025524648673,166
debt_to_equity_ratio,8378.9716796875,0.318283618908422,0.0856853537940105,166
pe_ratio,8342.30078125,0.316890638157382,0.0853103484799122,166
price_to_fcf_ratio,6581.681640625,0.250011759337916,0.0673058391286423,166
avg_range,43527.109375,1,0.266890589627971,167
avg_vol,24764.33203125,0.568940423263519,0.151844845027988,167
price_to_sales_ratio,20794.0546875,0.477726524597638,0.127500713830785,167
avg_pct_change,18000.900390625,0.41355607227536,0.110374223973798,167
price_to_book_ratio,16870.0703125,0.387576169305408,0.10344043235167,167
debt_to_equity_ratio,14323.921875,0.329080476068255,0.0878284822929098,167
pe_ratio,13655.173828125,0.313716532620655,0.083727990367169,167
price_to_fcf_ratio,11154.1494140625,0.256257527187618,0.0683927225277092,167
avg_range,87939.1171875,1,0.269611639013349,168
avg_vol,49485.53125,0.562724903690915,0.151717183597736,168
price_to_sales_ratio,42083.8046875,0.478556142402143,0.129024305912947,168
avg_pct_change,36636.5,0.416612096774695,0.112323470244214,168
price_to_book_ratio,33841.71875,0.384831231337519,0.103754979024434,168
debt_to_equity_ratio,27774.712890625,0.315840251516341,0.0851542078777091,168
pe_ratio,26632.73046875,0.302854194134845,0.0816530156627625,168
price_to_fcf_ratio,21775.47265625,0.247619868753302,0.0667611986668481,168
avg_range,2191.49365234375,1,0.269421821125077,169
avg_vol,1230.021484375,0.561270840579219,0.151218612013256,169
price_to_sales_ratio,1084.50439453125,0.494869968421491,0.133328768112228,169
avg_pct_change,929.5244140625,0.424151086665661,0.114275558201643,169
price_to_book_ratio,749.265258789062,0.341897070058926,0.092114531252604,169
pe_ratio,682.220764160156,0.311304011047688,0.0838720935800092,169
debt_to_equity_ratio,655.451171875,0.299088784114894,0.0805810448943198,169
price_to_fcf_ratio,611.580322265625,0.279070086108419,0.0751875708208626,169
avg_range,4259.49658203125,1,0.262327086410351,170
avg_vol,2731.8076171875,0.641345183539217,0.168242213381155,170
avg_pct_change,1977.52685546875,0.46426304549955,0.121788772053893,170
price_to_sales_ratio,1826.73010253906,0.42886056306399,0.112501741984879,170
price_to_book_ratio,1711.76391601562,0.401870005774092,0.105421387730429,170
debt_to_equity_ratio,1390.88757324219,0.326538018391579,0.0856597669668726,170
pe_ratio,1201.34594726562,0.282039420417314,0.0739865794109382,170
price_to_fcf_ratio,1137.79089355469,0.267118630486634,0.070072452061482,170
avg_range,8194.3837890625,1,0.251383885900184,171
avg_vol,5394.14306640625,0.658273178955337,0.16547926970966,171
price_to_sales_ratio,4484.09423828125,0.547215550761293,0.137561171575383,171
avg_pct_change,3672.57250976562,0.448181657621115,0.112665646681982,171
price_to_book_ratio,3362.5341796875,0.410346191519082,0.103154420188408,171
pe_ratio,2608.2470703125,0.318296913770853,0.0800147150537527,171
debt_to_equity_ratio,2577.92358398438,0.31459639313273,0.0790844637958875,171
price_to_fcf_ratio,2303.19409179688,0.281069834057696,0.0706564270947436,171
avg_range,12333.3857421875,1,0.252078894803344,172
avg_vol,7738.00390625,0.627403056062816,0.158155068968555,172
price_to_sales_ratio,6811.7568359375,0.552302261384499,0.139223743647193,172
avg_pct_change,5484.49267578125,0.444686705696801,0.11209613330579,172
price_to_book_ratio,5165.8115234375,0.418847803143573,0.105582691307241,172
debt_to_equity_ratio,4038.02270507812,0.327405855090196,0.0825321061032804,172
pe_ratio,4017.92944335938,0.325776678630562,0.0821214251018964,172
price_to_fcf_ratio,3337.28637695312,0.270589637485968,0.0682099367627005,172
avg_range,16729.4140625,1,0.256400871246177,173
avg_vol,10185.869140625,0.608859886100688,0.156112205263064,173
price_to_sales_ratio,8602.65234375,0.514223170734555,0.131847268991311,173
avg_pct_change,7538.0888671875,0.450588935095138,0.11553139553228,173
price_to_book_ratio,6985.27587890625,0.417544562697158,0.107058789659655,173
pe_ratio,5427.78369140625,0.324445534740691,0.0831881177794449,173
debt_to_equity_ratio,5330.23486328125,0.318614557770394,0.0816930502040444,173
price_to_fcf_ratio,4447.7841796875,0.265866106432112,0.0681683013240224,173
avg_range,26345.833984375,1,0.269032897205796,174
avg_vol,14611.4765625,0.554602923982808,0.149206431437901,174
price_to_sales_ratio,12641.478515625,0.479828367669906,0.129089615915763,174
avg_pct_change,11175.240234375,0.424174852122834,0.114116989388446,174
price_to_book_ratio,9804.921875,0.372162136936528,0.100123857930334,174
debt_to_equity_ratio,8387.423828125,0.318358638147472,0.0856489467713059,174
pe_ratio,8365.9033203125,0.317541791437466,0.08542918813434,174
price_to_fcf_ratio,6595.64892578125,0.250348838062707,0.0673520732161146,174
avg_range,43555.55859375,1,0.266744366271302,175
avg_vol,24778.494140625,0.568893958443701,0.151749258420637,175
price_to_sales_ratio,20817.650390625,0.477956225628851,0.127492130510791,175
avg_pct_change,18032.806640625,0.41401849093063,0.110437099987891,175
price_to_book_ratio,16903.6484375,0.388093942157031,0.103521872654409,175
debt_to_equity_ratio,14332.541015625,0.329063418731625,0.0877758130926354,175
pe_ratio,13686.8349609375,0.314238535857086,0.08382135910522,175
price_to_fcf_ratio,11178.2333984375,0.256643095837635,0.0684580999571148,175
avg_range,88006.9609375,1,0.269367578824495,176
avg_vol,49507.68359375,0.562542815549658,0.151530796209726,176
price_to_sales_ratio,42154.6796875,0.478992561934243,0.129025066683169,176
avg_pct_change,36731.546875,0.41737092706889,0.112426196096282,176
price_to_book_ratio,33934.3671875,0.38558730839029,0.103864719686546,176
debt_to_equity_ratio,27808.060546875,0.315975693861574,0.0851136076228821,176
pe_ratio,26734.69140625,0.303779282018796,0.0818282896944467,176
price_to_fcf_ratio,21838.986328125,0.2481506700775,0.0668437451824523,176
avg_range,2191.49365234375,1,0.26942181910343,177
avg_vol,1230.021484375,0.561270840579219,0.151218610878565,177
price_to_sales_ratio,1084.50439453125,0.494869968421491,0.133328767111775,177
avg_pct_change,929.524475097656,0.4241511145166,0.11427556484781,177
price_to_book_ratio,749.265258789062,0.341897070058926,0.0921145305614087,177
pe_ratio,682.220764160156,0.311304011047688,0.0838720929506623,177
debt_to_equity_ratio,655.451171875,0.299088784114894,0.0805810442896678,177
price_to_fcf_ratio,611.580322265625,0.279070086108419,0.0751875702566813,177
avg_range,4259.49658203125,1,0.26232708443821,178
avg_vol,2731.8076171875,0.641345183539217,0.168242212116331,178
avg_pct_change,1977.52685546875,0.46426304549955,0.121788771138301,178
price_to_sales_ratio,1826.73010253906,0.42886056306399,0.112501741139106,178
price_to_book_ratio,1711.76391601562,0.401870005774092,0.105421386937884,178
debt_to_equity_ratio,1390.8876953125,0.32653804704996803,0.0856597738407652,178
pe_ratio,1201.34594726562,0.282039420417314,0.0739865788547166,178
price_to_fcf_ratio,1137.79089355469,0.267118630486634,0.0700724515346863,178
avg_range,8194.3837890625,1,0.251383884017408,179
avg_vol,5394.1435546875,0.658273238542642,0.165479283449567,179
price_to_sales_ratio,4484.09423828125,0.547215550761293,0.137561170545099,179
avg_pct_change,3672.572265625,0.448181627827462,0.112665638348512,179
