variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,7783.58984375,1,0.190044721715269,107
avg_range,6067.318359375,0.779501294540447,0.148140106597631,107
price_to_sales_ratio,5797.376953125,0.744820458105218,0.141549196688446,107
avg_pct_change,5171.4169921875,0.664399987152458,0.126265710666017,107
price_to_book_ratio,4565.66552734375,0.586575811289678,0.111475636821455,107
price_to_fcf_ratio,4142.18994140625,0.532169606127475,0.10113602470182,107
debt_to_equity_ratio,3765.86279296875,0.483820816431204,0.0919475924187225,107
pe_ratio,3663.20166015625,0.470631383936256,0.0894410103906379,107
avg_vol,11064.8095703125,1,0.180218856423173,108
avg_range,9201.76953125,0.831624753483229,0.149874462045951,108
price_to_sales_ratio,8895.9951171875,0.803989897942388,0.144894139982961,108
avg_pct_change,7843.2587890625,0.70884715540938,0.127747623726698,108
price_to_book_ratio,7134.1259765625,0.644758134446684,0.11619757365952,108
price_to_fcf_ratio,6005.9580078125,0.542798135805863,0.0978224593035628,108
debt_to_equity_ratio,5777.13525390625,0.522117910588053,0.0940954927642353,108
pe_ratio,5473.4619140625,0.494672943016399,0.0891493920939008,108
avg_vol,14676.064453125,1,0.178983261541128,109
avg_range,12327.708984375,0.839987383794164,0.150343681604879,109
price_to_sales_ratio,11347.6708984375,0.773209393750054,0.138391539147623,109
avg_pct_change,10785.99609375,0.734937907107196,0.131541583644256,109
price_to_book_ratio,9718.65625,0.662211336086807,0.118524744762325,109
price_to_fcf_ratio,8022.72607421875,0.546653777642034,0.0978418760561497,109
debt_to_equity_ratio,7730.28271484375,0.526727225785502,0.0942753568135992,109
pe_ratio,7387.7490234375,0.503387610965719,0.0900979564300407,109
avg_vol,21503.6640625,1,0.175354125353396,110
avg_range,19220.0234375,0.893802255356918,0.156731912727005,110
price_to_sales_ratio,16561.35546875,0.770164350624839,0.135051496082185,110
avg_pct_change,16118.8818359375,0.749587688362703,0.131443293468516,110
price_to_book_ratio,14086.5966796875,0.655078903704274,0.114870788196524,110
debt_to_equity_ratio,11899.310546875,0.553361999717345,0.0970343094642411,110
price_to_fcf_ratio,11786.009765625,0.548093093873174,0.0961103850883671,110
pe_ratio,11454.087890625,0.532657497686622,0.0934036896197662,110
avg_vol,35938.99609375,1,0.175441980734546,111
avg_range,32364.921875,0.900551640078462,0.157994563489109,111
price_to_sales_ratio,27200.20703125,0.756843818349736,0.132782178597974,111
avg_pct_change,25887.6171875,0.720321099675959,0.126374560492036,111
price_to_book_ratio,24456.55078125,0.680501779110717,0.119388580020566,111
price_to_fcf_ratio,20438.46875,0.56869893351179,0.099773667336932,111
debt_to_equity_ratio,19796.84765625,0.55084587239466,0.0966414909323679,111
pe_ratio,18764.716796875,0.522126904934284,0.0916029783964685,111
avg_vol,71523.3828125,1,0.174686110476351,112
avg_range,65261.74609375,0.912453291881272,0.159392916550082,112
price_to_sales_ratio,54891.375,0.767460554038654,0.134064699129038,112
avg_pct_change,52456.2890625,0.733414542206641,0.128117333744872,112
price_to_book_ratio,48828.359375,0.682690855143199,0.119256610142739,112
price_to_fcf_ratio,40990.37890625,0.573104588938517,0.100113411537817,112
debt_to_equity_ratio,38785.15625,0.542272397149839,0.0947274558767925,112
pe_ratio,36702.75,0.513157355772965,0.0896414625423082,112
avg_vol,1781.1083984375,1,0.170831804467924,113
avg_range,1640.89538574219,0.921277664616979,0.157383525862514,113
price_to_sales_ratio,1537.60021972656,0.863282785638113,0.147476156036655,113
avg_pct_change,1448.765625,0.813406767533603,0.138955745864187,113
price_to_book_ratio,1043.9541015625,0.586126090067467,0.100128977611954,113
pe_ratio,1031.31713867188,0.579031090739121,0.0989169260739944,113
price_to_fcf_ratio,1027.86157226562,0.577090969402721,0.0985854916452105,113
debt_to_equity_ratio,914.591247558594,0.513495556116029,0.0877213724375614,113
avg_vol,3990.35205078125,1,0.190375411359908,114
avg_range,3240.08349609375,0.811979357926424,0.154580904280997,114
avg_pct_change,2968.59716796875,0.743943674690945,0.14162858309789,114
price_to_sales_ratio,2644.62231445312,0.662754133168613,0.126172090732454,114
price_to_book_ratio,2347.36352539062,0.58825975641198,0.11199019311341,114
price_to_fcf_ratio,2059.32250976562,0.516075394741785,0.098248065566694,114
debt_to_equity_ratio,1989.46179199219,0.498567987654794,0.0949150857406627,114
pe_ratio,1720.63537597656,0.431198890243203,0.0820896661079854,114
avg_vol,7958.17919921875,1,0.189504773114082,115
avg_range,6165.42529296875,0.774728130471604,0.146814678590118,115
price_to_sales_ratio,5941.22509765625,0.746555832550176,0.141475893664416,115
avg_pct_change,5371.419921875,0.674955889709333,0.12790736274138,115
price_to_book_ratio,4740.0009765625,0.595613752581473,0.112871649046579,115
price_to_fcf_ratio,4215.6513671875,0.52972561457291,0.100385532402357,115
debt_to_equity_ratio,3867.48901367188,0.485976618125355,0.0920948887565942,115
pe_ratio,3735.21997070312,0.469356102344341,0.0889452216844742,115
avg_vol,11298.640625,1,0.179282416958613,116
avg_range,9391.6513671875,0.831219584629235,0.149023056155664,116
price_to_sales_ratio,9137.017578125,0.808682909863327,0.144982626633421,116
avg_pct_change,8130.15869140625,0.719569633307657,0.12900618302942,116
price_to_book_ratio,7410.32763671875,0.655860105889398,0.117584184970583,116
price_to_fcf_ratio,6112.66015625,0.541008459258788,0.0969933041709708,116
debt_to_equity_ratio,5948.18994140625,0.526451821845272,0.0943835550326855,116
pe_ratio,5592.8193359375,0.494999312002412,0.088744673048643,116
avg_vol,14978.837890625,1,0.178038189623644,117
avg_range,12613.3291015625,0.842076614598851,0.149921795987586,117
price_to_sales_ratio,11647.0654296875,0.777568027288499,0.138436803887672,117
avg_pct_change,11163.310546875,0.745272138492261,0.132686902314104,117
price_to_book_ratio,10098.744140625,0.674200776746882,0.120033485734869,117
price_to_fcf_ratio,8154.29931640625,0.544387980960118,0.09692185058301,117
debt_to_equity_ratio,7949.71728515625,0.530729909970642,0.0944901923502926,117
pe_ratio,7527.42041015625,0.502537010222104,0.0894707795188219,117
avg_vol,21960.458984375,1,0.174268094863364,118
avg_range,19729.3125,0.898401646069307,0.156562743282608,118
price_to_sales_ratio,17010.21484375,0.774583757828234,0.134985235788832,118
avg_pct_change,16710.95703125,0.760956637706887,0.13261046352681,118
price_to_book_ratio,14658.20703125,0.667481815461116,0.116320784336348,118
debt_to_equity_ratio,12250.16015625,0.557828056552282,0.0972116326766989,118
price_to_fcf_ratio,11999.453125,0.546411763685708,0.095222137068439,118
pe_ratio,11696.609375,0.53262135291991,0.0928189084569001,118
avg_vol,36673.76171875,1,0.174592533001275,119
avg_range,33123.515625,0.903193838663818,0.157690900083461,119
price_to_sales_ratio,27936.4609375,0.761756079230265,0.132996923401932,119
avg_pct_change,26773.349609375,0.73004099810374,0.127459707053711,119
price_to_book_ratio,25321.4140625,0.690450416749969,0.120547487172163,119
price_to_fcf_ratio,20751.482421875,0.565840029747085,0.0987914440670603,119
debt_to_equity_ratio,20361.74609375,0.555212913523942,0.0969360289271629,119
pe_ratio,19111.70703125,0.521127534661351,0.0909849762932349,119
avg_vol,73017.0859375,1,0.173809742765426,120
avg_range,66860.3828125,0.91568133614275,0.159154337490073,120
price_to_sales_ratio,56451.83984375,0.773131920001173,0.134377860139144,120
avg_pct_change,54273.53125,0.743299058749841,0.129192618199093,120
price_to_book_ratio,50563.01953125,0.692482025022611,0.120360122638861,120
price_to_fcf_ratio,41641.01953125,0.57029144612664,0.0991222095525939,120
debt_to_equity_ratio,39919.69140625,0.546717126460235,0.0950247631155061,120
pe_ratio,37371.203125,0.511814497184788,0.0889583460993037,120
avg_vol,1796.85302734375,1,0.170587797400849,121
avg_range,1649.3857421875,0.917930246429644,0.156587698906051,121
price_to_sales_ratio,1557.29309082031,0.866678057204504,0.147844700834163,121
avg_pct_change,1468.82958984375,0.817445593764054,0.139446243335239,121
price_to_book_ratio,1062.70080566406,0.591423332622274,0.100889603643503,121
pe_ratio,1039.04760742188,0.578259652631622,0.0986440404682083,121
price_to_fcf_ratio,1036.85620117188,0.577040072500887,0.0984359949799523,121
debt_to_equity_ratio,922.337341308594,0.513307058102613,0.0875639204320342,121
avg_vol,4024.10375976562,1,0.190391806107933,122
avg_range,3250.40625,0.807734204693895,0.153785974086825,122
avg_pct_change,3011.32275390625,0.748321348970792,0.142474253179674,122
price_to_sales_ratio,2678.162109375,0.665530083034187,0.126711474528041,122
price_to_book_ratio,2370.66015625,0.58911506704988,0.112162681621022,122
price_to_fcf_ratio,2069.44799804688,0.514263081071102,0.0979114768197572,122
debt_to_equity_ratio,2001.79919433594,0.497452181613858,0.0947108193097937,122
pe_ratio,1730.00610351562,0.429910908563746,0.0818515143469538,122
avg_vol,7998.4287109375,1,0.189497325250899,123
avg_range,6180.328125,0.77269278108945,0.146423215257129,123
price_to_sales_ratio,5981.56982421875,0.747843112740283,0.14171426957159,123
avg_pct_change,5426.19287109375,0.678407355643949,0.128556379325063,123
price_to_book_ratio,4766.86376953125,0.59597502732165,0.112935673593784,123
price_to_fcf_ratio,4226.74267578125,0.52844662727335,0.100139222406158,123
debt_to_equity_ratio,3882.96508789062,0.485465986910759,0.0919945060198766,123
pe_ratio,3745.57177734375,0.468288449232766,0.0887394085755003,123
avg_vol,11346.6318359375,1,0.179102228681446,124
avg_range,9424.75390625,0.830621284141744,0.148766123180031,124
price_to_sales_ratio,9198.47265625,0.81067869207814,0.145194360495755,124
avg_pct_change,8197.7421875,0.722482434085487,0.129398214127907,124
price_to_book_ratio,7472.07568359375,0.65852808054703,0.117943846875288,124
price_to_fcf_ratio,6125.046875,0.539811898681731,0.096681514122661,124
debt_to_equity_ratio,5977.1796875,0.526780085396694,0.0943474873195504,124
pe_ratio,5610.92041015625,0.494500966567464,0.088566225197362,124
avg_vol,15040.166015625,1,0.177825320109719,125
avg_range,12668.2490234375,0.842294493975442,0.149781288017837,125
price_to_sales_ratio,11720.2802734375,0.779265352607244,0.138573110777796,125
avg_pct_change,11258.017578125,0.748530140320873,0.133107611814332,125
price_to_book_ratio,10182.0908203125,0.676993246599438,0.120386540788663,125
price_to_fcf_ratio,8172.1650390625,0.543356039459442,0.096622461650424707,125
debt_to_equity_ratio,7987.04052734375,0.531047364706356,0.0944336676223307,125
pe_ratio,7550.30615234375,0.502009495407155,0.0892699992188961,125
avg_vol,22044.98828125,1,0.173988736101503,126
avg_range,19836.009765625,0.899796793382566,0.156554506828818,126
price_to_sales_ratio,17111.951171875,0.776228635441339,0.135055039206233,126
avg_pct_change,16868.619140625,0.765190660363033,0.133134555873238,126
price_to_book_ratio,14779.3642578125,0.670418331334875,0.116645238128233,126
debt_to_equity_ratio,12308.4794921875,0.558334589937445,0.0971439296249668,126
price_to_fcf_ratio,12028.4208984375,0.545630632458447,0.0949335841197088,126
pe_ratio,11725.7041015625,0.53189885846007,0.0925444101172997,126
avg_vol,36798.86328125,1,0.174311827213171,127
avg_range,33288.015625,0.904593584062177,0.157681360523189,127
price_to_sales_ratio,28098.4921875,0.763569569330065,0.133099206834298,127
avg_pct_change,27021.798828125,0.73431069382769,0.127999038783276,127
price_to_book_ratio,25494.7265625,0.692812883040609,0.120765479559633,127
price_to_fcf_ratio,20802.583984375,0.565305070033902,0.0985393596904789,127
debt_to_equity_ratio,20452.72265625,0.555797675051316,0.0968821082990271,127
pe_ratio,19152.185546875,0.520455901055877,0.0907216190969272,127
avg_vol,73352.4765625,1,0.173606160887657,128
avg_range,67217.2109375,0.916359120884317,0.159085588971115,128
price_to_sales_ratio,56832.4609375,0.774785850469219,0.13450759701004,128
avg_pct_change,54777.4765625,0.746770649465759,0.129643985517333,128
price_to_book_ratio,50948.921875,0.694576710461697,0.120582796145233,128
price_to_fcf_ratio,41755.8515625,0.569249376698576,0.0988251988763315,128
debt_to_equity_ratio,40159.93359375,0.547492538435723,0.095048077712464,128
pe_ratio,37477.98046875,0.510929994801428,0.0887005948798266,128
avg_vol,304.203155517578,1,0.369711577217028,129
avg_range,158.503753662109,0.521045724829604,0.192636636728942,129
avg_pct_change,130.135620117188,0.427791815294525,0.158159586753074,129
price_to_fcf_ratio,88.0212097167969,0.289350087664395,0.106976077278289,129
price_to_book_ratio,52.0261497497559,0.171024359235319,0.0632296855954212,129
price_to_sales_ratio,38.1491279602051,0.125406746341264,0.0463643259834845,129
debt_to_equity_ratio,27.7682342529297,0.0912818744620982,0.033747965778709,129
pe_ratio,24.0048389434814,0.0789105520705039,0.0291741446650524,129
avg_vol,699.733276367188,1,0.412909266828267,130
avg_range,320.335083007812,0.457795982879219,0.189028203647584,130
avg_pct_change,250.604675292969,0.358143143619002,0.147880622851293,130
price_to_fcf_ratio,164.312438964844,0.234821530595067,0.0969599860335005,130
pe_ratio,78.5702590942383,0.112286012038976,0.0463639349060837,130
price_to_book_ratio,77.8180465698242,0.111211013107499,0.0459200578854461,130
price_to_sales_ratio,62.9929389953613,0.0900242151157973,0.0371718326602541,130
debt_to_equity_ratio,40.275016784668,0.0575576696791729,0.0237660951875709,130
avg_vol,1400.03771972656,1,0.411403087359996,131
avg_range,694.41796875,0.495999471275406,0.204055713811628,131
avg_pct_change,450.160186767578,0.321534327557616,0.132280215049423,131
price_to_fcf_ratio,359.166442871094,0.256540547308427,0.10554157319571,131
price_to_sales_ratio,152.739013671875,0.10909635613368,0.0448825777331218,131
price_to_book_ratio,129.250122070312,0.0923190284441451,0.0379803333239965,131
pe_ratio,118.248123168945,0.0844606695254182,0.0347473802032494,131
debt_to_equity_ratio,99.0606689453125,0.0707557143279395,0.0291091193228762,131
avg_vol,2010.03308105469,1,0.401226060835013,132
avg_range,1032.99194335938,0.513917881797922,0.206197247306454,132
avg_pct_change,686.993408203125,0.341782140144008,0.137131901753741,132
price_to_fcf_ratio,526.141967773438,0.261757864948852,0.105024077046011,132
price_to_sales_ratio,243.086395263672,0.120936514704585,0.0485228814060361,132
price_to_book_ratio,204.991363525391,0.101984074519723,0.0409186684874531,132
pe_ratio,171.037216186523,0.0850917419213709,0.0341410244207012,132
debt_to_equity_ratio,134.451751708984,0.0668903178640403,0.0268381387445908,132
avg_vol,2728.05078125,1,0.40398135315246,133
avg_range,1431.68115234375,0.524800037515339,0.212009429289909,133
avg_pct_change,941.841186523438,0.345243275160693,0.139471845466204,133
price_to_fcf_ratio,675.386108398438,0.247570944441501,0.10001404513671,133
price_to_sales_ratio,316.968231201172,0.116188537757327,0.0469380027040108,133
price_to_book_ratio,277.254333496094,0.101630928354294,0.0410569999587083,133
pe_ratio,226.3193359375,0.0829600891204085,0.0335143290605113,133
debt_to_equity_ratio,155.411499023438,0.0569679641198715,0.0230139952314865,133
avg_vol,4011.20776367188,1,0.396622247570033,134
avg_range,2285.75561523438,0.569842239520893,0.226012109799118,134
avg_pct_change,1423.58740234375,0.354902434931616,0.140762201410655,134
price_to_fcf_ratio,951.997680664062,0.237334423134592,0.0941321123293792,134
price_to_sales_ratio,423.169158935547,0.105496694229614,0.0418423359765582,134
price_to_book_ratio,422.84521484375,0.105415934490682,0.0418103048673897,134
pe_ratio,349.301177978516,0.0870812978430127,0.0345383800718112,134
debt_to_equity_ratio,245.556976318359,0.0612177156571854,0.0242803079750561,134
avg_vol,6725.9423828125,1,0.397788238161035,135
avg_range,3932.12744140625,0.584621041573955,0.232555374119573,135
avg_pct_change,2323.54345703125,0.34545991101096,0.137419889356318,135
price_to_fcf_ratio,1532.88024902344,0.227905646789447,0.0906581857033253,135
price_to_book_ratio,720.182983398438,0.107075401840907,0.0425933354486793,135
price_to_sales_ratio,699.672302246094,0.104025913756567,0.0413802849563167,135
pe_ratio,542.291564941406,0.0806268525771467,0.0320724136351327,135
debt_to_equity_ratio,431.708679199219,0.0641856047269166,0.0255322786196208,135
avg_vol,13426.5546875,1,0.397036112634365,136
avg_range,8099.02880859375,0.603209758355498,0.239496057560581,136
avg_pct_change,4687.193359375,0.349098742638626,0.138604807702785,136
price_to_fcf_ratio,3024.56396484375,0.225267318030559,0.0894392602544221,136
price_to_book_ratio,1490.13940429688,0.110984495946989,0.0440648528334771,136
price_to_sales_ratio,1187.72790527344,0.0884611080740766,0.035122254469059797,136
pe_ratio,1013.17114257812,0.0754602477075804,0.029960443408244,136
debt_to_equity_ratio,888.581604003906,0.0661809097482892,0.0262762111370665,136
avg_vol,705.712585449219,1,0.239450596249307,137
avg_range,538.265441894531,0.762726147999614,0.182635230913445,137
price_to_sales_ratio,376.314849853516,0.533240950512415,0.127684863544745,137
avg_pct_change,333.176055908203,0.472112957566317,0.113047729186278,137
price_to_book_ratio,284.326904296875,0.402893345193621,0.0964730517314905,137
price_to_fcf_ratio,264.109008789062,0.374244436381909,0.0896130534346339,137
debt_to_equity_ratio,231.50471496582,0.328043908723063,0.0785503095396907,137
pe_ratio,213.806259155273,0.302965064763831,0.0725451654004094,137
avg_vol,1617.22448730469,1,0.272876085546138,138
avg_range,1093.61303710938,0.676228344113205,0.184526543476958,138
avg_pct_change,698.997680664062,0.432220564399833,0.117942655705969,138
price_to_sales_ratio,631.073974609375,0.390220392755208,0.106481813275318,138
price_to_book_ratio,538.932556152344,0.333245359801931,0.0909346893091652,138
price_to_fcf_ratio,501.175262451172,0.309898388495493,0.0845638591697064,138
debt_to_equity_ratio,429.313140869141,0.265462923817488,0.0724384835089488,138
pe_ratio,416.259155273438,0.257391078691361,0.0702358700077967,138
avg_vol,3142.72119140625,1,0.262916004545123,139
avg_range,2177.46362304688,0.692859305814698,0.182163800396708,139
price_to_sales_ratio,1581.4033203125,0.503195550606537,0.132298163670354,139
avg_pct_change,1259.92785644531,0.400903478135629,0.105403940679663,139
price_to_fcf_ratio,1090.61315917969,0.347028289420634,0.0912392913186017,139
price_to_book_ratio,1046.55798339844,0.333010127102666,0.0875536920908966,139
pe_ratio,846.197692871094,0.26925636775703,0.0707918084090107,139
debt_to_equity_ratio,808.442993164062,0.257242989093256,0.0676332988896435,139
avg_vol,4505.12646484375,1,0.255432389165441,140
avg_range,3288.181640625,0.729875546510112,0.18643385463851,140
price_to_sales_ratio,2460.73461914062,0.546207667718817,0.139519129545901,140
avg_pct_change,1871.55187988281,0.415427157148123,0.106113551274552,140
price_to_book_ratio,1581.91870117188,0.351137468285641,0.0896918824497055,140
price_to_fcf_ratio,1559.23583984375,0.346102568265601,0.0884058059083776,140
debt_to_equity_ratio,1216.03137207031,0.269921695108838,0.0689467434692362,140
pe_ratio,1154.4755859375,0.256258197177499,0.0654566435482773,140
avg_vol,6165.79736328125,1,0.260376805978911,141
avg_range,4512.17626953125,0.731807421437867,0.190545678985655,141
price_to_sales_ratio,3185.80639648438,0.516690090312826,0.134534115396609,141
avg_pct_change,2573.88598632812,0.417445763244866,0.108693194503127,141
price_to_book_ratio,2129.275390625,0.345336582630063,0.0899176363728881,141
price_to_fcf_ratio,2050.76782226562,0.332603830686753,0.0866023230905672,141
debt_to_equity_ratio,1597.78588867188,0.259136944426208,0.0674732499008307,141
pe_ratio,1464.79138183594,0.237567226999562,0.0618569957714128,141
avg_vol,9046.193359375,1,0.253620992075177,142
avg_range,7026.4443359375,0.776729399516501,0.196994880879332,142
price_to_sales_ratio,4607.30419921875,0.509308613710316,0.129171355881644,142
avg_pct_change,3972.28149414062,0.439110832184895,0.11136772488969,142
price_to_book_ratio,3136.544921875,0.346725390147056,0.0879368374267492,142
price_to_fcf_ratio,3044.86694335938,0.336590963999662,0.0853665342131347,142
debt_to_equity_ratio,2498.49560546875,0.276193035701524,0.0700483517188754,142
pe_ratio,2336.02612304688,0.258233052317629,0.0654933229153983,142
avg_vol,15120.4833984375,1,0.256285618579077,143
avg_range,11557.462890625,0.764358029176455,0.195893970323372,143
price_to_sales_ratio,7398.990234375,0.489335561529705,0.125409667079381,143
avg_pct_change,6429.9921875,0.425250437969758,0.108985571546103,143
price_to_fcf_ratio,5206.166015625,0.344312141248274,0.0882422501041006,143
price_to_book_ratio,5184.41845703125,0.342873856636554,0.087873638442693,143
debt_to_equity_ratio,4254.00341796875,0.281340437727563,0.0721035081143167,143
pe_ratio,3847.04711914062,0.254426199068356,0.0652057758109569,143
avg_vol,30398.53125,1,0.25525863726126,144
avg_range,23503.7734375,0.773187797930204,0.197362863646698,144
price_to_sales_ratio,14661.5703125,0.482311799603805,0.123114252701893,144
avg_pct_change,13309.4384765625,0.43783162966344,0.111760305137766,144
price_to_fcf_ratio,10628.7548828125,0.34964698772453,0.089250413609068,144
price_to_book_ratio,10502.640625,0.345498291961063,0.0881914231820738,144
debt_to_equity_ratio,8506.3984375,0.27982925778692,0.071428835008519,144
pe_ratio,7578.03125,0.249289387953571,0.063633269452722,144
avg_vol,1022.28784179688,1,0.212173505760168,145
avg_range,823.034423828125,0.805090689899508,0.170818914130851,145
price_to_sales_ratio,609.672729492188,0.596380691000458,0.126536181977239,145
avg_pct_change,565.331176757812,0.553005869427274,0.117333194022334,145
price_to_book_ratio,484.7470703125,0.474178651543444,0.100608146854602,145
price_to_fcf_ratio,451.693206787109,0.441845425837373,0.0937478930040098,145
pe_ratio,442.934234619141,0.433277416114619,0.0919299883437459,145
debt_to_equity_ratio,418.468475341797,0.409345057460778,0.0868521759070507,145
avg_vol,2333.89916992188,1,0.240256266286847,146
avg_range,1672.07043457031,0.716427880055454,0.172126287525924,146
avg_pct_change,1183.81921386719,0.507228088138364,0.121864726611939,146
price_to_sales_ratio,1040.00280761719,0.445607428555708,0.107059977014477,146
price_to_book_ratio,1011.36431884766,0.433336766164372,0.104111873483468,146
price_to_fcf_ratio,843.409240722656,0.361373469596327,0.086822240540337,146
debt_to_equity_ratio,834.412780761719,0.357518778666711,0.0858961268898975,146
pe_ratio,795.229309082031,0.340729933550921,0.0818625016471098,146
avg_vol,4650.05517578125,1,0.238034600677619,147
avg_range,3220.0888671875,0.692484012654,0.16483515542773,147
price_to_sales_ratio,2558.75439453125,0.550263232973651,0.130981688928459,147
avg_pct_change,2126.7470703125,0.457359534439328,0.108867394146367,147
price_to_book_ratio,1933.81359863281,0.415868957578103,0.0989912012513215,147
price_to_fcf_ratio,1867.91296386719,0.401696946220291,0.095617772186966,147
pe_ratio,1590.62707519531,0.342066279875501,0.0814236103354436,147
debt_to_equity_ratio,1587.20776367188,0.341330952789224,0.0812485770460941,147
avg_vol,6631.44189453125,1,0.228625850980973,148
avg_range,4865.24755859375,0.733663603779138,0.167734465747773,148
price_to_sales_ratio,4055.23510742188,0.611516344698143,0.139808444695387,148
avg_pct_change,3210.14208984375,0.484079049609265,0.110672984658979,148
price_to_book_ratio,2924.1923828125,0.440958758188622,0.100814571338387,148
price_to_fcf_ratio,2680.03735351562,0.404140969059198,0.0923970729674344,148
debt_to_equity_ratio,2403.92797851562,0.36250456789768,0.0828779153200972,148
pe_ratio,2235.427734375,0.337095275797936,0.0770686942909691,148
avg_vol,8970.076171875,1,0.231201909328637,149
avg_range,6624.064453125,0.738462452960462,0.170733929091968,149
price_to_sales_ratio,5223.69287109375,0.582346545447657,0.134639633198434,149
avg_pct_change,4373.525390625,0.487568366959676,0.112726737369323,149
price_to_book_ratio,3983.30249023438,0.444065625966892,0.102668820590762,149
price_to_fcf_ratio,3557.87109375,0.396637779387586,0.0917034119062807,149
debt_to_equity_ratio,3136.3759765625,0.349648756205256,0.0808394600290384,149
pe_ratio,2928.67846679688,0.326494269466688,0.0754860984855569,149
avg_vol,13188.22265625,1,0.225466955353403,150
avg_range,10420.2509765625,0.790117914154586,0.178145480474616,150
price_to_sales_ratio,7658.9853515625,0.580744316440005,0.130938652866521,150
avg_pct_change,6660.81005859375,0.505057446496563,0.113873764740144,150
price_to_book_ratio,5788.80517578125,0.438937476767416,0.0989658964772543,150
price_to_fcf_ratio,5299.02978515625,0.401800145726612,0.0905926555175326,150
debt_to_equity_ratio,4844.62890625,0.367345095129562,0.0828241801628684,150
pe_ratio,4632.1962890625,0.351237343332785,0.0791924144076609,150
avg_vol,21988.251953125,1,0.228062515041133,151
avg_range,17239.146484375,0.784016233810935,0.178804714115999,151
price_to_sales_ratio,12291.1767578125,0.558988353599689,0.127484289800648,151
avg_pct_change,10693.607421875,0.486332767364675,0.110914274072102,151
price_to_book_ratio,9579.900390625,0.435682673231489,0.0993628862170176,151
price_to_fcf_ratio,8991.779296875,0.408935613255836,0.0932628844490141,151
debt_to_equity_ratio,8120.66259765625,0.369318243895333,0.0842276475533443,151
pe_ratio,7508.7412109375,0.341488774412117,0.0778807887507417,151
avg_vol,43929.515625,1,0.225665032068675,152
avg_range,34918.53125,0.7948763093151,0.179375787832222,152
price_to_sales_ratio,24664.564453125,0.561457691991681,0.126701368068507,152
avg_pct_change,22290.966796875,0.507425735971224,0.114508244980417,152
price_to_book_ratio,19410.466796875,0.441854787623213,0.0997111748186898,152
price_to_fcf_ratio,18334.123046875,0.417353180112033,0.0941820187739453,152
debt_to_equity_ratio,16184.1767578125,0.368412365298246,0.0831377882295249,152
pe_ratio,14934.5703125,0.339966651123302,0.0767185852280198,152
avg_vol,1564.322265625,1,0.197232449197295,153
avg_range,1215.0419921875,0.776721024105637,0.153194589927386,153
price_to_sales_ratio,1031.1494140625,0.659166871635955,0.130009096522478,153
avg_pct_change,1000.03179931641,0.639274797330114,0.126085733987523,153
price_to_fcf_ratio,846.386962890625,0.541056648933182,0.106713928023573,153
price_to_book_ratio,809.488952636719,0.517469430963639,0.102061763253689,153
pe_ratio,764.780639648438,0.488889442063194,0.0964248620448229,153
debt_to_equity_ratio,700.161560058594,0.447581406622027,0.0882775770432329,153
avg_vol,3506.6484375,1,0.215773232740535,154
avg_range,2564.27807617188,0.731261807927352,0.157786724276173,154
avg_pct_change,2100.44995117188,0.59899074247356,0.129246168885173,154
price_to_book_ratio,1820.18444824219,0.519066704485453,0.112000700834802,154
price_to_sales_ratio,1807.07690429688,0.515328792294102,0.111194159437574,154
price_to_fcf_ratio,1620.66296386719,0.462168647000898,0.0997236230347027,154
debt_to_equity_ratio,1464.92614746094,0.417756776469251,0.0901407301580353,154
pe_ratio,1367.31823730469,0.389921676402637,0.0841346606330056,154
avg_vol,6825.4697265625,1,0.210767022173577,155
avg_range,4917.1181640625,0.720407292252236,0.151838099740134,155
price_to_sales_ratio,4256.046875,0.623553696009647,0.131424555673281,155
avg_pct_change,3790.7744140625,0.555386598421211,0.117057179504351,155
price_to_book_ratio,3539.22607421875,0.51853223529001,0.109289495133084,155
price_to_fcf_ratio,3395.11108398438,0.497417938983996,0.104839297775375,155
pe_ratio,2842.2919921875,0.416424378988339,0.0877685263198534,155
debt_to_equity_ratio,2817.91650390625,0.412853124663324,0.0870158236803453,155
avg_vol,9768.353515625,1,0.20136251734782,156
avg_range,7406.49951171875,0.758213705090798,0.1526758203447,156
price_to_sales_ratio,6741.5380859375,0.69014067469549,0.138968463580807,156
avg_pct_change,5749.07421875,0.588540761711178,0.118510049339966,156
price_to_book_ratio,5427.46923828125,0.555617610439643,0.111880560720907,156
price_to_fcf_ratio,4822.876953125,0.493724653331859,0.0994176390715827,156
debt_to_equity_ratio,4318.46240234375,0.442087030883571,0.0890197574255392,156
pe_ratio,4277.00634765625,0.437843116633213,0.0881651921686787,156
avg_vol,13140.712890625,1,0.201561019438068,157
avg_range,10044.13671875,0.764352497642331,0.154063668634822,157
price_to_sales_ratio,8648.748046875,0.658164295869008,0.132660266433096,157
avg_pct_change,7875.69482421875,0.599335431020453,0.120802660461836,157
price_to_book_ratio,7459.98095703125,0.567699866751783,0.114426163877345,157
price_to_fcf_ratio,6469.9912109375,0.492362268682805,0.0992410408085461,157
pe_ratio,5786.74853515625,0.440367930059921,0.0887610089107095,157
debt_to_equity_ratio,5768.7001953125,0.438994462730258,0.0884841714355778,157
avg_vol,19198.5625,1,0.196683821430357,158
avg_range,15676.5751953125,0.816549426307959,0.160602061553015,158
price_to_sales_ratio,12653.8818359375,0.659105692727646,0.129635426372176,158
