variable,relative_importance,scaled_importance,percentage,mod_num
price_to_fcf_ratio,847.896911621094,0.128912642822469,0.0575356490762281,133
pe_ratio,612.842041015625,0.0931753448529421,0.0415855561304266,133
avg_pct_change,409.360900878906,0.0622384571487495,0.0277779583999978,133
avg_vol,266.797973632812,0.0405634593183362,0.0181040812565738,133
avg_range,10309.5322265625,1,0.465442798779127,134
price_to_sales_ratio,5122.103515625,0.496831806047214,0.231246786329104,134
debt_to_equity_ratio,1882.98876953125,0.182645412822876,0.0850109921284484,134
price_to_book_ratio,1601.62280273438,0.155353586131463,0.0723082079294026,134
price_to_fcf_ratio,1218.95300292969,0.118235529618798,0.055031875820906,134
pe_ratio,972.82470703125,0.0943616728336877,0.0439199611011919,134
avg_pct_change,600.110595703125,0.0582092943224854,0.0270930968644156,134
avg_vol,441.809020996094,0.0428544197046858,0.0199462810474044,134
avg_range,17196.279296875,1,0.464607385519247,135
price_to_sales_ratio,8539.4853515625,0.496589128621233,0.230718976725992,135
debt_to_equity_ratio,3152.29614257812,0.183312685736093,0.0851684276523575,135
price_to_book_ratio,2683.96801757812,0.15607841505958,0.0725151843568195,135
price_to_fcf_ratio,2114.71997070312,0.12297543754639,0.0571352965215136,135
pe_ratio,1502.02307128906,0.0873458173921389,0.0405815118546033,135
avg_pct_change,921.871215820312,0.053608760354796,0.0249070259893697,135
avg_vol,901.853576660156,0.0524446923134149,0.0243661913800971,135
avg_range,34526.42578125,1,0.466079458958006,136
price_to_sales_ratio,17471.55859375,0.50603438376289,0.235852231798356,136
debt_to_equity_ratio,5936.189453125,0.171931768748236,0.0801338657558708,136
price_to_book_ratio,5330.4384765625,0.154387207941381,0.071956706347356,136
price_to_fcf_ratio,4111.35302734375,0.119078443085657,0.0555000163269249,136
pe_ratio,2969.3330078125,0.0860017491131397,0.0400836486960943,136
avg_vol,1876.78857421875,0.0543580324853076,0.0253351623707739,136
avg_pct_change,1856.32421875,0.0537653167608823,0.0250589097466179,136
avg_range,1062.13208007812,1,0.260755994159038,137
price_to_sales_ratio,772.695556640625,0.727494791969554,0.189698627725544,137
price_to_fcf_ratio,450.889038085938,0.424513152877157,0.110694349212071,137
debt_to_equity_ratio,406.139190673828,0.382381060031587,0.0997081534561235,137
pe_ratio,380.478240966797,0.358221211940808,0.0934083282484809,137
price_to_book_ratio,377.675506591797,0.355582430542929,0.0927202501817087,137
avg_vol,327.126251220703,0.307990180653089,0.0803102857474181,137
avg_pct_change,296.143768310547,0.278820095791443,0.0727040112696159,137
avg_range,2171.84545898438,1,0.268254973216242,138
price_to_sales_ratio,1304.20776367188,0.600506706532317,0.161088910477,138
price_to_fcf_ratio,984.056274414062,0.453096821573225,0.12154547573549,138
debt_to_equity_ratio,944.680419921875,0.434966685135893,0.116681976471086,138
price_to_book_ratio,820.130249023438,0.377619063838436,0.101298191855922,138
avg_vol,737.731567382812,0.339679586469195,0.0911207383703981,138
pe_ratio,580.891906738281,0.267464659759873,0.071748725140176,138
avg_pct_change,552.654663085938,0.254463162100114,0.0682610087336862,138
avg_range,4164.9599609375,1,0.259719323942936,139
price_to_sales_ratio,2930.63159179688,0.703639799489744,0.18274885302282,139
debt_to_equity_ratio,1753.97778320312,0.421127165603848,0.109374862744637,139
price_to_book_ratio,1707.55041503906,0.409980031273748,0.106479736552522,139
price_to_fcf_ratio,1703.333984375,0.408967673243032,0.106216807609196,139
avg_vol,1380.97399902344,0.331569573771507,0.0861150255399833,139
pe_ratio,1309.55603027344,0.314422237561839,0.0816615309721861,139
avg_pct_change,1085.40466308594,0.26060386492686,0.0676838596157205,139
avg_range,6188.9423828125,1,0.257887573468723,140
price_to_sales_ratio,4598.1455078125,0.742961434021772,0.191600521400718,140
debt_to_equity_ratio,2662.08935546875,0.430136393394406,0.110926830753071,140
price_to_book_ratio,2595.89868164062,0.419441403889908,0.108168725861483,140
price_to_fcf_ratio,2435.251953125,0.393484347162128,0.101474723487566,140
pe_ratio,1998.85241699219,0.322971566602924,0.0832903536106202,140
avg_vol,1846.18896484375,0.298304435661068,0.0769290070675897,140
avg_pct_change,1673.23718261719,0.270359146865543,0.069722264350229,140
avg_range,8427.373046875,1,0.263964236053639,141
price_to_sales_ratio,5814.857421875,0.689996442489423,0.182134383821449,141
debt_to_equity_ratio,3672.3544921875,0.435765032799784,0.115026383981884,141
price_to_book_ratio,3414.21728515625,0.405134229393381,0.106940947361003,141
price_to_fcf_ratio,3171.36572265625,0.376317234922007,0.0993342914300054,141
pe_ratio,2692.40673828125,0.319483512039334,0.0843322211871964,141
avg_vol,2382.25854492188,0.282681036151028,0.0746176837544573,141
avg_pct_change,2351.359375,0.279014511630278,0.0736498524103656,141
avg_range,13186.4775390625,1,0.276005674007977,142
price_to_sales_ratio,8484.5703125,0.643429626097343,0.177590227627698,142
debt_to_equity_ratio,5482.3515625,0.415755575835893,0.11475089793116,142
price_to_book_ratio,4748.572265625,0.360109229440405,0.0993921905881922,142
price_to_fcf_ratio,4636.19140625,0.351586797347217,0.0970399509741248,142
pe_ratio,4070.9169921875,0.308719063156037,0.0852082131054933,142
avg_vol,3602.24169921875,0.273176948775575,0.0753983878702453,142
avg_pct_change,3564.78857421875,0.270336681168927,0.0746144578951092,142
avg_range,21971.76171875,1,0.275623955656597,143
price_to_sales_ratio,14105.3916015625,0.641978180089465,0.176944565441481,143
debt_to_equity_ratio,9201.587890625,0.418791538357739,0.115428980397671,143
price_to_fcf_ratio,8046.49609375,0.366219886996288,0.100938973894029,143
price_to_book_ratio,7908.7099609375,0.359948831694659,0.0992105208256526,143
pe_ratio,6579.35546875,0.299445968555875,0.0825344823587913,143
avg_vol,6274.9052734375,0.285589537778516,0.0787153180966536,143
avg_pct_change,5628.236328125,0.256157717354182,0.0706032033291241,143
avg_range,44241.53515625,1,0.277781193070157,144
price_to_sales_ratio,28628.57421875,0.647097215719144,0.179751436614841,144
debt_to_equity_ratio,17464.783203125,0.394759882120812,0.109656871031754,144
price_to_fcf_ratio,16139.861328125,0.364812416005074,0.101338028164696,144
price_to_book_ratio,15701.8203125,0.354911289968694,0.0985876815615722,144
pe_ratio,13205.0703125,0.298476765461755,0.0829112320136877,144
avg_vol,12490.3271484375,0.282321287096499,0.0784235439587678,144
avg_pct_change,11395.5966796875,0.257576881982985,0.0715500135845247,144
avg_range,1194.64379882812,1,0.227149812252509,145
price_to_sales_ratio,944.624267578125,0.790716252413268,0.179611048280681,145
price_to_fcf_ratio,639.743774414062,0.535510061695054,0.121641009973361,145
price_to_book_ratio,532.620422363281,0.44584036085547,0.101272554262911,145
debt_to_equity_ratio,523.610595703125,0.438298508908476,0.0995594240091148,145
avg_vol,499.994354248047,0.41853007125514,0.0950690271076342,145
pe_ratio,488.064788818359,0.408544194760917,0.0928007371367946,145
avg_pct_change,435.975067138672,0.364941472568089,0.0828963869769954,145
avg_range,2444.16064453125,1,0.231830782884465,146
price_to_sales_ratio,1601.99853515625,0.655439133569507,0.151950967468534,146
price_to_fcf_ratio,1309.25659179688,0.535667160309739,0.124184137140105,146
debt_to_equity_ratio,1247.94177246094,0.510580912614388,0.118368372697258,146
price_to_book_ratio,1148.57373046875,0.469925629904342,0.108943226678199,146
avg_vol,1138.93713378906,0.465982928060562,0.108029187023075,146
avg_pct_change,861.452026367188,0.352453112398592,0.0817094809774318,146
pe_ratio,790.544555664062,0.323442142574747,0.0749838451309323,146
avg_range,4717.17333984375,1,0.225622174871945,147
price_to_sales_ratio,3594.9990234375,0.762108738526149,0.171948631075184,147
debt_to_equity_ratio,2374.09326171875,0.50328726351137,0.113552766978785,147
price_to_fcf_ratio,2332.77807617188,0.494528801065671,0.111576663633252,147
price_to_book_ratio,2274.498046875,0.482173938291261,0.108789132623845,147
avg_vol,2190.36401367188,0.46433825002166,0.10476500584612,147
pe_ratio,1742.94787597656,0.369489893715522,0.0833651134132999,147
avg_pct_change,1680.54760742188,0.356261575810047,0.080380511557569,147
avg_range,7015.453125,1,0.223958403071996,148
price_to_sales_ratio,5676.318359375,0.809116426014891,0.181208422669616,148
debt_to_equity_ratio,3597.384765625,0.512780101516964,0.114841412662835,148
price_to_book_ratio,3476.90551757812,0.495606692201813,0.110995283337313,148
price_to_fcf_ratio,3361.90966796875,0.479214900030958,0.10732420373924,148
avg_vol,2987.42407226562,0.425834799126482,0.0953692815848513,148
pe_ratio,2630.38842773438,0.374942057322117,0.0839714244023903,148
avg_pct_change,2579.02026367188,0.36761991245888,0.0823315685317579,148
avg_range,9523.70703125,1,0.228243125387056,149
price_to_sales_ratio,7199.662109375,0.755972657049493,0.172545561952133,149
debt_to_equity_ratio,4892.6826171875,0.513737203499983,0.117256984954442,149
price_to_book_ratio,4618.5625,0.484954281441583,0.110687480866061,149
price_to_fcf_ratio,4435.87158203125,0.465771528615474,0.106309149407502,149
avg_vol,3888.09033203125,0.408253878376699,0.0931811411520848,149
pe_ratio,3588.90942382812,0.37683954494315,0.0860110355072605,149
avg_pct_change,3578.6650390625,0.37576387296668,0.0857655207734597,149
avg_range,14870.7880859375,1,0.237614030220342,150
price_to_sales_ratio,10563.3291015625,0.7103409073223,0.168786965819226,150
debt_to_equity_ratio,7340.10400390625,0.493592132541206,0.117284415898169,150
price_to_fcf_ratio,6596.03857421875,0.443556759473714,0.105395309250024,150
price_to_book_ratio,6486.15869140625,0.436167784378547,0.103639585098463,150
avg_vol,5803.51171875,0.390262552677895,0.0927318579858731,150
pe_ratio,5490.39013671875,0.369206400157818,0.0877286207246433,150
avg_pct_change,5433.47607421875,0.36537916099799,0.0868192150032595,150
avg_range,24824.943359375,1,0.237422403923202,151
price_to_sales_ratio,17615.755859375,0.709599035307467,0.168474708784284,151
debt_to_equity_ratio,12306.0068359375,0.495711376166754,0.117692986581589,151
price_to_fcf_ratio,11504.6708984375,0.463431909265276,0.110029117952481,151
price_to_book_ratio,10845.576171875,0.436882212171462,0.103725625045035,151
avg_vol,9924.0419921875,0.399760911778264,0.0949121966689264,151
pe_ratio,8913.4580078125,0.359052501299923,0.0852471079932662,151
avg_pct_change,8625.7861328125,0.347464483924191,0.0824958530512161,151
avg_range,50066.48828125,1,0.239014743196637,152
price_to_sales_ratio,35964.12109375,0.718327215036942,0.17169079483321,152
debt_to_equity_ratio,23614.646484375,0.471665724820143,0.112735062092542,152
price_to_fcf_ratio,23224.802734375,0.463879204067778,0.11087396883452,152
price_to_book_ratio,21586.599609375,0.431158652232839,0.10305327454044,152
avg_vol,19642.18359375,0.392321975597918,0.0937707362479334,152
pe_ratio,17890.06640625,0.357326168069788,0.0854062222986385,152
avg_pct_change,17481.384765625,0.349163389839183,0.0834551979560795,152
avg_range,1314.40112304688,1,0.211278194861712,153
price_to_sales_ratio,1062.51196289062,0.808362032153204,0.170789270948074,153
price_to_fcf_ratio,789.615417480469,0.600741587659393,0.126923598219036,153
debt_to_equity_ratio,643.920654296875,0.489896609951322,0.103504471419388,153
price_to_book_ratio,640.678283691406,0.48742980545107,0.102983289417498,153
avg_vol,620.91015625,0.47239015956612,0.099805740183566,153
pe_ratio,581.564819335938,0.442456118713463,0.0934813300673,153
avg_pct_change,567.584411621094,0.431819785961072,0.0912341048834262,153
avg_range,2668.70654296875,1,0.213368378431744,154
price_to_sales_ratio,1818.3935546875,0.681376361697927,0.145384169397209,154
price_to_fcf_ratio,1587.2939453125,0.594780250190696,0.126907297506416,154
debt_to_equity_ratio,1512.25842285156,0.566663437325439,0.120908058738687,154
avg_vol,1416.58959960938,0.530815050962298,0.113259146670989,154
price_to_book_ratio,1377.2021484375,0.516056046726463,0.110110041869922,154
avg_pct_change,1170.42700195312,0.438574636479553,0.0935779590069341,154
pe_ratio,956.636047363281,0.358464309192681,0.0764849483780979,154
avg_range,5137.20068359375,1,0.20668899942657,155
price_to_sales_ratio,4118.830078125,0.801765461738523,0.165716101061518,155
price_to_fcf_ratio,2914.15185546875,0.567264554171581,0.117247343111884,155
debt_to_equity_ratio,2883.44799804688,0.561287786022357,0.116012010883316,155
price_to_book_ratio,2758.56811523438,0.536978849988124,0.110987621217276,155
avg_vol,2700.31884765625,0.525640132432442,0.108644033030911,155
avg_pct_change,2224.5185546875,0.433021540659636,0.0895007889690921,155
pe_ratio,2117.70068359375,0.412228529509636,0.0852031022994332,155
avg_range,7639.1455078125,1,0.20482085325101,156
price_to_sales_ratio,6477.19970703125,0.847895841283173,0.173666749679603,156
debt_to_equity_ratio,4404.6259765625,0.576586212693281,0.118096880056606,156
price_to_book_ratio,4275.1240234375,0.559633799233875,0.114624672267187,156
price_to_fcf_ratio,4190.15185546875,0.548510543644379,0.112346397566417,156
avg_vol,3757.91137695312,0.491928236359673,0.100757161109453,156
avg_pct_change,3375.06884765625,0.441812352468557,0.090492383009446,156
pe_ratio,3177.490234375,0.415948384688497,0.0851949030602775,156
avg_range,10377.57421875,1,0.208351525748313,157
price_to_sales_ratio,8226.041015625,0.792674746740173,0.165154992905473,157
debt_to_equity_ratio,5992.669921875,0.577463460685018,0.120315393097625,157
price_to_book_ratio,5683.955078125,0.54771519415928,0.11411729637862,157
price_to_fcf_ratio,5563.03125,0.536062776592705,0.111689497399967,157
avg_vol,4896.1552734375,0.471801518373265,0.0983005662034407,157
avg_pct_change,4735.64306640625,0.45633429996096597,0.0950779476481558,157
pe_ratio,4332.93701171875,0.417528886846223,0.0869927806184055,157
avg_range,16186.6982421875,1,0.216711848910418,158
price_to_sales_ratio,12111.2607421875,0.748223050864187,0.162148800750172,158
debt_to_equity_ratio,9001.9599609375,0.556133179617547,0.120520649595348,158
price_to_fcf_ratio,8225.5703125,0.508168509070098,0.110126137158632,158
price_to_book_ratio,8009.876953125,0.49484316277972,0.107238376726672,158
avg_vol,7302.7958984375,0.451160316277731,0.0977717862955561,158
avg_pct_change,7171.86669921875,0.44307162535017,0.0960188711293794,158
pe_ratio,6682.2333984375,0.412822510091746,0.0894635294338221,158
avg_range,27058.53125,1,0.217124100486031,159
price_to_sales_ratio,20185.51953125,0.745994649330791,0.16197341720334,159
debt_to_equity_ratio,14999.97265625,0.554352803471179,0.120363353805589,159
price_to_fcf_ratio,14243.98828125,0.526413948696864,0.114297155094106,159
price_to_book_ratio,13473.2470703125,0.49792972670357,0.108112544015768,159
avg_vol,12515.2568359375,0.462525357356102,0.100425402167923,159
avg_pct_change,11252.830078125,0.415869951482492,0.0902953891348053,159
pe_ratio,10893.076171875,0.402574554813466,0.087408638092438,159
avg_range,54482.4609375,1,0.218274934716514,160
price_to_sales_ratio,41265.5859375,0.757410462512664,0.165323719258556,160
debt_to_equity_ratio,28823.662109375,0.52904479007364,0.115477217015436,160
price_to_fcf_ratio,28737.681640625,0.527466658923349,0.115132750541632,160
price_to_book_ratio,26749.2109375,0.49096921242573,0.107166272790045,160
avg_vol,24830.080078125,0.45574446621655,0.09947759361083,160
avg_pct_change,22913.01171875,0.420557576226868,0.0917971774954549,160
pe_ratio,21803.05859375,0.400184907556976,0.0873503345715331,160
avg_range,1317.44091796875,1,0.208482921892958,161
price_to_sales_ratio,1081.81140136719,0.821146046560585,0.171194927087801,161
price_to_fcf_ratio,802.89599609375,0.609436055266651,0.127057009508909,161
price_to_book_ratio,660.46923828125,0.501327406241163,0.104518202478175,161
debt_to_equity_ratio,652.787231445312,0.495496399528709,0.103302537161186,161
avg_vol,630.354553222656,0.478468935210048,0.0997526016476031,161
pe_ratio,587.413208007812,0.445874422143723,0.0929572023258575,161
avg_pct_change,586.006530761719,0.444806687547881,0.09273459789751,161
avg_range,2678.09252929688,1,0.211054824043658,162
price_to_sales_ratio,1848.20446777344,0.690119720493256,0.145653096177763,162
price_to_fcf_ratio,1615.84875488281,0.603358075647613,0.127341632491127,162
debt_to_equity_ratio,1531.70642089844,0.571939320296966,0.120710552608926,162
avg_vol,1441.36633300781,0.538206323060181,0.113591040812651,162
price_to_book_ratio,1409.40490722656,0.526271923695108,0.111072228254589,162
avg_pct_change,1194.95446777344,0.446196109619547,0.0941718414047183,162
pe_ratio,969.506774902344,0.362013920092927,0.0764047842065677,162
avg_range,5173.02783203125,1,0.204121711582959,163
price_to_sales_ratio,4201.60791015625,0.81221444124851,0.165790601920043,163
price_to_fcf_ratio,2991.77661132812,0.578341487513971,0.118052054310787,163
debt_to_equity_ratio,2941.95141601562,0.568709759842996,0.116086009573086,163
price_to_book_ratio,2812.92822265625,0.543768236706301,0.110994903180938,163
avg_vol,2763.52416992188,0.534217920269094,0.109045476243616,163
avg_pct_change,2286.94091796875,0.44208942851768,0.0902400508217613,163
pe_ratio,2171.10229492188,0.419696619739501,0.0856691923668094,163
avg_range,7704.76171875,1,0.20250334572558,164
price_to_sales_ratio,6592.318359375,0.855616124160232,0.1732651277992,164
debt_to_equity_ratio,4491.6181640625,0.582966524861097,0.118052671730386,164
price_to_book_ratio,4351.45361328125,0.564774586434221,0.11436874333371,164
price_to_fcf_ratio,4307.89453125,0.559121058963638,0.113223885105766,164
avg_vol,3855.24096679688,0.500371212962357,0.101326844729644,164
avg_pct_change,3494.26147460938,0.453519732622734,0.091839263208674,164
pe_ratio,3250.02856445312,0.421820775656694,0.0854201183670396,164
avg_range,10461.2197265625,1,0.206176253788269,165
price_to_sales_ratio,8366.0419921875,0.799719555736407,0.164883182082951,165
debt_to_equity_ratio,6097.5244140625,0.582869356866679,0.120173820446749,165
price_to_book_ratio,5782.48388671875,0.552754271285997,0.113964804919211,165
price_to_fcf_ratio,5704.9951171875,0.545347030872673,0.112437607839883,165
avg_vol,5014.63623046875,0.479354832566597,0.0988315836138837,165
avg_pct_change,4884.31005859375,0.466896804221768,0.0962630340001588,165
pe_ratio,4427.99609375,0.423277228610991,0.0872697133088946,165
avg_range,16342.724609375,1,0.214809453369343,166
price_to_sales_ratio,12306.6953125,0.753038162647633,0.161759716084592,166
debt_to_equity_ratio,9180.9208984375,0.561774191138904,0.120674406915553,166
price_to_fcf_ratio,8417.6962890625,0.515073005894849,0.110642550841577,166
price_to_book_ratio,8161.9765625,0.499425692936041,0.107281360098196,166
avg_vol,7465.7685546875,0.456825207126403,0.0981303730281595,166
avg_pct_change,7377.7685546875,0.451440548074539,0.0969736973606482,166
pe_ratio,6826.548828125,0.417711794776799,0.0897284423019314,166
avg_range,27295.3515625,1,0.215172029831689,167
price_to_sales_ratio,20486.85546875,0.750562066285898,0.161499963317403,167
debt_to_equity_ratio,15289.3388671875,0.560144419908953,0.120527411830703,167
price_to_fcf_ratio,14547.8974609375,0.532980768817951,0.114682553887813,167
price_to_book_ratio,13752.18359375,0.503828776935175,0.108409860620759,167
avg_vol,12791.2587890625,0.468624071749854,0.100834792746407,167
avg_pct_change,11553.8740234375,0.423290903470571,0.0910803629090523,167
pe_ratio,11136.86328125,0.408013183334502,0.0877930248561738,167
avg_range,54910.828125,1,0.216325825827432,168
price_to_sales_ratio,41823.203125,0.761656754288843,0.164766026368575,168
debt_to_equity_ratio,29395.927734375,0.535339362711077,0.115807729736405,168
price_to_fcf_ratio,29317.87890625,0.533917988625308,0.115500249813491,168
price_to_book_ratio,27290.931640625,0.497004553974299,0.107514920578485,168
avg_vol,25349.568359375,0.461649718734323,0.099866756648204,168
avg_pct_change,23528.93359375,0.428493512066296,0.0926942128594381,168
pe_ratio,22216.62890625,0.404594679498835,0.0875242781679706,168
avg_range,1317.44091796875,1,0.208482921892958,169
price_to_sales_ratio,1081.81140136719,0.821146046560585,0.171194927087801,169
price_to_fcf_ratio,802.89599609375,0.609436055266651,0.127057009508909,169
price_to_book_ratio,660.46923828125,0.501327406241163,0.104518202478175,169
debt_to_equity_ratio,652.787231445312,0.495496399528709,0.103302537161186,169
avg_vol,630.354553222656,0.478468935210048,0.0997526016476031,169
pe_ratio,587.413208007812,0.445874422143723,0.0929572023258575,169
avg_pct_change,586.006530761719,0.444806687547881,0.09273459789751,169
avg_range,2678.09252929688,1,0.211054824043658,170
price_to_sales_ratio,1848.20446777344,0.690119720493256,0.145653096177763,170
price_to_fcf_ratio,1615.84875488281,0.603358075647613,0.127341632491127,170
debt_to_equity_ratio,1531.70642089844,0.571939320296966,0.120710552608926,170
avg_vol,1441.36633300781,0.538206323060181,0.113591040812651,170
price_to_book_ratio,1409.40490722656,0.526271923695108,0.111072228254589,170
avg_pct_change,1194.95446777344,0.446196109619547,0.0941718414047183,170
pe_ratio,969.506774902344,0.362013920092927,0.0764047842065677,170
avg_range,5174.52783203125,1,0.204062536748578,171
price_to_sales_ratio,4207.12451171875,0.813045102526244,0.165912046112513,171
price_to_fcf_ratio,2993.27661132812,0.578463718525043,0.118042773819236,171
debt_to_equity_ratio,2945.80151367188,0.569288949503149,0.116170547178546,171
price_to_book_ratio,2812.92822265625,0.543610608342605,0.11093055974183,171
avg_vol,2763.52416992188,0.534063060365656,0.108982262881925,171
avg_pct_change,2286.94091796875,0.441961274961587,0.0901877389132975,171
pe_ratio,2173.43530273438,0.42002582134749,0.0857115346040741,171
avg_range,7706.26171875,1,0.202461888121902,172
price_to_sales_ratio,6597.8349609375,0.856165440745984,0.173340871678152,172
debt_to_equity_ratio,4495.46826171875,0.583352658628358,0.118106680706829,172
price_to_book_ratio,4351.45361328125,0.564664654808412,0.114323072168213,172
price_to_fcf_ratio,4309.89453125,0.559271756987393,0.113231215892921,172
avg_vol,3855.24096679688,0.50027381725392694,0.101286381619181,172
avg_pct_change,3494.26147460938,0.453431456409991,0.0918025887986307,172
pe_ratio,3252.36157226562,0.422041411382687,0.0854473010141712,172
avg_range,10462.71875,1,0.206139982352942,173
price_to_sales_ratio,8371.55859375,0.800132240365345,0.164939245908932,173
debt_to_equity_ratio,6101.37451171875,0.583153830042383,0.120211320233988,173
price_to_book_ratio,5783.48388671875,0.552770654063386,0.113948132873851,173
price_to_fcf_ratio,5706.99609375,0.545460145695879,0.112441144807982,173
avg_vol,5014.63623046875,0.479286154037998,0.0988000393354026,173
avg_pct_change,4884.31005859375,0.46682991059028,0.0962323095309061,173
pe_ratio,4430.3291015625,0.423439567422425,0.0872878249559964,173
avg_range,16344.22265625,1,0.214775895033986,174
price_to_sales_ratio,12312.2119140625,0.753306668234499,0.161792113905135,174
debt_to_equity_ratio,9184.76953125,0.561958174727739,0.120695069948815,174
price_to_fcf_ratio,8419.6962890625,0.515148163736183,0.110641407941553,174
price_to_book_ratio,8162.9765625,0.499441101249223,0.107267909537562,174
avg_vol,7467.3681640625,0.456881206351346,0.0981270700183177,174
avg_pct_change,7378.8349609375,0.45146441749653,0.0969636743438145,174
pe_ratio,6828.8818359375,0.417816251011861,0.0897368592708171,174
avg_range,27303.9296875,1,0.21515473178864,175
price_to_sales_ratio,20493.271484375,0.750561245905823,0.161486803553815,175
debt_to_equity_ratio,15296.689453125,0.56023765180321194,0.120537781711617,175
price_to_fcf_ratio,14552.705078125,0.532989399133538,0.114675191216765,175
price_to_book_ratio,13760.6416015625,0.503980260682485,0.108433737813909,175
avg_vol,12794.328125,0.46858925698367,0.100819195905359,175
avg_pct_change,11557.392578125,0.423286783638916,0.091072154403507,175
pe_ratio,11144.7333984375,0.408173238284439,0.0878204036063889,175
avg_range,54923.48046875,1,0.21628330648253,176
price_to_sales_ratio,41830.94921875,0.761622330954622,0.164726196029798,176
debt_to_equity_ratio,29412.357421875,0.535515178041382,0.115822993378371,176
price_to_fcf_ratio,29338.11328125,0.534163403900498,0.115530627197563,176
price_to_book_ratio,27307.68359375,0.497195067768645,0.107534993223808,176
avg_vol,25358.22265625,0.461700941743453,0.099858206286372,176
avg_pct_change,23545.99609375,0.428705462450564,0.0927218349259303,176
pe_ratio,22225.498046875,0.404662957576418,0.0875218424756276,176
avg_range,1317.44091796875,1,0.208482921892958,177
price_to_sales_ratio,1081.81140136719,0.821146046560585,0.171194927087801,177
price_to_fcf_ratio,802.89599609375,0.609436055266651,0.127057009508909,177
price_to_book_ratio,660.46923828125,0.501327406241163,0.104518202478175,177
debt_to_equity_ratio,652.787231445312,0.495496399528709,0.103302537161186,177
avg_vol,630.354553222656,0.478468935210048,0.0997526016476031,177
pe_ratio,587.413208007812,0.445874422143723,0.0929572023258575,177
avg_pct_change,586.006530761719,0.444806687547881,0.09273459789751,177
avg_range,2678.09252929688,1,0.211054824043658,178
price_to_sales_ratio,1848.20446777344,0.690119720493256,0.145653096177763,178
price_to_fcf_ratio,1615.84875488281,0.603358075647613,0.127341632491127,178
debt_to_equity_ratio,1531.70642089844,0.571939320296966,0.120710552608926,178
avg_vol,1441.36633300781,0.538206323060181,0.113591040812651,178
price_to_book_ratio,1409.40490722656,0.526271923695108,0.111072228254589,178
avg_pct_change,1194.95446777344,0.446196109619547,0.0941718414047183,178
pe_ratio,969.506774902344,0.362013920092927,0.0764047842065677,178
avg_range,5174.52783203125,1,0.204062536748578,179
price_to_sales_ratio,4207.12451171875,0.813045102526244,0.165912046112513,179
price_to_fcf_ratio,2993.27661132812,0.578463718525043,0.118042773819236,179
debt_to_equity_ratio,2945.80151367188,0.569288949503149,0.116170547178546,179
price_to_book_ratio,2812.92822265625,0.543610608342605,0.11093055974183,179
avg_vol,2763.52416992188,0.534063060365656,0.108982262881925,179
avg_pct_change,2286.94091796875,0.441961274961587,0.0901877389132975,179
pe_ratio,2173.43530273438,0.42002582134749,0.0857115346040741,179
avg_range,7706.26171875,1,0.202461888121902,180
price_to_sales_ratio,6597.8349609375,0.856165440745984,0.173340871678152,180
debt_to_equity_ratio,4495.46826171875,0.583352658628358,0.118106680706829,180
price_to_book_ratio,4351.45361328125,0.564664654808412,0.114323072168213,180
price_to_fcf_ratio,4309.89453125,0.559271756987393,0.113231215892921,180
avg_vol,3855.24096679688,0.50027381725392694,0.101286381619181,180
avg_pct_change,3494.26147460938,0.453431456409991,0.0918025887986307,180
pe_ratio,3252.36157226562,0.422041411382687,0.0854473010141712,180
avg_range,10462.71875,1,0.206139986319191,181
price_to_sales_ratio,8371.55859375,0.800132240365345,0.164939249082456,181
debt_to_equity_ratio,6101.37451171875,0.583153830042383,0.120211322546921,181
price_to_book_ratio,5783.48388671875,0.552770654063386,0.113948135066277,181
price_to_fcf_ratio,5706.9951171875,0.545460052358523,0.112441127730851,181
avg_vol,5014.63623046875,0.479286154037998,0.0988000412363708,181
avg_pct_change,4884.31005859375,0.46682991059028,0.0962323113824697,181
pe_ratio,4430.3291015625,0.423439567422425,0.0872878266354631,181
avg_range,16344.22265625,1,0.214775892277811,182
price_to_sales_ratio,12312.2119140625,0.753306668234499,0.161792111828889,182
debt_to_equity_ratio,9184.76953125,0.561958174727739,0.12069506839996,182
price_to_fcf_ratio,8419.697265625,0.515148223485889,0.110641419354511,182
price_to_book_ratio,8162.9765625,0.499441101249223,0.107267908161014,182
avg_vol,7467.3681640625,0.456881206351346,0.0981270687590729,182
avg_pct_change,7378.8349609375,0.45146441749653,0.0969636730994994,182
pe_ratio,6828.8818359375,0.417816251011861,0.0897368581192423,182
avg_range,27303.9296875,1,0.21515473178864,183
price_to_sales_ratio,20493.271484375,0.750561245905823,0.161486803553815,183
debt_to_equity_ratio,15296.689453125,0.56023765180321194,0.120537781711617,183
price_to_fcf_ratio,14552.705078125,0.532989399133538,0.114675191216765,183
price_to_book_ratio,13760.6416015625,0.503980260682485,0.108433737813909,183
avg_vol,12794.328125,0.46858925698367,0.100819195905359,183
avg_pct_change,11557.392578125,0.423286783638916,0.091072154403507,183
pe_ratio,11144.7333984375,0.408173238284439,0.0878204036063889,183
avg_range,54923.484375,1,0.216283318537998,184
price_to_sales_ratio,41830.94921875,0.761622276786768,0.164726193495908,184
debt_to_equity_ratio,29412.357421875,0.535515139954647,0.115822991596732,184
price_to_fcf_ratio,29338.11328125,0.534163365909904,0.115530625420421,184
price_to_book_ratio,27307.68359375,0.497195032407301,0.107534991569659,184
avg_vol,25358.22265625,0.46170090890651,0.0998582047503101,184
