variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,43695.89453125,0.701439681693847,0.122263839271252,120
debt_to_equity_ratio,41468.55078125,0.665684668373192,0.116031592485296,120
avg_pct_change,35436.41015625,0.568852166250904,0.099153286645622,120
price_to_fcf_ratio,28836.54296875,0.462906086215608,0.0806864464611965,120
avg_range,1520.94165039062,1,0.171280739979079,121
price_to_sales_ratio,1416.33251953125,0.93122081255878,0.159500189858987,121
avg_vol,1162.07775878906,0.764051506177508,0.130867307360213,121
pe_ratio,1126.65100097656,0.740758858623671,0.12687772545112,121
debt_to_equity_ratio,1078.33728027344,0.708993195101526,0.121436879097121,121
price_to_book_ratio,946.255249023438,0.622150921293009,0.106562470177732,121
avg_pct_change,868.218078613281,0.570842463542435,0.0977743195670286,121
price_to_fcf_ratio,761.003601074219,0.50035029343747,0.085700368508719,121
avg_range,3005.35546875,1,0.168136543044302,122
avg_vol,2556.0244140625,0.850489880694749,0.142998428434176,122
price_to_sales_ratio,2405.7548828125,0.800489295801375,0.134591502940011,122
price_to_book_ratio,2309.44140625,0.768442013021026,0.12920318359936,122
debt_to_equity_ratio,2253.64990234375,0.749877984743381,0.12608189205978,122
pe_ratio,1944.48120117188,0.647005394666552,0.108785250390249,122
avg_pct_change,1857.82067871094,0.618170029478626,0.103936971770131,122
price_to_fcf_ratio,1541.96508789062,0.513072448142704,0.0862662277619912,122
avg_range,5718.2724609375,1,0.159966843447386,123
price_to_sales_ratio,5536.44580078125,0.968202518960343,0.154880300775894,123
avg_vol,4994.91064453125,0.873499938775625,0.139731027957421,123
price_to_book_ratio,4522.00048828125,0.790798360723769,0.126501517568348,123
pe_ratio,4245.04052734375,0.742364159165613,0.118753651230196,123
debt_to_equity_ratio,4170.421875,0.729314999152081,0.116666218293191,123
avg_pct_change,3575.36669921875,0.625252945473077,0.100019740043508,123
price_to_fcf_ratio,2984.15209960938,0.52186252403932,0.0834807006840554,123
avg_range,8664.8642578125,1,0.161616332172579,124
price_to_sales_ratio,8542.1337890625,0.985835846344697,0.15932717361048,124
price_to_book_ratio,7077.2490234375,0.816775521561857,0.132004264003173,124
avg_vol,6989.2744140625,0.806622493567717,0.130363368858314,124
pe_ratio,6356.29541015625,0.733571262172425,0.118557096779517,124
debt_to_equity_ratio,6296.087890625,0.726622795613706,0.117434111100073,124
avg_pct_change,5366.47509765625,0.61933746888391,0.100095050098066,124
price_to_fcf_ratio,4321.4111328125,0.498728082083477,0.0806026033777967,124
avg_range,11881.125,1,0.165957797000012,125
price_to_sales_ratio,10899.5625,0.917384717356311,0.152247146693932,125
avg_vol,9387.9951171875,0.790160453424023,0.131133288126782,125
price_to_book_ratio,9379.44921875,0.789441169817673,0.131013917404054,125
pe_ratio,8623.603515625,0.72582381850414,0.120456121929084,125
debt_to_equity_ratio,8356.3125,0.703326705173121,0.116722550561808,125
avg_pct_change,7278.7783203125,0.612633763243169,0.101671349715663,125
price_to_fcf_ratio,5784.4169921875,0.48685768327389,0.0807978285686645,125
avg_range,18522.337890625,1,0.172545962011944,126
price_to_sales_ratio,15865.9072265625,0.856582323476183,0.147799821046624,126
avg_vol,13788.6064453125,0.744431212017331,0.128448599629248,126
price_to_book_ratio,13614.8857421875,0.73505222842731,0.126830293883014,126
pe_ratio,13439.1845703125,0.725566321577293,0.125193538960022,126
debt_to_equity_ratio,12714.5947265625,0.686446538317279,0.118443578323724,126
avg_pct_change,10927.7216796875,0.589975290604029,0.101797854080549,126
price_to_fcf_ratio,8474.03125,0.45750332922547,0.0789403520648759,126
avg_range,30856.494140625,1,0.172616972301895,127
price_to_sales_ratio,26577.970703125,0.861341232804961,0.148682115725574,127
price_to_book_ratio,23417.318359375,0.758910531204654,0.13100083814457,127
avg_vol,22902.6328125,0.742230556333582,0.128121591384254,127
pe_ratio,22220.330078125,0.72011842877737,0.124304662874347,127
debt_to_equity_ratio,21048.791015625,0.682151086889441,0.117750855271302,127
avg_pct_change,17435.431640625,0.565049015651778,0.097537050283976,127
price_to_fcf_ratio,14298.04296875,0.463372245193776,0.079985914014081,127
avg_range,62295.78125,1,0.174289956093362,128
price_to_sales_ratio,54268.84375,0.871147976011618,0.151832342489886,128
price_to_book_ratio,46841.8515625,0.751926544985741,0.131053244510998,128
avg_vol,44566.4765625,0.715401198415824,0.124687243461032,128
pe_ratio,43695.89453125,0.701426222682615,0.122251545554086,128
debt_to_equity_ratio,41469.55078125,0.665687947869664,0.116022723206084,128
avg_pct_change,35447.8828125,0.569025415545294,0.0991754146913964,128
price_to_fcf_ratio,28839.830078125,0.462949970277883,0.0806875299931554,128
avg_range,722.533203125,1,0.349790915857728,129
price_to_sales_ratio,366.196624755859,0.50682324794492,0.177282168076642,129
pe_ratio,322.65673828125,0.44656319859868,0.156203750226189,129
avg_vol,271.365295410156,0.37557484450055,0.131372668830971,129
debt_to_equity_ratio,201.62956237793,0.279059234241236,0.0976123851237982,129
price_to_book_ratio,115.955200195312,0.160484251372531,0.0561359332683395,129
avg_pct_change,37.1585922241211,0.0514282140438777,0.0179891220913353,129
price_to_fcf_ratio,28.119327545166,0.0389176959945207,0.013613056524996,129
avg_range,1436.39636230469,1,0.346370366738859,130
pe_ratio,602.355285644531,0.419351720355276,0.145251009172029,130
price_to_sales_ratio,589.846618652344,0.410643353138224,0.142234688825362,130
avg_vol,578.424499511719,0.40269142605154,0.139480376924066,130
debt_to_equity_ratio,426.891418457031,0.297196114986038,0.102939927341078,130
price_to_book_ratio,300.308044433594,0.209070457371357,0.0724158109939778,130
price_to_fcf_ratio,114.170333862305,0.0794838645226859,0.0275308553045445,130
avg_pct_change,98.6029663085938,0.0686460707477607,0.0237769647000836,130
avg_range,2800.40844726562,1,0.340042038668656,131
pe_ratio,1460.62939453125,0.521577270614734,0.177358198423067,131
price_to_sales_ratio,1320.29064941406,0.471463600498428,0.16031744387155,131
avg_vol,1113.15173339844,0.397496206128553,0.135165420295009,131
debt_to_equity_ratio,737.859741210938,0.263482900835911,0.0895952627545747,131
price_to_book_ratio,491.317626953125,0.175444988188369,0.0596586714577711,131
price_to_fcf_ratio,182.694274902344,0.0652384387287255,0.022183811704876,131
avg_pct_change,129.125305175781,0.0461094542483122,0.0156791528244952,131
avg_range,4185.21240234375,1,0.337156284724342,132
pe_ratio,2282.87670898438,0.545462569045707,0.183906133235645,132
price_to_sales_ratio,2069.04516601562,0.494370408741249,0.166680090288854,132
avg_vol,1566.91906738281,0.374394156555908,0.126229342846893,132
debt_to_equity_ratio,1116.7470703125,0.266831635519171,0.0899639628785633,132
price_to_book_ratio,721.771545410156,0.172457566312754,0.0581451523306098,132
price_to_fcf_ratio,289.470153808594,0.0691649851860537,0.023319409438344,132
avg_pct_change,181.229095458984,0.0433022456297546,0.0145996242567489,132
avg_range,5647.12451171875,1,0.342619394329523,133
pe_ratio,3131.02221679688,0.554445401425003,0.189963747625023,133
price_to_sales_ratio,2653.0537109375,0.469806129727078,0.160964691619389,133
avg_vol,2037.24792480469,0.360758456906174,0.123602844004447,133
debt_to_equity_ratio,1418.06884765625,0.251113437416426,0.0860363338356203,133
price_to_book_ratio,966.925598144531,0.171224416273804,0.0586648057981567,133
price_to_fcf_ratio,362.146057128906,0.0641292849798851,0.0219719367785936,133
avg_pct_change,266.620269775391,0.0472134569057417,0.0161762460092482,133
avg_range,8822.994140625,1,0.355401373066016,134
pe_ratio,4816.33203125,0.545884079087558,0.194007951242596,134
price_to_sales_ratio,3810.458984375,0.431878217716359,0.153490111573698,134
avg_vol,2805.658203125,0.317993887155212,0.113015464121562,134
debt_to_equity_ratio,2101.85131835938,0.238224267732596,0.0846652318498108,134
price_to_book_ratio,1544.38391113281,0.175040795280797,0.0622097389853627,134
price_to_fcf_ratio,568.074951171875,0.0643857336996524,0.0228827781627193,134
avg_pct_change,355.682739257812,0.0403131560090345,0.0143273509982354,134
avg_range,14695.1640625,1,0.355310041476677,135
pe_ratio,7959.978515625,0.541673334286737,0.19246197487223,135
price_to_sales_ratio,6372.99365234375,0.433679653064013,0.154090735517765,135
avg_vol,4666.94384765625,0.317583650499394,0.112840660031254,135
debt_to_equity_ratio,3472.63403320312,0.23631134830708,0.0839637949683981,135
price_to_book_ratio,2703.71313476562,0.183986590640735,0.0653722831517119,135
price_to_fcf_ratio,938.86279296875,0.0638892351916367,0.0227004868058536,135
avg_pct_change,548.417419433594,0.0373195846675219,0.0132600231761096,135
avg_range,29631.998046875,1,0.357400718494984,136
pe_ratio,15575.6318359375,0.525635558267058,0.187862526191158,136
price_to_sales_ratio,13248.8828125,0.447114055270304,0.159798884602812,136
avg_vol,9331.1513671875,0.31490118730524,0.112545910597816,136
debt_to_equity_ratio,6686.0908203125,0.22563752905679,0.0806430150043294,136
price_to_book_ratio,5522.2841796875,0.186362194373521,0.066605982169398,136
price_to_fcf_ratio,1899.79174804688,0.0641128466950351,0.0229139774735643,136
avg_pct_change,1013.90191650391,0.0342164546211163,0.012228985465938,136
avg_range,1106.90380859375,1,0.221187170968408,137
price_to_sales_ratio,1033.94201660156,0.93408479451807,0.206607573144058,137
avg_vol,652.068908691406,0.589092659749557,0.130299738848259,137
pe_ratio,575.6279296875,0.520034284116158,0.115024912110234,137
price_to_book_ratio,534.984680175781,0.483316324347501,0.106903370465273,137
debt_to_equity_ratio,529.130432128906,0.478027474493138,0.10573354472831,137
avg_pct_change,357.573120117188,0.323039018694372,0.0714520866574186,137
price_to_fcf_ratio,214.145278930664,0.193463313856262,0.0427916030780396,137
avg_range,2191.94360351562,1,0.217964068658116,138
price_to_sales_ratio,1663.91589355469,0.759105248367685,0.16545766847395,138
avg_vol,1393.57641601562,0.635772021588735,0.138575456564476,138
price_to_book_ratio,1245.01293945312,0.567994969148051,0.12380249445285,138
debt_to_equity_ratio,1225.73266601562,0.559198997661113,0.121885288719756,138
pe_ratio,1019.05590820312,0.464909729688609,0.101333616241674,138
avg_pct_change,796.329833984375,0.363298504900926,0.0791860202656162,138
price_to_fcf_ratio,520.87744140625,0.237632683875088,0.051795386623562,138
avg_range,4235.21337890625,1,0.215193817441666,139
price_to_sales_ratio,3587.79931640625,0.847135432248942,0.182298307555746,139
avg_vol,2766.62255859375,0.653242779306726,0.140573807395218,139
pe_ratio,2288.66235351562,0.540388912850166,0.116288353059379,139
price_to_book_ratio,2195.22680664062,0.518327321493196,0.111540834996435,139
debt_to_equity_ratio,2172.21337890625,0.512893491913559,0.110371508465865,139
avg_pct_change,1415.57849121094,0.334240182150282,0.0719264207393172,139
price_to_fcf_ratio,1019.60870361328,0.240745533316339,0.051806950346373,139
avg_range,6346.62109375,1,0.214352046745141,140
price_to_sales_ratio,5558.92822265625,0.875887837093434,0.187748350600152,140
avg_vol,3829.4033203125,0.603376704508735,0.129335031569786,140
pe_ratio,3473.43286132812,0.547288519358542,0.117312414284621,140
price_to_book_ratio,3433.171875,0.54094483100321,0.115952631701743,140
debt_to_equity_ratio,3347.8232421875,0.527496945655753,0.113070049953121,140
avg_pct_change,2131.7880859375,0.335893391845439,0.0719994360302377,140
price_to_fcf_ratio,1487.23107910156,0.234334310672202,0.0502300391151983,140
avg_range,8552.7119140625,1,0.218842280503348,141
price_to_sales_ratio,6960.1845703125,0.813798551880189,0.178093530963782,141
avg_vol,5066.029296875,0.592330169398709,0.129626885082148,141
pe_ratio,4726.9560546875,0.552685055007566,0.120950857837974,141
price_to_book_ratio,4544.875,0.531395777814899,0.116291863866863,141
debt_to_equity_ratio,4367.56982421875,0.510664905833847,0.111755072565706,141
avg_pct_change,2868.45361328125,0.335385272192425,0.0733964778138263,141
price_to_fcf_ratio,1994.84460449219,0.233241178299509,0.0510430313663525,141
avg_range,13380.7392578125,1,0.229794190261176,142
price_to_sales_ratio,10071.7509765625,0.75270512207926,0.172967264033643,142
avg_vol,7316.10888671875,0.546764176908025,0.125643231296398,142
pe_ratio,7209.2587890625,0.538778811107413,0.123808240628307,142
debt_to_equity_ratio,6613.63671875,0.494265420715717,0.113579322127468,142
price_to_book_ratio,6601.7294921875,0.493375542635509,0.113374833314595,142
avg_pct_change,4134.67626953125,0.309002080517874,0.0710068828816235,142
price_to_fcf_ratio,2901.33178710938,0.216828960732898,0.0498260354567887,142
avg_range,22286.24609375,1,0.229535417536717,143
price_to_sales_ratio,16825.806640625,0.754986127759922,0.173296056069803,143
avg_vol,12196.01953125,0.547244227670549,0.125611932292918,143
pe_ratio,12115.7470703125,0.543642344221904,0.124785172471615,143
price_to_book_ratio,11514.87890625,0.516680954603622,0.118596578648212,143
debt_to_equity_ratio,10882.271484375,0.488295401504466,0.112081088865587,143
avg_pct_change,6486.08056640625,0.291035131673666,0.0668028704665684,143
price_to_fcf_ratio,4785.7919921875,0.214741952146424,0.0492908836485793,143
avg_range,44983.91015625,1,0.232437252495467,144
price_to_sales_ratio,34529.375,0.767593899242273,0.178417416972156,144
avg_vol,24255.654296875,0.539207334636403,0.125331871388289,144
pe_ratio,23865.89453125,0.530542908527797,0.123317935989155,144
price_to_book_ratio,22932.15625,0.509785747178179,0.118493198435445,144
debt_to_equity_ratio,20761.66015625,0.461535248584107,0.107277985110702,144
avg_pct_change,12705.546875,0.282446475436834,0.0656510827275659,144
price_to_fcf_ratio,9497.216796875,0.211124750247072,0.049073256881221,144
avg_range,1348.70971679688,1,0.200427278683364,145
price_to_sales_ratio,1341.27453613281,0.994487189814484,0.199322361139983,145
avg_vol,857.94873046875,0.636125564889041,0.127496915871628,145
pe_ratio,784.588989257812,0.58173302934391,0.11659516799163,145
debt_to_equity_ratio,737.779113769531,0.547025875606297,0.109638907617155,145
price_to_book_ratio,700.35986328125,0.519281395068891,0.104078156884559,145
avg_pct_change,578.25,0.428743111136856,0.0859318150193993,145
price_to_fcf_ratio,380.261474609375,0.28194463929012,0.0565093967922815,145
avg_range,2696.056640625,1,0.198087542420448,146
price_to_sales_ratio,2166.123046875,0.803441223836028,0.159151697508955,146
avg_vol,1868.05114746094,0.692882753022535,0.137251441731748,146
debt_to_equity_ratio,1691.74633789062,0.627489167845689,0.124297787154004,146
price_to_book_ratio,1672.30895996094,0.620279609397695,0.122869663439105,146
pe_ratio,1394.2412109375,0.517140919789536,0.102439173886159,146
avg_pct_change,1264.20703125,0.468909670590946,0.092885164264542,146
price_to_fcf_ratio,857.695678710938,0.318129695714444,0.063017529595039,146
avg_range,5163.689453125,1,0.19452424627388,147
price_to_sales_ratio,4709.29296875,0.912001585591092,0.177406421037691,147
avg_vol,3670.27661132812,0.710785697832181,0.138265052133059,147
price_to_book_ratio,3034.32666015625,0.5876276425415,0.114307824255082,147
pe_ratio,3016.63916015625,0.584202281632296,0.113641508506004,147
debt_to_equity_ratio,2970.93823242188,0.575351840847807,0.111919883183209,147
avg_pct_change,2259.70190429688,0.437613827246976,0.0851264999042461,147
price_to_fcf_ratio,1720.35778808594,0.333164456093462,0.064808564706828,147
avg_range,7789.068359375,1,0.195908812523673,148
price_to_sales_ratio,7259.919921875,0.932065246691138,0.182599795673845,148
avg_vol,5094.765625,0.654091784785518,0.12814234483882,148
price_to_book_ratio,4729.08154296875,0.607143412379579,0.118944744950854,148
debt_to_equity_ratio,4565.033203125,0.586082056608282,0.11481863975156,148
pe_ratio,4499.71826171875,0.577696594009583,0.113175853731388,148
avg_pct_change,3343.21459960938,0.429218803245634,0.0840877460566841,148
price_to_fcf_ratio,2477.84057617188,0.318117708286579,0.0623220624731757,148
avg_range,10506.009765625,1,0.199611624757801,149
price_to_sales_ratio,9115.0087890625,0.867599497088441,0.173182945252875,149
avg_vol,6723.7265625,0.639988607710951,0.127749165811666,149
price_to_book_ratio,6348.265625,0.604250877985201,0.120615499515954,149
pe_ratio,6155.83984375,0.585935096299979,0.116959456575057,149
debt_to_equity_ratio,5983.6337890625,0.569543901305001,0.113687583510388,149
avg_pct_change,4486.64697265625,0.427055282904483,0.0852451988819664,149
price_to_fcf_ratio,3313.12280273438,0.315355008861186,0.0629485256942921,149
avg_range,16436.572265625,1,0.209066910976068,150
price_to_sales_ratio,13292.529296875,0.808716627899032,0.169075887249833,150
avg_vol,9740.392578125,0.592604858282757,0.123894067150587,150
pe_ratio,9406.6376953125,0.572299232668194,0.119648832727913,150
price_to_book_ratio,9170.294921875,0.557920153525775,0.116642643068928,150
debt_to_equity_ratio,9131.2744140625,0.555546148338933,0.116146317137873,150
avg_pct_change,6588.5048828125,0.400844213522032,0.0838032615036829,150
price_to_fcf_ratio,4852.5107421875,0.295226441606436,0.0617220801851142,150
avg_range,27385.4921875,1,0.209038299094778,151
price_to_sales_ratio,22220.34765625,0.811391210503508,0.169611838544106,151
avg_vol,16183.294921875,0.590944095913011,0.123529948669757,151
price_to_book_ratio,15927.384765625,0.581599361317851,0.121576541244493,151
pe_ratio,15712.57421875,0.573755407102814,0.119936854397204,151
debt_to_equity_ratio,14943.158203125,0.545659654418983,0.114063766044388,151
avg_pct_change,10458.451171875,0.381897506178425,0.0798312051200755,151
price_to_fcf_ratio,8176.35302734375,0.298565129717691,0.0624115468851979,151
avg_range,55358.875,1,0.211766153215526,152
price_to_sales_ratio,45413.2265625,0.820342294934642,0.173720732118305,152
avg_vol,32076.4140625,0.579426768743043,0.122702977886816,152
price_to_book_ratio,31818.75,0.574772337768786,0.121717326943991,152
pe_ratio,30899.56640625,0.558168250461195,0.118201143247207,152
debt_to_equity_ratio,28922.00390625,0.5224456585552,0.110636307376387,152
avg_pct_change,20740.642578125,0.374657949210944,0.0793398726760194,152
price_to_fcf_ratio,16185.64453125,0.292376688132662,0.0619154865357492,152
price_to_sales_ratio,1632.47436523438,1,0.191906431976489,153
avg_range,1576.45788574219,0.96568615061582,0.185321383573792,153
avg_vol,1034.73266601562,0.633843132885623,0.121638574064879,153
pe_ratio,971.081665039062,0.594852627226182,0.114156045242817,153
debt_to_equity_ratio,940.539916992188,0.576143758837618,0.11056569306405,153
price_to_book_ratio,909.021057128906,0.556836343949816,0.106860475962242,153
avg_pct_change,834.591918945312,0.511243506617324,0.0981109172260792,153
price_to_fcf_ratio,607.716735839844,0.372267245833654,0.071440478889651,153
avg_range,3202.89672851562,1,0.185073111416833,154
price_to_sales_ratio,2629.52075195312,0.820982059315965,0.151941704135004,154
avg_vol,2292.3701171875,0.715717774094419,0.132460115347984,154
debt_to_equity_ratio,2195.203125,0.685380551129215,0.126845511102067,154
price_to_book_ratio,2149.92578125,0.671244177843467,0.124229248513924,154
avg_pct_change,1766.18395996094,0.551433314797968,0.102055479308558,154
pe_ratio,1758.33410644531,0.548982454161177,0.101601890904858,154
price_to_fcf_ratio,1311.68139648438,0.409529718771879,0.0757929392707721,154
avg_range,6119.28369140625,1,0.180468361040922,155
price_to_sales_ratio,5830.6767578125,0.952836484113482,0.171956838627955,155
avg_vol,4565.91015625,0.746151083444985,0.134656663118225,155
price_to_book_ratio,3980.916015625,0.65055261634882,0.117404164443355,155
debt_to_equity_ratio,3825.18481445312,0.625103362967974,0.112811379395999,155
pe_ratio,3764.99145507812,0.615266695408414,0.111036172123421,155
avg_pct_change,3204.36401367188,0.523650181175943,0.0945022899556045,155
price_to_fcf_ratio,2616.46533203125,0.427577060319289,0.0771641312945177,155
avg_range,9277.892578125,1,0.182635300614556,156
price_to_sales_ratio,9035.033203125,0.973823864314553,0.177854614204717,156
avg_vol,6338.2158203125,0.683152533502755,0.124767768321871,156
price_to_book_ratio,6213.9423828125,0.669757957476621,0.122321445902734,156
debt_to_equity_ratio,5792.07763671875,0.624288068432162,0.114017039048188,156
pe_ratio,5640.845703125,0.607987822194098,0.111040038676408,156
avg_pct_change,4796.93798828125,0.517028834715252,0.0944277166546135,156
price_to_fcf_ratio,3705.16040039062,0.399353664551634,0.0729360765769122,156
avg_range,12576.9873046875,1,0.185760733086237,157
price_to_sales_ratio,11445.6474609375,0.910046832652177,0.169050966776277,157
price_to_book_ratio,8417.6103515625,0.669286701786303,0.124327188368693,157
avg_vol,8380.9228515625,0.666369667753333,0.123785317988291,157
pe_ratio,7696.45947265625,0.61194778099106,0.113675868407395,157
debt_to_equity_ratio,7670.70849609375,0.609900313188266,0.113295529287378,157
avg_pct_change,6551.56494140625,0.520916876410017,0.0967659008389175,157
price_to_fcf_ratio,4965.4052734375,0.394800849611009,0.0733384952468103,157
avg_range,19615.759765625,1,0.193226791611386,158
price_to_sales_ratio,16777.005859375,0.855281980399011,0.165263392995534,158
price_to_book_ratio,12279.6025390625,0.626006980396522,0.120961320348352,158
avg_vol,12246.3828125,0.624313458098155,0.120634086468116,158
pe_ratio,11852.951171875,0.604256542366833,0.116758552991733,158
debt_to_equity_ratio,11753.9130859375,0.599207638469108,0.115782969490421,158
avg_pct_change,9699.9345703125,0.494497010883608,0.0955500708744603,158
price_to_fcf_ratio,7291.22021484375,0.371702156937149,0.0718228152199973,158
avg_range,32777.24609375,1,0.193807410939386,159
price_to_sales_ratio,27947.4140625,0.852646802070081,0.165249269154949,159
price_to_book_ratio,21359.673828125,0.651661636460602,0.126296854570953,159
avg_vol,20482.828125,0.624909977684357,0.121112184845195,159
pe_ratio,19642.23046875,0.599264209463143,0.11614184490469,159
debt_to_equity_ratio,19329.8046875,0.589732420845015,0.114294513630989,159
avg_pct_change,15342.8974609375,0.468095990036915,0.0907204719001629,159
price_to_fcf_ratio,12240.6748046875,0.37345037376467,0.0723774500536766,159
avg_range,66395.7109375,1,0.196193164199639,160
price_to_sales_ratio,56887.2578125,0.856791154266718,0.168096567613849,160
price_to_book_ratio,42665.453125,0.642593512782205,0.126072454566902,160
avg_vol,40684.921875,0.612764308123725,0.120220168519396,160
pe_ratio,38816.64453125,0.584625783550825,0.11469958234753,160
debt_to_equity_ratio,37917.34765625,0.571081281017423,0.112042243537992,160
avg_pct_change,30538.107421875,0.459940965925063,0.0902372734498766,160
price_to_fcf_ratio,24514.66015625,0.36922053864784,0.0724385457648149,160
price_to_sales_ratio,1683.59338378906,1,0.188219033506516,161
avg_range,1623.40100097656,0.964247672037632,0.181489764891831,161
avg_vol,1096.06616210938,0.651027838825661,0.122535830609602,161
pe_ratio,1022.60888671875,0.607396593836266,0.114323599847012,161
debt_to_equity_ratio,990.892333984375,0.588557987650374,0.110777815598094,161
price_to_book_ratio,950.762023925781,0.564721881827555,0.106291406797564,161
avg_pct_change,934.740661621094,0.555205710964119,0.104500282314965,161
price_to_fcf_ratio,642.798095703125,0.381801272143548,0.071862266434417,161
avg_range,3297.59790039062,1,0.182571640838197,162
price_to_sales_ratio,2705.52221679688,0.820452431897893,0.149791346721288,162
avg_vol,2402.498046875,0.728560036561888,0.133014401324241,162
debt_to_equity_ratio,2285.17456054688,0.692981567060125,0.126518781768792,162
price_to_book_ratio,2236.20971679688,0.67813292716252,0.123807841218471,162
avg_pct_change,1930.04443359375,0.585287985950355,0.10685698795784,162
pe_ratio,1829.17199707031,0.554698314446899,0.101272181438753,162
price_to_fcf_ratio,1375.72045898438,0.417188662942019,0.0761668187324181,162
avg_range,6390.94921875,1,0.177721199307126,163
price_to_sales_ratio,6092.96484375,0.953374003641625,0.169434771315426,163
avg_vol,4841.37255859375,0.757535757660217,0.134630163369406,163
price_to_book_ratio,4255.8916015625,0.665924803325993,0.118348954695458,163
debt_to_equity_ratio,4060.13842773438,0.63529505379617,0.112905398874541,163
pe_ratio,3954.46655273438,0.618760440332184,0.109966847539641,163
avg_pct_change,3547.79028320312,0.55512728419035,0.0986578867144168,163
price_to_fcf_ratio,2816.96044921875,0.440773405138981,0.0783347781839856,163
avg_range,9708.291015625,1,0.179855407056401,164
price_to_sales_ratio,9467.3251953125,0.975179378128995,0.175391284006398,164
avg_vol,6737.2626953125,0.693969997857421,0.124814256449576,164
price_to_book_ratio,6684.43115234375,0.688528098466094,0.123835501419389,164
debt_to_equity_ratio,6141.49658203125,0.632603263761544,0.11377711750904,164
pe_ratio,5934.02783203125,0.611232998936758,0.109933559830075,164
avg_pct_change,5303.82080078125,0.546318687011444,0.0982583698349616,164
price_to_fcf_ratio,4001.6552734375,0.412189464345171,0.0741345038941603,164
avg_range,13140.6220703125,1,0.182524663504836,165
price_to_sales_ratio,12035.330078125,0.915887392067641,0.167172038045468,165
price_to_book_ratio,9052.751953125,0.688913500798194,0.125743704917129,165
avg_vol,8923.12890625,0.679049200144738,0.123943226759646,165
debt_to_equity_ratio,8143.0888671875,0.619688232689113,0.113108386149487,165
pe_ratio,8087.1787109375,0.615433475497951,0.112331788024875,165
avg_pct_change,7210.74658203125,0.548737079831394,0.100158050848851,165
price_to_fcf_ratio,5400.83203125,0.411002767019047,0.075018141749708,165
avg_range,20468.96875,1,0.189582554485012,166
price_to_sales_ratio,17655.23828125,0.862536774416151,0.163521925031076,166
price_to_book_ratio,13262.2294921875,0.647918791325894,0.122834099558404,166
avg_vol,13036.51953125,0.636891857644269,0.120743585302905,166
pe_ratio,12483.560546875,0.609877356272528,0.115622107124712,166
debt_to_equity_ratio,12479.0888671875,0.609658894866772,0.115580690653352,166
avg_pct_change,10674.4462890625,0.521494092811222,0.0988661822639954,166
price_to_fcf_ratio,7908.57861328125,0.386369177161465,0.0732488555805428,166
avg_range,34208.1640625,1,0.190164359256634,167
price_to_sales_ratio,29464.15234375,0.861319312252992,0.163792235129955,167
price_to_book_ratio,23029.166015625,0.673206722627662,0.128019925055748,167
avg_vol,21814.36328125,0.637694652112697,0.121266794920393,167
pe_ratio,20649.119140625,0.603631317450947,0.114789162710297,167
debt_to_equity_ratio,20504.42578125,0.59940152718478,0.113984807354542,167
avg_pct_change,16861.529296875,0.492909507393269,0.0937338206449442,167
price_to_fcf_ratio,13356.4375,0.390445902784994,0.0742488949274865,167
avg_range,69246.421875,1,0.19241683704364,168
price_to_sales_ratio,59947.5703125,0.865713616520348,0.166577875876456,168
price_to_book_ratio,46015.51953125,0.664518372000719,0.127864523297767,168
avg_vol,43172.41796875,0.623460632329604,0.11996432289409,168
pe_ratio,40868.66796875,0.590191765323614,0.113562832732772,168
debt_to_equity_ratio,40243.5859375,0.581164843580591,0.111825901002739,168
avg_pct_change,33645.18359375,0.485876131686407,0.0934907484540975,168
price_to_fcf_ratio,26737.77734375,0.386125038951697,0.0742969586984378,168
price_to_sales_ratio,1684.05065917969,1,0.187165780552147,169
avg_range,1630.75256347656,0.968351251541871,0.181242217843483,169
avg_vol,1104.18017578125,0.655669216221265,0.122718840638068,169
pe_ratio,1024.27551269531,0.608221318706792,0.113838217864213,169
debt_to_equity_ratio,1000.89038085938,0.59433507858185,0.111239188892294,169
price_to_book_ratio,958.150817871094,0.568956054052326,0.106489103956573,169
avg_pct_change,946.688171386719,0.562149461612905,0.105215142769749,169
price_to_fcf_ratio,648.653564453125,0.385174615096845,0.0720915074834739,169
avg_range,3308.06079101562,1,0.18243793325513,170
price_to_sales_ratio,2705.9794921875,0.817995696916054,0.149233444356955,170
avg_vol,2410.87890625,0.728789178481156,0.132958791500806,170
debt_to_equity_ratio,2298.50659179688,0.694819937420557,0.126761513367465,170
price_to_book_ratio,2246.58374023438,0.679124079683143,0.123897993521185,170
avg_pct_change,1946.72534179688,0.588479313041645,0.107360949634716,170
pe_ratio,1830.83862304688,0.553447696009474,0.100969853824782,170
price_to_fcf_ratio,1384.95373535156,0.418660303677902,0.0763795205389615,170
avg_range,6415.22509765625,1,0.177142663298168,171
price_to_sales_ratio,6111.890625,0.952716472448165,0.168766733297504,171
avg_vol,4873.587890625,0.759690862976192,0.134573662750886,171
price_to_book_ratio,4298.005859375,0.669969610410902,0.118680201117023,171
debt_to_equity_ratio,4090.1201171875,0.637564552283877,0.11293988281607,171
pe_ratio,3968.01684570312,0.618531194977524,0.109568263211317,171
avg_pct_change,3608.26318359375,0.562453090681417,0.0996344384635923,171
price_to_fcf_ratio,2849.91040039062,0.444241683963953,0.0786941550454378,171
avg_range,9746.4404296875,1,0.179338920057102,172
