variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,1043.78234863281,0.160700759440915,0.0604512909323172,133
price_to_fcf_ratio,511.112548828125,0.0786909022403439,0.029601394801165,133
avg_vol,210.902725219727,0.0324705894436345,0.012214559881546,133
avg_range,10199.6474609375,1,0.390085736811121,134
pe_ratio,5434.5888671875,0.532821245832352,0.207845968269132,134
avg_pct_change,4080.1513671875,0.40002866597239,0.156045476911409,134
price_to_book_ratio,2034.33544921875,0.199451545458784,0.0778032030684067,134
price_to_sales_ratio,1719.36645507812,0.168571164999863,0.0657572071040805,134
debt_to_equity_ratio,1665.59265136719,0.16329904124099,0.063700626823041,134
price_to_fcf_ratio,737.578369140625,0.0723141041850118,0.0282087006128465,134
avg_vol,275.933441162109,0.0270532331846641,0.0105530803999628,134
avg_range,16963.3515625,1,0.390551683647438,135
pe_ratio,8969.5341796875,0.528759552417459,0.206507933441304,135
avg_pct_change,6601.015625,0.389133927966955,0.151976910731835,135
price_to_book_ratio,3608.42602539062,0.212718931874735,0.0830777369873626,135
debt_to_equity_ratio,2809.3310546875,0.165611792241454,0.0646799642917697,135
price_to_sales_ratio,2744.2646484375,0.161776087604298,0.0631819233877539,135
price_to_fcf_ratio,1238.0888671875,0.072986099629302,0.0285048440930835,135
avg_vol,500.320220947266,0.029494184513236,0.0115190034194525,135
avg_range,34335.79296875,1,0.393653780045895,136
pe_ratio,17713.373046875,0.515886528760132,0.203080682121181,136
avg_pct_change,13361.146484375,0.389131728995901,0.153183176055031,136
price_to_book_ratio,7049.0341796875,0.20529696768917,0.0808159273628018,136
price_to_sales_ratio,5656.2294921875,0.164732746884145,0.0648476685082873,136
debt_to_equity_ratio,5583.455078125,0.162613255596184,0.0640133227510071,136
price_to_fcf_ratio,2499.98852539062,0.0728099836711486,0.0286619252972275,136
avg_vol,1024.30871582031,0.0298320972739021,0.0117435178585684,136
avg_range,1563.20239257812,1,0.236529319379904,137
price_to_sales_ratio,1048.93054199219,0.671013905155448,0.15871446228087,137
pe_ratio,880.613403320312,0.563339339487546,0.133246270548914,137
avg_pct_change,794.311401367188,0.508130876167073,0.120187850295712,137
price_to_book_ratio,747.263610839844,0.478033819796944,0.113069014037147,137
debt_to_equity_ratio,642.689819335938,0.411136665595794,0.0972458756854964,137
avg_vol,535.153503417969,0.342344347704946,0.0809744755562081,137
price_to_fcf_ratio,396.751281738281,0.253806726257587,0.0600327322157487,137
avg_range,3042.62158203125,1,0.23706182664995,138
avg_pct_change,1725.02172851562,0.566952439535383,0.134402780939903,138
price_to_book_ratio,1699.00671386719,0.558402242296899,0.132375855564331,138
price_to_sales_ratio,1650.58520507812,0.542487838391062,0.128603157904368,138
pe_ratio,1478.7861328125,0.486023678246989,0.115217660960359,138
avg_vol,1254.84851074219,0.412423456848174,0.0977698580337149,138
debt_to_equity_ratio,1248.5439453125,0.410351373528013,0.0972786461768667,138
price_to_fcf_ratio,735.3037109375,0.241667815439149,0.0572902137705077,138
avg_range,5865.88720703125,1,0.231029599055753,139
price_to_sales_ratio,3716.26245117188,0.633538000307492,0.146366030197624,139
price_to_book_ratio,3431.43676757812,0.584981716570508,0.135148091434231,139
avg_pct_change,3257.5341796875,0.555335291101881,0.128298889644778,139
pe_ratio,3208.90747070312,0.547045546129273,0.126383713187482,139
debt_to_equity_ratio,2286.85083007812,0.389855915970725,0.09006825595623,139
avg_vol,2234.42211914062,0.380918016367975,0.0880033365946062,139
price_to_fcf_ratio,1388.89672851562,0.236775219075266,0.0547020839292969,139
avg_range,8663.3466796875,1,0.227339223875564,140
price_to_sales_ratio,5641.71484375,0.651216562414365,0.148047067874194,140
price_to_book_ratio,5308.73681640625,0.612781297192385,0.139309224509178,140
avg_pct_change,5015.16796875,0.578894987604364,0.13160553718743,140
pe_ratio,4898.82958984375,0.565466184255304,0.128552643456477,140
debt_to_equity_ratio,3447.74633789062,0.39796933741257,0.090474040293646,140
avg_vol,3129.90649414062,0.361281455061605,0.0821334455943396,140
price_to_fcf_ratio,2002.126953125,0.231103178384779,0.0525388172091715,140
avg_range,11638.3125,1,0.230355376276918,141
price_to_sales_ratio,7182.04638671875,0.617103758531896,0.142153168498515,141
price_to_book_ratio,7046.31494140625,0.605441290685935,0.139466656329541,141
avg_pct_change,6776.900390625,0.582292354722817,0.134134174475347,141
pe_ratio,6707.25341796875,0.576308070260938,0.132755662376383,141
debt_to_equity_ratio,4520.9755859375,0.388456280576544,0.0894829926793418,141
avg_vol,4025.74438476562,0.345904475822042,0.0796809556838566,141
price_to_fcf_ratio,2625.74682617188,0.22561233221499,0.0519710136800971,141
avg_range,18227.4921875,1,0.240375668018932,142
price_to_sales_ratio,10519.890625,0.577144157670483,0.138731412443266,142
pe_ratio,10303.6455078125,0.565280478621108,0.13587967266661,142
avg_pct_change,10082.3740234375,0.553141042098581,0.132961647503135,142
price_to_book_ratio,10009.0029296875,0.54911574377475,0.131994063729568,142
debt_to_equity_ratio,7197.8916015625,0.394892041511813,0.0949224382737619,142
avg_vol,5619.822265625,0.308315713857716,0.0741115956792823,142
price_to_fcf_ratio,3869.07080078125,0.212265667760624,0.0510235016854447,142
avg_range,29971.58984375,1,0.236834587710538,143
price_to_sales_ratio,17684.66796875,0.59004771054672,0.139743706256879,143
price_to_book_ratio,17379.978515625,0.579881768242243,0.137336059502509,143
pe_ratio,16994.34765625,0.56701522157637,0.134288816227639,143
avg_pct_change,16226.232421875,0.541387110475845,0.128219193101346,143
debt_to_equity_ratio,12026.3876953125,0.401259584760412,0.0950321483216336,143
avg_vol,9676.69921875,0.322862392992739,0.0764649817316729,143
price_to_fcf_ratio,6590.826171875,0.219902454498902,0.0520805071477828,143
avg_range,60513.203125,1,0.238676939758762,144
price_to_sales_ratio,35847.65234375,0.592393899058702,0.141390762959092,144
price_to_book_ratio,34472.015625,0.569661063120264,0.135964959245268,144
pe_ratio,33659.4296875,0.556232821091472,0.132759947531495,144
avg_pct_change,33104.890625,0.547068886051469,0.130572727559999,144
debt_to_equity_ratio,23406.373046875,0.386797786898262,0.0923197120823389,144
avg_vol,19308.29296875,0.319075705327737,0.0761560128989927,144
price_to_fcf_ratio,13224.169921875,0.218533629670178,0.0521589379640526,144
avg_range,2187.04541015625,1,0.213376737212083,145
price_to_sales_ratio,1728.10034179688,0.790152931334614,0.168600254386743,145
avg_pct_change,1298.5693359375,0.593755086157414,0.126693522987348,145
pe_ratio,1210.47973632812,0.553477184656008,0.118099155783228,145
price_to_book_ratio,1104.06164550781,0.504818802746732,0.107716589013407,145
debt_to_equity_ratio,1028.19201660156,0.47012833470527,0.10031445013036,145
avg_vol,944.849670410156,0.432021057277751,0.0921832436088408,145
price_to_fcf_ratio,748.391845703125,0.342193098610448,0.0730160468779898,145
avg_range,4221.669921875,1,0.210022162478425,146
avg_pct_change,2786.4970703125,0.66004617174687,0.138624324325884,146
price_to_sales_ratio,2683.5361328125,0.635657496316207,0.133502161971951,146
price_to_book_ratio,2661.50219726562,0.630438249914989,0.13240600455626,146
avg_vol,2195.853515625,0.52013860776916,0.109240635192196,146
pe_ratio,2093.94287109375,0.495998718479571,0.104170723441607,146
debt_to_equity_ratio,2052.53857421875,0.486191154733182,0.102110917694946,146
price_to_fcf_ratio,1405.52844238281,0.332931865444981,0.0699230703387311,146
avg_range,8005.9130859375,1,0.200729909581797,147
price_to_sales_ratio,6217.2041015625,0.776576517234881,0.155882134087904,147
price_to_book_ratio,5369.90771484375,0.670742694456185,0.134638120410841,147
avg_pct_change,5238.12939453125,0.654282570682924,0.131334081254129,147
pe_ratio,4499.93603515625,0.562076553523976,0.112825575766916,147
avg_vol,4033.59545898438,0.503827035803004,0.101133155341602,147
debt_to_equity_ratio,3784.97094726562,0.472771925779956,0.0948994659146226,147
price_to_fcf_ratio,2734.35009765625,0.341541316812341,0.0685575576421891,147
avg_range,11932.3564453125,1,0.199399694095353,148
price_to_sales_ratio,9470.314453125,0.793666741060632,0.158256905381146,148
price_to_book_ratio,8222.4541015625,0.689088876890918,0.137404111256559,148
avg_pct_change,7983.4833984375,0.669061759513036,0.133410710177798,148
pe_ratio,6853.48291015625,0.574361228778794,0.114527453318723,148
debt_to_equity_ratio,5823.20263671875,0.488017824761373,0.0973106049704972,148
avg_vol,5603.9404296875,0.469642392545937,0.0936465494078696,148
price_to_fcf_ratio,3952.16357421875,0.331214005576519,0.0660439713920545,148
avg_range,15996.9892578125,1,0.201694679767041,149
price_to_sales_ratio,11956.859375,0.747444358578949,0.150755550547263,149
price_to_book_ratio,11054.20703125,0.691017969262649,0.139374648023701,149
avg_pct_change,10805.3154296875,0.675459316471721,0.136236550531428,149
pe_ratio,9365.72265625,0.585467834309886,0.118085747355036,149
debt_to_equity_ratio,7570.61083984375,0.473252230018625,0.0954524569826446,149
avg_vol,7329.0947265625,0.458154632002592,0.0924073517855493,149
price_to_fcf_ratio,5234.09716796875,0.327192641291083,0.0659930150073373,149
avg_range,25141.650390625,1,0.211651111696641,150
price_to_sales_ratio,17499.791015625,0.696047822785351,0.147319295486546,150
avg_pct_change,15999.193359375,0.636362096791422,0.13468674522751,150
price_to_book_ratio,15764.40234375,0.627023369540941,0.132710193223114,150
pe_ratio,14433.1796875,0.574074472568513,0.121503500315789,150
debt_to_equity_ratio,11889.1552734375,0.472886826788062,0.10008702259639,150
avg_vol,10392.26953125,0.413348740825906,0.0874857205142098,150
price_to_fcf_ratio,7668.53857421875,0.305013332660065,0.0645564109398001,150
avg_range,41131.265625,1,0.208152345096831,151
price_to_sales_ratio,29497.673828125,0.717159401246239,0.149278411177644,151
price_to_book_ratio,27135.734375,0.65973497198945,0.137325381561996,151
avg_pct_change,25716.6875,0.625234529237757,0.130144033496352,151
pe_ratio,23565.5703125,0.572935696347175,0.11925790878435,151
debt_to_equity_ratio,19754.505859375,0.480279552773305,0.0999713152118206,151
avg_vol,17898.453125,0.435154446454017,0.090578418508717,151
price_to_fcf_ratio,12901.849609375,0.313674996704529,0.0652921861622886,151
avg_range,82751.6953125,1,0.20947791512536,152
price_to_sales_ratio,59095.953125,0.714135860320837,0.149595691136264,152
price_to_book_ratio,53921.6484375,0.651607779561163,0.136497439141937,152
avg_pct_change,52314.24609375,0.632183375774873,0.132428455534232,152
pe_ratio,46806.9375,0.565631161068547,0.118487236350576,152
debt_to_equity_ratio,38524.06640625,0.465538092733561,0.0975199490772627,152
avg_vol,35885.89453125,0.433657514758242,0.0908416720700014,152
price_to_fcf_ratio,25737.361328125,0.311019142640299,0.0651516415643667,152
avg_range,2985.8896484375,1,0.191410737459308,153
price_to_sales_ratio,2643.99145507812,0.885495368679051,0.169493321535659,153
avg_pct_change,2137.47729492188,0.715859441101718,0.137023183538488,153
price_to_book_ratio,1747.74719238281,0.585335493995031,0.112039498566697,153
pe_ratio,1676.60375976562,0.561508949482772,0.107478842110499,153
avg_vol,1577.08764648438,0.528180151369511,0.101099352285007,153
debt_to_equity_ratio,1523.87268066406,0.510358003840328,0.0976880018833376,153
price_to_fcf_ratio,1306.71459960938,0.437629903802095,0.083767062621005,153
avg_range,5812.20166015625,1,0.187779716555284,154
avg_pct_change,4575.35498046875,0.787198250851081,0.147819864417631,154
price_to_sales_ratio,4247.81982421875,0.730845223994612,0.137237909007491,154
price_to_book_ratio,4116.677734375,0.708281985911743,0.133000990555721,154
avg_vol,3665.00732421875,0.630571259999988,0.118408492470706,154
debt_to_equity_ratio,3107.16064453125,0.534592711369846,0.100385667813551,154
pe_ratio,2911.234375,0.500883235858292,0.0940557120567636,154
price_to_fcf_ratio,2516.77709960938,0.43301613515277,0.0813116471228518,154
avg_range,11172.708984375,1,0.180269633145512,155
price_to_sales_ratio,9933.8291015625,0.889115532809002,0.160280530923455,155
avg_pct_change,8571.1162109375,0.767147539860224,0.138293405579085,155
price_to_book_ratio,8170.0908203125,0.731254240286608,0.131822933632567,155
avg_vol,7067.73193359375,0.632588922120674,0.114036572922609,155
pe_ratio,6198.2333984375,0.554765492156442,0.100007371752831,155
debt_to_equity_ratio,5736.1201171875,0.513404593747984,0.0925512577701698,155
price_to_fcf_ratio,5127.9345703125,0.458969671319991,0.082738294273771,155
avg_range,16672.265625,1,0.179376288836297,156
price_to_sales_ratio,15245.953125,0.914449989456667,0.164030645435128,156
avg_pct_change,12911.8935546875,0.77445344532696,0.138918584899234,156
price_to_book_ratio,12591.3134765625,0.755225100161664,0.13546947570302,156
avg_vol,9874.4990234375,0.59227097537546,0.106239369548304,156
pe_ratio,9384.921875,0.562906211194677,0.100972027127002,156
debt_to_equity_ratio,8891.2685546875,0.533296958834142,0.0956608293233519,156
price_to_fcf_ratio,7373.6455078125,0.442270155338441,0.0793327791276622,156
avg_range,22395.603515625,1,0.181418287030745,157
price_to_sales_ratio,19316.33984375,0.862505885598187,0.156474340319159,157
avg_pct_change,17525.46875,0.782540588279874,0.141967173057766,157
price_to_book_ratio,17045.396484375,0.761104583427847,0.138078289776729,157
avg_vol,13014.83203125,0.581133347095102,0.105428216366437,157
pe_ratio,12741.98046875,0.568950082540091,0.103217949380424,157
debt_to_equity_ratio,11693.2470703125,0.522122436314535,0.0947225580165023,157
price_to_fcf_ratio,9714.4638671875,0.433766558709163,0.0786931860522375,157
avg_range,35046.5234375,1,0.190028044879432,158
price_to_sales_ratio,28249.16015625,0.806047430257325,0.15317161725189,158
avg_pct_change,25887.751953125,0.738668187710309,0.140367671525223,158
price_to_book_ratio,24338.2578125,0.694455695609965,0.131966058092148,158
pe_ratio,19732.146484375,0.563027214940854,0.106990960869122,158
avg_vol,18753.60546875,0.535106014215479,0.101685149684593,158
debt_to_equity_ratio,18212.658203125,0.519670895049103,0.0987520441669256,158
price_to_fcf_ratio,14208.060546875,0.405405705139708,0.0770384535306663,158
avg_range,57345.7578125,1,0.187217711909831,159
price_to_sales_ratio,47030.0546875,0.820113927891081,0.153539853085152,159
price_to_book_ratio,41986.3046875,0.73216060418593,0.137073433066209,159
avg_pct_change,41309.1328125,0.720352025821439,0.134862658043901,159
pe_ratio,32315.501953125,0.563520357665951,0.105500991976829,159
avg_vol,31839.546875,0.555220614210102,0.103947132997586,159
debt_to_equity_ratio,30416.392578125,0.530403533554752,0.0993009359410096,159
price_to_fcf_ratio,24062.50390625,0.4196039048769,0.0785572829794834,159
avg_range,115631.3515625,1,0.188584184025323,160
price_to_sales_ratio,94692.3125,0.818915555517119,0.15443452182284,160
avg_pct_change,84009.6796875,0.726530292626493,0.137012122404646,160
price_to_book_ratio,83150.2421875,0.719097727942377,0.135610458258477,160
pe_ratio,63951.0859375,0.553060092036836,0.104298386173737,160
avg_vol,63738.07421875,0.55121792971778,0.103950983495955,160
debt_to_equity_ratio,60058.14453125,0.519393259005434,0.0979493539377929,160
price_to_fcf_ratio,47924.1953125,0.414456759909067,0.0781599898812305,160
avg_range,3265.12109375,1,0.184657412640551,161
price_to_sales_ratio,3041.7607421875,0.931592015992898,0.172025371309843,161
avg_pct_change,2507.17309570312,0.767865271674696,0.141792014323983,161
price_to_book_ratio,1945.02111816406,0.595696472601633,0.10999976934972,161
avg_vol,1873.76489257812,0.57387301688897,0.105969906482944,161
pe_ratio,1828.89880371094,0.560131998538052,0.103432525587217,161
debt_to_equity_ratio,1687.02294921875,0.516680055893792,0.0954088022843228,161
price_to_fcf_ratio,1533.28454589844,0.469595001800517,0.0867141980214182,161
avg_range,6427.60107421875,1,0.181859059635294,162
avg_pct_change,5404.92724609375,0.840893388323839,0.152924080854109,162
price_to_sales_ratio,4849.78125,0.754524307591611,0.137217081050582,162
price_to_book_ratio,4676.1123046875,0.727505059927177,0.132303386078275,162
avg_vol,4361.86474609375,0.678614726665176,0.123412236045991,162
debt_to_equity_ratio,3520.0947265625,0.547652955732066,0.0995956515359227,162
pe_ratio,3153.82275390625,0.490668714111133,0.0892325509407095,162
price_to_fcf_ratio,2949.65551757812,0.458904571630815,0.0834559538591175,162
avg_range,12328.041015625,1,0.174464279656868,163
price_to_sales_ratio,11370.470703125,0.92232583333505,0.16091291212172,163
avg_pct_change,10011.1689453125,0.812064863559749,0.141676311455605,163
price_to_book_ratio,9248.376953125,0.750190313400424,0.130881412632965,163
avg_vol,8487.7890625,0.688494550897606,0.12011770587003,163
pe_ratio,6778.86376953125,0.549873557440268,0.0959332941011759,163
debt_to_equity_ratio,6428.5703125,0.521459192450139,0.0909760023812657,163
price_to_fcf_ratio,6008.9833984375,0.487424027128195,0.0850380817803704,163
avg_range,18430.833984375,1,0.173771590826727,164
price_to_sales_ratio,17545.1953125,0.951947987127125,0.165421516107381,164
avg_pct_change,15028.435546875,0.815396392784807,0.141692728328591,164
price_to_book_ratio,14266.9462890625,0.77408034281886,0.134513172599332,164
avg_vol,11918.970703125,0.64668645560095,0.112375734155875,164
pe_ratio,10253.5205078125,0.556324283345239,0.0966733557324411,164
debt_to_equity_ratio,9949.2685546875,0.539816514169795,0.0938047744218237,164
price_to_fcf_ratio,8670.3916015625,0.470428609411432,0.0817471278278297,164
avg_range,24753.431640625,1,0.175373130301026,165
price_to_sales_ratio,22342.44921875,0.902600073522003,0.15829180030349,165
avg_pct_change,20428.611328125,0.825284010100557,0.144732640238718,165
price_to_book_ratio,19340.580078125,0.781329245937097,0.137024155655729,165
avg_vol,15722.6689453125,0.635171283463933,0.11139197625839,165
pe_ratio,13899.8037109375,0.561530373353379,0.0984773393340857,165
debt_to_equity_ratio,13122.4423828125,0.530126189100833,0.0929698892371665,165
price_to_fcf_ratio,11537.2431640625,0.466086615042406,0.0817390686713959,165
avg_range,38906.5390625,1,0.184175903323162,166
price_to_sales_ratio,32713.068359375,0.840811574291516,0.15485723121971,166
avg_pct_change,30239.6484375,0.77723820124228,0.143148547811067,166
price_to_book_ratio,27686.203125,0.711607965964911,0.131061039943546,166
avg_vol,22740.6484375,0.584494251749535,0.107649756803166,166
pe_ratio,21601.93359375,0.55522629651145206,0.102259304708771,166
debt_to_equity_ratio,20422.484375,0.524911361100329,0.0966760240952438,166
price_to_fcf_ratio,16936.10546875,0.435302287914728,0.0801721920953344,166
avg_range,64115.1875,1,0.182314878480022,167
price_to_sales_ratio,54372.2421875,0.848039977852361,0.154610305508354,167
avg_pct_change,48327.80078125,0.753765256964272,0.137422621225904,167
price_to_book_ratio,47760.80859375,0.744921920313342,0.135810349379032,167
avg_vol,38727.8984375,0.604036265783361,0.11012479839382,167
pe_ratio,35392.5390625,0.552014903840061,0.100640530112762,167
debt_to_equity_ratio,34148.4921875,0.532611593586933,0.0971030179618525,167
price_to_fcf_ratio,28827.8515625,0.449625941786414,0.0819734989382554,167
avg_range,129189.9765625,1,0.18347480359011,168
price_to_sales_ratio,109575.15625,0.848170726286875,0.155617957416365,168
avg_pct_change,98292.9375,0.760840276586377,0.13959502031013,168
price_to_book_ratio,94760.203125,0.733495009801759,0.134577852857704,168
avg_vol,77254.625,0.597992406652582,0.10971653935896,168
pe_ratio,69970.359375,0.541608267427384,0.0993714704890192,168
debt_to_equity_ratio,67413.5546875,0.521817222057366,0.0957403123269121,168
price_to_fcf_ratio,57672.44140625,0.446415758720639,0.0819060436507992,168
avg_range,3302.07763671875,1,0.182804470271718,169
price_to_sales_ratio,3100.58081054688,0.938978773869139,0.171649517353535,169
avg_pct_change,2581.9814453125,0.781926329230162,0.142939628406428,169
price_to_book_ratio,2000.11315917969,0.605713547415919,0.11072714417177,169
avg_vol,1936.93737792969,0.586581416618177,0.10722970513612,169
pe_ratio,1853.74731445312,0.56138816781279,0.102624266633827,169
debt_to_equity_ratio,1709.42565917969,0.51768184980603,0.0946345563230742,169
price_to_fcf_ratio,1578.57690429688,0.478055660092079,0.0873907117035288,169
avg_range,6532.71826171875,1,0.180666256266355,170
avg_pct_change,5578.177734375,0.853883102086724,0.154267863343111,170
price_to_sales_ratio,4952.25732421875,0.758069937477423,0.136957657592116,170
price_to_book_ratio,4785.32861328125,0.732517218953544,0.132341143598979,170
avg_vol,4498.2197265625,0.688567843637424,0.124400974495371,170
debt_to_equity_ratio,3579.95654296875,0.548004123175958,0.0990058533527269,170
pe_ratio,3198.48022460938,0.489609393283074,0.0884558961172946,170
price_to_fcf_ratio,3033.90087890625,0.464416305335665,0.0839043552340472,170
avg_range,12490.0498046875,1,0.173132902753067,171
price_to_sales_ratio,11606.9267578125,0.929293873068179,0.160891345754934,171
avg_pct_change,10280.0322265625,0.823057744950258,0.142498376516632,171
price_to_book_ratio,9446.544921875,0.756325640777647,0.130944853614407,171
avg_vol,8750.5224609375,0.700599485011936,0.12129682250742,171
pe_ratio,6860.17138671875,0.549250923254456,0.0950934066828461,171
debt_to_equity_ratio,6553.56689453125,0.524703023367585,0.0908433575189404,171
price_to_fcf_ratio,6153.58447265625,0.492678937945213,0.0852989346517529,171
avg_range,18670.654296875,1,0.172324372700301,172
price_to_sales_ratio,17963.68359375,0.962134658385093,0.165799251459429,172
avg_pct_change,15420.6884765625,0.825931873161164,0.142328191935682,172
price_to_book_ratio,14571.3642578125,0.780442079110821,0.13448919171169,172
avg_vol,12341.8251953125,0.661027996077149,0.113911234761331,172
pe_ratio,10374.2724609375,0.555645897352076,0.0957513307046921,172
debt_to_equity_ratio,10125.349609375,0.542313592677346,0.0934538496649699,172
price_to_fcf_ratio,8878.1494140625,0.475513566525008,0.0819425770619047,172
avg_range,25128.84375,1,0.174046639271906,173
price_to_sales_ratio,22899.8671875,0.91129808499446,0.15860836906821,173
avg_pct_change,20971.037109375,0.834540471420417,0.145248964387116,173
price_to_book_ratio,19746.9140625,0.785826608615846,0.136770480280028,173
avg_vol,16293.7998046875,0.648410247872527,0.112853624511677,173
pe_ratio,14081.0234375,0.560353018132798,0.0975275596118831,173
debt_to_equity_ratio,13402.318359375,0.533344012669704,0.092826732980955,173
price_to_fcf_ratio,11856.138671875,0.471813935803353,0.0821176298882247,173
avg_range,39618.1875,1,0.183070946089007,174
price_to_sales_ratio,33557.78515625,0.847029792977026,0.15506654556588,174
avg_pct_change,31095.513671875,0.784879764423221,0.143688681039076,174
price_to_book_ratio,28315.943359375,0.714720817538031,0.130844616256196,174
avg_vol,23646.185546875,0.596851775384096,0.10926621919447,174
pe_ratio,21880.419921875,0.552282204274867,0.101106825644722,174
debt_to_equity_ratio,20860.494140625,0.526538326384189,0.0963938695632758,174
price_to_fcf_ratio,17434.400390625,0.440060524995622,0.0805622966473736,174
avg_range,65383.3359375,1,0.18126442293726,175
price_to_sales_ratio,55816.29296875,0.853677656063693,0.154741387700818,175
avg_pct_change,49761.265625,0.761069543355311,0.137954831591424,175
price_to_book_ratio,48853.20703125,0.747181316627051,0.135437390187904,175
avg_vol,40350.91015625,0.617143643371477,0.111866186385129,175
pe_ratio,35846.6171875,0.5482531087396,0.0993787833792424,175
debt_to_equity_ratio,34925.23046875,0.534161036110716,0.0968243919661777,175
price_to_fcf_ratio,29770.083984375,0.455316076451533,0.0825326058520444,175
avg_range,131709.28125,1,0.182489044065521,176
price_to_sales_ratio,112514.671875,0.854265324411221,0.155894062430126,176
avg_pct_change,101212.09375,0.768450733231831,0.140233839718925,176
price_to_book_ratio,96880.203125,0.735560943052371,0.13423181334956,176
avg_vol,80284.734375,0.609560189024264,0.111238056195436,176
pe_ratio,70814.1328125,0.537654842091851,0.0981161181705405,176
debt_to_equity_ratio,68800.390625,0.522365546087892,0.0953259891583432,176
price_to_fcf_ratio,59522.51171875,0.451923441946123,0.0824710769115479,176
avg_range,3303.82763671875,1,0.182437099374152,177
price_to_sales_ratio,3106.64428710938,0.940316695877872,0.171548650489045,177
avg_pct_change,2587.39794921875,0.783151614951822,0.142875909001993,177
price_to_book_ratio,2010.50695800781,0.608538694834752,0.111020034342584,177
avg_vol,1949.345703125,0.590026453396045,0.107642714711593,177
pe_ratio,1854.65637207031,0.561365959730361,0.102413977380594,177
debt_to_equity_ratio,1716.87524414062,0.519662474234209,0.094805714452884,177
price_to_fcf_ratio,1580.15258789062,0.478279366129396,0.087255900247155,177
avg_range,6534.46826171875,1,0.180317491637105,178
avg_pct_change,5591.6875,0.855721885246288,0.154301623886585,178
price_to_sales_ratio,4973.13916015625,0.761062562548613,0.137232892257673,178
price_to_book_ratio,4800.35302734375,0.734620298864398,0.132464889596928,178
avg_vol,4515.4287109375,0.691017008589742,0.124602453667478,178
debt_to_equity_ratio,3587.40625,0.548997425087563,0.0989938386070188,178
pe_ratio,3199.38940429688,0.489617406674089,0.0882865826333359,178
price_to_fcf_ratio,3036.80981445312,0.464737097621828,0.0838002277138764,178
avg_range,12491.7998046875,1,0.172595798110432,179
price_to_sales_ratio,11681.0068359375,0.935093983138783,0.161393292328101,179
avg_pct_change,10317.1474609375,0.825913609107475,0.142549218534172,179
price_to_book_ratio,9479.0615234375,0.758822721436868,0.130969613230726,179
avg_vol,8803.7509765625,0.704762413280024,0.1216390311983,179
pe_ratio,6866.314453125,0.54966574556762,0.0948699980502087,179
debt_to_equity_ratio,6573.6005859375,0.526233264118657,0.0908256502128171,179
price_to_fcf_ratio,6163.35498046875,0.493392071345554,0.0851573983352449,179
avg_range,18677.455078125,1,0.171947888995234,180
price_to_sales_ratio,18052.671875,0.966548804400191,0.166196026527481,180
avg_pct_change,15461.3701171875,0.827809251984004,0.142340053369374,180
price_to_book_ratio,14606.048828125,0.782014935494696,0.134465817321057,180
avg_vol,12410.12890625,0.664444318261791,0.114249797879993,180
pe_ratio,10380.4169921875,0.555772558347364,0.09556391816931,180
debt_to_equity_ratio,10146.7509765625,0.543261966585927,0.0934127483258497,180
price_to_fcf_ratio,8887.921875,0.475863646188582,0.0818237494117017,180
avg_range,25164.40234375,1,0.173799419563102,181
price_to_sales_ratio,23012.0390625,0.914467935623968,0.158933996420514,181
avg_pct_change,21030.7109375,0.835732581692858,0.145249837608192,181
price_to_book_ratio,19787.58203125,0.786332286415877,0.136664094962807,181
avg_vol,16385.130859375,0.6511233859462,0.113164866541412,181
pe_ratio,14095.3896484375,0.560132104704578,0.0973506346763146,181
debt_to_equity_ratio,13432.17578125,0.533776864547157,0.0927701092345086,181
price_to_fcf_ratio,11882.4794921875,0.472193987755831,0.0820670409931502,181
avg_range,39679.5,1,0.182819696138299,182
price_to_sales_ratio,33703.265625,0.849387356821533,0.155284738477826,182
avg_pct_change,31191.142578125,0.786077006467445,0.143710359463682,182
price_to_book_ratio,28378.3046875,0.715188061530513,0.130750464090748,182
avg_vol,23788.5703125,0.599517894945753,0.109603679383455,182
pe_ratio,21899.88671875,0.551919422340251,0.10090174108507,182
debt_to_equity_ratio,20912.841796875,0.52704398485049,0.0963540211618848,182
price_to_fcf_ratio,17488.201171875,0.440736429941784,0.0805753001990356,182
avg_range,65509.04296875,1,0.181024017765884,183
price_to_sales_ratio,56043.56640625,0.855508855975573,0.154867650342993,183
avg_pct_change,49964.81640625,0.762716323456059,0.138069973287639,183
price_to_book_ratio,48978.78515625,0.747664489307446,0.135345229795311,183
avg_vol,40619.03515625,0.620052336524389,0.112244365182769,183
pe_ratio,35871.12890625,0.54757522443675,0.099124267156596,183
debt_to_equity_ratio,35026.6328125,0.534683934082335,0.0967906339824533,183
price_to_fcf_ratio,29867.38671875,0.455927691280694,0.0825338624863548,183
avg_range,131958.5,1,0.182328606540704,184
price_to_sales_ratio,112928.4765625,0.855787816339986,0.156034600047781,184
avg_pct_change,101550.9140625,0.769567053751748,0.140314088550191,184
price_to_book_ratio,97065.078125,0.735572760564875,0.134115956443092,184
avg_vol,80719.7421875,0.611705514896729,0.111531414144384,184
pe_ratio,70858.421875,0.536975048026463,0.0979059122537925,184
debt_to_equity_ratio,68952.1171875,0.522528804036875,0.0952719487174239,184
price_to_fcf_ratio,59706.71875,0.452465879424213,0.0824974733026308,184
avg_range,3303.82763671875,1,0.182218254101624,185
price_to_sales_ratio,3111.40307617188,0.941757082479646,0.17160533135728,185
