variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,1424.74682617188,0.712832290171169,0.11951474775576,154
pe_ratio,1000.00396728516,0.500324061149472,0.0838852347023422,154
price_to_fcf_ratio,933.709716796875,0.467155584103121,0.0783241480031336,154
price_to_sales_ratio,4644.06640625,1,0.194160182750946,155
avg_vol,3532.88549804688,0.7607310466733,0.147703679046407,155
debt_to_equity_ratio,3504.91357421875,0.754707893388825,0.146534222503956,155
price_to_book_ratio,2833.20434570312,0.610069731537471,0.118451250566136,155
avg_range,2759.31396484375,0.594159024326236,0.115362024746306,155
avg_pct_change,2599.49096679688,0.55974457283782,0.108680108556041,155
pe_ratio,2174.07763671875,0.468140945140851,0.0908943314617483,155
price_to_fcf_ratio,1870.78491210938,0.402833368099919,0.0782142003684595,155
price_to_sales_ratio,7105.7724609375,1,0.197941789891567,156
debt_to_equity_ratio,5396.53955078125,0.759458536063123,0.150328581976764,156
avg_vol,5026.556640625,0.707390599439744,0.140022161405571,156
price_to_book_ratio,4512.51708984375,0.635049477681754,0.125702830282031,156
avg_range,4023.583984375,0.566241602372411,0.112082876284664,156
avg_pct_change,3864.12622070312,0.543801007131223,0.107640944696391,156
pe_ratio,3169.11254882812,0.445991279097334,0.0882803120605557,156
price_to_fcf_ratio,2800.0849609375,0.394057785600423,0.0780005034024552,156
price_to_sales_ratio,9171.4443359375,1,0.191621330146976,157
debt_to_equity_ratio,7124.171875,0.776777529694484,0.148847143468339,157
avg_vol,6674.2490234375,0.727720605279699,0.139446790359058,157
price_to_book_ratio,6211.1279296875,0.67722462266382,0.129770683003125,157
avg_range,5447.79052734375,0.593994830890164,0.113822079595601,157
avg_pct_change,5206.75146484375,0.567713358346575,0.108785988868577,157
pe_ratio,4175.1259765625,0.455231021814376,0.0872319739242377,157
price_to_fcf_ratio,3851.67407226562,0.419963740844305,0.0804740106340856,157
price_to_sales_ratio,13386.05859375,1,0.186551416990015,158
debt_to_equity_ratio,11064.3515625,0.826557831419174,0.154195534675441,158
avg_vol,9799.2265625,0.732047188787542,0.136564440371873,158
price_to_book_ratio,9024.15234375,0.674145588154187,0.12576281472773,158
avg_range,8503.783203125,0.635271625592275,0.118510821927789,158
avg_pct_change,7845.43896484375,0.586090290125191,0.109335974106943,158
pe_ratio,6449.19677734375,0.481784591945153,0.0898775983113243,158
price_to_fcf_ratio,5683.12255859375,0.424555332609049,0.0792013988888851,158
price_to_sales_ratio,22289.208984375,1,0.186849405231896,159
debt_to_equity_ratio,18453.990234375,0.827933833242421,0.15469894431271,159
avg_vol,16364.3134765625,0.73418098812004,0.137181280962795,159
price_to_book_ratio,15322.5693359375,0.687443387815099,0.128448388143851,159
avg_range,14160.669921875,0.635315050067582,0.11870823924,159
avg_pct_change,12422.7666015625,0.557344435608774,0.104139476302806,159
pe_ratio,10591.53515625,0.475186677269471,0.0887883480219217,159
price_to_fcf_ratio,9684.6435546875,0.434499203694333,0.0811859177840186,159
price_to_sales_ratio,45231.33984375,1,0.189811024380485,160
debt_to_equity_ratio,35748.60546875,0.790350354250885,0.15001721035984,160
avg_vol,33152.41015625,0.732952202405982,0.139122408360612,160
price_to_book_ratio,30259.91015625,0.669003179228865,0.126984178763232,160
avg_range,28905.515625,0.639059460207304,0.121300530781988,160
avg_pct_change,24919.064453125,0.550924746850458,0.104571590556245,160
pe_ratio,20945.89453125,0.463083662867534,0.087898384422754,160
price_to_fcf_ratio,19133.955078125,0.423024282371969,0.0802946723748431,160
price_to_sales_ratio,1294.41979980469,1,0.212289699589106,161
debt_to_equity_ratio,834.558349609375,0.644735463514464,0.136870697863929,161
avg_vol,784.989562988281,0.606441251212881,0.128741231038424,161
avg_pct_change,728.662475585938,0.562925934612468,0.119503377549798,161
avg_range,708.681457519531,0.547489661102575,0.116226415683607,161
price_to_book_ratio,654.393371582031,0.505549568757192,0.107322966078867,161
pe_ratio,602.243103027344,0.46526104059766,0.0987701265389922,161
price_to_fcf_ratio,489.473480224609,0.378141218404157,0.0802754856572771,161
price_to_sales_ratio,2019.07373046875,1,0.164134134086653,162
debt_to_equity_ratio,1886.9541015625,0.934564237594445,0.153393891885918,162
avg_vol,1798.72924804688,0.890868530902673,0.146221934904759,162
price_to_book_ratio,1551.05139160156,0.768199480878526,0.126087756599813,162
avg_pct_change,1545.86242675781,0.765629507942201,0.125665936317283,162
avg_range,1476.72802734375,0.731388856711494,0.120045876676968,162
pe_ratio,1041.9345703125,0.516045825662148,0.0847007347440887,162
price_to_fcf_ratio,981.030517578125,0.485881472664383,0.0797497347845163,162
price_to_sales_ratio,4691.7802734375,1,0.190955306546475,163
debt_to_equity_ratio,3610.70947265625,0.769581962970063,0.146955759651586,163
avg_vol,3598.96411132812,0.767078571795796,0.146477723822498,163
price_to_book_ratio,2915.48608398438,0.62140294601825,0.118660190045797,163
avg_range,2846.25561523438,0.60664725314364,0.115842512189621,163
avg_pct_change,2698.70849609375,0.57519925035119,0.109837349176114,163
pe_ratio,2263.39990234375,0.482418137771281,0.0921203033816944,163
price_to_fcf_ratio,1944.73999023438,0.414499374841681,0.0791508551862153,163
price_to_sales_ratio,7172.853515625,1,0.194681490003721,164
debt_to_equity_ratio,5553.40771484375,0.774225725193812,0.150727417779943,164
avg_vol,5117.818359375,0.713498240027709,0.138904900483627,164
price_to_book_ratio,4641.56787109375,0.647102002150578,0.125978781963066,164
avg_range,4140.16455078125,0.577199094023392,0.112369979653272,164
avg_pct_change,4022.93286132812,0.560855293163977,0.109188144149637,164
pe_ratio,3287.56958007812,0.458334967097354,0.0892293343153194,164
price_to_fcf_ratio,2907.73022460938,0.405379841966006,0.0789199516514151,164
price_to_sales_ratio,9252.37109375,1,0.188692797187987,165
debt_to_equity_ratio,7313.09033203125,0.79040175301348,0.149143117678402,165
avg_vol,6798.96484375,0.73483486285399,0.13865804574317,165
price_to_book_ratio,6373.1435546875,0.688811926165886,0.129973849084686,165
avg_range,5589.94384765625,0.604163385905724,0.114001279245116,165
avg_pct_change,5387.98876953125,0.582335999598076,0.109882608667423,165
pe_ratio,4310.7919921875,0.46591213738708,0.0879142644474018,165
price_to_fcf_ratio,4007.75048828125,0.433159289405123,0.0817340379458134,165
price_to_sales_ratio,13511.2900390625,1,0.183752436920369,166
debt_to_equity_ratio,11338.021484375,0.839151661432449,0.154196162733989,166
avg_vol,9994.37890625,0.739705748108082,0.135922733818865,166
price_to_book_ratio,9254.1201171875,0.684917583031147,0.125855274971583,166
avg_range,8735.333984375,0.646521091555304,0.118799826093705,166
avg_pct_change,8118.66650390625,0.600880188378339,0.11041319891169,166
pe_ratio,6663.79296875,0.493201829690896,0.0906270380992871,166
price_to_fcf_ratio,5914.2509765625,0.437726594534186,0.0804333284505112,166
price_to_sales_ratio,22559.701171875,1,0.184119704259929,167
debt_to_equity_ratio,18932.455078125,0.839215685255971,0.154516143779623,167
avg_vol,16740.30078125,0.74204443816481,0.13662500250263,167
price_to_book_ratio,15768.1533203125,0.69895222459642,0.128690876884512,167
avg_range,14565.86328125,0.645658520486483,0.118878455844874,167
avg_pct_change,12901.75,0.571893656822215,0.105296890962235,167
pe_ratio,10942.583984375,0.485050041266372,0.0893072701492307,167
price_to_fcf_ratio,10116.5517578125,0.448434652601903,0.0825656556169662,167
price_to_sales_ratio,45806.0859375,1,0.187009400874603,168
debt_to_equity_ratio,36684.5,0.800865196167472,0.149769320516601,168
avg_vol,33987.7421875,0.741991844356108,0.138759450266878,168
price_to_book_ratio,31110.955078125,0.679188244124902,0.127014586614872,168
avg_range,29710.76953125,0.64862056914858,0.12129814403142,168
avg_pct_change,25936.09765625,0.566215102762512,0.105887547133769,168
pe_ratio,21723.486328125,0.474248910019633,0.0886890045282052,168
price_to_fcf_ratio,19980.380859375,0.436194895294856,0.0815725460336515,168
price_to_sales_ratio,1294.41979980469,1,0.212173706167299,169
debt_to_equity_ratio,834.558410644531,0.644735510666985,0.136795922795881,169
avg_vol,786.322937011719,0.607471345177481,0.128889446696741,169
avg_pct_change,728.662475585938,0.562925934612468,0.119438081844418,169
avg_range,708.681457519531,0.547489661102575,0.116162910484412,169
price_to_book_ratio,654.393371582031,0.505549568757192,0.107264325654494,169
pe_ratio,603.243103027344,0.46603358749485,0.0988800734572247,169
price_to_fcf_ratio,490.473449707031,0.378913741725086,0.0803955328995305,169
price_to_sales_ratio,2019.07373046875,1,0.164038563946569,170
debt_to_equity_ratio,1888.78747558594,0.935472264872385,0.15345352694151,170
avg_vol,1800.56262207031,0.891776558180613,0.146285745965162,170
price_to_book_ratio,1552.55139160156,0.768942395799048,0.12613620636451,170
avg_pct_change,1545.86254882812,0.765629568400772,0.125592774915494,170
avg_range,1476.72802734375,0.731388856711494,0.119975977741476,170
pe_ratio,1042.9345703125,0.51654110227583,0.0847326606367049,170
price_to_fcf_ratio,982.030517578125,0.486376749278064,0.079784543488574,170
price_to_sales_ratio,4693.2802734375,1,0.190916380403962,171
debt_to_equity_ratio,3613.54248046875,0.769939630692902,0.146994087421452,171
avg_vol,3600.79760742188,0.767224073064902,0.146475642988336,171
price_to_book_ratio,2916.98608398438,0.621523947865122,0.11865910246079,171
avg_range,2849.45581054688,0.60713523261628,0.115912061026818,171
avg_pct_change,2698.70849609375,0.575015413285159,0.109779861380891,171
pe_ratio,2264.39965820312,0.482476972666414,0.092112757249733307,171
price_to_fcf_ratio,1945.73999023438,0.414579968992403,0.0791501070680165,171
price_to_sales_ratio,7175.853515625,1,0.194573451916732,172
debt_to_equity_ratio,5561.068359375,0.774969604279979,0.150788511035299,172
avg_vol,5120.55224609375,0.713580932908406,0.13884390533795,172
price_to_book_ratio,4643.06787109375,0.64704050340266,0.125896904276995,172
avg_range,4144.6982421875,0.577589583338437,0.112383599021306,172
avg_pct_change,4030.98071289062,0.561742335474575,0.109300145301055,172
pe_ratio,3293.36962890625,0.458951624602583,0.0892998018617166,172
price_to_fcf_ratio,2910.33032226562,0.405572705174172,0.0789136812489456,172
price_to_sales_ratio,9255.37109375,1,0.18850365860441,173
debt_to_equity_ratio,7322.8671875,0.79120189923503,0.149144452700561,173
avg_vol,6809.95751953125,0.735784384067528,0.138698048340722,173
price_to_book_ratio,6379.107421875,0.689233025586916,0.129922946954121,173
avg_range,5594.4775390625,0.604457399103139,0.113942431201448,173
avg_pct_change,5401.2373046875,0.583578686362437,0.110006717462875,173
pe_ratio,4322.45654296875,0.46702141915062,0.0880352461565156,173
price_to_fcf_ratio,4013.68432617188,0.433660010551306,0.0817464985793482,173
price_to_sales_ratio,13516.9580078125,1,0.183613222029326,174
debt_to_equity_ratio,11354.8681640625,0.840046122618687,0.154243575227259,174
avg_vol,10009.3037109375,0.740499726724929,0.135965540735799,174
price_to_book_ratio,9260.0849609375,0.685071667425864,0.125788216177066,174
avg_range,8743.537109375,0.646856867079222,0.118771473556211,174
avg_pct_change,8133.01416015625,0.601689681617384,0.110478181103567,174
pe_ratio,6675.45751953125,0.493857975712655,0.0906788541454812,174
price_to_fcf_ratio,5923.25048828125,0.43820883995184,0.0804609370252905,174
price_to_sales_ratio,22569.609375,1,0.183952339132082,175
debt_to_equity_ratio,18957.40234375,0.839952611884759,0.154511247716304,175
avg_vol,16766.259765625,0.742868850189172,0.136652462660659,175
price_to_book_ratio,15784.15234375,0.699354254718908,0.128647851037517,175
avg_range,14578.11328125,0.645917837523495,0.118818097099583,175
avg_pct_change,12939.7900390625,0.573328045871973,0.105465035128175,175
pe_ratio,10961.05078125,0.485655316364996,0.0893374314572725,175
price_to_fcf_ratio,10136.3232421875,0.449113809360624,0.0826155357684069,175
price_to_sales_ratio,45828.1171875,1,0.186749177387004,176
debt_to_equity_ratio,36748.4765625,0.801876202160962,0.149749721119775,176
avg_vol,34054.08203125,0.743082721289247,0.138770086931263,176
price_to_book_ratio,31176.76171875,0.68029767819599,0.12704503178139,176
avg_range,29746.369140625,0.6490855607033,0.121216194515124,176
avg_pct_change,26019.861328125,0.567770681515629,0.106030707717503,176
pe_ratio,21783.673828125,0.475334252528853,0.0887682806436299,176
price_to_fcf_ratio,20041.95703125,0.43732883350304,0.0816707999043109,176
price_to_sales_ratio,1294.41979980469,1,0.212173706167299,177
debt_to_equity_ratio,834.558410644531,0.644735510666985,0.136795922795881,177
avg_vol,786.322937011719,0.607471345177481,0.128889446696741,177
avg_pct_change,728.662475585938,0.562925934612468,0.119438081844418,177
avg_range,708.681457519531,0.547489661102575,0.116162910484412,177
price_to_book_ratio,654.393371582031,0.505549568757192,0.107264325654494,177
pe_ratio,603.243103027344,0.46603358749485,0.0988800734572247,177
price_to_fcf_ratio,490.473449707031,0.378913741725086,0.0803955328995305,177
price_to_sales_ratio,2019.07373046875,1,0.164038565573427,178
debt_to_equity_ratio,1888.78747558594,0.935472264872385,0.153453528463391,178
avg_vol,1800.56262207031,0.891776558180613,0.146285747415956,178
price_to_book_ratio,1552.55139160156,0.768942395799048,0.126136207615471,178
avg_pct_change,1545.86242675781,0.765629507942201,0.125592766243528,178
avg_range,1476.72802734375,0.731388856711494,0.119975978931343,178
pe_ratio,1042.9345703125,0.51654110227583,0.0847326614770442,178
price_to_fcf_ratio,982.030517578125,0.486376749278064,0.0797845442798402,178
price_to_sales_ratio,4693.2802734375,1,0.190916380403962,179
debt_to_equity_ratio,3613.54248046875,0.769939630692902,0.146994087421452,179
avg_vol,3600.79760742188,0.767224073064902,0.146475642988336,179
price_to_book_ratio,2916.98608398438,0.621523947865122,0.11865910246079,179
avg_range,2849.45581054688,0.60713523261628,0.115912061026818,179
avg_pct_change,2698.70849609375,0.575015413285159,0.109779861380891,179
pe_ratio,2264.39965820312,0.482476972666414,0.092112757249733307,179
price_to_fcf_ratio,1945.73999023438,0.414579968992403,0.0791501070680165,179
price_to_sales_ratio,7175.853515625,1,0.194573451916732,180
debt_to_equity_ratio,5561.068359375,0.774969604279979,0.150788511035299,180
avg_vol,5120.55224609375,0.713580932908406,0.13884390533795,180
price_to_book_ratio,4643.06787109375,0.64704050340266,0.125896904276995,180
avg_range,4144.6982421875,0.577589583338437,0.112383599021306,180
avg_pct_change,4030.98071289062,0.561742335474575,0.109300145301055,180
pe_ratio,3293.36962890625,0.458951624602583,0.0892998018617166,180
price_to_fcf_ratio,2910.33032226562,0.405572705174172,0.0789136812489456,180
price_to_sales_ratio,9255.37109375,1,0.188496943915606,181
debt_to_equity_ratio,7322.8671875,0.79120189923503,0.149139140026026,181
avg_vol,6809.95751953125,0.735784384067528,0.138693107777555,181
price_to_book_ratio,6380.4404296875,0.68937705091005,0.129945467302097,181
avg_range,5594.4775390625,0.604457399103139,0.113938372458117,181
avg_pct_change,5401.23681640625,0.583578633605909,0.110002788969159,181
pe_ratio,4322.45654296875,0.46702141915062,0.088032110253021,181
price_to_fcf_ratio,4014.10083007812,0.433705011870219,0.0817520692984178,181
price_to_sales_ratio,13516.9580078125,1,0.183608857306563,182
debt_to_equity_ratio,11354.8681640625,0.840046122618687,0.154239908658826,182
avg_vol,10009.3037109375,0.740499726724929,0.135962308659787,182
price_to_book_ratio,9261.4189453125,0.685170357114345,0.125803346330095,182
avg_range,8743.537109375,0.646856867079222,0.11876865020532,182
avg_pct_change,8133.01416015625,0.601689681617384,0.110475554894918,182
pe_ratio,6675.45751953125,0.493857975712655,0.0906766985923332,182
price_to_fcf_ratio,5923.66650390625,0.438239617263182,0.0804646753521585,182
price_to_sales_ratio,22569.609375,1,0.183949715406312,183
debt_to_equity_ratio,18957.40234375,0.839952611884759,0.15450904391099,183
avg_vol,16766.259765625,0.742868850189172,0.136650513576512,183
price_to_book_ratio,15785.486328125,0.699413360056215,0.128656888533713,183
avg_range,14578.11328125,0.645917837523495,0.118816402388307,183
avg_pct_change,12939.7900390625,0.573328045871973,0.105463530872606,183
pe_ratio,10961.05078125,0.485655316364996,0.0893361572309032,183
price_to_fcf_ratio,10136.7392578125,0.449132241918232,0.0826177480806575,183
price_to_sales_ratio,45828.1171875,1,0.186739528627296,184
debt_to_equity_ratio,36748.4765625,0.801876202160962,0.149741984008985,184
avg_vol,34056.74609375,0.743140852905021,0.138773772575171,184
price_to_book_ratio,31178.09375,0.680326744003877,0.127043895487827,184
avg_range,29749.033203125,0.649143692319075,0.121220787115047,184
avg_pct_change,26021.197265625,0.56779983256049,0.106030673087004,184
pe_ratio,21786.94140625,0.475405553256999,0.0887770089220109,184
price_to_fcf_ratio,20043.373046875,0.437359731905853,0.0816723501766596,184
price_to_sales_ratio,1294.41979980469,1,0.212173706167299,185
debt_to_equity_ratio,834.558410644531,0.644735510666985,0.136795922795881,185
avg_vol,786.322937011719,0.607471345177481,0.128889446696741,185
avg_pct_change,728.662475585938,0.562925934612468,0.119438081844418,185
avg_range,708.681457519531,0.547489661102575,0.116162910484412,185
price_to_book_ratio,654.393371582031,0.505549568757192,0.107264325654494,185
pe_ratio,603.243103027344,0.46603358749485,0.0988800734572247,185
price_to_fcf_ratio,490.473449707031,0.378913741725086,0.0803955328995305,185
price_to_sales_ratio,2019.07373046875,1,0.164038565573427,186
debt_to_equity_ratio,1888.78747558594,0.935472264872385,0.153453528463391,186
avg_vol,1800.56262207031,0.891776558180613,0.146285747415956,186
price_to_book_ratio,1552.55139160156,0.768942395799048,0.126136207615471,186
avg_pct_change,1545.86242675781,0.765629507942201,0.125592766243528,186
avg_range,1476.72802734375,0.731388856711494,0.119975978931343,186
pe_ratio,1042.9345703125,0.51654110227583,0.0847326614770442,186
price_to_fcf_ratio,982.030517578125,0.486376749278064,0.0797845442798402,186
price_to_sales_ratio,4693.2802734375,1,0.190916380403962,187
debt_to_equity_ratio,3613.54248046875,0.769939630692902,0.146994087421452,187
avg_vol,3600.79760742188,0.767224073064902,0.146475642988336,187
price_to_book_ratio,2916.98608398438,0.621523947865122,0.11865910246079,187
avg_range,2849.45581054688,0.60713523261628,0.115912061026818,187
avg_pct_change,2698.70849609375,0.575015413285159,0.109779861380891,187
pe_ratio,2264.39965820312,0.482476972666414,0.092112757249733307,187
price_to_fcf_ratio,1945.73999023438,0.414579968992403,0.0791501070680165,187
price_to_sales_ratio,7175.853515625,1,0.194573451916732,188
debt_to_equity_ratio,5561.068359375,0.774969604279979,0.150788511035299,188
avg_vol,5120.55224609375,0.713580932908406,0.13884390533795,188
price_to_book_ratio,4643.06787109375,0.64704050340266,0.125896904276995,188
avg_range,4144.6982421875,0.577589583338437,0.112383599021306,188
avg_pct_change,4030.98071289062,0.561742335474575,0.109300145301055,188
pe_ratio,3293.36962890625,0.458951624602583,0.0892998018617166,188
price_to_fcf_ratio,2910.33032226562,0.405572705174172,0.0789136812489456,188
price_to_sales_ratio,9255.37109375,1,0.188496943915606,189
debt_to_equity_ratio,7322.8671875,0.79120189923503,0.149139140026026,189
avg_vol,6809.95751953125,0.735784384067528,0.138693107777555,189
price_to_book_ratio,6380.4404296875,0.68937705091005,0.129945467302097,189
avg_range,5594.4775390625,0.604457399103139,0.113938372458117,189
avg_pct_change,5401.23681640625,0.583578633605909,0.110002788969159,189
pe_ratio,4322.45654296875,0.46702141915062,0.088032110253021,189
price_to_fcf_ratio,4014.10083007812,0.433705011870219,0.0817520692984178,189
price_to_sales_ratio,13516.9580078125,1,0.183608857306563,190
debt_to_equity_ratio,11354.8681640625,0.840046122618687,0.154239908658826,190
avg_vol,10009.3037109375,0.740499726724929,0.135962308659787,190
price_to_book_ratio,9261.4189453125,0.685170357114345,0.125803346330095,190
avg_range,8743.537109375,0.646856867079222,0.11876865020532,190
avg_pct_change,8133.01416015625,0.601689681617384,0.110475554894918,190
pe_ratio,6675.45751953125,0.493857975712655,0.0906766985923332,190
price_to_fcf_ratio,5923.66650390625,0.438239617263182,0.0804646753521585,190
price_to_sales_ratio,22569.609375,1,0.183949715406312,191
debt_to_equity_ratio,18957.40234375,0.839952611884759,0.15450904391099,191
avg_vol,16766.259765625,0.742868850189172,0.136650513576512,191
price_to_book_ratio,15785.486328125,0.699413360056215,0.128656888533713,191
avg_range,14578.11328125,0.645917837523495,0.118816402388307,191
avg_pct_change,12939.7900390625,0.573328045871973,0.105463530872606,191
pe_ratio,10961.05078125,0.485655316364996,0.0893361572309032,191
price_to_fcf_ratio,10136.7392578125,0.449132241918232,0.0826177480806575,191
price_to_sales_ratio,45828.1171875,1,0.18673953159965,192
debt_to_equity_ratio,36748.4765625,0.801876202160962,0.149741986392445,192
avg_vol,34056.7421875,0.743140767668048,0.138773758866936,192
price_to_book_ratio,31178.09375,0.680326744003877,0.127043897509999,192
avg_range,29749.033203125,0.649143692319075,0.121220789044532,192
avg_pct_change,26021.197265625,0.56779983256049,0.106030674774706,192
pe_ratio,21786.94140625,0.475405553256999,0.0887770103350846,192
price_to_fcf_ratio,20043.373046875,0.437359731905853,0.0816723514766476,192
price_to_sales_ratio,259.370849609375,1,0.245265925679992,193
debt_to_equity_ratio,241.450088500977,0.930906803384467,0.228319718853893,193
price_to_book_ratio,127.813293457031,0.492782028703396,0.120862640428403,193
avg_range,125.717552185059,0.484701933059923,0.118880868290823,193
avg_vol,123.596031188965,0.476522444118552,0.116874718364029,193
price_to_fcf_ratio,77.3944244384766,0.298392917149465,0.0731856150410166,193
avg_pct_change,77.1114654541016,0.297301973487904,0.0729180437339991,193
pe_ratio,25.0549926757812,0.0965991078547002,0.0236924696078444,193
debt_to_equity_ratio,504.942138671875,1,0.240904755479754,194
price_to_sales_ratio,439.804565429688,0.870999926024166,0.209828024201735,194
price_to_book_ratio,273.4482421875,0.541543716091388,0.130460456506593,194
avg_range,267.747222900391,0.530253275364645,0.127740535644058,194
avg_vol,240.313812255859,0.475923464989365,0.11465222596034,194
avg_pct_change,172.531326293945,0.34168533992379,0.0823136232653572,194
price_to_fcf_ratio,147.89421081543,0.292893382208957,0.0705594086226868,194
pe_ratio,49.3424377441406,0.0977189938513028,0.0235409703194756,194
price_to_sales_ratio,1095.58325195312,1,0.263373124610355,195
debt_to_equity_ratio,854.383483886719,0.77984350560634,0.205389820778635,195
price_to_book_ratio,509.346740722656,0.464909206867329,0.12244459047277,195
avg_range,470.994567871094,0.42990303752037,0.113224906271223,195
avg_vol,459.897613525391,0.419774227750852,0.110557249993641,195
avg_pct_change,351.249267578125,0.320604816614295,0.0844386923168368,195
price_to_fcf_ratio,297.865600585938,0.271878563363327,0.0716055067475738,195
pe_ratio,120.493629455566,0.109981262711674,0.0289661088089658,195
price_to_sales_ratio,1665.91674804688,1,0.267420084390368,196
debt_to_equity_ratio,1329.7412109375,0.798203879333401,0.213455748772058,196
avg_range,774.9541015625,0.465181770020055,0.124398948195624,196
price_to_book_ratio,715.9541015625,0.4297658345784,0.114928015751053,196
avg_vol,633.022399902344,0.379984414373948,0.101615464158906,196
avg_pct_change,523.010437011719,0.313947523263031,0.0839558731651468,196
price_to_fcf_ratio,409.086791992188,0.245562566359815,0.0656683622190571,196
pe_ratio,177.901458740234,0.106788925046108,0.028557503347787,196
price_to_sales_ratio,2150.30688476562,1,0.262037959326253,197
debt_to_equity_ratio,1660.00439453125,0.77198487634112,0.202289341627157,197
avg_range,1026.55651855469,0.477400005472511,0.125096923216359,197
price_to_book_ratio,965.099365234375,0.448819362516047,0.117607709859815,197
avg_vol,895.099426269531,0.416265897956744,0.109077466437695,197
avg_pct_change,741.835388183594,0.344990472494558,0.0904005993994737,197
price_to_fcf_ratio,544.578369140625,0.253256115672988,0.0663627157378431,197
pe_ratio,222.608917236328,0.103524254520811,0.0271272843954048,197
price_to_sales_ratio,2983.66821289062,1,0.242302809381372,198
debt_to_equity_ratio,2513.2431640625,0.842333324196134,0.204099730888274,198
avg_range,1597.95129394531,0.535566014693434,0.129769149969404,198
avg_vol,1474.33215332031,0.494134081983585,0.119730076275708,198
price_to_book_ratio,1473.43591308594,0.493833699980485,0.119657292872469,198
avg_pct_change,1076.97875976562,0.360957949383464,0.0874611252041525,198
price_to_fcf_ratio,809.738159179688,0.27139014843584103,0.0657585954044319,198
pe_ratio,384.451843261719,0.1288520759784,0.0312212200041883,198
price_to_sales_ratio,4970.35400390625,1,0.242806876241808,199
debt_to_equity_ratio,4364.45947265625,0.878098314370803,0.213208308745572,199
avg_range,2719.14038085938,0.547071773705128,0.132832788453407,199
price_to_book_ratio,2456.306640625,0.494191487909023,0.119993091444481,199
avg_vol,2280.44189453125,0.458808747372728,0.111401918741989,199
avg_pct_change,1663.25634765625,0.33463538942077,0.081251773585218,199
price_to_fcf_ratio,1399.8095703125,0.281631764902938,0.0683821290865495,199
pe_ratio,616.632202148438,0.124062028914605,0.030123113700976,199
price_to_sales_ratio,9869.0771484375,1,0.24121507085343,200
debt_to_equity_ratio,8933.12109375,0.90516275831974,0.218338898881982,200
avg_range,5385.275390625,0.545671627612883,0.131624220317348,200
price_to_book_ratio,4924.5234375,0.498985200280825,0.120362750440552,200
avg_vol,4704.033203125,0.476643675226488,0.114973637891596,200
avg_pct_change,3266.876953125,0.331021523490899,0.0798473802428674,200
price_to_fcf_ratio,2610.91186523438,0.264554813582316,0.0638146081028741,200
pe_ratio,1220.19641113281,0.123638349643056,0.0298234332693509,200
price_to_sales_ratio,580.712341308594,1,0.201567480794185,201
avg_vol,490.958190917969,0.845441289936476,0.170413470971882,201
debt_to_equity_ratio,462.064270019531,0.795685293993068,0.160384280215163,201
price_to_book_ratio,340.92724609375,0.587084554334586,0.1183371546304,201
avg_range,331.189453125,0.570315851009276,0.114957129344932,201
avg_pct_change,326.688751220703,0.562565538876845,0.113394918453029,201
price_to_fcf_ratio,204.902221679688,0.352846335619379,0.0711223469782579,201
pe_ratio,143.539810180664,0.247178852540325,0.0498232186121508,201
price_to_sales_ratio,986.902038574219,1,0.172146055042332,202
debt_to_equity_ratio,970.023071289062,0.982897018523195,0.169201844251638,202
avg_vol,933.567504882812,0.94595762131725,0.162842872746993,202
avg_range,734.058471679688,0.743800745148105,0.128042364014793,202
avg_pct_change,709.820251464844,0.719240840246235,0.123814473273721,202
price_to_book_ratio,678.014282226562,0.687012748708162,0.118266534453899,202
price_to_fcf_ratio,449.675354003906,0.455643353066282,0.0784372057366208,202
pe_ratio,270.873413085938,0.27446838946373,0.0472486504800034,202
price_to_sales_ratio,2195.17895507812,1,0.193844561665521,203
avg_vol,1782.82397460938,0.81215427584396,0.157431689605751,203
debt_to_equity_ratio,1729.29772949219,0.787770730715047,0.152705071988386,203
avg_range,1363.5751953125,0.621168124884821,0.120410062888892,203
price_to_book_ratio,1363.42248535156,0.621098558820249,0.120396577885598,203
avg_pct_change,1294.51159667969,0.589706635846286,0.114311424336873,203
price_to_fcf_ratio,927.798767089844,0.422652907155273,0.0819289675241722,203
pe_ratio,667.820190429688,0.304221297714619,0.0589716441048063,203
price_to_sales_ratio,3440.9755859375,1,0.202382654721293,204
debt_to_equity_ratio,2692.7744140625,0.78256132506934,0.158376838449746,204
avg_vol,2478.60302734375,0.720319852739801,0.145780244045932,204
avg_range,2124.39501953125,0.617381601954161,0.124947327579568,204
price_to_book_ratio,1991.98986816406,0.578902645024533,0.117159854125243,204
avg_pct_change,1984.22338867188,0.576645587600491,0.116703064851907,204
price_to_fcf_ratio,1278.099609375,0.37143524487599,0.075172050915056493,204
pe_ratio,1011.263671875,0.293888650651231,0.0594779653112547,204
price_to_sales_ratio,4499.93017578125,1,0.2003900937677,205
debt_to_equity_ratio,3433.45385742188,0.763001585202548,0.152897959203642,205
avg_vol,3261.42724609375,0.724772856176045,0.145237300609402,205
avg_range,2878.3759765625,0.639649031012525,0.128179329303019,205
price_to_book_ratio,2705.875,0.601314885853806,0.120497546360158,205
avg_pct_change,2621.8642578125,0.582645542351623,0.116756394865174,205
price_to_fcf_ratio,1703.193359375,0.37849328608289,0.0758463050885952,205
pe_ratio,1351.73156738281,0.300389453742609,0.0601950708023097,205
price_to_sales_ratio,6444.50830078125,1,0.191556401376153,206
