variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,4301.140625,0.148412259661474,0.0452837883168417,84
debt_to_equity_ratio,4029.82421875,0.139050398600539,0.0424272821528491,84
pe_ratio,3920.4833984375,0.135277557944855,0.0412761069197861,84
price_to_fcf_ratio,3407.87890625,0.117589972806164,0.0358792423812125,84
avg_range,38956.4375,1,0.307430667873365,85
avg_vol,38433.22265625,0.986569232780847,0.303301638137129,85
price_to_sales_ratio,15664.8740234375,0.402112591107375,0.12362174244443,85
avg_pct_change,12641.857421875,0.324512666792876,0.0997651458855007,85
price_to_book_ratio,5821.24267578125,0.149429543596774,0.0459392243879683,85
debt_to_equity_ratio,5404.48388671875,0.138731471190577,0.0426503088431735,85
pe_ratio,5275.03515625,0.135408561325712,0.041628744444135,85
price_to_fcf_ratio,4519.01904296875,0.116001855738702,0.0356625279842988,85
avg_range,61134.15234375,1,0.322671961353529,86
avg_vol,55543.78125,0.908555678300469,0.293165442716099,86
price_to_sales_ratio,22460.607421875,0.367398688961641,0.118549255565968,86
avg_pct_change,18718.5234375,0.306187666302266,0.098798174828012,86
debt_to_equity_ratio,8376.58203125,0.137019680654922,0.044212409100958,86
pe_ratio,8301.6279296875,0.135793621264403,0.0438167941126832,86
price_to_book_ratio,8262.6767578125,0.135156478679094,0.0436112060650196,86
price_to_fcf_ratio,6664.2880859375,0.109010885576118,0.0351747562577312,86
avg_range,103575.6796875,1,0.328431017820278,87
avg_vol,91664.5078125,0.885000302088894,0.290661549986308,87
price_to_sales_ratio,37221.515625,0.359365400616261,0.118026744293791,87
avg_pct_change,29576.578125,0.285555240518199,0.0937851982873063,87
price_to_book_ratio,14210.08984375,0.137195236242943,0.0450591710793633,87
debt_to_equity_ratio,13955.3779296875,0.134736049734769,0.0442514979514737,87
pe_ratio,13900.4267578125,0.134205508472179,0.0440772517446057,87
price_to_fcf_ratio,11260.9208984375,0.108721670303425,0.0357075688368744,87
avg_range,209398.59375,1,0.330576079325916,88
avg_vol,182463.265625,0.87136815179782,0.288053467270793,88
price_to_sales_ratio,75868.3125,0.362315291336573,0.119772768489871,88
avg_pct_change,60443.58203125,0.288653237582929,0.0954218555648967,88
price_to_book_ratio,28167.51171875,0.134516241080296,0.044467851581984,88
pe_ratio,27377.0859375,0.130741498532628,0.0432200119901111,88
debt_to_equity_ratio,26921.2890625,0.128564803518409,0.0425004486864225,88
price_to_fcf_ratio,22795.767578125,0.108863040433503,0.0359875170900062,88
avg_range,7393.3525390625,1,0.278218581766533,89
avg_vol,6344.62548828125,0.858152706063949,0.238754028820224,89
price_to_sales_ratio,3839.15478515625,0.519271164856839,0.144470887038725,89
avg_pct_change,3462.154296875,0.468279346694593,0.130284015707928,89
price_to_book_ratio,1729.68481445312,0.2339513509351,0.0650896130595279,89
debt_to_equity_ratio,1417.35925292969,0.191707245859185,0.0533365180573105,89
price_to_fcf_ratio,1226.46923828125,0.165888104456165,0.0461531531537325,89
pe_ratio,1161.09875488281,0.157046312717836,0.0436932023960196,89
avg_range,14685.458984375,1,0.267918258751081,90
avg_vol,14201.046875,0.967014166197297,0.259080751595208,90
avg_pct_change,7449.009765625,0.507237109412146,0.135898083127634,90
price_to_sales_ratio,6630.6376953125,0.451510416008608,0.120967884465002,90
price_to_book_ratio,4019.31689453125,0.273693651577912,0.0733275265619792,90
debt_to_equity_ratio,3384.95361328125,0.230496957356441,0.0617543434623598,90
price_to_fcf_ratio,2409.78100585938,0.164092998960627,0.0439635105547741,90
pe_ratio,2033.00219726562,0.138436408383878,0.0370896414819621,90
avg_vol,30094.3671875,1,0.269029006482575,91
avg_range,27715.427734375,0.920950673649216,0.247762444751307,91
price_to_sales_ratio,15743.7626953125,0.523146494399518,0.140741581633144,91
avg_pct_change,14563.3603515625,0.483923129561985,0.130189358759999,91
price_to_book_ratio,8135.72998046875,0.270340623206326,0.0727294692730779,91
debt_to_equity_ratio,6631.681640625,0.220362887157818,0.0592840085976995,91
price_to_fcf_ratio,4783.15380859375,0.158938507621469,0.0427590687972269,91
pe_ratio,4195.42529296875,0.139408988626661,0.0375050617049712,91
avg_vol,43017.34375,1,0.260348593831557,92
avg_range,41858.328125,0.973057015520629,0.253334025708727,92
price_to_sales_ratio,23015.677734375,0.535032517770812,0.139294963655788,92
avg_pct_change,21424.16796875,0.498035585210907,0.129662864287736,92
price_to_book_ratio,12710.19140625,0.295466672236126,0.0769243326407649,92
debt_to_equity_ratio,10133.2724609375,0.235562486606056,0.0613283621473518,92
price_to_fcf_ratio,6796.03515625,0.15798360762919,0.0411308100946961,92
pe_ratio,6274.7744140625,0.145866152278696,0.0379760476333782,92
avg_vol,57034.72265625,1,0.259192099751959,93
avg_range,56526.4609375,0.991088556320098,0.256882323952744,93
price_to_sales_ratio,29456.341796875,0.516463312610623,0.1338632104404,93
avg_pct_change,28931.470703125,0.507260653786218,0.131477953976401,93
price_to_book_ratio,16993.990234375,0.297958672242492,0.0772285338978371,93
debt_to_equity_ratio,13599.9931640625,0.238451114175308,0.0618046449712922,93
price_to_fcf_ratio,9077.6982421875,0.159160907941975,0.0412532499279088,93
pe_ratio,8427.3974609375,0.147759067958122,0.0382979830814581,93
avg_range,88206.8515625,1,0.269676158890302,94
avg_vol,82138.59375,0.931204235215217,0.251123581295221,94
avg_pct_change,43076.7890625,0.48836103204497,0.131699327273591,94
price_to_sales_ratio,42243.6875,0.478916169795129,0.129152273100806,94
price_to_book_ratio,24083.93359375,0.273039261317303,0.0736321792182956,94
debt_to_equity_ratio,21017.677734375,0.238277156049297,0.0642576681946794,94
price_to_fcf_ratio,13276.8095703125,0.150519028115464,0.0405913933420796,94
pe_ratio,13040.0087890625,0.147834420547511,0.0398674186850262,94
avg_range,147988.859375,1,0.272282610666233,95
avg_vol,136538.3125,0.922625615716217,0.251214911314752,95
price_to_sales_ratio,70034.1640625,0.473239434091692,0.128854868584697,95
avg_pct_change,68367.6328125,0.461978240127239,0.125788641292837,95
price_to_book_ratio,41749.66796875,0.282113587097509,0.0768146239993253,95
debt_to_equity_ratio,34768.03515625,0.234936841212815,0.0639692164671036,95
price_to_fcf_ratio,22643.818359375,0.153010290470556,0.0416620413481216,95
pe_ratio,21421.484375,0.144750655322767,0.0394130863269309,95
avg_range,297937.09375,1,0.272184115133238,96
avg_vol,273272,0.917213753280763,0.249651013824761,96
price_to_sales_ratio,143732.953125,0.482427183926305,0.131309016173201,96
avg_pct_change,140298.359375,0.470899268060676,0.128171300593985,96
price_to_book_ratio,83444.0625,0.280072754452046,0.0762313548434589,96
debt_to_equity_ratio,67465.7265625,0.226442856488057,0.0616341485214446,96
price_to_fcf_ratio,46036.328125,0.154516940289514,0.0420570566657967,96
pe_ratio,42429.5,0.142410934690807,0.0387619942441146,96
avg_range,9799.8564453125,1,0.25283246529081,97
avg_vol,8679.107421875,0.885636179499999,0.223917578613719,97
avg_pct_change,5839.98779296875,0.59592585111409,0.150669402067699,97
price_to_sales_ratio,5637.587890625,0.575272497315161,0.145447563710193,97
price_to_book_ratio,3249.49853515625,0.331586340400992,0.0838357919003406,97
debt_to_equity_ratio,2543.84155273438,0.259579471080023,0.0656301176120468,97
price_to_fcf_ratio,1600.39697265625,0.163308205746397,0.0412896162610804,97
pe_ratio,1410.00061035156,0.143879720914279,0.0363774645441109,97
avg_range,19391.263671875,1,0.244023355188318,98
avg_vol,19374.515625,0.999136309672314,0.243812594576712,98
avg_pct_change,12262.41015625,0.632367769514441,0.154312504829867,98
price_to_sales_ratio,9598.212890625,0.494976142506185,0.12078573903253,98
price_to_book_ratio,7452.51416015625,0.384323285282606,0.0937838575516586,98
debt_to_equity_ratio,5749.43212890625,0.296496000786437,0.072351948911824407,98
price_to_fcf_ratio,3173.89965820312,0.163676783107567,0.039940957780339,98
pe_ratio,2462.53759765625,0.126992115590069,0.0309890421287512,98
avg_vol,40430.60546875,1,0.251974055502252,99
avg_range,36689.83203125,0.907476690142784,0.228660581889038,99
avg_pct_change,23673.125,0.58552486972518,0.147537076022081,99
price_to_sales_ratio,22372.03125,0.553343957890811,0.139428321157415,99
price_to_book_ratio,14812.3154296875,0.366363927968785,0.0923142047200297,99
debt_to_equity_ratio,10940.759765625,0.27060588479392,0.0681856622342992,99
price_to_fcf_ratio,6392.79296875,0.158117665927392,0.0398415495302752,99
pe_ratio,5143.96826171875,0.127229562903644,0.0320585489446101,99
avg_vol,57515.875,1,0.241993306836737,100
avg_range,54759.22265625,0.95207145255549,0.230394919148759,100
avg_pct_change,34925.42578125,0.607231060663686,0.146945852383985,100
price_to_sales_ratio,33379.1875,0.580347382353133,0.140440182169679,100
price_to_book_ratio,23226.861328125,0.403833921123951,0.0977251059856309,100
debt_to_equity_ratio,16827.98828125,0.292579888269978,0.070802374676375,100
price_to_fcf_ratio,9365.216796875,0.162828380805734,0.0394033783180511,100
pe_ratio,7675.701171875,0.133453610361922,0.0322948804807829,100
avg_vol,76206.8515625,1,0.240902893677951,101
avg_range,73716.4921875,0.96732105678244,0.233030441694503,101
avg_pct_change,47221.93359375,0.619654698042755,0.149276609839636,101
price_to_sales_ratio,42657.078125,0.559753844311694,0.134846320842044,101
price_to_book_ratio,31318.39453125,0.410965600718521,0.099002802415189,101
debt_to_equity_ratio,22405.86328125,0.294013764141327,0.0708287665627921,101
price_to_fcf_ratio,12509.66796875,0.164154110978989,0.03954520034397,101
pe_ratio,10302.18359375,0.135187104341934,0.032566964623915,101
avg_range,115282.984375,1,0.244728430761299,102
avg_vol,110300.1875,0.956777690116074,0.234150702689527,102
avg_pct_change,70454.21875,0.611141523894124,0.149563706115678,102
price_to_sales_ratio,61519.25,0.533636861792944,0.130596111782971,102
price_to_book_ratio,44600.41796875,0.386877718429555,0.0946799769277766,102
debt_to_equity_ratio,34810.48046875,0.301956794903194,0.0738974125743701,102
price_to_fcf_ratio,18232.966796875,0.15815835177866,0.0387058452425849,102
pe_ratio,15864.4375,0.137613001485068,0.0336778139057931,102
avg_range,193138.484375,1,0.246281036186394,103
avg_vol,184099.9375,0.953201730332259,0.234755509840893,103
avg_pct_change,112290.8984375,0.581400950726499,0.143188028584677,103
price_to_sales_ratio,102399.4140625,0.53018648455209,0.130574876787511,103
price_to_book_ratio,77433.125,0.40092022701004,0.098739048936117,103
debt_to_equity_ratio,57700.92578125,0.298754160611601,0.0735774842404217,103
price_to_fcf_ratio,31258.4375,0.161844686734251,0.0398592771501739,103
pe_ratio,25898.65625,0.134093711741648,0.0330247382738127,103
avg_range,388230.34375,1,0.246255322596794,104
avg_vol,367767.28125,0.947291439658366,0.233275559066252,104
avg_pct_change,229241.96875,0.590479266859212,0.145408662347134,104
price_to_sales_ratio,209191.640625,0.538833823766512,0.132690697097687,104
price_to_book_ratio,154592.015625,0.398196632781875,0.0980580402626579,104
debt_to_equity_ratio,112642.4453125,0.290143331467763,0.0714493396899026,104
price_to_fcf_ratio,63411.21875,0.16333400974663,0.0402218692611843,104
pe_ratio,51458.93359375,0.132547428149735,0.0326405096783883,104
avg_range,11419.0185546875,1,0.241834860651078,105
avg_vol,10315.8447265625,0.903391537298786,0.218471566536015,105
avg_pct_change,7703.87939453125,0.674653373898654,0.163154704664561,105
price_to_sales_ratio,6672.3486328125,0.584318923807467,0.141308685514767,105
price_to_book_ratio,4495.279296875,0.393665994616472,0.0952021609511426,105
debt_to_equity_ratio,3318.7734375,0.290635611248538,0.0702858225465312,105
price_to_fcf_ratio,1803.1171875,0.157904742764414,0.0381868714625764,105
pe_ratio,1489.9873046875,0.130482956792803,0.0315553276733281,105
avg_vol,22687.673828125,1,0.238614057757542,106
avg_range,22244.380859375,0.980461065682262,0.233951793355729,106
avg_pct_change,15784.810546875,0.695743894524224,0.166014273832461,106
price_to_sales_ratio,11109.40625,0.489667047144697,0.11684144106935,106
price_to_book_ratio,9948.431640625,0.43849500464399,0.104631072364515,106
debt_to_equity_ratio,7205.79345703125,0.317608297422652,0.0757858046254835,106
price_to_fcf_ratio,3509.93334960938,0.154706620705127,0.0369151745284074,106
pe_ratio,2590.61450195312,0.114185990224421,0.0272463824665121,106
avg_vol,46750.2109375,1,0.246161140581306,107
avg_range,41738.734375,0.892803124050075,0.219773435330719,107
avg_pct_change,29824.736328125,0.637959395905132,0.157040812540568,107
price_to_sales_ratio,25663.705078125,0.54895378145854,0.135131088970255,107
price_to_book_ratio,19794.177734375,0.423402960915785,0.104225355784532,107
debt_to_equity_ratio,13617.5419921875,0.291283006410232,0.0717025570898944,107
price_to_fcf_ratio,7086.3623046875,0.151579258415779,0.0373129231400967,107
pe_ratio,5441.63525390625,0.116398089864902,0.0286526865626296,107
avg_vol,66592.046875,1,0.235596981273595,108
avg_range,62409.68359375,0.937194252504346,0.220800136756987,108
avg_pct_change,44129.01171875,0.662676907973479,0.156124679078271,108
price_to_sales_ratio,38735.18359375,0.581678825197547,0.137041775287313,108
price_to_book_ratio,31098.34765625,0.466997924160895,0.110023301193342,108
debt_to_equity_ratio,21094.69921875,0.316775053608832,0.074631246373022,108
price_to_fcf_ratio,10457.5703125,0.157039328316937,0.0369979916927033,108
pe_ratio,8135.83447265625,0.122174266364391,0.0287838883447666,108
avg_vol,88232.015625,1,0.2343100806457,109
avg_range,83955.09375,0.951526417653456,0.222952231656895,109
avg_pct_change,59665.57421875,0.676234967501345,0.158448669770682,109
price_to_sales_ratio,49600.5625,0.562160596112983,0.131719894611068,109
price_to_book_ratio,42165.80859375,0.477896920919968,0.111976066081089,109
debt_to_equity_ratio,28010.224609375,0.317461007900158,0.0743843143629512,109
price_to_fcf_ratio,14016.1904296875,0.15885606069863,0.0372215763933543,109
pe_ratio,10915.43359375,0.123712844101197,0.0289871664782604,109
avg_range,131911.25,1,0.234429796508307,110
avg_vol,127909.0390625,0.969659820997072,0.227317154518625,110
avg_pct_change,88988.0390625,0.674605380985322,0.158147602187798,110
price_to_sales_ratio,72325.046875,0.548285660813615,0.128534495892959,110
price_to_book_ratio,60600.29296875,0.459402006794341,0.107697518968305,110
debt_to_equity_ratio,43638.17578125,0.330814663504819,0.0775528142473987,110
price_to_fcf_ratio,20428.03515625,0.154861963299188,0.0363042585431056,110
pe_ratio,16889.8984375,0.128039863449857,0.0300163591335015,110
avg_range,220971.265625,1,0.236025841063949,111
avg_vol,213633.1875,0.966791708848457,0.22818782621461,111
avg_pct_change,141854.390625,0.641958538019755,0.151518803864296,111
price_to_sales_ratio,120560.140625,0.5455919360556,0.128773795585231,111
price_to_book_ratio,104534.40625,0.473067871310474,0.111656242206387,111
debt_to_equity_ratio,72215.234375,0.326808257945868,0.0771351939483176,111
price_to_fcf_ratio,35014.9921875,0.158459481545996,0.0374005324064509,111
pe_ratio,27432.79296875,0.124146426419555,0.0293017647107591,111
avg_range,444350.78125,1,0.236562493577283,112
avg_vol,425483.21875,0.957539036058576,0.226517822067604,112
avg_pct_change,288383.21875,0.648999013659324,0.153528825000447,112
price_to_sales_ratio,245591.328125,0.552696964848647,0.130747372197192,112
price_to_book_ratio,208105.71875,0.468336565459791,0.110790865758589,112
debt_to_equity_ratio,141289.984375,0.317969474426349,0.0752196517517552,112
price_to_fcf_ratio,70735.453125,0.159188317225447,0.0376579852712232,112
pe_ratio,54425.60546875,0.122483424729547,0.0289749843759072,112
avg_range,12174.68359375,1,0.239301301200571,113
avg_vol,11085.7890625,0.91056075315099,0.217898373051204,113
avg_pct_change,8498.4892578125,0.698046006072411,0.16704331755099,113
price_to_sales_ratio,7013.0595703125,0.576036290085824,0.137846233756287,113
price_to_book_ratio,5144.42529296875,0.422551046469059,0.101117015243709,113
debt_to_equity_ratio,3618.92993164062,0.297250429859092,0.0711324146477098,113
price_to_fcf_ratio,1835.35827636719,0.150752030821515,0.036075157134217,113
pe_ratio,1505.22570800781,0.123635714753239,0.0295861874153127,113
avg_vol,24192.716796875,1,0.238087055686155,114
avg_range,23419.048828125,0.968020624750589,0.23047318039034,114
avg_pct_change,17301.83203125,0.71516697262727,0.170271998836808,114
price_to_sales_ratio,11548.8974609375,0.477370836764777,0.113655816995762,114
price_to_book_ratio,11215.56640625,0.463592679582755,0.110375416119513,114
debt_to_equity_ratio,7736.123046875,0.319770743890752,0.0761332749075207,114
price_to_fcf_ratio,3579.87670898438,0.147973323502336,0.0352305329127661,114
pe_ratio,2618.84130859375,0.108249161538237,0.0257727241511339,114
avg_vol,49416.61328125,1,0.244319497351618,115
avg_range,43731.22265625,0.884949812472131,0.2162104933646,115
avg_pct_change,32506.841796875,0.657812011759393,0.160716300064912,115
price_to_sales_ratio,26817.392578125,0.542679694083776,0.132587230081478,115
price_to_book_ratio,22386.119140625,0.45300795935198,0.110678676925158,115
debt_to_equity_ratio,14654.99609375,0.296560106422965,0.0724554161358011,115
price_to_fcf_ratio,7249.0107421875,0.146691775515462,0.0358396608595539,115
pe_ratio,5500.06201171875,0.11129985740657,0.02719272521688,115
avg_vol,70464.328125,1,0.232967560996017,116
avg_range,65668.4296875,0.931938633843321,0.217111470524438,116
avg_pct_change,48297.2109375,0.685413630167924,0.159679141693647,116
price_to_sales_ratio,40796.94921875,0.578973081902922,0.134881946773271,116
price_to_book_ratio,35405.21484375,0.50245586363845,0.117055917059997,116
debt_to_equity_ratio,22880.556640625,0.324711201390242,0.0756471766159711,116
price_to_fcf_ratio,10712.62109375,0.152028996498006,0.0354178245148125,116
pe_ratio,8238.80859375,0.11692169375595,0.0272389618218468,116
avg_vol,93388.03125,1,0.231583698858126,117
avg_range,88293.4375,0.945447037679146,0.218950122060195,117
avg_pct_change,65394.32421875,0.700243096930582,0.162164886487053,117
price_to_sales_ratio,52292.5390625,0.559949046602265,0.129675071384234,117
price_to_book_ratio,48071.0546875,0.514745348457059,0.119206631765701,117
debt_to_equity_ratio,30380.673828125,0.325316568102778,0.0753380141410728,117
price_to_fcf_ratio,14385.763671875,0.154042905491436,0.0356738258365594,117
pe_ratio,11052.400390625,0.118349217160791,0.0274077494670596,117
avg_range,139283.359375,1,0.23059994414555,118
avg_vol,135340.859375,0.971694393230527,0.224072672805504,118
avg_pct_change,97781.578125,0.702033455854101,0.161888875708263,118
price_to_sales_ratio,76660.8671875,0.550395018697832,0.126921060569709,118
price_to_book_ratio,69457.140625,0.498675081766206,0.114994446002065,118
debt_to_equity_ratio,47339.48828125,0.339878995550325,0.0783760773901508,118
price_to_fcf_ratio,21032.50390625,0.15100514519917,0.0348217780486192,118
pe_ratio,17108.509765625,0.122832403256177,0.0283251453301381,118
avg_range,233169.28125,1,0.232149034306328,119
avg_vol,226287.03125,0.970483890660447,0.225296898026671,119
avg_pct_change,155826.25,0.668296651963025,0.155144422383369,119
price_to_sales_ratio,127608.2421875,0.547277246399712,0.12704988424952,119
price_to_book_ratio,119225.3828125,0.511325429204667,0.118703704606132,119
debt_to_equity_ratio,78491.375,0.33662828387691,0.0781479310222212,119
price_to_fcf_ratio,36020.4296875,0.154481883266945,0.0358628200182443,119
pe_ratio,27766.80078125,0.119084300609388,0.027645305387514,119
avg_range,469018.46875,1,0.233075114093486,120
avg_vol,450060.75,0.959580016538528,0.223654221836547,120
avg_pct_change,316356.59375,0.674507753592592,0.157210971625535,120
price_to_sales_ratio,259501.359375,0.553286014656539,0.128957200992403,120
price_to_book_ratio,236258.4375,0.503729497325898,0.117406810061488,120
debt_to_equity_ratio,153358.703125,0.326977962155142,0.0762104258353652,120
price_to_fcf_ratio,72685.3125,0.154973241658727,0.0361204059810453,120
pe_ratio,55066.453125,0.117407856606926,0.0273648495741309,120
avg_range,12409.20703125,1,0.238355262835959,121
avg_vol,11309.0146484375,0.911340637637692,0.217222837217222,121
avg_pct_change,8837.451171875,0.712168887957121,0.169749202472612,121
price_to_sales_ratio,7104.59765625,0.572526321654442,0.136464661878449,121
price_to_book_ratio,5362.18701171875,0.432113590998619,0.102996548557466,121
debt_to_equity_ratio,3692.99536132812,0.297601236890326,0.0709348210392999,121
price_to_fcf_ratio,1839.91674804688,0.148270291841649,0.0353410043826804,121
pe_ratio,1506.44299316406,0.121397200431132,0.0289356616163119,121
avg_vol,24882.505859375,1,0.238488565332711,122
avg_range,23749.740234375,0.954475420144503,0.227631473595599,122
avg_pct_change,18154.19140625,0.729596589220134,0.174000443834749,122
price_to_book_ratio,11775.693359375,0.473251907421465,0.112865168441914,122
price_to_sales_ratio,11660.6533203125,0.468628577290945,0.111762557072027,122
debt_to_equity_ratio,7902.47705078125,0.317591688531797,0.0757419861595415,122
price_to_fcf_ratio,3588.57006835938,0.144220605779836,0.0343949653638475,122
pe_ratio,2620.3359375,0.105308362120318,0.0251148401996122,122
avg_vol,50814.38671875,1,0.24324735673669,123
avg_range,44286.88671875,0.87154228513809,0.212000357144095,123
avg_pct_change,34400.71875,0.676987777898468,0.164675487516848,123
price_to_sales_ratio,27334.439453125,0.537927174137061,0.130849363225677,123
price_to_book_ratio,24130.818359375,0.474881621477308,0.115513699187189,123
debt_to_equity_ratio,15107.0224609375,0.297298136147005,0.0723169857805036,123
price_to_fcf_ratio,7316.41259765625,0.143983093570557,0.0350235069258095,123
pe_ratio,5509.3720703125,0.10842150080067,0.0263732434831879,123
avg_vol,72445.921875,1,0.231212110034459,124
avg_range,67099.0703125,0.926195271947459,0.214147563130911,124
avg_pct_change,50966.265625,0.703507724188236,0.162659505335102,124
price_to_sales_ratio,41694.19140625,0.575521579781816,0.133067558831719,124
price_to_book_ratio,38363.3125,0.529544127634859,0.122437015106812,124
debt_to_equity_ratio,23696.85546875,0.327097162344585,0.0756288250919753,124
price_to_fcf_ratio,10810.9921875,0.149228443888858,0.0345034233887016,124
pe_ratio,8254.3916015625,0.11393866470227,0.0263439990803206,124
avg_vol,95854.28125,1,0.229674018716151,125
avg_range,90232.734375,0.941353199860335,0.216204372443232,125
avg_pct_change,68794.9921875,0.717703907330691,0.164837940644924,125
price_to_sales_ratio,53474.30859375,0.557870842036594,0.128128438215108,125
price_to_book_ratio,52006.09375,0.542553687449406,0.124610485765772,125
debt_to_equity_ratio,31409.76171875,0.327682408225767,0.0752601355597984,125
price_to_fcf_ratio,14504.724609375,0.151320571394666,0.0347544037466372,125
pe_ratio,11072.361328125,0.115512433912544,0.026530204908377798,125
avg_range,142673.359375,1,0.228144492953031,126
avg_vol,138599.546875,0.971446578969992,0.221630187190065,126
avg_pct_change,103013.8359375,0.722025726377833,0.164726193243515,126
price_to_sales_ratio,78459.5546875,0.54992435189865,0.125462212426442,126
price_to_book_ratio,75419.7265625,0.528618144921283,0.120601318638838,126
debt_to_equity_ratio,48857.85546875,0.342445539116612,0.0781270638857868,126
price_to_fcf_ratio,21193.029296875,0.148542302429227,0.0338891082697917,126
pe_ratio,17147.12109375,0.120184463090133,0.0274194233925307,126
avg_range,238963.53125,1,0.229520865330268,127
avg_vol,232764.4375,0.974058410847994,0.223566729340058,127
avg_pct_change,164096.609375,0.686701474976634,0.157612316760209,127
price_to_sales_ratio,130559.734375,0.546358407460971,0.12540065446091,127
price_to_book_ratio,129384.390625,0.541439900675221,0.124271754527311,127
debt_to_equity_ratio,81262.078125,0.340060584558339,0.078050999632547,127
price_to_fcf_ratio,36276.8984375,0.151809350354585,0.0348434134586102,127
pe_ratio,27833.09375,0.116474231881355,0.026733266490087,127
avg_range,480914.9375,1,0.23103606919039,128
avg_vol,461804.34375,0.960262008393116,0.221855159812015,128
avg_pct_change,332091.8125,0.69054168753076,0.159540037099205,128
price_to_sales_ratio,264848.84375,0.55071868868702,0.127235881063935,128
price_to_book_ratio,255069.265625,0.530383329224412,0.12253767954812,128
debt_to_equity_ratio,158503.9375,0.329588301673412,0.0761467856697614,128
price_to_fcf_ratio,73150.8671875,0.152107704468007,0.0351423661338618,128
pe_ratio,55173.81640625,0.114726767883458,0.0265060214827123,128
avg_vol,4204.65380859375,1,0.549511011991053,129
avg_range,2841.07592773438,0.675697942581526,0.371303460228247,129
price_to_sales_ratio,347.229858398438,0.0825822705519171,0.0453798670635029,129
avg_pct_change,110.583129882812,0.0263001747389512,0.0144522356363426,129
pe_ratio,89.8760070800781,0.0213753643394811,0.0117459980898657,129
debt_to_equity_ratio,43.0108032226562,0.0102293328251539,0.0056211310327436,129
price_to_fcf_ratio,15.1983976364136,0.00361466088013003,0.00198629595824473,129
price_to_book_ratio,0,0,0,129
avg_vol,9226.896484375,1,0.60008382061507,130
avg_range,4891.0244140625,0.530083373357992,0.318094455929189,130
price_to_sales_ratio,679.768737792969,0.073672522385409,0.0442096887073855,130
avg_pct_change,290.903137207031,0.0315277339135268,0.0189192830221645,130
pe_ratio,165.722152709961,0.0179607686062803,0.0107779666464399,130
debt_to_equity_ratio,88.2002410888672,0.0095590365881125,0.00573622319719379,130
price_to_fcf_ratio,26.438102722168,0.00286532993698789,0.00171943813591043,130
price_to_book_ratio,7.05949258804321,7.6509935924803e-4,4.591237466477e-4,130
avg_vol,18043.52734375,1,0.597374275058654,131
avg_range,8972.4130859375,0.497264914725524,0.297053267946263,131
price_to_sales_ratio,1988.61096191406,0.110211873988313,0.0658377383266245,131
avg_pct_change,627.592224121094,0.0347821250337996,0.0207779467270655,131
pe_ratio,337.959106445312,0.018730212779729902,0.0111889472809855,131
debt_to_equity_ratio,166.55729675293,0.00923086121576015,0.00551427902693177,131
price_to_fcf_ratio,61.0082397460938,0.00338117035454412,0.00201982418939561,131
price_to_book_ratio,7.05949258804321,3.91247922512696e-4,2.33721444079226e-4,131
avg_vol,25605.03515625,1,0.565436503558876,132
avg_range,14984.4765625,0.585216012048411,0.330902495679323,132
price_to_sales_ratio,2892.78466796875,0.112977180086497,0.0638814216900505,132
avg_pct_change,941.278747558594,0.0367614706175803,0.0207862774116869,132
pe_ratio,478.625183105469,0.0186926196423769,0.0105694894929415,132
debt_to_equity_ratio,245.885406494141,0.00960300991557599,0.0054298923503045,132
price_to_fcf_ratio,123.823677062988,0.00483591123024738,0.00273440073755218,132
price_to_book_ratio,11.751974105835,4.58971215392625e-4,2.59519079265774e-4,132
avg_vol,34039.32421875,1,0.56357900130941,133
avg_range,20215.24609375,0.593879184082473,0.334697837463647,133
price_to_sales_ratio,3728.8486328125,0.109545319080058,0.0617374415252595,133
avg_pct_change,1244.22790527344,0.0365526617766423,0.0206003126192807,133
pe_ratio,619.651123046875,0.0182039784064089,0.010259379970142,133
debt_to_equity_ratio,358.145324707031,0.0105215168904485,0.00592970598137907,133
price_to_fcf_ratio,158.769149780273,0.00466428618735087,0.00262869375128848,133
price_to_book_ratio,34.2838401794434,0.00100718333769266,5.6762737959231e-4,133
avg_vol,49537.59765625,1,0.544762292009174,134
avg_range,32332.611328125,0.65268831872887,0.355559984478353,134
price_to_sales_ratio,5388.91943359375,0.108784432200132,0.0592616566202605,134
avg_pct_change,1920.22595214844,0.0387630010941027,0.0211166213211775,134
pe_ratio,1000.51110839844,0.0201970050171015,0.011002566744837,134
debt_to_equity_ratio,472.961791992188,0.00954753186204449,0.00520113534019797,134
price_to_fcf_ratio,240.62385559082,0.00485739856140282,0.00264612757351186,134
price_to_book_ratio,40.8855247497559,8.25343308601027e-4,4.4961591248793e-4,134
avg_vol,83563.578125,1,0.550033349538337,135
avg_range,53773.44921875,0.643503430864486,0.353948347517805,135
price_to_sales_ratio,8707.2783203125,0.104199443294393,0.0573131688152449,135
avg_pct_change,2905.29614257812,0.0347674932999182,0.0191232807948057,135
pe_ratio,1730.41687011719,0.0207077881170755,0.0113899740595652,135
debt_to_equity_ratio,818.556640625,0.00979561501543828,0.00538791493772955,135
price_to_fcf_ratio,355.083435058594,0.00424926077875024,0.00233723513919788,135
price_to_book_ratio,70.9076309204102,8.48547088473662e-4,4.66729197314172e-4,135
avg_vol,166723.203125,1,0.545900253227917,136
avg_range,109264.6171875,0.655365390896307,0.357764132847107,136
price_to_sales_ratio,17880.787109375,0.107248342007735,0.0585468970602965,136
