variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,176.339340209961,0.365438169110526,0.0969053130843058,89
debt_to_equity_ratio,167.892837524414,0.347933995208558,0.0922636319583825,89
avg_pct_change,164.551956176758,0.341010494409194,0.0904276879620702,89
price_to_fcf_ratio,163.530548095703,0.338893771625663,0.0898663845696248,89
avg_range,897.773315429688,1,0.245795678921898,90
avg_vol,615.604919433594,0.685701957112588,0.168542578086563,90
price_to_book_ratio,438.300720214844,0.488208674374629,0.119999582573472,90
debt_to_equity_ratio,399.486907958984,0.444975252764986,0.109372994356813,90
pe_ratio,397.999328613281,0.443318287337147,0.108965719414527,90
price_to_fcf_ratio,316.634155273438,0.352688312106817,0.0866892631221133,90
avg_pct_change,296.705627441406,0.330490584139715,0.0812331575059159,90
price_to_sales_ratio,290.013732910156,0.323036704172201,0.0794010260186985,90
avg_range,1676.71435546875,1,0.229582375559233,91
avg_vol,1227.1953125,0.731904816403221,0.168032446433096,91
price_to_book_ratio,928.672485351562,0.553864456591915,0.127157517682196,91
pe_ratio,825.784790039062,0.492501771303916,0.113069726623083,91
price_to_sales_ratio,752.999450683594,0.449092266805983,0.103103669458598,91
debt_to_equity_ratio,695.332092285156,0.414699194300609,0.0952076261700338,91
price_to_fcf_ratio,635.32861328125,0.378912848935223,0.0869917119884652,91
avg_pct_change,561.29638671875,0.33475969528622,0.0768549260852954,91
avg_range,2662.50146484375,1,0.242771447723977,92
avg_vol,1722.46203613281,0.646933742150597,0.157057041163391,92
price_to_book_ratio,1411.16955566406,0.530016442919357,0.128672859165045,92
price_to_sales_ratio,1181.708984375,0.443834116141735,0.107750250925021,92
pe_ratio,1152.75598144531,0.432959754827013,0.105110266485572,92
debt_to_equity_ratio,1076.53466796875,0.404332047205813,0.0981602764613548,92
price_to_fcf_ratio,893.913269042969,0.33574188816284,0.0815085442508744,92
avg_pct_change,866.065246582031,0.325282542758284,0.0789693138247652,92
avg_range,3588.70239257812,1,0.245321766120116,93
avg_vol,2239.96606445312,0.624171586110247,0.15312287586656,93
price_to_book_ratio,1892.63989257812,0.52738836647261,0.129379845494264,93
pe_ratio,1570.24658203125,0.437552744768892,0.107341212117409,93
price_to_sales_ratio,1488.9599609375,0.414902044821786,0.101784502402528,93
debt_to_equity_ratio,1488.85070800781,0.414871601246996,0.101777033930994,93
price_to_fcf_ratio,1221.6845703125,0.340425155576872,0.0835137003978334,93
avg_pct_change,1137.50256347656,0.316967649875079,0.077759063670297,93
avg_range,5628.8525390625,1,0.255368260389635,94
avg_vol,3219.1376953125,0.571899454280011,0.146044968757268,94
price_to_book_ratio,2779.4931640625,0.493793920656772,0.126099294509097,94
pe_ratio,2432.818359375,0.432205026245046,0.110371445683854,94
debt_to_equity_ratio,2304.19067382812,0.409353533040305,0.104535899616854,94
price_to_sales_ratio,2175.13671875,0.386426310452303,0.0986810146689897,94
avg_pct_change,1785.5185546875,0.317208266213505,0.081004923124155,94
price_to_fcf_ratio,1716.95153808594,0.305026917328323,0.0778941932501469,94
avg_range,9527.099609375,1,0.259619139261594,95
avg_vol,5430.50830078125,0.570006457730057,0.147984585929428,95
price_to_book_ratio,4590.115234375,0.481795658970351,0.125083374281855,95
pe_ratio,4045.66357421875,0.424647976834175,0.110246742234866,95
debt_to_equity_ratio,3869.42114257812,0.406148912179996,0.105444030992204,95
price_to_sales_ratio,3630.11254882812,0.381030187325423,0.0989227292661105,95
avg_pct_change,2816.6328125,0.295644312328627,0.076754921894344,95
price_to_fcf_ratio,2786.89233398438,0.292522640494068,0.0759444761395986,95
avg_range,19201.8359375,1,0.261761556275856,96
avg_vol,10704.626953125,0.557479346660781,0.145926661373574,96
price_to_book_ratio,9576.240234375,0.498714824225385,0.130544368527077,96
pe_ratio,8004.60009765625,0.416866393594363,0.109119595946364,96
price_to_sales_ratio,7394.43212890625,0.385089850417135,0.100801718551226,96
debt_to_equity_ratio,7224.70654296875,0.376250821352939,0.0984880005474145,96
avg_pct_change,5753.2353515625,0.299619024466655,0.0784287421342454,96
price_to_fcf_ratio,5496.53369140625,0.286250424662355,0.0749293566442429,96
avg_range,482.542205810547,1,0.265175677003725,97
avg_vol,275.448455810547,0.570827696507634,0.151369620873889,97
pe_ratio,208.337020874023,0.431748805317601,0.114489281745644,97
price_to_book_ratio,181.065277099609,0.37523200026714,0.0995023997043009,97
price_to_sales_ratio,176.339340209961,0.365438169110526,0.0969053138968857,97
debt_to_equity_ratio,167.892837524414,0.347933995208558,0.0922636327320405,97
avg_pct_change,164.551956176758,0.341010494409194,0.0904276887203332,97
price_to_fcf_ratio,163.530548095703,0.338893771625663,0.0898663853231811,97
avg_range,897.773315429688,1,0.245795680975574,98
avg_vol,615.604919433594,0.685701957112588,0.168542579494772,98
price_to_book_ratio,438.300720214844,0.488208674374629,0.119999583576094,98
debt_to_equity_ratio,399.486907958984,0.444975252764986,0.109372995270648,98
pe_ratio,397.999298095703,0.443318253344626,0.108965711969744,98
price_to_fcf_ratio,316.634155273438,0.352688312106817,0.0866892638464207,98
avg_pct_change,296.705627441406,0.330490584139715,0.0812331581846364,98
price_to_sales_ratio,290.013732910156,0.323036704172201,0.0794010266821111,98
avg_range,1676.71435546875,1,0.229582375559233,99
avg_vol,1227.1953125,0.731904816403221,0.168032446433096,99
price_to_book_ratio,928.672485351562,0.553864456591915,0.127157517682196,99
pe_ratio,825.784790039062,0.492501771303916,0.113069726623083,99
price_to_sales_ratio,752.999450683594,0.449092266805983,0.103103669458598,99
debt_to_equity_ratio,695.332092285156,0.414699194300609,0.0952076261700338,99
price_to_fcf_ratio,635.32861328125,0.378912848935223,0.0869917119884652,99
avg_pct_change,561.29638671875,0.33475969528622,0.0768549260852954,99
avg_range,2662.50146484375,1,0.242771447723977,100
avg_vol,1722.46203613281,0.646933742150597,0.157057041163391,100
price_to_book_ratio,1411.16955566406,0.530016442919357,0.128672859165045,100
price_to_sales_ratio,1181.708984375,0.443834116141735,0.107750250925021,100
pe_ratio,1152.75598144531,0.432959754827013,0.105110266485572,100
debt_to_equity_ratio,1076.53466796875,0.404332047205813,0.0981602764613548,100
price_to_fcf_ratio,893.913269042969,0.33574188816284,0.0815085442508744,100
avg_pct_change,866.065246582031,0.325282542758284,0.0789693138247652,100
avg_range,3588.70239257812,1,0.245304997202393,101
avg_vol,2240.96606445312,0.624450238361285,0.153180763974249,101
price_to_book_ratio,1892.63989257812,0.52738836647261,0.129371001762138,101
pe_ratio,1570.24658203125,0.437552744768892,0.107333874831433,101
price_to_sales_ratio,1488.9599609375,0.414902044821786,0.101777544944275,101
debt_to_equity_ratio,1488.85070800781,0.414871601246996,0.101770076983247,101
price_to_fcf_ratio,1221.6845703125,0.340425155576872,0.0835079918364088,101
avg_pct_change,1137.50256347656,0.316967649875079,0.0777537484658555,101
avg_range,5628.8525390625,1,0.255356675437012,102
avg_vol,3220.1376953125,0.572077110381865,0.146083709000726,102
price_to_book_ratio,2779.4931640625,0.493793920656772,0.126093573929921,102
pe_ratio,2432.818359375,0.432205026245046,0.110366438609102,102
debt_to_equity_ratio,2304.19067382812,0.409353533040305,0.104531157275567,102
price_to_sales_ratio,2175.13671875,0.386426310452303,0.098676537938491,102
avg_pct_change,1785.5185546875,0.317208266213505,0.0810012482814194,102
price_to_fcf_ratio,1716.95153808594,0.305026917328323,0.077890659527761,102
avg_range,9527.099609375,1,0.259576694090479,103
avg_vol,5432.17529296875,0.570181431463496,0.148005811011071,103
price_to_book_ratio,4590.115234375,0.481795658970351,0.125062924382668,103
pe_ratio,4045.66357421875,0.424647976834175,0.110228717978825,103
debt_to_equity_ratio,3869.42114257812,0.406148912179996,0.105426791932128,103
price_to_sales_ratio,3630.11254882812,0.381030187325423,0.0989065563746094,103
avg_pct_change,2818.96630859375,0.295889244804346,0.0768059519832406,103
price_to_fcf_ratio,2788.89233398438,0.292732567972734,0.0759865522469788,103
avg_range,19203.50390625,1,0.26173041451382,104
avg_vol,10707.2939453125,0.557569805884628,0.145932976414574,104
price_to_book_ratio,9576.240234375,0.498671507091906,0.130517500257396,104
pe_ratio,8005.26708984375,0.416864918450551,0.109106227902333,104
price_to_sales_ratio,7395.19873046875,0.385096322346772,0.100791420075569,104
debt_to_equity_ratio,7224.70654296875,0.3762181411392,0.0984677300279819,104
avg_pct_change,5755.56884765625,0.299714514380005,0.0784444040844871,104
price_to_fcf_ratio,5503.53271484375,0.286590027617437,0.0750093267238391,104
avg_range,482.542205810547,1,0.265175677003725,105
avg_vol,275.448455810547,0.570827696507634,0.151369620873889,105
pe_ratio,208.337020874023,0.431748805317601,0.114489281745644,105
price_to_book_ratio,181.065277099609,0.37523200026714,0.0995023997043009,105
price_to_sales_ratio,176.339340209961,0.365438169110526,0.0969053138968857,105
debt_to_equity_ratio,167.892837524414,0.347933995208558,0.0922636327320405,105
avg_pct_change,164.551956176758,0.341010494409194,0.0904276887203332,105
price_to_fcf_ratio,163.530548095703,0.338893771625663,0.0898663853231811,105
avg_range,897.773315429688,1,0.245795683029249,106
avg_vol,615.604919433594,0.685701957112588,0.168542580902982,106
price_to_book_ratio,438.300720214844,0.488208674374629,0.119999584578716,106
debt_to_equity_ratio,399.486907958984,0.444975252764986,0.109372996184483,106
pe_ratio,397.999298095703,0.443318253344626,0.108965712880176,106
price_to_fcf_ratio,316.634155273438,0.352688312106817,0.0866892645707281,106
avg_pct_change,296.705596923828,0.330490550147194,0.081233150508142,106
price_to_sales_ratio,290.013732910156,0.323036704172201,0.0794010273455237,106
avg_range,1676.71435546875,1,0.229582375559233,107
avg_vol,1227.1953125,0.731904816403221,0.168032446433096,107
price_to_book_ratio,928.672485351562,0.553864456591915,0.127157517682196,107
pe_ratio,825.784790039062,0.492501771303916,0.113069726623083,107
price_to_sales_ratio,752.999450683594,0.449092266805983,0.103103669458598,107
debt_to_equity_ratio,695.332092285156,0.414699194300609,0.0952076261700338,107
price_to_fcf_ratio,635.32861328125,0.378912848935223,0.0869917119884652,107
avg_pct_change,561.29638671875,0.33475969528622,0.0768549260852954,107
avg_range,2662.50146484375,1,0.242771447723977,108
avg_vol,1722.46203613281,0.646933742150597,0.157057041163391,108
price_to_book_ratio,1411.16955566406,0.530016442919357,0.128672859165045,108
price_to_sales_ratio,1181.708984375,0.443834116141735,0.107750250925021,108
pe_ratio,1152.75598144531,0.432959754827013,0.105110266485572,108
debt_to_equity_ratio,1076.53466796875,0.404332047205813,0.0981602764613548,108
price_to_fcf_ratio,893.913269042969,0.33574188816284,0.0815085442508744,108
avg_pct_change,866.065246582031,0.325282542758284,0.0789693138247652,108
avg_range,3588.70239257812,1,0.245304997202393,109
avg_vol,2240.96606445312,0.624450238361285,0.153180763974249,109
price_to_book_ratio,1892.63989257812,0.52738836647261,0.129371001762138,109
pe_ratio,1570.24658203125,0.437552744768892,0.107333874831433,109
price_to_sales_ratio,1488.9599609375,0.414902044821786,0.101777544944275,109
debt_to_equity_ratio,1488.85070800781,0.414871601246996,0.101770076983247,109
price_to_fcf_ratio,1221.6845703125,0.340425155576872,0.0835079918364088,109
avg_pct_change,1137.50256347656,0.316967649875079,0.0777537484658555,109
avg_range,5628.8525390625,1,0.255356678265242,110
avg_vol,3220.1376953125,0.572077110381865,0.146083710618691,110
price_to_book_ratio,2779.4931640625,0.493793920656772,0.126093575326484,110
pe_ratio,2432.818359375,0.432205026245046,0.110366439831476,110
debt_to_equity_ratio,2304.19067382812,0.409353533040305,0.104531158433313,110
price_to_sales_ratio,2175.13647460938,0.386426267079231,0.0986765279557896,110
avg_pct_change,1785.5185546875,0.317208266213505,0.0810012491785571,110
price_to_fcf_ratio,1716.95153808594,0.305026917328323,0.077890660390447,110
avg_range,9527.099609375,1,0.259576694090479,111
avg_vol,5432.17529296875,0.570181431463496,0.148005811011071,111
price_to_book_ratio,4590.115234375,0.481795658970351,0.125062924382668,111
pe_ratio,4045.66357421875,0.424647976834175,0.110228717978825,111
debt_to_equity_ratio,3869.42114257812,0.406148912179996,0.105426791932128,111
price_to_sales_ratio,3630.11254882812,0.381030187325423,0.0989065563746094,111
avg_pct_change,2818.96630859375,0.295889244804346,0.0768059519832406,111
price_to_fcf_ratio,2788.89233398438,0.292732567972734,0.0759865522469788,111
avg_range,19203.50390625,1,0.26173041451382,112
avg_vol,10707.2939453125,0.557569805884628,0.145932976414574,112
price_to_book_ratio,9576.240234375,0.498671507091906,0.130517500257396,112
pe_ratio,8005.26708984375,0.416864918450551,0.109106227902333,112
price_to_sales_ratio,7395.19873046875,0.385096322346772,0.100791420075569,112
debt_to_equity_ratio,7224.70654296875,0.3762181411392,0.0984677300279819,112
avg_pct_change,5755.56884765625,0.299714514380005,0.0784444040844871,112
price_to_fcf_ratio,5503.53271484375,0.286590027617437,0.0750093267238391,112
avg_range,482.542205810547,1,0.265175677003725,113
avg_vol,275.448455810547,0.570827696507634,0.151369620873889,113
pe_ratio,208.337020874023,0.431748805317601,0.114489281745644,113
price_to_book_ratio,181.065277099609,0.37523200026714,0.0995023997043009,113
price_to_sales_ratio,176.339340209961,0.365438169110526,0.0969053138968857,113
debt_to_equity_ratio,167.892837524414,0.347933995208558,0.0922636327320405,113
avg_pct_change,164.551956176758,0.341010494409194,0.0904276887203332,113
price_to_fcf_ratio,163.530548095703,0.338893771625663,0.0898663853231811,113
avg_range,897.773315429688,1,0.245795680975574,114
avg_vol,615.604919433594,0.685701957112588,0.168542579494772,114
price_to_book_ratio,438.300720214844,0.488208674374629,0.119999583576094,114
debt_to_equity_ratio,399.486907958984,0.444975252764986,0.109372995270648,114
pe_ratio,397.999298095703,0.443318253344626,0.108965711969744,114
price_to_fcf_ratio,316.634155273438,0.352688312106817,0.0866892638464207,114
avg_pct_change,296.705627441406,0.330490584139715,0.0812331581846364,114
price_to_sales_ratio,290.013732910156,0.323036704172201,0.0794010266821111,114
avg_range,1676.71435546875,1,0.229582375559233,115
avg_vol,1227.1953125,0.731904816403221,0.168032446433096,115
price_to_book_ratio,928.672485351562,0.553864456591915,0.127157517682196,115
pe_ratio,825.784790039062,0.492501771303916,0.113069726623083,115
price_to_sales_ratio,752.999450683594,0.449092266805983,0.103103669458598,115
debt_to_equity_ratio,695.332092285156,0.414699194300609,0.0952076261700338,115
price_to_fcf_ratio,635.32861328125,0.378912848935223,0.0869917119884652,115
avg_pct_change,561.29638671875,0.33475969528622,0.0768549260852954,115
avg_range,2662.50146484375,1,0.242771447723977,116
avg_vol,1722.46203613281,0.646933742150597,0.157057041163391,116
price_to_book_ratio,1411.16955566406,0.530016442919357,0.128672859165045,116
price_to_sales_ratio,1181.708984375,0.443834116141735,0.107750250925021,116
pe_ratio,1152.75598144531,0.432959754827013,0.105110266485572,116
debt_to_equity_ratio,1076.53466796875,0.404332047205813,0.0981602764613548,116
price_to_fcf_ratio,893.913269042969,0.33574188816284,0.0815085442508744,116
avg_pct_change,866.065246582031,0.325282542758284,0.0789693138247652,116
avg_range,3588.70239257812,1,0.245304997202393,117
avg_vol,2240.96606445312,0.624450238361285,0.153180763974249,117
price_to_book_ratio,1892.63989257812,0.52738836647261,0.129371001762138,117
pe_ratio,1570.24658203125,0.437552744768892,0.107333874831433,117
price_to_sales_ratio,1488.9599609375,0.414902044821786,0.101777544944275,117
debt_to_equity_ratio,1488.85070800781,0.414871601246996,0.101770076983247,117
price_to_fcf_ratio,1221.6845703125,0.340425155576872,0.0835079918364088,117
avg_pct_change,1137.50256347656,0.316967649875079,0.0777537484658555,117
avg_range,5628.8525390625,1,0.255356675437012,118
avg_vol,3220.1376953125,0.572077110381865,0.146083709000726,118
price_to_book_ratio,2779.4931640625,0.493793920656772,0.126093573929921,118
pe_ratio,2432.818359375,0.432205026245046,0.110366438609102,118
debt_to_equity_ratio,2304.19067382812,0.409353533040305,0.104531157275567,118
price_to_sales_ratio,2175.13671875,0.386426310452303,0.098676537938491,118
avg_pct_change,1785.5185546875,0.317208266213505,0.0810012482814194,118
price_to_fcf_ratio,1716.95153808594,0.305026917328323,0.077890659527761,118
avg_range,9527.099609375,1,0.259576694090479,119
avg_vol,5432.17529296875,0.570181431463496,0.148005811011071,119
price_to_book_ratio,4590.115234375,0.481795658970351,0.125062924382668,119
pe_ratio,4045.66357421875,0.424647976834175,0.110228717978825,119
debt_to_equity_ratio,3869.42114257812,0.406148912179996,0.105426791932128,119
price_to_sales_ratio,3630.11254882812,0.381030187325423,0.0989065563746094,119
avg_pct_change,2818.96630859375,0.295889244804346,0.0768059519832406,119
price_to_fcf_ratio,2788.89233398438,0.292732567972734,0.0759865522469788,119
avg_range,19203.50390625,1,0.26173041451382,120
avg_vol,10707.2939453125,0.557569805884628,0.145932976414574,120
price_to_book_ratio,9576.240234375,0.498671507091906,0.130517500257396,120
pe_ratio,8005.26708984375,0.416864918450551,0.109106227902333,120
price_to_sales_ratio,7395.19873046875,0.385096322346772,0.100791420075569,120
debt_to_equity_ratio,7224.70654296875,0.3762181411392,0.0984677300279819,120
avg_pct_change,5755.56884765625,0.299714514380005,0.0784444040844871,120
price_to_fcf_ratio,5503.53271484375,0.286590027617437,0.0750093267238391,120
avg_range,482.542205810547,1,0.265175677003725,121
avg_vol,275.448455810547,0.570827696507634,0.151369620873889,121
pe_ratio,208.337020874023,0.431748805317601,0.114489281745644,121
price_to_book_ratio,181.065277099609,0.37523200026714,0.0995023997043009,121
price_to_sales_ratio,176.339340209961,0.365438169110526,0.0969053138968857,121
debt_to_equity_ratio,167.892837524414,0.347933995208558,0.0922636327320405,121
avg_pct_change,164.551956176758,0.341010494409194,0.0904276887203332,121
price_to_fcf_ratio,163.530548095703,0.338893771625663,0.0898663853231811,121
avg_range,897.773315429688,1,0.245795680975574,122
avg_vol,615.604919433594,0.685701957112588,0.168542579494772,122
price_to_book_ratio,438.300720214844,0.488208674374629,0.119999583576094,122
debt_to_equity_ratio,399.486907958984,0.444975252764986,0.109372995270648,122
pe_ratio,397.999298095703,0.443318253344626,0.108965711969744,122
price_to_fcf_ratio,316.634155273438,0.352688312106817,0.0866892638464207,122
avg_pct_change,296.705627441406,0.330490584139715,0.0812331581846364,122
price_to_sales_ratio,290.013732910156,0.323036704172201,0.0794010266821111,122
avg_range,1676.71435546875,1,0.229582375559233,123
avg_vol,1227.1953125,0.731904816403221,0.168032446433096,123
price_to_book_ratio,928.672485351562,0.553864456591915,0.127157517682196,123
pe_ratio,825.784790039062,0.492501771303916,0.113069726623083,123
price_to_sales_ratio,752.999450683594,0.449092266805983,0.103103669458598,123
debt_to_equity_ratio,695.332092285156,0.414699194300609,0.0952076261700338,123
price_to_fcf_ratio,635.32861328125,0.378912848935223,0.0869917119884652,123
avg_pct_change,561.29638671875,0.33475969528622,0.0768549260852954,123
avg_range,2662.50146484375,1,0.242771447723977,124
avg_vol,1722.46203613281,0.646933742150597,0.157057041163391,124
price_to_book_ratio,1411.16955566406,0.530016442919357,0.128672859165045,124
price_to_sales_ratio,1181.708984375,0.443834116141735,0.107750250925021,124
pe_ratio,1152.75598144531,0.432959754827013,0.105110266485572,124
debt_to_equity_ratio,1076.53466796875,0.404332047205813,0.0981602764613548,124
price_to_fcf_ratio,893.913269042969,0.33574188816284,0.0815085442508744,124
avg_pct_change,866.065246582031,0.325282542758284,0.0789693138247652,124
avg_range,3588.70239257812,1,0.245304997202393,125
avg_vol,2240.96606445312,0.624450238361285,0.153180763974249,125
price_to_book_ratio,1892.63989257812,0.52738836647261,0.129371001762138,125
pe_ratio,1570.24658203125,0.437552744768892,0.107333874831433,125
price_to_sales_ratio,1488.9599609375,0.414902044821786,0.101777544944275,125
debt_to_equity_ratio,1488.85070800781,0.414871601246996,0.101770076983247,125
price_to_fcf_ratio,1221.6845703125,0.340425155576872,0.0835079918364088,125
avg_pct_change,1137.50256347656,0.316967649875079,0.0777537484658555,125
avg_range,5628.8525390625,1,0.255356675437012,126
avg_vol,3220.1376953125,0.572077110381865,0.146083709000726,126
price_to_book_ratio,2779.4931640625,0.493793920656772,0.126093573929921,126
pe_ratio,2432.818359375,0.432205026245046,0.110366438609102,126
debt_to_equity_ratio,2304.19067382812,0.409353533040305,0.104531157275567,126
price_to_sales_ratio,2175.13671875,0.386426310452303,0.098676537938491,126
avg_pct_change,1785.5185546875,0.317208266213505,0.0810012482814194,126
price_to_fcf_ratio,1716.95153808594,0.305026917328323,0.077890659527761,126
avg_range,9527.099609375,1,0.259576694090479,127
avg_vol,5432.17529296875,0.570181431463496,0.148005811011071,127
price_to_book_ratio,4590.115234375,0.481795658970351,0.125062924382668,127
pe_ratio,4045.66357421875,0.424647976834175,0.110228717978825,127
debt_to_equity_ratio,3869.42114257812,0.406148912179996,0.105426791932128,127
price_to_sales_ratio,3630.11254882812,0.381030187325423,0.0989065563746094,127
avg_pct_change,2818.96630859375,0.295889244804346,0.0768059519832406,127
price_to_fcf_ratio,2788.89233398438,0.292732567972734,0.0759865522469788,127
avg_range,19203.50390625,1,0.26173041451382,128
avg_vol,10707.2939453125,0.557569805884628,0.145932976414574,128
price_to_book_ratio,9576.240234375,0.498671507091906,0.130517500257396,128
pe_ratio,8005.26708984375,0.416864918450551,0.109106227902333,128
price_to_sales_ratio,7395.19873046875,0.385096322346772,0.100791420075569,128
debt_to_equity_ratio,7224.70654296875,0.3762181411392,0.0984677300279819,128
avg_pct_change,5755.56884765625,0.299714514380005,0.0784444040844871,128
price_to_fcf_ratio,5503.53271484375,0.286590027617437,0.0750093267238391,128
avg_range,532.617858886719,1,0.400619635410894,129
avg_vol,158.17204284668,0.296970971227461,0.118972402220765,129
price_to_book_ratio,143.829193115234,0.270042002376464,0.108184128537687,129
pe_ratio,137.930236816406,0.25896660150433,0.103747105478263,129
price_to_sales_ratio,126.19596862793,0.23693529332964,0.0949209308296937,129
debt_to_equity_ratio,125.236465454102,0.235133808160079,0.0941992204978658,129
price_to_fcf_ratio,60.9942054748535,0.11451776251428,0.0458780642665421,129
avg_pct_change,44.5091857910156,0.0835668294789232,0.0334785127582906,129
avg_range,1084.79663085938,1,0.420324759812451,130
debt_to_equity_ratio,289.841033935547,0.267184673781606,0.112304333832821,130
avg_vol,278.858276367188,0.257060418915826,0.108048858838083,130
price_to_book_ratio,267.1953125,0.246309128272576,0.103529825180785,130
pe_ratio,240.368362426758,0.221579193361191,0.0931352212289792,130
price_to_sales_ratio,195.89421081543,0.180581507392996,0.0759028787215315,130
avg_pct_change,115.483039855957,0.106455935214761,0.0447460653997544,130
price_to_fcf_ratio,108.416641235352,0.0999419044558278,0.0420080569855948,130
avg_range,2068.88623046875,1,0.397864352429504,131
pe_ratio,623.575317382812,0.301406287208711,0.119918817278475,131
price_to_book_ratio,599.244506835938,0.28964594476525,0.115239796247858,131
avg_vol,568.160522460938,0.274621443215951,0.10926208266837,131
debt_to_equity_ratio,530.679016113281,0.256504687545358,0.102054071405366,131
price_to_sales_ratio,350.311279296875,0.169323607135954,0.067367827304174,131
avg_pct_change,233.630661010742,0.112925813691461,0.0449291557369277,131
price_to_fcf_ratio,225.491348266602,0.108991661767458,0.0433638969293252,131
avg_range,3081.556640625,1,0.396229980441136,132
pe_ratio,908.165649414062,0.294710029808139,0.116772949346686,132
price_to_book_ratio,901.909423828125,0.292679813811633,0.115968516902099,132
avg_vol,827.376708984375,0.268493104451446,0.106385017525376,132
debt_to_equity_ratio,815.988586425781,0.264797529816062,0.104920720059879,132
price_to_sales_ratio,518.783264160156,0.168351039640452,0.0667057291439811,132
avg_pct_change,362.049133300781,0.117489040612718,0.0465526802640251,132
price_to_fcf_ratio,361.362609863281,0.117266255988723,0.0464644063168171,132
avg_range,4168.94287109375,1,0.401954924786942,133
price_to_book_ratio,1231.04272460938,0.295288940787621,0.118692843984704,133
pe_ratio,1225.37109375,0.293928492579347,0.118146005127471,133
debt_to_equity_ratio,1108.48950195312,0.26589222645363503,0.106876689885603,133
avg_vol,1032.30236816406,0.247617297737935,0.0995309922881974,133
price_to_sales_ratio,636.435974121094,0.152661236625226,0.0613629358855744,133
avg_pct_change,502.671081542969,0.120575190662445,0.0484657916938942,133
price_to_fcf_ratio,466.411987304688,0.111877759356851,0.0449698163476148,133
avg_range,6502.68505859375,1,0.418102254523373,134
debt_to_equity_ratio,1806.95556640625,0.277878376412868,0.116181575661515,134
pe_ratio,1717.18737792969,0.264073588441794,0.110409762687591,134
price_to_book_ratio,1633.51049804688,0.251205537916691,0.105029601751725,134
avg_vol,1472.98840332031,0.226520028272576,0.0947085345154621,134
price_to_sales_ratio,917.103515625,0.141034589152212,0.0589668796903177,134
avg_pct_change,790.143859863281,0.12151039958779,0.0508037720156911,134
price_to_fcf_ratio,712.283874511719,0.109536886392858,0.0457976191543245,134
avg_range,10829.923828125,1,0.41881448339654,135
debt_to_equity_ratio,2994.41552734375,0.276494606505665,0.1157999457856,135
pe_ratio,2817.6201171875,0.260169892411452,0.108962919085636,135
price_to_book_ratio,2720.2783203125,0.251181666970548,0.105198520090952,135
avg_vol,2540.69506835938,0.234599532617327,0.0982536820581955,135
price_to_sales_ratio,1446.30505371094,0.133547112303313,0.0559314648484119,135
avg_pct_change,1334.447265625,0.123218527369461,0.0516057038851233,135
price_to_fcf_ratio,1174.83752441406,0.108480682141369,0.0454332808495416,135
avg_range,22060.2109375,1,0.425230179222332,136
debt_to_equity_ratio,5742.73193359375,0.260320807895437,0.110696263796679,136
pe_ratio,5467.060546875,0.247824490997118,0.105382452722388,136
price_to_book_ratio,5406.5498046875,0.245081509873369,0.104216054367532,136
avg_vol,5063.94921875,0.22955126009887,0.0976121234725546,136
price_to_sales_ratio,3024.90991210938,0.13712062503298,0.0583078279578521,136
avg_pct_change,2720.45532226562,0.123319551656741,0.0524391950526134,136
price_to_fcf_ratio,2392.41381835938,0.108449272091616,0.0461159034080492,136
avg_range,600.991821289062,1,0.325493207647566,137
avg_vol,266.359527587891,0.443199920785242,0.144258563845535,137
pe_ratio,214.150024414062,0.356327685050246,0.115982241180636,137
price_to_sales_ratio,190.838775634766,0.317539721631215,0.103357022549259,137
price_to_book_ratio,168.541000366211,0.280438093158587,0.0912806944887553,137
debt_to_equity_ratio,162.827560424805,0.270931408143886,0.0881863330892254,137
avg_pct_change,125.274749755859,0.208446679835274,0.0678479784430685,137
price_to_fcf_ratio,117.420112609863,0.195377222202475,0.0635939587559547,137
avg_range,1206.62780761719,1,0.327006565909725,138
avg_vol,524.4775390625,0.434663892006784,0.142137946650094,138
debt_to_equity_ratio,402.576690673828,0.333637836068791,0.109101763030407,138
pe_ratio,380.516845703125,0.315355607836155,0.103123354358875,138
price_to_book_ratio,347.699035644531,0.288157651804128,0.0942294441570781,138
price_to_sales_ratio,322.634582519531,0.267385336623942,0.0874367607040113,138
avg_pct_change,280.990142822266,0.232872258577528,0.0761507575730791,138
price_to_fcf_ratio,224.396560668945,0.185969989463509,0.0608134076167299,138
avg_range,2315.20434570312,1,0.313953720889165,139
avg_vol,1048.44470214844,0.452851906612168,0.142174541092643,139
pe_ratio,893.547302246094,0.385947488352146,0.121169650035984,139
price_to_book_ratio,779.51953125,0.33669577922862,0.105706892696502,139
debt_to_equity_ratio,730.619506835938,0.315574522910654,0.0990757956856229,139
price_to_sales_ratio,652.521545410156,0.281841880014261,0.0884853069328748,139
avg_pct_change,521.140075683594,0.225094634368149,0.0706692980120663,139
price_to_fcf_ratio,433.352111816406,0.18717661472115,0.0587647946551427,139
avg_range,3476.24194335938,1,0.314633201691906,140
avg_vol,1454.01257324219,0.41827139679382,0.131602068749385,140
pe_ratio,1351.27404785156,0.38871691610329,0.122303247865382,140
price_to_book_ratio,1196.45861816406,0.344181629949447,0.108290968194533,140
debt_to_equity_ratio,1121.16479492188,0.322522083672462,0.101476155802212,140
price_to_sales_ratio,1013.50543212891,0.291552040577899,0.0917319519868328,140
avg_pct_change,772.630065917969,0.222260152919999,0.0699304235217519,140
