variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,1121.1220703125,0.478693017606848,0.079413328106113,85
avg_range,3678.0234375,1,0.173562556535671,86
price_to_fcf_ratio,3072.96264648438,0.835492948509623,0.145010292110856,86
price_to_book_ratio,2929.7744140625,0.796562192668872,0.138253370599269,86
avg_vol,2923.01538085938,0.794724511828067,0.137934418014442,86
debt_to_equity_ratio,2459.4931640625,0.668699698589808,0.116061229241879,86
price_to_sales_ratio,2424.05639648438,0.659064967278196,0.114389000643902,86
pe_ratio,1941.01525878906,0.527733249059553,0.0915947318756519,86
avg_pct_change,1763.0009765625,0.479333807008265,0.0831944009783302,86
avg_range,6139.41650390625,1,0.172874063993676,87
price_to_fcf_ratio,5490.7626953125,0.894346016729596,0.154609230528601,87
price_to_book_ratio,4935.41015625,0.803889124171623,0.138971579895865,87
avg_vol,4899.0166015625,0.797961271799277,0.137946807965503,87
debt_to_equity_ratio,4156.81787109375,0.677070511252811,0.117047930890549,87
price_to_sales_ratio,4093.36499023438,0.666735183649772,0.115261220805106,87
pe_ratio,3101.021484375,0.505100359684337,0.0873187519032986,87
avg_pct_change,2697.99877929688,0.439455244253302,0.0759704140174017,87
avg_range,12319.384765625,1,0.173917366444624,88
price_to_fcf_ratio,10817.53125,0.87809021763687,0.152715138152191,88
price_to_book_ratio,9921.8701171875,0.805386819711376,0.140070754653414,88
avg_vol,9684.44921875,0.786114680480854,0.136718994952687,88
price_to_sales_ratio,8402.810546875,0.682080372253776,0.118625622045945,88
debt_to_equity_ratio,8144.20166015625,0.661088342892022,0.114974743583021,88
pe_ratio,6121.48193359375,0.49689834760861,0.0864192520067748,88
avg_pct_change,5422.97216796875,0.440198294893797,0.0765581281613432,88
avg_range,340.823059082031,1,0.174016667867099,89
price_to_fcf_ratio,315.260986328125,0.924998992665711,0.16096524248411,89
debt_to_equity_ratio,254.497344970703,0.746713986008351,0.129940679694933,89
avg_vol,252.843963623047,0.741862843154022,0.129096499980075,89
price_to_book_ratio,241.607177734375,0.708893284348532,0.123359247215695,89
price_to_sales_ratio,234.855529785156,0.689083451154136,0.119912006052204,89
pe_ratio,177.422241210938,0.520569945263693,0.0905878472665459,89
avg_pct_change,141.255294799805,0.414453456231101,0.0721218094393387,89
avg_range,677.435241699219,1,0.173209654097835,90
price_to_fcf_ratio,590.065856933594,0.871029170926397,0.150870661405285,90
avg_vol,586.060607910156,0.865116799120361,0.149846581529864,90
price_to_book_ratio,512.86572265625,0.757069740525785,0.131131787884409,90
debt_to_equity_ratio,466.132720947266,0.688084546322183,0.119182886258531,90
price_to_sales_ratio,393.560638427734,0.58095684163192,0.100627333584835,90
pe_ratio,362.226409912109,0.534702636673481,0.0926156587434139,90
avg_pct_change,322.723724365234,0.476390516022967,0.0825154364958272,90
avg_range,1250.001953125,1,0.159971477630016,91
price_to_fcf_ratio,1181.02807617188,0.944820984654711,0.151144409011061,91
avg_vol,1131.02075195312,0.904815187788769,0.144744622572649,91
price_to_book_ratio,1036.78247070312,0.829424680586437,0.132684291736216,91
price_to_sales_ratio,919.529602050781,0.735622532230418,0.117678623458834,91
debt_to_equity_ratio,862.691345214844,0.690151997809378,0.110404634878874,91
pe_ratio,781.609008789062,0.625286230021516,0.100027962158244,91
avg_pct_change,651.241943359375,0.520992740636343,0.0833439785541072,91
avg_range,1858.67602539062,1,0.15822988978041,92
price_to_fcf_ratio,1720.43957519531,0.925626387650715,0.146461761295812,92
avg_vol,1678.33081054688,0.902971140542985,0.142877024043008,92
price_to_book_ratio,1609.70837402344,0.866051077236624,0.137035166495356,92
price_to_sales_ratio,1412.87854003906,0.760153206227604,0.120278958037619,92
debt_to_equity_ratio,1356.71459960938,0.729936030311815,0.115497697622988,92
pe_ratio,1110.36938476562,0.597398023968306,0.0945262234875398,92
avg_pct_change,999.563598632812,0.537782585549163,0.0850932792372679,92
avg_range,2539.51806640625,1,0.162141018519652,93
price_to_fcf_ratio,2348.5830078125,0.924814451560903,0.149950357117778,93
avg_vol,2243.67138671875,0.88350282535845,0.143252047968609,93
price_to_book_ratio,2147.0078125,0.845439077950052,0.137080353195137,93
price_to_sales_ratio,1870.32495117188,0.736488145492357,0.11941493803778,93
debt_to_equity_ratio,1763.43078613281,0.694395842053724,0.112590049086402,93
pe_ratio,1431.77722167969,0.563798793408798,0.0914149106034531,93
avg_pct_change,1318.09033203125,0.519031681431005,0.0841563254711904,93
avg_range,3976.0361328125,1,0.169221807785647,94
price_to_fcf_ratio,3386.36938476562,0.851694821588614,0.1441253373909,94
avg_vol,3247.96899414062,0.816886186555637,0.138234957244068,94
price_to_book_ratio,3190.81640625,0.802511923852396,0.13580251852384,94
debt_to_equity_ratio,2750.33642578125,0.691728227287453,0.117055501117944,94
price_to_sales_ratio,2655.4150390625,0.667854856033252,0.11301560607637,94
pe_ratio,2224.1650390625,0.559392562031173,0.0946614206087598,94
avg_pct_change,2064.89575195312,0.519335258277066,0.0878828512524711,94
avg_range,6642.85302734375,1,0.169248554082006,95
price_to_fcf_ratio,6005.67236328125,0.904080270715053,0.153014278592591,95
price_to_book_ratio,5398.1376953125,0.812623382316654,0.137535332470323,95
avg_vol,5385.57666015625,0.810732472627015,0.137215298739452,95
debt_to_equity_ratio,4621.15673828125,0.695658434600215,0.117739184191038,95
price_to_sales_ratio,4488.81640625,0.67573622173678,0.114367378469788,95
pe_ratio,3525.76928710938,0.530761296779617,0.0898305820426405,95
avg_pct_change,3181.11547851562,0.478877895600175,0.0810493914121632,95
avg_range,13410.552734375,1,0.170551524558187,96
price_to_fcf_ratio,11911.751953125,0.888237210580578,0.151490210433829,96
price_to_book_ratio,10883.3291015625,0.811549629394878,0.138411026547928,96
avg_vol,10689.9423828125,0.797129141098799,0.135951590284159,96
price_to_sales_ratio,9244.0810546875,0.689313948335055,0.117563544787767,96
debt_to_equity_ratio,9067.412109375,0.676140073341846,0.115316720323336,96
pe_ratio,6987.90966796875,0.521075440094037,0.0888702107178665,96
avg_pct_change,6435.52734375,0.479885316527927,0.0818451723469262,96
avg_range,340.823059082031,1,0.173566188236236,97
price_to_fcf_ratio,317.260986328125,0.930867140218247,0.161567061282047,97
debt_to_equity_ratio,255.497344970703,0.749648059784618,0.130113556255506,97
avg_vol,254.177291870117,0.745774926598908,0.129441311291931,97
price_to_book_ratio,242.357177734375,0.711093839680733,0.123421847231654,97
price_to_sales_ratio,234.855529785156,0.689083451154136,0.119601587993494,97
pe_ratio,177.422241210938,0.520569945263693,0.0903533411097653,97
avg_pct_change,141.255294799805,0.414453456231101,0.071935106599366,97
avg_range,680.101867675781,1,0.17287556337083,98
price_to_fcf_ratio,592.06591796875,0.87055475967462,0.150497644523907,98
avg_vol,588.794006347656,0.865743845638646,0.14966595504961,98
price_to_book_ratio,517.479431152344,0.760885178746542,0.131538453936323,98
debt_to_equity_ratio,468.466033935547,0.688817449563121,0.119079704652883,98
price_to_sales_ratio,395.530364990234,0.58157517835077,0.10054013659988,98
pe_ratio,364.893035888672,0.536527031069152,0.0927524127597583,98
avg_pct_change,326.723724365234,0.480404098112241,0.0830501291068091,98
avg_range,1255.50183105469,1,0.159852265509439,99
price_to_fcf_ratio,1184.02807617188,0.943071564600769,0.150752126138964,99
avg_vol,1135.68737792969,0.904568475997881,0.144597320196681,99
price_to_book_ratio,1042.39611816406,0.830262523224196,0.13271934530497,99
price_to_sales_ratio,926.566101074219,0.73800457964753,0.117971704012999,99
debt_to_equity_ratio,866.024658203125,0.689783667998014,0.110263482040893,99
pe_ratio,787.192321777344,0.626994164648936,0.10022643768033,99
avg_pct_change,656.742004394531,0.523091235831041,0.0836173191157239,99
avg_range,1864.17590332031,1,0.158067890367939,100
price_to_fcf_ratio,1723.43957519531,0.924504802430751,0.146134523755257,100
avg_vol,1685.49743652344,0.904151498536899,0.142917319946738,100
price_to_book_ratio,1615.92211914062,0.866829206547773,0.137017863988321,100
price_to_sales_ratio,1420.24829101562,0.761863882311749,0.120426216624546,100
debt_to_equity_ratio,1360.04772949219,0.729570491212651,0.115321668420685,100
pe_ratio,1116.95275878906,0.599167040406241,0.0947090700550161,100
avg_pct_change,1007.23034667969,0.540308639804695,0.0854054468414988,100
avg_range,2546.35107421875,1,0.161893191512912,101
price_to_fcf_ratio,2352.1162109375,0.92372031286344,0.149544029514768,101
avg_vol,2254.17163085938,0.885255632533303,0.143316859655598,101
price_to_book_ratio,2153.22143554688,0.845610590522168,0.136898597276752,101
price_to_sales_ratio,1878.69470214844,0.737798774556192,0.119444598307218,101
debt_to_equity_ratio,1774.06396484375,0.696708314421276,0.112792332575242,101
pe_ratio,1442.71069335938,0.566579647231879,0.0917253873366289,101
avg_pct_change,1327.2568359375,0.521238744089802,0.0843850038208803,101
avg_range,3989.70263671875,1,0.169011181976886,102
price_to_fcf_ratio,3398.31225585938,0.851770812336593,0.14395879176642,102
avg_vol,3261.0693359375,0.817371526871361,0.138144927870781,102
price_to_book_ratio,3200.29443359375,0.802138586505226,0.135570390614517,102
debt_to_equity_ratio,2764.4462890625,0.692895320974613,0.117107057184174,102
price_to_sales_ratio,2670.78540039062,0.66941966446581,0.113139408729937,102
pe_ratio,2243.72314453125,0.562378540165228,0.095048261791761,102
avg_pct_change,2077.8125,0.520793825804736,0.0880199800655231,102
avg_range,6664.5361328125,1,0.16906104590529,103
price_to_fcf_ratio,6027.99365234375,0.904488104230576,0.152913704910114,103
price_to_book_ratio,5416.01416015625,0.812661834556014,0.137389459717352,103
avg_vol,5404.408203125,0.810920384468572,0.137095048344177,103
debt_to_equity_ratio,4642.92138671875,0.696660846935703,0.117778211424215,103
price_to_sales_ratio,4507.646484375,0.676363124836526,0.114346657296634,103
pe_ratio,3552.16137695312,0.532994540980015,0.0901086145598916,103
avg_pct_change,3205.2041015625,0.48093431225946,0.0813072578423258,103
avg_range,13449.357421875,1,0.17032473667912,104
price_to_fcf_ratio,11964.259765625,0.889578541958106,0.15151723091441,104
price_to_book_ratio,10925.5341796875,0.812346184057643,0.138362649891906,104
avg_vol,10724.44140625,0.797394334156589,0.135815979994643,104
price_to_sales_ratio,9277.9306640625,0.689841928728298,0.117497144860864,104
debt_to_equity_ratio,9109.0458984375,0.677284840658773,0.115358362141965,104
pe_ratio,7025.140625,0.522340243079109,0.0889674643593567,104
avg_pct_change,6487.32080078125,0.482351728583687,0.0821564311577349,104
avg_range,340.823059082031,1,0.173566188236236,105
price_to_fcf_ratio,317.260986328125,0.930867140218247,0.161567061282047,105
debt_to_equity_ratio,255.497344970703,0.749648059784618,0.130113556255506,105
avg_vol,254.177291870117,0.745774926598908,0.129441311291931,105
price_to_book_ratio,242.357177734375,0.711093839680733,0.123421847231654,105
price_to_sales_ratio,234.855529785156,0.689083451154136,0.119601587993494,105
pe_ratio,177.422241210938,0.520569945263693,0.0903533411097653,105
avg_pct_change,141.255294799805,0.414453456231101,0.071935106599366,105
avg_range,680.101867675781,1,0.17287556337083,106
price_to_fcf_ratio,592.06591796875,0.87055475967462,0.150497644523907,106
avg_vol,588.794006347656,0.865743845638646,0.14966595504961,106
price_to_book_ratio,517.479431152344,0.760885178746542,0.131538453936323,106
debt_to_equity_ratio,468.466033935547,0.688817449563121,0.119079704652883,106
price_to_sales_ratio,395.530364990234,0.58157517835077,0.10054013659988,106
pe_ratio,364.893035888672,0.536527031069152,0.0927524127597583,106
avg_pct_change,326.723724365234,0.480404098112241,0.0830501291068091,106
avg_range,1255.50183105469,1,0.159852265509439,107
price_to_fcf_ratio,1184.02807617188,0.943071564600769,0.150752126138964,107
avg_vol,1135.68737792969,0.904568475997881,0.144597320196681,107
price_to_book_ratio,1042.39611816406,0.830262523224196,0.13271934530497,107
price_to_sales_ratio,926.566101074219,0.73800457964753,0.117971704012999,107
debt_to_equity_ratio,866.024658203125,0.689783667998014,0.110263482040893,107
pe_ratio,787.192321777344,0.626994164648936,0.10022643768033,107
avg_pct_change,656.742004394531,0.523091235831041,0.0836173191157239,107
avg_range,1864.17590332031,1,0.158067890367939,108
price_to_fcf_ratio,1723.43957519531,0.924504802430751,0.146134523755257,108
avg_vol,1685.49743652344,0.904151498536899,0.142917319946738,108
price_to_book_ratio,1615.92211914062,0.866829206547773,0.137017863988321,108
price_to_sales_ratio,1420.24829101562,0.761863882311749,0.120426216624546,108
debt_to_equity_ratio,1360.04772949219,0.729570491212651,0.115321668420685,108
pe_ratio,1116.95275878906,0.599167040406241,0.0947090700550161,108
avg_pct_change,1007.23034667969,0.540308639804695,0.0854054468414988,108
avg_range,2546.35107421875,1,0.161893191512912,109
price_to_fcf_ratio,2352.1162109375,0.92372031286344,0.149544029514768,109
avg_vol,2254.17163085938,0.885255632533303,0.143316859655598,109
price_to_book_ratio,2153.22143554688,0.845610590522168,0.136898597276752,109
price_to_sales_ratio,1878.69470214844,0.737798774556192,0.119444598307218,109
debt_to_equity_ratio,1774.06396484375,0.696708314421276,0.112792332575242,109
pe_ratio,1442.71069335938,0.566579647231879,0.0917253873366289,109
avg_pct_change,1327.2568359375,0.521238744089802,0.0843850038208803,109
avg_range,3989.70263671875,1,0.169011181976886,110
price_to_fcf_ratio,3398.31225585938,0.851770812336593,0.14395879176642,110
avg_vol,3261.0693359375,0.817371526871361,0.138144927870781,110
price_to_book_ratio,3200.29443359375,0.802138586505226,0.135570390614517,110
debt_to_equity_ratio,2764.4462890625,0.692895320974613,0.117107057184174,110
price_to_sales_ratio,2670.78540039062,0.66941966446581,0.113139408729937,110
pe_ratio,2243.72314453125,0.562378540165228,0.095048261791761,110
avg_pct_change,2077.8125,0.520793825804736,0.0880199800655231,110
avg_range,6664.5361328125,1,0.16906104590529,111
price_to_fcf_ratio,6027.99365234375,0.904488104230576,0.152913704910114,111
price_to_book_ratio,5416.01416015625,0.812661834556014,0.137389459717352,111
avg_vol,5404.408203125,0.810920384468572,0.137095048344177,111
debt_to_equity_ratio,4642.92138671875,0.696660846935703,0.117778211424215,111
price_to_sales_ratio,4507.646484375,0.676363124836526,0.114346657296634,111
pe_ratio,3552.16137695312,0.532994540980015,0.0901086145598916,111
avg_pct_change,3205.2041015625,0.48093431225946,0.0813072578423258,111
avg_range,13449.357421875,1,0.170323656070145,112
price_to_fcf_ratio,11964.259765625,0.889578541958106,0.151516269627854,112
price_to_book_ratio,10925.5341796875,0.812346184057643,0.138361772063329,112
avg_vol,10724.4423828125,0.797394406766936,0.135815130690429,112
price_to_sales_ratio,9277.9306640625,0.689841928728298,0.117496399411484,112
debt_to_equity_ratio,9109.5458984375,0.677322017156082,0.115363962298829,112
pe_ratio,7025.140625,0.522340243079109,0.088966899913802,112
avg_pct_change,6487.32080078125,0.482351728583687,0.0821559099241279,112
avg_range,340.823059082031,1,0.173566188236236,113
price_to_fcf_ratio,317.260986328125,0.930867140218247,0.161567061282047,113
debt_to_equity_ratio,255.497344970703,0.749648059784618,0.130113556255506,113
avg_vol,254.177291870117,0.745774926598908,0.129441311291931,113
price_to_book_ratio,242.357177734375,0.711093839680733,0.123421847231654,113
price_to_sales_ratio,234.855529785156,0.689083451154136,0.119601587993494,113
pe_ratio,177.422241210938,0.520569945263693,0.0903533411097653,113
avg_pct_change,141.255294799805,0.414453456231101,0.071935106599366,113
avg_range,680.101867675781,1,0.17287556337083,114
price_to_fcf_ratio,592.06591796875,0.87055475967462,0.150497644523907,114
avg_vol,588.794006347656,0.865743845638646,0.14966595504961,114
price_to_book_ratio,517.479431152344,0.760885178746542,0.131538453936323,114
debt_to_equity_ratio,468.466033935547,0.688817449563121,0.119079704652883,114
price_to_sales_ratio,395.530364990234,0.58157517835077,0.10054013659988,114
pe_ratio,364.893035888672,0.536527031069152,0.0927524127597583,114
avg_pct_change,326.723724365234,0.480404098112241,0.0830501291068091,114
avg_range,1255.50183105469,1,0.159852265509439,115
price_to_fcf_ratio,1184.02807617188,0.943071564600769,0.150752126138964,115
avg_vol,1135.68737792969,0.904568475997881,0.144597320196681,115
price_to_book_ratio,1042.39611816406,0.830262523224196,0.13271934530497,115
price_to_sales_ratio,926.566101074219,0.73800457964753,0.117971704012999,115
debt_to_equity_ratio,866.024658203125,0.689783667998014,0.110263482040893,115
pe_ratio,787.192321777344,0.626994164648936,0.10022643768033,115
avg_pct_change,656.742004394531,0.523091235831041,0.0836173191157239,115
avg_range,1864.17590332031,1,0.158067890367939,116
price_to_fcf_ratio,1723.43957519531,0.924504802430751,0.146134523755257,116
avg_vol,1685.49743652344,0.904151498536899,0.142917319946738,116
price_to_book_ratio,1615.92211914062,0.866829206547773,0.137017863988321,116
price_to_sales_ratio,1420.24829101562,0.761863882311749,0.120426216624546,116
debt_to_equity_ratio,1360.04772949219,0.729570491212651,0.115321668420685,116
pe_ratio,1116.95275878906,0.599167040406241,0.0947090700550161,116
avg_pct_change,1007.23034667969,0.540308639804695,0.0854054468414988,116
avg_range,2546.35107421875,1,0.161893191512912,117
price_to_fcf_ratio,2352.1162109375,0.92372031286344,0.149544029514768,117
avg_vol,2254.17163085938,0.885255632533303,0.143316859655598,117
price_to_book_ratio,2153.22143554688,0.845610590522168,0.136898597276752,117
price_to_sales_ratio,1878.69470214844,0.737798774556192,0.119444598307218,117
debt_to_equity_ratio,1774.06396484375,0.696708314421276,0.112792332575242,117
pe_ratio,1442.71069335938,0.566579647231879,0.0917253873366289,117
avg_pct_change,1327.2568359375,0.521238744089802,0.0843850038208803,117
avg_range,3989.70263671875,1,0.169011181976886,118
price_to_fcf_ratio,3398.31225585938,0.851770812336593,0.14395879176642,118
avg_vol,3261.0693359375,0.817371526871361,0.138144927870781,118
price_to_book_ratio,3200.29443359375,0.802138586505226,0.135570390614517,118
debt_to_equity_ratio,2764.4462890625,0.692895320974613,0.117107057184174,118
price_to_sales_ratio,2670.78540039062,0.66941966446581,0.113139408729937,118
pe_ratio,2243.72314453125,0.562378540165228,0.095048261791761,118
avg_pct_change,2077.8125,0.520793825804736,0.0880199800655231,118
avg_range,6664.5361328125,1,0.16906104590529,119
price_to_fcf_ratio,6027.99365234375,0.904488104230576,0.152913704910114,119
price_to_book_ratio,5416.01416015625,0.812661834556014,0.137389459717352,119
avg_vol,5404.408203125,0.810920384468572,0.137095048344177,119
debt_to_equity_ratio,4642.92138671875,0.696660846935703,0.117778211424215,119
price_to_sales_ratio,4507.646484375,0.676363124836526,0.114346657296634,119
pe_ratio,3552.16137695312,0.532994540980015,0.0901086145598916,119
avg_pct_change,3205.2041015625,0.48093431225946,0.0813072578423258,119
avg_range,13449.357421875,1,0.170323658176582,120
price_to_fcf_ratio,11964.259765625,0.889578541958106,0.151516271501695,120
price_to_book_ratio,10925.5341796875,0.812346184057643,0.138361773774485,120
avg_vol,10724.44140625,0.797394334156589,0.13581512000283,120
price_to_sales_ratio,9277.9306640625,0.689841928728298,0.117496400864593,120
debt_to_equity_ratio,9109.5458984375,0.677322017156082,0.115363963725566,120
pe_ratio,7025.140625,0.522340243079109,0.0889669010140788,120
avg_pct_change,6487.32080078125,0.482351728583687,0.0821559109401714,120
avg_range,340.823059082031,1,0.173566188236236,121
price_to_fcf_ratio,317.260986328125,0.930867140218247,0.161567061282047,121
debt_to_equity_ratio,255.497344970703,0.749648059784618,0.130113556255506,121
avg_vol,254.177291870117,0.745774926598908,0.129441311291931,121
price_to_book_ratio,242.357177734375,0.711093839680733,0.123421847231654,121
price_to_sales_ratio,234.855529785156,0.689083451154136,0.119601587993494,121
pe_ratio,177.422241210938,0.520569945263693,0.0903533411097653,121
avg_pct_change,141.255294799805,0.414453456231101,0.071935106599366,121
avg_range,680.101806640625,1,0.172875550538351,122
price_to_fcf_ratio,592.06591796875,0.870554837801814,0.150497646858813,122
avg_vol,588.794006347656,0.865743923334088,0.149665957371612,122
price_to_book_ratio,517.479431152344,0.760885247031533,0.131538455977085,122
debt_to_equity_ratio,468.466033935547,0.688817511380455,0.119079706500353,122
price_to_sales_ratio,395.530364990234,0.581575230543738,0.100540138159717,122
pe_ratio,364.893035888672,0.536527079219312,0.092752414198772,122
avg_pct_change,326.723724365234,0.480404141225697,0.083050130395296,122
avg_range,1255.50183105469,1,0.159852265509439,123
price_to_fcf_ratio,1184.02807617188,0.943071564600769,0.150752126138964,123
avg_vol,1135.68737792969,0.904568475997881,0.144597320196681,123
price_to_book_ratio,1042.39611816406,0.830262523224196,0.13271934530497,123
price_to_sales_ratio,926.566101074219,0.73800457964753,0.117971704012999,123
debt_to_equity_ratio,866.024658203125,0.689783667998014,0.110263482040893,123
pe_ratio,787.192321777344,0.626994164648936,0.10022643768033,123
avg_pct_change,656.742004394531,0.523091235831041,0.0836173191157239,123
avg_range,1864.17590332031,1,0.158067890367939,124
price_to_fcf_ratio,1723.43957519531,0.924504802430751,0.146134523755257,124
avg_vol,1685.49743652344,0.904151498536899,0.142917319946738,124
price_to_book_ratio,1615.92211914062,0.866829206547773,0.137017863988321,124
price_to_sales_ratio,1420.24829101562,0.761863882311749,0.120426216624546,124
debt_to_equity_ratio,1360.04772949219,0.729570491212651,0.115321668420685,124
pe_ratio,1116.95275878906,0.599167040406241,0.0947090700550161,124
avg_pct_change,1007.23034667969,0.540308639804695,0.0854054468414988,124
avg_range,2546.35107421875,1,0.161893191512912,125
price_to_fcf_ratio,2352.1162109375,0.92372031286344,0.149544029514768,125
avg_vol,2254.17163085938,0.885255632533303,0.143316859655598,125
price_to_book_ratio,2153.22143554688,0.845610590522168,0.136898597276752,125
price_to_sales_ratio,1878.69470214844,0.737798774556192,0.119444598307218,125
debt_to_equity_ratio,1774.06396484375,0.696708314421276,0.112792332575242,125
pe_ratio,1442.71069335938,0.566579647231879,0.0917253873366289,125
avg_pct_change,1327.2568359375,0.521238744089802,0.0843850038208803,125
avg_range,3989.70263671875,1,0.169011181976886,126
price_to_fcf_ratio,3398.31225585938,0.851770812336593,0.14395879176642,126
avg_vol,3261.0693359375,0.817371526871361,0.138144927870781,126
price_to_book_ratio,3200.29443359375,0.802138586505226,0.135570390614517,126
debt_to_equity_ratio,2764.4462890625,0.692895320974613,0.117107057184174,126
price_to_sales_ratio,2670.78540039062,0.66941966446581,0.113139408729937,126
pe_ratio,2243.72314453125,0.562378540165228,0.095048261791761,126
avg_pct_change,2077.8125,0.520793825804736,0.0880199800655231,126
avg_range,6664.5361328125,1,0.16906104590529,127
price_to_fcf_ratio,6027.99365234375,0.904488104230576,0.152913704910114,127
price_to_book_ratio,5416.01416015625,0.812661834556014,0.137389459717352,127
avg_vol,5404.408203125,0.810920384468572,0.137095048344177,127
debt_to_equity_ratio,4642.92138671875,0.696660846935703,0.117778211424215,127
price_to_sales_ratio,4507.646484375,0.676363124836526,0.114346657296634,127
pe_ratio,3552.16137695312,0.532994540980015,0.0901086145598916,127
avg_pct_change,3205.2041015625,0.48093431225946,0.0813072578423258,127
avg_range,13449.357421875,1,0.170323658176582,128
price_to_fcf_ratio,11964.259765625,0.889578541958106,0.151516271501695,128
price_to_book_ratio,10925.5341796875,0.812346184057643,0.138361773774485,128
avg_vol,10724.44140625,0.797394334156589,0.13581512000283,128
price_to_sales_ratio,9277.9306640625,0.689841928728298,0.117496400864593,128
debt_to_equity_ratio,9109.5458984375,0.677322017156082,0.115363963725566,128
pe_ratio,7025.140625,0.522340243079109,0.0889669010140788,128
avg_pct_change,6487.32080078125,0.482351728583687,0.0821559109401714,128
avg_range,238.032028198242,1,0.347926470201113,129
price_to_fcf_ratio,163.653350830078,0.687526599125481,0.239208702803104,129
price_to_book_ratio,103.48819732666,0.434765851091565,0.151266547934271,129
price_to_sales_ratio,70.9899749755859,0.298237071342613,0.103764571515353,129
avg_vol,62.4904327392578,0.262529514251811,0.0913409672172451,129
debt_to_equity_ratio,23.6210346221924,0.0992346903943526,0.0345263755504074,129
pe_ratio,17.9937534332275,0.0755938331888751,0.026301095550377,129
avg_pct_change,3.87586355209351,0.0162829497418118,0.00566526922813069,129
avg_range,461.380798339844,1,0.343782482658642,130
price_to_fcf_ratio,323.435455322266,0.701016289550979,0.240997120405985,130
price_to_book_ratio,214.929718017578,0.465840188388736,0.160147696486449,130
avg_vol,135.302139282227,0.293254812010113,0.10081586732443,130
price_to_sales_ratio,87.425537109375,0.189486726417641,0.0651422172387157,130
pe_ratio,48.236213684082,0.104547510121026,0.0359416025851859,130
debt_to_equity_ratio,42.8913726806641,0.0929630639918204,0.0319590729346622,130
avg_pct_change,28.4706325531006,0.0617074500186063,0.0212139403659305,130
avg_range,877.427551269531,1,0.33472836831713,131
price_to_fcf_ratio,646.423950195312,0.73672629638768,0.24660319108617,131
price_to_book_ratio,442.127319335938,0.503890399493648,0.168666411233176,131
avg_vol,237.302688598633,0.270452743654202,0.0905282055902622,131
price_to_sales_ratio,165.828674316406,0.188994150088486,0.0632617034806016,131
pe_ratio,112.594650268555,0.12832358649514,0.0429535447241204,131
debt_to_equity_ratio,83.8431167602539,0.0955556007318702,0.0319851703165421,131
avg_pct_change,55.7642364501953,0.0635542346140274,0.0212734052519975,131
avg_range,1307.84326171875,1,0.33200689686921,132
price_to_fcf_ratio,929.43603515625,0.710663167645026,0.235945073009068,132
price_to_book_ratio,654.656982421875,0.500562262760397,0.166190123548909,132
avg_vol,366.278381347656,0.280062903613005,0.0929828155567344,132
price_to_sales_ratio,264.682891845703,0.202381202391073,0.0671919549905196,132
pe_ratio,194.770874023438,0.148925241827122,0.0494442074045196,132
debt_to_equity_ratio,142.345825195312,0.108840125848294,0.0361356724377465,132
avg_pct_change,79.1908493041992,0.0605507185930887,0.0201032561832921,132
avg_range,1756.12109375,1,0.339336431873124,133
price_to_fcf_ratio,1187.47570800781,0.676192383448963,0.229456710659354,133
price_to_book_ratio,876.1474609375,0.498910618439521,0.16929854908488,133
avg_vol,444.221801757812,0.252956247344667,0.0858372703939547,133
price_to_sales_ratio,335.398162841797,0.190988061151063,0.0648092072013677,133
pe_ratio,270.906005859375,0.154263852773891,0.0523473453672932,133
debt_to_equity_ratio,200.650299072266,0.114257666960653,0.0387717890205758,133
avg_pct_change,104.241722106934,0.0593590740854533,0.0201426963994501,133
avg_range,2755.64086914062,1,0.354007324675711,134
price_to_fcf_ratio,1798.16479492188,0.652539601607321,0.231003798609962,134
price_to_book_ratio,1230.18444824219,0.446424083057613,0.158037395314033,134
avg_vol,636.612915039062,0.231021727892139,0.0817833838330562,134
price_to_sales_ratio,529.1416015625,0.192021249027098,0.0679769286489714,134
pe_ratio,363.099365234375,0.131765851385275,0.0466460765325188,134
debt_to_equity_ratio,309.167633056641,0.112194457746251,0.0397176598301925,134
avg_pct_change,162.123550415039,0.0588333379108283,0.0208274325555544,134
avg_range,4564.40234375,1,0.35007913914552,135
price_to_fcf_ratio,3111.56689453125,0.681703027076895,0.238650008871975,135
price_to_book_ratio,2001.35876464844,0.438471154364576,0.153499604260093,135
avg_vol,1086.58435058594,0.238056216072579,0.0833385151909285,135
price_to_sales_ratio,858.064697265625,0.187990591679668,0.065811584502675,135
pe_ratio,600.746520996094,0.131615592963379,0.0460758734827469,135
debt_to_equity_ratio,584.783874511719,0.128118388886654,0.0448515752901509,135
avg_pct_change,230.69401550293,0.0505419983010081,0.0176936992559112,135
avg_range,9236.666015625,1,0.359345918990956,136
price_to_fcf_ratio,6074.197265625,0.657617938696681,0.236312322525897,136
price_to_book_ratio,3789.5634765625,0.41027395276087397,0.147430270592908,136
avg_vol,1992.85192871094,0.215754464364065,0.0775304862733066,136
price_to_sales_ratio,1790.03369140625,0.193796515796737,0.0696399870662237,136
debt_to_equity_ratio,1238.97509765625,0.134136613314844,0.0482014445819571,136
pe_ratio,1114.12878417969,0.120620230535022,0.0433443875905084,136
avg_pct_change,467.69091796875,0.0506341700758251,0.0181951823782418,136
avg_range,300.510498046875,1,0.196174976361243,137
price_to_fcf_ratio,282.023040771484,0.938479828839434,0.184106258238079,137
