variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,313.744232177734,0.125756783776106,0.0536862360732884,131
avg_range,235.993377685547,0.0945922350960764,0.0403819254244703,131
price_to_fcf_ratio,97.7160186767578,0.0391671016448634,0.0167206428319308,131
price_to_sales_ratio,3794.74047851562,1,0.427816891101991,132
price_to_book_ratio,1722.60998535156,0.453946717859712,0.194206073560695,132
avg_pct_change,867.551818847656,0.228619539006529,0.0978073004229433,132
avg_vol,762.4892578125,0.200933176360656,0.0859626068298638,132
debt_to_equity_ratio,673.838195800781,0.17757161513832,0.0759681363364353,132
pe_ratio,568.341918945312,0.149770958557785,0.0640745458675566,132
avg_range,337.537750244141,0.0889488364632972,0.0380538146828672,132
price_to_fcf_ratio,142.901473999023,0.0376577725955377,0.0161106311976487,132
price_to_sales_ratio,4846.24462890625,1,0.411024895459211,133
price_to_book_ratio,2391.78271484375,0.49353321963517,0.202854440006194,133
avg_pct_change,1218.51489257812,0.251434870891594,0.103345991523018,133
avg_vol,1036.14428710938,0.213803546137377,0.0878785801999242,133
debt_to_equity_ratio,834.522033691406,0.172199733524337,0.0707783774699447,133
pe_ratio,738.6669921875,0.152420492308951,0.0626486169171281,133
avg_range,493.170440673828,0.101763422698935,0.0418273001764011,133
price_to_fcf_ratio,231.589279174805,0.0477873687583683,0.0196417982481791,133
price_to_sales_ratio,7055.27685546875,1,0.400712702494062,134
price_to_book_ratio,3682.27392578125,0.521917708009858,0.209139055256137,134
avg_pct_change,1768.77966308594,0.250703083567147,0.100459910139786,134
avg_vol,1525.94384765625,0.216284049359941,0.0866677659253809,134
debt_to_equity_ratio,1315.94580078125,0.186519370924647,0.0747406811907075,134
pe_ratio,1130.70202636719,0.160263310643968,0.0642195443187899,134
avg_range,724.571838378906,0.102699277891167,0.0411529051879583,134
price_to_fcf_ratio,403.327117919922,0.0571667315375854,0.0229074354871784,134
price_to_sales_ratio,11785.7431640625,1,0.404273044226441,135
price_to_book_ratio,5998.921875,0.508998184628028,0.205774245605305,135
avg_pct_change,2813.98779296875,0.238762015580762,0.0965250468844755,135
avg_vol,2553.72143554688,0.216678863606478,0.0875974238097164,135
debt_to_equity_ratio,2171.63159179688,0.184259198725685,0.0744910271955573,135
pe_ratio,1902.94018554688,0.161461195875147,0.0652744091808875,135
avg_range,1235.4580078125,0.104826483202154,0.0423785214796867,135
price_to_fcf_ratio,690.524475097656,0.0585898119011474,0.0236862816179314,135
price_to_sales_ratio,24134.759765625,1,0.4129925690668,136
price_to_book_ratio,11672.40234375,0.48363449469155,0.199737452451987,136
avg_pct_change,5970.22265625,0.247370295549963,0.102162093869993,136
avg_vol,5027.94189453125,0.20832782026248,0.0860378416982881,136
debt_to_equity_ratio,4156.66650390625,0.172227382591418,0.0711286292000803,136
pe_ratio,3678.01733398438,0.152395025668453,0.0629380131638155,136
avg_range,2523.978515625,0.104578563869523,0.0431901697617906,136
price_to_fcf_ratio,1274.73742675781,0.052817489759041,0.0218132307872457,136
price_to_sales_ratio,982.286682128906,1,0.310456697519252,137
price_to_book_ratio,464.83349609375,0.473215716501743,0.146912988559337,137
debt_to_equity_ratio,404.541595458984,0.411836587850527,0.127857426981672,137
avg_pct_change,332.038177490234,0.338025734778985,0.104942353296002,137
avg_vol,309.529113769531,0.315110771021236,0.097828249323998,137
price_to_fcf_ratio,230.425720214844,0.234580926736625,0.0728272198156582,137
avg_range,221.306945800781,0.225297715857395,0.0699451848237175,137
pe_ratio,219.043716430664,0.222993674266184,0.0692298796803633,137
price_to_sales_ratio,1548.00207519531,1,0.249173068511432,138
price_to_book_ratio,1160.5146484375,0.749685460396477,0.186801426585396,138
debt_to_equity_ratio,812.414733886719,0.524815016016187,0.13076976794163,138
avg_vol,744.611999511719,0.481014858728643,0.119855948349009,138
avg_pct_change,672.477416992188,0.434416353677911,0.108244855857473,138
avg_range,466.331207275391,0.301247146077988,0.0750626757685637,138
price_to_fcf_ratio,458.430755615234,0.296143501976503,0.0737909851072066,138
pe_ratio,349.77490234375,0.225952476387746,0.0563012718792914,138
price_to_sales_ratio,3577.69189453125,1,0.281528641985294,139
price_to_book_ratio,2364.69775390625,0.660956232011162,0.186078110409819,139
avg_vol,1378.87805175781,0.385409949321104,0.108503939639991,139
debt_to_equity_ratio,1376.2646484375,0.384679477442207,0.108298290883917,139
avg_pct_change,1288.84875488281,0.360245877196107,0.101419532587821,139
price_to_fcf_ratio,970.612548828125,0.271295734076982,0.0763775195910962,139
avg_range,918.873901367188,0.25683427429057,0.0723062044563026,139
pe_ratio,832.224487304688,0.232614912585625,0.065487760445759,139
price_to_sales_ratio,5504.03173828125,1,0.287592799311977,140
price_to_book_ratio,3691.720703125,0.670730271674963,0.192897196414285,140
debt_to_equity_ratio,1977.8896484375,0.359352878487423,0.103347300265015,140
avg_vol,1956.03137207031,0.355381557570946,0.102205176965679,140
avg_pct_change,1919.40295410156,0.348726723494683,0.10029129460473,140
price_to_fcf_ratio,1406.16552734375,0.255479182208142,0.0734739731771741,140
avg_range,1379.11791992188,0.250565037685,0.07206070059754,140
pe_ratio,1303.9208984375,0.236902866923634,0.0681315586636006,140
price_to_sales_ratio,7023.62109375,1,0.276137753334564,141
price_to_book_ratio,5030.11865234375,0.71617169907127,0.197762043983338,141
avg_vol,2677.9130859375,0.381272430587187,0.105283712390754,141
avg_pct_change,2640.4609375,0.375940117249438,0.103811259365592,141
debt_to_equity_ratio,2588.71997070312,0.368573409093311,0.101777033125888,141
price_to_fcf_ratio,1932.64672851562,0.275163865293844,0.0759831315610967,141
avg_range,1826.91735839844,0.260110466383804,0.0718263198060294,141
pe_ratio,1714.80981445312,0.244148964126077,0.067418746432736,141
price_to_sales_ratio,10240.7177734375,1,0.269660799133917,142
price_to_book_ratio,7383.98876953125,0.721042111782822,0.194436792072563,142
avg_vol,4009.291015625,0.391504883185469,0.105573519664624,142
debt_to_equity_ratio,3999.90844726562,0.390588680965375,0.105326455841786,142
avg_pct_change,3860.36254882812,0.37696210697664,0.101651903010526,142
price_to_fcf_ratio,2919.91333007812,0.285127800089544,0.0768877904274421,142
avg_range,2829.18872070312,0.276268595941733,0.0744988103572528,142
pe_ratio,2732.92333984375,0.266868338753797,0.0719639294918898,142
price_to_sales_ratio,16902.03125,1,0.267748871883207,143
price_to_book_ratio,12352.2080078125,0.730812044133009,0.195674100375274,143
debt_to_equity_ratio,6637.88232421875,0.392726899272462,0.105152184238392,143
avg_vol,6574.20947265625,0.388959727704695,0.104143528300932,143
avg_pct_change,6254.14599609375,0.370023336461039,0.0990733309079037,143
price_to_fcf_ratio,5073.74609375,0.300185582354192,0.0803743510309385,143
avg_range,4775.79296875,0.282557338707441,0.0756544086812386,143
pe_ratio,4556.4169921875,0.269578071699962,0.0721792245821152,143
price_to_sales_ratio,34534.76171875,1,0.272087443335723,144
price_to_book_ratio,24342.99609375,0.704883858530677,0.191790046916231,144
avg_vol,13114.080078125,0.379735646793386,0.10332130127945,144
debt_to_equity_ratio,13025.4375,0.377168882938262,0.102622917064462,144
avg_pct_change,12829.7939453125,0.371503763361622,0.101081509162663,144
price_to_fcf_ratio,10274.9189453125,0.297523956556907,0.0809525326706975,144
avg_range,9782.7734375,0.283273228209032,0.0770750884288523,144
pe_ratio,9020.4697265625,0.261199709441314,0.0710691611419207,144
price_to_sales_ratio,1022.88317871094,1,0.287822970437754,145
price_to_book_ratio,496.314422607422,0.485211246931335,0.139654942381583,145
debt_to_equity_ratio,474.088012695312,0.463482069665834,0.133400786035858,145
avg_pct_change,373.758728027344,0.365397276840903,0.105169729610215,145
avg_vol,371.131439208984,0.362828763766253,0.104430452547461,145
price_to_fcf_ratio,298.092956542969,0.291424243498297,0.0838785914212552,145
avg_range,258.9873046875,0.253193434086855,0.0728748862942141,145
pe_ratio,258.606170654297,0.252820826499658,0.0727676412716596,145
price_to_sales_ratio,1621.47521972656,1,0.22847395143034,146
price_to_book_ratio,1270.29711914062,0.783420618265657,0.178991204287155,146
debt_to_equity_ratio,970.177612304688,0.598330212205336,0.136702867842707,146
avg_vol,874.724304199219,0.539462024184821,0.123253020312116,146
avg_pct_change,799.626953125,0.493147809720981,0.11267142872617,146
price_to_fcf_ratio,580.382873535156,0.357935086811274,0.0817788436393336,146
avg_range,575.554992675781,0.35495762480591,0.0810985711297344,146
pe_ratio,404.741607666016,0.249613193431516,0.0570301126324442,146
price_to_sales_ratio,3746.69287109375,1,0.261888358611179,147
price_to_book_ratio,2558.11767578125,0.682766846334665,0.178808688700716,147
debt_to_equity_ratio,1621.39965820312,0.43275488917505,0.113333467607016,147
avg_vol,1609.03674316406,0.429455201833596,0.112469317905233,147
avg_pct_change,1484.12670898438,0.396116457912688,0.103738288981628,147
price_to_fcf_ratio,1213.63903808594,0.323922744628824,0.0848315959076709,147
avg_range,1114.71179199219,0.297518860057183,0.0779167259162448,147
pe_ratio,958.726135253906,0.25588596883684,0.0670135563703114,147
price_to_sales_ratio,5761.24853515625,1,0.268014051465408,148
price_to_book_ratio,4018.64404296875,0.697530061139735,0.186947857704974,148
debt_to_equity_ratio,2334.9599609375,0.405287143349072,0.108622649295826,148
avg_vol,2278.943359375,0.395564146463817,0.106016749508224,148
avg_pct_change,2200.35668945312,0.381923584102669,0.102360887125546,148
price_to_fcf_ratio,1753.71301269531,0.304398083504611,0.0815829636183764,148
avg_range,1670.36840820312,0.289931669847293,0.0777057614839041,148
pe_ratio,1477.8349609375,0.256512967965097,0.0687490797977421,148
price_to_sales_ratio,7350.2841796875,1,0.256896302704873,149
price_to_book_ratio,5466.41650390625,0.743701382187737,0.191054135400533,149
avg_vol,3105.68872070312,0.422526346571156,0.108545456229528,149
avg_pct_change,3044.80981445312,0.414243822418112,0.106417706397547,149
debt_to_equity_ratio,3038.34619140625,0.413364451921834,0.106191799368345,149
price_to_fcf_ratio,2420.21435546875,0.329268133898416,0.0845877661970359,149
avg_range,2228.59765625,0.303198842625531,0.0778906616548954,149
pe_ratio,1957.51477050781,0.266318243302402,0.0684161720472438,149
price_to_sales_ratio,10733.7470703125,1,0.250891068347226,150
price_to_book_ratio,8044.01611328125,0.749413607437189,0.188021180603865,150
debt_to_equity_ratio,4733.548828125,0.440996866901876,0.110642175074791,150
avg_vol,4649.35791015625,0.433153294902531,0.108674292916217,150
avg_pct_change,4459.0849609375,0.415426684803341,0.104226844770257,150
price_to_fcf_ratio,3591.88989257812,0.334635227479191,0.0839569897288713,150
avg_range,3457.794921875,0.322142388787845,0.0808226480829099,150
pe_ratio,3113.06005859375,0.290025471832095,0.0727648004758626,150
price_to_sales_ratio,17759.9140625,1,0.24921392273893,151
price_to_book_ratio,13562.1142578125,0.763636254662339,0.190308786570066,151
debt_to_equity_ratio,7875.78857421875,0.44345870968196,0.110516084612586,151
avg_vol,7637.87451171875,0.430062582782768,0.10717758327853,151
avg_pct_change,7192.12890625,0.404964172739786,0.100922710057208,151
price_to_fcf_ratio,6179.8974609375,0.347968883137015,0.0867186903576601,151
avg_range,5838.99072265625,0.328773591026843,0.0819349563127643,151
pe_ratio,5217.02294921875,0.293752713603186,0.0732072660722555,151
price_to_sales_ratio,36310.0390625,1,0.254070919550265,152
price_to_book_ratio,26711.3984375,0.735647747211784,0.186906699599179,152
debt_to_equity_ratio,15355.2998046875,0.42289405908533,0.107445082464154,152
avg_vol,15259.2734375,0.42024943600954,0.106773160647424,152
avg_pct_change,14764.7080078125,0.406628810902632,0.103312555901663,152
price_to_fcf_ratio,12411.626953125,0.341823563774223,0.0868474271720656,152
avg_range,11801.5078125,0.325020520969042,0.0825782626353107,152
pe_ratio,10299.1533203125,0.283644787673863,0.0720658920299383,152
price_to_sales_ratio,1024.71643066406,1,0.279709249194193,153
price_to_book_ratio,509.555969238281,0.497265344821363,0.139089716250275,153
debt_to_equity_ratio,488.928558349609,0.477135472525567,0.133459204784043,153
avg_pct_change,390.209777832031,0.380797815039579,0.10651267093951,153
avg_vol,386.666839599609,0.377340333412076,0.105545581349378,153
price_to_fcf_ratio,325.375366210938,0.317527226532397,0.0888153021320912,153
avg_range,272.513336181641,0.265940242614281,0.0743859455921619,153
pe_ratio,265.539428710938,0.259134547631735,0.0724823297583492,153
price_to_sales_ratio,1626.49890136719,1,0.221691555337514,154
price_to_book_ratio,1301.880859375,0.80041914463064,0.177446165095089,154
debt_to_equity_ratio,1007.32623291016,0.61932180345368,0.137298413862081,154
avg_vol,909.839416503906,0.559385202006052,0.124010975465511,154
avg_pct_change,834.081298828125,0.512807784946563,0.113685155433989,154
price_to_fcf_ratio,626.893493652344,0.385425095046419,0.0854454887869498,154
avg_range,599.191345214844,0.368393329200026,0.0816696901263188,154
pe_ratio,431.0537109375,0.265019368027343,0.0587525558925468,154
price_to_sales_ratio,3757.27758789062,1,0.25495061765577,155
price_to_book_ratio,2610.82470703125,0.694871391841185,0.177157890541235,155
debt_to_equity_ratio,1676.64770507812,0.44624004105574,0.113769174089897,155
avg_vol,1673.77697753906,0.445475996485726,0.113574380454855,155
avg_pct_change,1548.85083007812,0.412226883387572,0.105097498533974,155
price_to_fcf_ratio,1285.45703125,0.342124583872353,0.0872248739734797,155
avg_range,1170.92211914062,0.311641099639378,0.0794530908399828,155
pe_ratio,1013.51892089844,0.269748214548992,0.0687724739108065,155
price_to_sales_ratio,5785.60791015625,1,0.261657844142018,156
price_to_book_ratio,4094.82275390625,0.707760155457141,0.185190996446535,156
debt_to_equity_ratio,2422.61083984375,0.418730559945311,0.10956413559167,156
avg_vol,2360.4130859375,0.407980133218836,0.106751202110814,156
avg_pct_change,2298.34448242188,0.397252029192522,0.103944109539557,156
price_to_fcf_ratio,1852.51196289062,0.320193139883998,0.0837810466911106,156
avg_range,1742.41186523438,0.30116314349192,0.0788016988611292,156
pe_ratio,1554.62609863281,0.268705747567817,0.0703089666171645,156
price_to_sales_ratio,7379.119140625,1,0.250450626596562,157
price_to_book_ratio,5581.873046875,0.756441648454293,0.189451284839114,157
avg_vol,3221.26098632812,0.436537332565048,0.109331048473708,157
avg_pct_change,3185.57104492188,0.431700719857474,0.108119715790491,157
debt_to_equity_ratio,3159.39990234375,0.428154071256282,0.107231455426005,157
price_to_fcf_ratio,2560.6435546875,0.347012089910588,0.0869093953546892,157
avg_range,2318.96142578125,0.314259924740128,0.0787065950653535,157
pe_ratio,2056.53955078125,0.278697160404848,0.0697998784540768,157
price_to_sales_ratio,10779.25,1,0.24425396574747,158
price_to_book_ratio,8218.607421875,0.762447055395784,0.186230716952901,158
debt_to_equity_ratio,4925.09619140625,0.456905275543869,0.11160092552253,158
avg_vol,4823.54443359375,0.447484234394206,0.109299798860255,158
avg_pct_change,4683.61376953125,0.434502750147854,0.106129019851795,158
price_to_fcf_ratio,3803.48876953125,0.352852820885614,0.0861857008264928,158
avg_range,3618.74829101562,0.33571429283258297,0.0819995473824659,158
pe_ratio,3278.97143554688,0.304192910967542,0.0743003248560891,158
price_to_sales_ratio,17847.296875,1,0.242762253851157,159
price_to_book_ratio,13879.2197265625,0.777665089776375,0.188787729935475,159
debt_to_equity_ratio,8196.806640625,0.459274404299671,0.111494489523936,159
avg_vol,7890.50244140625,0.442111906171015,0.107328082796507,159
avg_pct_change,7544.73046875,0.422737993411117,0.102624828068998,159
price_to_fcf_ratio,6518.4765625,0.365236069537841,0.0886655314287443,159
avg_range,6158.59619140625,0.3450716506001,0.0837703716398192,159
pe_ratio,5481.96533203125,0.307159418618191,0.074566712755363,159
price_to_sales_ratio,36516.92578125,1,0.248302956692685,160
price_to_book_ratio,27279.453125,0.747035861901796,0.185491213265684,160
debt_to_equity_ratio,15912.5830078125,0.435759108067716,0.108200274938981,160
avg_vol,15770.2119140625,0.431860338094503,0.107232198827168,160
avg_pct_change,15405.3037109375,0.421867486962649,0.104750944345338,160
price_to_fcf_ratio,13036.6015625,0.357001617293693,0.0886445571180942,160
avg_range,12381.009765625,0.339048523410537,0.0841867508251254,160
pe_ratio,10763.923828125,0.294765334097534,0.0731911039869247,160
price_to_sales_ratio,1024.71643066406,1,0.279526124584181,161
price_to_book_ratio,509.555969238281,0.497265344821363,0.138998654727932,161
debt_to_equity_ratio,488.928558349609,0.477135472525567,0.133371829536714,161
avg_pct_change,390.209777832031,0.380797815039579,0.106442937488137,161
avg_vol,386.666839599609,0.377340333412076,0.10547648104798,161
price_to_fcf_ratio,327.775421142578,0.319869391505867,0.0894118513807353,161
avg_range,272.513336181641,0.265940242614281,0.0743372453889468,161
pe_ratio,265.539428710938,0.259134547631735,0.0724348758453736,161
price_to_sales_ratio,1626.49890136719,1,0.221532816542322,162
price_to_book_ratio,1301.880859375,0.80041914463064,0.177319107524422,162
debt_to_equity_ratio,1007.32623291016,0.61932180345368,0.137200103465164,162
avg_vol,911.029846191406,0.560117099019016,0.124084318539198,162
avg_pct_change,834.081298828125,0.512807784946563,0.113603752944042,162
price_to_fcf_ratio,629.293518066406,0.386900672073889,0.085711195606646,162
avg_range,599.191345214844,0.368393329200026,0.0816112118130849,162
pe_ratio,432.720397949219,0.266044076381169,0.058937493565121,162
price_to_sales_ratio,3757.27758789062,1,0.254444937702852,163
price_to_book_ratio,2617.5087890625,0.696650361287785,0.17725915777854,163
debt_to_equity_ratio,1677.666015625,0.44651106456227,0.113612480006181,163
avg_vol,1676.82434082031,0.446287052685319,0.113555481318105,163
avg_pct_change,1555.27856445312,0.413937625866572,0.105324333426486,163
price_to_fcf_ratio,1293.05725097656,0.344147383505539,0.0875665595566664,163
avg_range,1173.76635742188,0.312398094089407,0.0794881135890688,163
pe_ratio,1015.18560791016,0.270191803549999,0.0687489366221006,163
price_to_sales_ratio,5785.60791015625,1,0.261284161234936,164
price_to_book_ratio,4102.8408203125,0.709146019575616,0.185288622917908,164
debt_to_equity_ratio,2423.62915039062,0.418906567473421,0.109453651118099,164
avg_vol,2364.46044921875,0.408679690351656,0.106781530107286,164
avg_pct_change,2304.77270507812,0.398363100450041,0.104085968568038,164
price_to_fcf_ratio,1860.11218261719,0.321506782260838,0.0840046299343663,164
avg_range,1745.25610351562,0.301654749270503,0.0788176081456785,164
pe_ratio,1556.29284667969,0.268993832773859,0.0702838279736885,164
price_to_sales_ratio,7379.119140625,1,0.249979056670074,165
price_to_book_ratio,5596.73583984375,0.7584558174473,0.189598069771406,165
avg_vol,3230.40844726562,0.437776973877673,0.10943507496182,165
avg_pct_change,3193.73266601562,0.432806762589433,0.108192626232535,165
debt_to_equity_ratio,3162.62133789062,0.428590632244861,0.107138681946201,165
price_to_fcf_ratio,2573.38671875,0.348739012029563,0.0871774492512039,165
avg_range,2323.40576171875,0.314862210169161,0.0787089582791417,165
pe_ratio,2059.53955078125,0.279103712995046,0.0697700828876168,165
price_to_sales_ratio,10779.25,1,0.243919485403224,166
price_to_book_ratio,8233.4716796875,0.763826024972749,0.186312050948943,166
debt_to_equity_ratio,4928.31787109375,0.457204153451655,0.111521001834144,166
avg_vol,4833.69140625,0.448425577498434,0.109379736105062,166
avg_pct_change,4692.77587890625,0.435352726665236,0.106191013057075,166
price_to_fcf_ratio,3816.23193359375,0.354035014828838,0.0863560386317728,166
avg_range,3624.79272460938,0.336275039971183,0.0820240347037195,166
pe_ratio,3283.30493164062,0.304594933009312,0.0742966393160608,166
price_to_sales_ratio,17847.296875,1,0.242450422908131,167
price_to_book_ratio,13898.4384765625,0.778741933521095,0.188806311118485,167
debt_to_equity_ratio,8201.7783203125,0.459552971957413,0.111418812399763,167
avg_vol,7908.8076171875,0.443137561535492,0.107438889200758,167
avg_pct_change,7554.1591796875,0.423266292514535,0.102621091622906,167
price_to_fcf_ratio,6537.81298828125,0.366319506761791,0.0888143193338942,167
avg_range,6170.14111328125,0.345718522894311,0.0838196020829002,167
pe_ratio,5493.71533203125,0.307817781623092,0.0746305513331616,167
price_to_sales_ratio,36516.92578125,1,0.248016561652498,168
price_to_book_ratio,27321.83984375,0.748196603608365,0.185565149067023,168
debt_to_equity_ratio,15928.1923828125,0.436186563957446,0.108181491831743,168
avg_vol,15803.6552734375,0.432776169826214,0.107335657605435,168
avg_pct_change,15419.2412109375,0.422249159288613,0.10472478464742,168
price_to_fcf_ratio,13064.373046875,0.357762127215622,0.0887309326815021,168
avg_range,12396.9384765625,0.339484724174888,0.0841978340234022,168
pe_ratio,10784.669921875,0.295333456777802,0.073247588490977,168
price_to_sales_ratio,1024.71643066406,1,0.279526124584181,169
price_to_book_ratio,509.555969238281,0.497265344821363,0.138998654727932,169
debt_to_equity_ratio,488.928558349609,0.477135472525567,0.133371829536714,169
avg_pct_change,390.209777832031,0.380797815039579,0.106442937488137,169
avg_vol,386.666839599609,0.377340333412076,0.10547648104798,169
price_to_fcf_ratio,327.775421142578,0.319869391505867,0.0894118513807353,169
avg_range,272.513336181641,0.265940242614281,0.0743372453889468,169
pe_ratio,265.539428710938,0.259134547631735,0.0724348758453736,169
price_to_sales_ratio,1626.49890136719,1,0.221532816542322,170
price_to_book_ratio,1301.880859375,0.80041914463064,0.177319107524422,170
debt_to_equity_ratio,1007.32623291016,0.61932180345368,0.137200103465164,170
avg_vol,911.029846191406,0.560117099019016,0.124084318539198,170
avg_pct_change,834.081298828125,0.512807784946563,0.113603752944042,170
price_to_fcf_ratio,629.293518066406,0.386900672073889,0.085711195606646,170
avg_range,599.191345214844,0.368393329200026,0.0816112118130849,170
pe_ratio,432.720397949219,0.266044076381169,0.058937493565121,170
price_to_sales_ratio,3757.27758789062,1,0.254444937702852,171
price_to_book_ratio,2617.5087890625,0.696650361287785,0.17725915777854,171
debt_to_equity_ratio,1677.666015625,0.44651106456227,0.113612480006181,171
avg_vol,1676.82434082031,0.446287052685319,0.113555481318105,171
avg_pct_change,1555.27856445312,0.413937625866572,0.105324333426486,171
price_to_fcf_ratio,1293.05725097656,0.344147383505539,0.0875665595566664,171
avg_range,1173.76635742188,0.312398094089407,0.0794881135890688,171
pe_ratio,1015.18560791016,0.270191803549999,0.0687489366221006,171
price_to_sales_ratio,5785.60791015625,1,0.261284155473282,172
price_to_book_ratio,4102.84130859375,0.709146103971457,0.18528864088335,172
debt_to_equity_ratio,2423.62915039062,0.418906567473421,0.109453648704504,172
avg_vol,2364.46044921875,0.408679690351656,0.106781527752615,172
avg_pct_change,2304.77270507812,0.398363100450041,0.104085966272807,172
price_to_fcf_ratio,1860.11218261719,0.321506782260838,0.0840046280819553,172
avg_range,1745.25610351562,0.301654749270503,0.078817606407648,172
pe_ratio,1556.29284667969,0.268993832773859,0.070283826423839,172
price_to_sales_ratio,7379.119140625,1,0.249979052535101,173
price_to_book_ratio,5596.736328125,0.758455883617969,0.189598083176492,173
avg_vol,3230.40844726562,0.437776973877673,0.109435073151624,173
avg_pct_change,3193.73266601562,0.432806762589433,0.108192624442891,173
debt_to_equity_ratio,3162.62133789062,0.428590632244861,0.10713868017399,173
price_to_fcf_ratio,2573.38671875,0.348739012029563,0.0871774478091772,173
avg_range,2323.40576171875,0.314862210169161,0.0787089569771947,173
pe_ratio,2059.53955078125,0.279103712995046,0.0697700817335302,173
price_to_sales_ratio,10779.25,1,0.243919490793419,174
price_to_book_ratio,8233.470703125,0.763825934376232,0.186312032967858,174
debt_to_equity_ratio,4928.31787109375,0.457204153451655,0.111521004298564,174
avg_vol,4833.69140625,0.448425577498434,0.109379738522163,174
avg_pct_change,4692.77587890625,0.435352726665236,0.106191015403711,174
price_to_fcf_ratio,3816.23193359375,0.354035014828838,0.0863560405400907,174
avg_range,3624.79272460938,0.336275039971183,0.0820240365163076,174
pe_ratio,3283.30493164062,0.304594933009312,0.0742966409578869,174
price_to_sales_ratio,17847.296875,1,0.242450422908131,175
price_to_book_ratio,13898.4384765625,0.778741933521095,0.188806311118485,175
debt_to_equity_ratio,8201.7783203125,0.459552971957413,0.111418812399763,175
avg_vol,7908.8076171875,0.443137561535492,0.107438889200758,175
avg_pct_change,7554.1591796875,0.423266292514535,0.102621091622906,175
price_to_fcf_ratio,6537.81298828125,0.366319506761791,0.0888143193338942,175
avg_range,6170.14111328125,0.345718522894311,0.0838196020829002,175
pe_ratio,5493.71533203125,0.307817781623092,0.0746305513331616,175
price_to_sales_ratio,36516.92578125,1,0.248016558362488,176
price_to_book_ratio,27321.841796875,0.748196657093837,0.185565159870732,176
debt_to_equity_ratio,15928.1923828125,0.436186563957446,0.108181490396685,176
avg_vol,15803.6552734375,0.432776169826214,0.107335656181597,176
avg_pct_change,15419.2412109375,0.422249159288613,0.104724783258216,176
price_to_fcf_ratio,13064.373046875,0.357762127215622,0.0887309315044612,176
avg_range,12396.9384765625,0.339484724174888,0.0841978329064941,176
pe_ratio,10784.669921875,0.295333456777802,0.073247587519327,176
price_to_sales_ratio,1024.71643066406,1,0.279526124584181,177
price_to_book_ratio,509.555969238281,0.497265344821363,0.138998654727932,177
debt_to_equity_ratio,488.928558349609,0.477135472525567,0.133371829536714,177
avg_pct_change,390.209777832031,0.380797815039579,0.106442937488137,177
avg_vol,386.666839599609,0.377340333412076,0.10547648104798,177
price_to_fcf_ratio,327.775421142578,0.319869391505867,0.0894118513807353,177
avg_range,272.513336181641,0.265940242614281,0.0743372453889468,177
pe_ratio,265.539428710938,0.259134547631735,0.0724348758453736,177
price_to_sales_ratio,1626.49890136719,1,0.221532816542322,178
price_to_book_ratio,1301.880859375,0.80041914463064,0.177319107524422,178
debt_to_equity_ratio,1007.32623291016,0.61932180345368,0.137200103465164,178
avg_vol,911.029846191406,0.560117099019016,0.124084318539198,178
avg_pct_change,834.081298828125,0.512807784946563,0.113603752944042,178
price_to_fcf_ratio,629.293518066406,0.386900672073889,0.085711195606646,178
avg_range,599.191345214844,0.368393329200026,0.0816112118130849,178
pe_ratio,432.720397949219,0.266044076381169,0.058937493565121,178
price_to_sales_ratio,3757.27758789062,1,0.254444937702852,179
price_to_book_ratio,2617.5087890625,0.696650361287785,0.17725915777854,179
debt_to_equity_ratio,1677.666015625,0.44651106456227,0.113612480006181,179
avg_vol,1676.82434082031,0.446287052685319,0.113555481318105,179
avg_pct_change,1555.27856445312,0.413937625866572,0.105324333426486,179
price_to_fcf_ratio,1293.05725097656,0.344147383505539,0.0875665595566664,179
avg_range,1173.76635742188,0.312398094089407,0.0794881135890688,179
pe_ratio,1015.18560791016,0.270191803549999,0.0687489366221006,179
price_to_sales_ratio,5785.60791015625,1,0.261284155473282,180
price_to_book_ratio,4102.84130859375,0.709146103971457,0.18528864088335,180
debt_to_equity_ratio,2423.62915039062,0.418906567473421,0.109453648704504,180
avg_vol,2364.46044921875,0.408679690351656,0.106781527752615,180
avg_pct_change,2304.77270507812,0.398363100450041,0.104085966272807,180
price_to_fcf_ratio,1860.11218261719,0.321506782260838,0.0840046280819553,180
avg_range,1745.25610351562,0.301654749270503,0.078817606407648,180
pe_ratio,1556.29284667969,0.268993832773859,0.070283826423839,180
price_to_sales_ratio,7379.119140625,1,0.249979058737561,181
price_to_book_ratio,5596.73583984375,0.7584558174473,0.189598071339504,181
avg_vol,3230.40844726562,0.437776973877673,0.109435075866919,181
avg_pct_change,3193.73266601562,0.432806762589433,0.108192627127358,181
debt_to_equity_ratio,3162.62133789062,0.428590632244861,0.107138682832307,181
price_to_fcf_ratio,2573.38647460938,0.348738978944228,0.0871774417015765,181
avg_range,2323.40576171875,0.314862210169161,0.0787089589301152,181
pe_ratio,2059.53955078125,0.279103712995046,0.0697700834646601,181
price_to_sales_ratio,10779.25,1,0.243919490793419,182
price_to_book_ratio,8233.470703125,0.763825934376232,0.186312032967858,182
debt_to_equity_ratio,4928.31787109375,0.457204153451655,0.111521004298564,182
avg_vol,4833.69140625,0.448425577498434,0.109379738522163,182
avg_pct_change,4692.77587890625,0.435352726665236,0.106191015403711,182
price_to_fcf_ratio,3816.23193359375,0.354035014828838,0.0863560405400907,182
avg_range,3624.79272460938,0.336275039971183,0.0820240365163076,182
