variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,4378.22802734375,0.441841750421658,0.0988462798208239,85
pe_ratio,4044.9072265625,0.408203702072109,0.091320970280445,85
price_to_fcf_ratio,2806.57690429688,0.283233957743372,0.0633634621788075,85
price_to_sales_ratio,14254.9541015625,1,0.212677932295076,86
avg_vol,10539.876953125,0.739383436665693,0.157250540483287,86
avg_pct_change,9092.8271484375,0.637871373254076,0.135661164733897,86
avg_range,8902.798828125,0.624540687026776,0.132826021951001,86
debt_to_equity_ratio,7420.23193359375,0.520537062464509,0.110706746127905,86
pe_ratio,6309.22021484375,0.44259842367028,0.094130917583255,86
price_to_book_ratio,6309.20166015625,0.442597122039466,0.094130640755105,86
price_to_fcf_ratio,4196.9033203125,0.294417175278907,0.0626160360704748,86
price_to_sales_ratio,24152.4375,1,0.217035268322367,87
avg_vol,17366.59375,0.719041038818546,0.156057264794777,87
avg_range,15092.8330078125,0.624898957209288,0.135625112852285,87
avg_pct_change,14451.7265625,0.598354785619464,0.129864091448893,87
debt_to_equity_ratio,12359.345703125,0.51172250018761,0.111061830134811,87
price_to_book_ratio,10802.146484375,0.447248708722463,0.097068743504412,87
pe_ratio,10157.9091796875,0.42057490800618,0.091279588008776,87
price_to_fcf_ratio,6900.4765625,0.285705182447941,0.0620081009336798,87
price_to_sales_ratio,48644.7578125,1,0.21806560780486,88
avg_vol,34556.37109375,0.71038222097737,0.154909930791196,88
avg_range,31087.31640625,0.639068171046822,0.139358789148065,88
avg_pct_change,29041.07421875,0.597003161793674,0.13018585733796,88
debt_to_equity_ratio,24145.26953125,0.496359127211967,0.108238854764967,88
price_to_book_ratio,21918.796875,0.450589084223329,0.0982579825213954,88
pe_ratio,19960.998046875,0.4103422227697,0.0894815262162719,88
price_to_fcf_ratio,13719.3720703125,0.282031871207859,0.0615014514152837,88
price_to_sales_ratio,1751.07153320312,1,0.208921460168493,89
avg_range,1266.09362792969,0.723039352717763,0.151058437329077,89
avg_vol,1259.29382324219,0.719156127756038,0.15024714829991,89
avg_pct_change,1229.48657226562,0.70213383574148,0.146690826196815,89
debt_to_equity_ratio,836.386169433594,0.477642491225727,0.0997897667053953,89
price_to_book_ratio,759.75341796875,0.433879144034157,0.0906466643082717,89
pe_ratio,737.789916992188,0.421336252119064,0.088026185014635,89
price_to_fcf_ratio,541.607299804688,0.309300499457015,0.0646195119774036,89
price_to_sales_ratio,2984.72216796875,1,0.177876179638468,90
avg_vol,2823.15307617188,0.945867962676462,0.16824737964331,90
avg_pct_change,2601.21484375,0.871509875078341,0.155020847096134,90
avg_range,2367.38500976562,0.793167630532508,0.141085627932018,90
debt_to_equity_ratio,1859.89331054688,0.623137835242006,0.110841377521033,90
price_to_book_ratio,1821.48120117188,0.61026825904251,0.108552186473101,90
pe_ratio,1266.48193359375,0.424321548982113,0.0754766960712153,90
price_to_fcf_ratio,1055.44287109375,0.353615114472122,0.0628997056247206,90
price_to_sales_ratio,6851.54296875,1,0.20370275082027,91
avg_vol,5730.21240234375,0.836338971889886,0.170364549192166,91
avg_pct_change,4637.32275390625,0.676828967585426,0.137871922531995,91
avg_range,4529.0361328125,0.661024261756732,0.134652460478785,91
price_to_book_ratio,3629.75708007812,0.529772212862636,0.107916057068261,91
debt_to_equity_ratio,3353.52001953125,0.489454716233513,0.0997032720987212,91
pe_ratio,2678.25927734375,0.390898705526527,0.0796271416078361,91
price_to_fcf_ratio,2225.35400390625,0.324796037046856,0.0661618462019668,91
price_to_sales_ratio,10261.4208984375,1,0.204134153251947,92
avg_vol,8226.2314453125,0.801665921974325,0.16364739417317,92
avg_pct_change,6936.10205078125,0.675939727980304,0.137982384020611,92
avg_range,6769.88330078125,0.659741313389854,0.134675734374165,92
price_to_book_ratio,5576.17919921875,0.543411994733384,0.110928947411851,92
debt_to_equity_ratio,5186.2802734375,0.505415412228848,0.10317254721582,92
pe_ratio,4004.00268554688,0.390199634648703,0.0796530720182321,92
price_to_fcf_ratio,3307.92602539062,0.322365299906402,0.0658057675342034,92
price_to_sales_ratio,13339.6025390625,1,0.199444261730794,93
avg_vol,10826.166015625,0.811580853621584,0.161865144185405,93
avg_pct_change,9399.9169921875,0.704662448874442,0.140540881885177,93
avg_range,8871.58984375,0.665056535063262,0.132641709644932,93
price_to_book_ratio,7468.96728515625,0.559909282400641,0.111670693464615,93
debt_to_equity_ratio,7113.1142578125,0.533232848353847,0.106350231770542,93
pe_ratio,5323.8408203125,0.399100408330956,0.079598286296026,93
price_to_fcf_ratio,4540.66455078125,0.340389793285428,0.0678887910225098,93
price_to_sales_ratio,19223.529296875,1,0.19069435963443,94
avg_vol,15923.5048828125,0.828334102281678,0.157958641197965,94
avg_range,14375.9638671875,0.747831662187259,0.142607279935151,94
avg_pct_change,14309.8193359375,0.744390851177558,0.141951136683033,94
debt_to_equity_ratio,11110.767578125,0.577977509048309,0.11021705097107,94
price_to_book_ratio,10815.384765625,0.562611817975753,0.107286900351649,94
pe_ratio,8306.0263671875,0.432076037595122,0.0823944633025837,94
price_to_fcf_ratio,6743.068359375,0.3507716119782,0.0668901679241196,94
price_to_sales_ratio,32357.34375,1,0.192967555520253,95
avg_vol,26366.8984375,0.814865974204078,0.15724269511879,95
avg_range,24234.111328125,0.748952433035391,0.144523520203785,95
avg_pct_change,22869.376953125,0.706775473593224,0.136384735440953,95
debt_to_equity_ratio,18643.169921875,0.576165029673519,0.111181157352353,95
price_to_book_ratio,18602.751953125,0.574915916981752,0.110940119129653,95
pe_ratio,13390.0888671875,0.413819161753273,0.079853672070969,95
price_to_fcf_ratio,11219.078125,0.346724323593466,0.0669065451632441,95
price_to_sales_ratio,65563.2265625,1,0.194069474182426,96
avg_vol,52977.58984375,0.808038173552176,0.156815543460599,96
avg_range,49842.69140625,0.760223283988869,0.147536132984957,96
avg_pct_change,46418.953125,0.708002878423773,0.137401746335346,96
price_to_book_ratio,37435.41796875,0.570981935019071,0.110810163896815,96
debt_to_equity_ratio,36676.90234375,0.559412711465423,0.10856493076506,96
pe_ratio,26503.51953125,0.40424367318141,0.0784513570958889,96
price_to_fcf_ratio,22415.4921875,0.34189123023303,0.066350651278907,96
price_to_sales_ratio,2063.53759765625,1,0.205723007299555,97
avg_range,1552.47253417969,0.7523354728031,0.154772715963187,97
avg_pct_change,1515.13073730469,0.734239462864918,0.151049950378581,97
avg_vol,1478.70385742188,0.716586825993079,0.147418396834539,97
debt_to_equity_ratio,997.899597167969,0.483586825993079,0.099484936133743,97
price_to_book_ratio,953.51953125,0.462080037859741,0.0950604950015984,97
pe_ratio,815.281372070312,0.39508917743796,0.0812789337340449,97
price_to_fcf_ratio,654.115051269531,0.316987222337247,0.0652115646547514,97
price_to_sales_ratio,3437.83471679688,1,0.173395805814842,98
avg_vol,3279.90771484375,0.954062072507002,0.16543036185973,98
avg_pct_change,3148.7568359375,0.915912804229077,0.158815438745433,98
avg_range,2865.93603515625,0.83364567271184,0.144550663183926,98
price_to_book_ratio,2244.7265625,0.652947784700794,0.11321840728321,98
debt_to_equity_ratio,2200.9365234375,0.640210104541667,0.111009746967807,98
pe_ratio,1394.03137207031,0.405496915037605,0.0703114643383782,98
price_to_fcf_ratio,1254.38623046875,0.364876829109893,0.0632681118066743,98
price_to_sales_ratio,7784.541015625,1,0.1970039599455,99
avg_vol,6655.48974609375,0.854962384132213,0.168430975278491,99
avg_pct_change,5587.7734375,0.717803840494168,0.141410199041439,99
avg_range,5439.7421875,0.698787786791982,0.137663961159572,99
price_to_book_ratio,4467.79296875,0.573931457202463,0.113066769806176,99
debt_to_equity_ratio,3981.8466796875,0.511506930427267,0.100768890833739,99
pe_ratio,2979.71337890625,0.38277316195334,0.0754078286656681,99
price_to_fcf_ratio,2617.74291992188,0.336274536246592,0.0662474152694152,99
price_to_sales_ratio,11763.99609375,1,0.198670932872404,100
avg_vol,9573.9267578125,0.813832874604485,0.161684936399903,100
avg_pct_change,8313.8115234375,0.706716617141218,0.140404049603875,100
avg_range,8144.833984375,0.692352659714177,0.137550348782106,100
price_to_book_ratio,6905.20849609375,0.586978135751198,0.116615493805395,100
debt_to_equity_ratio,6202.5078125,0.527244973822737,0.104748250801649,100
pe_ratio,4417.9375,0.375547345034156,0.0746103413756904,100
price_to_fcf_ratio,3891.25170898438,0.330776351672858,0.065715646358977,100
price_to_sales_ratio,15265.5927734375,1,0.193605147301942,101
avg_vol,12631.3291015625,0.827437839396667,0.160196224779593,101
avg_pct_change,11293.142578125,0.739777534074886,0.143224738455236,101
avg_range,10752.228515625,0.704343989467224,0.13636462183204,101
price_to_book_ratio,9247.6083984375,0.605781153453049,0.117282349447018,101
debt_to_equity_ratio,8461.7255859375,0.554300492062195,0.10731542841524,101
pe_ratio,5865.81884765625,0.384250971102997,0.0743929658613101,101
price_to_fcf_ratio,5331.66015625,0.34925994917978,0.0676185239076203,101
price_to_sales_ratio,21941.646484375,1,0.184971578610626,102
avg_vol,18674.97265625,0.851119931658217,0.157432997345788,102
avg_range,17363.23828125,0.791337071883582,0.146374867399416,102
avg_pct_change,17146.28515625,0.781449339659179,0.144545917960989,102
price_to_book_ratio,13380.3115234375,0.609813467415303,0.112798159725828,102
debt_to_equity_ratio,13101.34765625,0.597099568876004,0.110446449842718,102
pe_ratio,9089.3935546875,0.414253030699415,0.0766250370327067,102
price_to_fcf_ratio,7924.52294921875,0.361163550550408,0.0668049920819274,102
price_to_sales_ratio,36741.203125,1,0.18600528066647,103
avg_vol,31133.7421875,0.847379496027323,0.157617060989574,103
avg_range,29263.392578125,0.796473443685712,0.148148266436151,103
avg_pct_change,27359.134765625,0.74464449823661,0.138507808891243,103
price_to_book_ratio,23124.0390625,0.629376206974714,0.11706729802313,103
debt_to_equity_ratio,21954.84765625,0.597553857492248,0.111148172976177,103
pe_ratio,14690.748046875,0.399843957120688,0.0743730874670255,103
price_to_fcf_ratio,13260.634765625,0.360919992753367,0.0671330245502303,103
price_to_sales_ratio,74577.2734375,1,0.187405853054347,104
avg_vol,62534.0703125,0.838513764718244,0.157142387374834,104
avg_range,59926.27734375,0.803546101668247,0.150589242651633,104
avg_pct_change,55839.39453125,0.748745454981625,0.140319280711396,104
price_to_book_ratio,46412.2421875,0.622337611020281,0.11662971088106,104
debt_to_equity_ratio,43100.90625,0.57793620312656,0.108308627157923,104
pe_ratio,29048.45703125,0.389508166393268,0.0729961101945649,104
price_to_fcf_ratio,26506.65234375,0.355425334314,0.0666087879742415,104
price_to_sales_ratio,2141.78930664062,1,0.203459341694755,105
avg_range,1636.18823242188,0.763935195375599,0.155429751948574,105
avg_pct_change,1612.49682617188,0.752873693585229,0.15317918607615,105
avg_vol,1555.46728515625,0.726246638889044,0.147761663056394,105
debt_to_equity_ratio,1039.53527832031,0.485358328710126,0.0987506860454288,105
price_to_book_ratio,1006.05072021484,0.469724410844512,0.0955698194083812,105
pe_ratio,834.52783203125,0.389640488653013,0.0792759973189647,105
price_to_fcf_ratio,700.810913085938,0.327208148305284,0.066573554451353,105
price_to_sales_ratio,3548.62573242188,1,0.170005931014335,106
avg_vol,3480.73217773438,0.9808676485471,0.166753317793091,106
avg_pct_change,3356.091796875,0.945744085157306,0.160782103698468,106
avg_range,3065.05639648438,0.863730533338755,0.146839313465763,106
price_to_book_ratio,2372.78173828125,0.668648067504675,0.113674137237068,106
debt_to_equity_ratio,2294.90698242188,0.646703021244126,0.109943349216391,106
pe_ratio,1421.87084960938,0.400682110998213,0.0681183353210401,106
price_to_fcf_ratio,1333.47509765625,0.375772256136512,0.0638835122538447,106
price_to_sales_ratio,8072.859375,1,0.194051621446606,107
avg_vol,7047.60302734375,0.872999602739116,0.169406988433768,107
avg_pct_change,5965.208984375,0.738921453636123,0.143388906199773,107
avg_range,5799.65185546875,0.718413586322226,0.139409321295099,107
price_to_book_ratio,4736.12158203125,0.58667212718929,0.113844677538611,107
debt_to_equity_ratio,4180.31396484375,0.517823211164724,0.100484433749203,107
pe_ratio,3036.15649414062,0.37609431220157,0.0729817110995608,107
price_to_fcf_ratio,2763.69213867188,0.34234364929364,0.0664323402373791,107
price_to_sales_ratio,12230.4501953125,1,0.19609709968364,108
avg_vol,10135.912109375,0.828743991227709,0.162514293059997,108
avg_pct_change,8859.1630859375,0.72435298328862,0.14204351917009,108
avg_range,8684.65625,0.710084756596165,0.139245561298071,108
price_to_book_ratio,7327.8701171875,0.599149663353849,0.117491511260119,108
debt_to_equity_ratio,6518.3330078125,0.532959368111465,0.104511786335884,108
pe_ratio,4511.9560546875,0.368911690300393,0.072342512507296,108
price_to_fcf_ratio,4101.01708984375,0.335312030575581,0.0657537166849034,108
price_to_sales_ratio,15876.041015625,1,0.190912923468308,109
avg_vol,13422.205078125,0.84543779301874,0.161405000675802,109
avg_pct_change,12042.3095703125,0.758520940986522,0.144811450355669,109
avg_range,11481.62109375,0.723204297749668,0.138069046748234,109
price_to_book_ratio,9886.1533203125,0.622708980821017,0.118883191998511,109
debt_to_equity_ratio,8862.3330078125,0.558220591587683,0.106571525080213,109
pe_ratio,5986.14599609375,0.377055337045442,0.0719847367046737,109
price_to_fcf_ratio,5601.736328125,0.352842142610481,0.0673621249685887,109
price_to_sales_ratio,22833.52734375,1,0.182731188202972,110
avg_vol,19774.771484375,0.866041027593915,0.158252706004759,110
avg_range,18464.22265625,0.808645216233051,0.147764701196915,110
avg_pct_change,18252.833984375,0.79938739685663,0.146073008862093,110
price_to_book_ratio,14339.2001953125,0.62798883323813,0.114753145675802,110
debt_to_equity_ratio,13715.705078125,0.600682709755717,0.109763465286643,110
pe_ratio,9268.861328125,0.405932083492219,0.0741764519462414,110
price_to_fcf_ratio,8307.802734375,0.363842283730596,0.0664853328245747,110
price_to_sales_ratio,38284.515625,1,0.183980537533167,111
avg_vol,32989.89453125,0.861703328165067,0.158536641509928,111
avg_range,31086.458984375,0.811985171469046,0.149389468315836,111
avg_pct_change,29089.078125,0.759813142470704,0.139790830376525,111
price_to_book_ratio,24805.1484375,0.647915953292148,0.119203925363004,111
debt_to_equity_ratio,22998.720703125,0.600731662074541,0.110522934101667,111
pe_ratio,14953.8984375,0.390599128482509,0.0718626376181985,111
price_to_fcf_ratio,13882.3154296875,0.362609143750594,0.0667130251816757,111
price_to_sales_ratio,77445.8671875,1,0.185302101644541,112
avg_vol,65919.9765625,0.851174878097817,0.157724493778561,112
avg_range,63344.26953125,0.817916718239988,0.151561686860075,112
avg_pct_change,59258.62109375,0.765161825230547,0.141786094313393,112
price_to_book_ratio,49704.9296875,0.641802222540321,0.118927300676859,112
debt_to_equity_ratio,45046.765625,0.581654867598547,0.107781869397788,112
pe_ratio,29574.22265625,0.381869604283072,0.0707612402278224,112
price_to_fcf_ratio,27649.162109375,0.357012751144423,0.066155213100961,112
price_to_sales_ratio,2147.19018554688,1,0.202324724947975,113
avg_range,1644.0576171875,0.765678619553102,0.154915716099626,113
avg_pct_change,1629.21130371094,0.758764321240593,0.15351678259534,113
avg_vol,1574.29956054688,0.733190553470191,0.14834257706531,113
debt_to_equity_ratio,1057.54711914062,0.4925260585947,0.0996501993348829,113
price_to_book_ratio,1020.59155273438,0.475314929997427,0.0961679624753954,113
pe_ratio,837.285705566406,0.389944827059255,0.0788954798796495,113
price_to_fcf_ratio,702.411071777344,0.327130347607492,0.0661865576018212,113
price_to_sales_ratio,3557.70043945312,1,0.167872123971239,114
avg_vol,3555.04223632812,0.999252831099684,0.167746695140977,114
avg_pct_change,3433.60668945312,0.965119674320001,0.162016689614529,114
avg_range,3122.32592773438,0.877624741282132,0.14732872936874,114
price_to_book_ratio,2421.70971679688,0.680695229407547,0.114269753937734,114
debt_to_equity_ratio,2332.53564453125,0.655630142061595,0.110062024487445,114
pe_ratio,1426.46215820312,0.400950609102546,0.0673084303576061,114
price_to_fcf_ratio,1343.53686523438,0.377641931382199,0.0633955531217304,114
price_to_sales_ratio,8116.6328125,1,0.19222803540531,115
avg_vol,7183.71044921875,0.885060420394464,0.170133425827426,115
avg_pct_change,6094.83984375,0.750907424857714,0.144345459051659,115
avg_range,5914.3583984375,0.728671425092571,0.140071076501533,115
price_to_book_ratio,4841.6162109375,0.596505511926224,0.11466508266601699,115
debt_to_equity_ratio,4240.22998046875,0.522412443487476,0.100422317682885,115
pe_ratio,3045.21508789062,0.375182068505163,0.0721205119480479,115
price_to_fcf_ratio,2787.37768554688,0.343415520935502,0.0660140909171227,115
price_to_sales_ratio,12325.91796875,1,0.194759970866258,116
avg_vol,10313.5810546875,0.836739387754779,0.162963338781772,116
avg_pct_change,9040.658203125,0.733467334931634,0.142850076782637,116
avg_range,8850.7841796875,0.718062881979822,0.139849905974532,116
price_to_book_ratio,7490.27880859375,0.607685271602806,0.118352765793217,116
debt_to_equity_ratio,6613.11328125,0.536520955113954,0.104492805587131,116
pe_ratio,4523.51318359375,0.366991991595454,0.0714753495912807,116
price_to_fcf_ratio,4129.89111328125,0.335057488111782,0.0652557866231724,116
price_to_sales_ratio,15997.3466796875,1,0.189426104382318,117
avg_vol,13695.6474609375,0.856119938835072,0.162171464897556,117
avg_pct_change,12300.966796875,0.768937939720595,0.145656918433038,117
avg_range,11698.9609375,0.731306332965495,0.138528509763772,117
price_to_book_ratio,10129.341796875,0.633188865609611,0.119942500150688,117
debt_to_equity_ratio,8973.01171875,0.560906248918354,0.106250285656303,117
pe_ratio,6008.9658203125,0.375622654220674,0.0711527361067688,117
price_to_fcf_ratio,5647.40673828125,0.353021463581332,0.0668714806095562,117
price_to_sales_ratio,22987.498046875,1,0.181392688193832,118
avg_vol,20140.818359375,0.876164005247757,0.158929744210565,118
avg_range,18769.443359375,0.81650657766675,0.148108323050918,118
avg_pct_change,18614.45703125,0.809764376849203,0.14688533712028,118
price_to_book_ratio,14679.705078125,0.638595163692493,0.115836493409761,118
debt_to_equity_ratio,13872.9326171875,0.603499023203764,0.109470310141283,118
pe_ratio,9294.0146484375,0.404307360004364,0.0733383988877429,118
price_to_fcf_ratio,8368.9404296875,0.36406486746065,0.0660387049856184,118
price_to_sales_ratio,38616.53515625,1,0.183051956789917,119
avg_vol,33567.078125,0.869241064460628,0.159116277771668,119
avg_range,31576.982421875,0.817706257024572,0.149682730427707,119
avg_pct_change,29602.650390625,0.766579660004372,0.140323906799149,119
price_to_book_ratio,25357.35546875,0.656645019190593,0.120200155679191,119
debt_to_equity_ratio,23251.306640625,0.602107531049735,0.1102169617566,119
pe_ratio,14990.7470703125,0.388195031212848,0.071059860079634607,119
price_to_fcf_ratio,13996.767578125,0.362455293347561,0.0663481506961344,119
price_to_sales_ratio,78044.0078125,1,0.184521443878853,120
avg_vol,66920.3046875,0.857468837944297,0.158221388058604,120
avg_range,64201.62890625,0.822633674330178,0.151793553370771,120
avg_pct_change,60187.0078125,0.771193195986279,0.142301682032936,120
price_to_book_ratio,50634.8984375,0.648799310244931,0.119717385513999,120
debt_to_equity_ratio,45476.8125,0.582707292650291,0.107521990998569,120
pe_ratio,29638.779296875,0.379770082644678,0.0700757239915874,120
price_to_fcf_ratio,27850.154296875,0.356851923388977,0.0658468321546801,120
price_to_sales_ratio,2147.19018554688,1,0.202067674198839,121
avg_range,1644.05773925781,0.76567867640429,0.154718909324661,121
avg_pct_change,1634.20227050781,0.761088738905349,0.153791431329531,121
avg_vol,1576.71337890625,0.734314728857924,0.148381269390272,121
debt_to_equity_ratio,1059.9091796875,0.493626129078803,0.0997458838267297,121
price_to_book_ratio,1024.32482910156,0.477053609874187,0.0963971134154374,121
pe_ratio,837.285766601562,0.389944855484849,0.0787952500136259,121
price_to_fcf_ratio,702.411071777344,0.327130347607492,0.0661024685009037,121
avg_vol,3563.7841796875,1,0.167886582045684,122
price_to_sales_ratio,3557.70043945312,0.998292898804296,0.167599982660731,122
avg_pct_change,3445.77612304688,0.966886867809438,0.162327331461384,122
avg_range,3123.65966796875,0.876500795354745,0.147152722692432,122
price_to_book_ratio,2428.46484375,0.681428706483271,0.114402736439288,122
debt_to_equity_ratio,2337.34741210938,0.655861099959856,0.110110278368983,122
pe_ratio,1426.46215820312,0.400266145838329,0.0671993151333964,122
price_to_fcf_ratio,1344.13696289062,0.377165646155511,0.0633210511981008,122
price_to_sales_ratio,8117.9658203125,1,0.191934617156301,123
avg_vol,7195.45263671875,0.886361533909706,0.170123461673031,123
avg_pct_change,6109.8427734375,0.752632236779029,0.144456180225673,123
avg_range,5923.6416015625,0.72969531193893,0.140053790337746,123
price_to_book_ratio,4865.0029296875,0.599288422416667,0.115024193922746,123
debt_to_equity_ratio,4247.75732421875,0.52325390599578,0.100430538122839,123
pe_ratio,3045.21508789062,0.375120461861393,0.0719986022348611,123
price_to_fcf_ratio,2790.59692382812,0.343755687766705,0.0659786163268033,123
price_to_sales_ratio,12339.18359375,1,0.194585039717084,124
avg_vol,10335.998046875,0.837656557125088,0.162995434437461,124
avg_pct_change,9058,0.734084222929305,0.142841807674383,124
avg_range,8870.5390625,0.718891893868333,0.139885607720659,124
price_to_book_ratio,7522.6005859375,0.609651402686627,0.118629042405353,124
debt_to_equity_ratio,6629.86328125,0.537301615692641,0.104550856229606,124
pe_ratio,4523.51318359375,0.366597445384068,0.0713343784702403,124
price_to_fcf_ratio,4133.109375,0.334958090508799,0.0651778333452132,124
price_to_sales_ratio,16010.6123046875,1,0.189154232876593,125
avg_vol,13735.861328125,0.857922299705146,0.16227963446845,125
avg_pct_change,12331.265625,0.770193256218547,0.145685314546745,125
avg_range,11730.779296875,0.732687736960599,0.138590986822869,125
price_to_book_ratio,10176.5615234375,0.635613512448744,0.120228986353239,125
debt_to_equity_ratio,8991.162109375,0.561575156419384,0.106224317915062,125
pe_ratio,6011.21630859375,0.375451993602632,0.0710183338318935,125
price_to_fcf_ratio,5655.703125,0.353247147415103,0.0668181931851486,125
price_to_sales_ratio,23004.7734375,1,0.181182432464133,126
avg_vol,20189.20703125,0.877609470317132,0.159007418585617,126
avg_range,18816.21875,0.817926714258692,0.148193951666786,126
avg_pct_change,18654.232421875,0.810885291809343,0.146918169619405,126
price_to_book_ratio,14732.9501953125,0.640430136612272,0.116034689974748,126
debt_to_equity_ratio,13899.337890625,0.604193643914256,0.109469274083753,126
pe_ratio,9296.2646484375,0.404101551953722,0.0732161021455065,126
price_to_fcf_ratio,8377.236328125,0.364152090038379,0.0659779614600514,126
price_to_sales_ratio,38676.5625,1,0.182824082561917,127
avg_vol,33703.11328125,0.87140922312447,0.159314591753724,127
avg_range,31693.556640625,0.819451228133964,0.149815418987828,127
avg_pct_change,29674.193359375,0.767239678018826,0.140269890238892,127
price_to_book_ratio,25496.923828125,0.659234486728881,0.120523940229384,127
debt_to_equity_ratio,23305.53125,0.602575041409122,0.110165229120332,127
pe_ratio,14994.208984375,0.387682048640569,0.0708776148684364,127
price_to_fcf_ratio,14006.609375,0.362147214479053,0.0662092322394866,127
price_to_sales_ratio,78163.53125,1,0.184366667308254,128
avg_vol,67149.25,0.859086698440329,0.158386951520294,128
avg_range,64389.88671875,0.823784259603164,0.151878358524032,128
avg_pct_change,60323.80859375,0.771764115938019,0.142287578003593,128
price_to_book_ratio,50852.921875,0.650596525793479,0.119948313222872,128
debt_to_equity_ratio,45555.9609375,0.582828848811766,0.107454212466531,128
pe_ratio,29643.2421875,0.379246455648074,0.0699204051163028,128
price_to_fcf_ratio,27878.35546875,0.356667041814977,0.0657575138381208,128
price_to_sales_ratio,998.547973632812,1,0.611743246643749,129
avg_range,156.799880981445,0.157027889617554,0.0960607510082586,129
avg_vol,129.063491821289,0.129251167925106,0.0790685290990008,129
pe_ratio,108.566993713379,0.10872486508425,0.0665117019575427,129
avg_pct_change,89.7150421142578,0.089845500149448,0.0549623779577547,129
price_to_book_ratio,75.9164886474609,0.0760268816842816,0.0465089314337426,129
debt_to_equity_ratio,57.2233200073242,0.0573065306007686,0.0350568830836035,129
price_to_fcf_ratio,16.4659461975098,0.0164898899525128,0.0100875788163483,129
price_to_sales_ratio,1642.26635742188,1,0.540421107696067,130
avg_vol,295.333587646484,0.179832940199857,0.0971855167430471,130
pe_ratio,255.52587890625,0.155593444237261,0.0840859814849468,130
avg_range,241.868713378906,0.147277396438058,0.0795918137216479,130
avg_pct_change,225.298843383789,0.137187760295764,0.0741391613813791,130
price_to_book_ratio,172.786117553711,0.105211993640886,0.0568587821463191,130
debt_to_equity_ratio,170.515182495117,0.10382918807568,0.0561114848310421,130
price_to_fcf_ratio,35.2695198059082,0.021476126358258,0.0116061519955505,130
price_to_sales_ratio,3836.56689453125,1,0.611005102742845,131
avg_range,532.101257324219,0.138692031691847,0.0847415390734909,131
avg_vol,473.467864990234,0.123409255724207,0.0754036849731873,131
avg_pct_change,442.973358154297,0.115460871745967,0.0705471818039233,131
pe_ratio,381.59033203125,0.0994614045633297,0.060771425714165,131
price_to_book_ratio,294.314422607422,0.0767129651843021,0.0468720131741428,131
debt_to_equity_ratio,245.355545043945,0.0639518485637985,0.0390749058023186,131
price_to_fcf_ratio,72.7381057739258,0.0189591652572535,0.0115841467159268,131
price_to_sales_ratio,5929.36474609375,1,0.626585910102523,132
avg_range,783.646911621094,0.132163721609024,0.0828119257869266,132
avg_pct_change,665.321899414062,0.112207956147811,0.07030792432362,132
avg_vol,642.834838867188,0.108415465466294,0.0679316030983864,132
pe_ratio,558.634704589844,0.0942149333885845,0.0590337497825348,132
price_to_book_ratio,438.936370849609,0.0740275543242266,0.0463846224989095,132
debt_to_equity_ratio,339.785034179688,0.057305470101757,0.0359068001375624,132
price_to_fcf_ratio,104.447212219238,0.0176152449194575,0.0110374642695371,132
price_to_sales_ratio,7593.34326171875,1,0.605634434244415,133
avg_range,1029.95776367188,0.135639563255928,0.0821479901536634,133
avg_pct_change,939.264038085938,0.123695716855205,0.0749143854960591,133
avg_vol,872.638061523438,0.114921455733837,0.0696003908259066,133
pe_ratio,843.111267089844,0.111032945308863,0.0672453750146245,133
price_to_book_ratio,627.280456542969,0.0826092585205985,0.0500310115474733,133
debt_to_equity_ratio,498.499267578125,0.0656495104193788,0.0397596041012633,133
price_to_fcf_ratio,133.738662719727,0.0176126191204814,0.0106668086165951,133
price_to_sales_ratio,11165.859375,1,0.594463514268914,134
avg_range,1564.8837890625,0.140148978820764,0.0833134544709908,134
avg_vol,1405.02880859375,0.125832572434108,0.0748028732186775,134
pe_ratio,1389.09387207031,0.124405460020431,0.0739545069579861,134
avg_pct_change,1380.52587890625,0.123638121575953,0.0734983522496486,134
price_to_book_ratio,896.374206542969,0.0802781206926107,0.0477224137458334,134
debt_to_equity_ratio,810.788513183594,0.0726131761070646,0.0431658838508332,134
price_to_fcf_ratio,170.531661987305,0.0152725962471925,0.00907900123711631,134
price_to_sales_ratio,18624.119140625,1,0.594809033448134,135
avg_range,2505.35205078125,0.134521908492107,0.0800148463677883,135
pe_ratio,2398.20361328125,0.128768700155597,0.076592786077923,135
avg_vol,2326.58935546875,0.124923457474761,0.0743056009955616,135
avg_pct_change,2221.53198242188,0.119282526365288,0.0709503242145887,135
price_to_book_ratio,1549.26379394531,0.0831858828998729,0.049479714604203,135
debt_to_equity_ratio,1394.32836914062,0.0748668089273098,0.0445314542553992,135
price_to_fcf_ratio,291.701629638672,0.0156625732168122,0.00931624003640267,135
price_to_sales_ratio,37789.2265625,1,0.603529493656144,136
avg_range,5108.82958984375,0.135192753453003,0.0815928140374711,136
pe_ratio,4685.84912109375,0.123999603785057,0.0748374180859579,136
avg_pct_change,4426.52685546875,0.117137270543171,0.0706957975791828,136
avg_vol,4304.32666015625,0.113903539492593,0.0687441455156071,136
price_to_book_ratio,3080.29248046875,0.0815124510520008,0.0491951683100853,136
debt_to_equity_ratio,2667.306640625,0.0705837849370511,0.0425993959833927,136
price_to_fcf_ratio,551.36181640625,0.0145904498864074,0.00880576683215878,136
price_to_sales_ratio,1331.07568359375,1,0.320423543640352,137
