variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,2267.65209960938,0.520977757196612,0.135638711208209,148
avg_pct_change,2063.52221679688,0.474080295040586,0.123428763205806,148
price_to_sales_ratio,1680.51477050781,0.386086920575583,0.100519324669469,148
price_to_fcf_ratio,1658.01428222656,0.380917585331163,0.0991734668844282,148
debt_to_equity_ratio,1000.40179443359,0.229835556895724,0.059838636672145,148
price_to_book_ratio,796.671081542969,0.18302980133379,0.0476525648603472,148
avg_vol,5753.37890625,1,0.258004759862131,149
pe_ratio,3956.9443359375,0.687760079844385,0.17744537424301,149
avg_range,3003.05834960938,0.521964292382533,0.134669271912763,149
avg_pct_change,2778.31811523438,0.482901988641186,0.124591011616315,149
price_to_fcf_ratio,2247.44287109375,0.39063008150781,0.100784420374347,149
price_to_sales_ratio,2168.17456054688,0.376852384638103,0.0972297090020252,149
debt_to_equity_ratio,1286.40698242188,0.223591563042098,0.057687687529875,149
price_to_book_ratio,1105.78271484375,0.192197095456814,0.0495877654595343,149
avg_vol,8356.0234375,1,0.250483846732402,150
pe_ratio,6177.16455078125,0.739246915352043,0.185169411042442,150
avg_range,4632.77880859375,0.554423864801869,0.138874222375817,150
avg_pct_change,4149.8388671875,0.496628437943811,0.12439740153287,150
price_to_fcf_ratio,3279.30639648438,0.392448204700763,0.0983019359566723,150
price_to_sales_ratio,3171.12451171875,0.379501629625336,0.0950590280297694,150
debt_to_equity_ratio,1972.87219238281,0.236101802147777,0.0591396876224277,150
price_to_book_ratio,1620.42138671875,0.193922551658562,0.0485744667075996,150
avg_vol,14099.6181640625,1,0.253593443909233,151
pe_ratio,9886.7041015625,0.70120367704439,0.177820655343505,151
avg_range,7582.22119140625,0.537760746651425,0.136372599742536,151
avg_pct_change,6948.13671875,0.492788998815557,0.12496805933022,151
price_to_fcf_ratio,5560.400390625,0.394365317267776,0.100008458964293,151
price_to_sales_ratio,5300.74951171875,0.375949862616099,0.0953384203980196,151
debt_to_equity_ratio,3283.64868164062,0.232889191993162,0.0590591722467845,151
price_to_book_ratio,2937.82202148438,0.208361814291707,0.0528391900654101,151
avg_vol,28268.716796875,1,0.253750800724613,152
pe_ratio,19602.59375,0.693437692657029,0.175960369764349,152
avg_range,15146.103515625,0.535790273907988,0.135957211024612,152
avg_pct_change,14098.4775390625,0.498730722033376,0.126553320061934,152
price_to_sales_ratio,10893.7587890625,0.385364460203116,0.0977865403473491,152
price_to_fcf_ratio,10861.216796875,0.384213293971507,0.097494430994311,152
debt_to_equity_ratio,6707.65234375,0.237281811974271,0.0602104497858583,152
price_to_book_ratio,5824.93896484375,0.206056009075293,0.0522868772969736,152
avg_vol,743.863159179688,1,0.257536989768035,153
pe_ratio,564.027587890625,0.758241056745732,0.19527511927283,153
avg_range,399.945037841797,0.537659424191468,0.138467189626686,153
price_to_fcf_ratio,307.059265136719,0.412789988786829,0.106308691118541,153
price_to_sales_ratio,303.013732910156,0.407351445182891,0.10490806497006,153
avg_pct_change,298.8662109375,0.401775793369148,0.103472128385955,153
debt_to_equity_ratio,176.638717651367,0.237461306520624,0.0611550700677061,153
price_to_book_ratio,94.9603424072266,0.1276583484951,0.0328767467901868,153
avg_vol,1647.93981933594,1,0.283305942126824,154
pe_ratio,912.743774414062,0.553869603552554,0.156914549849867,154
avg_range,827.150329589844,0.501929936933714,0.14219973366466299,154
avg_pct_change,687.405334472656,0.417130119927351,0.118175441615493,154
price_to_fcf_ratio,617.482788085938,0.374699840880574,0.106154691435442,154
price_to_sales_ratio,504.686279296875,0.306252857886671,0.0867632544326156,154
debt_to_equity_ratio,374.160034179688,0.227047146861504,0.0643238058488058,154
price_to_book_ratio,245.252166748047,0.148823496993279,0.0421625810262895,154
avg_vol,3172.3046875,1,0.27289273612075,155
pe_ratio,1889.92468261719,0.595757617502555,0.162577926305052,155
avg_range,1559.38037109375,0.49156071837559,0.134143349406996,155
avg_pct_change,1379.06005859375,0.43471866495918,0.118631565923471,155
price_to_fcf_ratio,1238.82800292969,0.390513561894325,0.106568314397602,155
price_to_sales_ratio,1120.46728515625,0.353202922017953,0.0963865117953233,155
debt_to_equity_ratio,736.1005859375,0.232039686741944,0.0633219450036109,155
price_to_book_ratio,528.665466308594,0.166650280596225,0.0454776510471945,155
avg_vol,4475.28955078125,1,0.255801205353928,156
pe_ratio,3047.52270507812,0.680966599031815,0.174192076838103,156
avg_range,2376.07958984375,0.530933152566398,0.135813340388846,156
avg_pct_change,2176.61889648438,0.486363814404903,0.124412449965309,156
price_to_sales_ratio,1790.4541015625,0.400075588684522,0.102339817818183,156
price_to_fcf_ratio,1731.08190917969,0.386808918068216,0.0989461874834985,156
debt_to_equity_ratio,1044.61975097656,0.23341947803002,0.0597089838331639,156
price_to_book_ratio,853.51904296875,0.190718172150392,0.0487859383189683,156
avg_vol,5911.544921875,1,0.253417639514153,157
pe_ratio,4160.587890625,0.703807201942967,0.178357159789447,157
avg_range,3144.87841796875,0.531989261611036,0.134815462924346,157
avg_pct_change,2958.93530273438,0.500535027956088,0.126844405278782,157
price_to_fcf_ratio,2334.39111328125,0.39488680947735,0.100071283133025,157
price_to_sales_ratio,2298.65356445312,0.388841427212575,0.098539276629525,157
debt_to_equity_ratio,1341.75915527344,0.226972673472955,0.0575188791457327,157
price_to_book_ratio,1176.53234863281,0.199022821306692,0.050435893584989,157
avg_vol,8595.525390625,1,0.245814720263446,158
pe_ratio,6492.32763671875,0.755314811099252,0.1856674990012,158
avg_range,4880.18798828125,0.567759126580441,0.139563550877389,158
avg_pct_change,4409.73681640625,0.513027024644227,0.126109594550508,158
price_to_fcf_ratio,3428.02856445312,0.398815477666091,0.0980347150792226,158
price_to_sales_ratio,3357.697265625,0.39063316237622703,0.0960233815351374,158
debt_to_equity_ratio,2071.32080078125,0.240976636872064,0.0592356045827324,158
price_to_book_ratio,1732.67211914062,0.201578384147457,0.0495509341103645,158
avg_vol,14518.533203125,1,0.249290951522811,159
pe_ratio,10391.0107421875,0.715706648654488,0.178419191454279,159
avg_range,8026.845703125,0.552868915256349,0.13782521795164,159
avg_pct_change,7344.546875,0.50587389044364,0.126109783499241,159
price_to_fcf_ratio,5810.77734375,0.400231708152121,0.0997741433548422,159
price_to_sales_ratio,5584.10302734375,0.384618952150195,0.0958820245552286,159
debt_to_equity_ratio,3435.552734375,0.236632219405988,0.0589902711366734,159
price_to_book_ratio,3127.94116210938,0.215444709072684,0.0537084165252847,159
avg_vol,29072.41796875,1,0.249402542877241,160
pe_ratio,20613.8671875,0.709052381183357,0.176839466900292,160
avg_range,16024.94140625,0.551207726288031,0.137472608589818,160
avg_pct_change,14857.5498046875,0.51105311641632,0.127457946779569,160
price_to_sales_ratio,11451.4453125,0.393893804251479,0.0982381164039093,160
price_to_fcf_ratio,11373.4951171875,0.39121256200337,0.097569407769161,160
debt_to_equity_ratio,6977.53759765625,0.240005410116091,0.0598579595872482,160
price_to_book_ratio,6196.99560546875,0.213157213553063,0.0531619510927611,160
avg_vol,744.863159179688,1,0.257313056184598,161
pe_ratio,564.027587890625,0.757223096537335,0.194843389183586,161
avg_range,399.945037841797,0.536937601105488,0.13816105512088,161
price_to_fcf_ratio,307.059265136719,0.412235806473341,0.106073655232378,161
price_to_sales_ratio,303.013732910156,0.406804564269044,0.104676125701911,161
avg_pct_change,298.8662109375,0.401236397926619,0.103243363802998,161
debt_to_equity_ratio,179.638717651367,0.241170093375543,0.0620562137867858,161
price_to_book_ratio,97.3603439331055,0.130709033912118,0.0336331409868634,161
avg_vol,1648.93969726562,1,0.28306906896146,162
pe_ratio,913.077026367188,0.553735850911534,0.15674549176811,162
avg_range,827.150329589844,0.501625578522657,0.141994685479662,162
avg_pct_change,687.405334472656,0.416877182114394,0.118005035812399,162
price_to_fcf_ratio,617.482788085938,0.374472631782646,0.106001619230261,162
price_to_sales_ratio,504.686279296875,0.306067153416088,0.0866381441571762,162
debt_to_equity_ratio,377.493347167969,0.22893095956993,0.0648032735819136,162
price_to_book_ratio,248.985534667969,0.150997356107596,0.0427426810090191,162
avg_vol,3175.97143554688,1,0.272792810817462,163
pe_ratio,1894.42443847656,0.596486611080102,0.162717259251523,163
avg_range,1559.84692382812,0.491140098544222,0.133979487987043,163
avg_pct_change,1379.06005859375,0.434216770075039,0.11845121321285,163
price_to_fcf_ratio,1238.82800292969,0.39006270304077,0.106406301157549,163
price_to_sales_ratio,1122.46728515625,0.353424867929573,0.0964117631352984,163
debt_to_equity_ratio,739.433898925781,0.232821331656107,0.063511985480734,163
price_to_book_ratio,532.398803710938,0.167633372816926,0.0457291789575408,163
avg_vol,4478.9560546875,1,0.255696883702052,164
pe_ratio,3052.0224609375,0.681413799035463,0.174235384924945,164
avg_range,2376.54614257812,0.530602692583002,0.135673454977392,164
avg_pct_change,2176.61889648438,0.485965673676662,0.124259908345291,164
price_to_sales_ratio,1792.4541015625,0.400194616709085,0.10232851636685,164
price_to_fcf_ratio,1733.85949707031,0.387112415460233,0.0989834382755557,164
debt_to_equity_ratio,1047.953125,0.233972629381629,0.0598260722044577,164
price_to_book_ratio,858.252380371094,0.191618843742144,0.0489963412034567,164
avg_vol,5915.21142578125,1,0.253157976145801,165
pe_ratio,4167.68896484375,0.704571428618598,0.17836787691924,165
avg_range,3148.06103515625,0.532197551119734,0.134730054951223,165
avg_pct_change,2968.02709960938,0.501761794459844,0.12702500039274,165
price_to_fcf_ratio,2337.16845703125,0.395111567245894,0.100025644715766,165
price_to_sales_ratio,2300.65356445312,0.38893851780611,0.0984628880129425,165
debt_to_equity_ratio,1345.09252929688,0.227395511753702,0.0575669875402061,165
price_to_book_ratio,1183.78942871094,0.200126308850336,0.0506635713220807,165
avg_vol,8600.5263671875,1,0.245580191682983,166
pe_ratio,6503.646484375,0.756191680219427,0.185705697777364,166
avg_range,4886.1181640625,0.56811850292139,0.139518650846084,166
avg_pct_change,4420.82861328125,0.514018378008523,0.126232731799909,166
price_to_fcf_ratio,3430.80590820312,0.398906504291673,0.0979635357875377,166
price_to_sales_ratio,3361.03076171875,0.390793611719123,0.0959711700744675,166
debt_to_equity_ratio,2076.36889648438,0.241423467336381,0.0592888213852389,166
price_to_book_ratio,1741.92919921875,0.202537510478953,0.0497392006464155,166
avg_vol,14530.267578125,1,0.24915821572336,167
pe_ratio,10405.595703125,0.716132421318269,0.178430276317309,167
avg_range,8036.67724609375,0.553099053605371,0.137809173314593,167
avg_pct_change,7359.63818359375,0.506503967942994,0.126199624909478,167
price_to_fcf_ratio,5814.35400390625,0.400154640831228,0.0997018163229308,167
price_to_sales_ratio,5589.43505859375,0.384675301300612,0.0958450117049064,167
debt_to_equity_ratio,3441.60083007812,0.236857360786623,0.0590149573945391,167
price_to_book_ratio,3139.86450195312,0.216091306307402,0.0538409243128824,167
avg_vol,29090.240234375,1,0.249249378465426,168
pe_ratio,20635.65234375,0.70936685903905,0.176809248719455,168
avg_range,16054.2275390625,0.551876760374489,0.137554939512854,168
avg_pct_change,14887.8984375,0.511783275681149,0.127561663372526,168
price_to_sales_ratio,11462.56640625,0.394034779840183,0.0982129239689266,168
price_to_fcf_ratio,11380.47265625,0.391212742299806,0.0975095328659815,168
debt_to_equity_ratio,6984.67529296875,0.240103733647245,0.059845706378804,168
price_to_book_ratio,6215.65234375,0.213667961958085,0.053256606716027,168
avg_vol,744.863159179688,1,0.257313056184598,169
pe_ratio,564.027587890625,0.757223096537335,0.194843389183586,169
avg_range,399.945037841797,0.536937601105488,0.13816105512088,169
price_to_fcf_ratio,307.059265136719,0.412235806473341,0.106073655232378,169
price_to_sales_ratio,303.013732910156,0.406804564269044,0.104676125701911,169
avg_pct_change,298.8662109375,0.401236397926619,0.103243363802998,169
debt_to_equity_ratio,179.638717651367,0.241170093375543,0.0620562137867858,169
price_to_book_ratio,97.3603439331055,0.130709033912118,0.0336331409868634,169
avg_vol,1648.93969726562,1,0.28306906896146,170
pe_ratio,913.077026367188,0.553735850911534,0.15674549176811,170
avg_range,827.150329589844,0.501625578522657,0.141994685479662,170
avg_pct_change,687.405334472656,0.416877182114394,0.118005035812399,170
price_to_fcf_ratio,617.482788085938,0.374472631782646,0.106001619230261,170
price_to_sales_ratio,504.686279296875,0.306067153416088,0.0866381441571762,170
debt_to_equity_ratio,377.493347167969,0.22893095956993,0.0648032735819136,170
price_to_book_ratio,248.985534667969,0.150997356107596,0.0427426810090191,170
avg_vol,3175.97143554688,1,0.272792810817462,171
pe_ratio,1894.42443847656,0.596486611080102,0.162717259251523,171
avg_range,1559.84692382812,0.491140098544222,0.133979487987043,171
avg_pct_change,1379.06005859375,0.434216770075039,0.11845121321285,171
price_to_fcf_ratio,1238.82800292969,0.39006270304077,0.106406301157549,171
price_to_sales_ratio,1122.46728515625,0.353424867929573,0.0964117631352984,171
debt_to_equity_ratio,739.433898925781,0.232821331656107,0.063511985480734,171
price_to_book_ratio,532.398803710938,0.167633372816926,0.0457291789575408,171
avg_vol,4478.9560546875,1,0.255696883702052,172
pe_ratio,3052.0224609375,0.681413799035463,0.174235384924945,172
avg_range,2376.54614257812,0.530602692583002,0.135673454977392,172
avg_pct_change,2176.61889648438,0.485965673676662,0.124259908345291,172
price_to_sales_ratio,1792.4541015625,0.400194616709085,0.10232851636685,172
price_to_fcf_ratio,1733.85949707031,0.387112415460233,0.0989834382755557,172
debt_to_equity_ratio,1047.953125,0.233972629381629,0.0598260722044577,172
price_to_book_ratio,858.252380371094,0.191618843742144,0.0489963412034567,172
avg_vol,5915.21142578125,1,0.253157976145801,173
pe_ratio,4167.68896484375,0.704571428618598,0.17836787691924,173
avg_range,3148.06103515625,0.532197551119734,0.134730054951223,173
avg_pct_change,2968.02709960938,0.501761794459844,0.12702500039274,173
price_to_fcf_ratio,2337.16845703125,0.395111567245894,0.100025644715766,173
price_to_sales_ratio,2300.65356445312,0.38893851780611,0.0984628880129425,173
debt_to_equity_ratio,1345.09252929688,0.227395511753702,0.0575669875402061,173
price_to_book_ratio,1183.78942871094,0.200126308850336,0.0506635713220807,173
avg_vol,8600.5263671875,1,0.245580192538979,174
pe_ratio,6503.646484375,0.756191680219427,0.185705698424661,174
avg_range,4886.1181640625,0.56811850292139,0.139518651332391,174
avg_pct_change,4420.82861328125,0.514018378008523,0.126232732239907,174
price_to_fcf_ratio,3430.80590820312,0.398906504291673,0.0979635361290001,174
price_to_sales_ratio,3361.03076171875,0.390793611719123,0.0959711704089852,174
debt_to_equity_ratio,2076.36889648438,0.241423467336381,0.0592888215918964,174
price_to_book_ratio,1741.92907714844,0.202537496285599,0.0497391973341802,174
avg_vol,14530.267578125,1,0.24915821572336,175
pe_ratio,10405.595703125,0.716132421318269,0.178430276317309,175
avg_range,8036.67724609375,0.553099053605371,0.137809173314593,175
avg_pct_change,7359.63818359375,0.506503967942994,0.126199624909478,175
price_to_fcf_ratio,5814.35400390625,0.400154640831228,0.0997018163229308,175
price_to_sales_ratio,5589.43505859375,0.384675301300612,0.0958450117049064,175
debt_to_equity_ratio,3441.60083007812,0.236857360786623,0.0590149573945391,175
price_to_book_ratio,3139.86450195312,0.216091306307402,0.0538409243128824,175
avg_vol,29090.57421875,1,0.249244765613788,176
pe_ratio,20636.818359375,0.709398797156564,0.176813936923991,176
avg_range,16055.7275390625,0.551921987456472,0.137563666400684,176
avg_pct_change,14887.8984375,0.511777399976662,0.127557838103617,176
price_to_sales_ratio,11462.56640625,0.394030255987932,0.0982099787984529,176
price_to_fcf_ratio,11380.47265625,0.391208250846931,0.0975066087885231,176
debt_to_equity_ratio,6985.1748046875,0.240118147966474,0.0598481915095206,176
price_to_book_ratio,6215.65283203125,0.213665525654183,0.0532550138614237,176
avg_vol,744.863159179688,1,0.257313056184598,177
pe_ratio,564.027587890625,0.757223096537335,0.194843389183586,177
avg_range,399.945037841797,0.536937601105488,0.13816105512088,177
price_to_fcf_ratio,307.059265136719,0.412235806473341,0.106073655232378,177
price_to_sales_ratio,303.013732910156,0.406804564269044,0.104676125701911,177
avg_pct_change,298.8662109375,0.401236397926619,0.103243363802998,177
debt_to_equity_ratio,179.638717651367,0.241170093375543,0.0620562137867858,177
price_to_book_ratio,97.3603439331055,0.130709033912118,0.0336331409868634,177
avg_vol,1648.93969726562,1,0.28306906896146,178
pe_ratio,913.077026367188,0.553735850911534,0.15674549176811,178
avg_range,827.150329589844,0.501625578522657,0.141994685479662,178
avg_pct_change,687.405334472656,0.416877182114394,0.118005035812399,178
price_to_fcf_ratio,617.482788085938,0.374472631782646,0.106001619230261,178
price_to_sales_ratio,504.686279296875,0.306067153416088,0.0866381441571762,178
debt_to_equity_ratio,377.493347167969,0.22893095956993,0.0648032735819136,178
price_to_book_ratio,248.985534667969,0.150997356107596,0.0427426810090191,178
avg_vol,3175.97143554688,1,0.272792810817462,179
pe_ratio,1894.42443847656,0.596486611080102,0.162717259251523,179
avg_range,1559.84692382812,0.491140098544222,0.133979487987043,179
avg_pct_change,1379.06005859375,0.434216770075039,0.11845121321285,179
price_to_fcf_ratio,1238.82800292969,0.39006270304077,0.106406301157549,179
price_to_sales_ratio,1122.46728515625,0.353424867929573,0.0964117631352984,179
debt_to_equity_ratio,739.433898925781,0.232821331656107,0.063511985480734,179
price_to_book_ratio,532.398803710938,0.167633372816926,0.0457291789575408,179
avg_vol,4478.9560546875,1,0.255696883702052,180
pe_ratio,3052.0224609375,0.681413799035463,0.174235384924945,180
avg_range,2376.54614257812,0.530602692583002,0.135673454977392,180
avg_pct_change,2176.61889648438,0.485965673676662,0.124259908345291,180
price_to_sales_ratio,1792.4541015625,0.400194616709085,0.10232851636685,180
price_to_fcf_ratio,1733.85949707031,0.387112415460233,0.0989834382755557,180
debt_to_equity_ratio,1047.953125,0.233972629381629,0.0598260722044577,180
price_to_book_ratio,858.252380371094,0.191618843742144,0.0489963412034567,180
avg_vol,5915.21142578125,1,0.253157976145801,181
pe_ratio,4167.68896484375,0.704571428618598,0.17836787691924,181
avg_range,3148.06103515625,0.532197551119734,0.134730054951223,181
avg_pct_change,2968.02709960938,0.501761794459844,0.12702500039274,181
price_to_fcf_ratio,2337.16845703125,0.395111567245894,0.100025644715766,181
price_to_sales_ratio,2300.65356445312,0.38893851780611,0.0984628880129425,181
debt_to_equity_ratio,1345.09252929688,0.227395511753702,0.0575669875402061,181
price_to_book_ratio,1183.78942871094,0.200126308850336,0.0506635713220807,181
avg_vol,8600.5263671875,1,0.245580191682983,182
pe_ratio,6503.646484375,0.756191680219427,0.185705697777364,182
avg_range,4886.1181640625,0.56811850292139,0.139518650846084,182
avg_pct_change,4420.82861328125,0.514018378008523,0.126232731799909,182
price_to_fcf_ratio,3430.80590820312,0.398906504291673,0.0979635357875377,182
price_to_sales_ratio,3361.03076171875,0.390793611719123,0.0959711700744675,182
debt_to_equity_ratio,2076.36889648438,0.241423467336381,0.0592888213852389,182
price_to_book_ratio,1741.92919921875,0.202537510478953,0.0497392006464155,182
avg_vol,14530.267578125,1,0.249158214680282,183
pe_ratio,10405.595703125,0.716132421318269,0.178430275570327,183
avg_range,8036.67724609375,0.553099053605371,0.137809172737668,183
avg_pct_change,7359.63818359375,0.506503967942994,0.126199624381155,183
price_to_fcf_ratio,5814.35400390625,0.400154640831228,0.0997018159055382,183
price_to_sales_ratio,5589.43505859375,0.384675301300612,0.09584501130366,183
debt_to_equity_ratio,3441.60083007812,0.236857360786623,0.0590149571474784,183
price_to_book_ratio,3139.86474609375,0.216091323109613,0.0538409282738912,183
avg_vol,29090.57421875,1,0.249244764571063,184
pe_ratio,20636.818359375,0.709398797156564,0.176813936184283,184
avg_range,16055.7275390625,0.551921987456472,0.137563665825181,184
avg_pct_change,14887.8984375,0.511777399976662,0.127557837569974,184
price_to_sales_ratio,11462.56640625,0.394030255987932,0.0982099783875877,184
price_to_fcf_ratio,11380.47265625,0.391208250846931,0.097506608380600407,184
debt_to_equity_ratio,6985.17529296875,0.240118164751335,0.0598481954426821,184
price_to_book_ratio,6215.65283203125,0.213665525654183,0.0532550136386293,184
avg_vol,744.863159179688,1,0.257313056184598,185
pe_ratio,564.027587890625,0.757223096537335,0.194843389183586,185
avg_range,399.945037841797,0.536937601105488,0.13816105512088,185
price_to_fcf_ratio,307.059265136719,0.412235806473341,0.106073655232378,185
price_to_sales_ratio,303.013732910156,0.406804564269044,0.104676125701911,185
avg_pct_change,298.8662109375,0.401236397926619,0.103243363802998,185
debt_to_equity_ratio,179.638717651367,0.241170093375543,0.0620562137867858,185
price_to_book_ratio,97.3603439331055,0.130709033912118,0.0336331409868634,185
avg_vol,1648.93969726562,1,0.28306906896146,186
pe_ratio,913.077026367188,0.553735850911534,0.15674549176811,186
avg_range,827.150329589844,0.501625578522657,0.141994685479662,186
avg_pct_change,687.405334472656,0.416877182114394,0.118005035812399,186
price_to_fcf_ratio,617.482788085938,0.374472631782646,0.106001619230261,186
price_to_sales_ratio,504.686279296875,0.306067153416088,0.0866381441571762,186
debt_to_equity_ratio,377.493347167969,0.22893095956993,0.0648032735819136,186
price_to_book_ratio,248.985534667969,0.150997356107596,0.0427426810090191,186
avg_vol,3175.97143554688,1,0.272792810817462,187
pe_ratio,1894.42443847656,0.596486611080102,0.162717259251523,187
avg_range,1559.84692382812,0.491140098544222,0.133979487987043,187
avg_pct_change,1379.06005859375,0.434216770075039,0.11845121321285,187
price_to_fcf_ratio,1238.82800292969,0.39006270304077,0.106406301157549,187
price_to_sales_ratio,1122.46728515625,0.353424867929573,0.0964117631352984,187
debt_to_equity_ratio,739.433898925781,0.232821331656107,0.063511985480734,187
price_to_book_ratio,532.398803710938,0.167633372816926,0.0457291789575408,187
avg_vol,4478.9560546875,1,0.255696883702052,188
pe_ratio,3052.0224609375,0.681413799035463,0.174235384924945,188
avg_range,2376.54614257812,0.530602692583002,0.135673454977392,188
avg_pct_change,2176.61889648438,0.485965673676662,0.124259908345291,188
price_to_sales_ratio,1792.4541015625,0.400194616709085,0.10232851636685,188
price_to_fcf_ratio,1733.85949707031,0.387112415460233,0.0989834382755557,188
debt_to_equity_ratio,1047.953125,0.233972629381629,0.0598260722044577,188
price_to_book_ratio,858.252380371094,0.191618843742144,0.0489963412034567,188
avg_vol,5915.21142578125,1,0.253157976145801,189
pe_ratio,4167.68896484375,0.704571428618598,0.17836787691924,189
avg_range,3148.06103515625,0.532197551119734,0.134730054951223,189
avg_pct_change,2968.02709960938,0.501761794459844,0.12702500039274,189
price_to_fcf_ratio,2337.16845703125,0.395111567245894,0.100025644715766,189
price_to_sales_ratio,2300.65356445312,0.38893851780611,0.0984628880129425,189
debt_to_equity_ratio,1345.09252929688,0.227395511753702,0.0575669875402061,189
price_to_book_ratio,1183.78942871094,0.200126308850336,0.0506635713220807,189
avg_vol,8600.5263671875,1,0.245580191682983,190
pe_ratio,6503.646484375,0.756191680219427,0.185705697777364,190
avg_range,4886.1181640625,0.56811850292139,0.139518650846084,190
avg_pct_change,4420.82861328125,0.514018378008523,0.126232731799909,190
price_to_fcf_ratio,3430.80590820312,0.398906504291673,0.0979635357875377,190
price_to_sales_ratio,3361.03076171875,0.390793611719123,0.0959711700744675,190
debt_to_equity_ratio,2076.36889648438,0.241423467336381,0.0592888213852389,190
price_to_book_ratio,1741.92919921875,0.202537510478953,0.0497392006464155,190
avg_vol,14530.267578125,1,0.249158214680282,191
pe_ratio,10405.595703125,0.716132421318269,0.178430275570327,191
avg_range,8036.67724609375,0.553099053605371,0.137809172737668,191
avg_pct_change,7359.63818359375,0.506503967942994,0.126199624381155,191
price_to_fcf_ratio,5814.35400390625,0.400154640831228,0.0997018159055382,191
price_to_sales_ratio,5589.43505859375,0.384675301300612,0.09584501130366,191
debt_to_equity_ratio,3441.60083007812,0.236857360786623,0.0590149571474784,191
price_to_book_ratio,3139.86474609375,0.216091323109613,0.0538409282738912,191
avg_vol,29090.57421875,1,0.249244764571063,192
pe_ratio,20636.818359375,0.709398797156564,0.176813936184283,192
avg_range,16055.7275390625,0.551921987456472,0.137563665825181,192
avg_pct_change,14887.8984375,0.511777399976662,0.127557837569974,192
price_to_sales_ratio,11462.56640625,0.394030255987932,0.0982099783875877,192
price_to_fcf_ratio,11380.47265625,0.391208250846931,0.097506608380600407,192
debt_to_equity_ratio,6985.17529296875,0.240118164751335,0.0598481954426821,192
price_to_book_ratio,6215.65283203125,0.213665525654183,0.0532550136386293,192
avg_vol,231.2744140625,1,0.264945300668027,193
avg_pct_change,159.248916625977,0.688571268341602,0.18243372172213,193
pe_ratio,144.763610839844,0.625938720574264,0.165839522522308,193
price_to_fcf_ratio,118.010894775391,0.510263512086984,0.135191919629809,193
avg_range,86.6364593505859,0.374604599915549,0.0992497283562512,193
price_to_sales_ratio,62.1133613586426,0.268569965296105,0.071156350205778,193
debt_to_equity_ratio,46.7888488769531,0.202308798691017,0.0536007654969787,193
price_to_book_ratio,24.0773124694824,0.104107116937612,0.0275826913987171,193
avg_vol,498.548187255859,1,0.293003988909364,194
avg_pct_change,294.546752929688,0.590808993912806,0.17310939189998,194
pe_ratio,293.489898681641,0.58868913012619,0.172488263354557,194
avg_range,197.820037841797,0.39679221166293,0.116261700785407,194
price_to_fcf_ratio,171.698959350586,0.344397921283522,0.100909964708165,194
price_to_sales_ratio,106.892578125,0.214407715958943,0.0628223160289161,194
debt_to_equity_ratio,102.34447479248,0.205285020402564,0.0601493298412915,194
price_to_book_ratio,36.1655960083008,0.0725418263124489,0.0212550444723178,194
avg_vol,949.8916015625,1,0.278561155364573,195
pe_ratio,675.977661132812,0.711636633086218,0.198234322712252,195
avg_pct_change,581.545043945312,0.612222534643653,0.170541416590563,195
avg_range,397.529144287109,0.418499483133869,0.116577699541247,195
price_to_fcf_ratio,353.840850830078,0.372506557851482,0.103765857135989,195
price_to_sales_ratio,240.986923217773,0.253699393511184,0.070670796171767,195
debt_to_equity_ratio,138.349975585938,0.145648172231823,0.0405719231336351,195
price_to_book_ratio,71.8718414306641,0.0756632033723009,0.0210768293499728,195
avg_vol,1344.94482421875,1,0.258930475177527,196
pe_ratio,1121.88464355469,0.834149195827692,0.215986647644617,196
avg_pct_change,918.865356445312,0.683199295539177,0.176901118234911,196
avg_range,653.684020996094,0.48603036290043,0.125848072816514,196
price_to_fcf_ratio,463.619171142578,0.344712409605267,0.0892565480186822,196
price_to_sales_ratio,331.201568603516,0.246256621565055,0.0637633440374521,196
debt_to_equity_ratio,242.811645507812,0.180536510595412,0.0467464044753626,196
price_to_book_ratio,117.220245361328,0.0871561741794269,0.0225673895949343,196
avg_vol,1816.54516601562,1,0.257981017043975,197
pe_ratio,1533.73059082031,0.844311839591838,0.217816427080172,197
avg_pct_change,1237.56884765625,0.681276122834154,0.175756307056531,197
avg_range,898.674133300781,0.494716096309301,0.127627361673899,197
price_to_fcf_ratio,642.145385742188,0.353498166605269,0.0911958165440079,197
price_to_sales_ratio,432.114044189453,0.237876851219309,0.0613677120087756,197
debt_to_equity_ratio,318.934600830078,0.175572073184188,0.045294262004576,197
price_to_book_ratio,161.67805480957,0.0890030470115928,0.0229610965880634,197
avg_vol,2658.0146484375,1,0.250383129177227,198
pe_ratio,2522.06420898438,0.948852637236953,0.237576692439453,198
avg_pct_change,1741.93188476562,0.655350746764925,0.164088770683635,198
avg_range,1422.40197753906,0.535136997222801,0.13398927590315,198
price_to_fcf_ratio,983.753540039062,0.370108396737902,0.0926688985100028,198
price_to_sales_ratio,600.560363769531,0.225943210705241,0.0565723681127279,198
debt_to_equity_ratio,481.491973876953,0.181147223609168,0.0453562086890305,198
price_to_book_ratio,205.57112121582,0.0773401009421315,0.0193646564847735,198
avg_vol,4280.51953125,1,0.242816427187869,199
pe_ratio,3977.65698242188,0.929246310730024,0.225636269148972,199
avg_pct_change,2776.240234375,0.648575532504177,0.157484793564134,199
avg_range,2505.34350585938,0.585289586361907,0.142117926230664,199
