variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,7379.857421875,1,0.319078143464647,140
price_to_fcf_ratio,3462.94653320312,0.469243013142562,0.149725189467286,140
price_to_sales_ratio,2957.4560546875,0.400747045047396,0.127869623132667,140
pe_ratio,2321.32299804688,0.314548488588157,0.10036554776832,140
price_to_book_ratio,2003.28247070312,0.271452733594161,0.0866146342736284,140
avg_vol,1700.974609375,0.230488817349378,0.0735439439292018,140
debt_to_equity_ratio,1700.75305175781,0.230458795412026,0.0735343645851683,140
avg_pct_change,1602.09045410156,0.217089621454302,0.0692685533790817,140
avg_range,9838.2431640625,1,0.319911887343671,141
price_to_fcf_ratio,4644.9599609375,0.472133071268739,0.151040981906946,141
price_to_sales_ratio,3800.88134765625,0.386337406412178,0.123593928836779,141
pe_ratio,3129.11791992188,0.318056574506314,0.101750079032378,141
price_to_book_ratio,2713.48901367188,0.275810321865575,0.0882350006168816,141
debt_to_equity_ratio,2258.15625,0.229528403836233,0.0734288648702297,141
avg_pct_change,2232.43896484375,0.226914391890463,0.0725926113751195,141
avg_vol,2135.69116210938,0.217080542378817,0.0694466460179951,141
avg_range,15492.3681640625,1,0.334974214159267,142
price_to_fcf_ratio,6874.6748046875,0.443745896810961,0.148643433070651,142
price_to_sales_ratio,5529.65380859375,0.356927601386393,0.119561542786159,142
pe_ratio,4811.5869140625,0.310577883452569,0.104035582444773,142
price_to_book_ratio,3816.31274414062,0.246335015003922,0.0825158780708502,142
debt_to_equity_ratio,3442.806640625,0.222225976310791,0.074439971780483,142
avg_pct_change,3264.92065429688,0.210743807513591,0.0705937413107971,142
avg_vol,3017.111328125,0.194748233205803,0.0652356363770195,142
avg_range,25738.619140625,1,0.334508193962936,143
price_to_fcf_ratio,11576.1796875,0.449759158572285,0.150448123852305,143
price_to_sales_ratio,8936.291015625,0.347193878848001,0.116139197368431,143
pe_ratio,8135.9130859375,0.316097496974732,0.105737202829222,143
price_to_book_ratio,6633.484375,0.257724951706128,0.0862111081344018,143
debt_to_equity_ratio,5688.69287109375,0.221017795865937,0.0739322637287834,143
avg_pct_change,5199.845703125,0.20202504550517,0.0675790331072143,143
avg_vol,5035.6337890625,0.195645064000905,0.0654448770167058,143
avg_range,52309.1015625,1,0.339589733506494,144
price_to_fcf_ratio,22906.599609375,0.4379084886787,0.148709226970631,144
price_to_sales_ratio,18446.248046875,0.352639359038408,0.119752705959754,144
pe_ratio,15773.8876953125,0.301551493413924,0.10240379128692,144
price_to_book_ratio,12904.6455078125,0.246699811741055,0.0837767233252473,144
debt_to_equity_ratio,10967.623046875,0.209669497645083,0.0712016088297343,144
avg_pct_change,10469.080078125,0.200138785897829,0.0679650769673572,144
avg_vol,10258.9833984375,0.196122339936958,0.0666011331538617,144
avg_range,1387.1904296875,1,0.295370408516147,145
price_to_fcf_ratio,668.773559570312,0.482106526442062,0.142400001663493,145
price_to_sales_ratio,570.897338867188,0.411549363843144,0.12155950372291,145
pe_ratio,548.649719238281,0.395511465114331,0.11682238302364,145
avg_vol,417.637329101562,0.301067049024874,0.088926297261228,145
debt_to_equity_ratio,404.627838134766,0.291688746891022,0.0861562243287644,145
price_to_book_ratio,351.627014160156,0.253481430259989,0.0748709136071503,145
avg_pct_change,347.040252685547,0.250174918496033,0.0738942678766671,145
avg_range,2790.75561523438,1,0.297386217580659,146
price_to_fcf_ratio,1315.69702148438,0.471448311096161,0.140202230021678,146
price_to_sales_ratio,1008.31256103516,0.361304499588179,0.107446978527401,146
pe_ratio,952.763366699219,0.341399784881989,0.101527590708906,146
debt_to_equity_ratio,891.179260253906,0.319332604900649,0.0949651155215832,146
avg_vol,838.953247070312,0.300618672050886,0.0893998498153338,146
price_to_book_ratio,807.946472167969,0.28950814172244,0.0860957312256419,146
avg_pct_change,778.672729492188,0.279018601715433,0.082976286598797,146
avg_range,5331.81640625,1,0.286209674188988,147
price_to_fcf_ratio,2657.98364257812,0.498513722164629,0.142679449999478,147
price_to_sales_ratio,2312.93896484375,0.433799438805227,0.12415759604381,147
pe_ratio,1943.42163085938,0.364495226913905,0.10432206013847,147
price_to_book_ratio,1769.43701171875,0.331863829678119,0.0949826385672841,147
avg_vol,1617.75524902344,0.303415407763683,0.0868404249999625,147
debt_to_equity_ratio,1540.54431152344,0.288934238192748,0.0826957741751897,147
avg_pct_change,1455.16003417969,0.272920131397236,0.0781123818868186,147
avg_range,7974.71826171875,1,0.28661914537452,148
price_to_fcf_ratio,3753.35131835938,0.470656290940921,0.134899103874628,148
price_to_sales_ratio,3663.08154296875,0.459336796956544,0.131654720182754,148
pe_ratio,2873.0107421875,0.360264858004939,0.103258805709849,148
price_to_book_ratio,2662.51171875,0.333869063629611,0.0956932656845105,148
avg_vol,2335.99780273438,0.292925433359562,0.0839580373679786,148
debt_to_equity_ratio,2335.33740234375,0.292842621607604,0.0839343019344054,148
avg_pct_change,2225.38818359375,0.279055398643528,0.0799826198713541,148
avg_range,10660.2158203125,1,0.287877546500314,149
price_to_fcf_ratio,5028.1376953125,0.471673161225464,0.135784112403634,149
price_to_sales_ratio,4736.74072265625,0.444338163738733,0.127914980393561,149
pe_ratio,3834.7890625,0.35972902679822,0.103557909639617,149
price_to_book_ratio,3633.07421875,0.340806816671325,0.0981106302139233,149
avg_pct_change,3091.74291992188,0.290026297031502,0.0834920588100002,149
debt_to_equity_ratio,3071.984375,0.288172812519095,0.0829584822360919,149
avg_vol,2973.6982421875,0.278952911677573,0.0803042798028585,149
avg_range,16768.380859375,1,0.301584191407886,150
price_to_fcf_ratio,7460.68115234375,0.444925554524996,0.134182513598126,150
price_to_sales_ratio,6904.8310546875,0.411776850287074,0.124185388434313,150
pe_ratio,5894.8955078125,0.351548283477634,0.106021404813433,150
price_to_book_ratio,5094.53515625,0.30381795350275,0.0916266918423256,150
debt_to_equity_ratio,4729.92041015625,0.282073770259805,0.085068989921177,150
avg_pct_change,4532.1064453125,0.270276926754002,0.081511248411314,150
avg_vol,4215.6435546875,0.251404329973253,0.075819571571425,150
avg_range,27894.568359375,1,0.301411783204408,151
price_to_fcf_ratio,12617.427734375,0.452325613066332,0.13633626962335,151
price_to_sales_ratio,11128.349609375,0.398943244649093,0.120246194767036,151
pe_ratio,9933.3798828125,0.356104448537703,0.107334076840771,151
price_to_book_ratio,9018.8486328125,0.323319167969179,0.0974522069617556,151
debt_to_equity_ratio,7879.34228515625,0.282468693676993,0.0851393926606022,151
avg_pct_change,7097.36376953125,0.254435332287403,0.0766898072149521,151
avg_vol,6977.09619140625,0.250123827030338,0.075390268727125,151
avg_range,56620.70703125,1,0.305405040327963,152
price_to_fcf_ratio,25047.025390625,0.442365111703764,0.135100534779572,152
price_to_sales_ratio,22979.8671875,0.40585623868697,0.123950540943549,152
pe_ratio,19215.3203125,0.339369134014782,0.10364504405985,152
price_to_book_ratio,17669.787109375,0.312072879973447,0.0953086304935541,152
debt_to_equity_ratio,15274.1220703125,0.269762121866165,0.082386711707493,152
avg_pct_change,14351.732421875,0.253471444889482,0.0774114568484593,152
avg_vol,14236.8955078125,0.251443266152697,0.0767920408395592,152
avg_range,1414.40734863281,1,0.281066080313911,153
price_to_fcf_ratio,700.783081054688,0.49546057699154,0.139257162325081,153
price_to_sales_ratio,618.2373046875,0.43709989578681,0.122853954414418,153
pe_ratio,586.224243164062,0.414466344317792,0.116492430819438,153
avg_vol,461.02880859375,0.325951932475031,0.0916140320315015,153
debt_to_equity_ratio,447.667236328125,0.316505168585872,0.0889588671335247,153
price_to_book_ratio,409.209167480469,0.289314933124475,0.0813166142295776,153
avg_pct_change,394.737518310547,0.279083333872739,0.0784408587325493,153
avg_range,2842.0205078125,1,0.282385091274374,154
price_to_fcf_ratio,1369.970703125,0.482041103981852,0.136121221145915,154
price_to_sales_ratio,1113.0087890625,0.391625882361835,0.110589310536154,154
pe_ratio,1034.74279785156,0.364087027172089,0.102812748399806,154
debt_to_equity_ratio,988.585876464844,0.347846144581749,0.0982265652871565,154
avg_vol,927.602722167969,0.326388468914302,0.0921672375852684,154
price_to_book_ratio,903.228698730469,0.317812167874075,0.0897454180332273,154
avg_pct_change,885.183227539062,0.311462646066684,0.0879524077380987,154
avg_range,5445.44677734375,1,0.271787032133875,155
price_to_fcf_ratio,2778.94873046875,0.510325202705278,0.138699772266386,155
price_to_sales_ratio,2544.49755859375,0.467270668989063,0.126998108327748,155
pe_ratio,2104.53076171875,0.386475315574625,0.10503897901303,155
price_to_book_ratio,1939.29174804688,0.35613087912556,0.0967917546887636,155
avg_vol,1816.2841796875,0.333541810975787,0.0906523388976672,155
debt_to_equity_ratio,1743.42309570312,0.320161626215279,0.0870157781922057,155
avg_pct_change,1663.28942871094,0.305445906776868,0.0830162364803253,155
avg_range,8182.544921875,1,0.272625982505629,156
price_to_sales_ratio,4033.74780273438,0.49296983288789,0.134396385036697,156
price_to_fcf_ratio,3922.68408203125,0.479396583762645,0.130695964658133,156
pe_ratio,3138.86254882812,0.383604682748123,0.104580603527967,156
price_to_book_ratio,2937.70654296875,0.359021132302636,0.0978784889342897,156
debt_to_equity_ratio,2641.92138671875,0.322872824034966,0.0880235208768997,156
avg_vol,2631.43969726562,0.321591842438995,0.0876742920107265,156
avg_pct_change,2524.90478515625,0.308572065202629,0.0841247624496577,156
avg_range,10958.6240234375,1,0.273514086990126,157
price_to_fcf_ratio,5263.87060546875,0.480340469224126,0.131379884884246,157
price_to_sales_ratio,5244.603515625,0.478582302340899,0.130899001474403,157
pe_ratio,4209.265625,0.384105305191375,0.105058211857483,157
price_to_book_ratio,3998.22192382812,0.364847075260272,0.099790814680831,157
debt_to_equity_ratio,3508.84350585938,0.320190153285204,0.0875765174390311,157
avg_pct_change,3503.95361328125,0.319743939183172,0.0874544715963117,157
avg_vol,3378.64868164062,0.308309571932993,0.084327011077569,157
avg_range,17217.7578125,1,0.286521548378738,158
price_to_fcf_ratio,7796.0361328125,0.452790439830244,0.129734217911252,158
price_to_sales_ratio,7633.49072265625,0.443349872020756,0.127029291804903,158
pe_ratio,6495.45556640625,0.37725327752552,0.108091193207566,158
price_to_book_ratio,5611.0546875,0.325887653235917,0.0933738350026683,158
debt_to_equity_ratio,5398.7783203125,0.313558732740044,0.0898413336123526,158
avg_pct_change,5163.8544921875,0.29991445741202,0.0859319547188611,158
avg_vol,4775.9384765625,0.277384461355078,0.0794766253636593,158
avg_range,28650.3359375,1,0.285976766950837,159
price_to_fcf_ratio,13199.29296875,0.460702904061716,0.131750327028431,159
price_to_sales_ratio,12379.04296875,0.432073222308966,0.123562903201948,159
pe_ratio,10847.869140625,0.378629736289632,0.108279307855557,159
price_to_book_ratio,9954.796875,0.347458294964364,0.099364999844159,159
debt_to_equity_ratio,9039.2783203125,0.315503397238743,0.0902266415043413,159
avg_pct_change,8151.79345703125,0.284526976396165,0.0813681048200722,159
avg_vol,7961.728515625,0.277893024814554,0.0794709487946548,159
avg_range,58219.7734375,1,0.290159954628456,160
price_to_fcf_ratio,26239.392578125,0.450695546012275,0.130773799182169,160
price_to_sales_ratio,25464.11328125,0.437379120146975,0.12690990565728,160
pe_ratio,20984.380859375,0.360433914809066,0.104583488367555,160
price_to_book_ratio,19534.544921875,0.335531105129526,0.0973576902408189,160
debt_to_equity_ratio,17463.267578125,0.299954234567267,0.0870347070926513,160
avg_pct_change,16583.826171875,0.28484868958959503,0.0826516828472921,160
avg_vol,16157.8701171875,0.27753234276209,0.0805287719837772,160
avg_range,1415.75732421875,1,0.280884376137101,161
price_to_fcf_ratio,700.783081054688,0.494988137491287,0.139034434194506,161
price_to_sales_ratio,618.237365722656,0.436683148408796,0.12265747371039,161
pe_ratio,588.935791015625,0.415986398898282,0.116844080136063,161
avg_vol,461.02880859375,0.325641125570837,0.0914675044005477,161
debt_to_equity_ratio,447.667236328125,0.316203369511197,0.0888165861776017,161
price_to_book_ratio,410.809143066406,0.290169180860923,0.0815039893403337,161
avg_pct_change,397.137512207031,0.280512419334423,0.0787915559034583,161
avg_range,2843.37036132812,1,0.281905272797195,162
price_to_fcf_ratio,1376.6611328125,0.484165253860727,0.136488737968532,162
price_to_sales_ratio,1113.0087890625,0.391439963010172,0.110348989556106,162
pe_ratio,1037.45434570312,0.364867820180321,0.102858162382851,162
debt_to_equity_ratio,989.919250488281,0.348149950478451,0.0981453067639576,162
avg_vol,933.435974121094,0.328285047497326,0.092545285869974,162
price_to_book_ratio,904.828674316406,0.318223994532237,0.0897090219892234,162
avg_pct_change,887.583190917969,0.312158839027703,0.0879992226721604,162
avg_range,5447.1298828125,1,0.271134475965004,163
price_to_fcf_ratio,2786.97265625,0.511640573330888,0.138723398732505,163
price_to_sales_ratio,2550.6630859375,0.468258172801366,0.126960934298829,163
pe_ratio,2112.05639648438,0.387737476785456,0.105128997580218,163
price_to_book_ratio,1946.91540527344,0.357420411695451,0.0969089960242422,163
avg_vol,1826.99365234375,0.33540482633038,0.0909398118232209,163
debt_to_equity_ratio,1747.48645019531,0.32080866213769,0.0869822884937368,163
avg_pct_change,1671.92358398438,0.306936610646985,0.0832210970822447,163
avg_range,8184.22802734375,1,0.271617633625316,164
price_to_sales_ratio,4054.59204101562,0.495415331472817,0.13456353999634801,164
price_to_fcf_ratio,3933.59692382812,0.480631393783978,0.130547961825642,164
pe_ratio,3154.08544921875,0.385385822423429,0.104677585119398,164
price_to_book_ratio,2957.74536132812,0.361395766521437,0.0981614629047601,164
avg_vol,2654.08227539062,0.324292317677765,0.0880835119305038,164
debt_to_equity_ratio,2651.23779296875,0.323944761083255,0.0879891094307522,164
avg_pct_change,2541.86328125,0.310580701412223,0.0843591951672791,164
avg_range,10963.4599609375,1,0.272441725227109,165
price_to_fcf_ratio,5282.083984375,0.481789873196502,0.131259664250605,165
price_to_sales_ratio,5272.30419921875,0.480897838638881,0.131016636816765,165
pe_ratio,4230.46142578125,0.38586919100852,0.10512686811035,165
price_to_book_ratio,4023.1279296875,0.366957871330929,0.0999746355510659,165
avg_pct_change,3530.45727539062,0.322020355614883,0.0877317812419659,165
debt_to_equity_ratio,3529.14331054688,0.321900506146884,0.0876991292461366,165
avg_vol,3410.4482421875,0.311074081935706,0.0847495595560027,165
avg_range,17224.765625,1,0.285288747992297,166
price_to_fcf_ratio,7814.24951171875,0.453663619107662,0.129425125904879,166
price_to_sales_ratio,7672.1083984375,0.445411482830409,0.12707088427808,166
pe_ratio,6542.244140625,0.379816148623212,0.108357273507973,166
price_to_book_ratio,5652.88671875,0.328183665416347,0.0936271070181528,166
debt_to_equity_ratio,5428.78564453125,0.315173266372456,0.0899153865640409,166
avg_pct_change,5219.2138671875,0.303006379350227,0.0864443105985054,166
avg_vol,4822.349609375,0.279966050880591,0.0798711641360716,166
avg_range,28669.91015625,1,0.284960948307871,167
price_to_fcf_ratio,13228.0908203125,0.46139282433115,0.131478936763851,167
price_to_sales_ratio,12446.2890625,0.434123755347267,0.123708317006731,167
pe_ratio,10907.9970703125,0.380468477608207,0.108418658180486,167
price_to_book_ratio,10016.908203125,0.349387498898085,0.0995617930129135,167
debt_to_equity_ratio,9080.326171875,0.316719728886053,0.0902527542911814,167
avg_pct_change,8230.197265625,0.287067424375267,0.0818030054782741,167
avg_vol,8030.2431640625,0.280093070410683,0.0798155869586916,167
avg_range,58282.421875,1,0.289266695414067,168
price_to_fcf_ratio,26284.67578125,0.45098804983814,0.130455822847913,168
price_to_sales_ratio,25583.4609375,0.43895672339028,0.126975560804893,168
pe_ratio,21110.45703125,0.362209674068216,0.104775195464719,168
price_to_book_ratio,19629.97265625,0.33680777196169,0.0974272711851326,168
debt_to_equity_ratio,17579.017578125,0.301617829400213,0.0872479927885634,168
avg_pct_change,16727.806640625,0.287012895183073,0.0830232717308314,168
avg_vol,16285.5341796875,0.279424458623486,0.0808281897638805,168
avg_range,1415.75732421875,1,0.280884376137101,169
price_to_fcf_ratio,700.783081054688,0.494988137491287,0.139034434194506,169
price_to_sales_ratio,618.237365722656,0.436683148408796,0.12265747371039,169
pe_ratio,588.935791015625,0.415986398898282,0.116844080136063,169
avg_vol,461.02880859375,0.325641125570837,0.0914675044005477,169
debt_to_equity_ratio,447.667236328125,0.316203369511197,0.0888165861776017,169
price_to_book_ratio,410.809143066406,0.290169180860923,0.0815039893403337,169
avg_pct_change,397.137512207031,0.280512419334423,0.0787915559034583,169
avg_range,2843.37036132812,1,0.281905272797195,170
price_to_fcf_ratio,1376.6611328125,0.484165253860727,0.136488737968532,170
price_to_sales_ratio,1113.0087890625,0.391439963010172,0.110348989556106,170
pe_ratio,1037.45434570312,0.364867820180321,0.102858162382851,170
debt_to_equity_ratio,989.919250488281,0.348149950478451,0.0981453067639576,170
avg_vol,933.435974121094,0.328285047497326,0.092545285869974,170
price_to_book_ratio,904.828674316406,0.318223994532237,0.0897090219892234,170
avg_pct_change,887.583190917969,0.312158839027703,0.0879992226721604,170
avg_range,5447.1298828125,1,0.271134475965004,171
price_to_fcf_ratio,2786.97265625,0.511640573330888,0.138723398732505,171
price_to_sales_ratio,2550.6630859375,0.468258172801366,0.126960934298829,171
pe_ratio,2112.05639648438,0.387737476785456,0.105128997580218,171
price_to_book_ratio,1946.91540527344,0.357420411695451,0.0969089960242422,171
avg_vol,1826.99365234375,0.33540482633038,0.0909398118232209,171
debt_to_equity_ratio,1747.48645019531,0.32080866213769,0.0869822884937368,171
avg_pct_change,1671.92358398438,0.306936610646985,0.0832210970822447,171
avg_range,8184.22802734375,1,0.271605615652598,172
price_to_sales_ratio,4054.59204101562,0.495415331472817,0.134557586108411,172
price_to_fcf_ratio,3933.59692382812,0.480631393783978,0.130542185610664,172
pe_ratio,3154.08544921875,0.385385822423429,0.104672953563098,172
price_to_book_ratio,2958.07885742188,0.361436515153151,0.0981681872175013,172
avg_vol,2654.08227539062,0.324292317677765,0.0880796145942773,172
debt_to_equity_ratio,2651.23779296875,0.323944761083255,0.0879852162714513,172
avg_pct_change,2542.86303710938,0.310702857815495,0.0843886409819992,172
avg_range,10963.4599609375,1,0.272432699183058,173
price_to_fcf_ratio,5282.083984375,0.481789873196502,0.131255315593986,173
price_to_sales_ratio,5272.30419921875,0.480897838638881,0.131012296211689,173
pe_ratio,4230.46142578125,0.38586919100852,0.105123385238034,173
price_to_book_ratio,4023.46142578125,0.366988290203707,0.0999796104687712,173
avg_pct_change,3531.45703125,0.322111545427491,0.0877537177588376,173
debt_to_equity_ratio,3529.14331054688,0.321900506146884,0.0876962237579881,173
avg_vol,3410.4482421875,0.311074081935706,0.084746751787636,173
avg_range,17224.765625,1,0.285264019215345,174
price_to_fcf_ratio,7814.24951171875,0.453663619107662,0.129413907358431,174
price_to_sales_ratio,7672.1083984375,0.445411482830409,0.127059869796869,174
pe_ratio,6542.244140625,0.379816148623212,0.10834788111915,174
price_to_book_ratio,5653.220703125,0.328203055193966,0.0936245226433863,174
debt_to_equity_ratio,5432.68603515625,0.315399707225697,0.0899721881425453,174
avg_pct_change,5220.21337890625,0.303064406944942,0.086453370806229,174
avg_vol,4822.349609375,0.279966050880591,0.079864240918045,174
avg_range,28669.91015625,1,0.284946123584381,175
price_to_fcf_ratio,13228.0908203125,0.46139282433115,0.131472096742811,175
price_to_sales_ratio,12446.2890625,0.434123755347267,0.123701881242098,175
pe_ratio,10907.9970703125,0.380468477608207,0.10841301784051,175
price_to_book_ratio,10017.2421875,0.349399148197758,0.099559932862636,175
debt_to_equity_ratio,9084.2255859375,0.316855739569074,0.0902868147256699,175
avg_pct_change,8231.1982421875,0.287102338212006,0.081808698345523,175
avg_vol,8030.2431640625,0.280093070410683,0.0798114346563715,175
avg_range,58283.421875,1,0.289262710929689,176
price_to_fcf_ratio,26284.67578125,0.450980311993735,0.130451787623225,176
price_to_sales_ratio,25583.4609375,0.438949191973811,0.126971633230741,176
pe_ratio,21110.45703125,0.362203459442128,0.104771954586342,176
price_to_book_ratio,19630.306640625,0.33680772351915,0.0974259151672066,176
debt_to_equity_ratio,17582.916015625,0.301679541968811,0.0872646421419253,176
avg_pct_change,16728.806640625,0.287025128286104,0.0830256667129803,176
avg_vol,16285.5341796875,0.279419664387842,0.080825689607891,176
avg_range,1415.75732421875,1,0.280884379538412,177
price_to_fcf_ratio,700.783081054688,0.494988137491287,0.139034435878114,177
price_to_sales_ratio,618.2373046875,0.436683105297484,0.122657463086391,177
pe_ratio,588.935791015625,0.415986398898282,0.116844081550962,177
avg_vol,461.02880859375,0.325641125570837,0.0914675055081547,177
debt_to_equity_ratio,447.667236328125,0.316203369511197,0.0888165872531078,177
price_to_book_ratio,410.809143066406,0.290169180860923,0.0815039903272895,177
avg_pct_change,397.137512207031,0.280512419334423,0.0787915568575684,177
avg_range,2843.37036132812,1,0.281905272797195,178
price_to_fcf_ratio,1376.6611328125,0.484165253860727,0.136488737968532,178
price_to_sales_ratio,1113.0087890625,0.391439963010172,0.110348989556106,178
pe_ratio,1037.45434570312,0.364867820180321,0.102858162382851,178
debt_to_equity_ratio,989.919250488281,0.348149950478451,0.0981453067639576,178
avg_vol,933.435974121094,0.328285047497326,0.092545285869974,178
price_to_book_ratio,904.828674316406,0.318223994532237,0.0897090219892234,178
avg_pct_change,887.583190917969,0.312158839027703,0.0879992226721604,178
avg_range,5447.1298828125,1,0.271134475965004,179
price_to_fcf_ratio,2786.97265625,0.511640573330888,0.138723398732505,179
price_to_sales_ratio,2550.6630859375,0.468258172801366,0.126960934298829,179
pe_ratio,2112.05639648438,0.387737476785456,0.105128997580218,179
price_to_book_ratio,1946.91540527344,0.357420411695451,0.0969089960242422,179
avg_vol,1826.99365234375,0.33540482633038,0.0909398118232209,179
debt_to_equity_ratio,1747.48645019531,0.32080866213769,0.0869822884937368,179
avg_pct_change,1671.92358398438,0.306936610646985,0.0832210970822447,179
avg_range,8184.22802734375,1,0.271605615652598,180
price_to_sales_ratio,4054.59204101562,0.495415331472817,0.134557586108411,180
price_to_fcf_ratio,3933.59692382812,0.480631393783978,0.130542185610664,180
pe_ratio,3154.08544921875,0.385385822423429,0.104672953563098,180
price_to_book_ratio,2958.07885742188,0.361436515153151,0.0981681872175013,180
avg_vol,2654.08227539062,0.324292317677765,0.0880796145942773,180
debt_to_equity_ratio,2651.23779296875,0.323944761083255,0.0879852162714513,180
avg_pct_change,2542.86303710938,0.310702857815495,0.0843886409819992,180
avg_range,10963.4599609375,1,0.272432699183058,181
price_to_fcf_ratio,5282.083984375,0.481789873196502,0.131255315593986,181
price_to_sales_ratio,5272.30419921875,0.480897838638881,0.131012296211689,181
pe_ratio,4230.46142578125,0.38586919100852,0.105123385238034,181
price_to_book_ratio,4023.46142578125,0.366988290203707,0.0999796104687712,181
avg_pct_change,3531.45703125,0.322111545427491,0.0877537177588376,181
debt_to_equity_ratio,3529.14331054688,0.321900506146884,0.0876962237579881,181
avg_vol,3410.4482421875,0.311074081935706,0.084746751787636,181
avg_range,17224.765625,1,0.285264019215345,182
price_to_fcf_ratio,7814.24951171875,0.453663619107662,0.129413907358431,182
price_to_sales_ratio,7672.1083984375,0.445411482830409,0.127059869796869,182
pe_ratio,6542.244140625,0.379816148623212,0.10834788111915,182
price_to_book_ratio,5653.220703125,0.328203055193966,0.0936245226433863,182
debt_to_equity_ratio,5432.68603515625,0.315399707225697,0.0899721881425453,182
avg_pct_change,5220.21337890625,0.303064406944942,0.086453370806229,182
avg_vol,4822.349609375,0.279966050880591,0.079864240918045,182
avg_range,28669.91015625,1,0.284946126350044,183
price_to_fcf_ratio,13228.0908203125,0.46139282433115,0.131472098018868,183
price_to_sales_ratio,12446.2890625,0.434123755347267,0.123701882442738,183
pe_ratio,10907.9970703125,0.380468477608207,0.108413018892757,183
price_to_book_ratio,10017.2421875,0.349399148197758,0.0995599338289562,183
debt_to_equity_ratio,9084.2255859375,0.316855739569074,0.0902868156019861,183
avg_pct_change,8231.197265625,0.287102304149726,0.0818086894336366,183
avg_vol,8030.2431640625,0.280093070410683,0.0798114354310144,183
avg_range,58283.421875,1,0.289262710929689,184
price_to_fcf_ratio,26284.67578125,0.450980311993735,0.130451787623225,184
price_to_sales_ratio,25583.4609375,0.438949191973811,0.126971633230741,184
pe_ratio,21110.45703125,0.362203459442128,0.104771954586342,184
price_to_book_ratio,19630.306640625,0.33680772351915,0.0974259151672066,184
debt_to_equity_ratio,17582.916015625,0.301679541968811,0.0872646421419253,184
avg_pct_change,16728.806640625,0.287025128286104,0.0830256667129803,184
avg_vol,16285.5341796875,0.279419664387842,0.080825689607891,184
avg_range,1415.75732421875,1,0.280884376137101,185
price_to_fcf_ratio,700.783081054688,0.494988137491287,0.139034434194506,185
price_to_sales_ratio,618.237365722656,0.436683148408796,0.12265747371039,185
pe_ratio,588.935791015625,0.415986398898282,0.116844080136063,185
avg_vol,461.02880859375,0.325641125570837,0.0914675044005477,185
debt_to_equity_ratio,447.667236328125,0.316203369511197,0.0888165861776017,185
price_to_book_ratio,410.809143066406,0.290169180860923,0.0815039893403337,185
avg_pct_change,397.137512207031,0.280512419334423,0.0787915559034583,185
avg_range,2843.37036132812,1,0.281905272797195,186
price_to_fcf_ratio,1376.6611328125,0.484165253860727,0.136488737968532,186
price_to_sales_ratio,1113.0087890625,0.391439963010172,0.110348989556106,186
pe_ratio,1037.45434570312,0.364867820180321,0.102858162382851,186
debt_to_equity_ratio,989.919250488281,0.348149950478451,0.0981453067639576,186
avg_vol,933.435974121094,0.328285047497326,0.092545285869974,186
price_to_book_ratio,904.828674316406,0.318223994532237,0.0897090219892234,186
avg_pct_change,887.583190917969,0.312158839027703,0.0879992226721604,186
avg_range,5447.1298828125,1,0.271134475965004,187
price_to_fcf_ratio,2786.97265625,0.511640573330888,0.138723398732505,187
price_to_sales_ratio,2550.6630859375,0.468258172801366,0.126960934298829,187
pe_ratio,2112.05639648438,0.387737476785456,0.105128997580218,187
price_to_book_ratio,1946.91540527344,0.357420411695451,0.0969089960242422,187
avg_vol,1826.99365234375,0.33540482633038,0.0909398118232209,187
debt_to_equity_ratio,1747.48645019531,0.32080866213769,0.0869822884937368,187
avg_pct_change,1671.92358398438,0.306936610646985,0.0832210970822447,187
avg_range,8184.22802734375,1,0.271605615652598,188
price_to_sales_ratio,4054.59204101562,0.495415331472817,0.134557586108411,188
price_to_fcf_ratio,3933.59692382812,0.480631393783978,0.130542185610664,188
pe_ratio,3154.08544921875,0.385385822423429,0.104672953563098,188
price_to_book_ratio,2958.07885742188,0.361436515153151,0.0981681872175013,188
avg_vol,2654.08227539062,0.324292317677765,0.0880796145942773,188
debt_to_equity_ratio,2651.23779296875,0.323944761083255,0.0879852162714513,188
avg_pct_change,2542.86303710938,0.310702857815495,0.0843886409819992,188
avg_range,10963.4599609375,1,0.272432699183058,189
price_to_fcf_ratio,5282.083984375,0.481789873196502,0.131255315593986,189
price_to_sales_ratio,5272.30419921875,0.480897838638881,0.131012296211689,189
pe_ratio,4230.46142578125,0.38586919100852,0.105123385238034,189
price_to_book_ratio,4023.46142578125,0.366988290203707,0.0999796104687712,189
avg_pct_change,3531.45703125,0.322111545427491,0.0877537177588376,189
debt_to_equity_ratio,3529.14331054688,0.321900506146884,0.0876962237579881,189
avg_vol,3410.4482421875,0.311074081935706,0.084746751787636,189
avg_range,17224.765625,1,0.285264019215345,190
price_to_fcf_ratio,7814.24951171875,0.453663619107662,0.129413907358431,190
price_to_sales_ratio,7672.1083984375,0.445411482830409,0.127059869796869,190
pe_ratio,6542.244140625,0.379816148623212,0.10834788111915,190
price_to_book_ratio,5653.220703125,0.328203055193966,0.0936245226433863,190
debt_to_equity_ratio,5432.68603515625,0.315399707225697,0.0899721881425453,190
avg_pct_change,5220.21337890625,0.303064406944942,0.086453370806229,190
avg_vol,4822.349609375,0.279966050880591,0.079864240918045,190
avg_range,28669.91015625,1,0.284946126350044,191
price_to_fcf_ratio,13228.0908203125,0.46139282433115,0.131472098018868,191
