variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,682.995849609375,0.30835778197634,0.0607262934163511,100
debt_to_equity_ratio,2853.31713867188,1,0.190841220461106,101
price_to_sales_ratio,2767.046875,0.96976492290232,0.185071121447049,101
price_to_book_ratio,2587.51245117188,0.906843622849536,0.173063143751976,101
avg_vol,1651.38037109375,0.57875808781018,0.110450899829431,101
avg_range,1597.38195800781,0.559833302915406,0.106839270783148,101
pe_ratio,1407.39331054688,0.493248118644803,0.0941320729523186,101
price_to_fcf_ratio,1186.52746582031,0.415841425314749,0.0793596851253524,101
avg_pct_change,900.702697753906,0.315668624965101,0.0602425856496189,101
debt_to_equity_ratio,4518.86181640625,1,0.200969868870427,102
price_to_sales_ratio,3974.16015625,0.879460430018318,0.176745047297511,102
price_to_book_ratio,3703.27856445312,0.819515779616881,0.16469797876685,102
avg_range,2515.36743164062,0.556637386544615,0.111867342582248,102
avg_vol,2448.41137695312,0.541820369028299,0.108889568514944,102
pe_ratio,2210.10864257812,0.489085245880737,0.0982913977311123,102
price_to_fcf_ratio,1711.06799316406,0.378650213855142,0.0760972838262271,102
avg_pct_change,1404.01428222656,0.310700866560939,0.0624415124106801,102
debt_to_equity_ratio,7551.11376953125,1,0.200527104763394,103
price_to_sales_ratio,6741.05029296875,0.892722649759151,0.179015088312908,103
price_to_book_ratio,6423.65478515625,0.850689710314749,0.170586344661427,103
avg_range,4046.43530273438,0.535872644253056,0.10745698987397,103
avg_vol,3823.88842773438,0.506400584661268,0.101547043092614,103
pe_ratio,3736.45532226562,0.49482174899049,0.099225172699022,103
price_to_fcf_ratio,3079.48315429688,0.407818402461713,0.08177864351488,103
avg_pct_change,2254.24365234375,0.298531279112708,0.0598636130817842,103
debt_to_equity_ratio,15202.2763671875,1,0.201383577753096,104
price_to_sales_ratio,13551.9912109375,0.891444865466861,0.179522356377344,104
price_to_book_ratio,12844.34765625,0.84489633960169,0.170148247699483,104
avg_range,8025.92431640625,0.527942271443595,0.106318903470407,104
avg_vol,7722.57958984375,0.507988369854407,0.102300515378243,104
pe_ratio,7479.17919921875,0.491977584051936,0.0990762060507035,104
price_to_fcf_ratio,6005.8837890625,0.395064768196529,0.0795595564636146,104
avg_pct_change,4656.97412109375,0.306333999501899,0.0616906368071076,104
debt_to_equity_ratio,394.084655761719,1,0.208661036945267,105
price_to_sales_ratio,333.318817138672,0.845805113864193,0.176486572112512,105
price_to_book_ratio,278.924774169922,0.70777882389456,0.147685863321741,105
avg_range,258.890625,0.65694165254822,0.137078126433249,105
pe_ratio,214.461807250977,0.544202379147311,0.11355383274096,105
avg_vol,171.315673828125,0.434717950377926,0.0907086983045794,105
avg_pct_change,134.898345947266,0.342308039592466,0.0714263504960655,105
price_to_fcf_ratio,102.740867614746,0.260707607141314,0.0543995196456259,105
debt_to_equity_ratio,776.486938476562,1,0.206339591216726,106
price_to_book_ratio,615.476318359375,0.792642204087703,0.163553468372581,106
price_to_sales_ratio,594.810302734375,0.766027441364783,0.158061789112004,106
avg_range,483.315246582031,0.622438347166891,0.128433674112031,106
avg_vol,420.185150146484,0.541136147081716,0.111657811381435,106
pe_ratio,352.23095703125,0.45362122603416,0.0936000183471186,106
price_to_fcf_ratio,271.324768066406,0.349426055509362,0.0721004294542748,106
avg_pct_change,249.320831298828,0.321088248809421,0.0662532180038303,106
debt_to_equity_ratio,1466.65441894531,1,0.195458060114096,107
price_to_sales_ratio,1379.71032714844,0.940719442375937,0.183871197318415,107
price_to_book_ratio,1203.369140625,0.820485811163584,0.160370565001175,107
avg_vol,842.474853515625,0.574419469667202,0.112274915232919,107
avg_range,788.86962890625,0.537870147674961,0.10513105565783,107
pe_ratio,706.88671875,0.481972242144356,0.0942053594783772,107
price_to_fcf_ratio,639.85400390625,0.436267736721767,0.0852720455100038,107
avg_pct_change,475.859283447266,0.324452220850677,0.0634168016871836,107
debt_to_equity_ratio,2214.94604492188,1,0.196934525300907,108
price_to_sales_ratio,2075.46533203125,0.937027489581334,0.184533063854601,108
price_to_book_ratio,1934.42236328125,0.873349654595979,0.171992699649571,108
avg_vol,1197.25708007812,0.540535550661847,0.106450112077855,108
avg_range,1185.40832519531,0.535186095351196,0.105396619635634,108
pe_ratio,1063.52319335938,0.480157607359184,0.0945596104749004,108
price_to_fcf_ratio,893.100830078125,0.40321561427002,0.0794070755901802,108
avg_pct_change,682.995849609375,0.30835778197634,0.0607262934163511,108
debt_to_equity_ratio,2853.31713867188,1,0.190841220461106,109
price_to_sales_ratio,2767.046875,0.96976492290232,0.185071121447049,109
price_to_book_ratio,2587.51245117188,0.906843622849536,0.173063143751976,109
avg_vol,1651.38037109375,0.57875808781018,0.110450899829431,109
avg_range,1597.38195800781,0.559833302915406,0.106839270783148,109
pe_ratio,1407.39331054688,0.493248118644803,0.0941320729523186,109
price_to_fcf_ratio,1186.52746582031,0.415841425314749,0.0793596851253524,109
avg_pct_change,900.702697753906,0.315668624965101,0.0602425856496189,109
debt_to_equity_ratio,4518.86181640625,1,0.200969868870427,110
price_to_sales_ratio,3974.16015625,0.879460430018318,0.176745047297511,110
price_to_book_ratio,3703.27856445312,0.819515779616881,0.16469797876685,110
avg_range,2515.36743164062,0.556637386544615,0.111867342582248,110
avg_vol,2448.41137695312,0.541820369028299,0.108889568514944,110
pe_ratio,2210.10864257812,0.489085245880737,0.0982913977311123,110
price_to_fcf_ratio,1711.06799316406,0.378650213855142,0.0760972838262271,110
avg_pct_change,1404.01428222656,0.310700866560939,0.0624415124106801,110
debt_to_equity_ratio,7551.11376953125,1,0.200527104763394,111
price_to_sales_ratio,6741.05029296875,0.892722649759151,0.179015088312908,111
price_to_book_ratio,6423.65478515625,0.850689710314749,0.170586344661427,111
avg_range,4046.43530273438,0.535872644253056,0.10745698987397,111
avg_vol,3823.88842773438,0.506400584661268,0.101547043092614,111
pe_ratio,3736.45532226562,0.49482174899049,0.099225172699022,111
price_to_fcf_ratio,3079.48315429688,0.407818402461713,0.08177864351488,111
avg_pct_change,2254.24365234375,0.298531279112708,0.0598636130817842,111
debt_to_equity_ratio,15202.2763671875,1,0.201383576450501,112
price_to_sales_ratio,13551.9912109375,0.891444865466861,0.179522355216152,112
price_to_book_ratio,12844.34765625,0.84489633960169,0.170148246598925,112
avg_range,8025.92431640625,0.527942271443595,0.106318902782712,112
avg_vol,7722.57958984375,0.507988369854407,0.10230051471654,112
pe_ratio,7479.1796875,0.491977616170892,0.099076211878086,112
price_to_fcf_ratio,6005.8837890625,0.395064768196529,0.0795595559490051,112
avg_pct_change,4656.97412109375,0.306333999501899,0.0616906364080784,112
debt_to_equity_ratio,394.084655761719,1,0.208661036945267,113
price_to_sales_ratio,333.318817138672,0.845805113864193,0.176486572112512,113
price_to_book_ratio,278.924774169922,0.70777882389456,0.147685863321741,113
avg_range,258.890625,0.65694165254822,0.137078126433249,113
pe_ratio,214.461807250977,0.544202379147311,0.11355383274096,113
avg_vol,171.315673828125,0.434717950377926,0.0907086983045794,113
avg_pct_change,134.898345947266,0.342308039592466,0.0714263504960655,113
price_to_fcf_ratio,102.740867614746,0.260707607141314,0.0543995196456259,113
debt_to_equity_ratio,776.486938476562,1,0.206339591216726,114
price_to_book_ratio,615.476318359375,0.792642204087703,0.163553468372581,114
price_to_sales_ratio,594.810302734375,0.766027441364783,0.158061789112004,114
avg_range,483.315246582031,0.622438347166891,0.128433674112031,114
avg_vol,420.185150146484,0.541136147081716,0.111657811381435,114
pe_ratio,352.23095703125,0.45362122603416,0.0936000183471186,114
price_to_fcf_ratio,271.324768066406,0.349426055509362,0.0721004294542748,114
avg_pct_change,249.320831298828,0.321088248809421,0.0662532180038303,114
debt_to_equity_ratio,1466.65441894531,1,0.195458060114096,115
price_to_sales_ratio,1379.71032714844,0.940719442375937,0.183871197318415,115
price_to_book_ratio,1203.369140625,0.820485811163584,0.160370565001175,115
avg_vol,842.474853515625,0.574419469667202,0.112274915232919,115
avg_range,788.86962890625,0.537870147674961,0.10513105565783,115
pe_ratio,706.88671875,0.481972242144356,0.0942053594783772,115
price_to_fcf_ratio,639.85400390625,0.436267736721767,0.0852720455100038,115
avg_pct_change,475.859283447266,0.324452220850677,0.0634168016871836,115
debt_to_equity_ratio,2214.94604492188,1,0.196934525300907,116
price_to_sales_ratio,2075.46533203125,0.937027489581334,0.184533063854601,116
price_to_book_ratio,1934.42236328125,0.873349654595979,0.171992699649571,116
avg_vol,1197.25708007812,0.540535550661847,0.106450112077855,116
avg_range,1185.40832519531,0.535186095351196,0.105396619635634,116
pe_ratio,1063.52319335938,0.480157607359184,0.0945596104749004,116
price_to_fcf_ratio,893.100830078125,0.40321561427002,0.0794070755901802,116
avg_pct_change,682.995849609375,0.30835778197634,0.0607262934163511,116
debt_to_equity_ratio,2853.31713867188,1,0.190841220461106,117
price_to_sales_ratio,2767.046875,0.96976492290232,0.185071121447049,117
price_to_book_ratio,2587.51245117188,0.906843622849536,0.173063143751976,117
avg_vol,1651.38037109375,0.57875808781018,0.110450899829431,117
avg_range,1597.38195800781,0.559833302915406,0.106839270783148,117
pe_ratio,1407.39331054688,0.493248118644803,0.0941320729523186,117
price_to_fcf_ratio,1186.52746582031,0.415841425314749,0.0793596851253524,117
avg_pct_change,900.702697753906,0.315668624965101,0.0602425856496189,117
debt_to_equity_ratio,4518.86181640625,1,0.200969871052518,118
price_to_sales_ratio,3974.16015625,0.879460430018318,0.176745049216574,118
price_to_book_ratio,3703.27856445312,0.819515779616881,0.164697980555109,118
avg_range,2515.36743164062,0.556637386544615,0.111867343796882,118
avg_vol,2448.41137695312,0.541820369028299,0.108889569697245,118
pe_ratio,2210.1083984375,0.48908519185372,0.0982913879405382,118
price_to_fcf_ratio,1711.06799316406,0.378650213855142,0.0760972846524764,118
avg_pct_change,1404.01428222656,0.310700866560939,0.0624415130886577,118
debt_to_equity_ratio,7551.11376953125,1,0.200527104763394,119
price_to_sales_ratio,6741.05029296875,0.892722649759151,0.179015088312908,119
price_to_book_ratio,6423.65478515625,0.850689710314749,0.170586344661427,119
avg_range,4046.43530273438,0.535872644253056,0.10745698987397,119
avg_vol,3823.88842773438,0.506400584661268,0.101547043092614,119
pe_ratio,3736.45532226562,0.49482174899049,0.099225172699022,119
price_to_fcf_ratio,3079.48315429688,0.407818402461713,0.08177864351488,119
avg_pct_change,2254.24365234375,0.298531279112708,0.0598636130817842,119
debt_to_equity_ratio,15202.2763671875,1,0.201383577753096,120
price_to_sales_ratio,13551.9912109375,0.891444865466861,0.179522356377344,120
price_to_book_ratio,12844.34765625,0.84489633960169,0.170148247699483,120
avg_range,8025.92431640625,0.527942271443595,0.106318903470407,120
avg_vol,7722.57958984375,0.507988369854407,0.102300515378243,120
pe_ratio,7479.17919921875,0.491977584051936,0.0990762060507035,120
price_to_fcf_ratio,6005.8837890625,0.395064768196529,0.0795595564636146,120
avg_pct_change,4656.97412109375,0.306333999501899,0.0616906368071076,120
debt_to_equity_ratio,394.084655761719,1,0.208661036945267,121
price_to_sales_ratio,333.318817138672,0.845805113864193,0.176486572112512,121
price_to_book_ratio,278.924774169922,0.70777882389456,0.147685863321741,121
avg_range,258.890625,0.65694165254822,0.137078126433249,121
pe_ratio,214.461807250977,0.544202379147311,0.11355383274096,121
avg_vol,171.315673828125,0.434717950377926,0.0907086983045794,121
avg_pct_change,134.898345947266,0.342308039592466,0.0714263504960655,121
price_to_fcf_ratio,102.740867614746,0.260707607141314,0.0543995196456259,121
debt_to_equity_ratio,776.486938476562,1,0.206339591216726,122
price_to_book_ratio,615.476318359375,0.792642204087703,0.163553468372581,122
price_to_sales_ratio,594.810302734375,0.766027441364783,0.158061789112004,122
avg_range,483.315246582031,0.622438347166891,0.128433674112031,122
avg_vol,420.185150146484,0.541136147081716,0.111657811381435,122
pe_ratio,352.23095703125,0.45362122603416,0.0936000183471186,122
price_to_fcf_ratio,271.324768066406,0.349426055509362,0.0721004294542748,122
avg_pct_change,249.320831298828,0.321088248809421,0.0662532180038303,122
debt_to_equity_ratio,1466.65441894531,1,0.195458060909027,123
price_to_sales_ratio,1379.71032714844,0.940719442375937,0.183871198066222,123
price_to_book_ratio,1203.369140625,0.820485811163584,0.160370565653404,123
avg_vol,842.474853515625,0.574419469667202,0.112274915689543,123
avg_range,788.86962890625,0.537870147674961,0.1051310560854,123
pe_ratio,706.88671875,0.481972242144356,0.0942053598615119,123
price_to_fcf_ratio,639.85400390625,0.436267736721767,0.0852720458568066,123
avg_pct_change,475.859252929688,0.324452200043063,0.0634167978780849,123
debt_to_equity_ratio,2214.94604492188,1,0.196934525300907,124
price_to_sales_ratio,2075.46533203125,0.937027489581334,0.184533063854601,124
price_to_book_ratio,1934.42236328125,0.873349654595979,0.171992699649571,124
avg_vol,1197.25708007812,0.540535550661847,0.106450112077855,124
avg_range,1185.40832519531,0.535186095351196,0.105396619635634,124
pe_ratio,1063.52319335938,0.480157607359184,0.0945596104749004,124
price_to_fcf_ratio,893.100830078125,0.40321561427002,0.0794070755901802,124
avg_pct_change,682.995849609375,0.30835778197634,0.0607262934163511,124
debt_to_equity_ratio,2853.31713867188,1,0.190841220461106,125
price_to_sales_ratio,2767.046875,0.96976492290232,0.185071121447049,125
price_to_book_ratio,2587.51245117188,0.906843622849536,0.173063143751976,125
avg_vol,1651.38037109375,0.57875808781018,0.110450899829431,125
avg_range,1597.38195800781,0.559833302915406,0.106839270783148,125
pe_ratio,1407.39331054688,0.493248118644803,0.0941320729523186,125
price_to_fcf_ratio,1186.52746582031,0.415841425314749,0.0793596851253524,125
avg_pct_change,900.702697753906,0.315668624965101,0.0602425856496189,125
debt_to_equity_ratio,4518.86181640625,1,0.200969871052518,126
price_to_sales_ratio,3974.16015625,0.879460430018318,0.176745049216574,126
price_to_book_ratio,3703.27856445312,0.819515779616881,0.164697980555109,126
avg_range,2515.36743164062,0.556637386544615,0.111867343796882,126
avg_vol,2448.41137695312,0.541820369028299,0.108889569697245,126
pe_ratio,2210.1083984375,0.48908519185372,0.0982913879405382,126
price_to_fcf_ratio,1711.06799316406,0.378650213855142,0.0760972846524764,126
avg_pct_change,1404.01428222656,0.310700866560939,0.0624415130886577,126
debt_to_equity_ratio,7551.11376953125,1,0.200527104763394,127
price_to_sales_ratio,6741.05029296875,0.892722649759151,0.179015088312908,127
price_to_book_ratio,6423.65478515625,0.850689710314749,0.170586344661427,127
avg_range,4046.43530273438,0.535872644253056,0.10745698987397,127
avg_vol,3823.88842773438,0.506400584661268,0.101547043092614,127
pe_ratio,3736.45532226562,0.49482174899049,0.099225172699022,127
price_to_fcf_ratio,3079.48315429688,0.407818402461713,0.08177864351488,127
avg_pct_change,2254.24365234375,0.298531279112708,0.0598636130817842,127
debt_to_equity_ratio,15202.2763671875,1,0.201383577753096,128
price_to_sales_ratio,13551.9912109375,0.891444865466861,0.179522356377344,128
price_to_book_ratio,12844.34765625,0.84489633960169,0.170148247699483,128
avg_range,8025.92431640625,0.527942271443595,0.106318903470407,128
avg_vol,7722.57958984375,0.507988369854407,0.102300515378243,128
pe_ratio,7479.17919921875,0.491977584051936,0.0990762060507035,128
price_to_fcf_ratio,6005.8837890625,0.395064768196529,0.0795595564636146,128
avg_pct_change,4656.97412109375,0.306333999501899,0.0616906368071076,128
debt_to_equity_ratio,473.989959716797,1,0.344384109061251,129
price_to_sales_ratio,319.944091796875,0.675001833346929,0.232459904991893,129
price_to_book_ratio,198.363433837891,0.418497121661417,0.144123758388065,129
pe_ratio,121.587471008301,0.256519085511743,0.0883410967211687,129
avg_range,80.832878112793,0.170537110450799,0.0587302708444785,129
avg_vol,79.25,0.167197634412659,0.0575802083643524,129
avg_pct_change,62.0226058959961,0.130852151241882,0.045063401524183803,129
price_to_fcf_ratio,40.3505325317383,0.0851295089791506,0.0293172501046066,129
debt_to_equity_ratio,1020.12469482422,1,0.377213991360389,130
price_to_sales_ratio,506.951416015625,0.496950440066525,0.187456659005796,130
price_to_book_ratio,384.675201416016,0.377086451654129,0.14224228551638,130
pe_ratio,213.159637451172,0.20895449206619,0.0788205579649704,130
avg_range,190.954483032227,0.187187393855935,0.0706097039687464,130
avg_vol,152.882827758789,0.149866804062745,0.0565318553329336,130
price_to_fcf_ratio,139.129623413086,0.136384918548668,0.0514462994871047,130
avg_pct_change,96.4881210327148,0.094584634135674,0.0356786473636797,130
debt_to_equity_ratio,1918.6904296875,1,0.361803894849481,131
price_to_sales_ratio,1113.17797851562,0.580175916495779,0.20990990628604,131
price_to_book_ratio,706.981018066406,0.368470602202125,0.133314099014262,131
pe_ratio,502.419616699219,0.261855486912002,0.0947403350524697,131
avg_range,342.498352050781,0.178506311779834,0.0645842788571599,131
avg_vol,271.05224609375,0.141269400159512,0.0511118192007614,131
price_to_fcf_ratio,264.521850585938,0.137865831034046,0.0498803946347782,131
avg_pct_change,183.781158447266,0.0957846850141418,0.0346552721050472,131
debt_to_equity_ratio,2963.85668945312,1,0.370377256351806,132
price_to_sales_ratio,1624.54077148438,0.548117180316207,0.203010137404805,132
price_to_book_ratio,1171.32568359375,0.395203212004787,0.146374281363754,132
pe_ratio,733.105773925781,0.247348590279191,0.0916122922300937,132
avg_range,519.173217773438,0.175168124565845,0.0648782893769889,132
price_to_fcf_ratio,395.877502441406,0.133568368487631,0.0494706858558359,132
avg_vol,336.165405273438,0.11342161261362,0.0420087856908298,132
avg_pct_change,258.21923828125,0.0871227138613423,0.0322682717258874,132
debt_to_equity_ratio,3938.82104492188,1,0.367839861747902,133
price_to_sales_ratio,2116.93041992188,0.537452805237528,0.197696565574594,133
price_to_book_ratio,1557.2109375,0.395349501726572,0.145425306057204,133
pe_ratio,978.118347167969,0.248327694000977,0.0913448246294947,133
avg_range,720.283203125,0.182867714707076,0.0672660348960055,133
price_to_fcf_ratio,584.806213378906,0.148472399915926,0.0546140670584534,133
avg_vol,466.67041015625,0.118479718888957,0.043581563416044,133
avg_pct_change,345.137145996094,0.0876244800309122,0.0322317766203025,133
debt_to_equity_ratio,6057.0166015625,1,0.375079220135218,134
price_to_sales_ratio,3120.26342773438,0.515148567849303,0.193221523082691,134
price_to_book_ratio,2195.83349609375,0.362527237506217,0.135976433521607,134
pe_ratio,1507.63354492188,0.248906952728668,0.0933598257157025,134
avg_range,1183.0263671875,0.195315028009387,0.0732586083864491,134
price_to_fcf_ratio,800.587219238281,0.132175173340578,0.0495761609378213,134
avg_vol,733.701721191406,0.121132526036355,0.0454342933987252,134
avg_pct_change,550.570434570312,0.0908979569955751,0.0340939348217849,134
debt_to_equity_ratio,10054.1796875,1,0.373855986385377,135
price_to_sales_ratio,5171.017578125,0.5143152140551,0.192279821663576,135
price_to_book_ratio,3711.919921875,0.369191722969692,0.138024535756151,135
pe_ratio,2541.6513671875,0.252795498607156,0.0945091104855615,135
avg_range,1950.18579101562,0.193967668336008,0.0725159739726298,135
price_to_fcf_ratio,1338.05920410156,0.13308487073939201,0.049754575623246,135
avg_vol,1193.39099121094,0.11869600785976,0.044375213098417,135
avg_pct_change,932.784423828125,0.0927757860731117,0.0346847830150419,135
debt_to_equity_ratio,19696.572265625,1,0.36596331625232,136
price_to_sales_ratio,10975.572265625,0.557232604618209,0.203926691909997,136
price_to_book_ratio,7516.1298828125,0.381595832079364,0.139650076175827,136
pe_ratio,4960.083984375,0.2518247295765,0.0921586131501594,136
avg_range,3911.53442382812,0.198589600823827,0.072676508890712,136
price_to_fcf_ratio,2676.74780273438,0.135899168984134,0.049734110557368,136
avg_vol,2231.93530273438,0.113315924854073,0.0414694716437951,136
avg_pct_change,1852.58972167969,0.0940564529043908,0.034421211419821,136
debt_to_equity_ratio,496.756103515625,1,0.260139053228929,137
price_to_sales_ratio,446.854675292969,0.899545415004475,0.234006892595688,137
price_to_book_ratio,251.024154663086,0.505326764757487,0.13145522615525,137
pe_ratio,216.912582397461,0.436658112225164,0.113591827898986,137
avg_range,155.177291870117,0.312381248608526,0.0812625622594928,137
avg_vol,123.248611450195,0.248106889030541,0.06454229121198,137
price_to_fcf_ratio,111.213821411133,0.223880130760456,0.0582399652527939,137
avg_pct_change,108.391876220703,0.218199384876393,0.0567621813968796,137
debt_to_equity_ratio,1070.66723632812,1,0.282670901243112,138
price_to_sales_ratio,689.393676757812,0.643891634456007,0.18200942861458,138
price_to_book_ratio,574.615783691406,0.536689425242957,0.151706483521074,138
pe_ratio,344.883178710938,0.32211985854141,0.0910539107222039,138
avg_range,340.750732421875,0.318260166053541,0.0899628879681369,138
avg_vol,298.385711669922,0.278691363241152,0.0787779388160479,138
price_to_fcf_ratio,271.199157714844,0.253299203069785,0.0716003140158983,138
avg_pct_change,197.78564453125,0.184731201086866,0.052218135098947,138
debt_to_equity_ratio,2024.8955078125,1,0.267543717761618,139
price_to_sales_ratio,1476.85400390625,0.729348254370765,0.195132543517301,139
price_to_book_ratio,1115.3798828125,0.550833303994757,0.147371990017673,139
pe_ratio,759.831481933594,0.375244786213409,0.100394385174199,139
avg_range,617.721435546875,0.305063364091415,0.0816177865818832,139
price_to_fcf_ratio,602.387084960938,0.29749045451323,0.079591702199063,139
avg_vol,581.063171386719,0.286959583417933,0.076774233794959,139
avg_pct_change,390.333343505859,0.192767153662925,0.0515736409533042,139
debt_to_equity_ratio,3126.90405273438,1,0.274850072597782,140
price_to_sales_ratio,2215.19482421875,0.708430699138861,0.194712229088813,140
price_to_book_ratio,1755.59545898438,0.561448458084016,0.154314149464304,140
pe_ratio,1086.39904785156,0.347436003641219,0.0954928108238722,140
avg_range,939.797668457031,0.300552128433621,0.0826067743193985,140
price_to_fcf_ratio,848.829711914062,0.271460108016998,0.0746108303958736,140
avg_vol,838.474975585938,0.268148610077344,0.0737006649467523,140
avg_pct_change,565.566955566406,0.180871221511206,0.0497124683632044,140
debt_to_equity_ratio,4161.7255859375,1,0.274082983324959,141
price_to_sales_ratio,2889.28759765625,0.694252309046799,0.190282744043788,141
price_to_book_ratio,2431.50830078125,0.584254836262471,0.160134308544853,141
pe_ratio,1430.93737792969,0.343832707943271,0.0942386943577911,141
avg_range,1280.76550292969,0.30774866734544,0.0843486728603187,141
price_to_fcf_ratio,1125.09143066406,0.270342531584916,0.0740962875764158,141
avg_vol,1110.2392578125,0.266773778060717,0.0731181529637519,141
avg_pct_change,754.625793457031,0.181325216637761,0.0496981563281221,141
debt_to_equity_ratio,6415.4697265625,1,0.28098731668983,142
price_to_sales_ratio,4242.482421875,0.661289446088335,0.185813947011666,142
price_to_book_ratio,3487.06884765625,0.543540690905056,0.152728040249148,142
pe_ratio,2186.76220703125,0.340857692458156,0.0957766883769047,142
avg_range,2046.09631347656,0.318931645021243,0.0896157471419926,142
avg_vol,1711.55395507812,0.266785446432961,0.0749633267250963,142
price_to_fcf_ratio,1597.08850097656,0.248943346169027,0.0699499228478225,142
avg_pct_change,1145.36169433594,0.17853122891278,0.0501650109575398,142
debt_to_equity_ratio,10603.05078125,1,0.278341042219164,143
price_to_sales_ratio,6913.08349609375,0.651990039349671,0.181475587069101,143
price_to_book_ratio,6144.33203125,0.579487183265724,0.161295066542829,143
pe_ratio,3649.0634765625,0.344152221077292,0.0957916878966934,143
avg_range,3441.00561523438,0.324529768481285,0.0903299539902249,143
price_to_fcf_ratio,2744.0224609375,0.258795559650616,0.0720334257948443,143
avg_vol,2710.45043945312,0.2556292990925,0.0711521255311608,143
avg_pct_change,1888.72985839844,0.178130794368956,0.0495811109559826,143
debt_to_equity_ratio,20741.72265625,1,0.271948522115195,144
price_to_sales_ratio,14574.2802734375,0.702655247829471,0.191086056203711,144
price_to_book_ratio,12303.578125,0.59318014848167,0.161314464727662,144
pe_ratio,7047.1103515625,0.339755307134002,0.092395953655886,144
avg_range,7007.81689453125,0.337860890856123,0.0918807699488458,144
price_to_fcf_ratio,5502.6484375,0.265293704322187,0.0721462308168844,144
avg_vol,5206.10595703125,0.250996797291691,0.0682582080791225,144
avg_pct_change,3887.50537109375,0.18742442156425,0.050969794452693,144
debt_to_equity_ratio,500.656097412109,1,0.260823108367592,145
price_to_sales_ratio,446.854675292969,0.892538166623277,0.232794578955395,145
price_to_book_ratio,251.024154663086,0.501390387454841,0.130774199361603,145
pe_ratio,216.912582397461,0.433256647664298,0.113003345564725,145
avg_range,155.177291870117,0.30994787174715,0.0808415673410116,145
avg_vol,124.581939697266,0.248837356303517,0.0649025327490575,145
price_to_fcf_ratio,115.924926757812,0.231546020026578,0.0603925526734768,145
avg_pct_change,108.391876220703,0.21649966270456,0.0564681149871387,145
debt_to_equity_ratio,1076.76721191406,1,0.282023653277313,146
price_to_sales_ratio,689.393676757812,0.640243934928466,0.180563933517168,146
price_to_book_ratio,574.615783691406,0.533649035124285,0.150501650453664,146
pe_ratio,350.783020019531,0.325774239908345,0.0918760412825912,146
avg_range,340.750732421875,0.316457195809442,0.0892484144680727,146
avg_vol,302.652374267578,0.281075028027259,0.0792698062492706,146
price_to_fcf_ratio,281.643615722656,0.261564071236908,0.07376725493632,146
avg_pct_change,201.396789550781,0.187038374982442,0.0527492458156003,146
debt_to_equity_ratio,2032.49548339844,1,0.266595289383517,147
price_to_sales_ratio,1476.85400390625,0.726621050806408,0.193713749311889,147
price_to_book_ratio,1119.96313476562,0.551028597068757,0.146901628294138,147
pe_ratio,769.573913574219,0.378634993219002,0.100942305587946,147
avg_range,622.07861328125,0.306066418529552,0.0815958654184625,147
price_to_fcf_ratio,617.188720703125,0.303660561976331,0.0809544753944414,147
avg_vol,588.814636230469,0.289700341791629,0.077232746454443,147
avg_pct_change,396.930206298828,0.195292048391242,0.0520639401551629,147
debt_to_equity_ratio,3134.86108398438,1,0.273337174980277,148
price_to_sales_ratio,2220.861328125,0.708440109027833,0.193643018044387,148
price_to_book_ratio,1771.83032226562,0.565202181148534,0.154490767487831,148
pe_ratio,1097.7412109375,0.350172202700058,0.0957150806426549,148
avg_range,947.321594238281,0.302189337536528,0.0825995798313961,148
price_to_fcf_ratio,873.49560546875,0.278639334269494,0.0761624884676086,148
avg_vol,850.567749023438,0.2713254993559,0.0741633454940547,148
avg_pct_change,572.163879394531,0.182516502028638,0.0498885450517899,148
debt_to_equity_ratio,4172.78271484375,1,0.272602021289138,149
price_to_sales_ratio,2894.9541015625,0.693770632068701,0.189123276612971,149
price_to_book_ratio,2451.74340820312,0.587555973015703,0.160168945864587,149
pe_ratio,1445.4462890625,0.346398647578903,0.094428971501833,149
avg_range,1289.62280273438,0.309055824581239,0.0842492424720271,149
price_to_fcf_ratio,1159.94836425781,0.277979574668854,0.0757777939318247,149
avg_vol,1129.30444335938,0.270635813204969,0.0737758697129042,149
avg_pct_change,763.431091308594,0.1829549112617,0.0498738786147144,149
debt_to_equity_ratio,6429.52685546875,1,0.279545537570419,150
price_to_sales_ratio,4260.1328125,0.662588851133963,0.18522375657841,150
price_to_book_ratio,3508.63745117188,0.545706943923493,0.152549940995003,150
pe_ratio,2207.4931640625,0.343336798132335,0.09597826980161,150
avg_range,2060.453125,0.320467302076426,0.0895852042326965,150
avg_vol,1735.27612304688,0.26989172952453,0.0754470286157449,150
price_to_fcf_ratio,1641.57336425781,0.255317910813537,0.0713729826297266,150
avg_pct_change,1156.83374023438,0.179925174315185,0.0502972795763896,150
debt_to_equity_ratio,10630.787109375,1,0.277018107554449,151
price_to_sales_ratio,6943.34716796875,0.653135755286229,0.180930430905537,151
price_to_book_ratio,6180.177734375,0.581347144928231,0.161043685920201,151
pe_ratio,3694.5048828125,0.347528818402771,0.0962717755945694,151
avg_range,3464.71435546875,0.325913247986437,0.0902838711841266,151
price_to_fcf_ratio,2809.05102539062,0.264237351053094,0.0731985309339286,151
avg_vol,2741.00659179688,0.257836655329092,0.0714254223174338,151
avg_pct_change,1912.1953125,0.17987335206945201,0.0498281755897547,151
debt_to_equity_ratio,20788.330078125,1,0.27054299073452,152
