variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,2288.05224609375,0.123243245034534,0.0489893189245115,136
avg_pct_change,2138.58081054688,0.115192141836075,0.0457889969744285,136
price_to_fcf_ratio,1196.74255371094,0.064461131096133,0.025623367095035,136
price_to_sales_ratio,740.972045898438,1,0.282209314362857,137
avg_range,471.497650146484,0.636323128188713,0.179576313719365,137
debt_to_equity_ratio,292.114868164062,0.394231968373206,0.111255933494522,137
avg_pct_change,276.840087890625,0.37361745213337,0.105438325000556,137
avg_vol,274.656433105469,0.370670438413698,0.104606650279309,137
pe_ratio,215.353591918945,0.290636594337141,0.0820203540166403,137
price_to_book_ratio,198.321426391602,0.267650348605438,0.0755334213689204,137
price_to_fcf_ratio,155.855484008789,0.210339222473383,0.0593596877578298,137
price_to_sales_ratio,1248.43420410156,1,0.238269166752198,138
avg_range,1058.48327636719,0.847848667466562,0.202016195529219,138
debt_to_equity_ratio,678.581420898438,0.543546002399686,0.129510253083261,138
avg_pct_change,568.010559082031,0.454978369877971,0.108407317081098,138
avg_vol,561.937438964844,0.450113780220595,0.107248235356843,138
price_to_book_ratio,469.814056396484,0.376322640674994,0.0896660820236177,138
pe_ratio,360.185363769531,0.288509688845588,0.0687429631611742,138
price_to_fcf_ratio,294.149810791016,0.235614988619045,0.0561397870125884,138
price_to_sales_ratio,2903.77587890625,1,0.275658880876534,139
avg_range,1918.740234375,0.660774217567274,0.182148281326662,139
avg_vol,1175.11791992188,0.404686163439205,0.111555334919869,139
debt_to_equity_ratio,1152.61083984375,0.396935193317295,0.109418711170356,139
avg_pct_change,1013.90930175781,0.349169269268714,0.0962516100030907,139
price_to_book_ratio,930.151611328125,0.320324863253042,0.0883003933212621,139
pe_ratio,884.368103027344,0.304557975514437,0.0839541106923326,139
price_to_fcf_ratio,555.272521972656,0.191224304191757,0.0527126776898937,139
price_to_sales_ratio,4454.0576171875,1,0.284204508363118,140
avg_range,2788.23803710938,0.625999543955159,0.177911892625312,140
avg_vol,1667.73864746094,0.37443131427519,0.106415067589337,140
debt_to_equity_ratio,1632.8466796875,0.366597565641406,0.104188680910232,140
price_to_book_ratio,1464.75769042969,0.328859169844912,0.0934632586864764,140
avg_pct_change,1456.91357421875,0.327098052929704,0.0929627413194199,140
pe_ratio,1408.13879394531,0.316147413206225,0.0898505201405469,140
price_to_fcf_ratio,799.325012207031,0.17945996233245,0.0510033303655577,140
price_to_sales_ratio,5608.50390625,1,0.270790912785265,141
avg_range,3808.09399414062,0.678985707738737,0.183863159566721,141
avg_vol,2248.43041992188,0.400896648643905,0.108559169418837,141
debt_to_equity_ratio,2177.43090820312,0.38823738818772,0.10513115672472,141
avg_pct_change,1955.98095703125,0.348752713687432,0.0944390656757578,141
price_to_book_ratio,1939.85998535156,0.345878333647913,0.0936607096811648,141
pe_ratio,1880.07580566406,0.33521877439881,0.0907741979022114,141
price_to_fcf_ratio,1093.19018554688,0.194916541705293,0.0527816282453233,141
price_to_sales_ratio,8264.64453125,1,0.265078231414463,142
avg_range,6101.95947265625,0.738320861784645,0.195712788258275,142
avg_vol,3374.31787109375,0.408283484950247,0.108227064106345,142
debt_to_equity_ratio,3268.77514648438,0.395513096071415,0.104841912007869,142
pe_ratio,2877.912109375,0.348219708481488,0.0923054644679326,142
avg_pct_change,2858.12475585938,0.345825491350817,0.0916708096253121,142
price_to_book_ratio,2753.39135742188,0.333153028785551,0.0883116156608453,142
price_to_fcf_ratio,1679.00842285156,0.203155552123621,0.0538521144589582,142
price_to_sales_ratio,13647.5224609375,1,0.261528341909179,143
avg_range,10235.490234375,0.749988890926646,0.196143351094349,143
avg_vol,5668.21337890625,0.415329111575383,0.108620333896922,143
debt_to_equity_ratio,5646.890625,0.413766721480969,0.108211724606115,143
pe_ratio,4912.5908203125,0.359962098203064,0.0941402906931961,143
price_to_book_ratio,4676.26953125,0.342646040307654,0.0896116507834063,143
avg_pct_change,4533.16748046875,0.332160470403604,0.0868693770724273,143
price_to_fcf_ratio,2863.578125,0.209824027269144,0.0548749299444054,143
price_to_sales_ratio,27802.849609375,1,0.266110073007795,144
avg_range,20709.171875,0.744857889243733,0.198214187287082,144
avg_vol,11325.4951171875,0.40735015569658,0.108399979672154,144
debt_to_equity_ratio,10818.2216796875,0.389104779966139,0.103544701404471,144
pe_ratio,9587.9697265625,0.344855648297629,0.0917695617456326,144
price_to_book_ratio,9297.7822265625,0.334418318884383,0.0889920832534671,144
avg_pct_change,8977.9208984375,0.322913694983632,0.0859305869473111,144
price_to_fcf_ratio,5959.345703125,0.214342982350828,0.0570388266820875,144
price_to_sales_ratio,862.804809570312,1,0.260099348823096,145
avg_range,552.348754882812,0.640178113005523,0.166509910323535,145
avg_pct_change,372.764739990234,0.432038319508066,0.112372885570672,145
avg_vol,367.186950683594,0.425573602060074,0.110691416772124,145
debt_to_equity_ratio,354.326171875,0.410667821904538,0.106814433059969,145
pe_ratio,299.624389648438,0.347267871394521,0.0903241472168974,145
price_to_book_ratio,277.468383789062,0.321588823696109,0.0836450436321434,145
price_to_fcf_ratio,230.688293457031,0.267370198796083,0.0695428146015629,145
price_to_sales_ratio,1442.9755859375,1,0.215013039564696,146
avg_range,1237.25988769531,0.857436466530004,0.184360020902229,146
debt_to_equity_ratio,873.693054199219,0.605480136125506,0.130186124464391,146
avg_pct_change,774.149597167969,0.536495284267062,0.115353481782386,146
avg_vol,768.172546386719,0.53235311385233,0.11446286113112,146
price_to_book_ratio,655.125915527344,0.454010394847886,0.0976181549902116,146
pe_ratio,503.559143066406,0.348972739368452,0.0750336894168291,146
price_to_fcf_ratio,456.171600341797,0.316132583799346,0.0679726277481382,146
price_to_sales_ratio,3371.1611328125,1,0.250861028797341,147
avg_range,2259.53076171875,0.670252970030437,0.168140349616309,147
avg_vol,1607.12536621094,0.476727543684671,0.119592362064766,147
debt_to_equity_ratio,1520.67749023438,0.45108419037974,0.113159444072877,147
avg_pct_change,1383.52783203125,0.41040097981819,0.102953612016628,147
price_to_book_ratio,1278.74658203125,0.379319329943868,0.095156437352437,147
pe_ratio,1180.50610351562,0.350177893315574,0.0878459865792305,147
price_to_fcf_ratio,837.085998535156,0.248307916933294,0.0622907795004109,147
price_to_sales_ratio,5174.69775390625,1,0.258670048094451,148
avg_range,3293.60131835938,0.636481872950573,0.164638796687371,148
avg_vol,2299.98999023438,0.44446846938996,0.114970680353568,148
debt_to_equity_ratio,2168.83276367188,0.419122597456958,0.108414462441663,148
avg_pct_change,2019.4912109375,0.390262640830189,0.100949256073012,148
price_to_book_ratio,1969.49475097656,0.380600924853986,0.098450059536773,148
pe_ratio,1850.49841308594,0.357605120354912,0.0925017336810269,148
price_to_fcf_ratio,1228.40710449219,0.23738721813557,0.0614049631321358,148
price_to_sales_ratio,6534.26806640625,1,0.24660865965321,149
avg_range,4474.0419921875,0.684704384135889,0.168854030430428,149
avg_vol,3104.86865234375,0.47516701500301,0.117180300681309,149
debt_to_equity_ratio,2895.76513671875,0.443165953292666,0.109288561745441,149
avg_pct_change,2681.46557617188,0.410369692354333,0.101200719793802,149
price_to_book_ratio,2636.4423828125,0.403479373055857,0.0995015073870222,149
pe_ratio,2480.23413085938,0.379573367001986,0.0936060792764155,149
price_to_fcf_ratio,1689.42102050781,0.258547859276451,0.0637601410323723,149
price_to_sales_ratio,9650.1474609375,1,0.242699405583306,150
avg_range,7112.05078125,0.73698881908682,0.178866748313914,150
avg_vol,4604.1748046875,0.477109269399725,0.115794136081599,150
debt_to_equity_ratio,4381.9248046875,0.454078533247802,0.110204590107381,150
avg_pct_change,3961.71411132812,0.41053404907693,0.0996363696826788,150
pe_ratio,3800.81323242188,0.393860637654197,0.0955897426413357,150
price_to_book_ratio,3733.14916992188,0.386848924851476,0.0938880041119945,150
price_to_fcf_ratio,2517.75244140625,0.260903001907253,0.0633210034777906,150
price_to_sales_ratio,15977.1474609375,1,0.24002437419897,151
avg_range,12012.77734375,0.751872471172969,0.180467719370725,151
avg_vol,7718.09423828125,0.483070852112444,0.115948778972053,151
debt_to_equity_ratio,7490.59716796875,0.468831948023419,0.112531094928805,151
pe_ratio,6481.767578125,0.405689913920633,0.097375467707634,151
price_to_book_ratio,6400.0986328125,0.400578304009529,0.096148556737572,151
avg_pct_change,6252.67529296875,0.391351166298985,0.0939338187829508,151
price_to_fcf_ratio,4231.52978515625,0.264848890923859,0.0635701893012906,151
price_to_sales_ratio,32519.0390625,1,0.244476371078196,152
avg_range,24244.375,0.745544016642174,0.18226789566774,152
avg_vol,15356.0927734375,0.472218528472623,0.115446272196872,152
debt_to_equity_ratio,14455.80078125,0.444533454800637,0.108677925852513,152
price_to_book_ratio,12728.6376953125,0.391421089376248,0.095693207494179,152
pe_ratio,12695.787109375,0.390410893906622,0.0954462385716855,152
avg_pct_change,12381.9951171875,0.380761408521018,0.0930871674018408,152
price_to_fcf_ratio,8633.33203125,0.265485459599749,0.0649049217369735,152
price_to_sales_ratio,957.842895507812,1,0.250511249222864,153
avg_range,604.955078125,0.631580691324411,0.158218067968718,153
avg_pct_change,426.729736328125,0.445511198474661,0.111605566872663,153
debt_to_equity_ratio,426.098480224609,0.444852159182856,0.111440470116386,153
avg_vol,421.02392578125,0.439554260678667,0.110113286943845,153
pe_ratio,351.92724609375,0.367416460198487,0.0920419564293657,153
price_to_book_ratio,322.865844726562,0.337075992567018,0.0844413279810005,153
price_to_fcf_ratio,312.109222412109,0.325845943918225,0.0816280744651579,153
price_to_sales_ratio,1595.10900878906,1,0.207163984907004,154
avg_range,1340.99731445312,0.840693210974435,0.174161355669729,154
debt_to_equity_ratio,1020.31066894531,0.639649493121406,0.132512337938776,154
avg_vol,886.939270019531,0.556036775626298,0.115190794193586,154
avg_pct_change,882.532104492188,0.553273851272502,0.114618415774457,154
price_to_book_ratio,772.000915527344,0.483980036018613,0.100263232877051,154
pe_ratio,602.300720214844,0.37759220021714,0.0782235048667861,154
price_to_fcf_ratio,599.550903320312,0.375868294904475,0.0778663737726121,154
price_to_sales_ratio,3658.01635742188,1,0.237716990597063,155
avg_range,2508.16796875,0.685663409804358,0.162993842341212,155
avg_vol,1839.63793945312,0.502905881139821,0.119549272618122,155
debt_to_equity_ratio,1761.62573242188,0.481579512034617,0.114479632334071,155
avg_pct_change,1608.34252929688,0.439676144704398,0.104518489956448,155
price_to_book_ratio,1527.97631835938,0.417706256359191,0.099295874215272,155
pe_ratio,1394.744140625,0.381284282065922,0.0906377520946726,155
price_to_fcf_ratio,1089.60388183594,0.297867416482489,0.0708081458431391,155
price_to_sales_ratio,5650.0078125,1,0.244972595538878,156
avg_range,3677.87036132812,0.650949606333509,0.159464814628531,156
avg_vol,2672.1171875,0.472940441177487,0.115857447410551,156
debt_to_equity_ratio,2555.24584960938,0.452255277232747,0.110790149109861,156
avg_pct_change,2376.94262695312,0.420697228363899,0.103059291968317,156
price_to_book_ratio,2368.1552734375,0.419141946706379,0.10267829058388,156
pe_ratio,2175.1748046875,0.384986158758077,0.0943110585575088,156
price_to_fcf_ratio,1588.322265625,0.281118596351498,0.0688663522024728,156
price_to_sales_ratio,7157.23828125,1,0.232730932259953,157
avg_range,5017.90283203125,0.70109484061426,0.1631664558588,157
avg_vol,3650.13891601562,0.509992649759613,0.118691064824278,157
debt_to_equity_ratio,3441.01293945312,0.480773841003399,0.111890944222919,157
price_to_book_ratio,3187.10107421875,0.445297606280355,0.103634527042753,157
avg_pct_change,3174.84057617188,0.44358458548028,0.10323585411497,157
pe_ratio,2950.71606445312,0.412270200949323,0.0959480282099341,157
price_to_fcf_ratio,2174.32397460938,0.303793710530151,0.0707021934663922,157
price_to_sales_ratio,10587.7080078125,1,0.229518814407969,158
avg_range,7972.08203125,0.752956355177866,0.172817649941369,158
avg_vol,5402.5849609375,0.510269546246555,0.117116461283002,158
debt_to_equity_ratio,5245.91064453125,0.495471790557539,0.11372009794136,158
avg_pct_change,4695.38720703125,0.443475320963385,0.10178592988671,158
pe_ratio,4508.064453125,0.42578284646673,0.0977251741162943,158
price_to_book_ratio,4493.4306640625,0.424400697558609,0.0974079449375672,158
price_to_fcf_ratio,3224.85424804688,0.304584735966208,0.0699079274857284,158
price_to_sales_ratio,17512.9453125,1,0.227618952654512,159
avg_range,13382.765625,0.76416418747382,0.173938252008877,159
avg_vol,9058.3974609375,0.517240092931256,0.117733648223935,159
debt_to_equity_ratio,8928.0126953125,0.509795042238844,0.116039013582868,159
price_to_book_ratio,7665.9072265625,0.437728040016827,0.0996351980161425,159
pe_ratio,7631.23486328125,0.435748226646628,0.0991845549703664,159
avg_pct_change,7437.2099609375,0.424669284819221,0.0966627778350917,159
price_to_fcf_ratio,5323.27685546875,0.303962398127814,0.0691876027082067,159
price_to_sales_ratio,35762.91796875,1,0.232215092193973,160
avg_range,27046.896484375,0.756283268272708,0.175620388866706,160
avg_vol,18066.986328125,0.505187701515635,0.117312208682714,160
debt_to_equity_ratio,17324.326171875,0.484421494549555,0.112489982017567,160
price_to_book_ratio,15174.685546875,0.424313406420997,0.0985319767911905,160
pe_ratio,14942.115234375,0.417810292980891,0.0970218557041484,160
avg_pct_change,14913.0751953125,0.416998277611007,0.096833293480168,160
price_to_fcf_ratio,10776.7216796875,0.301337874306126,0.069975202263533,160
price_to_sales_ratio,972.315185546875,1,0.249470491825793,161
avg_range,611.602600097656,0.629016813877758,0.156921133924778,161
debt_to_equity_ratio,444.523956298828,0.457180925389751,0.114053150310353,161
avg_pct_change,432.926910400391,0.445253675799471,0.111077653488936,161
avg_vol,426.072479248047,0.438204077835526,0.109318986817697,161
pe_ratio,363.930419921875,0.374292642274412,0.0933749695549732,161
price_to_book_ratio,325.797698974609,0.335074165062398,0.0835911167562333,161
price_to_fcf_ratio,320.346557617188,0.329467812885191,0.082192497321237,161
price_to_sales_ratio,1621.10766601562,1,0.20699504605721,162
avg_range,1358.49377441406,0.83800342376579,0.1734625572985,162
debt_to_equity_ratio,1044.3310546875,0.644208325320099,0.133347931970072,162
avg_pct_change,901.874084472656,0.556332008896912,0.115157969804717,162
avg_vol,896.321166992188,0.552906624144943,0.114448932130219,162
price_to_book_ratio,779.361389160156,0.480758561259339,0.099514640530275,162
pe_ratio,618.403869628906,0.381469955754898,0.0789623910609271,162
price_to_fcf_ratio,611.732421875,0.377354591986183,0.0781105311480798,162
price_to_sales_ratio,3708.54833984375,1,0.237266614026709,163
avg_range,2542.45947265625,0.685567300105186,0.16266223198339,163
avg_vol,1852.37707519531,0.499488453553057,0.118511934119971,163
debt_to_equity_ratio,1802.29345703125,0.485983541772354,0.115307669429034,163
avg_pct_change,1642.68395996094,0.442945273845385,0.105096125324428,163
price_to_book_ratio,1549.52758789062,0.41782591081337,0.0991361391113141,163
pe_ratio,1417.736328125,0.382288755115629,0.0907043585067712,163
price_to_fcf_ratio,1114.67370605469,0.300568741164542,0.0713149274983813,163
price_to_sales_ratio,5725.80810546875,1,0.244528547193534,164
avg_range,3719.75512695312,0.649647186639099,0.158857282737226,164
avg_vol,2692.96801757812,0.470321039052297,0.115006920394011,164
debt_to_equity_ratio,2619.9990234375,0.457577162066456,0.111890678669051,164
avg_pct_change,2420.06201171875,0.422658595457877,0.103352092306174,164
price_to_book_ratio,2403.67553710938,0.41979673311329,0.102652285264784,164
pe_ratio,2203.92895507812,0.38491142463771,0.0941218314648527,164
price_to_fcf_ratio,1629.50732421875,0.284589929352051,0.0695903619703674,164
price_to_sales_ratio,7245.7333984375,1,0.23203397746813,165
avg_range,5084.60498046875,0.701737795316236,0.162827011786943,165
avg_vol,3690.85498046875,0.509383215957775,0.11819421365419,165
debt_to_equity_ratio,3518.693359375,0.485622802535598,0.112680990421555,165
price_to_book_ratio,3232.83325195312,0.446170604710666,0.103526740040377,165
avg_pct_change,3227.29370117188,0.445406078819823,0.103349344057047,165
pe_ratio,2996.39794921875,0.413539635596433,0.0959552464881615,165
price_to_fcf_ratio,2230.62451171875,0.307853517243647,0.0714324760835971,165
price_to_sales_ratio,10706.310546875,1,0.228655841591402,166
avg_range,8070.80126953125,0.753835902124751,0.172368982622149,166
avg_vol,5466.35986328125,0.510573632190857,0.11674564356298,166
debt_to_equity_ratio,5356.8984375,0.500349622220102,0.114407863958678,166
avg_pct_change,4766.732421875,0.445226429870964,0.101803624020881,166
pe_ratio,4592.69580078125,0.428970912124512,0.0980867049300618,166
price_to_book_ratio,4565.4140625,0.426422719807298,0.0975040458712326,166
price_to_fcf_ratio,3297.60424804688,0.308005660176688,0.0704272934426162,166
price_to_sales_ratio,17702.1015625,1,0.226758601613141,167
avg_range,13550.4501953125,0.765471271728419,0.173577195152169,167
avg_vol,9169.658203125,0.517998282336711,0.117460566140682,167
debt_to_equity_ratio,9091.28515625,0.513570952248343,0.116456630960964,167
price_to_book_ratio,7778.525390625,0.439412538853747,0.0996405728417558,167
pe_ratio,7771.6904296875,0.439026428712339,0.0995530190460217,167
avg_pct_change,7563.82275390625,0.427283886447098,0.0968902965825723,167
price_to_fcf_ratio,5438.31005859375,0.307212679770984,0.0696631176626942,167
price_to_sales_ratio,36115.015625,1,0.231144136592699,168
avg_range,27368.41015625,0.757812496619957,0.175163915230378,168
avg_vol,18297.173828125,0.506636187510302,0.117105984128686,168
debt_to_equity_ratio,17630.150390625,0.488166766247246,0.11283688569747,168
price_to_book_ratio,15398.3720703125,0.426370356036984,0.0985530078148905,168
pe_ratio,15214.486328125,0.42127868602092,0.0973760981452124,168
avg_pct_change,15201.5869140625,0.420921510097298,0.097293539024735,168
price_to_fcf_ratio,11019.3720703125,0.305118850971354,0.0705264333659301,168
price_to_sales_ratio,973.981811523438,1,0.249600777164006,169
avg_range,611.602600097656,0.627940473694296,0.156734430246831,169
debt_to_equity_ratio,444.523956298828,0.456398621657558,0.113917450662308,169
avg_pct_change,433.641204833984,0.445225156880201,0.111128545170265,169
avg_vol,426.905792236328,0.438309819737383,0.109402471645066,169
pe_ratio,365.358978271484,0.375118892312798,0.0936299670501756,169
price_to_book_ratio,325.797668457031,0.334500772604203,0.0834916528039697,169
price_to_fcf_ratio,320.346557617188,0.328904045052056,0.0820947052573785,169
price_to_sales_ratio,1622.77429199219,1,0.207032247472939,170
avg_range,1358.49377441406,0.837142775257006,0.173315550217191,170
debt_to_equity_ratio,1044.3310546875,0.643546708769606,0.133234921470384,170
avg_pct_change,903.58837890625,0.556817040647696,0.115279083356523,170
avg_vol,898.154479980469,0.553468516485959,0.114585830873601,170
price_to_book_ratio,779.361450195312,0.480264848932586,0.0994303110567647,170
pe_ratio,619.832397460938,0.381958477232225,0.0790777219827287,170
price_to_fcf_ratio,611.732421875,0.376967040267819,0.0780443335698683,170
price_to_sales_ratio,3710.21508789062,1,0.237249666039251,171
avg_range,2542.458984375,0.685259189601449,0.162577513883271,171
avg_vol,1854.21020507812,0.499758143707055,0.118567452694895,171
debt_to_equity_ratio,1802.29345703125,0.485765222321898,0.115247636769353,171
avg_pct_change,1645.39807128906,0.443477812555747,0.105214962924668,171
price_to_book_ratio,1549.52746582031,0.417638177063548,0.0990845180335682,171
pe_ratio,1419.66479492188,0.382636790938446,0.090780450864477,171
price_to_fcf_ratio,1114.67370605469,0.3004337160109,0.071277798790517,171
price_to_sales_ratio,5727.47412109375,1,0.244464578207591,172
avg_range,3719.75512695312,0.649458216363408,0.158769528926735,172
avg_vol,2694.80102539062,0.47050426914474,0.115021627701339,172
debt_to_equity_ratio,2621.3994140625,0.457688565437272,0.11188864210006,172
avg_pct_change,2423.84301757812,0.423195804351405,0.103456383809988,172
price_to_book_ratio,2405.00903320312,0.41990744652092,0.102652496799963,172
pe_ratio,2206.85717773438,0.385310720061873,0.0941948226587888,172
price_to_fcf_ratio,1629.50732421875,0.284507147438245,0.0695519197955353,172
price_to_sales_ratio,7248.39990234375,1,0.232008346892413,173
avg_range,5085.60498046875,0.70161760512473,0.162781140715602,173
avg_vol,3692.68798828125,0.509448711168272,0.118196353304621,173
debt_to_equity_ratio,3520.09375,0.485637354095459,0.112671919712893,173
price_to_book_ratio,3234.16674804688,0.44619044087249,0.103519906586023,173
avg_pct_change,3231.07495117188,0.44576389199044,0.10342094368503,173
pe_ratio,2999.326171875,0.413791486712147,0.0960030787902389,173
price_to_fcf_ratio,2230.62451171875,0.30774026568229,0.0713983103131799,173
price_to_sales_ratio,10710.3115234375,1,0.228648789979165,174
avg_range,8071.80029296875,0.753647573677492,0.172320605792092,174
avg_vol,5470.525390625,0.51077182756578,0.116787360328362,174
debt_to_equity_ratio,5358.6318359375,0.500324553978766,0.11439860386411,174
avg_pct_change,4770.51318359375,0.445413111761911,0.101843169045215,174
pe_ratio,4595.62451171875,0.42908411222793,0.0981095630602003,174
price_to_book_ratio,4566.748046875,0.426387975446049,0.0974930946474048,174
price_to_fcf_ratio,3297.60424804688,0.30789060064506,0.0703988132834511,174
price_to_sales_ratio,17706.90234375,1,0.226722006311801,175
avg_range,13556.1845703125,0.765587583143667,0.173575552857735,175
avg_vol,9173.8232421875,0.518093061343707,0.117463098324068,175
debt_to_equity_ratio,9093.28515625,0.513544660704567,0.116431875805652,175
price_to_book_ratio,7781.02587890625,0.439434618650434,0.0996294983832873,175
pe_ratio,7779.6181640625,0.439355117740764,0.0996114737775435,175
avg_pct_change,7569.9365234375,0.4275133152304,0.0969266765540455,175
price_to_fcf_ratio,5438.84326171875,0.307159499506615,0.0696398179858682,175
price_to_sales_ratio,36125.66015625,1,0.231089304288977,176
avg_range,27383.01171875,0.757993393070563,0.175164165860318,176
avg_vol,18305.755859375,0.506724466215961,0.11709860436405,176
debt_to_equity_ratio,17639.5625,0.48828346454309,0.112837086117074,176
price_to_book_ratio,15402.20703125,0.426350880914914,0.09852512845362,176
pe_ratio,15226.064453125,0.421475050899265,0.0973983762874722,176
avg_pct_change,15217.46875,0.421237111908314,0.0973433911315903,176
price_to_fcf_ratio,11027.97265625,0.305267020963825,0.070543943496899,176
price_to_sales_ratio,973.981811523438,1,0.249600775211956,177
avg_range,611.602600097656,0.627940473694296,0.156734429021059,177
debt_to_equity_ratio,444.523956298828,0.456398621657558,0.113917449771395,177
avg_pct_change,433.641204833984,0.445225156880201,0.111128544301163,177
avg_vol,426.905792236328,0.438309819737383,0.109402470789464,177
pe_ratio,365.358978271484,0.375118892312798,0.0936299663179246,177
price_to_book_ratio,325.797698974609,0.334500803937004,0.0834916599716986,177
price_to_fcf_ratio,320.346557617188,0.328904045052056,0.0820947046153411,177
price_to_sales_ratio,1622.77429199219,1,0.207032249085061,178
avg_range,1358.49377441406,0.837142775257006,0.173315551566767,178
debt_to_equity_ratio,1044.3310546875,0.643546708769606,0.13323492250786,178
avg_pct_change,903.58837890625,0.556817040647696,0.11527908425418,178
avg_vol,898.154479980469,0.553468516485959,0.11458583176586,178
price_to_book_ratio,779.361389160156,0.480264811320975,0.0994303040441937,178
pe_ratio,619.832397460938,0.381958477232225,0.0790777225984924,178
price_to_fcf_ratio,611.732421875,0.376967040267819,0.0780443341775852,178
price_to_sales_ratio,3710.21508789062,1,0.237249660483491,179
avg_range,2542.458984375,0.685259189601449,0.162577510076136,179
avg_vol,1854.21020507812,0.499758143707055,0.118567449918359,179
debt_to_equity_ratio,1802.29345703125,0.485765222321898,0.115247634070558,179
avg_pct_change,1645.39819335938,0.443477845456889,0.105214968266597,179
price_to_book_ratio,1549.52758789062,0.41763820996469,0.0990845235190557,179
pe_ratio,1419.66491699219,0.382636823839588,0.0907804565444238,179
price_to_fcf_ratio,1114.67370605469,0.3004337160109,0.0712777971213796,179
price_to_sales_ratio,5727.47412109375,1,0.244464575660122,180
avg_range,3719.75512695312,0.649458216363408,0.15876952727226,180
avg_vol,2694.80102539062,0.47050426914474,0.115021626502745,180
debt_to_equity_ratio,2621.3994140625,0.457688565437272,0.111888640934113,180
avg_pct_change,2423.84326171875,0.423195846977634,0.103456393152513,180
price_to_book_ratio,2405.00903320312,0.41990744652092,0.102652495730262,180
pe_ratio,2206.85717773438,0.385310720061873,0.0941948216772219,180
price_to_fcf_ratio,1629.50732421875,0.284507147438245,0.0695519190707623,180
price_to_sales_ratio,7248.39990234375,1,0.232008348705443,181
avg_range,5085.60498046875,0.70161760512473,0.162781141987656,181
avg_vol,3692.68798828125,0.509448711168272,0.118196354228267,181
debt_to_equity_ratio,3520.09375,0.485637354095459,0.112671920593368,181
price_to_book_ratio,3234.16674804688,0.44619044087249,0.10351990739498,181
avg_pct_change,3231.07470703125,0.445763858308437,0.103420936678708,181
pe_ratio,2999.326171875,0.413791486712147,0.0960030795404555,181
price_to_fcf_ratio,2230.62451171875,0.30774026568229,0.0713983108711224,181
price_to_sales_ratio,10710.3115234375,1,0.228648785212268,182
avg_range,8071.80126953125,0.753647664857146,0.172320623047649,182
avg_vol,5470.525390625,0.51077182756578,0.116787357893565,182
debt_to_equity_ratio,5358.6318359375,0.500324553978766,0.114398601479115,182
avg_pct_change,4770.51318359375,0.445413111761911,0.101843166921977,182
pe_ratio,4595.62451171875,0.42908411222793,0.0981095610148007,182
price_to_book_ratio,4566.748046875,0.426387975446049,0.0974930926148573,182
price_to_fcf_ratio,3297.60424804688,0.30789060064506,0.0703988118157684,182
price_to_sales_ratio,17706.90234375,1,0.226722006311801,183
avg_range,13556.1845703125,0.765587583143667,0.173575552857735,183
avg_vol,9173.8232421875,0.518093061343707,0.117463098324068,183
debt_to_equity_ratio,9093.28515625,0.513544660704567,0.116431875805652,183
price_to_book_ratio,7781.02587890625,0.439434618650434,0.0996294983832873,183
pe_ratio,7779.6181640625,0.439355117740764,0.0996114737775435,183
avg_pct_change,7569.9365234375,0.4275133152304,0.0969266765540455,183
price_to_fcf_ratio,5438.84326171875,0.307159499506615,0.0696398179858682,183
price_to_sales_ratio,36125.66015625,1,0.231089304288977,184
avg_range,27383.01171875,0.757993393070563,0.175164165860318,184
avg_vol,18305.755859375,0.506724466215961,0.11709860436405,184
debt_to_equity_ratio,17639.5625,0.48828346454309,0.112837086117074,184
price_to_book_ratio,15402.20703125,0.426350880914914,0.09852512845362,184
pe_ratio,15226.064453125,0.421475050899265,0.0973983762874722,184
avg_pct_change,15217.46875,0.421237111908314,0.0973433911315903,184
price_to_fcf_ratio,11027.97265625,0.305267020963825,0.070543943496899,184
price_to_sales_ratio,973.981811523438,1,0.249600775211956,185
avg_range,611.602600097656,0.627940473694296,0.156734429021059,185
debt_to_equity_ratio,444.523956298828,0.456398621657558,0.113917449771395,185
avg_pct_change,433.641204833984,0.445225156880201,0.111128544301163,185
avg_vol,426.905792236328,0.438309819737383,0.109402470789464,185
pe_ratio,365.358978271484,0.375118892312798,0.0936299663179246,185
price_to_book_ratio,325.797698974609,0.334500803937004,0.0834916599716986,185
price_to_fcf_ratio,320.346557617188,0.328904045052056,0.0820947046153411,185
price_to_sales_ratio,1622.77429199219,1,0.207032247472939,186
avg_range,1358.49377441406,0.837142775257006,0.173315550217191,186
debt_to_equity_ratio,1044.3310546875,0.643546708769606,0.133234921470384,186
avg_pct_change,903.58837890625,0.556817040647696,0.115279083356523,186
avg_vol,898.154479980469,0.553468516485959,0.114585830873601,186
price_to_book_ratio,779.361450195312,0.480264848932586,0.0994303110567647,186
pe_ratio,619.832397460938,0.381958477232225,0.0790777219827287,186
price_to_fcf_ratio,611.732421875,0.376967040267819,0.0780443335698683,186
price_to_sales_ratio,3710.21508789062,1,0.237249664187331,187
avg_range,2542.458984375,0.685259189601449,0.162577512614226,187
avg_vol,1854.21020507812,0.499758143707055,0.118567451769383,187
debt_to_equity_ratio,1802.29345703125,0.485765222321898,0.115247635869754,187
avg_pct_change,1645.39807128906,0.443477812555747,0.105214962103383,187
price_to_book_ratio,1549.52746582031,0.417638177063548,0.0990845172601358,187
pe_ratio,1419.66491699219,0.382636823839588,0.0907804579616492,187
