variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,935.784301757812,0.726311175883113,0.12501826016012,146
debt_to_equity_ratio,921.655639648438,0.715345181720741,0.123130708988353,146
avg_pct_change,826.855224609375,0.641765617720907,0.11046562908866,146
pe_ratio,807.231628417969,0.626534717610633,0.107843969535998,146
price_to_fcf_ratio,611.531921386719,0.47464193199022,0.0816990162161638,146
avg_vol,2513.3876953125,1,0.169484871542661,147
avg_range,2241.94091796875,0.891999639430876,0.151180444305042,147
price_to_sales_ratio,2124.46655273438,0.84526018675771,0.143258814172757,147
price_to_book_ratio,1943.39672851562,0.773218048349677,0.131048761599012,147
pe_ratio,1778.74560546875,0.707708408370954,0.119945868682413,147
debt_to_equity_ratio,1594.11547851562,0.634249734527097,0.107495734782292,147
avg_pct_change,1447.40563964844,0.575878382132557,0.097602673619932,147
price_to_fcf_ratio,1186.11096191406,0.47191723112442,0.0799828312958908,147
avg_vol,3504.61450195312,1,0.159210519332824,148
avg_range,3307.32373046875,0.943705428550152,0.150247831376675,148
price_to_sales_ratio,3180.5517578125,0.907532556302548,0.144488729600374,148
price_to_book_ratio,3043.32592773438,0.868376800369435,0.138254721363394,148
pe_ratio,2698.69458007812,0.770040350678838,0.122598524138808,148
debt_to_equity_ratio,2426.25341796875,0.692302510480567,0.110221842229029,148
avg_pct_change,2103.0146484375,0.600070178122441,0.0955374846950138,148
price_to_fcf_ratio,1748.67712402344,0.498964186517204,0.079440347263884,148
avg_vol,4669.98974609375,1,0.159092351734704,149
avg_range,4331.2646484375,0.927467699915277,0.147553017537498,149
price_to_sales_ratio,4117.57958984375,0.881710627584982,0.140273417291976,149
price_to_book_ratio,4069.19580078125,0.871350050433186,0.138625128707568,149
pe_ratio,3683.18969726562,0.788693315728682,0.125475074396717,149
debt_to_equity_ratio,3315.2333984375,0.709901644047624,0.112939922051869,149
avg_pct_change,2907.38647460938,0.622568063889494,0.0990458173991007,149
price_to_fcf_ratio,2260.11572265625,0.483965885481171,0.0769952708805677,149
avg_vol,6886.9853515625,1,0.156630147106705,150
avg_range,6777.10009765625,0.98404450593447,0.154131035724061,150
price_to_sales_ratio,6011.8671875,0.872931606589819,0.136727405954256,150
price_to_book_ratio,5927.93115234375,0.860743975736617,0.134818455540837,150
pe_ratio,5680.39404296875,0.82480123784204,0.129188739216992,150
debt_to_equity_ratio,5076.54541015625,0.737121563501583,0.115455458926778,150
avg_pct_change,4388.0048828125,0.637144506459123,0.0997960377749217,150
price_to_fcf_ratio,3220.90234375,0.467679569409749,0.0732527197554497,150
avg_vol,11758.7744140625,1,0.160065814635846,151
avg_range,11274.611328125,0.958825378488554,0.153475165301293,151
price_to_sales_ratio,10143.2822265625,0.862613897451081,0.138074996211709,151
price_to_book_ratio,10030.4013671875,0.853014184470789,0.136538410333248,151
pe_ratio,9316.8291015625,0.792329946428801,0.126824938335502,151
debt_to_equity_ratio,8537.7900390625,0.726078223666918,0.116220302360593,151
avg_pct_change,6946.17578125,0.590722768942906,0.0945545212347887,151
price_to_fcf_ratio,5454.2578125,0.463845773414717,0.0742458515870204,151
avg_vol,23767.263671875,1,0.161750040828502,152
avg_range,22736.384765625,0.956626100485018,0.154734310811062,152
price_to_sales_ratio,20750.12109375,0.873054693220939,0.141216632274002,152
price_to_book_ratio,19581.734375,0.82389519657545,0.133265081684486,152
pe_ratio,18271.16796875,0.768753535156476,0.124345915698615,152
debt_to_equity_ratio,16733.193359375,0.704043746490524,0.113879104739894,152
avg_pct_change,14198.97265625,0.597417222793399,0.0966322601784826,152
price_to_fcf_ratio,10899.3857421875,0.458588161122026,0.0741766537849555,152
price_to_sales_ratio,639.52734375,1,0.151152566492873,153
avg_vol,621.073059082031,0.971143869221043,0.146790888266579,153
avg_range,595.689208984375,0.931452290204558,0.140791404230083,153
pe_ratio,556.285095214844,0.869837858617509,0.131478224762701,153
debt_to_equity_ratio,516.613342285156,0.807804931773343,0.122101788663141,153
price_to_book_ratio,513.120727539062,0.802343687965355,0.12127630764532,153
avg_pct_change,396.031005859375,0.619255782774144,0.0936021008818645,153
price_to_fcf_ratio,392.665740966797,0.613993670175728,0.0928067190574395,153
avg_vol,1419.11608886719,1,0.167556547565171,154
avg_range,1265.28308105469,0.891599419512397,0.149393320544607,154
price_to_book_ratio,1101.01196289062,0.77584347857652,0.129997654721234,154
debt_to_equity_ratio,1047.51647949219,0.738147138003607,0.123681386038996,154
price_to_sales_ratio,1042.09057617188,0.734323699341416,0.123040743856932,154
avg_pct_change,936.348266601562,0.659810901974203,0.110555636780659,154
pe_ratio,927.651916503906,0.653682897249376,0.109528849465504,154
price_to_fcf_ratio,730.457214355469,0.514726892384511,0.0862458610268977,154
avg_vol,2781.91357421875,1,0.163880110886659,155
avg_range,2510.22290039062,0.902336766912529,0.147875049418735,155
price_to_sales_ratio,2387.0654296875,0.858065991628753,0.140619949856191,155
price_to_book_ratio,2212.94287109375,0.795475061339824,0.130362541259942,155
pe_ratio,2052.18872070312,0.73768960320036,0.120892653972411,155
debt_to_equity_ratio,1885.15551757812,0.677647046640382,0.111052873145443,155
avg_pct_change,1712.77355957031,0.615681800988844,0.10089800181695,155
price_to_fcf_ratio,1433.03454589844,0.515125473048126,0.084418819643669707,155
avg_vol,3882.86328125,1,0.152831676195427,156
avg_range,3716.93579101562,0.957266718342718,0.146300677130413,156
price_to_sales_ratio,3582.8056640625,0.922722590147211,0.141021240115584,156
price_to_book_ratio,3522.4560546875,0.907180036880805,0.138645845647522,156
pe_ratio,3171.62255859375,0.816825710528937,0.124836842499658,156
debt_to_equity_ratio,2875.95703125,0.740679447854304,0.113199281539076,156
avg_pct_change,2535.572265625,0.653016107435215,0.0998015462819367,156
price_to_fcf_ratio,2117.92944335938,0.545455580057806,0.0833628905903832,156
avg_vol,5141.96826171875,1,0.151985552155127,157
avg_range,4891.82080078125,0.951351807672596,0.144591729782898,157
price_to_book_ratio,4693.1298828125,0.912710783874768,0.138718852445146,157
price_to_sales_ratio,4632.06982421875,0.9008359422799,0.136914048088595,157
pe_ratio,4314.29296875,0.8390353166645,0.127521245880906,157
debt_to_equity_ratio,3913.52075195312,0.761093914384644,0.115675278819657,157
avg_pct_change,3482.15161132812,0.677202081788849,0.10292493232128,157
price_to_fcf_ratio,2763.00024414062,0.537342920747058,0.0816683605063904,157
avg_range,7638.76416015625,1,0.150551679011069,158
avg_vol,7614.693359375,0.996848861900096,0.150077269879332,158
price_to_book_ratio,6821.54931640625,0.893017400902022,0.1344452690919,158
price_to_sales_ratio,6804.89599609375,0.890837294282241,0.134117050379869,158
pe_ratio,6659.548828125,0.871809717972597,0.131252416818941,158
debt_to_equity_ratio,6009.10693359375,0.786659570528073,0.118432919153128,158
avg_pct_change,5241.03466796875,0.686110286701343,0.103295055649653,158
price_to_fcf_ratio,3948.89208984375,0.516954314474211,0.0778283400161086,158
avg_vol,12914.455078125,1,0.15300461754107,159
avg_range,12688.2685546875,0.98248578650286,0.150324862003408,159
price_to_book_ratio,11502.775390625,0.890689953315091,0.136279675654649,159
price_to_sales_ratio,11437.28125,0.885618570881315,0.135503730724965,159
pe_ratio,10832.6650390625,0.838801557907874,0.128340511560548,159
debt_to_equity_ratio,10059.791015625,0.77895590288317,0.119183850001998,159
avg_pct_change,8300.3505859375,0.642717833290307,0.0983387962694087,159
price_to_fcf_ratio,6670.06884765625,0.516480858642984,0.0790239562439533,159
avg_vol,26012.482421875,1,0.154018988903696,160
avg_range,25625.453125,0.985121400925983,0.151727402118012,160
price_to_sales_ratio,23464.65625,0.902053709040379,0.138933400203228,160
price_to_book_ratio,22471.466796875,0.863872445252583,0.133052760559566,160
pe_ratio,21217.31640625,0.815659038693187,0.125626980429685,160
debt_to_equity_ratio,19640.853515625,0.755054946201835,0.116292799380741,160
avg_pct_change,16901.0546875,0.649728634637623,0.100070547368665,160
price_to_fcf_ratio,13558.115234375,0.521215738447685,0.0802771210364056,160
price_to_sales_ratio,646.564514160156,1,0.151410804201664,161
avg_vol,624.173095703125,0.965368624527568,0.146167239790773,161
avg_range,604.570373535156,0.935050347327602,0.141576725057917,161
pe_ratio,562.685119628906,0.870269102782104,0.131768144724099,161
price_to_book_ratio,518.653991699219,0.802168972067568,0.121457049166372,161
debt_to_equity_ratio,517.256225585938,0.800007136577575,0.121129723916281,161
avg_pct_change,399.59765625,0.618032149149185,0.0935767447251606,161
price_to_fcf_ratio,396.765716552734,0.613652169061747,0.0929135684177343,161
avg_vol,1427.13269042969,1,0.166490455488119,162
avg_range,1286.10205078125,0.901179027994954,0.150037706847221,162
price_to_book_ratio,1117.10107421875,0.782759081695766,0.13032191604899,162
debt_to_equity_ratio,1057.40051269531,0.740926558396575,0.12335720019069,162
price_to_sales_ratio,1049.79443359375,0.735596935473234,0.122469868842603,162
avg_pct_change,944.730346679688,0.661977931705316,0.110213007372701,162
pe_ratio,943.867309570312,0.661373196690021,0.110112324764555,162
price_to_fcf_ratio,745.73046875,0.522537584452271,0.0869975204451202,162
avg_vol,2795.99829101562,1,0.162643212285276,163
avg_range,2534.96533203125,0.906640515545681,0.147458925836328,163
price_to_sales_ratio,2413.24194335938,0.86310565750839,0.14037827667876,163
price_to_book_ratio,2238.23168945312,0.8005125384537,0.13019793072875,163
pe_ratio,2090.82836914062,0.747793149895363,0.121623480023907,163
debt_to_equity_ratio,1913.466796875,0.684359072401274,0.111306357891915,163
avg_pct_change,1736.48193359375,0.621059726385951,0.101011148920426,163
price_to_fcf_ratio,1467.77844238281,0.524956845323984,0.0853806676346376,163
avg_vol,3902.82250976562,1,0.151564727113803,164
avg_range,3766.39721679688,0.965044453692837,0.146266699276644,164
price_to_sales_ratio,3626.26831054688,0.929139949734645,0.140824842932064,164
price_to_book_ratio,3562.61499023438,0.912830389114549,0.138352888827333,164
pe_ratio,3227.51928710938,0.826970552474137,0.125339566116894,164
debt_to_equity_ratio,2912.35961914062,0.746218822878399,0.113100452256748,164
avg_pct_change,2587.69873046875,0.663032644706189,0.100492361862437,164
price_to_fcf_ratio,2164.5224609375,0.554604380681274,0.0840584616140771,164
avg_vol,5170.16357421875,1,0.150626317211834,165
avg_range,4955.25390625,0.958432713997598,0.144365190004801,165
price_to_book_ratio,4751.5380859375,0.919030513779343,0.138430181695882,165
price_to_sales_ratio,4690.45751953125,0.907216464662825,0.136650674986101,165
pe_ratio,4385.61474609375,0.848254544201041,0.127769458051205,165
debt_to_equity_ratio,3966.32934570312,0.767157419444406,0.115554096812645,165
avg_pct_change,3565.830078125,0.689693861120018,0.103886046304118,165
price_to_fcf_ratio,2839.25,0.549160574755903,0.0827180349334154,165
avg_range,7738.96875,1,0.150389528884548,166
avg_vol,7653.18017578125,0.988914727919175,0.148722420038756,166
price_to_book_ratio,6910.28173828125,0.892920227682952,0.134285852372722,166
price_to_sales_ratio,6894.6494140625,0.890900278420494,0.133982073154771,166
pe_ratio,6766.01806640625,0.874279026699294,0.131482410938948,166
debt_to_equity_ratio,6089.189453125,0.786821816941049,0.118329762365848,166
avg_pct_change,5351.9111328125,0.691553526794187,0.104002409093025,166
price_to_fcf_ratio,4055.29321289062,0.52400950874632,0.0788055431513825,166
avg_vol,12973.2197265625,1,0.151411342827041,167
avg_range,12856.041015625,0.990967646165926,0.150043742004135,167
price_to_book_ratio,11660.26953125,0.898795347416783,0.136087810479072,167
price_to_sales_ratio,11610.337890625,0.894946523325508,0.135505054855107,167
pe_ratio,11018.5205078125,0.849328134422346,0.128597913333673,167
debt_to_equity_ratio,10214.18359375,0.787328343235919,0.11921044169514,167
avg_pct_change,8480.5908203125,0.653699775310874,0.0989775607855546,167
price_to_fcf_ratio,6868.791015625,0.529459236827789,0.080166134020276,167
avg_vol,26115.115234375,1,0.152336934834842,168
avg_range,25966.412109375,0.994305859895105,0.151469506984742,168
price_to_sales_ratio,23787.890625,0.91088591459433,0.138761568213532,168
price_to_book_ratio,22813.48828125,0.873574099769657,0.133077600710016,168
pe_ratio,21594.416015625,0.826893384226792,0.125966403588319,168
debt_to_equity_ratio,19965.171875,0.764506367129489,0.116462556630226,168
avg_pct_change,17237.224609375,0.66004780965645,0.100549660167515,168
price_to_fcf_ratio,13950.2451171875,0.534182790004502,0.0813757688708096,168
price_to_sales_ratio,646.564514160156,1,0.151410802037541,169
avg_vol,624.173095703125,0.965368624527568,0.146167237701596,169
avg_range,604.570373535156,0.935050347327602,0.141576723034353,169
pe_ratio,562.685119628906,0.870269102782104,0.131768142840729,169
price_to_book_ratio,518.653991699219,0.802168972067568,0.12145704743038,169
debt_to_equity_ratio,517.256286621094,0.800007230976749,0.121129736478022,169
avg_pct_change,399.59765625,0.618032149149185,0.0935767433876631,169
price_to_fcf_ratio,396.765716552734,0.613652169061747,0.0929135670897156,169
avg_vol,1427.13269042969,1,0.166412800079985,170
avg_range,1287.43542480469,0.902113330763281,0.150123205361799,170
price_to_book_ratio,1117.10107421875,0.782759081695766,0.13026113057303,170
debt_to_equity_ratio,1057.40051269531,0.740926558396575,0.1232996632364,170
price_to_sales_ratio,1049.79443359375,0.735596935473234,0.122412745762357,170
avg_pct_change,946.063598632812,0.662912148938279,0.110317066911859,170
pe_ratio,945.20068359375,0.662307499458347,0.110216445498837,170
price_to_fcf_ratio,745.73046875,0.522537584452271,0.0869569425757339,170
avg_vol,2795.998046875,1,0.162591182939755,171
avg_range,2536.29907226562,0.907117612296034,0.147489325648699,171
price_to_sales_ratio,2413.24194335938,0.863105732872947,0.140333382109897,171
price_to_book_ratio,2239.73168945312,0.801049089414209,0.13024351904067,171
pe_ratio,2092.16137695312,0.748269970821857,0.121662099714222,171
debt_to_equity_ratio,1913.466796875,0.684359132158058,0.111270760853203,171
avg_pct_change,1737.81506347656,0.621536579905292,0.101056367767131,171
price_to_fcf_ratio,1467.77844238281,0.524956891162103,0.0853533619264228,171
avg_vol,3902.82250976562,1,0.151508829656831,172
avg_range,3767.73095703125,0.965386191046006,0.146264531972246,172
price_to_sales_ratio,3626.26831054688,0.929139949734645,0.140772906371703,172
price_to_book_ratio,3564.11499023438,0.913214726346449,0.138360094414134,172
pe_ratio,3228.85229492188,0.827312102162641,0.125345088359594,172
debt_to_equity_ratio,2913.35961914062,0.746475047699666,0.113097560845004,172
avg_pct_change,2591.03198242188,0.663886706592115,0.100584697940499,172
price_to_fcf_ratio,2165.52270507812,0.554860668057429,0.0840662904399885,172
avg_vol,5170.16357421875,1,0.150570104387998,173
avg_range,4957.3017578125,0.958828804282384,0.144370953151018,173
price_to_book_ratio,4753.0380859375,0.919320639996525,0.138422204730318,173
price_to_sales_ratio,4690.45751953125,0.907216464662825,0.136599677786792,173
pe_ratio,4386.94775390625,0.848512371210451,0.127760596307666,173
debt_to_equity_ratio,3968.92944335938,0.767660323775947,0.115586695085469,173
avg_pct_change,3569.16333007812,0.690338570306734,0.103944350594146,173
price_to_fcf_ratio,2841.25024414062,0.54954745693320906,0.0827454179565923,173
avg_range,7743.20654296875,1,0.150418445400318,174
avg_vol,7653.18017578125,0.988373503058723,0.148669605804959,174
price_to_book_ratio,6911.78173828125,0.892625258015043,0.13426730363568,174
price_to_sales_ratio,6894.64990234375,0.890412759117793,0.133934502991106,174
pe_ratio,6768.017578125,0.874058768879247,0.131474561203332,174
debt_to_equity_ratio,6091.7900390625,0.786727049738093,0.118338259775982,174
avg_pct_change,5355.85302734375,0.691684123059736,0.104042050498727,174
price_to_fcf_ratio,4059.29370117188,0.524239367585762,0.078855270689896,174
avg_vol,12973.2197265625,1,0.151338895749323,175
avg_range,12860.87890625,0.991340559808566,0.150028385632944,175
price_to_book_ratio,11667.9921875,0.899390624180205,0.136112783910727,175
price_to_sales_ratio,11614.171875,0.895242053999913,0.135484943880703,175
pe_ratio,11024.26953125,0.849771279883432,0.128603447137047,175
debt_to_equity_ratio,10220.4501953125,0.787811384585298,0.119226505001884,175
avg_pct_change,8487.8642578125,0.654260425454269,0.0990150503207313,175
price_to_fcf_ratio,6874.1240234375,0.52987031502772,0.080189988366641,175
avg_vol,26116.115234375,1,0.1522529598003,176
avg_range,25981.275390625,0.994836910369712,0.151466864122375,176
price_to_sales_ratio,23791.724609375,0.910997841595501,0.1387021177546,176
price_to_book_ratio,22826.015625,0.874020328833423,0.13307218199052,176
pe_ratio,21605.908203125,0.827301764034434,0.125959142222252,176
debt_to_equity_ratio,19981.55078125,0.765104250840092,0.116489386746195,176
avg_pct_change,17255.06640625,0.660705708004315,0.10059439960061,176
price_to_fcf_ratio,13973.427734375,0.535050010653294,0.0814629477631463,176
price_to_sales_ratio,646.564514160156,1,0.151410804201664,177
avg_vol,624.173095703125,0.965368624527568,0.146167239790773,177
avg_range,604.570373535156,0.935050347327602,0.141576725057917,177
pe_ratio,562.685119628906,0.870269102782104,0.131768144724099,177
price_to_book_ratio,518.653991699219,0.802168972067568,0.121457049166372,177
debt_to_equity_ratio,517.256225585938,0.800007136577575,0.121129723916281,177
avg_pct_change,399.59765625,0.618032149149185,0.0935767447251606,177
price_to_fcf_ratio,396.765716552734,0.613652169061747,0.0929135684177343,177
avg_vol,1427.13269042969,1,0.166412800079985,178
avg_range,1287.43542480469,0.902113330763281,0.150123205361799,178
price_to_book_ratio,1117.10107421875,0.782759081695766,0.13026113057303,178
debt_to_equity_ratio,1057.40051269531,0.740926558396575,0.1232996632364,178
price_to_sales_ratio,1049.79443359375,0.735596935473234,0.122412745762357,178
avg_pct_change,946.063598632812,0.662912148938279,0.110317066911859,178
pe_ratio,945.20068359375,0.662307499458347,0.110216445498837,178
price_to_fcf_ratio,745.73046875,0.522537584452271,0.0869569425757339,178
avg_vol,2795.99829101562,1,0.162591194828547,179
avg_range,2536.29907226562,0.907117533088453,0.147489323554775,179
price_to_sales_ratio,2413.24194335938,0.86310565750839,0.140333380117567,179
price_to_book_ratio,2239.73168945312,0.801049019468306,0.130243517191588,179
pe_ratio,2092.16137695312,0.748269905484514,0.121662097986971,179
debt_to_equity_ratio,1913.466796875,0.684359072401274,0.111270759273479,179
avg_pct_change,1737.81506347656,0.621536525634039,0.101056366332422,179
price_to_fcf_ratio,1467.77844238281,0.524956845323984,0.0853533607146511,179
avg_vol,3902.82250976562,1,0.151508829656831,180
avg_range,3767.73095703125,0.965386191046006,0.146264531972246,180
price_to_sales_ratio,3626.26831054688,0.929139949734645,0.140772906371703,180
price_to_book_ratio,3564.11499023438,0.913214726346449,0.138360094414134,180
pe_ratio,3228.85229492188,0.827312102162641,0.125345088359594,180
debt_to_equity_ratio,2913.35961914062,0.746475047699666,0.113097560845004,180
avg_pct_change,2591.03198242188,0.663886706592115,0.100584697940499,180
price_to_fcf_ratio,2165.52270507812,0.554860668057429,0.0840662904399885,180
avg_vol,5170.1630859375,1,0.150570094450099,181
avg_range,4957.30126953125,0.958828800394088,0.144370943036813,181
price_to_book_ratio,4753.0380859375,0.91932072681913,0.13842220866709,181
price_to_sales_ratio,4690.45751953125,0.907216550342287,0.136599681671731,181
pe_ratio,4386.94775390625,0.848512451345772,0.127760599941218,181
debt_to_equity_ratio,3968.92944335938,0.767660396275429,0.115586698372792,181
avg_pct_change,3569.16333007812,0.690338635503784,0.103944353550357,181
price_to_fcf_ratio,2841.25024414062,0.549547508833645,0.0827454203098987,181
avg_range,7743.20654296875,1,0.150418445400318,182
avg_vol,7653.18017578125,0.988373503058723,0.148669605804959,182
price_to_book_ratio,6911.78173828125,0.892625258015043,0.13426730363568,182
price_to_sales_ratio,6894.6494140625,0.890412696058484,0.133934493505823,182
pe_ratio,6768.01806640625,0.874058831938556,0.131474570688615,182
debt_to_equity_ratio,6091.7900390625,0.786727049738093,0.118338259775982,182
avg_pct_change,5355.85302734375,0.691684123059736,0.104042050498727,182
price_to_fcf_ratio,4059.29370117188,0.524239367585762,0.078855270689896,182
avg_vol,12973.2197265625,1,0.151338895749323,183
avg_range,12860.87890625,0.991340559808566,0.150028385632944,183
price_to_book_ratio,11667.9921875,0.899390624180205,0.136112783910727,183
price_to_sales_ratio,11614.171875,0.895242053999913,0.135484943880703,183
pe_ratio,11024.26953125,0.849771279883432,0.128603447137047,183
debt_to_equity_ratio,10220.4501953125,0.787811384585298,0.119226505001884,183
avg_pct_change,8487.8642578125,0.654260425454269,0.0990150503207313,183
price_to_fcf_ratio,6874.1240234375,0.52987031502772,0.080189988366641,183
avg_vol,26116.115234375,1,0.152249275955058,184
avg_range,25982.59375,0.994887391054269,0.15147088494483,184
price_to_sales_ratio,23791.724609375,0.910997841595501,0.138698761779536,184
price_to_book_ratio,22826.015625,0.874020328833423,0.133068962234891,184
pe_ratio,21605.908203125,0.827301764034434,0.125956094570585,184
debt_to_equity_ratio,19983.048828125,0.765161611854989,0.116495301393527,184
avg_pct_change,17255.06640625,0.660705708004315,0.100591965663031,184
price_to_fcf_ratio,13974.76171875,0.535101089627446,0.0814687534585415,184
price_to_sales_ratio,646.564514160156,1,0.151410804201664,185
avg_vol,624.173095703125,0.965368624527568,0.146167239790773,185
avg_range,604.570373535156,0.935050347327602,0.141576725057917,185
pe_ratio,562.685119628906,0.870269102782104,0.131768144724099,185
price_to_book_ratio,518.653991699219,0.802168972067568,0.121457049166372,185
debt_to_equity_ratio,517.256225585938,0.800007136577575,0.121129723916281,185
avg_pct_change,399.59765625,0.618032149149185,0.0935767447251606,185
price_to_fcf_ratio,396.765716552734,0.613652169061747,0.0929135684177343,185
avg_vol,1427.13269042969,1,0.166412800079985,186
avg_range,1287.43542480469,0.902113330763281,0.150123205361799,186
price_to_book_ratio,1117.10107421875,0.782759081695766,0.13026113057303,186
debt_to_equity_ratio,1057.40051269531,0.740926558396575,0.1232996632364,186
price_to_sales_ratio,1049.79443359375,0.735596935473234,0.122412745762357,186
avg_pct_change,946.063598632812,0.662912148938279,0.110317066911859,186
pe_ratio,945.20068359375,0.662307499458347,0.110216445498837,186
price_to_fcf_ratio,745.73046875,0.522537584452271,0.0869569425757339,186
avg_vol,2795.998046875,1,0.162591182939755,187
avg_range,2536.29907226562,0.907117612296034,0.147489325648699,187
price_to_sales_ratio,2413.24194335938,0.863105732872947,0.140333382109897,187
price_to_book_ratio,2239.73168945312,0.801049089414209,0.13024351904067,187
pe_ratio,2092.16137695312,0.748269970821857,0.121662099714222,187
debt_to_equity_ratio,1913.466796875,0.684359132158058,0.111270760853203,187
avg_pct_change,1737.81506347656,0.621536579905292,0.101056367767131,187
price_to_fcf_ratio,1467.77844238281,0.524956891162103,0.0853533619264228,187
avg_vol,3902.82250976562,1,0.151508829656831,188
avg_range,3767.73095703125,0.965386191046006,0.146264531972246,188
price_to_sales_ratio,3626.26831054688,0.929139949734645,0.140772906371703,188
price_to_book_ratio,3564.11499023438,0.913214726346449,0.138360094414134,188
pe_ratio,3228.85229492188,0.827312102162641,0.125345088359594,188
debt_to_equity_ratio,2913.35961914062,0.746475047699666,0.113097560845004,188
avg_pct_change,2591.03198242188,0.663886706592115,0.100584697940499,188
price_to_fcf_ratio,2165.52270507812,0.554860668057429,0.0840662904399885,188
avg_vol,5170.16357421875,1,0.150570106529129,189
avg_range,4957.3017578125,0.958828804282384,0.144370955203996,189
price_to_book_ratio,4753.0380859375,0.919320639996525,0.138422206698704,189
price_to_sales_ratio,4690.45751953125,0.907216464662825,0.136599679729262,189
pe_ratio,4386.947265625,0.848512276768323,0.127760583904281,189
debt_to_equity_ratio,3968.92944335938,0.767660323775947,0.11558669672913,189
avg_pct_change,3569.16333007812,0.690338570306734,0.103944352072252,189
price_to_fcf_ratio,2841.25024414062,0.54954745693320906,0.0827454191332455,189
avg_range,7743.20654296875,1,0.150418445400318,190
avg_vol,7653.18017578125,0.988373503058723,0.148669605804959,190
price_to_book_ratio,6911.78173828125,0.892625258015043,0.13426730363568,190
price_to_sales_ratio,6894.6494140625,0.890412696058484,0.133934493505823,190
pe_ratio,6768.01806640625,0.874058831938556,0.131474570688615,190
debt_to_equity_ratio,6091.7900390625,0.786727049738093,0.118338259775982,190
avg_pct_change,5355.85302734375,0.691684123059736,0.104042050498727,190
price_to_fcf_ratio,4059.29370117188,0.524239367585762,0.078855270689896,190
avg_vol,12973.2197265625,1,0.151338895749323,191
avg_range,12860.87890625,0.991340559808566,0.150028385632944,191
price_to_book_ratio,11667.9921875,0.899390624180205,0.136112783910727,191
price_to_sales_ratio,11614.171875,0.895242053999913,0.135484943880703,191
pe_ratio,11024.26953125,0.849771279883432,0.128603447137047,191
debt_to_equity_ratio,10220.4501953125,0.787811384585298,0.119226505001884,191
avg_pct_change,8487.8642578125,0.654260425454269,0.0990150503207313,191
price_to_fcf_ratio,6874.1240234375,0.52987031502772,0.080189988366641,191
avg_vol,26116.115234375,1,0.152249277688591,192
avg_range,25982.591796875,0.99488731626807,0.151470875283354,192
price_to_sales_ratio,23791.724609375,0.910997841595501,0.13869876335878,192
price_to_book_ratio,22826.015625,0.874020328833423,0.133068963750033,192
pe_ratio,21605.908203125,0.827301764034434,0.12595609600474,192
debt_to_equity_ratio,19983.048828125,0.765161611854989,0.11649530271996,192
avg_pct_change,17255.06640625,0.660705708004315,0.100591966808386,192
price_to_fcf_ratio,13974.76171875,0.535101089627446,0.0814687543861565,192
avg_vol,178.271453857422,1,0.27601821746653,193
price_to_sales_ratio,130.897308349609,0.734258376858802,0.202668688340434,193
price_to_book_ratio,105.453338623047,0.591532386937207,0.16327371501613,193
pe_ratio,74.0959091186523,0.415635299513027,0.114722914487753,193
avg_pct_change,60.8264770507812,0.341201441591592,0.0941778137051215,193
debt_to_equity_ratio,53.5240097045898,0.300238813037321,0.0828713819888281,193
avg_range,34.8811874389648,0.195663336357049,0.0540066453248267,193
price_to_fcf_ratio,7.91874980926514,0.0444196175995648,0.0122606236703768,193
avg_vol,368.709991455078,1,0.297013678044039,194
price_to_book_ratio,212.195510864258,0.575507894502259,0.170933716489497,194
price_to_sales_ratio,209.794158935547,0.568995047049348,0.168999311712968,194
pe_ratio,165.420211791992,0.44864586158671,0.133253957489106,194
avg_pct_change,116.857315063477,0.316935580189489,0.0941342023751015,194
debt_to_equity_ratio,96.3373107910156,0.261282072695751,0.0776043494183352,194
avg_range,46.41015625,0.125871707644392,0.037385618849145,194
price_to_fcf_ratio,25.6659564971924,0.0696101464348828,0.0206751656218087,194
avg_vol,650.872497558594,1,0.265078346023223,195
price_to_sales_ratio,480.5859375,0.738371861313338,0.195726391747029,195
price_to_book_ratio,437.283569335938,0.671842136480151,0.178090802326867,195
pe_ratio,341.65087890625,0.524912145140214,0.13914284324127,195
avg_pct_change,235.927383422852,0.362478648748886,0.0960852406790876,195
debt_to_equity_ratio,146.741088867188,0.225452895025692,0.0597626805195578,195
price_to_fcf_ratio,81.4720916748047,0.125173658405301,0.0331808263357532,195
avg_range,80.8632583618164,0.124238247375842,0.0329328691272122,195
avg_vol,915.642578125,1,0.247636561102417,196
price_to_book_ratio,677.678161621094,0.740112111222267,0.183278818053332,196
price_to_sales_ratio,671.505004882812,0.733370226467495,0.181609280897311,196
pe_ratio,540.160034179688,0.589924548163538,0.146086886417116,196
avg_pct_change,359.737548828125,0.392879882852078,0.0972914231158092,196
debt_to_equity_ratio,228.393615722656,0.249435337738823,0.0617693092550622,196
avg_range,155.369186401367,0.169683225871304,0.0420197705315343,196
price_to_fcf_ratio,149.039688110352,0.162770595940991,0.040307950627418,196
avg_vol,1213.23022460938,1,0.246871105111265,197
price_to_sales_ratio,912.6748046875,0.752268436917119,0.185713340362053,197
price_to_book_ratio,839.728698730469,0.692142910469311,0.170870085202486,197
pe_ratio,698.220947265625,0.575505730983937,0.142075735805871,197
avg_pct_change,518.871154785156,0.427677405541242,0.105581193737085,197
debt_to_equity_ratio,325.667388916016,0.268429999772608,0.0662676106888802,197
avg_range,214.423355102539,0.176737564522494,0.0436313978683415,197
price_to_fcf_ratio,191.611236572266,0.157934770075448,0.0389895312240193,197
