variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,2225.16796875,0.812837395117725,0.169396023567941,155
avg_range,1921.36328125,0.701859790604221,0.146268193792146,155
avg_pct_change,1561.67614746094,0.570468741931747,0.118886184412133,155
price_to_book_ratio,885.592712402344,0.323500465400254,0.0674177797310179,155
price_to_fcf_ratio,727.391296386719,0.265710658651277,0.0553743334958473,155
pe_ratio,641.1201171875,0.234196435204397,0.0488067417858721,155
debt_to_equity_ratio,4260.35888671875,1,0.215822101644059,156
avg_vol,3452.6748046875,0.81041876905039,0.174906281948247,156
price_to_sales_ratio,3404.37866210938,0.799082601402945,0.172459686421986,156
avg_range,2956.16821289062,0.693877743986824,0.149754152991275,156
avg_pct_change,2237.48754882812,0.52518757417439,0.113347086015662,156
price_to_book_ratio,1376.81274414062,0.323168254306627,0.0697468518290981,156
price_to_fcf_ratio,1083.10131835938,0.254227718170842,0.0548679604318046,156
pe_ratio,969.159606933594,0.227483090674556,0.0490958787178689,156
debt_to_equity_ratio,5662.44970703125,1,0.215172419500252,157
avg_vol,4666.0361328125,0.824031359963962,0.177308821467529,157
price_to_sales_ratio,4339.25537109375,0.766321220602729,0.164891191151475,157
avg_range,3962.94653320312,0.699864323436234,0.150591499795681,157
avg_pct_change,3049.37768554688,0.53852622863217,0.11587599157913,157
price_to_book_ratio,1855.46423339844,0.327678713171518,0.0705074215318444,157
price_to_fcf_ratio,1471.96508789062,0.259951993227037,0.0559344993365746,157
pe_ratio,1308.37658691406,0.231061935135496,0.0497181556375149,157
debt_to_equity_ratio,8718.5654296875,1,0.220949341514704,158
avg_vol,6748.923828125,0.774086503399322,0.171033903201499,158
price_to_sales_ratio,6459.61376953125,0.740903285250998,0.163702093002289,158
avg_range,6203.51953125,0.711529847574058,0.157212051289546,158
avg_pct_change,4522.3974609375,0.518708897399374,0.11460838931821,158
price_to_book_ratio,2732.5205078125,0.313414004843965,0.0692486179917601,158
price_to_fcf_ratio,2127.82080078125,0.24405629778677,0.0539240782885032,158
pe_ratio,1946.2060546875,0.223225491668674,0.0493215253934896,158
debt_to_equity_ratio,14491.8818359375,1,0.220026053621021,159
avg_vol,11295.4775390625,0.779434835788652,0.171495970973325,159
price_to_sales_ratio,10923.689453125,0.753779914630275,0.165851219914889,159
avg_range,10516.5126953125,0.725683028220204,0.159669172879043,159
avg_pct_change,7220.14892578125,0.498220245480919,0.109621434447263,159
price_to_book_ratio,4674.197265625,0.322539013120695,0.070966986195765,159
price_to_fcf_ratio,3642.40795898438,0.251341268181735,0.0553016273501296,159
pe_ratio,3100.07446289062,0.213918005817778,0.0470675346185642,159
debt_to_equity_ratio,28215.939453125,1,0.213974161505301,160
avg_vol,22719.447265625,0.8051990366427,0.172291788710498,160
price_to_sales_ratio,22157.13671875,0.785270210675053,0.168027534884286,160
avg_range,21161.677734375,0.749990187976225,0.160478521609416,160
avg_pct_change,14687.8984375,0.520553230626998,0.111384941042288,160
price_to_book_ratio,9236.5361328125,0.327351713670818,0.0700448084500367,160
price_to_fcf_ratio,7625.1962890625,0.270244281666758,0.057825293571247,160
pe_ratio,6062.27392578125,0.214852811683002,0.0459729502269268,160
debt_to_equity_ratio,692.806945800781,1,0.209796627953646,161
avg_vol,565.972412109375,0.816926584728731,0.171388442761776,161
price_to_sales_ratio,563.51416015625,0.813378335150656,0.170644031965158,161
avg_range,497.213256835938,0.717679376411611,0.150566713123031,161
avg_pct_change,394.839599609375,0.569912876888091,0.119565799798483,161
price_to_book_ratio,208.728775024414,0.301279853340897,0.0632074973012891,161
price_to_fcf_ratio,205.115463256836,0.29606438633457,0.0621133099101582,161
pe_ratio,174.088134765625,0.251279430468765,0.0527175771864595,161
debt_to_equity_ratio,1471.04528808594,1,0.222616710926108,162
avg_vol,1198.87707519531,0.814983117722529,0.181428861127695,162
avg_range,1011.64434814453,0.687704421024889,0.153094496297905,162
price_to_sales_ratio,930.966918945312,0.632860814337435,0.140885392961818,162
avg_pct_change,850.58544921875,0.578218397562386,0.128721077862303,162
price_to_book_ratio,453.330108642578,0.308168696310113,0.068603501582944093,162
price_to_fcf_ratio,383.374816894531,0.260613877763996,0.0580170042895197,162
pe_ratio,308.149322509766,0.209476434889858,0.0466329549517072,162
debt_to_equity_ratio,2737.53149414062,1,0.208348246385969,163
avg_vol,2438.1494140625,0.890637941255135,0.185562853225317,163
price_to_sales_ratio,2225.16796875,0.812837395117725,0.169353245869717,163
avg_range,1921.36328125,0.701859790604221,0.146231256581213,163
avg_pct_change,1561.67614746094,0.570468741931747,0.118856161999489,163
price_to_book_ratio,885.810913085938,0.323580172495518,0.0674173615047105,163
price_to_fcf_ratio,727.391296386719,0.265710658651277,0.0553603497760542,163
pe_ratio,642.1201171875,0.234561727805465,0.0488705246575314,163
debt_to_equity_ratio,4260.35888671875,1,0.215675095341415,164
avg_vol,3458.77856445312,0.811851455809398,0.175096140134759,164
price_to_sales_ratio,3405.04516601562,0.79923904453930406,0.172375957131596,164
avg_range,2957.16821289062,0.69411246599654,0.149702772281468,164
avg_pct_change,2240.62084960938,0.525923028830808,0.11342849938533,164
price_to_book_ratio,1377.03088378906,0.323219456483307,0.0697103870932376,164
price_to_fcf_ratio,1084.43469238281,0.254540690401325,0.0548980876705754,164
pe_ratio,970.159606933594,0.227717812684272,0.0491130609616188,164
debt_to_equity_ratio,5662.44970703125,1,0.214927671899972,165
avg_vol,4678.0185546875,0.826147479752209,0.177561954469171,165
price_to_sales_ratio,4339.921875,0.76643892653227,0.164728934133094,165
avg_range,3963.94653320312,0.70004092544627206,0.150458166340869,165
avg_pct_change,3060.5283203125,0.540495453144977,0.11616742941697,165
price_to_book_ratio,1855.68237304688,0.327717237071901,0.0704355028053548,165
price_to_fcf_ratio,1475.91442871094,0.260649454754229,0.056020780492323403,165
pe_ratio,1309.37658691406,0.231238537145534,0.0496995604422447,165
debt_to_equity_ratio,8718.5654296875,1,0.220781674555024,166
avg_vol,6760.90625,0.775460860450563,0.171207547322155,166
price_to_sales_ratio,6460.2802734375,0.740979731761795,0.163594745989702,166
avg_range,6204.51953125,0.711644545342638,0.157118074408697,166
avg_pct_change,4533.5478515625,0.519987822322852,0.11480378216066,166
price_to_book_ratio,2732.73852539062,0.313439010973687,0.0692015897136412,166
price_to_fcf_ratio,2131.77001953125,0.244509264365027,0.0539831648307279,166
pe_ratio,1947.2060546875,0.223340189437254,0.0493094210193933,166
debt_to_equity_ratio,14491.8818359375,1,0.219835055493634,167
avg_vol,11315.474609375,0.78081471664463,0.171650446563819,167
price_to_sales_ratio,10924.35546875,0.753825872472917,0.165717352507621,167
avg_range,10517.5126953125,0.725752032371033,0.159545738310904,167
avg_pct_change,7249.87646484375,0.500271569070156,0.109977228148425,167
price_to_book_ratio,4674.41552734375,0.322554074085255,0.0709086927762299,167
price_to_fcf_ratio,3646.35717773438,0.251613780668015,0.0553135294361163,167
pe_ratio,3101.74096679688,0.214033001504681,0.0470519567632507,167
debt_to_equity_ratio,28216.939453125,1,0.21384271960028,168
avg_vol,22746.2734375,0.806121212234478,0.172383152351696,168
price_to_sales_ratio,22157.802734375,0.78526598432776,0.167923413698239,168
avg_range,21165.009765625,0.750081694748826,0.160399509527476,168
avg_pct_change,14726.892578125,0.52191672320061,0.111608091494085,168
price_to_book_ratio,9238.0224609375,0.327392787452517,0.0700105640463628,168
price_to_fcf_ratio,7632.4228515625,0.270490811529782,0.0578424907644154,168
pe_ratio,6068.47265625,0.215064878539757,0.0459900585174456,168
debt_to_equity_ratio,692.806945800781,1,0.209796627953646,169
avg_vol,565.972412109375,0.816926584728731,0.171388442761776,169
price_to_sales_ratio,563.51416015625,0.813378335150656,0.170644031965158,169
avg_range,497.213256835938,0.717679376411611,0.150566713123031,169
avg_pct_change,394.839599609375,0.569912876888091,0.119565799798483,169
price_to_book_ratio,208.728775024414,0.301279853340897,0.0632074973012891,169
price_to_fcf_ratio,205.115463256836,0.29606438633457,0.0621133099101582,169
pe_ratio,174.088134765625,0.251279430468765,0.0527175771864595,169
debt_to_equity_ratio,1471.04528808594,1,0.222616709897998,170
avg_vol,1198.87707519531,0.814983117722529,0.181428860289802,170
avg_range,1011.64434814453,0.687704421024889,0.153094495590869,170
price_to_sales_ratio,930.966918945312,0.632860814337435,0.140885392311168,170
avg_pct_change,850.58544921875,0.578218397562386,0.128721077267831,170
price_to_book_ratio,453.330108642578,0.308168696310113,0.0686035012661128,170
price_to_fcf_ratio,383.374847412109,0.260613898509502,0.0580170086398762,170
pe_ratio,308.149322509766,0.209476434889858,0.0466329547363424,170
debt_to_equity_ratio,2737.53149414062,1,0.208348247353802,171
avg_vol,2438.1494140625,0.890637941255135,0.185562854087306,171
price_to_sales_ratio,2225.16796875,0.812837395117725,0.169353246656408,171
avg_range,1921.36328125,0.701859790604221,0.146231257260496,171
avg_pct_change,1561.67614746094,0.570468741931747,0.118856162551608,171
price_to_book_ratio,885.810913085938,0.323580172495518,0.0674173618178822,171
price_to_fcf_ratio,727.391235351562,0.265710636355586,0.0553603453879497,171
pe_ratio,642.1201171875,0.234561727805465,0.0488705248845481,171
debt_to_equity_ratio,4260.35888671875,1,0.215675095341415,172
avg_vol,3458.77856445312,0.811851455809398,0.175096140134759,172
price_to_sales_ratio,3405.04516601562,0.79923904453930406,0.172375957131596,172
avg_range,2957.16821289062,0.69411246599654,0.149702772281468,172
avg_pct_change,2240.62084960938,0.525923028830808,0.11342849938533,172
price_to_book_ratio,1377.03088378906,0.323219456483307,0.0697103870932376,172
price_to_fcf_ratio,1084.43469238281,0.254540690401325,0.0548980876705754,172
pe_ratio,970.159606933594,0.227717812684272,0.0491130609616188,172
debt_to_equity_ratio,5662.44970703125,1,0.214927671899972,173
avg_vol,4678.0185546875,0.826147479752209,0.177561954469171,173
price_to_sales_ratio,4339.921875,0.76643892653227,0.164728934133094,173
avg_range,3963.94653320312,0.70004092544627206,0.150458166340869,173
avg_pct_change,3060.5283203125,0.540495453144977,0.11616742941697,173
price_to_book_ratio,1855.68237304688,0.327717237071901,0.0704355028053548,173
price_to_fcf_ratio,1475.91442871094,0.260649454754229,0.056020780492323403,173
pe_ratio,1309.37658691406,0.231238537145534,0.0496995604422447,173
debt_to_equity_ratio,8718.5654296875,1,0.220781674555024,174
avg_vol,6760.90625,0.775460860450563,0.171207547322155,174
price_to_sales_ratio,6460.2802734375,0.740979731761795,0.163594745989702,174
avg_range,6204.51953125,0.711644545342638,0.157118074408697,174
avg_pct_change,4533.5478515625,0.519987822322852,0.11480378216066,174
price_to_book_ratio,2732.73852539062,0.313439010973687,0.0692015897136412,174
price_to_fcf_ratio,2131.77001953125,0.244509264365027,0.0539831648307279,174
pe_ratio,1947.2060546875,0.223340189437254,0.0493094210193933,174
debt_to_equity_ratio,14491.8818359375,1,0.219835055493634,175
avg_vol,11315.474609375,0.78081471664463,0.171650446563819,175
price_to_sales_ratio,10924.35546875,0.753825872472917,0.165717352507621,175
avg_range,10517.5126953125,0.725752032371033,0.159545738310904,175
avg_pct_change,7249.87646484375,0.500271569070156,0.109977228148425,175
price_to_book_ratio,4674.41552734375,0.322554074085255,0.0709086927762299,175
price_to_fcf_ratio,3646.35717773438,0.251613780668015,0.0553135294361163,175
pe_ratio,3101.74096679688,0.214033001504681,0.0470519567632507,175
debt_to_equity_ratio,28216.939453125,1,0.213837209028671,176
avg_vol,22748.7734375,0.806209811496073,0.172397655981851,176
price_to_sales_ratio,22157.802734375,0.78526598432776,0.167919086433801,176
avg_range,21165.009765625,0.750081694748826,0.160395376148585,176
avg_pct_change,14727.79296875,0.521948632778418,0.111612038889668,176
price_to_book_ratio,9238.0224609375,0.327392787452517,0.0700087599249633,176
price_to_fcf_ratio,7632.4228515625,0.270490811529782,0.0578410002054289,176
pe_ratio,6068.47265625,0.215064878539757,0.0459888733870318,176
debt_to_equity_ratio,692.806945800781,1,0.209796627953646,177
avg_vol,565.972412109375,0.816926584728731,0.171388442761776,177
price_to_sales_ratio,563.51416015625,0.813378335150656,0.170644031965158,177
avg_range,497.213256835938,0.717679376411611,0.150566713123031,177
avg_pct_change,394.839599609375,0.569912876888091,0.119565799798483,177
price_to_book_ratio,208.728775024414,0.301279853340897,0.0632074973012891,177
price_to_fcf_ratio,205.115463256836,0.29606438633457,0.0621133099101582,177
pe_ratio,174.088134765625,0.251279430468765,0.0527175771864595,177
debt_to_equity_ratio,1471.04528808594,1,0.222616709897998,178
avg_vol,1198.87707519531,0.814983117722529,0.181428860289802,178
avg_range,1011.64434814453,0.687704421024889,0.153094495590869,178
price_to_sales_ratio,930.966918945312,0.632860814337435,0.140885392311168,178
avg_pct_change,850.58544921875,0.578218397562386,0.128721077267831,178
price_to_book_ratio,453.330108642578,0.308168696310113,0.0686035012661128,178
price_to_fcf_ratio,383.374847412109,0.260613898509502,0.0580170086398762,178
pe_ratio,308.149322509766,0.209476434889858,0.0466329547363424,178
debt_to_equity_ratio,2737.53149414062,1,0.208348246385969,179
avg_vol,2438.1494140625,0.890637941255135,0.185562853225317,179
price_to_sales_ratio,2225.16796875,0.812837395117725,0.169353245869717,179
avg_range,1921.36328125,0.701859790604221,0.146231256581213,179
avg_pct_change,1561.67614746094,0.570468741931747,0.118856161999489,179
price_to_book_ratio,885.810913085938,0.323580172495518,0.0674173615047105,179
price_to_fcf_ratio,727.391296386719,0.265710658651277,0.0553603497760542,179
pe_ratio,642.1201171875,0.234561727805465,0.0488705246575314,179
debt_to_equity_ratio,4260.35888671875,1,0.215675095341415,180
avg_vol,3458.77856445312,0.811851455809398,0.175096140134759,180
price_to_sales_ratio,3405.04516601562,0.79923904453930406,0.172375957131596,180
avg_range,2957.16821289062,0.69411246599654,0.149702772281468,180
avg_pct_change,2240.62084960938,0.525923028830808,0.11342849938533,180
price_to_book_ratio,1377.03088378906,0.323219456483307,0.0697103870932376,180
price_to_fcf_ratio,1084.43469238281,0.254540690401325,0.0548980876705754,180
pe_ratio,970.159606933594,0.227717812684272,0.0491130609616188,180
debt_to_equity_ratio,5662.44970703125,1,0.214927671899972,181
avg_vol,4678.0185546875,0.826147479752209,0.177561954469171,181
price_to_sales_ratio,4339.921875,0.76643892653227,0.164728934133094,181
avg_range,3963.94653320312,0.70004092544627206,0.150458166340869,181
avg_pct_change,3060.5283203125,0.540495453144977,0.11616742941697,181
price_to_book_ratio,1855.68237304688,0.327717237071901,0.0704355028053548,181
price_to_fcf_ratio,1475.91442871094,0.260649454754229,0.056020780492323403,181
pe_ratio,1309.37658691406,0.231238537145534,0.0496995604422447,181
debt_to_equity_ratio,8718.5654296875,1,0.220781674555024,182
avg_vol,6760.90625,0.775460860450563,0.171207547322155,182
price_to_sales_ratio,6460.2802734375,0.740979731761795,0.163594745989702,182
avg_range,6204.51953125,0.711644545342638,0.157118074408697,182
avg_pct_change,4533.5478515625,0.519987822322852,0.11480378216066,182
price_to_book_ratio,2732.73852539062,0.313439010973687,0.0692015897136412,182
price_to_fcf_ratio,2131.77001953125,0.244509264365027,0.0539831648307279,182
pe_ratio,1947.2060546875,0.223340189437254,0.0493094210193933,182
debt_to_equity_ratio,14491.8818359375,1,0.219835055493634,183
avg_vol,11315.474609375,0.78081471664463,0.171650446563819,183
price_to_sales_ratio,10924.35546875,0.753825872472917,0.165717352507621,183
avg_range,10517.5126953125,0.725752032371033,0.159545738310904,183
avg_pct_change,7249.87646484375,0.500271569070156,0.109977228148425,183
price_to_book_ratio,4674.41552734375,0.322554074085255,0.0709086927762299,183
price_to_fcf_ratio,3646.35717773438,0.251613780668015,0.0553135294361163,183
pe_ratio,3101.74096679688,0.214033001504681,0.0470519567632507,183
debt_to_equity_ratio,28216.939453125,1,0.213837209028671,184
avg_vol,22748.7734375,0.806209811496073,0.172397655981851,184
price_to_sales_ratio,22157.802734375,0.78526598432776,0.167919086433801,184
avg_range,21165.009765625,0.750081694748826,0.160395376148585,184
avg_pct_change,14727.79296875,0.521948632778418,0.111612038889668,184
price_to_book_ratio,9238.0224609375,0.327392787452517,0.0700087599249633,184
price_to_fcf_ratio,7632.4228515625,0.270490811529782,0.0578410002054289,184
pe_ratio,6068.47265625,0.215064878539757,0.0459888733870318,184
debt_to_equity_ratio,692.806945800781,1,0.209796627953646,185
avg_vol,565.972412109375,0.816926584728731,0.171388442761776,185
price_to_sales_ratio,563.51416015625,0.813378335150656,0.170644031965158,185
avg_range,497.213256835938,0.717679376411611,0.150566713123031,185
avg_pct_change,394.839599609375,0.569912876888091,0.119565799798483,185
price_to_book_ratio,208.728775024414,0.301279853340897,0.0632074973012891,185
price_to_fcf_ratio,205.115463256836,0.29606438633457,0.0621133099101582,185
pe_ratio,174.088134765625,0.251279430468765,0.0527175771864595,185
debt_to_equity_ratio,1471.04528808594,1,0.222616710926108,186
avg_vol,1198.87707519531,0.814983117722529,0.181428861127695,186
avg_range,1011.64434814453,0.687704421024889,0.153094496297905,186
price_to_sales_ratio,930.966918945312,0.632860814337435,0.140885392961818,186
avg_pct_change,850.58544921875,0.578218397562386,0.128721077862303,186
price_to_book_ratio,453.330108642578,0.308168696310113,0.068603501582944093,186
price_to_fcf_ratio,383.374816894531,0.260613877763996,0.0580170042895197,186
pe_ratio,308.149322509766,0.209476434889858,0.0466329549517072,186
debt_to_equity_ratio,2737.53149414062,1,0.208348246385969,187
avg_vol,2438.1494140625,0.890637941255135,0.185562853225317,187
price_to_sales_ratio,2225.16796875,0.812837395117725,0.169353245869717,187
avg_range,1921.36328125,0.701859790604221,0.146231256581213,187
avg_pct_change,1561.67614746094,0.570468741931747,0.118856161999489,187
price_to_book_ratio,885.810913085938,0.323580172495518,0.0674173615047105,187
price_to_fcf_ratio,727.391296386719,0.265710658651277,0.0553603497760542,187
pe_ratio,642.1201171875,0.234561727805465,0.0488705246575314,187
debt_to_equity_ratio,4260.35888671875,1,0.215675095341415,188
avg_vol,3458.77856445312,0.811851455809398,0.175096140134759,188
price_to_sales_ratio,3405.04516601562,0.79923904453930406,0.172375957131596,188
avg_range,2957.16821289062,0.69411246599654,0.149702772281468,188
avg_pct_change,2240.62084960938,0.525923028830808,0.11342849938533,188
price_to_book_ratio,1377.03088378906,0.323219456483307,0.0697103870932376,188
price_to_fcf_ratio,1084.43469238281,0.254540690401325,0.0548980876705754,188
pe_ratio,970.159606933594,0.227717812684272,0.0491130609616188,188
debt_to_equity_ratio,5662.44970703125,1,0.214927671899972,189
avg_vol,4678.0185546875,0.826147479752209,0.177561954469171,189
price_to_sales_ratio,4339.921875,0.76643892653227,0.164728934133094,189
avg_range,3963.94653320312,0.70004092544627206,0.150458166340869,189
avg_pct_change,3060.5283203125,0.540495453144977,0.11616742941697,189
price_to_book_ratio,1855.68237304688,0.327717237071901,0.0704355028053548,189
price_to_fcf_ratio,1475.91442871094,0.260649454754229,0.056020780492323403,189
pe_ratio,1309.37658691406,0.231238537145534,0.0496995604422447,189
debt_to_equity_ratio,8718.5654296875,1,0.220781674555024,190
avg_vol,6760.90625,0.775460860450563,0.171207547322155,190
price_to_sales_ratio,6460.2802734375,0.740979731761795,0.163594745989702,190
avg_range,6204.51953125,0.711644545342638,0.157118074408697,190
avg_pct_change,4533.5478515625,0.519987822322852,0.11480378216066,190
price_to_book_ratio,2732.73852539062,0.313439010973687,0.0692015897136412,190
price_to_fcf_ratio,2131.77001953125,0.244509264365027,0.0539831648307279,190
pe_ratio,1947.2060546875,0.223340189437254,0.0493094210193933,190
debt_to_equity_ratio,14491.8818359375,1,0.219835055493634,191
avg_vol,11315.474609375,0.78081471664463,0.171650446563819,191
price_to_sales_ratio,10924.35546875,0.753825872472917,0.165717352507621,191
avg_range,10517.5126953125,0.725752032371033,0.159545738310904,191
avg_pct_change,7249.87646484375,0.500271569070156,0.109977228148425,191
price_to_book_ratio,4674.41552734375,0.322554074085255,0.0709086927762299,191
price_to_fcf_ratio,3646.35717773438,0.251613780668015,0.0553135294361163,191
pe_ratio,3101.74096679688,0.214033001504681,0.0470519567632507,191
debt_to_equity_ratio,28216.939453125,1,0.213837209028671,192
avg_vol,22748.7734375,0.806209811496073,0.172397655981851,192
price_to_sales_ratio,22157.802734375,0.78526598432776,0.167919086433801,192
avg_range,21165.009765625,0.750081694748826,0.160395376148585,192
avg_pct_change,14727.79296875,0.521948632778418,0.111612038889668,192
price_to_book_ratio,9238.0224609375,0.327392787452517,0.0700087599249633,192
price_to_fcf_ratio,7632.4228515625,0.270490811529782,0.0578410002054289,192
pe_ratio,6068.47265625,0.215064878539757,0.0459888733870318,192
debt_to_equity_ratio,312.433349609375,1,0.264436093407866,193
avg_vol,260.242584228516,0.832953922985137,0.220263081382946,193
price_to_sales_ratio,209.925567626953,0.671905121170375,0.177675965383032,193
avg_range,141.334884643555,0.452368112495868,0.119622456450697,193
price_to_book_ratio,102.445816040039,0.327896545513223,0.086707681537451,193
avg_pct_change,87.7327728271484,0.280804763437827,0.0742549146538188,193
price_to_fcf_ratio,40.1663551330566,0.1285597558112,0.033995839596183,193
pe_ratio,27.2266311645508,0.0871438058664075,0.0230439675880062,193
debt_to_equity_ratio,736.122924804688,1,0.302334564293418,194
avg_vol,604.322448730469,0.820953170139092,0.248202518999303,194
price_to_sales_ratio,340.021636962891,0.46190877298531,0.139650987623821,194
avg_range,296.935760498047,0.403377955627223,0.121955098460126,194
price_to_book_ratio,197.106674194336,0.267763260119407,0.080954088581986,194
avg_pct_change,146.845977783203,0.199485673975125,0.0603114143240482,194
price_to_fcf_ratio,69.8955841064453,0.0949509677680401,0.0287069594693888,194
pe_ratio,43.5447845458984,0.0591542296518642,0.0178843682479091,194
debt_to_equity_ratio,1221.42456054688,1,0.25822429210909,195
avg_vol,1197.94091796875,0.980773562824371,0.253259558979633,195
price_to_sales_ratio,840.363159179688,0.688018880841423,0.177663188462965,195
avg_range,508.943634033203,0.41668036690316,0.107596992779324,195
price_to_book_ratio,474.745178222656,0.388681539210327,0.100367015318458,195
avg_pct_change,254.4033203125,0.20828410409448,0.0537840153373731,195
price_to_fcf_ratio,155.675338745117,0.127453912237867,0.0329116962641574,195
pe_ratio,76.5955123901367,0.062709982150549,0.0161932407489992,195
debt_to_equity_ratio,1934.96362304688,1,0.275315332710629,196
avg_vol,1627.474609375,0.841087961546435,0.231564411972062,196
price_to_sales_ratio,1198.20141601562,0.619237179316522,0.17048549005032,196
avg_range,803.700988769531,0.415357156691137,0.114354193788161,196
price_to_book_ratio,717.956298828125,0.371043822362718,0.102154053404015,196
avg_pct_change,386.659881591797,0.199827984870819,0.0550157081396043,196
price_to_fcf_ratio,249.905517578125,0.129152566281641,0.0355576817562615,196
pe_ratio,109.310066223145,0.0564920523162189,0.0155531281789461,196
debt_to_equity_ratio,2373.11889648438,1,0.257410780757955,197
avg_vol,2238.83422851562,0.943414268805628,0.242845003511452,197
price_to_sales_ratio,1495.36669921875,0.63012717206628,0.162201527338383,197
avg_range,1144.25012207031,0.482171425867219,0.124116123191657,197
price_to_book_ratio,978.586059570312,0.412362844954808,0.106146641875389,197
avg_pct_change,540.772888183594,0.227874334060849,0.0586573102453022,197
price_to_fcf_ratio,305.544311523438,0.12875221379598,0.0331422078775385,197
pe_ratio,142.716796875,0.0601389155370285,0.0154804052023232,197
debt_to_equity_ratio,3818.64331054688,1,0.2762434619561,198
avg_vol,3236.49243164062,0.847550338807926,0.234130239774367,198
price_to_sales_ratio,2014.63452148438,0.52757860780557,0.14574014107419,198
avg_range,1900.41467285156,0.4976675008118,0.137477393327292,198
price_to_book_ratio,1394.4521484375,0.365169520962092,0.100875692671419,198
avg_pct_change,786.907653808594,0.206069954644677,0.056925477676182,198
price_to_fcf_ratio,432.554077148438,0.113274281458482,0.0312912796606808,198
pe_ratio,239.371551513672,0.0626849726583631,0.0173163138597697,198
debt_to_equity_ratio,6552.58203125,1,0.281758233459099,199
avg_vol,5199.77783203125,0.793546392434757,0.223588229700258,199
price_to_sales_ratio,3455.31494140625,0.527321126988943,0.148577069206066,199
avg_range,3324.17895507812,0.507308254856596,0.142938277707613,199
price_to_book_ratio,2300.83129882812,0.35113353604048,0.0989347648230125,199
avg_pct_change,1219.87060546875,0.186166399695731,0.0524539159077096,199
price_to_fcf_ratio,781.877807617188,0.119323619893398,0.0336204123511089,199
pe_ratio,421.611083984375,0.0643427403081204,0.0181290968451336,199
debt_to_equity_ratio,13607.1669921875,1,0.290743673451013,200
avg_vol,10219.51171875,0.751038899178462,0.218359808451751,200
price_to_sales_ratio,6803.998046875,0.500030465620176,0.14538069441183,200
avg_range,6583.40576171875,0.48381898785387,0.140667309813985,200
price_to_book_ratio,4580.416015625,0.336617902775414,0.0978695256022998,200
avg_pct_change,2564.5673828125,0.188471809325551,0.0547969861852697,200
price_to_fcf_ratio,1620.67761230469,0.119104705133346,0.0346289394957686,200
pe_ratio,821.505249023438,0.0603729820832728,0.0175530625880829,200
avg_vol,524.016174316406,1,0.212459264424829,201
price_to_sales_ratio,469.564178466797,0.896087184864773,0.190382024156886,201
debt_to_equity_ratio,431.340667724609,0.823143805221862,0.174884527373292,201
avg_range,313.331909179688,0.597943202017452,0.127038572868455,201
avg_pct_change,262.374176025391,0.500698621311957,0.106378060782465,201
price_to_book_ratio,232.386047363281,0.443471134581743,0.0942195510468817,201
price_to_fcf_ratio,123.724609375,0.236108378785067,0.0501634124812144,201
pe_ratio,109.693511962891,0.20933230182444101,0.044474586865977,201
avg_vol,1140.47778320312,1,0.224058028639716,202
debt_to_equity_ratio,966.397155761719,0.847361667184356,0.18985818469419,202
price_to_sales_ratio,767.153259277344,0.672659538463547,0.150714770133844,202
avg_range,724.715270996094,0.635448828262723,0.142377411761963,202
avg_pct_change,541.390502929688,0.474704997241724,0.106361465867403,202
price_to_book_ratio,495.940307617188,0.434853107111213,0.0974323299271939,202
price_to_fcf_ratio,249.914276123047,0.219131209571783,0.0490981068300903,202
pe_ratio,204.11149597168,0.178970164064412,0.0400997021455987,202
avg_vol,2188.33935546875,1,0.219275263819938,203
price_to_sales_ratio,1830.583984375,0.836517416643034,0.183427577224374,203
debt_to_equity_ratio,1676.70361328125,0.766199085663336,0.168008506647423,203
avg_range,1294.90124511719,0.591727805781666,0.129751270722368,203
price_to_book_ratio,1012.38244628906,0.46262589198475,0.10144241451489,203
avg_pct_change,993.565979003906,0.454027377664686,0.0995569730188985,203
price_to_fcf_ratio,557.853759765625,0.254921047035747,0.0558978798420181,203
pe_ratio,425.542938232422,0.194459299545554,0.0426401142100916,203
avg_vol,3021.7216796875,1,0.200954775201693,204
price_to_sales_ratio,2786.44189453125,0.922137175393141,0.185307868786253,204
debt_to_equity_ratio,2655.11059570312,0.878674767948089,0.176573890468408,204
avg_range,1990.07531738281,0.658589879657157,0.132346781216614,204
price_to_book_ratio,1597.2158203125,0.52857807224578,0.106220287684695,204
avg_pct_change,1500.3134765625,0.496509485518752,0.099775952047929,204
price_to_fcf_ratio,819.254028320312,0.271121603894717,0.0544831809629852,204
pe_ratio,666.691650390625,0.220633043364726,0.0443372636314239,204
avg_vol,3979.06616210938,1,0.200482830950907,205
price_to_sales_ratio,3596.68798828125,0.90390253435107,0.181216938990402,205
debt_to_equity_ratio,3368.03466796875,0.846438468412723,0.169696380373133,205
avg_range,2793.4033203125,0.70202484867245,0.140743929059735,205
price_to_book_ratio,2147.3447265625,0.539660472854303,0.108192659350136,205
avg_pct_change,1998.07348632812,0.502146334070733,0.100671718606121,205
price_to_fcf_ratio,1059.81481933594,0.266347624331562,0.0533981257430402,205
pe_ratio,904.990905761719,0.227438014069604,0.0455974169265265,205
avg_vol,5754.35986328125,1,0.193939322627659,206
debt_to_equity_ratio,5367.10595703125,0.932702522009254,0.180887695331584,206
price_to_sales_ratio,5149.18994140625,0.894832798738117,0.173543266852283,206
avg_range,4465.41748046875,0.776005947935707,0.150498067897685,206
