variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,724.669799804688,0.499243082431061,0.11855215534625,97
avg_pct_change,641.087951660156,0.441661464549086,0.104878606030372,97
pe_ratio,484.212615966797,0.33358613676522,0.0792146289029589,97
price_to_fcf_ratio,480.635345458984,0.331121665973845,0.0786294063242451,97
debt_to_equity_ratio,478.930816650391,0.329947373604101,0.0783505544055326,97
avg_range,2835.2099609375,1,0.228010957504872,98
price_to_book_ratio,2028.30383300781,0.715398104885723,0.163118606892165,98
avg_vol,1698.71765136719,0.59915056548598,0.136612894126044,98
price_to_sales_ratio,1577.62023925781,0.556438592200823,0.126874096200373,98
avg_pct_change,1296.55993652344,0.457306497362443,0.10427089233681,98
debt_to_equity_ratio,1058.65551757812,0.373395809186585,0.0851383359809399,98
price_to_fcf_ratio,1037.4658203125,0.365922042672793,0.0834342353219622,98
pe_ratio,902.000854492188,0.318142524511281,0.0725399816368345,98
avg_range,5376.26318359375,1,0.216018020161098,99
price_to_book_ratio,4074.76538085938,0.757917765873881,0.163723895228998,99
price_to_sales_ratio,3564.22875976562,0.662956525387793,0.143210556067151,99
avg_vol,3379.03466796875,0.628509905965958,0.135769465538404,99
avg_pct_change,2557.52612304688,0.475707017255302,0.102761288044231,99
price_to_fcf_ratio,2049.84448242188,0.381276811127327,0.0823626618730618,99
debt_to_equity_ratio,1992.22863769531,0.370560102744749,0.0800476597456136,99
pe_ratio,1894.13977050781,0.352315298902774,0.0761064533414426,99
avg_range,8163.8828125,1,0.21847455772498,100
price_to_book_ratio,6146.10595703125,0.7528410314294,0.164476611378756,100
price_to_sales_ratio,5474.2666015625,0.670546935482791,0.146497445163443,100
avg_vol,4828.630859375,0.591462539366895,0.129219516699076,100
avg_pct_change,3795.45239257812,0.46490775036197,0.101570515143247,100
debt_to_equity_ratio,3098.8935546875,0.379585746863328,0.0829298281646717,100
price_to_fcf_ratio,3065.17504882812,0.375455542322941,0.0820274835543969,100
pe_ratio,2795.251953125,0.342392464140359,0.0748040421714309,100
avg_range,11064.29296875,1,0.222570140161842,101
price_to_book_ratio,8209.3642578125,0.741969168838808,0.165140181904219,101
price_to_sales_ratio,6985.1396484375,0.631322730532022,0.140513588621869,101
avg_vol,6388,0.577352752502331,0.128501483047269,101
avg_pct_change,5125.02978515625,0.463204454150969,0.103095480283971,101
debt_to_equity_ratio,4192.5263671875,0.378924019729853,0.0843371721819621,101
price_to_fcf_ratio,4016.42797851562,0.363008100911611,0.0807947638997813,101
pe_ratio,3730.70751953125,0.337184448212666,0.0750471898990865,101
avg_range,17376.38671875,1,0.232598450431268,102
price_to_book_ratio,11884.66015625,0.68395463041956,0.15908678720088,102
price_to_sales_ratio,10203.66796875,0.587214599554217,0.136585205926928,102
avg_vol,9330.7236328125,0.536977208428734,0.124900066597431,102
avg_pct_change,7786.83544921875,0.448127425756263,0.10423374482666,102
debt_to_equity_ratio,6279.10205078125,0.361358327966181,0.0840513871353674,102
price_to_fcf_ratio,5978.921875,0.344083149838536,0.0800332074719531,102
pe_ratio,5865.2158203125,0.337539438736342,0.0785111504095129,102
avg_range,28865.626953125,1,0.232038566894726,103
price_to_book_ratio,19741.265625,0.683902194712691,0.158691685157291,103
price_to_sales_ratio,17290.58203125,0.599002476520889,0.138991676218299,103
avg_vol,15729.05859375,0.544906182682,0.126439249721607,103
avg_pct_change,12539.2109375,0.434399396828015,0.100797413499906,103
debt_to_equity_ratio,10423.8740234375,0.361117187593565,0.0837931146902649,103
price_to_fcf_ratio,10145.3017578125,0.351466530565489,0.0815537900638776,103
pe_ratio,9665.2060546875,0.334834440643983,0.0776945037540273,103
avg_range,57813.8671875,1,0.232223290153872,104
price_to_book_ratio,39554.0078125,0.684161252943343,0.158878177154298,104
price_to_sales_ratio,35256.7265625,0.609831659386433,0.141617114382713,104
avg_vol,30923.6875,0.534883566942674,0.124212421764667,104
avg_pct_change,25681.970703125,0.444218177272835,0.103157806672454,104
debt_to_equity_ratio,20285.486328125,0.350875790099558,0.0814815304122588,104
price_to_fcf_ratio,20193.900390625,0.349291638373417,0.0811136534863113,104
pe_ratio,19248.4453125,0.332938207542389,0.0773160059734263,104
avg_range,1452.20361328125,1,0.235057099431011,105
price_to_sales_ratio,987.950561523438,0.680311323073468,0.159912006311723,105
price_to_book_ratio,883.896423339844,0.608658741278492,0.143069558268253,105
avg_vol,737.500915527344,0.507849525219788,0.11937363634558,105
avg_pct_change,651.996154785156,0.448970205570535,0.105533634252355,105
price_to_fcf_ratio,493.073455810547,0.339534657055734,0.079810031643824,105
pe_ratio,490.421966552734,0.337708818562038,0.0793808553434665,105
debt_to_equity_ratio,481.045623779297,0.331252187627034,0.0778631784037877,105
avg_range,2838.7099609375,1,0.226840145194123,106
price_to_book_ratio,2045.91662597656,0.720720557622902,0.16348835593556801,106
avg_vol,1712.38208007812,0.603225445234497,0.136835747581783,106
price_to_sales_ratio,1584.94592285156,0.558333167058788,0.12665237668231,106
avg_pct_change,1311.09301757812,0.461862266881654,0.104768903679121,106
debt_to_equity_ratio,1062.98120117188,0.374459249377072,0.0849423904979773,106
price_to_fcf_ratio,1049.90368652344,0.369852398086031,0.0838973716822297,106
pe_ratio,908.210266113281,0.319937675426812,0.0725747087468883,106
avg_range,5384.09619140625,1,0.215112409818789,107
price_to_book_ratio,4104.4912109375,0.76233615912896,0.16398796828223,107
price_to_sales_ratio,3578.30395507812,0.664606245480826,0.142965051045998,107
avg_vol,3398.09765625,0.631136134171196,0.13576521474528,107
avg_pct_change,2585.20825195312,0.480156401380694,0.103287600590919,107
price_to_fcf_ratio,2069.2265625,0.384321989975359,0.0826724294099518,107
debt_to_equity_ratio,2001.96960449219,0.371830207582027,0.0799852919963903,107
pe_ratio,1907.82824707031,0.354345126692845,0.0762240341104419,107
avg_range,8179.419921875,1,0.217476892502772,108
price_to_book_ratio,6191.052734375,0.756906087902111,0.164609583913381,108
price_to_sales_ratio,5501.80078125,0.672639482237122,0.146283544371603,108
avg_vol,4864.794921875,0.594760382562658,0.129346639783487,108
avg_pct_change,3833.88696289062,0.468723576917392,0.101936546950778,108
debt_to_equity_ratio,3124.81274414062,0.382033539540334,0.0830834670110665,108
price_to_fcf_ratio,3098.26538085938,0.378787910445017,0.0823776176812005,108
pe_ratio,2816.49072265625,0.344338687774648,0.0748857077857126,108
avg_range,11092.2919921875,1,0.221339002707984,109
price_to_book_ratio,8273.94921875,0.745918807815147,0.165100925022933,109
price_to_sales_ratio,7033.21337890625,0.63406312995185,0.140342900837445,109
avg_vol,6446.43212890625,0.581163219778797,0.1286340874764,109
avg_pct_change,5186.775390625,0.467601771958234,0.103498509869721,109
debt_to_equity_ratio,4247.69921875,0.382941525677626,0.0847598953889595,109
price_to_fcf_ratio,4063.802734375,0.366362762289093,0.0810903684344099,109
pe_ratio,3770.32934570312,0.339905345834624,0.075234310262148,109
avg_range,17409.275390625,1,0.231379276838669,110
price_to_book_ratio,11965.36328125,0.687298179434477,0.159026555730083,110
price_to_sales_ratio,10268.453125,0.589826566275678,0.136473644365102,110
avg_vol,9405.5576171875,0.540261292107106,0.125005267071667,110
avg_pct_change,7862.57373046875,0.45163130308702,0.10449812430598,110
debt_to_equity_ratio,6353.59765625,0.364954744737478,0.0844429649161987,110
price_to_fcf_ratio,6058.68212890625,0.348014606752036,0.0805233680395798,110
pe_ratio,5917.78759765625,0.339921534060115,0.0786507987327203,110
avg_range,28929.365234375,1,0.231040353685979,111
price_to_book_ratio,19868.87109375,0.686806327507699,0.158679976821147,111
price_to_sales_ratio,17384.943359375,0.600944514977381,0.138842433286023,111
avg_vol,15857.8896484375,0.548158921565086,0.126646831114522,111
avg_pct_change,12649.9033203125,0.437268609865017,0.10102669427899,111
debt_to_equity_ratio,10534.2333984375,0.36413634772464,0.0841301905682215,111
price_to_fcf_ratio,10251.5068359375,0.354363352008715,0.0818722341814425,111
pe_ratio,9736.7607421875,0.336570148128169,0.0777612860636745,111
avg_range,57938.67578125,1,0.231327383615616,112
price_to_book_ratio,39772.30859375,0.686455257346787,0.158795898651217,112
price_to_sales_ratio,35436.83984375,0.611626678827513,0.141485999362677,112
avg_vol,31154.361328125,0.537712692049602,0.124387670188744,112
avg_pct_change,25884.015625,0.446748484945121,0.103345158156595,112
debt_to_equity_ratio,20470.943359375,0.3533208704435,0.081732792536487,112
price_to_fcf_ratio,20412.419921875,0.352310777673673,0.0814991304188338,112
pe_ratio,19392.248046875,0.334702990453066,0.0774259670698303,112
avg_range,1452.73693847656,1,0.234867806842588,113
price_to_sales_ratio,988.450561523438,0.680405746796797,0.159805405513257,113
price_to_book_ratio,884.696472167969,0.608986010292903,0.143031208635312,113
avg_vol,739.250915527344,0.50886770753043,0.119516642440688,113
avg_pct_change,652.996154785156,0.449493736608592,0.10557160810674,113
price_to_fcf_ratio,494.406768798828,0.340327801754181,0.0799320444055637,113
pe_ratio,490.421966552734,0.337584839735007,0.0792878109318675,113
debt_to_equity_ratio,482.378936767578,0.332048372965193,0.0779874731239845,113
avg_range,2839.2431640625,1,0.22675138606414,114
price_to_book_ratio,2046.71667480469,0.720866990439863,0.163457589250124,114
avg_vol,1714.13208007812,0.603728522366319,0.136896279253018,114
price_to_sales_ratio,1585.44592285156,0.558404416683721,0.126618975467371,114
avg_pct_change,1312.09301757812,0.462127736780647,0.104788104853696,114
debt_to_equity_ratio,1064.31469726562,0.374858592859219,0.0849997055088811,114
price_to_fcf_ratio,1051.23693847656,0.370252520735988,0.083955272270627,114
pe_ratio,908.210266113281,0.319877591890995,0.0725326873321424,114
avg_range,5384.62939453125,1,0.214968791309146,115
price_to_book_ratio,4112.5244140625,0.763752546877093,0.164182961861451,115
price_to_sales_ratio,3578.80419921875,0.664633336298588,0.142875424967873,115
avg_vol,3401.1806640625,0.631646194168315,0.135784218895385,115
avg_pct_change,2587.16040039062,0.480471395676405,0.103286355187175,115
price_to_fcf_ratio,2072.89331054688,0.384964898912477,0.0827554390156629,115
debt_to_equity_ratio,2003.30310058594,0.372041036402716,0.079977211912894,115
pe_ratio,1907.92834472656,0.354328627827998,0.0761695968504131,115
avg_range,8179.953125,1,0.217321076729219,116
price_to_book_ratio,6202.34619140625,0.758237375768122,0.164780962918266,116
price_to_sales_ratio,5504.30078125,0.672901262041156,0.146235626799234,116
avg_vol,4869.6884765625,0.595319851122313,0.129375551044179,116
avg_pct_change,3837.34716796875,0.469116033958783,0.101948801610864,116
debt_to_equity_ratio,3126.53515625,0.382219202050745,0.0830642885362509,116
price_to_fcf_ratio,3102.43212890625,0.379272604805575,0.082423930850243,116
pe_ratio,2817.3408203125,0.344420166871372,0.0748497615117438,116
avg_range,11093.3251953125,1,0.221156352285384,117
price_to_book_ratio,8289.48828125,0.747250092763235,0.165259104760432,117
price_to_sales_ratio,7035.7138671875,0.634229479738,0.140263878250713,117
avg_vol,6455.4921875,0.581925804377192,0.128696588196798,117
avg_pct_change,5191.9853515625,0.468027869024914,0.103507336281451,117
debt_to_equity_ratio,4251.0400390625,0.383207015409481,0.0847486656981296,117
price_to_fcf_ratio,4071.36938476562,0.367010730604561,0.0811667544300983,117
pe_ratio,3772.13989257812,0.340036898419966,0.0752013200969952,117
avg_range,17410.30859375,1,0.231249911958995,118
price_to_book_ratio,11980.90234375,0.688149912980344,0.159134606791294,118
price_to_sales_ratio,10270.951171875,0.589935044319783,0.136422427060475,118
avg_vol,9414.6181640625,0.540749643429191,0.125048307434858,118
avg_pct_change,7867.78369140625,0.451903747084107,0.104502701727139,118
debt_to_equity_ratio,6356.93896484375,0.365125002271688,0.0844351246293555,118
price_to_fcf_ratio,6066.748046875,0.348457238090131,0.0805807056298173,118
pe_ratio,5919.5986328125,0.340005382497214,0.078626214768065,118
avg_range,28930.3984375,1,0.230956580029361,119
price_to_book_ratio,19884.41015625,0.687318918168633,0.158740826729708,119
price_to_sales_ratio,17387.44140625,0.60100939998504,0.138807075586043,119
avg_vol,15868.2841796875,0.54849863937991294,0.126679369901942,119
avg_pct_change,12655.1103515625,0.437432978287598,0.101028024657361,119
debt_to_equity_ratio,10537.57421875,0.364238821028163,0.0841233524185909,119
price_to_fcf_ratio,10260.5751953125,0.354664150840474,0.0819120193371332,119
pe_ratio,9739.5712890625,0.336655276632413,0.0777527513398606,119
avg_range,57940.51171875,1,0.231270220036516,120
price_to_book_ratio,39789.515625,0.686730483467991,0.158820310017426,120
price_to_sales_ratio,35445.4453125,0.611755820945392,0.14148090331866,120
avg_vol,31167.0546875,0.537914729486486,0.124403657849223,120
avg_pct_change,25889.744140625,0.446833197923706,0.103339212003436,120
debt_to_equity_ratio,20475.6171875,0.353390340887755,0.0817286618958905,120
price_to_fcf_ratio,20425.541015625,0.352526072168174,0.0815287822789424,120
pe_ratio,19398.228515625,0.334795602251258,0.0774282525999065,120
avg_range,1452.73693847656,1,0.234867806842588,121
price_to_sales_ratio,988.450561523438,0.680405746796797,0.159805405513257,121
price_to_book_ratio,884.696472167969,0.608986010292903,0.143031208635312,121
avg_vol,739.250915527344,0.50886770753043,0.119516642440688,121
avg_pct_change,652.996154785156,0.449493736608592,0.10557160810674,121
price_to_fcf_ratio,494.406768798828,0.340327801754181,0.0799320444055637,121
pe_ratio,490.421966552734,0.337584839735007,0.0792878109318675,121
debt_to_equity_ratio,482.378936767578,0.332048372965193,0.0779874731239845,121
avg_range,2839.2431640625,1,0.226751388274726,122
price_to_book_ratio,2046.71667480469,0.720866990439863,0.163457590843662,122
avg_vol,1714.13208007812,0.603728522366319,0.136896280587612,122
price_to_sales_ratio,1585.44592285156,0.558404416683721,0.126618976701772,122
avg_pct_change,1312.09301757812,0.462127736780647,0.104788105875269,122
debt_to_equity_ratio,1064.31457519531,0.374858549865257,0.0849996965885976,122
price_to_fcf_ratio,1051.23693847656,0.370252520735988,0.083955273089102,122
pe_ratio,908.210266113281,0.319877591890995,0.0725326880392593,122
avg_range,5384.62939453125,1,0.214968794452016,123
price_to_book_ratio,4112.5244140625,0.763752546877093,0.164182964261825,123
price_to_sales_ratio,3578.80395507812,0.664633290958304,0.142875417309982,123
avg_vol,3401.1806640625,0.631646194168315,0.135784220880566,123
avg_pct_change,2587.16040039062,0.480471395676405,0.103286356697234,123
price_to_fcf_ratio,2072.89331054688,0.384964898912477,0.0827554402255573,123
debt_to_equity_ratio,2003.30297851562,0.372041013732574,0.0799772082087973,123
pe_ratio,1907.92834472656,0.354328627827998,0.0761695979640217,123
avg_range,8179.953125,1,0.21731645900919,124
price_to_book_ratio,6202.84619140625,0.758298500812772,0.164790745068609,124
price_to_sales_ratio,5504.30078125,0.672901262041156,0.146232519529599,124
avg_vol,4869.98828125,0.595356502272133,0.129380766921877,124
avg_pct_change,3837.34716796875,0.469116033958783,0.101946635364358,124
debt_to_equity_ratio,3126.53515625,0.382219202050745,0.0830625235549862,124
price_to_fcf_ratio,3102.43212890625,0.379272604805575,0.0824221794755395,124
pe_ratio,2817.3408203125,0.344420166871372,0.074848171075841,124
avg_range,11093.3251953125,1,0.221152826027157,125
price_to_book_ratio,8289.98828125,0.747295164911685,0.165266437596649,125
price_to_sales_ratio,7035.7138671875,0.634229479738,0.140261641793792,125
avg_vol,6455.7919921875,0.581952830059954,0.12870051298226,125
avg_pct_change,5191.9853515625,0.468027869024914,0.103505685894328,125
debt_to_equity_ratio,4251.0400390625,0.383207015409481,0.0847473144112389,125
price_to_fcf_ratio,4071.36938476562,0.367010730604561,0.0811654602554902,125
pe_ratio,3772.13989257812,0.340036898419966,0.0752001210390847,125
avg_range,17410.30859375,1,0.23124745535013,126
price_to_book_ratio,11981.40234375,0.688178631598243,0.159139557383428,126
price_to_sales_ratio,10270.951171875,0.589935044319783,0.136420977820816,126
avg_vol,9414.91796875,0.54076686338172,0.125050961094694,126
avg_pct_change,7867.78369140625,0.451903747084107,0.104501591576388,126
debt_to_equity_ratio,6356.93896484375,0.365125002271688,0.0844342276600381,126
price_to_fcf_ratio,6066.748046875,0.348457238090131,0.0805798496066772,126
pe_ratio,5919.5986328125,0.340005382497214,0.0786253795078283,126
avg_range,28930.3984375,1,0.230955105384515,127
price_to_book_ratio,19884.91015625,0.687336201027736,0.158743804742953,127
price_to_sales_ratio,17387.44140625,0.60100939998504,0.138806189310629,127
avg_vol,15868.583984375,0.548509002344258,0.126680954440773,127
avg_pct_change,12655.1103515625,0.437432978287598,0.101027379599075,127
debt_to_equity_ratio,10537.57421875,0.364238821028163,0.0841228152956909,127
price_to_fcf_ratio,10260.5751953125,0.354664150840474,0.0819114963334712,127
pe_ratio,9739.5712890625,0.336655276632413,0.0777522548928922,127
avg_range,57940.51171875,1,0.231269480823495,128
price_to_book_ratio,39790.015625,0.686739113008621,0.158821798126691,128
price_to_sales_ratio,35445.4453125,0.611755820945392,0.141480451100792,128
avg_vol,31167.353515625,0.537919886985379,0.124404452987742,128
avg_pct_change,25889.744140625,0.446833197923706,0.103338881698517,128
debt_to_equity_ratio,20475.619140625,0.353390374596898,0.081728408461045,128
price_to_fcf_ratio,20425.541015625,0.352526072168174,0.0815285216870796,128
pe_ratio,19398.228515625,0.334795602251258,0.0774280051146379,128
avg_range,1024.51733398438,1,0.584641804101668,129
price_to_book_ratio,390.398712158203,0.381056229317207,0.22278140137219,129
avg_vol,122.907318115234,0.119966069912399,0.0701371795445719,129
price_to_sales_ratio,88.8488998413086,0.0867226906701255,0.050701710329933,129
pe_ratio,37.3446044921875,0.0364509249901642,0.0213107345474242,129
price_to_fcf_ratio,35.7731704711914,0.0349170963580173,0.020413994208743,129
debt_to_equity_ratio,30.1478633880615,0.0294264063554842,0.0172039072998991,129
avg_pct_change,22.4467658996582,0.021909600897002,0.0128092685955708,129
avg_range,2034.00634765625,1,0.5799541000294,130
price_to_book_ratio,818.811584472656,0.402560977951794,0.233466889674988,130
avg_vol,277.782562255859,0.13656917176091601,0.0792038511003625,130
price_to_sales_ratio,130.426452636719,0.0641229329431577,0.0371883578662946,130
pe_ratio,76.3720169067383,0.0375475804167182,0.0217758732088593,130
price_to_fcf_ratio,70.7873840332031,0.0348019484377569,0.0201835326854889,130
debt_to_equity_ratio,50.0209884643555,0.0245923462933111,0.0142624320621486,130
avg_pct_change,48.977710723877,0.0240794286509052,0.0139649633724579,130
avg_range,3850.43212890625,1,0.555880018363419,131
price_to_book_ratio,1751.39392089844,0.454856458253151,0.252845616366481,131
avg_vol,476.882507324219,0.123851685047019,0.0688466769582771,131
price_to_sales_ratio,318.005035400391,0.0825894405495528,0.0459098197293099,131
pe_ratio,165.345092773438,0.0429419574837189,0.0238705761146108,131
debt_to_equity_ratio,136.492858886719,0.0354487118113392,0.0197052305726467,131
price_to_fcf_ratio,116.27751159668,0.0301985615390419,0.0167867769428715,131
avg_pct_change,111.903335571289,0.0290625394306265,0.0161552849523842,131
avg_range,5731.3232421875,1,0.552374102740618,132
price_to_book_ratio,2698.431640625,0.470821750335456,0.260069741892315,132
avg_vol,657.956420898438,0.114800089454964,0.0634125964072283,132
price_to_sales_ratio,501.264190673828,0.0874604641008711,0.0483108953829968,132
pe_ratio,234.381408691406,0.0408948158718664,0.022589237223965,132
debt_to_equity_ratio,210.888977050781,0.0367958616429895,0.0203250810596143,132
avg_pct_change,193.454727172852,0.0337539376158122,0.0186448010044971,132
price_to_fcf_ratio,148.09944152832,0.0258403575003727,0.0142735442887652,132
avg_range,7699.826171875,1,0.556069816109605,133
price_to_book_ratio,3573.2041015625,0.464062956981324,0.258051403151884,133
avg_vol,842.615600585938,0.109433067939084,0.0608524259651966,133
price_to_sales_ratio,657.109008789062,0.0853407588848267,0.0474554200997397,133
pe_ratio,332.968383789062,0.0432436234736427,0.0240464737529015,133
debt_to_equity_ratio,313.897247314453,0.0407667965883463,0.0226691850822594,133
avg_pct_change,265.313232421875,0.0344570418214088,0.0191605209093118,133
price_to_fcf_ratio,161.935745239258,0.0210310910434261,0.0116947549291023,133
avg_range,12070.3564453125,1,0.578766351487354,134
price_to_book_ratio,4939.564453125,0.40923103435303,0.236849152667899,134
avg_vol,1230.23425292969,0.101921948908762,0.0589889945064047,134
price_to_sales_ratio,992.590942382812,0.08223377220714,0.0475941403093686,134
debt_to_equity_ratio,478.125152587891,0.0396115189103276,0.0229258142766026,134
pe_ratio,454.571655273438,0.0376601683084487,0.0217964382082805,134
avg_pct_change,431.636352539062,0.0357600336406542,0.0206967041992665,134
price_to_fcf_ratio,258.238983154297,0.0213944786406522,0.0123824043448244,134
avg_range,20016.052734375,1,0.575437291964653,135
price_to_book_ratio,8345.8671875,0.416958693017782,0.239933581171274,135
avg_vol,2247.61791992188,0.11229076730308,0.0646162950495172,135
price_to_sales_ratio,1633.74255371094,0.0816216151801596,0.0469681212050521,135
debt_to_equity_ratio,727.509887695312,0.0363463214925442,0.0209150288125463,135
pe_ratio,714.155822753906,0.0356791537388106,0.0205311156070517,135
avg_pct_change,647.166381835938,0.0323323679460792,0.0186052502536966,135
price_to_fcf_ratio,451.96044921875,0.0225798990048905,0.0129933159362096,135
avg_range,40306.22265625,1,0.579072945007909,136
price_to_book_ratio,16604.21484375,0.41195164789711,0.23855005394864,136
avg_vol,4424.400390625,0.109769660837691,0.0635646407738008,136
price_to_sales_ratio,3388.74389648438,0.0840749560033234,0.0486855323742549,136
debt_to_equity_ratio,1404.57055664062,0.0348474866677398,0.020179236730812,136
avg_pct_change,1334.66979980469,0.0331132443540385,0.0191749839268596,136
pe_ratio,1276.87451171875,0.0316793395056769,0.0183446484234577,136
price_to_fcf_ratio,865.044860839844,0.0214618191393757,0.0124279588142654,136
avg_range,1372.57861328125,1,0.346590976912635,137
price_to_book_ratio,618.732421875,0.450781045171522,0.156236642819697,137
price_to_sales_ratio,523.90087890625,0.381690982095245,0.132290650363134,137
avg_vol,389.260009765625,0.283597606722919,0.0982923715641817,137
pe_ratio,325.596069335938,0.237214878758439,0.0822165365670996,137
avg_pct_change,294.613983154297,0.214642702650015,0.0743932239986369,137
price_to_fcf_ratio,218.611740112305,0.159270833740952,0.0552018338599665,137
debt_to_equity_ratio,216.932327270508,0.158047287908643,0.0547777639146491,137
avg_range,2758.50732421875,1,0.35034477989938,138
price_to_book_ratio,1367.42443847656,0.495711730206784,0.173670017012837,138
avg_vol,938.735961914062,0.340305771049539,0.11922435045684,138
price_to_sales_ratio,787.046752929688,0.285316172996782,0.0999590318302912,138
avg_pct_change,567.302673339844,0.205655670499447,0.0720503906161884,138
pe_ratio,524.934814453125,0.190296690476178,0.066669452140457,138
debt_to_equity_ratio,493.521820068359,0.178909012035388,0.0626798384435537,138
price_to_fcf_ratio,436.219451904297,0.158136049911646,0.055402139600453,138
avg_range,5210.86474609375,1,0.336076947705412,139
price_to_book_ratio,2785.1552734375,0.534490033640837,0.179629779084975,139
price_to_sales_ratio,1811.71264648438,0.347679844855405,0.116847181037696,139
avg_vol,1789.8662109375,0.343487366905704,0.115438185845038,139
avg_pct_change,1113.90698242188,0.213766243550439,0.0718419066548833,139
pe_ratio,1042.53295898438,0.200069088295929,0.0672386085247004,139
debt_to_equity_ratio,933.894653320312,0.17922066659289,0.0602319345942677,139
price_to_fcf_ratio,817.041748046875,0.156795807962461,0.0526954565530279,139
avg_range,7735.57763671875,1,0.333883820540795,140
price_to_book_ratio,4313.14697265625,0.557572708233562,0.186164506054299,140
price_to_sales_ratio,2800.41015625,0.362016941431392,0.120871599505606,140
avg_vol,2565.44287109375,0.33164205591012,0.110729916679274,140
avg_pct_change,1670.8310546875,0.215993056130224,0.0721165867910415,140
pe_ratio,1490.40869140625,0.192669346931724,0.0643291776546638,140
debt_to_equity_ratio,1416.75317382812,0.183147689851004,0.0611500504106736,140
price_to_fcf_ratio,1175.90051269531,0.152011985131352,0.0507543423636464,140
avg_range,10388.43359375,1,0.335810993232407,141
price_to_book_ratio,5835.54931640625,0.561735247546569,0.188636871412266,141
price_to_sales_ratio,3659.3759765625,0.35225483645235,0.118291046499983,141
avg_vol,3409.67651367188,0.328218540639586,0.110219394129471,141
avg_pct_change,2192.5009765625,0.211052124150996,0.0708736234349552,141
pe_ratio,1981.69287109375,0.190759545528211,0.0640591524523912,141
debt_to_equity_ratio,1937.890625,0.186543101759431,0.0626432242824886,141
price_to_fcf_ratio,1530.23901367188,0.147302189484324,0.049465694556039,141
avg_range,16121.369140625,1,0.349861113359931,142
price_to_book_ratio,8135.78564453125,0.504658479907237,0.176560377646876,142
price_to_sales_ratio,5360.42529296875,0.332504345394633,0.116330340476781,142
avg_vol,4829.859375,0.299593622158865,0.104816158204035,142
avg_pct_change,3352.359375,0.20794507871867,0.0727518967582323,142
pe_ratio,3066.10180664062,0.190188673176288,0.0665396209459042,142
debt_to_equity_ratio,2921.90844726562,0.181244435368865,0.0634103799484432,142
price_to_fcf_ratio,2291.53076171875,0.142142440988105,0.0497301126597968,142
avg_range,26645.263671875,1,0.346426731062211,143
price_to_book_ratio,13820.1328125,0.518671272414078,0.179681593398286,143
price_to_sales_ratio,9029.53125,0.338879410659801,0.117396886459163,143
avg_vol,8340.9931640625,0.313038492198023,0.108444901548804,143
avg_pct_change,5431.2099609375,0.203833973190152,0.0706135370116868,143
debt_to_equity_ratio,4948.68212890625,0.18572464471912,0.0643399815477352,143
pe_ratio,4819.59375,0.180879942092194,0.0626616470537209,143
price_to_fcf_ratio,3879.1650390625,0.145585537708793,0.0504347219183916,143
avg_range,53388.6640625,1,0.347574003511719,144
price_to_book_ratio,27124.76171875,0.508062192509558,0.176589210283489,144
price_to_sales_ratio,18696.87890625,0.350203160812608,0.121721514646096,144
avg_vol,16434.240234375,0.307822653422009,0.106991152021488,144
avg_pct_change,11254.9326171875,0.210811280162616,0.0732725206315512,144
debt_to_equity_ratio,9810.2783203125,0.183752084690263,0.0638674477294191,144
pe_ratio,9241.8173828125,0.173104488473311,0.0601666200845168,144
price_to_fcf_ratio,7652.15869140625,0.143329278336093,0.0498175310917214,144
avg_range,1572.82470703125,1,0.299275258170053,145
price_to_book_ratio,748.442443847656,0.475858778477839,0.142412758781441,145
price_to_sales_ratio,727.8203125,0.462747252917829,0.138488803584466,145
avg_vol,577.21142578125,0.366990309346521,0.109831119575588,145
pe_ratio,478.11865234375,0.303987246770946,0.0909758617577785,145
avg_pct_change,468.8818359375,0.298114490344272,0.0892182910620157,145
price_to_fcf_ratio,349.001342773438,0.221894621322542,0.0664075700828499,145
debt_to_equity_ratio,333.144439697266,0.211812821993422,0.0633903369858086,145
avg_range,3208.4130859375,1,0.305224562059676,146
price_to_book_ratio,1672.28686523438,0.521219313237445,0.159088936619944,146
avg_vol,1336.02099609375,0.41641177750756,0.127099102426236,146
price_to_sales_ratio,1121.849609375,0.349658718913745,0.106724429350795,146
avg_pct_change,907.087219238281,0.282721456041322,0.0862935326050865,146
pe_ratio,767.953430175781,0.239356158202236,0.0730573785635641,146
debt_to_equity_ratio,761.261108398438,0.237270291576559,0.0724207208362268,146
price_to_fcf_ratio,736.775451660156,0.229638588275758,0.0700913375384706,146
avg_range,6007.80810546875,1,0.289721954844514,147
price_to_book_ratio,3440.15112304688,0.572613349603393,0.16589865901716,147
price_to_sales_ratio,2545.06201171875,0.423625716241177,0.122733670631801,147
avg_vol,2544.70068359375,0.423565573154272,0.122716245859093,147
avg_pct_change,1787.69982910156,0.297562737976645,0.0862104581354795,147
pe_ratio,1577.87536621094,0.262637444224398,0.0760918337560597,147
debt_to_equity_ratio,1465.17541503906,0.243878530957963,0.0706569647337494,147
price_to_fcf_ratio,1367.98876953125,0.227701808299437,0.0659702130221437,147
avg_range,8889.1845703125,1,0.286917034069775,148
price_to_book_ratio,5293.7138671875,0.595523000486129,0.170865693019814,148
price_to_sales_ratio,3985.544921875,0.448358889429032,0.128641802753796,148
avg_vol,3624.49267578125,0.407741862834763,0.116988085950635,148
