variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,25251.048828125,0.703904372726276,0.123887731445092,103
avg_pct_change,22260.314453125,0.620533934589049,0.109214467787984,103
debt_to_equity_ratio,21011.423828125,0.585719556066475,0.103087109379728,103
pe_ratio,19480.310546875,0.543037870202768,0.0955750985998728,103
avg_vol,70685.6171875,1,0.173258745831018,104
price_to_sales_ratio,55714.5390625,0.788201918287169,0.136562875824037,104
avg_range,53984.03125,0.763720165402284,0.132321198023457,104
price_to_fcf_ratio,52002.85546875,0.735692175266826,0.127465103604424,104
price_to_book_ratio,50742.84765625,0.717866656262617,0.124376676537967,104
avg_pct_change,44807.484375,0.633898184069668,0.109828404356471,104
debt_to_equity_ratio,41738.0078125,0.590473839986233,0.10230475696204,104
pe_ratio,38301.8125,0.541861470890195,0.0938822388605858,104
avg_vol,1645.26013183594,1,0.158100775103093,105
price_to_sales_ratio,1538.01135253906,0.934813481940271,0.147794736071578,105
price_to_fcf_ratio,1447.30639648438,0.879682409169748,0.139078470734294,105
avg_range,1334.89245605469,0.811356471979351,0.128276087104846,105
avg_pct_change,1214.90795898438,0.738429100344555,0.116746213123154,105
price_to_book_ratio,1134.74475097656,0.689705371824884,0.109042953878281,105
pe_ratio,1105.60766601562,0.671995658693731,0.106243034505392,105
debt_to_equity_ratio,985.670715332031,0.599097186067547,0.0947177294793612,105
avg_vol,3837.64526367188,1,0.184306443779889,106
avg_range,2716.07641601562,0.707745565158587,0.130442068215367,106
price_to_fcf_ratio,2655.07666015625,0.69185046499474,0.127512498830643,106
price_to_sales_ratio,2621.94799804688,0.683217915649188,0.12592146436001,106
price_to_book_ratio,2549.37915039062,0.664308182552383,0.122436278700111,106
avg_pct_change,2492.84228515625,0.649576006608565,0.119721043742766,106
debt_to_equity_ratio,2109.52197265625,0.549691758283529,0.101311733144352,106
pe_ratio,1839.59973144531,0.479356377427437,0.0883484692268613,106
avg_vol,7737.2265625,1,0.18592305283338,107
price_to_sales_ratio,5873.2138671875,0.759085160521626,0.141131430404697,107
price_to_fcf_ratio,5314.16357421875,0.686830549847783,0.127697632606929,107
avg_range,5125.5009765625,0.662446799917202,0.12316413138031,107
price_to_book_ratio,4929.150390625,0.637069413801982,0.118445890280836,107
avg_pct_change,4680.78955078125,0.604969947948484,0.112477859595033,107
pe_ratio,4030.58569335938,0.520934169472871,0.0968536711136176,107
debt_to_equity_ratio,3924.57763671875,0.507233128694976,0.0943063317851968,107
avg_vol,11214.5595703125,1,0.17946677560178,108
price_to_sales_ratio,9212.73046875,0.821497305443738,0.147431472573538,108
price_to_fcf_ratio,7746.841796875,0.690784310191072,0.123972832786291,108
price_to_book_ratio,7559.4521484375,0.674074813285499,0.12097403325472,108
avg_range,7558.62158203125,0.674000751847683,0.120960741687279,108
avg_pct_change,7099.0068359375,0.633016998253787,0.113605519577725,108
debt_to_equity_ratio,6204.3681640625,0.553242249520604,0.0992886026481381,108
pe_ratio,5892.640625,0.525445568152241,0.094300021870528,108
avg_vol,14813.24609375,1,0.177732437666956,109
price_to_sales_ratio,11713.681640625,0.790757242976422,0.140543212397001,109
price_to_fcf_ratio,10442.80859375,0.704964227803927,0.125295010675595,109
price_to_book_ratio,10420.5302734375,0.703460281932002,0.125027710709659,109
avg_range,10241.02734375,0.691342551047666,0.122873996860593,109
avg_pct_change,9532.67578125,0.643523757110335,0.114375046047818,109
debt_to_equity_ratio,8242.4697265625,0.556425625713473,0.0988948828384165,109
pe_ratio,7939.326171875,0.535961268828495,0.0952577028039629,109
avg_vol,21753.484375,1,0.174408887565721,110
price_to_sales_ratio,17000.548828125,0.781509230202345,0.136302155461934,110
avg_range,16158.9755859375,0.742822405246861,0.129554829357998,110
price_to_fcf_ratio,15447.4248046875,0.71011266693626,0.12384996028668,110
price_to_book_ratio,15001.0537109375,0.689593145279169,0.120271173341086,110
avg_pct_change,14319.66015625,0.658269724031279,0.114808090286489,110
debt_to_equity_ratio,12744.8974609375,0.585878438655302,0.102182406734612,110
pe_ratio,12300.880859375,0.565467152173179,0.0986224969654802,110
avg_vol,36258.40625,1,0.174563138779645,111
price_to_sales_ratio,27933.919921875,0.770412238455048,0.134485578498965,111
avg_range,26989.982421875,0.744378620388893,0.129941068415547,111
price_to_fcf_ratio,26474.01171875,0.730148245794725,0.127456969560379,111
price_to_book_ratio,25780.2734375,0.711015074952446,0.124117023203343,111
avg_pct_change,22794.98828125,0.628681473865112,0.109744611370507,111
debt_to_equity_ratio,21471.986328125,0.592193329736466,0.103375126403167,111
pe_ratio,20005.83984375,0.551757286456848,0.0963164837684469,111
avg_vol,71414.5703125,1,0.171824549453897,112
price_to_sales_ratio,56770.01953125,0.79493609333267,0.136589536081527,112
avg_range,54944.0234375,0.769367136105038,0.132196161525883,112
price_to_fcf_ratio,52846.984375,0.740002833367884,0.127150653438044,112
price_to_book_ratio,51769.09375,0.724909406070299,0.124557232092921,112
avg_pct_change,45922.9140625,0.643046844104051,0.110491234265929,112
debt_to_equity_ratio,42654.6953125,0.597282811138527,0.102627849920434,112
pe_ratio,39302.65234375,0.550345009033411,0.0945627832213665,112
avg_vol,1645.26025390625,1,0.157961793114087,113
price_to_sales_ratio,1540.66040039062,0.936423521283469,0.147919138536144,113
price_to_fcf_ratio,1447.68139648438,0.879910271367235,0.138992204244671,113
avg_range,1337.78393554688,0.813113872027631,0.128440925231423,113
avg_pct_change,1216.98229980469,0.739689843546195,0.116842734034835,113
price_to_book_ratio,1134.74475097656,0.689705320652098,0.108947089170532,113
pe_ratio,1106.7744140625,0.672704765969242,0.106261651068894,113
debt_to_equity_ratio,985.670776367188,0.599097178715017,0.0946344645994147,113
avg_vol,3838.77880859375,1,0.184203793223459,114
avg_range,2718.9677734375,0.708289773651619,0.130469663008014,114
price_to_fcf_ratio,2660.25170898438,0.692994267611605,0.127652172776171,114
price_to_sales_ratio,2625.64721679688,0.683979814340676,0.12599167628983,114
price_to_book_ratio,2549.37915039062,0.664112020386122,0.122331953280419,114
avg_pct_change,2496.08374023438,0.650228592136247,0.119774573133846,114
debt_to_equity_ratio,2109.52197265625,0.549529440960165,0.101225407512829,114
pe_ratio,1841.21630859375,0.479635946846398,0.0883507607754319,114
avg_vol,7744.03662109375,1,0.185821136646134,115
price_to_sales_ratio,5879.41357421875,0.759218203876256,0.141078789606723,115
price_to_fcf_ratio,5322.76513671875,0.687337288956024,0.127721796293081,115
avg_range,5134.17626953125,0.662984502881407,0.123196533904195,115
price_to_book_ratio,4929.81689453125,0.63659524557297,0.118292852115894,115
avg_pct_change,4691.9638671875,0.605880898652674,0.112585477259821,115
pe_ratio,4039.935546875,0.521683424878279,0.09693980698033,115
debt_to_equity_ratio,3932.5732421875,0.507819556466931,0.094363607193821,115
avg_vol,11222.0361328125,1,0.179387549987803,116
price_to_sales_ratio,9221.431640625,0.821725356387165,0.147407298445148,116
price_to_fcf_ratio,7755.443359375,0.691090571050524,0.123973044360425,116
avg_range,7567.79736328125,0.674369363430715,0.12097346789267,116
price_to_book_ratio,7561.61865234375,0.673818776098401,0.120874699380072,116
avg_pct_change,7110.681640625,0.633635603777271,0.113666338546647,116
debt_to_equity_ratio,6215.4970703125,0.553865358902097,0.0993565497565622,116
pe_ratio,5902.9912109375,0.526017840352299,0.0943610516306741,116
avg_vol,14821.556640625,1,0.177658038528191,117
price_to_sales_ratio,11724.3837890625,0.79103592647797,0.140533891103406,117
price_to_fcf_ratio,10454.310546875,0.705344978287932,0.125310205328343,117
price_to_book_ratio,10424.6982421875,0.70334705692208,0.124955258537352,117
avg_range,10251.87109375,0.691686530795978,0.122883672337582,117
avg_pct_change,9546.8505859375,0.644119293095717,0.11443297018955,117
debt_to_equity_ratio,8254.099609375,0.556898294120538,0.0989374585931503,117
pe_ratio,7949.6767578125,0.536359098478422,0.0952885053824252,117
avg_vol,21764.796875,1,0.174357030271677,118
price_to_sales_ratio,17015.150390625,0.781773911713798,0.13630777759029,118
avg_range,16172.5166015625,0.743058467048639,0.129557467632826,118
price_to_fcf_ratio,15460.97265625,0.710366044077772,0.12385731385124,118
price_to_book_ratio,15006.7216796875,0.689495140518627,0.120218325087581,118
avg_pct_change,14335.25390625,0.658644047476322,0.114839220124089,118
debt_to_equity_ratio,12758.361328125,0.586192529220423,0.102206788562316,118
pe_ratio,12315.1298828125,0.565827926331727,0.0986560768799813,118
avg_vol,36278.43359375,1,0.174512370534459,119
price_to_sales_ratio,27952.138671875,0.770489128193521,0.13445988423208,119
avg_range,27016.349609375,0.744694490173064,0.129958400804052,119
price_to_fcf_ratio,26497.53125,0.73039347692688,0.127462697081416,119
price_to_book_ratio,25794.26953125,0.711008358853007,0.124079754173254,119
avg_pct_change,22822.501953125,0.629092816098235,0.109784478623502,119
debt_to_equity_ratio,21493.4765625,0.592458781522554,0.103391386407458,119
pe_ratio,20029.89453125,0.552115748864657,0.0963510281437794,119
avg_vol,71448.703125,1,0.171764610936544,120
price_to_sales_ratio,56812.52734375,0.795151274395507,0.136578849282242,120
avg_range,54984.4375,0.769565227850313,0.132184071952002,120
price_to_fcf_ratio,52886.7578125,0.740205986943867,0.127141193360314,120
price_to_book_ratio,51816.59375,0.725227911545805,0.124568490066988,120
avg_pct_change,45974.71875,0.64346470599427,0.110524464876504,120
debt_to_equity_ratio,42699.0234375,0.597617893256897,0.102649604923988,120
pe_ratio,39345.9453125,0.55068802639656,0.0945887146014186,120
avg_vol,1645.26025390625,1,0.157914236129186,121
price_to_sales_ratio,1540.66040039062,0.936423521283469,0.147874605056882,121
price_to_fcf_ratio,1448.443359375,0.880373397422105,0.139023492562368,121
avg_range,1338.28381347656,0.81341770112002,0.128450234926327,121
avg_pct_change,1217.98229980469,0.74029765012125,0.116903537927129,121
price_to_book_ratio,1134.74475097656,0.689705320652098,0.108914288865012,121
pe_ratio,1106.98266601562,0.67283134287562,0.106249647553978,121
debt_to_equity_ratio,986.33740234375,0.599502358366674,0.094669956979119,121
avg_vol,3838.77880859375,1,0.18417606648717,122
avg_range,2719.46801757812,0.70842008700531,0.130474025045137,122
price_to_fcf_ratio,2661.013671875,0.693192758571521,0.127669515591093,122
price_to_sales_ratio,2625.64721679688,0.683979814340676,0.12597271176189,122
price_to_book_ratio,2549.37915039062,0.664112020386122,0.122313539621563,122
avg_pct_change,2497.08374023438,0.650489091646602,0.119804522192283,122
debt_to_equity_ratio,2110.18872070312,0.549703128499906,0.101242159942804,122
pe_ratio,1841.42468261719,0.479690228177474,0.0883474593580601,122
avg_vol,7744.03662109375,1,0.18579956989985,123
price_to_sales_ratio,5879.91357421875,0.759282769686629,0.141074412040143,123
price_to_fcf_ratio,5323.52685546875,0.687435650932765,0.127725248277131,123
avg_range,5135.2099609375,0.663117985128047,0.123207036429646,123
price_to_book_ratio,4929.81689453125,0.63659524557297,0.118279122827747,123
avg_pct_change,4692.96435546875,0.60601009332597,0.112596414694933,123
pe_ratio,4040.64379882812,0.521774882600882,0.0969455487717886,123
debt_to_equity_ratio,3933.40649414062,0.507927155642128,0.0943726470587615,123
avg_vol,11222.0361328125,1,0.179373682305395,124
price_to_sales_ratio,9221.931640625,0.821769911581435,0.147403895048141,124
price_to_fcf_ratio,7756.205078125,0.691158448104294,0.12397563589295,124
avg_range,7568.83056640625,0.674461432562624,0.12098063073173,124
price_to_book_ratio,7561.61865234375,0.673818776098401,0.120865355075285,124
avg_pct_change,7111.681640625,0.633724714165811,0.113673535547855,124
debt_to_equity_ratio,6216.330078125,0.553939588551926,0.0993621837732944,124
pe_ratio,5903.69970703125,0.526080974714492,0.0943650816253499,124
avg_vol,14821.5546875,1,0.177647718667334,125
price_to_sales_ratio,11724.8837890625,0.791069765370219,0.140531739124722,125
price_to_fcf_ratio,10455.072265625,0.705396463870451,0.12531207256259,125
price_to_book_ratio,10424.6982421875,0.703347149606332,0.124948016558737,125
avg_range,10252.904296875,0.691756331440854,0.122888934154152,125
avg_pct_change,9547.8515625,0.644186913168585,0.114438335519751,125
debt_to_equity_ratio,8254.9326171875,0.556954569964879,0.0989417087556066,125
pe_ratio,7950.38525390625,0.53640697089701,0.0952914746571086,125
avg_vol,21764.794921875,1,0.174350261568223,126
price_to_sales_ratio,17015.650390625,0.781796954747467,0.136306503553461,126
avg_range,16173.5498046875,0.743106005029804,0.129560726349863,126
price_to_fcf_ratio,15461.734375,0.710401105569801,0.12385861857445,126
price_to_book_ratio,15006.7216796875,0.68949520239241,0.120213668887151,126
avg_pct_change,14336.25390625,0.658690052339577,0.114842782917792,126
debt_to_equity_ratio,12759.1943359375,0.586230854999406,0.102209502908509,126
pe_ratio,12315.8388671875,0.565860551932391,0.0986579352405514,126
avg_vol,36278.43359375,1,0.174507751945632,127
price_to_sales_ratio,27952.638671875,0.770502910486484,0.134458730776562,127
avg_range,27017.8828125,0.744736752282342,0.129962336432082,127
price_to_fcf_ratio,26498.458984375,0.730419049540775,0.127463786313626,127
price_to_book_ratio,25794.267578125,0.711008305015926,0.124076460923003,127
avg_pct_change,22823.50390625,0.629120434521241,0.109786392731361,127
debt_to_equity_ratio,21494.30859375,0.592481716119436,0.103392652348893,127
pe_ratio,20030.603515625,0.55213529172538,0.0963518885288416,127
avg_vol,71448.703125,1,0.171762338256434,128
price_to_sales_ratio,56813.02734375,0.795158272423157,0.136578244155348,128
avg_range,54985.97265625,0.769586713982081,0.132186013484648,128
price_to_fcf_ratio,52887.6875,0.740218998901528,0.127141746073163,128
price_to_book_ratio,51816.59375,0.725227911545805,0.124566841855938,128
avg_pct_change,45975.71875,0.643478702049569,0.110525406482249,128
debt_to_equity_ratio,42699.85546875,0.597629538412283,0.102650246928807,128
pe_ratio,39346.65234375,0.550697922045034,0.0945891627634143,128
avg_vol,732.831237792969,1,0.474254624652121,129
price_to_fcf_ratio,329.162841796875,0.449165953662399,0.213019030760673,129
price_to_sales_ratio,155.702743530273,0.212467394265555,0.100763644318225,129
avg_range,147.119445800781,0.200754878086056,0.0952089293537849,129
price_to_book_ratio,70.1820907592773,0.0957684213498339,0.0454186167207916,129
avg_pct_change,48.9590911865234,0.0668081389843194,0.0316840688777151,129
debt_to_equity_ratio,34.0663909912109,0.0464859973679711,0.0220461992333266,129
pe_ratio,27.2035522460938,0.0371211690266115,0.0176048860833636,129
avg_vol,1612.68395996094,1,0.508110328364289,130
price_to_fcf_ratio,582.631408691406,0.361280587614649,0.183570398004523,130
avg_range,333.332702636719,0.206694374665196,0.105023546582184,130
price_to_sales_ratio,240.245651245117,0.148972555819887,0.0756944942549102,130
price_to_book_ratio,133.658935546875,0.0828798071198727,0.0421120860104475,130
avg_pct_change,122.496704101562,0.0759582826783554,0.0385951879536867,130
debt_to_equity_ratio,84.7339859008789,0.0525422141006049,0.0266972416596451,130
pe_ratio,64.1020660400391,0.0397486845727614,0.0201967171703143,130
avg_vol,3250.19482421875,1,0.512868926020094,131
price_to_fcf_ratio,1186.63110351562,0.365095376644339,0.187246073714484,131
avg_range,599.164123535156,0.18434714099921,0.0945459202191397,131
price_to_sales_ratio,485.26806640625,0.149304301019215,0.0765735365139055,131
price_to_book_ratio,284.454833984375,0.0875193178774289,0.0448859385658082,131
avg_pct_change,236.584625244141,0.0727909057885502,0.0373321936758036,131
debt_to_equity_ratio,184.026184082031,0.056620047115565,0.029038662755367,131
pe_ratio,110.957870483398,0.034138836741908,0.0175087485353977,131
avg_vol,4608.4677734375,1,0.490106841557391,132
price_to_fcf_ratio,1867.90014648438,0.405319129549015,0.198649678406059,132
avg_range,902.621520996094,0.195861523910109,0.0959930728662008,132
price_to_sales_ratio,717.050231933594,0.15559406448854,0.0762577155115555,132
price_to_book_ratio,518.144104003906,0.112433053560754,0.055104208767314,132
avg_pct_change,345.168426513672,0.0748987393387385,0.0367083845739394,132
debt_to_equity_ratio,293.172302246094,0.0636160035523941,0.0311786385735677,132
pe_ratio,150.461502075195,0.0326489213925792,0.0160014597439725,132
avg_vol,6123.1005859375,1,0.490187226876368,133
price_to_fcf_ratio,2469.45483398438,0.403301366574934,0.197693178476817,133
avg_range,1187.69616699219,0.193969729930599,0.0950814840126383,133
price_to_sales_ratio,975.739685058594,0.159353855348956,0.0781132244455628,133
price_to_book_ratio,708.408508300781,0.115694409777905,0.0567119218941293,133
avg_pct_change,436.614471435547,0.0713061079607755,0.0349533433206395,133
debt_to_equity_ratio,372.336730957031,0.0608085275966479,0.0298075635130359,133
pe_ratio,217.999771118164,0.0356028401066657,0.0174520574608092,133
avg_vol,8940.328125,1,0.476647187071018,134
price_to_fcf_ratio,3858.85034179688,0.431622898829217,0.205731840602385,134
avg_range,1848.32751464844,0.206740456144996,0.0985422568752916,134
price_to_sales_ratio,1539.46594238281,0.172193449821822,0.082075523489626,134
price_to_book_ratio,1075.30944824219,0.120276284405634,0.0573293526332992,134
avg_pct_change,633.619567871094,0.0708720708023335,0.0337809731898303,134
debt_to_equity_ratio,532.895141601562,0.0596057699617778,0.0284109225854836,134
pe_ratio,327.903564453125,0.0366769049042174,0.0174819435530664,134
avg_vol,15172.466796875,1,0.481722947501576,135
price_to_fcf_ratio,6488.146484375,0.427626342587306,0.205997422180476,135
avg_range,2978.123046875,0.196284696928016,0.0945548427536175,135
price_to_sales_ratio,2520.3837890625,0.166115623965749,0.080021708002844,135
price_to_book_ratio,2024.18859863281,0.133411964299024,0.0642676046741008,135
avg_pct_change,902.922912597656,0.0595106204340897,0.0286676314831572,135
debt_to_equity_ratio,834.909790039062,0.0550279530162508,0.0265082277219666,135
pe_ratio,575.109436035156,0.0379048076845097,0.0182596156822624,135
avg_vol,30324.58203125,1,0.478774026308342,136
price_to_fcf_ratio,13600.537109375,0.448498749145476,0.214729551922635,136
avg_range,5860.06640625,0.193244754378184,0.0925205691166098,136
price_to_sales_ratio,5097.8916015625,0.16811086122503,0.0804871138948705,136
price_to_book_ratio,3768.01733398438,0.12425620013827,0.0594906412339745,136
avg_pct_change,1833.7158203125,0.060469615654482,0.0289512813562143,136
debt_to_equity_ratio,1773.65197753906,0.058488917529392,0.0280029745399636,136
pe_ratio,1079.52258300781,0.0355989270320477,0.0170438416273903,136
avg_vol,1128.61059570312,1,0.261945976573634,137
price_to_sales_ratio,655.640197753906,0.580926849570681,0.152171450928637,137
price_to_fcf_ratio,585.840637207031,0.519081284047358,0.135971253870881,137
avg_range,518.318176269531,0.459253331700841,0.120299562467072,137
price_to_book_ratio,396.178955078125,0.351032461139801,0.0919515408423115,137
avg_pct_change,365.016571044922,0.323421180374012,0.0847188769376681,137
debt_to_equity_ratio,345.116882324219,0.305789156719028,0.0801002392823939,137
pe_ratio,313.840423583984,0.278076800606733,0.0728410990974025,137
avg_vol,2600.6650390625,1,0.293332847948141,138
price_to_fcf_ratio,1134.296875,0.436156466889291,0.127939018583635,138
avg_range,1103.98498535156,0.424501029071215,0.124520095814376,138
price_to_sales_ratio,1094.07604980469,0.420690874592249,0.123402452349939,138
price_to_book_ratio,884.778930664062,0.340212567698842,0.0997955213908511,138
avg_pct_change,779.12646484375,0.299587395201273,0.0878788238437545,138
debt_to_equity_ratio,703.860900878906,0.270646503992931,0.0793895098034545,138
pe_ratio,565.128967285156,0.217301712753011,0.0637417302658495,138
avg_vol,5097.34814453125,1,0.289474111457292,139
price_to_sales_ratio,2427.34521484375,0.476197651409774,0.137846892019893,139
price_to_fcf_ratio,2373.36596679688,0.46560797879642,0.134781455949519,139
avg_range,2073.89306640625,0.406857253537067,0.117774641957597,139
price_to_book_ratio,1702.30725097656,0.33395938490152,0.0966725962071913,139
avg_pct_change,1413.24133300781,0.277250306029033,0.0802567859890165,139
debt_to_equity_ratio,1267.6005859375,0.24867844023906,0.0719859705267872,139
pe_ratio,1253.89331054688,0.24598934092664,0.071207545892704,139
avg_vol,7287.62060546875,1,0.277705648188084,140
price_to_sales_ratio,3766.037109375,0.516771839981475,0.143510458787404,140
price_to_fcf_ratio,3524.02465820312,0.483563133838038,0.134288213522353,140
avg_range,3105.7470703125,0.42616750218609,0.118349122431285,140
price_to_book_ratio,2628.8525390625,0.360728512278722,0.100176345322286,140
avg_pct_change,2143.30639648438,0.294102356930601,0.0816738856650559,140
debt_to_equity_ratio,1947.62426757812,0.26725105120272,0.0742171264031981,140
pe_ratio,1839.03576660156,0.252350645863963,0.0700791996803334,140
avg_vol,9699.78515625,1,0.276579225244272,141
price_to_sales_ratio,4846.56640625,0.499657088087889,0.138194770311157,141
price_to_fcf_ratio,4688.3876953125,0.483349643295096,0.133684469864653,141
avg_range,4159.16796875,0.428789700158468,0.118594323062553,141
price_to_book_ratio,3632.2138671875,0.37446333178288,0.103568778186898,141
avg_pct_change,2930.53881835938,0.302124095652892,0.0835612483033032,141
debt_to_equity_ratio,2570.89501953125,0.265046594137676,0.0733063816602315,141
pe_ratio,2542.99365234375,0.262170100819727,0.0725108033669327,141
avg_vol,14142.6591796875,1,0.270295261772401,142
price_to_sales_ratio,7192.453125,0.508564410244024,0.137462550395035,142
price_to_fcf_ratio,7029.0234375,0.497008614023273,0.134339073430559,142
avg_range,6565.6796875,0.464246476145731,0.125483622796725,142
price_to_book_ratio,5279.22705078125,0.373283905360852,0.100896870914936,142
avg_pct_change,4316.18359375,0.305188970398802,0.0824911326439938,142
debt_to_equity_ratio,3905.23950195312,0.276131910720302,0.0746371470918572,142
pe_ratio,3892.53515625,0.275233611076528,0.0743943409544934,142
avg_vol,23700.0078125,1,0.271187039166114,143
price_to_sales_ratio,11890.833984375,0.501722787538638,0.136060717234773,143
price_to_fcf_ratio,11862.8994140625,0.50054411407433,0.13574107626784301,143
avg_range,10862.6591796875,0.458339898688061,0.124295840056912,143
price_to_book_ratio,9396.658203125,0.396483337788984,0.107521142453693,143
avg_pct_change,6616.6962890625,0.279185405397743,0.0757114634682054,143
debt_to_equity_ratio,6599.1025390625,0.278443053321778,0.0755101472067056,143
pe_ratio,6464.728515625,0.272773265172315,0.0739725741457535,143
avg_vol,46797.171875,1,0.265771134547259,144
price_to_fcf_ratio,24550.162109375,0.524607815509685,0.139425614320368,144
price_to_sales_ratio,24376.279296875,0.520892146260174,0.138438096688323,144
avg_range,22336.09765625,0.477295886937612,0.126851469386149,144
price_to_book_ratio,18423.615234375,0.393690782929925,0.104631646040085,144
avg_pct_change,13851.521484375,0.295990568006413,0.078665749074352,144
debt_to_equity_ratio,13096.376953125,0.279854025967782,0.0743771219890753,144
pe_ratio,12649.4921875,0.270304629119214,0.0718391679543895,144
avg_vol,1480.83898925781,1,0.222437116440957,145
price_to_sales_ratio,1013.76312255859,0.684587000958616,0.152277558446197,145
avg_range,843.163391113281,0.569382219964285,0.126651739161606,145
price_to_fcf_ratio,817.526062011719,0.552069514607701,0.122800750904296,145
avg_pct_change,689.572082519531,0.465663105524484,0.103580758425807,145
price_to_book_ratio,646.654541015625,0.436681196069617,0.0971341060577139,145
pe_ratio,587.429077148438,0.396686663040155,0.0882378374572377,145
debt_to_equity_ratio,578.390380859375,0.390582895949587,0.0868801331061844,145
avg_vol,3387.16772460938,1,0.247359592027733,146
avg_range,1728.46435546875,0.510297834651245,0.126227064191968,146
price_to_sales_ratio,1711.66369628906,0.505337743936628,0.125000138176379,146
price_to_fcf_ratio,1630.50659179688,0.481377576891299,0.11907336103113,146
price_to_book_ratio,1503.48095703125,0.443875556001479,0.109796876443609,146
avg_pct_change,1439.80834960938,0.425077370437988,0.105146964931762,146
debt_to_equity_ratio,1237.65625,0.365395619770418,0.0903841114351313,146
pe_ratio,1054.54650878906,0.311335780961564,0.077011891762288,146
avg_vol,6563.01953125,1,0.241765187924907,147
price_to_sales_ratio,3855.01391601562,0.587384190715854,0.142009049252538,147
price_to_fcf_ratio,3336.05639648438,0.508311209588765,0.122891955110565,147
avg_range,3333.53588867188,0.507927162611531,0.122799105920942,147
price_to_book_ratio,2864.68603515625,0.436489030927909,0.105527852589446,147
avg_pct_change,2645.93823242188,0.403158671069493,0.0974697318746717,147
debt_to_equity_ratio,2281.58447265625,0.347642493183575,0.0840478526952103,147
pe_ratio,2266.4208984375,0.3453320362138,0.0834892646317201,147
avg_vol,9333.671875,1,0.231448318239985,148
price_to_sales_ratio,5909.921875,0.633182948163153,0.146549128490597,148
avg_range,4939.0205078125,0.529161574775469,0.122473556559004,148
price_to_fcf_ratio,4926.576171875,0.527828301428799,0.122164972685163,148
price_to_book_ratio,4434.14404296875,0.475069629868336,0.109954066879918,148
avg_pct_change,3974.80590820312,0.425856614785178,0.0985637973034024,148
debt_to_equity_ratio,3480.54711914062,0.372902236735275,0.0863075955603079,148
pe_ratio,3328.55249023438,0.356617688602255,0.0825385642816224,148
avg_vol,12452.6279296875,1,0.230939029472407,149
price_to_sales_ratio,7547.5615234375,0.606101906043772,0.139972585943124,149
avg_range,6665.71923828125,0.535286148106131,0.123618463533653,149
price_to_fcf_ratio,6572.7275390625,0.527818511576411,0.121893894801027,149
price_to_book_ratio,6092.3740234375,0.489244042128093,0.112985544264219,149
avg_pct_change,5399.26953125,0.43358474706997,0.100131640682378,149
debt_to_equity_ratio,4646.5400390625,0.373137306060915,0.086171967321656,149
pe_ratio,4544.892578125,0.364974574345855,0.0842868739815365,149
avg_vol,18077.26953125,1,0.224943175373249,150
price_to_sales_ratio,11144.712890625,0.616504216599705,0.138678416112935,150
avg_range,10429.8330078125,0.576958427808058,0.129782860809502,150
price_to_fcf_ratio,9775.3798828125,0.540755331766996,0.121639221427683,150
price_to_book_ratio,8807.126953125,0.487193430285487,0.109590837229403,150
avg_pct_change,8011.94482421875,0.443205474718877,0.0996960468260723,150
debt_to_equity_ratio,7106.935546875,0.393142091209588,0.0884346303695641,150
pe_ratio,7010.513671875,0.38780821737243,0.0872348118515933,150
avg_vol,30375.447265625,1,0.226935935886756,151
price_to_sales_ratio,18276.3515625,0.601681726780129,0.136543205772808,151
avg_range,17252,0.567958715114084,0.128890242559454,151
price_to_fcf_ratio,16624.234375,0.547291838359633,0.124200185541327,151
price_to_book_ratio,15417.185546875,0.507554190463631,0.115182285226109,151
avg_pct_change,12430.583984375,0.409231306972139,0.0928692896418827,151
debt_to_equity_ratio,11896.60546875,0.391652026214377,0.088879919110904,151
pe_ratio,11577.91015625,0.381160153956066,0.0864989362607599,151
avg_vol,59873.4140625,1,0.222358111334063,152
price_to_sales_ratio,37401.4375,0.624675209951412,0.138901599882005,152
avg_range,35497.71875,0.59287948258546,0.13183156199642,152
price_to_fcf_ratio,34284.8828125,0.572622813469616,0.127327327309901,152
price_to_book_ratio,30204.796875,0.504477610771788,0.112174688741536,152
avg_pct_change,25834.361328125,0.431483016838781,0.0959437486969953,152
debt_to_equity_ratio,23407.66015625,0.390952487389736,0.0869314567173361,152
pe_ratio,22761.435546875,0.380159306150724,0.084531505321743,152
avg_vol,1851.09106445312,1,0.19255024375688,153
price_to_sales_ratio,1476.484375,0.797629248691881,0.153583706263238,153
avg_range,1202.76818847656,0.649761760279417,0.125111785325701,153
price_to_fcf_ratio,1172.50573730469,0.633413320295555,0.121963889221764,153
avg_pct_change,1111.98132324219,0.600716704108074,0.115668147804839,153
pe_ratio,964.923583984375,0.521272887387334,0.100371221530284,153
price_to_book_ratio,936.070434570312,0.505685783128589,0.0973699208057984,153
debt_to_equity_ratio,897.723571777344,0.484969966641032,0.0933810852914964,153
avg_vol,4208.55078125,1,0.214965957992796,154
avg_range,2537.12353515625,0.602849690316125,0.129592161204466,154
price_to_sales_ratio,2440.6533203125,0.579927259327875,0.124664618867553,154
price_to_fcf_ratio,2293.07275390625,0.544860421816076,0.117126442548051,154
avg_pct_change,2284.13745117188,0.5427372912662,0.116670041755454,154
price_to_book_ratio,2196.5087890625,0.521915714751125,0.11219411161297,154
debt_to_equity_ratio,1942.01379394531,0.461444781086497,0.0991949194270347,154
pe_ratio,1675.69421386719,0.398164190232126,0.0855917465916747,154
