variable,relative_importance,scaled_importance,percentage,mod_num
avg_pct_change,466.033752441406,0.621794789316087,0.131964070967974,138
avg_vol,455.870178222656,0.608234274746188,0.129086110686202,138
avg_range,435.433868408203,0.580967599556018,0.123299279529553,138
pe_ratio,421.2802734375,0.562083491791784,0.119291488245378,138
price_to_book_ratio,304.849578857422,0.406738521975574,0.0863224846873204,138
price_to_fcf_ratio,176.030960083008,0.234865249919176,0.0498456645838656,138
price_to_sales_ratio,1733.45275878906,1,0.253844467950937,139
pe_ratio,899.199157714844,0.518733004493873,0.131677503534338,139
avg_pct_change,878.861572265625,0.507000590474453,0.128699295139799,139
avg_range,849.669738769531,0.490160308356534,0.124424482685432,139
avg_vol,835.265319824219,0.481850639187716,0.122315119136425,139
debt_to_equity_ratio,819.775085449219,0.472914581197984,0.120046750250442,139
price_to_book_ratio,499.243865966797,0.288005463913279,0.073108593754029,139
price_to_fcf_ratio,313.331146240234,0.180755515056042,0.0458837875485986,139
price_to_sales_ratio,2671.37133789062,1,0.259681814552197,140
avg_pct_change,1355.36352539062,0.507366200335462,0.131753775545566,140
pe_ratio,1348.14172363281,0.504662794165238,0.131051750125811,140
debt_to_equity_ratio,1310.63696289062,0.490623278127081,0.127405943125588,140
avg_range,1237.26000976562,0.463155380989673,0.120273029755012,140
avg_vol,1116.33471679688,0.417888258724209,0.108517981305561,140
price_to_book_ratio,789.069641113281,0.295379990763975,0.0767048119840003,140
price_to_fcf_ratio,458.916473388672,0.171790595668756,0.0446108936062653,140
price_to_sales_ratio,3476.75561523438,1,0.251156118154771,141
avg_pct_change,1909.93383789062,0.549343712719329,0.137971034419316,141
pe_ratio,1849.27746582031,0.531897455696106,0.133589300229033,141
debt_to_equity_ratio,1735.05126953125,0.499043206237631,0.125337754470154,141
avg_range,1686.193359375,0.484990475599284,0.121808325193552,141
avg_vol,1471.84887695312,0.42333975689974,0.106324370003523,141
price_to_book_ratio,1075.94555664062,0.309468273216003,0.0777248501929915,141
price_to_fcf_ratio,637.999877929688,0.183504378373364,0.0460882473366585,141
price_to_sales_ratio,5060.90234375,1,0.243380969735713,142
pe_ratio,2926.486328125,0.578253862522972,0.140735985814262,142
avg_pct_change,2867.14208984375,0.566527843277701,0.137882095879209,142
debt_to_equity_ratio,2675.86572265625,0.528732929605099,0.128683533138493,142
avg_range,2578.1259765625,0.509420218263325,0.123983186723907,142
avg_vol,2108.22338867188,0.416570651926418,0.10138536922929,142
price_to_book_ratio,1594.39111328125,0.315040877097788,0.0766749541744491,142
price_to_fcf_ratio,983.021057128906,0.194238297908059,0.0472739053046776,142
price_to_sales_ratio,8525.3544921875,1,0.247285755576561,143
pe_ratio,4888.21044921875,0.57337327775616,0.141787044217341,143
avg_pct_change,4585.48095703125,0.537863963455515,0.133006096600501,143
avg_range,4354.23974609375,0.510740022609489,0.126298732394177,143
debt_to_equity_ratio,4351.86474609375,0.510461441818253,0.126229843332727,143
avg_vol,3544.71801757812,0.415785410545268,0.102817809404397,143
price_to_book_ratio,2626.8271484375,0.308119404400683,0.0761935397250228,143
price_to_fcf_ratio,1599.02453613281,0.187561061255357,0.0463811787492726,143
price_to_sales_ratio,17546.294921875,1,0.254256705641778,144
pe_ratio,9581.3154296875,0.546059180718686,0.138839208374982,144
avg_pct_change,9143.423828125,0.521102823635198,0.132493887238114,144
avg_range,8884.16796875,0.506327290650637,0.128737108897358,144
debt_to_equity_ratio,8265.4990234375,0.471068055121591,0.119772211828295,144
avg_vol,7032.228515625,0.400781392706326,0.101901356592034,144
price_to_book_ratio,5238.90380859375,0.298576071582064,0.0759149683439194,144
price_to_fcf_ratio,3318.32250976562,0.189118131465388,0.0480845530835183,144
price_to_sales_ratio,489.787994384766,1,0.236628593739507,145
pe_ratio,315.878692626953,0.644929431199586,0.152608744365978,145
avg_pct_change,266.942810058594,0.545017054560325,0.128966619184658,145
avg_vol,261.185028076172,0.533261392828243,0.126184893480518,145
debt_to_equity_ratio,243.425201416016,0.497001160107625,0.117604685603171,145
avg_range,241.696899414062,0.493472486432959,0.116769700513769,145
price_to_book_ratio,141.332870483398,0.288559278920117,0.0682813763813536,145
price_to_fcf_ratio,109.610221862793,0.223791156825877,0.0529553867310448,145
price_to_sales_ratio,855.931030273438,1,0.202963150843911,146
debt_to_equity_ratio,607.942077636719,0.710269935467235,0.144158624052132,146
avg_pct_change,563.271545410156,0.658080529257378,0.133566097727106,146
avg_vol,546.386169433594,0.638353033256715,0.129562142980551,146
avg_range,533.32763671875,0.623096508778718,0.126465630701569,146
pe_ratio,500.092498779297,0.58426728450251,0.118584728997645,146
price_to_book_ratio,363.930114746094,0.425186261362474,0.0862971433016706,146
price_to_fcf_ratio,246.29345703125,0.287749185763914,0.058402481395414,146
price_to_sales_ratio,1955.15563964844,1,0.235588321420588,147
pe_ratio,1103.21606445312,0.564259970961441,0.132933059403635,147
avg_pct_change,1091.06823730469,0.5580467432766,0.13146929552276,147
avg_range,1066.87329101562,0.545671796853709,0.128553902667321,147
avg_vol,1032.74243164062,0.528214946522787,0.124441272600569,147
debt_to_equity_ratio,961.982421875,0.492023449369983,0.115914978536642,147
price_to_book_ratio,634.497497558594,0.324525313837769,0.0764543739455295,147
price_to_fcf_ratio,453.499053955078,0.231950359735363,0.0546447959029556,147
price_to_sales_ratio,3026.06665039062,1,0.241886662531164,148
avg_pct_change,1671.57482910156,0.552391940503288,0.133616242897453,148
pe_ratio,1667.03479003906,0.55089163017076,0.133253337838357,148
avg_range,1553.17163085938,0.513264184269993,0.124151760529849,148
debt_to_equity_ratio,1527.15258789062,0.504665879614215,0.122071945313236,148
avg_vol,1384.66467285156,0.457579039996631,0.110682266828999,148
price_to_book_ratio,1005.29949951172,0.33221327077576,0.0803579593165104,148
price_to_fcf_ratio,675.302001953125,0.223161641818415,0.0539798247444315,148
price_to_sales_ratio,3924.8525390625,1,0.234874360003114,149
avg_pct_change,2352.16821289062,0.599301041116941,0.140760448481541,149
pe_ratio,2245.91650390625,0.572229524944831,0.134402043446303,149
avg_range,2093.79028320312,0.53346979596417,0.125298376908076,149
debt_to_equity_ratio,2021.17626953125,0.514968715235868,0.12095294741265,149
avg_vol,1804.62585449219,0.459794562096655,0.107993953505364,149
price_to_book_ratio,1364.46374511719,0.347647136175747,0.081653398616194,149
price_to_fcf_ratio,903.440795898438,0.230184646915228,0.0540644716267569,149
price_to_sales_ratio,5701.57958984375,1,0.227284765455941,150
pe_ratio,3542.76342773438,0.621365250087031,0.141226855128503,150
avg_pct_change,3519.703125,0.617320703769472,0.140307591367341,150
avg_range,3239.33081054688,0.568146205714134,0.12913097711042,150
debt_to_equity_ratio,3132.06665039062,0.549333145497046,0.124855055131471,150
avg_vol,2585.4130859375,0.453455581071412,0.103063545388503,150
price_to_book_ratio,2018.79638671875,0.354076682594213,0.0804762357568435,150
price_to_fcf_ratio,1345.96838378906,0.236069384383696,0.0536549746609769,150
price_to_sales_ratio,9549.0693359375,1,0.229122560086799,151
pe_ratio,5942.21435546875,0.622282040942512,0.142578854316787,151
avg_pct_change,5558.89208984375,0.582139671865519,0.133381331945917,151
avg_range,5488.0810546875,0.574724181133899,0.131682275725188,151
debt_to_equity_ratio,5149.92919921875,0.53931215891764706,0.12356858253715,151
avg_vol,4423.576171875,0.463246837597782,0.106140301382518,151
price_to_book_ratio,3341.0888671875,0.349886334431928,0.0801668526844294,151
price_to_fcf_ratio,2223.83642578125,0.232885148022953,0.0533592413212122,151
price_to_sales_ratio,19711.9296875,1,0.235830598242869,152
pe_ratio,11518.4150390625,0.584337262848838,0.137804606273242,152
avg_range,11225.568359375,0.569480945667816,0.134301032104756,152
avg_pct_change,11177.3603515625,0.567035319664844,0.133724278661397,152
debt_to_equity_ratio,9856.4208984375,0.500023135973734,0.117920755291961,152
avg_vol,8884.7353515625,0.450728847576836,0.106295653769364,152
price_to_book_ratio,6635.00830078125,0.33659861849998,0.0793802535685736,152
price_to_fcf_ratio,4575.685546875,0.232127732769694,0.0547428220878378,152
price_to_sales_ratio,513.668212890625,1,0.232533299749863,153
pe_ratio,331.609741210938,0.645571855312657,0.150116953741493,153
avg_pct_change,291.007537841797,0.566528219070003,0.131736676181761,153
avg_vol,273.609588623047,0.532658205738159,0.123860770219135,153
avg_range,265.497375488281,0.516865495714085,0.120188439245245,153
debt_to_equity_ratio,248.68896484375,0.484143185431455,0.112579412459786,153
price_to_book_ratio,156.528747558594,0.304727338835591,0.0708592536234343,153
price_to_fcf_ratio,128.39909362793,0.249965036585337,0.0581251947792835,153
price_to_sales_ratio,889.350952148438,1,0.199838558831251,154
debt_to_equity_ratio,622.601013183594,0.700062232664792,0.13989942766792,154
avg_pct_change,598.500427246094,0.6729631601566,0.134483988072219,154
avg_vol,580.630249023438,0.652869654685575,0.130468530897022,154
avg_range,578.470275878906,0.650440947391437,0.129983181531538,154
pe_ratio,527.870422363281,0.593545687546728,0.118613314799842,154
price_to_book_ratio,383.52587890625,0.431242444818609,0.0861788686794162,154
price_to_fcf_ratio,269.397888183594,0.302915162493276,0.0605341295207906,154
price_to_sales_ratio,2038.21606445312,1,0.23073799726933,155
pe_ratio,1172.94995117188,0.575478709852378,0.132784804982476,155
avg_pct_change,1163.0380859375,0.570615699788214,0.13166272377957,155
avg_range,1151.6484375,0.56502765216356,0.130373348862011,155
avg_vol,1103.50317382812,0.541406376425655,0.124923023005301,155
debt_to_equity_ratio,1004.80041503906,0.49298032360895,0.113749292562715,155
price_to_book_ratio,698.247192382812,0.342577612138564,0.0790456721341616,155
price_to_fcf_ratio,501.061859130859,0.245833534466475,0.0567231374044352,155
price_to_sales_ratio,3137.87329101562,1,0.236382692521203,156
pe_ratio,1767.39733886719,0.563246879320337,0.133141813887907,156
avg_pct_change,1764.30590820312,0.562261679990296,0.132908929817601,156
avg_range,1669.17578125,0.531944927804826,0.125742574307502,156
debt_to_equity_ratio,1592.66979980469,0.507563452088658,0.119979215430074,156
avg_vol,1499.43347167969,0.477850229317058,0.112955523827841,156
price_to_book_ratio,1097.94836425781,0.349902071381105,0.0827107937518119,156
price_to_fcf_ratio,745.743591308594,0.237658924419864,0.0561784564560607,156
price_to_sales_ratio,4070.6328125,1,0.230206675452385,157
avg_pct_change,2464.72534179688,0.60548947923484,0.139387720036049,157
pe_ratio,2378.60595703125,0.58433321466065,0.134517406703433,157
avg_range,2237.52392578125,0.549674713698154,0.126538788420694,157
debt_to_equity_ratio,2106.06420898438,0.517380050226374,0.119104341308002,157
avg_vol,1945.29821777344,0.477885947315087,0.11001253517682,157
price_to_book_ratio,1485.82849121094,0.365011672545922,0.0840281236381116,157
price_to_fcf_ratio,993.835266113281,0.244147608465553,0.0562044092645055,157
price_to_sales_ratio,5918.12060546875,1,0.223436401375148,158
pe_ratio,3731.46606445312,0.630515380339663,0.140880087594777,158
avg_pct_change,3675.09985351562,0.620991037276189,0.138752002655212,158
avg_range,3456.7646484375,0.584098378333691,0.130508839703939,158
debt_to_equity_ratio,3267.73974609375,0.552158356332606,0.123372276128174,158
avg_vol,2788.09326171875,0.471111261088927,0.105263404825018,158
price_to_book_ratio,2173.00805664062,0.367178738235347,0.0820410959327733,158
price_to_fcf_ratio,1476.53161621094,0.249493329832873,0.0557458917849599,158
price_to_sales_ratio,9970.7958984375,1,0.225512675298513,159
pe_ratio,6241.48828125,0.625976937530944,0.141165733857773,159
avg_range,5880.6953125,0.589791965696695,0.13300556405383,159
avg_pct_change,5842.7158203125,0.585982892421667,0.132146569749171,159
debt_to_equity_ratio,5417.90673828125,0.543377559170605,0.122538527065739,159
avg_vol,4811.79150390625,0.482588506767077,0.108829825229358,159
price_to_book_ratio,3585.30151367188,0.359580273249172,0.0810899094049909,159
price_to_fcf_ratio,2463.20947265625,0.247042412435927,0.0557111953406246,159
price_to_sales_ratio,20558.791015625,1,0.231927872577943,160
pe_ratio,12134.7666015625,0.590247091491902,0.136894752225035,160
avg_range,11978.9755859375,0.582669261866288,0.135137242321209,160
avg_pct_change,11758.3603515625,0.571938317901377,0.132648437316674,160
debt_to_equity_ratio,10405.2353515625,0.506120974898493,0.117383560975282,160
avg_vol,9690.201171875,0.47134100271316,0.109317116018018,160
price_to_book_ratio,7075.34619140625,0.344151861168727,0.0798184090046025,160
price_to_fcf_ratio,5041.36083984375,0.2452167948987,0.0568726095612373,160
price_to_sales_ratio,513.668212890625,1,0.232428081503161,161
pe_ratio,331.609741210938,0.645571855312657,0.150049027802757,161
avg_pct_change,291.007537841797,0.566528219070003,0.131677067075844,161
avg_vol,274.609588623047,0.534604987678144,0.124257211648052,161
avg_range,265.497375488281,0.516865495714085,0.120134055564005,161
debt_to_equity_ratio,248.68896484375,0.484143185431455,0.112528471762662,161
price_to_book_ratio,156.528747558594,0.304727338835591,0.0708271907471201,161
price_to_fcf_ratio,128.39909362793,0.249965036585337,0.0580988938963974,161
price_to_sales_ratio,889.350952148438,1,0.199793664880267,162
debt_to_equity_ratio,622.601013183594,0.700062232664792,0.139867999108361,162
avg_pct_change,598.500427246094,0.6729631601566,0.134453776097093,162
avg_vol,581.630249023438,0.653994070190595,0.130663872093342,162
avg_range,578.470275878906,0.650440947391437,0.129953980667528,162
pe_ratio,527.870422363281,0.593545687546728,0.118586668188839,162
price_to_book_ratio,383.52587890625,0.431242444818609,0.0861595085022363,162
price_to_fcf_ratio,269.397888183594,0.302915162493276,0.0605205304623333,162
price_to_sales_ratio,2040.54931640625,1,0.230790221537692,163
pe_ratio,1173.75,0.575212757938716,0.132753479835983,163
avg_pct_change,1164.7158203125,0.570785430642647,0.131731695988503,163
avg_range,1152.44836425781,0.564773590616995,0.130344222097134,163
avg_vol,1104.50317382812,0.541277373179758,0.124921524869496,163
debt_to_equity_ratio,1006.30041503906,0.493151724855798,0.113814595831165,163
price_to_book_ratio,698.247192382812,0.342185894145672,0.0789731583169528,163
price_to_fcf_ratio,501.061859130859,0.245552437817731,0.0566711015230745,163
price_to_sales_ratio,3140.20654296875,1,0.23641400861178,164
pe_ratio,1768.19738769531,0.563083148672017,0.133120744359294,164
avg_pct_change,1765.98364257812,0.562378180674882,0.132954080049148,164
avg_range,1669.97570800781,0.531804416415558,0.12572601388225,164
debt_to_equity_ratio,1594.16979980469,0.507663995342663,0.120018880166831,164
avg_vol,1500.43347167969,0.477813625043013,0.112961834465745,164
price_to_book_ratio,1097.94836425781,0.349642085396017,0.0826602869878547,164
price_to_fcf_ratio,745.743591308594,0.237482337898566,0.0561441514770973,164
price_to_sales_ratio,4072.96606445312,1,0.230184228061392,165
avg_pct_change,2467.40307617188,0.605800057532071,0.139445618602567,165
pe_ratio,2382.15600585938,0.584870084396155,0.13462786889293,165
avg_range,2238.32397460938,0.549556254382864,0.12649918219143,165
debt_to_equity_ratio,2107.56396484375,0.517451884325172,0.119109262552303,165
avg_vol,1946.29821777344,0.477857705410262,0.109995307043049,165
price_to_book_ratio,1485.82849121094,0.364802570828794,0.0839717981610374,165
price_to_fcf_ratio,993.835266113281,0.244007745310474,0.0561667344952922,165
price_to_sales_ratio,5923.56494140625,1,0.223491428811789,166
pe_ratio,3735.01611328125,0.630535184509104,0.140919209302045,166
avg_pct_change,3677.77758789062,0.620872333513663,0.138759644926678,166
avg_range,3457.56469726562,0.58369659680726,0.130451186413033,166
debt_to_equity_ratio,3269.23950195312,0.551904053435938,0.123345825469416,166
avg_vol,2790.87109375,0.471147209721896,0.105297363081434,166
price_to_book_ratio,2174.09716796875,0.367025125827796,0.0820269697810808,166
price_to_fcf_ratio,1476.53161621094,0.249264021044127,0.0557083722145237,166
price_to_sales_ratio,9989.421875,1,0.225538382602935,167
pe_ratio,6246.63818359375,0.625325295273281,0.141034855696639,167
avg_range,5892.38037109375,0.589862000506786,0.133036521553232,167
avg_pct_change,5852.001953125,0.585819882907388,0.132124868887573,167
debt_to_equity_ratio,5431.45849609375,0.543721004484431,0.122629955938662,167
avg_vol,4825.82177734375,0.483093199759746,0.10895605892029,167
price_to_book_ratio,3587.00170898438,0.35908001022175,0.080986324730459,167
price_to_fcf_ratio,2466.72509765625,0.246933719340615,0.0556930316702095,167
price_to_sales_ratio,20598.349609375,1,0.231980897524249,168
pe_ratio,12148.103515625,0.589761012217017,0.136813288938913,168
avg_range,12003.486328125,0.582740197916721,0.13518459413618,168
avg_pct_change,11771.5478515625,0.571480146458184,0.132572477292659,168
debt_to_equity_ratio,10429.13671875,0.506309336258831,0.11745409425023,168
avg_vol,9714.859375,0.471632900656198,0.10940982359619,168
price_to_book_ratio,7079.0751953125,0.343671960596813,0.0797253298731671,168
price_to_fcf_ratio,5048.7421875,0.245104208989741,0.0568594943884113,168
price_to_sales_ratio,513.668212890625,1,0.232428081503161,169
pe_ratio,331.609741210938,0.645571855312657,0.150049027802757,169
avg_pct_change,291.007537841797,0.566528219070003,0.131677067075844,169
avg_vol,274.609588623047,0.534604987678144,0.124257211648052,169
avg_range,265.497375488281,0.516865495714085,0.120134055564005,169
debt_to_equity_ratio,248.68896484375,0.484143185431455,0.112528471762662,169
price_to_book_ratio,156.528747558594,0.304727338835591,0.0708271907471201,169
price_to_fcf_ratio,128.39909362793,0.249965036585337,0.0580988938963974,169
price_to_sales_ratio,889.350952148438,1,0.199793664880267,170
debt_to_equity_ratio,622.601013183594,0.700062232664792,0.139867999108361,170
avg_pct_change,598.500427246094,0.6729631601566,0.134453776097093,170
avg_vol,581.630249023438,0.653994070190595,0.130663872093342,170
avg_range,578.470275878906,0.650440947391437,0.129953980667528,170
pe_ratio,527.870422363281,0.593545687546728,0.118586668188839,170
price_to_book_ratio,383.52587890625,0.431242444818609,0.0861595085022363,170
price_to_fcf_ratio,269.397888183594,0.302915162493276,0.0605205304623333,170
price_to_sales_ratio,2040.54931640625,1,0.230790221537692,171
pe_ratio,1173.75,0.575212757938716,0.132753479835983,171
avg_pct_change,1164.7158203125,0.570785430642647,0.131731695988503,171
avg_range,1152.44836425781,0.564773590616995,0.130344222097134,171
avg_vol,1104.50317382812,0.541277373179758,0.124921524869496,171
debt_to_equity_ratio,1006.30041503906,0.493151724855798,0.113814595831165,171
price_to_book_ratio,698.247192382812,0.342185894145672,0.0789731583169528,171
price_to_fcf_ratio,501.061859130859,0.245552437817731,0.0566711015230745,171
price_to_sales_ratio,3140.20654296875,1,0.23641400861178,172
pe_ratio,1768.19738769531,0.563083148672017,0.133120744359294,172
avg_pct_change,1765.98364257812,0.562378180674882,0.132954080049148,172
avg_range,1669.97570800781,0.531804416415558,0.12572601388225,172
debt_to_equity_ratio,1594.16979980469,0.507663995342663,0.120018880166831,172
avg_vol,1500.43347167969,0.477813625043013,0.112961834465745,172
price_to_book_ratio,1097.94836425781,0.349642085396017,0.0826602869878547,172
price_to_fcf_ratio,745.743591308594,0.237482337898566,0.0561441514770973,172
price_to_sales_ratio,4072.96606445312,1,0.230184228061392,173
avg_pct_change,2467.40307617188,0.605800057532071,0.139445618602567,173
pe_ratio,2382.15600585938,0.584870084396155,0.13462786889293,173
avg_range,2238.32397460938,0.549556254382864,0.12649918219143,173
debt_to_equity_ratio,2107.56396484375,0.517451884325172,0.119109262552303,173
avg_vol,1946.29821777344,0.477857705410262,0.109995307043049,173
price_to_book_ratio,1485.82849121094,0.364802570828794,0.0839717981610374,173
price_to_fcf_ratio,993.835266113281,0.244007745310474,0.0561667344952922,173
price_to_sales_ratio,5923.56494140625,1,0.223491430870421,174
pe_ratio,3735.01611328125,0.630535184509104,0.140919210600084,174
avg_pct_change,3677.77758789062,0.620872333513663,0.138759646204826,174
avg_range,3457.56469726562,0.58369659680726,0.13045118761465,174
debt_to_equity_ratio,3269.23950195312,0.551904053435938,0.123345826605583,174
avg_vol,2790.87109375,0.471147209721896,0.105297364051353,174
price_to_book_ratio,2174.09692382812,0.367025084612645,0.0820269613254172,174
price_to_fcf_ratio,1476.53161621094,0.249264021044127,0.0557083727276665,174
price_to_sales_ratio,9989.421875,1,0.225538383846134,175
pe_ratio,6246.63818359375,0.625325295273281,0.141034856474043,175
avg_range,5892.38037109375,0.589862000506786,0.133036522286548,175
avg_pct_change,5852.001953125,0.585819882907388,0.132124869615864,175
debt_to_equity_ratio,5431.45849609375,0.543721004484431,0.122629956614615,175
avg_vol,4825.82177734375,0.483093199759746,0.108956059520871,175
price_to_book_ratio,3587.00146484375,0.359079985781835,0.0809863196647279,175
price_to_fcf_ratio,2466.72509765625,0.246933719340615,0.0556930319771972,175
price_to_sales_ratio,20599.681640625,1,0.231992418777423,176
pe_ratio,12148.103515625,0.589722876671429,0.136811236567385,176
avg_range,12003.486328125,0.582702516356015,0.135182566197123,176
avg_pct_change,11771.5478515625,0.571443193002926,0.132570488538643,176
debt_to_equity_ratio,10429.13671875,0.506276596924805,0.117452332290988,176
avg_vol,9714.859375,0.471602403594488,0.109408182311132,176
price_to_book_ratio,7079.0751953125,0.343649737836323,0.0797241338928759,176
price_to_fcf_ratio,5048.7421875,0.245088359887237,0.0568586414244315,176
price_to_sales_ratio,513.668212890625,1,0.232428081503161,177
pe_ratio,331.609741210938,0.645571855312657,0.150049027802757,177
avg_pct_change,291.007537841797,0.566528219070003,0.131677067075844,177
avg_vol,274.609588623047,0.534604987678144,0.124257211648052,177
avg_range,265.497375488281,0.516865495714085,0.120134055564005,177
debt_to_equity_ratio,248.68896484375,0.484143185431455,0.112528471762662,177
price_to_book_ratio,156.528747558594,0.304727338835591,0.0708271907471201,177
price_to_fcf_ratio,128.39909362793,0.249965036585337,0.0580988938963974,177
price_to_sales_ratio,889.350952148438,1,0.199793664880267,178
debt_to_equity_ratio,622.601013183594,0.700062232664792,0.139867999108361,178
avg_pct_change,598.500427246094,0.6729631601566,0.134453776097093,178
avg_vol,581.630249023438,0.653994070190595,0.130663872093342,178
avg_range,578.470275878906,0.650440947391437,0.129953980667528,178
pe_ratio,527.870422363281,0.593545687546728,0.118586668188839,178
price_to_book_ratio,383.52587890625,0.431242444818609,0.0861595085022363,178
price_to_fcf_ratio,269.397888183594,0.302915162493276,0.0605205304623333,178
price_to_sales_ratio,2040.54931640625,1,0.230790221537692,179
pe_ratio,1173.75,0.575212757938716,0.132753479835983,179
avg_pct_change,1164.7158203125,0.570785430642647,0.131731695988503,179
avg_range,1152.44836425781,0.564773590616995,0.130344222097134,179
avg_vol,1104.50317382812,0.541277373179758,0.124921524869496,179
debt_to_equity_ratio,1006.30041503906,0.493151724855798,0.113814595831165,179
price_to_book_ratio,698.247192382812,0.342185894145672,0.0789731583169528,179
price_to_fcf_ratio,501.061859130859,0.245552437817731,0.0566711015230745,179
price_to_sales_ratio,3140.20654296875,1,0.23641400861178,180
pe_ratio,1768.19738769531,0.563083148672017,0.133120744359294,180
avg_pct_change,1765.98364257812,0.562378180674882,0.132954080049148,180
avg_range,1669.97570800781,0.531804416415558,0.12572601388225,180
debt_to_equity_ratio,1594.16979980469,0.507663995342663,0.120018880166831,180
avg_vol,1500.43347167969,0.477813625043013,0.112961834465745,180
price_to_book_ratio,1097.94836425781,0.349642085396017,0.0826602869878547,180
price_to_fcf_ratio,745.743591308594,0.237482337898566,0.0561441514770973,180
price_to_sales_ratio,4072.96606445312,1,0.230184228061392,181
avg_pct_change,2467.40307617188,0.605800057532071,0.139445618602567,181
pe_ratio,2382.15600585938,0.584870084396155,0.13462786889293,181
avg_range,2238.32397460938,0.549556254382864,0.12649918219143,181
debt_to_equity_ratio,2107.56396484375,0.517451884325172,0.119109262552303,181
avg_vol,1946.29821777344,0.477857705410262,0.109995307043049,181
price_to_book_ratio,1485.82849121094,0.364802570828794,0.0839717981610374,181
price_to_fcf_ratio,993.835266113281,0.244007745310474,0.0561667344952922,181
price_to_sales_ratio,5923.56494140625,1,0.223491430870421,182
pe_ratio,3735.01611328125,0.630535184509104,0.140919210600084,182
avg_pct_change,3677.77758789062,0.620872333513663,0.138759646204826,182
avg_range,3457.56469726562,0.58369659680726,0.13045118761465,182
debt_to_equity_ratio,3269.23950195312,0.551904053435938,0.123345826605583,182
avg_vol,2790.87109375,0.471147209721896,0.105297364051353,182
price_to_book_ratio,2174.09692382812,0.367025084612645,0.0820269613254172,182
price_to_fcf_ratio,1476.53161621094,0.249264021044127,0.0557083727276665,182
price_to_sales_ratio,9989.421875,1,0.225538383846134,183
pe_ratio,6246.63818359375,0.625325295273281,0.141034856474043,183
avg_range,5892.38037109375,0.589862000506786,0.133036522286548,183
avg_pct_change,5852.001953125,0.585819882907388,0.132124869615864,183
debt_to_equity_ratio,5431.45849609375,0.543721004484431,0.122629956614615,183
avg_vol,4825.82177734375,0.483093199759746,0.108956059520871,183
price_to_book_ratio,3587.00146484375,0.359079985781835,0.0809863196647279,183
price_to_fcf_ratio,2466.72509765625,0.246933719340615,0.0556930319771972,183
price_to_sales_ratio,20599.681640625,1,0.231992416225973,184
pe_ratio,12148.1044921875,0.589722924078108,0.136811246060726,184
avg_range,12003.486328125,0.582702516356015,0.135182564710386,184
avg_pct_change,11771.5478515625,0.571443193002926,0.132570487080634,184
debt_to_equity_ratio,10429.13671875,0.506276596924805,0.117452330999248,184
avg_vol,9714.859375,0.471602403594488,0.109408181107862,184
price_to_book_ratio,7079.0751953125,0.343649737836323,0.0797241330160706,184
price_to_fcf_ratio,5048.7421875,0.245088359887237,0.0568586407991008,184
price_to_sales_ratio,513.668212890625,1,0.232428081503161,185
pe_ratio,331.609741210938,0.645571855312657,0.150049027802757,185
avg_pct_change,291.007537841797,0.566528219070003,0.131677067075844,185
avg_vol,274.609588623047,0.534604987678144,0.124257211648052,185
avg_range,265.497375488281,0.516865495714085,0.120134055564005,185
debt_to_equity_ratio,248.68896484375,0.484143185431455,0.112528471762662,185
price_to_book_ratio,156.528747558594,0.304727338835591,0.0708271907471201,185
price_to_fcf_ratio,128.39909362793,0.249965036585337,0.0580988938963974,185
price_to_sales_ratio,889.350952148438,1,0.199793664880267,186
debt_to_equity_ratio,622.601013183594,0.700062232664792,0.139867999108361,186
avg_pct_change,598.500427246094,0.6729631601566,0.134453776097093,186
avg_vol,581.630249023438,0.653994070190595,0.130663872093342,186
avg_range,578.470275878906,0.650440947391437,0.129953980667528,186
pe_ratio,527.870422363281,0.593545687546728,0.118586668188839,186
price_to_book_ratio,383.52587890625,0.431242444818609,0.0861595085022363,186
price_to_fcf_ratio,269.397888183594,0.302915162493276,0.0605205304623333,186
price_to_sales_ratio,2040.54931640625,1,0.230790221537692,187
pe_ratio,1173.75,0.575212757938716,0.132753479835983,187
avg_pct_change,1164.7158203125,0.570785430642647,0.131731695988503,187
avg_range,1152.44836425781,0.564773590616995,0.130344222097134,187
avg_vol,1104.50317382812,0.541277373179758,0.124921524869496,187
debt_to_equity_ratio,1006.30041503906,0.493151724855798,0.113814595831165,187
price_to_book_ratio,698.247192382812,0.342185894145672,0.0789731583169528,187
price_to_fcf_ratio,501.061859130859,0.245552437817731,0.0566711015230745,187
price_to_sales_ratio,3140.20654296875,1,0.23641400861178,188
pe_ratio,1768.19738769531,0.563083148672017,0.133120744359294,188
avg_pct_change,1765.98364257812,0.562378180674882,0.132954080049148,188
avg_range,1669.97570800781,0.531804416415558,0.12572601388225,188
debt_to_equity_ratio,1594.16979980469,0.507663995342663,0.120018880166831,188
avg_vol,1500.43347167969,0.477813625043013,0.112961834465745,188
price_to_book_ratio,1097.94836425781,0.349642085396017,0.0826602869878547,188
price_to_fcf_ratio,745.743591308594,0.237482337898566,0.0561441514770973,188
price_to_sales_ratio,4072.96606445312,1,0.230184228061392,189
avg_pct_change,2467.40307617188,0.605800057532071,0.139445618602567,189
pe_ratio,2382.15600585938,0.584870084396155,0.13462786889293,189
avg_range,2238.32397460938,0.549556254382864,0.12649918219143,189
debt_to_equity_ratio,2107.56396484375,0.517451884325172,0.119109262552303,189
avg_vol,1946.29821777344,0.477857705410262,0.109995307043049,189
