variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,8488.2080078125,0.724969224824221,0.252629675963205,136
avg_vol,5831.60009765625,0.498071041424942,0.173562575476701,136
avg_pct_change,3003.06811523438,0.25648899762965,0.089378597243237,136
price_to_sales_ratio,2527.62280273438,0.215881696379235,0.0752281905702915,136
price_to_fcf_ratio,877.087707519531,0.0749111702774065,0.0261042593605187,136
price_to_book_ratio,620.2353515625,0.0529736714294687,0.0184597097222338,136
debt_to_equity_ratio,543.217590332031,0.0463956626665402,0.0161674741826291,136
pe_ratio,505.940979003906,1,0.212445359621538,137
avg_range,478.687774658203,0.946133629263716,0.201001699118961,137
avg_vol,452.757537841797,0.894882123865877,0.190113554623572,137
price_to_sales_ratio,323.705780029297,0.639809371967867,0.135924532116944,137
avg_pct_change,229.970993041992,0.454541147259425,0.0965651574923152,137
debt_to_equity_ratio,148.064147949219,0.292651028664898,0.0621723530283274,137
price_to_fcf_ratio,136.441604614258,0.2696788959117,0.0572920300243004,137
price_to_book_ratio,105.942268371582,0.209396496366356,0.0444853139740407,137
avg_vol,935.027221679688,1,0.202774951841649,138
avg_range,871.959899902344,0.932550282692252,0.189097838662838,138
pe_ratio,863.51025390625,0.923513491248988,0.187265403713127,138
avg_pct_change,518.666381835938,0.554707253232909,0.112480736560517,138
price_to_sales_ratio,517.948547363281,0.553939538180328,0.112325063177702,138
debt_to_equity_ratio,351.097229003906,0.375494125586198,0.0761408032325636,138
price_to_fcf_ratio,327.508178710938,0.350265929287706,0.0710251569430852,138
price_to_book_ratio,225.439697265625,0.24110495613234,0.0488900458685183,138
avg_vol,1846.28063964844,1,0.200085988896452,139
pe_ratio,1762.99169921875,0.954888255533272,0.191059760893983,139
avg_range,1658.06201171875,0.89805524475113,0.179688271729675,139
price_to_sales_ratio,1219.27685546875,0.660396274155223,0.13213604157788,139
avg_pct_change,964.835510253906,0.522583343796329,0.104561605124303,139
debt_to_equity_ratio,687.542663574219,0.372393366863847,0.0745106950674322,139
price_to_fcf_ratio,586.81689453125,0.317837322197664,0.0635947949201199,139
price_to_book_ratio,501.629638671875,0.271697394155308,0.0543628417901539,139
pe_ratio,2729.84326171875,1,0.194852276314241,140
avg_vol,2685.138671875,0.983623752150663,0.191661327143311,140
avg_range,2640.71215820312,0.967349369553362,0.188490226648618,140
price_to_sales_ratio,1914.92126464844,0.701476634758427,0.136684319063933,140
avg_pct_change,1394.29321289062,0.510759438991657,0.0995226393365091,140
price_to_fcf_ratio,941.433044433594,0.34486706897628,0.0671981334158485,140
debt_to_equity_ratio,921.380798339844,0.337521502153837,0.0657668329996772,140
price_to_book_ratio,782.087036132812,0.286495216447115,0.0558242450778616,140
pe_ratio,3719.02172851562,1,0.201914294492856,141
avg_vol,3522.96459960938,0.947282607304233,0.191269899339187,141
avg_range,3451.52563476562,0.928073532967293,0.187391312646583,141
price_to_sales_ratio,2430.60302734375,0.653559781247602,0.131963062139515,141
avg_pct_change,1871.8212890625,0.503310124463726,0.101625508692205,141
price_to_fcf_ratio,1250.72863769531,0.336305816151958,0.0679049516021667,141
debt_to_equity_ratio,1215.18908691406,0.326749660427255,0.0659754271609494,141
price_to_book_ratio,956.95947265625,0.257314837748528,0.0519555439265378,141
pe_ratio,5806.470703125,1,0.209168589099869,142
avg_range,5468.4560546875,0.941786557494283,0.196992165464302,142
avg_vol,4967.853515625,0.855571959219796,0.178958779583416,142
price_to_sales_ratio,3600.0361328125,0.620004184448048,0.129685400497013,142
avg_pct_change,2899.51611328125,0.499359466624149,0.104450315087437,142
debt_to_equity_ratio,1809.47106933594,0.311630104042735,0.0651832291836644,142
price_to_fcf_ratio,1796.22204589844,0.309348335285964,0.0647059548321583,142
price_to_book_ratio,1411.73852539062,0.243131946679906,0.0508555662521406,142
pe_ratio,9557.447265625,1,0.208237903448961,143
avg_range,9010.2646484375,0.94274803700403,0.196315874706343,143
avg_vol,8396.1123046875,0.878489001439282,0.182934707862688,143
price_to_sales_ratio,5866.96923828125,0.613863626470931,0.127829674579883,143
avg_pct_change,4745.12646484375,0.496484713225718,0.103386935776582,143
price_to_fcf_ratio,3039.8212890625,0.318057866769063,0.0662317033514387,143
debt_to_equity_ratio,2984.14624023438,0.312232561404484,0.0650186539753689,143
price_to_book_ratio,2296.88305664062,0.240323905830144,0.0500445462987347,143
pe_ratio,18517.478515625,1,0.202297577058474,144
avg_range,18256.076171875,0.985883480651568,0.199441839397787,144
avg_vol,16491.154296875,0.890572346713393,0.180160627935398,144
price_to_sales_ratio,11986.2734375,0.647295117819957,0.130946233976756,144
avg_pct_change,9646.591796875,0.520945213395832,0.105385954450186,144
price_to_fcf_ratio,6051.89599609375,0.32682073809278,0.0661150434486313,144
debt_to_equity_ratio,6024.81005859375,0.32535801532104,0.0658191381760001,144
price_to_book_ratio,4561.55908203125,0.246338024811651,0.0498335855567672,144
pe_ratio,584.745849609375,1,0.195058821208368,145
avg_range,559.291442871094,0.956469281902068,0.186567770649832,145
avg_vol,550.107849121094,0.940764007967871,0.183504318429473,145
price_to_sales_ratio,410.115112304688,0.70135617478714,0.13680570870119,145
avg_pct_change,317.340850830078,0.542698765698072,0.105858181508302,145
price_to_fcf_ratio,209.644226074219,0.358521956529091,0.0699328702178822,145
debt_to_equity_ratio,196.614959716797,0.336240026069686,0.0655865831282238,145
price_to_book_ratio,169.932098388672,0.290608472898424,0.0566857461567305,145
avg_vol,1162.38293457031,1,0.196046245484123,146
avg_range,1035.23657226562,0.890615769964234,0.174601877870439,146
pe_ratio,1013.44415283203,0.871867714753281,0.170926392036203,146
avg_pct_change,716.518493652344,0.616422069132676,0.120847232287015,146
price_to_sales_ratio,691.167358398438,0.594612444696579,0.1165715373009,146
debt_to_equity_ratio,492.328521728516,0.423551057991496,0.0830355946900606,146
price_to_fcf_ratio,467.035858154297,0.401791736840099,0.078769761474046,146
price_to_book_ratio,351.012329101562,0.301976499019506,0.059201358857214,146
avg_vol,2282.98974609375,1,0.19259249625073,147
pe_ratio,2070.09619140625,0.906747914636163,0.174632844349922,147
avg_range,1989.29504394531,0.871355225028515,0.167816477909358,147
price_to_sales_ratio,1641.53637695312,0.719029237762383,0.138479635777917,147
avg_pct_change,1335.6708984375,0.585053393569929,0.112676893507593,147
debt_to_equity_ratio,942.540954589844,0.412853783597826,0.0795125407696638,147
price_to_fcf_ratio,864.620178222656,0.378722760232297,0.0729391617801047,147
price_to_book_ratio,727.241760253906,0.318547974864203,0.0613499496547116,147
avg_vol,3283.07006835938,1,0.183158084159075,148
pe_ratio,3194.5986328125,0.973052224380003,0.178222381204168,148
avg_range,3154.88842773438,0.960956775836022,0.176007002021808,148
price_to_sales_ratio,2551.51391601562,0.777173152838214,0.142345545733715,148
avg_pct_change,1945.42687988281,0.592563314024847,0.108532761339743,148
price_to_fcf_ratio,1358.0380859375,0.413648827975256,0.0757631268465948,148
debt_to_equity_ratio,1317.82568359375,0.401400413684225,0.0735197307510629,148
price_to_book_ratio,1119.42761230469,0.340969759705461,0.0624513679438325,148
pe_ratio,4396.7275390625,1,0.184885862290647,149
avg_vol,4321.52783203125,0.982896436869662,0.181723655273052,149
avg_range,4122.7509765625,0.937686254136544,0.173364931654122,149
price_to_sales_ratio,3264.53979492188,0.742493085122569,0.137276474287729,149
avg_pct_change,2619.66162109375,0.595820777571387,0.11015883823197,149
price_to_fcf_ratio,1851.81433105469,0.421180142413269,0.0778702538097748,149
debt_to_equity_ratio,1779.84069824219,0.404810323684896,0.0748437057586379,149
price_to_book_ratio,1423.90380859375,0.323855366506828,0.0598762786940684,149
pe_ratio,6886.38818359375,1,0.192356767135234,150
avg_range,6569.20068359375,0.953939933163269,0.183496801584488,150
avg_vol,6132.34765625,0.890502755981693,0.171294231265655,150
price_to_sales_ratio,4790.8486328125,0.695698311667399,0.133822278133782,150
avg_pct_change,3987.78271484375,0.579081894387585,0.111390321110943,150
price_to_fcf_ratio,2690.72607421875,0.390731106420806,0.0751597724502795,150
debt_to_equity_ratio,2663.54443359375,0.386783951555247,0.0744005105009584,150
price_to_book_ratio,2079.24438476562,0.301935402032556,0.0580793178186598,150
pe_ratio,11323.1240234375,1,0.190806287740843,151
avg_range,10856.8134765625,0.958817853985367,0.182948475338589,151
avg_vol,10356.7099609375,0.914651287003513,0.174521216650524,151
price_to_sales_ratio,7937.6865234375,0.701015594901853,0.133758183311661,151
avg_pct_change,6464.8896484375,0.570945759761702,0.108940040921505,151
price_to_fcf_ratio,4564.291015625,0.403094676537806,0.0769129988382746,151
debt_to_equity_ratio,4353.017578125,0.384436094589689,0.0733528240822461,151
price_to_book_ratio,3487.02587890625,0.307956167546035,0.0587599731163559,151
avg_range,22014.595703125,1,0.185268658875362,152
pe_ratio,21839.453125,0.992044251891479,0.183794708092947,152
avg_vol,20534.427734375,0.932764244744232,0.172811980670654,152
price_to_sales_ratio,16352.5009765625,0.742802693135139,0.137618058766155,152
avg_pct_change,13256.1376953125,0.602152220920904,0.111559934408837,152
price_to_fcf_ratio,8999.8564453125,0.408813160444957,0.0757402659662356,152
debt_to_equity_ratio,8824.482421875,0.400846899069891,0.0742643674050265,152
price_to_book_ratio,7003.80126953125,0.318143533680114,0.0589420258147835,152
pe_ratio,645.162536621094,1,0.193422985576754,153
avg_vol,608.976684570312,0.943912037669922,0.182574284447954,153
avg_range,581.7236328125,0.90166988904712,0.174403681944154,153
price_to_sales_ratio,451.715087890625,0.70015703369323,0.135426463829509,153
avg_pct_change,347.96923828125,0.53935127743726,0.104322934356551,153
price_to_fcf_ratio,252.574905395508,0.391490347096589,0.075723231759902,153
debt_to_equity_ratio,241.781799316406,0.374761064990985,0.0724874040684802,153
price_to_book_ratio,205.596984863281,0.318674710934167,0.0616390140166957,153
avg_vol,1301.47180175781,1,0.194240041812325,154
avg_range,1121.33557128906,0.861590370052235,0.167355349504043,154
pe_ratio,1119.19580078125,0.859946254132918,0.16703599635913,154
avg_pct_change,798.385803222656,0.613448406753284,0.119156244177462,154
price_to_sales_ratio,781.399963378906,0.600397152149989,0.116621167937615,154
debt_to_equity_ratio,587.384704589844,0.45132341998997,0.0876650799697331,154
price_to_fcf_ratio,567.567138671875,0.436096377889478,0.0847073786754556,154
price_to_book_ratio,423.586242675781,0.325467092028941,0.0632187415642372,154
avg_vol,2535.21044921875,1,0.189518919819638,155
pe_ratio,2278.6103515625,0.898785484362719,0.170336854145993,155
avg_range,2138.73364257812,0.843611875786169,0.159880411446014,155
price_to_sales_ratio,1851.75512695312,0.730414758082021,0.138427415972027,155
avg_pct_change,1512.48193359375,0.596590288612859,0.113065147072795,155
debt_to_equity_ratio,1115.97961425781,0.44019210105485,0.0834247315050523,155
price_to_fcf_ratio,1069.00305175781,0.421662450976106,0.0799130122374928,155
price_to_book_ratio,875.309509277344,0.345261084556936,0.0654335078009874,155
avg_vol,3617.00903320312,1,0.18009859936647,156
pe_ratio,3477.95751953125,0.961556216090305,0.173174927729987,156
avg_range,3378.65380859375,0.934101567781186,0.168230384023416,156
price_to_sales_ratio,2859.64624023438,0.790610754350799,0.142387889502647,156
avg_pct_change,2200.49291992188,0.608373631285399,0.109567238885994,156
price_to_fcf_ratio,1650.8876953125,0.456423437198474,0.0822012217574754,156
debt_to_equity_ratio,1553.92565917969,0.429616195291493,0.0773732750371499,156
price_to_book_ratio,1344.92053222656,0.37183222930343,0.06696646369686,156
avg_vol,4788.5859375,1,0.179070664691124,157
pe_ratio,4760.65380859375,0.994166935861481,0.178026134018654,157
avg_range,4476.75,0.934879327306632,0.16740946254679,157
price_to_sales_ratio,3663.45263671875,0.765038507094507,0.136995953979719,157
avg_pct_change,2972.15576171875,0.620675038625377,0.111144691723835,157
price_to_fcf_ratio,2214.00244140625,0.462349944284831,0.0827933118429889,157
debt_to_equity_ratio,2135.80053710938,0.446019047164563,0.0798689272406602,157
price_to_book_ratio,1729.91882324219,0.361258802874348,0.0646908539562293,157
pe_ratio,7411.68115234375,1,0.185084184149943,158
avg_range,7113.66064453125,0.959790430580212,0.177642028798861,158
avg_vol,6772.53564453125,0.913765110145033,0.169123469915876,158
price_to_sales_ratio,5356.5869140625,0.722722254770582,0.13376445889122,158
avg_pct_change,4506.07373046875,0.607969182409287,0.112525480114531,158
price_to_fcf_ratio,3198.17626953125,0.431504837268925,0.0798647207626728,158
debt_to_equity_ratio,3191.529296875,0.430608013387862,0.07969873284632,158
price_to_book_ratio,2494.67529296875,0.336586968825538,0.0622969245205768,158
pe_ratio,12206.8466796875,1,0.182917626498744,159
avg_range,11788.1875,0.965702921428172,0.176644086290544,159
avg_vol,11425.2587890625,0.935971351886841,0.171205658157961,159
price_to_sales_ratio,8909.7861328125,0.729900716098827,0.133511706568531,159
avg_pct_change,7403.640625,0.606515410513007,0.11094235932595,159
price_to_fcf_ratio,5451.8466796875,0.446622032925138,0.0816950422047099,159
debt_to_equity_ratio,5303.71484375,0.434486889441768,0.0794753105615103,159
price_to_book_ratio,4244.837890625,0.347742377864753,0.0636082103920499,159
avg_range,23949.564453125,1,0.179107321516642,160
pe_ratio,23555.392578125,0.983541584826251,0.176159498858463,160
avg_vol,22654.935546875,0.94594353025568,0.169425412010091,160
price_to_sales_ratio,18380.431640625,0.767464129738137,0.137458444637498,160
avg_pct_change,15204.57421875,0.634858068024952,0.113707728107179,160
price_to_fcf_ratio,10819.2197265625,0.451750166385626,0.0809117622960269,160
debt_to_equity_ratio,10611.19140625,0.443064066030037,0.0793560181269125,160
price_to_book_ratio,8540.96875,0.356623134701122,0.0638738144471866,160
pe_ratio,649.905395507812,1,0.193412979369505,161
avg_vol,610.976623535156,0.940100863538394,0.181827708924805,161
avg_range,586.818115234375,0.902928517428074,0.174638094713453,161
price_to_sales_ratio,454.115112304688,0.69874033273698,0.135145449560298,161
avg_pct_change,352.159729003906,0.541863064129113,0.104803349643501,161
price_to_fcf_ratio,252.574905395508,0.388633341316016,0.0751667324262562,161
debt_to_equity_ratio,243.781799316406,0.375103516606327,0.0725498887188082,161
price_to_book_ratio,209.863677978516,0.322914195556933,0.0624557966433733,161
avg_vol,1303.4716796875,1,0.193343274655523,162
avg_range,1128.18017578125,0.865519514817326,0.167342377273041,162
pe_ratio,1125.27209472656,0.863288487400309,0.166911023126389,162
avg_pct_change,803.909606933594,0.616744973796689,0.119243492861187,162
price_to_sales_ratio,786.415466308594,0.603323784140161,0.116648596103221,162
debt_to_equity_ratio,591.718078613281,0.453955454371776,0.0877692340959751,162
price_to_fcf_ratio,570.900512695312,0.437984592678057,0.084681375397041,162
price_to_book_ratio,431.880615234375,0.331331030788422,0.0640606264876234,162
avg_vol,2547.01098632812,1,0.189354430474921,163
pe_ratio,2291.27661132812,0.899594318056446,0.170342169754053,163
avg_range,2148.24487304688,0.843437615533757,0.15970864933052,163
price_to_sales_ratio,1859.10400390625,0.72991597361989,0.138212823479342,163
avg_pct_change,1518.93908691406,0.596361419352897,0.112923676918783,163
debt_to_equity_ratio,1120.95581054688,0.440106390024996,0.0833360948315566,163
price_to_fcf_ratio,1075.52685546875,0.422270206623362,0.079958734481694,163
price_to_book_ratio,889.965759277344,0.349415752053883,0.0661634207291293,163
avg_vol,3631.8095703125,1,0.179855388857978,164
pe_ratio,3491.37353515625,0.961331663338239,0.172900680131186,164
avg_range,3394.185546875,0.93457145292531,0.168087712081447,164
price_to_sales_ratio,2870.662109375,0.790421979401302,0.142161652467114,164
avg_pct_change,2215.04370117188,0.609900838215282,0.109693952422016,164
price_to_fcf_ratio,1659.34497070312,0.456892064018749,0.0821744998402164,164
debt_to_equity_ratio,1565.53051757812,0.431060739080386,0.0775285968487102,164
price_to_book_ratio,1364.99279785156,0.375843714111396,0.0675975173513318,164
avg_vol,4813.2822265625,1,0.178838873212642,165
pe_ratio,4778.80322265625,0.992836695983465,0.177557795993846,165
avg_range,4499.13818359375,0.934733924132867,0.167166761745553,165
price_to_sales_ratio,3676.63525390625,0.763851999705405,0.136606430928538,165
avg_pct_change,2997.4697265625,0.622749630183893,0.111371842155677,165
price_to_fcf_ratio,2238.99145507812,0.465169368777518,0.0831903657652074,165
debt_to_equity_ratio,2153.296875,0.447365596622789,0.0800063592141211,165
price_to_book_ratio,1756.45458984375,0.364918263082644,0.0652615709844147,165
pe_ratio,7439.26806640625,1,0.184737398761424,166
avg_range,7141.705078125,0.960001039668813,0.177348094876679,166
avg_vol,6805.4609375,0.914802488195263,0.168998232049671,166
price_to_sales_ratio,5376.36767578125,0.722701161967733,0.133509932743777,166
avg_pct_change,4534.9765625,0.6095998318677,0.11261588722464,166
price_to_fcf_ratio,3233.18334960938,0.434610410694779,0.0802887967463874,166
debt_to_equity_ratio,3214.30029296875,0.432072115734567,0.0798198787381486,166
price_to_book_ratio,2524.15893554688,0.339302054048207,0.0626817788592737,166
pe_ratio,12257.27734375,1,0.182406303744141,167
avg_range,11844.044921875,0.966286769052696,0.176256797899771,167
avg_vol,11491.3603515625,0.937513285315516,0.17100833308543,167
price_to_sales_ratio,8951.7646484375,0.730322436001827,0.133215416092511,167
avg_pct_change,7461.26220703125,0.608721006940074,0.111034548887351,167
price_to_fcf_ratio,5544.33984375,0.452330455472403,0.082507926453625,167
debt_to_equity_ratio,5347.55419921875,0.436275858761202,0.0795794668094319,167
price_to_book_ratio,4300.0595703125,0.350816861666682,0.0639912070277393,167
avg_range,24051.005859375,1,0.178674323192802,168
pe_ratio,23646.408203125,0.983177516208026,0.175668577286849,168
avg_vol,22777.87890625,0.947065542265928,0.169216294783588,168
price_to_sales_ratio,18474.8515625,0.768152969173993,0.137249211875704,168
avg_pct_change,15321.125,0.637026371769307,0.113820255831847,168
price_to_fcf_ratio,10972.4677734375,0.456216585601158,0.0815141896616177,168
debt_to_equity_ratio,10719.7861328125,0.445710511880066,0.079637024050088,168
price_to_book_ratio,8644.546875,0.359425586004354,0.064220123317504,168
pe_ratio,649.905395507812,1,0.193412979369505,169
avg_vol,610.976623535156,0.940100863538394,0.181827708924805,169
avg_range,586.818115234375,0.902928517428074,0.174638094713453,169
price_to_sales_ratio,454.115112304688,0.69874033273698,0.135145449560298,169
avg_pct_change,352.159729003906,0.541863064129113,0.104803349643501,169
price_to_fcf_ratio,252.574905395508,0.388633341316016,0.0751667324262562,169
debt_to_equity_ratio,243.781799316406,0.375103516606327,0.0725498887188082,169
price_to_book_ratio,209.863677978516,0.322914195556933,0.0624557966433733,169
avg_vol,1303.4716796875,1,0.193343274655523,170
avg_range,1128.18017578125,0.865519514817326,0.167342377273041,170
pe_ratio,1125.27209472656,0.863288487400309,0.166911023126389,170
avg_pct_change,803.909606933594,0.616744973796689,0.119243492861187,170
price_to_sales_ratio,786.415466308594,0.603323784140161,0.116648596103221,170
debt_to_equity_ratio,591.718078613281,0.453955454371776,0.0877692340959751,170
price_to_fcf_ratio,570.900512695312,0.437984592678057,0.084681375397041,170
price_to_book_ratio,431.880615234375,0.331331030788422,0.0640606264876234,170
avg_vol,2547.01098632812,1,0.189354430474921,171
pe_ratio,2291.27661132812,0.899594318056446,0.170342169754053,171
avg_range,2148.24487304688,0.843437615533757,0.15970864933052,171
price_to_sales_ratio,1859.10400390625,0.72991597361989,0.138212823479342,171
avg_pct_change,1518.93908691406,0.596361419352897,0.112923676918783,171
debt_to_equity_ratio,1120.95581054688,0.440106390024996,0.0833360948315566,171
price_to_fcf_ratio,1075.52685546875,0.422270206623362,0.079958734481694,171
price_to_book_ratio,889.965759277344,0.349415752053883,0.0661634207291293,171
avg_vol,3631.8095703125,1,0.179855388857978,172
pe_ratio,3491.37353515625,0.961331663338239,0.172900680131186,172
avg_range,3394.185546875,0.93457145292531,0.168087712081447,172
price_to_sales_ratio,2870.662109375,0.790421979401302,0.142161652467114,172
avg_pct_change,2215.04370117188,0.609900838215282,0.109693952422016,172
price_to_fcf_ratio,1659.34497070312,0.456892064018749,0.0821744998402164,172
debt_to_equity_ratio,1565.53051757812,0.431060739080386,0.0775285968487102,172
price_to_book_ratio,1364.99279785156,0.375843714111396,0.0675975173513318,172
avg_vol,4813.2822265625,1,0.178822930984995,173
pe_ratio,4778.80322265625,0.992836695983465,0.177541967965222,173
avg_range,4500.03759765625,0.93492078499416,0.167185275011448,173
price_to_sales_ratio,3676.63525390625,0.763851999705405,0.13659425342607,173
avg_pct_change,2997.4697265625,0.622749630183893,0.111361914139305,173
price_to_fcf_ratio,2238.99145507812,0.465169368777518,0.0831829499292357,173
debt_to_equity_ratio,2154.796875,0.44767723428071,0.0800549551693329,173
price_to_book_ratio,1756.45458984375,0.364918263082644,0.0652557533743919,173
pe_ratio,7439.26806640625,1,0.184726392020009,174
avg_range,7142.6044921875,0.960121940549716,0.177359861976999,174
avg_vol,6805.4609375,0.914802488195263,0.168988163055238,174
price_to_sales_ratio,5376.36767578125,0.722701161967733,0.133501978158968,174
avg_pct_change,4534.9765625,0.6095998318677,0.112609177516925,174
price_to_fcf_ratio,3233.18334960938,0.434610410694779,0.080284013101981,174
debt_to_equity_ratio,3215.80029296875,0.432273748474053,0.0798523699205768,174
price_to_book_ratio,2524.15893554688,0.339302054048207,0.0626780442493035,174
pe_ratio,12257.27734375,1,0.182395447820029,175
avg_range,11844.9443359375,0.966360147017253,0.176259691770641,175
avg_vol,11491.3603515625,0.937513285315516,0.17099815551235,175
price_to_sales_ratio,8953.3642578125,0.7304529388313,0.133231290889591,175
avg_pct_change,7461.2626953125,0.608721046776102,0.111027947924204,175
price_to_fcf_ratio,5544.33984375,0.452330455472403,0.0825030159885266,175
debt_to_equity_ratio,5349.05419921875,0.436398235040854,0.0795970515081468,175
price_to_book_ratio,4300.0595703125,0.350816861666682,0.0639873985865116,175
avg_range,24051.904296875,1,0.178662046392293,176
pe_ratio,23646.408203125,0.98314079048607,0.175649945519978,176
avg_vol,22779.380859375,0.947092611803493,0.169209504147834,176
price_to_sales_ratio,18479.451171875,0.768315512309601,0.137268821704176,176
avg_pct_change,15321.125,0.637002576215582,0.113808183823839,176
price_to_fcf_ratio,10972.4677734375,0.456199544036233,0.0815055441007445,176
debt_to_equity_ratio,10725.953125,0.445950266249546,0.0796743871573318,176
price_to_book_ratio,8645.658203125,0.359458365392228,0.0642215671538041,176
pe_ratio,649.905395507812,1,0.193412979369505,177
avg_vol,610.976623535156,0.940100863538394,0.181827708924805,177
avg_range,586.818115234375,0.902928517428074,0.174638094713453,177
price_to_sales_ratio,454.115112304688,0.69874033273698,0.135145449560298,177
avg_pct_change,352.159729003906,0.541863064129113,0.104803349643501,177
price_to_fcf_ratio,252.574905395508,0.388633341316016,0.0751667324262562,177
debt_to_equity_ratio,243.781799316406,0.375103516606327,0.0725498887188082,177
price_to_book_ratio,209.863677978516,0.322914195556933,0.0624557966433733,177
avg_vol,1303.4716796875,1,0.193343274655523,178
avg_range,1128.18017578125,0.865519514817326,0.167342377273041,178
pe_ratio,1125.27209472656,0.863288487400309,0.166911023126389,178
avg_pct_change,803.909606933594,0.616744973796689,0.119243492861187,178
price_to_sales_ratio,786.415466308594,0.603323784140161,0.116648596103221,178
debt_to_equity_ratio,591.718078613281,0.453955454371776,0.0877692340959751,178
price_to_fcf_ratio,570.900512695312,0.437984592678057,0.084681375397041,178
price_to_book_ratio,431.880615234375,0.331331030788422,0.0640606264876234,178
avg_vol,2547.01098632812,1,0.189354430474921,179
pe_ratio,2291.27661132812,0.899594318056446,0.170342169754053,179
avg_range,2148.24487304688,0.843437615533757,0.15970864933052,179
price_to_sales_ratio,1859.10400390625,0.72991597361989,0.138212823479342,179
avg_pct_change,1518.93908691406,0.596361419352897,0.112923676918783,179
debt_to_equity_ratio,1120.95581054688,0.440106390024996,0.0833360948315566,179
price_to_fcf_ratio,1075.52685546875,0.422270206623362,0.079958734481694,179
price_to_book_ratio,889.965759277344,0.349415752053883,0.0661634207291293,179
avg_vol,3631.8095703125,1,0.179855388857978,180
pe_ratio,3491.37353515625,0.961331663338239,0.172900680131186,180
avg_range,3394.185546875,0.93457145292531,0.168087712081447,180
price_to_sales_ratio,2870.662109375,0.790421979401302,0.142161652467114,180
avg_pct_change,2215.04370117188,0.609900838215282,0.109693952422016,180
price_to_fcf_ratio,1659.34497070312,0.456892064018749,0.0821744998402164,180
debt_to_equity_ratio,1565.53051757812,0.431060739080386,0.0775285968487102,180
price_to_book_ratio,1364.99279785156,0.375843714111396,0.0675975173513318,180
avg_vol,4813.2822265625,1,0.178822930984995,181
pe_ratio,4778.80322265625,0.992836695983465,0.177541967965222,181
avg_range,4500.03759765625,0.93492078499416,0.167185275011448,181
price_to_sales_ratio,3676.63525390625,0.763851999705405,0.13659425342607,181
avg_pct_change,2997.4697265625,0.622749630183893,0.111361914139305,181
price_to_fcf_ratio,2238.99145507812,0.465169368777518,0.0831829499292357,181
debt_to_equity_ratio,2154.796875,0.44767723428071,0.0800549551693329,181
price_to_book_ratio,1756.45458984375,0.364918263082644,0.0652557533743919,181
pe_ratio,7439.26806640625,1,0.184726389780269,182
avg_range,7142.6044921875,0.960121940549716,0.177359859826575,182
avg_vol,6805.4609375,0.914802488195263,0.168988161006318,182
price_to_sales_ratio,5376.36767578125,0.722701161967733,0.133501976540305,182
avg_pct_change,4534.97705078125,0.609599897503357,0.112609188276217,182
price_to_fcf_ratio,3233.18334960938,0.434610410694779,0.0802840121285664,182
debt_to_equity_ratio,3215.80029296875,0.432273748474053,0.0798523689523958,182
price_to_book_ratio,2524.15893554688,0.339302054048207,0.0626780434893549,182
pe_ratio,12257.27734375,1,0.182395449145298,183
avg_range,11844.9443359375,0.966360147017253,0.176259693051328,183
avg_vol,11491.3603515625,0.937513285315516,0.170998156754807,183
price_to_sales_ratio,8953.3642578125,0.7304529388313,0.133231291857638,183
avg_pct_change,7461.26220703125,0.608721006940074,0.111027941465013,183
price_to_fcf_ratio,5544.33984375,0.452330455472403,0.0825030165879861,183
debt_to_equity_ratio,5349.05419921875,0.436398235040854,0.0795970520864919,183
price_to_book_ratio,4300.0595703125,0.350816861666682,0.0639873990514383,183
avg_range,24051.904296875,1,0.178662046392293,184
pe_ratio,23646.408203125,0.98314079048607,0.175649945519978,184
avg_vol,22779.380859375,0.947092611803493,0.169209504147834,184
price_to_sales_ratio,18479.451171875,0.768315512309601,0.137268821704176,184
avg_pct_change,15321.125,0.637002576215582,0.113808183823839,184
price_to_fcf_ratio,10972.4677734375,0.456199544036233,0.0815055441007445,184
debt_to_equity_ratio,10725.953125,0.445950266249546,0.0796743871573318,184
price_to_book_ratio,8645.658203125,0.359458365392228,0.0642215671538041,184
pe_ratio,649.905395507812,1,0.193412979369505,185
avg_vol,610.976623535156,0.940100863538394,0.181827708924805,185
avg_range,586.818115234375,0.902928517428074,0.174638094713453,185
price_to_sales_ratio,454.115112304688,0.69874033273698,0.135145449560298,185
avg_pct_change,352.159729003906,0.541863064129113,0.104803349643501,185
price_to_fcf_ratio,252.574905395508,0.388633341316016,0.0751667324262562,185
debt_to_equity_ratio,243.781799316406,0.375103516606327,0.0725498887188082,185
price_to_book_ratio,209.863677978516,0.322914195556933,0.0624557966433733,185
avg_vol,1303.4716796875,1,0.193343274655523,186
avg_range,1128.18017578125,0.865519514817326,0.167342377273041,186
pe_ratio,1125.27209472656,0.863288487400309,0.166911023126389,186
avg_pct_change,803.909606933594,0.616744973796689,0.119243492861187,186
price_to_sales_ratio,786.415466308594,0.603323784140161,0.116648596103221,186
debt_to_equity_ratio,591.718078613281,0.453955454371776,0.0877692340959751,186
price_to_fcf_ratio,570.900512695312,0.437984592678057,0.084681375397041,186
price_to_book_ratio,431.880615234375,0.331331030788422,0.0640606264876234,186
avg_vol,2547.01098632812,1,0.189354430474921,187
pe_ratio,2291.27661132812,0.899594318056446,0.170342169754053,187
avg_range,2148.24487304688,0.843437615533757,0.15970864933052,187
price_to_sales_ratio,1859.10400390625,0.72991597361989,0.138212823479342,187
