variable,relative_importance,scaled_importance,percentage,mod_num
pe_ratio,307.876770019531,0.373888766999819,0.0863632707693152,145
debt_to_equity_ratio,242.743438720703,0.294790168790007,0.0680925596444994,145
price_to_fcf_ratio,219.796463012695,0.266923121681199,0.061655646991811,145
avg_vol,1846.96484375,1,0.255628161295558,146
price_to_sales_ratio,1190.41455078125,0.644524748161574,0.164758676282026,146
avg_range,1077.96215820312,0.583639781694207,0.149194764253431,146
price_to_book_ratio,824.824340820312,0.446583671373854,0.114159362777918,146
avg_pct_change,730.533874511719,0.395532095255518,0.101109142243548,146
debt_to_equity_ratio,556.572021484375,0.301344134062852,0.0770320469076889,146
pe_ratio,503.259735107422,0.272479325640885,0.0696533890046328,146
price_to_fcf_ratio,494.669464111328,0.267828305333074,0.0684644572351989,146
avg_vol,3579.18530273438,1,0.249332119973751,147
price_to_sales_ratio,2834.48852539062,0.791936791656239,0.197455279148861,147
avg_range,2029.26123046875,0.566961768902678,0.141361779784573,147
price_to_book_ratio,1645.84484863281,0.459837842811727,0.114652344192404,147
avg_pct_change,1329.73266601562,0.371518251653457,0.0926314332936981,147
debt_to_equity_ratio,1013.27099609375,0.283101016122201,0.0705861765164715,147
pe_ratio,967.90478515625,0.270426005721694,0.0674258893026238,147
price_to_fcf_ratio,955.402770996094,0.26693302810173,0.0665549777876172,147
avg_vol,5008.6201171875,1,0.232195363563388,148
price_to_sales_ratio,4224.80908203125,0.843507589552153,0.195858551424539,148
avg_range,3153.84790039062,0.629683990120938,0.146209703016176,148
price_to_book_ratio,2680.29907226562,0.53513722533437,0.124256382592817,148
avg_pct_change,1971.07055664062,0.393535646649809,0.0913771525490053,148
debt_to_equity_ratio,1624.64904785156,0.324370587075758,0.0753173463953252,148
pe_ratio,1509.69604492188,0.30141955460771,0.0699882230672518,148
price_to_fcf_ratio,1397.7236328125,0.279063614350806,0.0647972773914984,148
avg_vol,6684.91650390625,1,0.232338931072338,149
price_to_sales_ratio,5372.30419921875,0.803645669482859,0.186718175808561,149
avg_range,4323.28759765625,0.646722751904229,0.15025887287759,149
price_to_book_ratio,3649.95361328125,0.54599838474399,0.126856681078642,149
avg_pct_change,2675.3828125,0.400211851701764,0.0929847938268689,149
debt_to_equity_ratio,2106.50048828125,0.31511246057454,0.073212892257463,149
pe_ratio,2042.69848632812,0.305568287223109,0.0709954092230224,149
price_to_fcf_ratio,1917.21789550781,0.286797582944755,0.0666342438555146,149
avg_vol,9864.08984375,1,0.228305334845841,150
price_to_sales_ratio,7842.66650390625,0.795072493066905,0.181519291756358,150
avg_range,6922.1845703125,0.701756034257786,0.160214646381314,150
price_to_book_ratio,5305.18115234375,0.537827740458505,0.122788942374761,150
avg_pct_change,3987.90844726562,0.404285495208908,0.0923005353569865,150
debt_to_equity_ratio,3269.47290039062,0.331452060167741,0.07567227358194,150
pe_ratio,3222.1142578125,0.326650943863216,0.0745761531164017,150
price_to_fcf_ratio,2792.07373046875,0.283054369404172,0.0646228225863979,150
avg_vol,16683.650390625,1,0.231348751737293,151
price_to_sales_ratio,12902.1884765625,0.773343253693004,0.178911996406334,151
avg_range,11374.1416015625,0.681753773020438,0.157722884380468,151
price_to_book_ratio,9139.5498046875,0.54781475220934,0.126736259106906,151
avg_pct_change,6530.896484375,0.391454887357559,0.090562599551634,151
debt_to_equity_ratio,5532.58984375,0.331617464656231,0.076719286502505,151
pe_ratio,5221.0859375,0.312946256679765,0.0723997258437223,151
price_to_fcf_ratio,4730.6171875,0.283548089101547,0.0655984964711378,151
avg_vol,33269.796875,1,0.23028367419468,152
price_to_sales_ratio,26001.572265625,0.781536850474835,0.179975177445883,152
avg_range,22850.37109375,0.686820276649194,0.158163496818183,152
price_to_book_ratio,18255.921875,0.548723574826454,0.126362080928275,152
avg_pct_change,13267.568359375,0.398787176526006,0.091834176232131,152
debt_to_equity_ratio,10922.048828125,0.328287211044928,0.0755991851505501,152
pe_ratio,10518.98046875,0.3161720676646,0.0728092654195329,152
price_to_fcf_ratio,9386.8427734375,0.282143074353756,0.0649729438107657,152
avg_vol,874.431701660156,1,0.22825904040912,153
price_to_sales_ratio,721.43310546875,0.825030821845857,0.188320743702483,153
avg_range,610.981872558594,0.698718803765476,0.159488883663316,153
price_to_book_ratio,383.171020507812,0.438194337854336,0.100021819071341,153
avg_pct_change,379.077178955078,0.433512621094797,0.0989531748963409,153
pe_ratio,347.633544921875,0.397553684595233,0.090745222556818,153
debt_to_equity_ratio,259.114135742188,0.296322897774915,0.0676383802973519,153
price_to_fcf_ratio,255.031784057617,0.291654320827373,0.0665727354032299,153
avg_vol,1942.1962890625,1,0.251463661591729,154
price_to_sales_ratio,1237.87390136719,0.637357772918365,0.160272319322002,154
avg_range,1126.48791503906,0.580007243028365,0.145850745081637,154
price_to_book_ratio,882.51904296875,0.454392302126549,0.114263152091837,154
avg_pct_change,814.707763671875,0.419477561696473,0.105483363619766,154
debt_to_equity_ratio,589.511596679688,0.303528330272037,0.0763263453270303,154
pe_ratio,572.31884765625,0.294676110174481,0.074100333648083,154
price_to_fcf_ratio,557.951049804688,0.28727840380851,0.0722400793179155,154
avg_vol,3764.25048828125,1,0.2436536988108,155
price_to_sales_ratio,2944.99926757812,0.782360067893039,0.190624924344008,155
avg_range,2124.0625,0.56427235823242,0.137487047220022,155
price_to_book_ratio,1792.14794921875,0.476096889619331,0.116002768148067,155
avg_pct_change,1513.88220214844,0.402173608494283,0.0979910872737186,155
pe_ratio,1120.57592773438,0.297688990470458,0.0725330236233802,155
debt_to_equity_ratio,1099.39501953125,0.292062131081301,0.0711620185205237,155
price_to_fcf_ratio,1089.86926269531,0.289531545811911,0.0705454320594808,155
avg_vol,5285.181640625,1,0.227755344044951,156
price_to_sales_ratio,4397.234375,0.831993046596598,0.189490862570615,156
avg_range,3299.84619140625,0.624358142403603,0.142200903530399,156
price_to_book_ratio,2901.74462890625,0.549034040117324,0.125045436699311,156
avg_pct_change,2236.18920898438,0.423105459951597,0.0963645295985733,156
pe_ratio,1760.41845703125,0.333085705796683,0.075862049520179,156
debt_to_equity_ratio,1746.08020019531,0.330372789229024,0.0752441682739466,156
price_to_fcf_ratio,1578.82727050781,0.298727154119363,0.0680367057620247,156
avg_vol,7062.41162109375,1,0.228099033184851,157
price_to_sales_ratio,5603.3896484375,0.793410232802277,0.180976107021167,157
avg_range,4522.345703125,0.640340148061864,0.146060968682355,157
price_to_book_ratio,3934.5361328125,0.55710943285449,0.12707612301227,157
avg_pct_change,3027.45385742188,0.428671397229183,0.0977795312619756,157
pe_ratio,2402.7626953125,0.340218444381805,0.0776034982351436,157
debt_to_equity_ratio,2261.23022460938,0.320178197749847,0.0730323373536081,157
price_to_fcf_ratio,2147.9111328125,0.304132815821326,0.0693724012486307,157
avg_vol,10356.099609375,1,0.223110602347256,158
price_to_sales_ratio,8184.93359375,0.790349060213797,0.176335254888888,158
avg_range,7278.07275390625,0.70278126209965,0.156797950705417,158
price_to_book_ratio,5719.86181640625,0.552318153760154,0.123228035972752,158
avg_pct_change,4536.68359375,0.438068748358031,0.0977377823156686,158
pe_ratio,3701.43603515625,0.357416032557805,0.0797433063125382,158
debt_to_equity_ratio,3503.93920898438,0.33834545254976,0.0754884577198317,158
price_to_fcf_ratio,3135.8603515625,0.302803224171745,0.0675586097376491,158
avg_vol,17498.294921875,1,0.226089800036009,159
price_to_sales_ratio,13462.92578125,0.769385008159835,0.17395010264556,159
avg_range,11972.0400390625,0.684183235710354,0.154686850949743,159
price_to_book_ratio,9812.115234375,0.560746934383227,0.126779162265509,159
avg_pct_change,7384.54248046875,0.422014974226842,0.095413281135148,159
pe_ratio,6039.22021484375,0.34513192524227,0.0780308079640675,159
debt_to_equity_ratio,5934.94580078125,0.339172806680829,0.0766835120401206,159
price_to_fcf_ratio,5291.24658203125,0.302386409970525,0.0683664829638426,159
avg_vol,34858.5625,1,0.224854569479732,160
price_to_sales_ratio,27193.1953125,0.780100880881132,0.175409247721287,160
avg_range,24083.666015625,0.690896706243265,0.155351281437294,160
price_to_book_ratio,19619.138671875,0.562821219947753,0.126552923105409,160
avg_pct_change,14964.57421875,0.429294071399244,0.0965287336046782,160
pe_ratio,12069.7021484375,0.346247845086483,0.0778554101402061,160
debt_to_equity_ratio,11710.076171875,0.335931126588338,0.0755356488438621,160
price_to_fcf_ratio,10528.232421875,0.302027153927389,0.0679121856675317,160
avg_vol,883.765686035156,1,0.229402461875932,161
price_to_sales_ratio,723.099731445312,0.818202995286408,0.187697781432964,161
avg_range,615.715148925781,0.696695016173425,0.159823551886876,161
price_to_book_ratio,383.171020507812,0.433566302202607,0.099461177111722393,161
avg_pct_change,379.683227539062,0.429619788976463,0.0985558372618191,161
pe_ratio,352.887451171875,0.399299788109036,0.0916003544187511,161
debt_to_equity_ratio,259.114135742188,0.293193252280084,0.0672592538784627,161
price_to_fcf_ratio,255.031784057617,0.288573982999688,0.066199582133472,161
avg_vol,1968.220703125,1,0.252901978928641,162
price_to_sales_ratio,1240.87377929688,0.630454591462586,0.159443213805536,162
avg_range,1131.22131347656,0.574743122903082,0.145353673157817,162
price_to_book_ratio,886.167785644531,0.450238016619548,0.11386608539199,162
avg_pct_change,823.52001953125,0.418408371695168,0.105816305202019,162
debt_to_equity_ratio,590.702026367188,0.300119811477094,0.0759008942382477,162
pe_ratio,582.287048339844,0.295844387479173,0.0748196310484147,162
price_to_fcf_ratio,559.551025390625,0.28429282574978,0.0718982182273348,162
avg_vol,3811.033203125,1,0.244842550200062,163
price_to_sales_ratio,2952.0615234375,0.774609237467899,0.189657301110165,163
avg_range,2129.12939453125,0.558675110147398,0.136787438701789,163
price_to_book_ratio,1798.55407714844,0.47193345774937,0.115549391320089,163
avg_pct_change,1540.48571777344,0.404217343609145,0.0989696052443576,163
pe_ratio,1135.58874511719,0.297973983586923,0.0729567100346935,163
debt_to_equity_ratio,1101.91870117188,0.289139097572888,0.0707935540122903,163
price_to_fcf_ratio,1096.46923828125,0.287709180120015,0.0704434493765535,163
avg_vol,5337.4541015625,1,0.228409835485812,164
price_to_sales_ratio,4411.0693359375,0.826436958895102,0.188766329820625,164
avg_range,3306.24658203125,0.619442625476324,0.141486788177947,164
price_to_book_ratio,2917.63134765625,0.546633524549117,0.124856473413293,164
avg_pct_change,2270.93676757812,0.425471905587596,0.0971819679590977,164
pe_ratio,1780.60119628906,0.333604966414195,0.076198655495916,164
debt_to_equity_ratio,1751.62756347656,0.328176604453383,0.0749587642334896,164
price_to_fcf_ratio,1592.31518554688,0.298328595477896,0.0681411854138196,164
avg_vol,7120.31689453125,1,0.228564327364686,165
price_to_sales_ratio,5620.0908203125,0.789303468308974,0.180406616320654,165
avg_range,4531.30615234375,0.636391079141999,0.145456298944978,165
price_to_book_ratio,3956.26342773438,0.555630246003935,0.126997253441364,165
avg_pct_change,3067.1708984375,0.430763257291714,0.0984571141563017,165
pe_ratio,2426.27954101562,0.340754432275216,0.0778843076095202,165
debt_to_equity_ratio,2267.44409179688,0.318447075514066,0.0727856416161239,165
price_to_fcf_ratio,2163.482421875,0.303846367222316,0.0694484405463719,165
avg_vol,10417.0478515625,1,0.223091987710389,166
price_to_sales_ratio,8217.875,0.788887131661526,0.175994398281517,166
avg_range,7290.75439453125,0.699886810392032,0.156139139702642,166
price_to_book_ratio,5758.22509765625,0.552769381470447,0.123318420057684,166
avg_pct_change,4596.6328125,0.441260602619823,0.0984417049367403,166
pe_ratio,3732.90258789062,0.35834553523057,0.0799440177417311,166
debt_to_equity_ratio,3516.09790039062,0.337533046837567,0.0753009183369367,166
price_to_fcf_ratio,3164.42211914062,0.303773407229379,0.0677694132323596,166
avg_vol,17578.439453125,1,0.225847637916553,167
price_to_sales_ratio,13511.4140625,0.768635583296788,0.173594530906191,167
avg_range,11994.7109375,0.682353571230559,0.154107942286346,167
price_to_book_ratio,9863.0283203125,0.561086685004857,0.126720102474776,167
avg_pct_change,7475.23681640625,0.425250309411132,0.0960417779037874,167
pe_ratio,6105.13818359375,0.347308314817924,0.0784387625304066,167
debt_to_equity_ratio,5953.83544921875,0.338701024348342,0.07649482630899,167
price_to_fcf_ratio,5351.375,0.304428331893174,0.0687544196729497,167
avg_vol,35003.48828125,1,0.224583428448575,168
price_to_sales_ratio,27277.375,0.779275904756367,0.17501245439755,168
avg_range,24151.298828125,0.689968343556831,0.154955456116977,168
price_to_book_ratio,19708.763671875,0.563051416862136,0.126452017591727,168
avg_pct_change,15138.3896484375,0.432482315099622,0.0971283610684502,168
pe_ratio,12197.859375,0.348475536980522,0.0782618308255439,168
debt_to_equity_ratio,11750.8681640625,0.335705632240001,0.075393921837956,168
price_to_fcf_ratio,10631.5791015625,0.303729131683639,0.0682125297132204,168
avg_vol,883.765686035156,1,0.229402461875932,169
price_to_sales_ratio,723.099731445312,0.818202995286408,0.187697781432964,169
avg_range,615.715148925781,0.696695016173425,0.159823551886876,169
price_to_book_ratio,383.171020507812,0.433566302202607,0.099461177111722393,169
avg_pct_change,379.683227539062,0.429619788976463,0.0985558372618191,169
pe_ratio,352.887451171875,0.399299788109036,0.0916003544187511,169
debt_to_equity_ratio,259.114135742188,0.293193252280084,0.0672592538784627,169
price_to_fcf_ratio,255.031784057617,0.288573982999688,0.066199582133472,169
avg_vol,1968.220703125,1,0.252901982895445,170
price_to_sales_ratio,1240.87377929688,0.630454591462586,0.159443216306426,170
avg_range,1131.22119140625,0.57474306088244,0.145353659752567,170
price_to_book_ratio,886.167785644531,0.450238016619548,0.113866087177996,170
avg_pct_change,823.52001953125,0.418408371695168,0.105816306861762,170
debt_to_equity_ratio,590.702026367188,0.300119811477094,0.0759008954287641,170
pe_ratio,582.287048339844,0.295844387479173,0.0748196322219714,170
price_to_fcf_ratio,559.551025390625,0.28429282574978,0.0718982193550686,170
avg_vol,3811.033203125,1,0.244842550200062,171
price_to_sales_ratio,2952.0615234375,0.774609237467899,0.189657301110165,171
avg_range,2129.12939453125,0.558675110147398,0.136787438701789,171
price_to_book_ratio,1798.55407714844,0.47193345774937,0.115549391320089,171
avg_pct_change,1540.48571777344,0.404217343609145,0.0989696052443576,171
pe_ratio,1135.58874511719,0.297973983586923,0.0729567100346935,171
debt_to_equity_ratio,1101.91870117188,0.289139097572888,0.0707935540122903,171
price_to_fcf_ratio,1096.46923828125,0.287709180120015,0.0704434493765535,171
avg_vol,5337.4541015625,1,0.228379430180566,172
price_to_sales_ratio,4411.0693359375,0.826436958895102,0.188741201752623,172
avg_range,3306.24682617188,0.61944267121735,0.141467964282146,172
price_to_book_ratio,2917.63134765625,0.546633524549117,0.124839852854122,172
avg_pct_change,2270.9365234375,0.42547185984657,0.0971690209096253,172
pe_ratio,1782.60119628906,0.333979676896373,0.0762740883014832,172
debt_to_equity_ratio,1751.62756347656,0.328176604453383,0.0749487859236566,172
price_to_fcf_ratio,1593.42626953125,0.298536762885659,0.0681796557957775,172
avg_vol,7120.8173828125,1,0.228553887396216,173
price_to_sales_ratio,5620.0908203125,0.789247991933861,0.180385696676141,173
avg_range,4531.306640625,0.636346418820149,0.145439447752006,173
price_to_book_ratio,3956.26342773438,0.555591193404791,0.126982527055768,173
avg_pct_change,3067.17114257812,0.430733015282957,0.0984457050728136,173
pe_ratio,2428.27954101562,0.341011348904517,0.0779394694383547,173
debt_to_equity_ratio,2267.44409179688,0.318424693388402,0.0727772015168675,173
price_to_fcf_ratio,2164.59399414062,0.303981113090374,0.0694760650918336,173
avg_vol,10417.5478515625,1,0.223085438723615,174
price_to_sales_ratio,8217.875,0.788849268282211,0.17598078510154,174
avg_range,7290.7548828125,0.699853265537818,0.156127072784659,174
price_to_book_ratio,5758.22509765625,0.55274285078446606,0.123308881368595,174
avg_pct_change,4596.6328125,0.441239423902484,0.098434090463441,174
pe_ratio,3734.90258789062,0.358520319859192,0.0799806628471187,174
debt_to_equity_ratio,3516.09790039062,0.337516846621756,0.0752950938052256,174
price_to_fcf_ratio,3165.53369140625,0.303865529250385,0.0677879749058057,174
avg_vol,17578.939453125,1,0.22584067601973,175
price_to_sales_ratio,13511.4140625,0.768613720897598,0.173584242325554,175
avg_range,11994.7119140625,0.682334218514542,0.154098821180719,175
price_to_book_ratio,9863.0283203125,0.561070725945253,0.126712592042357,175
avg_pct_change,7475.23681640625,0.425238213962753,0.0960360857107708,175
pe_ratio,6108.13916015625,0.347469150596022,0.0784726678666071,175
debt_to_equity_ratio,5953.83544921875,0.338691390632234,0.0764902926224462,175
price_to_fcf_ratio,5352.486328125,0.304482892292657,0.0687646222318164,175
avg_vol,35006.3203125,1,0.224587265247732,176
price_to_sales_ratio,27277.375,0.779212860891861,0.175001285473565,176
avg_range,24152.6328125,0.689950631682805,0.154954125525587,176
price_to_book_ratio,19708.763671875,0.563005865681845,0.126443947691918,176
avg_pct_change,15138.3896484375,0.432447327034024,0.0971221625422633,176
pe_ratio,12202.5283203125,0.348580719463829,0.0782867905024683,176
debt_to_equity_ratio,11750.8681640625,0.335678473463163,0.0753891103576252,176
price_to_fcf_ratio,10632.69140625,0.303736334220004,0.0682153126588418,176
avg_vol,883.765686035156,1,0.229402461875932,177
price_to_sales_ratio,723.099731445312,0.818202995286408,0.187697781432964,177
avg_range,615.715148925781,0.696695016173425,0.159823551886876,177
price_to_book_ratio,383.171020507812,0.433566302202607,0.099461177111722393,177
avg_pct_change,379.683227539062,0.429619788976463,0.0985558372618191,177
pe_ratio,352.887451171875,0.399299788109036,0.0916003544187511,177
debt_to_equity_ratio,259.114135742188,0.293193252280084,0.0672592538784627,177
price_to_fcf_ratio,255.031784057617,0.288573982999688,0.066199582133472,177
avg_vol,1968.220703125,1,0.252901982895445,178
price_to_sales_ratio,1240.87377929688,0.630454591462586,0.159443216306426,178
avg_range,1131.22119140625,0.57474306088244,0.145353659752567,178
price_to_book_ratio,886.167785644531,0.450238016619548,0.113866087177996,178
avg_pct_change,823.52001953125,0.418408371695168,0.105816306861762,178
debt_to_equity_ratio,590.702026367188,0.300119811477094,0.0759008954287641,178
pe_ratio,582.287048339844,0.295844387479173,0.0748196322219714,178
price_to_fcf_ratio,559.551025390625,0.28429282574978,0.0718982193550686,178
avg_vol,3811.033203125,1,0.244842550200062,179
price_to_sales_ratio,2952.0615234375,0.774609237467899,0.189657301110165,179
avg_range,2129.12939453125,0.558675110147398,0.136787438701789,179
price_to_book_ratio,1798.55407714844,0.47193345774937,0.115549391320089,179
avg_pct_change,1540.48571777344,0.404217343609145,0.0989696052443576,179
pe_ratio,1135.58874511719,0.297973983586923,0.0729567100346935,179
debt_to_equity_ratio,1101.91870117188,0.289139097572888,0.0707935540122903,179
price_to_fcf_ratio,1096.46923828125,0.287709180120015,0.0704434493765535,179
avg_vol,5337.4541015625,1,0.228379432566288,180
price_to_sales_ratio,4411.0693359375,0.826436958895102,0.188741203724272,180
avg_range,3306.24658203125,0.619442625476324,0.141467955313655,180
price_to_book_ratio,2917.63134765625,0.546633524549117,0.124839854158238,180
avg_pct_change,2270.9365234375,0.42547185984657,0.097169021924683,180
pe_ratio,1782.60119628906,0.333979676896373,0.0762740890982659,180
debt_to_equity_ratio,1751.62756347656,0.328176604453383,0.0749487867065948,180
price_to_fcf_ratio,1593.42626953125,0.298536762885659,0.0681796565080033,180
avg_vol,7120.81689453125,1,0.228553880678889,181
price_to_sales_ratio,5620.0908203125,0.789248046053354,0.180385703743725,181
avg_range,4531.30615234375,0.636346393884074,0.145439437778222,181
price_to_book_ratio,3956.26342773438,0.555591231502212,0.126982532030994,181
avg_pct_change,3067.1708984375,0.430733010533254,0.0984457010938759,181
pe_ratio,2428.27954101562,0.341011372287993,0.0779394724920541,181
debt_to_equity_ratio,2267.44409179688,0.318424715223089,0.0727772043683071,181
price_to_fcf_ratio,2164.59399414062,0.30398113393465,0.0694760678139335,181
avg_vol,10417.5478515625,1,0.223085441056251,182
price_to_sales_ratio,8217.875,0.788849268282211,0.175980786941638,182
avg_range,7290.75439453125,0.699853218666783,0.156127063960917,182
price_to_book_ratio,5758.22509765625,0.55274285078446606,0.123308882657942,182
avg_pct_change,4596.6328125,0.441239423902484,0.098434091492692,182
pe_ratio,3734.90258789062,0.358520319859192,0.0799806636834162,182
debt_to_equity_ratio,3516.09790039062,0.337516846621756,0.0752950945925296,182
price_to_fcf_ratio,3165.53369140625,0.303865529250385,0.0677879756146134,182
avg_vol,17578.939453125,1,0.225840678853155,183
price_to_sales_ratio,13511.4140625,0.768613720897598,0.173584244503363,183
avg_range,11994.7109375,0.682334162961561,0.154098810567938,183
price_to_book_ratio,9863.0283203125,0.561070725945253,0.126712593632109,183
avg_pct_change,7475.23681640625,0.425238213962753,0.0960360869156514,183
pe_ratio,6108.13916015625,0.347469150596022,0.0784726688511349,183
debt_to_equity_ratio,5953.83544921875,0.338691390632234,0.0764902935821029,183
price_to_fcf_ratio,5352.486328125,0.304482892292657,0.0687646230945458,183
avg_vol,35006.3203125,1,0.224587265247732,184
price_to_sales_ratio,27277.375,0.779212860891861,0.175001285473565,184
avg_range,24152.6328125,0.689950631682805,0.154954125525587,184
price_to_book_ratio,19708.763671875,0.563005865681845,0.126443947691918,184
avg_pct_change,15138.3896484375,0.432447327034024,0.0971221625422633,184
pe_ratio,12202.5283203125,0.348580719463829,0.0782867905024683,184
debt_to_equity_ratio,11750.8681640625,0.335678473463163,0.0753891103576252,184
price_to_fcf_ratio,10632.69140625,0.303736334220004,0.0682153126588418,184
avg_vol,883.765686035156,1,0.229402458241479,185
price_to_sales_ratio,723.099731445312,0.818202995286408,0.187697778459244,185
avg_range,615.715209960938,0.696695085236025,0.159823565197901,185
price_to_book_ratio,383.171020507812,0.433566302202607,0.0994611755359461,185
avg_pct_change,379.683227539062,0.429619788976463,0.0985558357003861,185
pe_ratio,352.887451171875,0.399299788109036,0.0916003529675147,185
debt_to_equity_ratio,259.114135742188,0.293193252280084,0.0672592528128656,185
price_to_fcf_ratio,255.031784057617,0.288573982999688,0.0661995810846634,185
avg_vol,1968.220703125,1,0.252901982895445,186
price_to_sales_ratio,1240.87377929688,0.630454591462586,0.159443216306426,186
avg_range,1131.22119140625,0.57474306088244,0.145353659752567,186
price_to_book_ratio,886.167785644531,0.450238016619548,0.113866087177996,186
avg_pct_change,823.52001953125,0.418408371695168,0.105816306861762,186
debt_to_equity_ratio,590.702026367188,0.300119811477094,0.0759008954287641,186
pe_ratio,582.287048339844,0.295844387479173,0.0748196322219714,186
price_to_fcf_ratio,559.551025390625,0.28429282574978,0.0718982193550686,186
avg_vol,3811.033203125,1,0.244842550200062,187
price_to_sales_ratio,2952.0615234375,0.774609237467899,0.189657301110165,187
avg_range,2129.12939453125,0.558675110147398,0.136787438701789,187
price_to_book_ratio,1798.55407714844,0.47193345774937,0.115549391320089,187
avg_pct_change,1540.48571777344,0.404217343609145,0.0989696052443576,187
pe_ratio,1135.58874511719,0.297973983586923,0.0729567100346935,187
debt_to_equity_ratio,1101.91870117188,0.289139097572888,0.0707935540122903,187
price_to_fcf_ratio,1096.46923828125,0.287709180120015,0.0704434493765535,187
avg_vol,5337.4541015625,1,0.228379430180566,188
price_to_sales_ratio,4411.0693359375,0.826436958895102,0.188741201752623,188
avg_range,3306.24682617188,0.61944267121735,0.141467964282146,188
price_to_book_ratio,2917.63134765625,0.546633524549117,0.124839852854122,188
avg_pct_change,2270.9365234375,0.42547185984657,0.0971690209096253,188
pe_ratio,1782.60119628906,0.333979676896373,0.0762740883014832,188
debt_to_equity_ratio,1751.62756347656,0.328176604453383,0.0749487859236566,188
price_to_fcf_ratio,1593.42626953125,0.298536762885659,0.0681796557957775,188
avg_vol,7120.81689453125,1,0.22855387530599,189
price_to_sales_ratio,5620.0908203125,0.789248046053354,0.180385699503175,189
avg_range,4531.306640625,0.636346462455034,0.145439450031356,189
price_to_book_ratio,3956.26342773438,0.555591231502212,0.126982529045858,189
avg_pct_change,3067.17114257812,0.430733044818734,0.0984457066156703,189
pe_ratio,2428.27954101562,0.341011372287993,0.0779394706598345,189
debt_to_equity_ratio,2267.44409179688,0.318424715223089,0.0727772026574433,189
price_to_fcf_ratio,2164.59399414062,0.30398113393465,0.069476066180673507,189
avg_vol,10417.5478515625,1,0.223085441056251,190
price_to_sales_ratio,8217.875,0.788849268282211,0.175980786941638,190
avg_range,7290.75439453125,0.699853218666783,0.156127063960917,190
price_to_book_ratio,5758.22509765625,0.55274285078446606,0.123308882657942,190
avg_pct_change,4596.6328125,0.441239423902484,0.098434091492692,190
pe_ratio,3734.90258789062,0.358520319859192,0.0799806636834162,190
debt_to_equity_ratio,3516.09790039062,0.337516846621756,0.0752950945925296,190
price_to_fcf_ratio,3165.53369140625,0.303865529250385,0.0677879756146134,190
avg_vol,17578.939453125,1,0.225840678853155,191
price_to_sales_ratio,13511.4140625,0.768613720897598,0.173584244503363,191
avg_range,11994.7109375,0.682334162961561,0.154098810567938,191
price_to_book_ratio,9863.0283203125,0.561070725945253,0.126712593632109,191
avg_pct_change,7475.23681640625,0.425238213962753,0.0960360869156514,191
pe_ratio,6108.13916015625,0.347469150596022,0.0784726688511349,191
debt_to_equity_ratio,5953.83544921875,0.338691390632234,0.0764902935821029,191
price_to_fcf_ratio,5352.486328125,0.304482892292657,0.0687646230945458,191
avg_vol,35006.3203125,1,0.224587265247732,192
price_to_sales_ratio,27277.375,0.779212860891861,0.175001285473565,192
avg_range,24152.6328125,0.689950631682805,0.154954125525587,192
price_to_book_ratio,19708.763671875,0.563005865681845,0.126443947691918,192
avg_pct_change,15138.3896484375,0.432447327034024,0.0971221625422633,192
pe_ratio,12202.5283203125,0.348580719463829,0.0782867905024683,192
debt_to_equity_ratio,11750.8681640625,0.335678473463163,0.0753891103576252,192
price_to_fcf_ratio,10632.69140625,0.303736334220004,0.0682153126588418,192
avg_vol,347.733489990234,1,0.344562968228246,193
price_to_sales_ratio,184.922836303711,0.531794726786034,0.183236769549525,193
avg_range,167.071868896484,0.480459529225029,0.165548561503322,193
price_to_book_ratio,100.809524536133,0.289904560354437,0.0998903758186294,193
debt_to_equity_ratio,95.3062438964844,0.274078415338025,0.0944372723161639,193
avg_pct_change,65.1003723144531,0.187213409661179,0.0645068081249863,193
price_to_fcf_ratio,28.0176067352295,0.0805720689601002,0.0277621512371831,193
pe_ratio,20.239631652832,0.0582044359702036,0.0200550932219442,193
avg_vol,732.812255859375,1,0.360566944439858,194
avg_range,353.197906494141,0.4819759818017,0.17378460705164,194
price_to_sales_ratio,343.45166015625,0.468676195587752,0.168989143774773,194
debt_to_equity_ratio,169.214279174805,0.230910820366078,0.0832588089374978,194
price_to_book_ratio,166.884140014648,0.227731098491171,0.0821123063368939,194
avg_pct_change,127.275543212891,0.173680969709811,0.0626236165556183,194
price_to_fcf_ratio,106.881904602051,0.145851688133558,0.0525892975317122,194
pe_ratio,32.6712112426758,0.0445833308346651,0.0160752753720065,194
avg_vol,1371.90222167969,1,0.344047563393068,195
price_to_sales_ratio,827.47900390625,0.603161793041728,0.2075163452278,195
avg_range,683.685302734375,0.498348418663034,0.171455559161805,195
price_to_book_ratio,345.902099609375,0.252133201727649,0.0867458137048906,195
debt_to_equity_ratio,264.820037841797,0.193031277052358,0.0664119405285159,195
avg_pct_change,234.777770996094,0.171133020477687,0.0588778987114441,195
price_to_fcf_ratio,172.152648925781,0.12548463454998,0.0431726827601902,195
pe_ratio,86.8174285888672,0.06328251913068,0.0217721965122857,195
avg_vol,1948.08874511719,1,0.325186427840908,196
price_to_sales_ratio,1251.05810546875,0.64219769689881,0.208833975022182,196
avg_range,1109.70971679688,0.569640227930232,0.185239270875113,196
price_to_book_ratio,557.817321777344,0.286340816441495,0.0931141472436589,196
debt_to_equity_ratio,395.954162597656,0.203252630861967,0.0660949969792697,196
avg_pct_change,376.310424804688,0.193169035932216,0.0628159487642693,196
